week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
3,1,HOU,1,15,15,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,-5,0,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,1,HOU,1,5,11,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,4,0,00-0036898,00-0034364,NA,QB,Davis Mills,TE,Jordan Akins,NA,NA
3,1,HOU,1,4,5,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,NA,-4,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,0,CAR,0,NA,4,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,3,8,00-0034869,00-0032688,NA,QB,Sam Darnold,WR,Robby Anderson,NA,NA
3,0,CAR,0,NA,12,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,0,CAR,0,NA,0,NA,NA,00-0034838,NA,NA,NA,NA,RB,Royce Freeman
3,1,CAR,1,40,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,6,11,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
3,1,CAR,1,14,23,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
3,0,CAR,0,NA,2,NA,NA,00-0034838,NA,NA,NA,NA,RB,Royce Freeman
3,0,CAR,0,NA,14,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,1,0,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
3,0,CAR,0,NA,0,NA,NA,00-0034838,NA,NA,NA,NA,RB,Royce Freeman
3,0,CAR,0,NA,1,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
3,1,HOU,1,5,12,00-0036898,00-0034364,NA,QB,Davis Mills,TE,Jordan Akins,NA,NA
3,1,HOU,1,2,0,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,0,HOU,0,NA,0,NA,NA,00-0036898,NA,NA,NA,NA,QB,Davis Mills
3,1,HOU,1,4,5,00-0036898,00-0034364,NA,QB,Davis Mills,TE,Jordan Akins,NA,NA
3,1,HOU,1,8,8,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,0,CAR,0,NA,6,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,0,CAR,0,NA,6,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CLE,1,32,0,00-0034855,00-0036232,NA,QB,Baker Mayfield,TE,Harrison Bryant,NA,NA
3,1,CLE,1,5,0,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,1,CLE,1,13,13,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,13,0,00-0034855,00-0036999,NA,QB,Baker Mayfield,WR,Anthony Schwartz,NA,NA
3,1,CLE,0,NA,12,NA,NA,00-0034855,NA,NA,NA,NA,QB,Baker Mayfield
3,0,CLE,0,NA,1,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,4,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,22,0,00-0034855,00-0036654,NA,QB,Baker Mayfield,RB,Demetric Felton,NA,NA
3,1,CLE,1,NA,-9,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,0,CHI,0,NA,16,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,0,CHI,0,NA,1,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,0,NA,7,NA,NA,00-0036945,NA,NA,NA,NA,QB,Justin Fields
3,0,CHI,0,NA,0,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,2,13,00-0034855,00-0036654,NA,QB,Baker Mayfield,RB,Demetric Felton,NA,NA
3,1,CLE,1,21,21,00-0034855,00-0036233,NA,QB,Baker Mayfield,WR,Donovan Peoples-Jones,NA,NA
3,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,7,7,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,1,CLE,1,-4,0,00-0034855,00-0036654,NA,QB,Baker Mayfield,RB,Demetric Felton,NA,NA
3,1,CLE,1,NA,-11,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,1,CHI,1,NA,-10,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CHI,0,NA,-2,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,6,11,00-0036945,00-0036290,NA,QB,Justin Fields,TE,Cole Kmet,NA,NA
3,1,CLE,1,-1,3,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,1,CLE,1,-3,18,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,0,CLE,0,NA,10,NA,NA,00-0031235,NA,NA,NA,NA,WR,Odell Beckham
3,0,CLE,0,NA,12,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,1,CLE,0,NA,4,NA,NA,00-0034855,NA,NA,NA,NA,QB,Baker Mayfield
3,0,CLE,0,NA,1,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,1,CLE,1,16,0,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,0,CHI,0,NA,1,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,NA,-5,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,1,CHI,1,NA,-5,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,3,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,4,0,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
3,1,CLE,1,17,17,00-0034855,00-0032977,NA,QB,Baker Mayfield,WR,Rashard Higgins,NA,NA
3,1,CLE,1,2,7,00-0034855,00-0032977,NA,QB,Baker Mayfield,WR,Rashard Higgins,NA,NA
3,0,CLE,0,NA,13,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,-1,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,3,0,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,1,CLE,1,NA,-9,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,1,CHI,1,7,9,00-0036945,00-0036309,NA,QB,Justin Fields,WR,Darnell Mooney,NA,NA
3,0,CHI,0,NA,6,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,0,9,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,12,0,00-0036945,00-0036309,NA,QB,Justin Fields,WR,Darnell Mooney,NA,NA
3,1,CHI,1,NA,-1,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,4,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,1,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,18,18,00-0034855,00-0036233,NA,QB,Baker Mayfield,WR,Donovan Peoples-Jones,NA,NA
3,0,CLE,0,NA,11,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,1,CLE,1,4,17,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,1,CLE,1,6,6,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
3,1,CLE,1,2,4,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,1,CLE,1,-2,0,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,1,CLE,1,-3,9,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,13,13,00-0034855,00-0032392,NA,QB,Baker Mayfield,TE,Austin Hooper,NA,NA
3,0,CHI,0,NA,4,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,5,0,00-0036945,00-0036290,NA,QB,Justin Fields,TE,Cole Kmet,NA,NA
3,1,CHI,1,5,0,00-0036945,00-0036309,NA,QB,Justin Fields,WR,Darnell Mooney,NA,NA
3,1,CHI,1,NA,-8,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,0,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,0,NA,3,NA,NA,00-0034855,NA,NA,NA,NA,QB,Baker Mayfield
3,1,CLE,1,26,26,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,0,CLE,0,NA,0,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,NA,-10,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,1,CLE,0,NA,12,NA,NA,00-0034855,NA,NA,NA,NA,QB,Baker Mayfield
3,0,CHI,0,NA,2,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,14,0,00-0036945,00-0030068,NA,QB,Justin Fields,WR,Marquise Goodwin,NA,NA
3,1,CHI,1,NA,-3,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,1,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,4,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,NA,-4,00-0034855,NA,NA,QB,Baker Mayfield,NA,NA,NA,NA
3,1,CHI,1,-4,0,00-0036945,00-0027696,NA,QB,Justin Fields,TE,Jimmy Graham,NA,NA
3,1,CHI,1,4,0,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,10,18,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,4,0,00-0036945,00-0035685,NA,QB,Justin Fields,RB,David Montgomery,NA,NA
3,0,CHI,0,NA,1,NA,NA,00-0036945,NA,NA,NA,NA,QB,Justin Fields
3,0,CHI,0,NA,5,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,NA,-8,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,1,CHI,1,3,11,00-0036945,00-0035685,NA,QB,Justin Fields,RB,David Montgomery,NA,NA
3,1,CLE,1,12,16,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,1,CLE,1,29,0,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,1,CLE,1,-3,23,00-0034855,00-0033923,NA,QB,Baker Mayfield,RB,Kareem Hunt,NA,NA
3,0,CLE,0,NA,7,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,1,CLE,1,26,0,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,0,CLE,0,NA,29,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,1,CHI,1,5,0,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,5,0,00-0036945,00-0036309,NA,QB,Justin Fields,WR,Darnell Mooney,NA,NA
3,0,CHI,0,NA,4,NA,NA,00-0036945,NA,NA,NA,NA,QB,Justin Fields
3,1,CHI,1,5,0,00-0036945,00-0036290,NA,QB,Justin Fields,TE,Cole Kmet,NA,NA
3,1,CLE,1,15,15,00-0034855,00-0031235,NA,QB,Baker Mayfield,WR,Odell Beckham,NA,NA
3,0,CLE,0,NA,14,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,3,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,5,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CLE,1,14,0,00-0034855,00-0036232,NA,QB,Baker Mayfield,TE,Harrison Bryant,NA,NA
3,0,CHI,0,NA,1,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
3,1,CHI,1,7,0,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,NA,-13,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,3,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,0,CLE,0,NA,19,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,0,CLE,0,NA,1,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,2,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,0,CLE,0,NA,-6,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,0,CLE,0,NA,4,NA,NA,00-0033923,NA,NA,NA,NA,RB,Kareem Hunt
3,0,CLE,0,NA,6,NA,NA,00-0034791,NA,NA,NA,NA,RB,Nick Chubb
3,1,CHI,1,-6,10,00-0036945,00-0035685,NA,QB,Justin Fields,RB,David Montgomery,NA,NA
3,1,CHI,1,2,0,00-0036945,00-0035685,NA,QB,Justin Fields,RB,David Montgomery,NA,NA
3,1,CHI,1,8,0,00-0036945,00-0036290,NA,QB,Justin Fields,TE,Cole Kmet,NA,NA
3,1,CHI,1,13,0,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
3,1,CHI,1,NA,-14,00-0036945,NA,NA,QB,Justin Fields,NA,NA,NA,NA
3,0,CLE,0,NA,5,NA,NA,00-0035628,NA,NA,NA,NA,RB,D'Ernest Johnson
3,0,CLE,0,NA,4,NA,NA,00-0035628,NA,NA,NA,NA,RB,D'Ernest Johnson
3,0,CLE,0,NA,2,NA,NA,00-0028986,NA,NA,NA,NA,QB,Case Keenum
3,0,PIT,0,NA,4,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,-1,5,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,26,0,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
3,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,28,0,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,1,CIN,1,1,12,00-0036442,00-0036857,NA,QB,Joe Burrow,RB,Chris Evans,NA,NA
3,1,PIT,1,-1,3,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
3,1,PIT,1,3,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,-2,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,0,CIN,0,NA,6,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,29,0,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,10,0,00-0022924,00-0031387,NA,QB,Ben Roethlisberger,TE,Eric Ebron,NA,NA
3,1,PIT,1,1,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,-2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,12,15,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
3,0,CIN,0,NA,6,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,1,7,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,1,CIN,1,3,17,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,1,PIT,1,NA,-5,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
3,0,PIT,0,NA,4,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,0,PIT,0,NA,-3,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,4,6,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,0,NA,5,NA,NA,00-0022924,NA,NA,NA,NA,QB,Ben Roethlisberger
3,0,PIT,0,NA,1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,2,3,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,10,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,0,CIN,0,NA,27,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,-1,NA,NA,00-0033526,NA,NA,NA,NA,RB,Samaje Perine
3,1,CIN,0,NA,3,NA,NA,00-0036442,NA,NA,NA,NA,QB,Joe Burrow
3,0,PIT,0,NA,1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,-6,7,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,3,3,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
3,1,PIT,1,NA,-5,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
3,1,PIT,1,4,16,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
3,0,PIT,0,NA,3,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,0,PIT,0,NA,20,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,6,12,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,0,PIT,0,NA,0,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,6,6,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
3,1,PIT,1,5,6,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,0,3,00-0022924,00-0032897,NA,QB,Ben Roethlisberger,FB,Derek Watt,NA,NA
3,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,-5,18,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,-1,4,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
3,1,CIN,1,2,7,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,1,CIN,1,11,19,00-0036442,00-0033114,NA,QB,Joe Burrow,WR,Mike Thomas,NA,NA
3,1,CIN,1,34,34,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
3,1,PIT,1,11,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,7,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,0,CIN,0,NA,11,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,8,14,00-0036442,00-0034686,NA,QB,Joe Burrow,WR,Auden Tate,NA,NA
3,0,CIN,0,NA,11,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,4,8,00-0036442,00-0033526,NA,QB,Joe Burrow,RB,Samaje Perine,NA,NA
3,0,CIN,0,NA,4,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,0,14,00-0036442,00-0036857,NA,QB,Joe Burrow,RB,Chris Evans,NA,NA
3,0,CIN,0,NA,3,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,3,5,00-0036442,00-0033009,NA,QB,Joe Burrow,WR,Tyler Boyd,NA,NA
3,1,CIN,1,3,0,00-0036442,00-0032134,NA,QB,Joe Burrow,TE,CJ Uzomah,NA,NA
3,1,PIT,1,0,6,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,-6,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,1,0,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
3,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,8,NA,NA,00-0036442,NA,NA,NA,NA,QB,Joe Burrow
3,1,CIN,1,9,9,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
3,1,PIT,1,11,15,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
3,0,PIT,0,NA,1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,-2,21,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,-2,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,24,0,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
3,1,PIT,1,24,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,1,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,-1,4,00-0036442,00-0033897,NA,QB,Joe Burrow,RB,Joe Mixon,NA,NA
3,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,2,0,00-0022924,00-0034407,NA,QB,Ben Roethlisberger,WR,Ray-Ray McCloud,NA,NA
3,1,PIT,1,10,16,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,3,4,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
3,0,PIT,0,NA,1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
3,1,PIT,1,16,24,00-0022924,00-0034407,NA,QB,Ben Roethlisberger,WR,Ray-Ray McCloud,NA,NA
3,1,PIT,1,-3,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,2,6,00-0022924,00-0035891,NA,QB,Ben Roethlisberger,WR,Cody White,NA,NA
3,1,PIT,1,0,8,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,3,3,00-0022924,00-0034407,NA,QB,Ben Roethlisberger,WR,Ray-Ray McCloud,NA,NA
3,1,PIT,1,5,6,00-0022924,00-0034407,NA,QB,Ben Roethlisberger,WR,Ray-Ray McCloud,NA,NA
3,1,PIT,1,10,0,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
3,1,PIT,1,8,8,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
3,1,PIT,1,2,7,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,NA,-3,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
3,1,PIT,1,3,5,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,5,8,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,CIN,1,7,0,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
3,0,CIN,0,NA,5,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,1,CIN,1,6,7,00-0036442,00-0036900,NA,QB,Joe Burrow,WR,Ja'Marr Chase,NA,NA
3,1,PIT,1,12,0,00-0022924,00-0031387,NA,QB,Ben Roethlisberger,TE,Eric Ebron,NA,NA
3,1,PIT,1,35,0,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
3,1,PIT,1,11,11,00-0022924,00-0035891,NA,QB,Ben Roethlisberger,WR,Cody White,NA,NA
3,1,PIT,1,12,17,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,1,5,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,27,29,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
3,1,PIT,1,0,9,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,3,3,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,1,PIT,1,NA,-8,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
3,1,PIT,1,4,8,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
3,1,PIT,1,11,0,00-0022924,00-0031387,NA,QB,Ben Roethlisberger,TE,Eric Ebron,NA,NA
3,1,PIT,1,-5,-1,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
3,0,CIN,0,NA,2,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
3,0,CIN,0,NA,7,NA,NA,00-0033897,NA,NA,NA,NA,RB,Joe Mixon
