week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,1,DET,1,3,3,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,18,20,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
1,1,DET,1,2,2,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,0,SF,0,NA,1,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,SF,0,NA,1,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,6,11,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,DET,1,25,0,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,1,DET,1,20,20,00-0033106,00-0036963,NA,QB,Jared Goff,WR,Amon-Ra St,NA,NA
1,1,DET,1,22,0,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,23,25,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
1,1,DET,1,2,0,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
1,1,DET,0,NA,1,NA,NA,00-0033106,NA,NA,NA,NA,QB,Jared Goff
1,1,DET,1,5,0,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,8,0,00-0033106,00-0036963,NA,QB,Jared Goff,WR,Amon-Ra St,NA,NA
1,1,CHI,1,4,4,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,0,CHI,0,NA,41,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,0,CHI,0,NA,0,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,7,9,00-0036945,00-0030068,NA,QB,Justin Fields,WR,Marquise Goodwin,NA,NA
1,1,CHI,1,8,0,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,0,LA,0,NA,6,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,5,7,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,1,LA,1,45,67,00-0026498,00-0036415,NA,QB,Matthew Stafford,WR,Van Jefferson,NA,NA
1,0,CHI,0,NA,14,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,5,5,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,1,CHI,1,7,10,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,1,CHI,1,4,0,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,2,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,-2,4,00-0027973,00-0030874,NA,QB,Andy Dalton,RB,Damien Williams,NA,NA
1,1,CHI,1,5,0,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,1,LA,1,1,1,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,18,18,00-0026498,00-0026189,NA,QB,Matthew Stafford,WR,DeSean Jackson,NA,NA
1,0,LA,0,NA,1,NA,NA,00-0026498,NA,NA,NA,NA,QB,Matthew Stafford
1,1,LA,1,4,4,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,30,0,00-0026498,00-0036415,NA,QB,Matthew Stafford,WR,Van Jefferson,NA,NA
1,0,CHI,0,NA,-3,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,8,19,00-0027973,00-0030068,NA,QB,Andy Dalton,WR,Marquise Goodwin,NA,NA
1,0,CHI,0,NA,-2,NA,NA,00-0030068,NA,NA,NA,NA,WR,Marquise Goodwin
1,1,CHI,1,-2,-2,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,1,CHI,1,10,10,00-0027973,00-0031868,NA,QB,Andy Dalton,WR,Damiere Byrd,NA,NA
1,1,CHI,1,NA,-4,00-0027973,NA,NA,QB,Andy Dalton,NA,NA,NA,NA
1,1,LA,1,-4,17,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,0,LA,0,NA,2,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,7,NA,NA,00-0030431,NA,NA,NA,NA,WR,Robert Woods
1,0,LA,0,NA,0,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,12,13,00-0026498,00-0036415,NA,QB,Matthew Stafford,WR,Van Jefferson,NA,NA
1,1,LA,1,3,17,00-0026498,00-0035664,NA,QB,Matthew Stafford,RB,Darrell Henderson,NA,NA
1,0,LA,0,NA,-2,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,4,0,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,4,0,00-0026498,00-0030431,NA,QB,Matthew Stafford,WR,Robert Woods,NA,NA
1,0,CHI,0,NA,1,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,8,9,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,1,CHI,1,7,7,00-0027973,00-0030068,NA,QB,Andy Dalton,WR,Marquise Goodwin,NA,NA
1,0,CHI,0,NA,3,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,0,CHI,0,NA,5,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,-2,3,00-0027973,00-0031868,NA,QB,Andy Dalton,WR,Damiere Byrd,NA,NA
1,1,CHI,1,7,0,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,1,LA,1,-3,1,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,1,LA,1,NA,-9,00-0026498,NA,NA,QB,Matthew Stafford,NA,NA,NA,NA
1,1,LA,1,-2,6,00-0026498,00-0030431,NA,QB,Matthew Stafford,WR,Robert Woods,NA,NA
1,1,CHI,1,1,10,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,0,CHI,0,NA,10,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,0,CHI,0,NA,3,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,6,9,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,3,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,3,8,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,0,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,0,NA,9,NA,NA,00-0027973,NA,NA,NA,NA,QB,Andy Dalton
1,0,CHI,0,NA,3,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,LA,1,-1,0,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,0,LA,0,NA,0,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,19,19,00-0026498,00-0030431,NA,QB,Matthew Stafford,WR,Robert Woods,NA,NA
1,1,LA,1,45,56,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,CHI,1,6,6,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,0,CHI,0,NA,1,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,7,7,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,6,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,0,10,00-0027973,00-0035685,NA,QB,Andy Dalton,RB,David Montgomery,NA,NA
1,1,CHI,1,6,0,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,1,CHI,1,-3,8,00-0027973,00-0030874,NA,QB,Andy Dalton,RB,Damien Williams,NA,NA
1,1,CHI,1,2,3,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,0,CHI,0,NA,4,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,6,10,00-0027973,00-0030068,NA,QB,Andy Dalton,WR,Marquise Goodwin,NA,NA
1,0,CHI,0,NA,4,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,0,CHI,0,NA,6,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,-1,1,00-0036945,00-0031428,NA,QB,Justin Fields,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,1,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,10,11,00-0027973,00-0027696,NA,QB,Andy Dalton,TE,Jimmy Graham,NA,NA
1,0,CHI,0,NA,3,NA,NA,00-0036945,NA,NA,NA,NA,QB,Justin Fields
1,0,LA,0,NA,5,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,5,0,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,6,6,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,1,LA,1,19,37,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,1,LA,1,-2,3,00-0026498,00-0026189,NA,QB,Matthew Stafford,WR,DeSean Jackson,NA,NA
1,1,LA,1,5,6,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,4,17,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,0,LA,0,NA,1,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,CHI,1,4,5,00-0027973,00-0030874,NA,QB,Andy Dalton,RB,Damien Williams,NA,NA
1,1,CHI,1,4,11,00-0027973,00-0030874,NA,QB,Andy Dalton,RB,Damien Williams,NA,NA
1,1,CHI,1,0,0,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,0,CHI,0,NA,8,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,0,CHI,0,NA,5,NA,NA,00-0035685,NA,NA,NA,NA,RB,David Montgomery
1,1,CHI,1,6,9,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,1,CHI,0,NA,4,NA,NA,00-0027973,NA,NA,NA,NA,QB,Andy Dalton
1,1,CHI,1,1,9,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,0,CHI,0,NA,3,NA,NA,00-0030874,NA,NA,NA,NA,RB,Damien Williams
1,1,CHI,1,NA,-15,00-0027973,NA,NA,QB,Andy Dalton,NA,NA,NA,NA
1,1,CHI,1,9,0,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,1,CHI,1,5,10,00-0027973,00-0036290,NA,QB,Andy Dalton,TE,Cole Kmet,NA,NA
1,1,CHI,1,13,0,00-0027973,00-0036309,NA,QB,Andy Dalton,WR,Darnell Mooney,NA,NA
1,0,LA,0,NA,5,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,8,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,9,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,5,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,2,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,-3,15,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,1,LA,1,7,9,00-0026498,00-0033908,NA,QB,Matthew Stafford,WR,Cooper Kupp,NA,NA
1,0,LA,0,NA,2,NA,NA,00-0034845,NA,NA,NA,NA,RB,Sony Michel
1,0,LA,0,NA,15,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,5,0,00-0026498,00-0033110,NA,QB,Matthew Stafford,TE,Tyler Higbee,NA,NA
1,0,LA,0,NA,3,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,1,LA,1,2,2,00-0026498,00-0030431,NA,QB,Matthew Stafford,WR,Robert Woods,NA,NA
1,1,CHI,1,5,5,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,1,CHI,1,5,6,00-0027973,00-0031868,NA,QB,Andy Dalton,WR,Damiere Byrd,NA,NA
1,1,CHI,1,1,0,00-0027973,00-0031428,NA,QB,Andy Dalton,WR,Allen Robinson,NA,NA
1,1,CHI,1,-3,0,00-0027973,00-0030874,NA,QB,Andy Dalton,RB,Damien Williams,NA,NA
1,1,CHI,1,2,0,00-0027973,00-0027696,NA,QB,Andy Dalton,TE,Jimmy Graham,NA,NA
1,1,CHI,1,NA,-9,00-0027973,NA,NA,QB,Andy Dalton,NA,NA,NA,NA
1,0,LA,0,NA,3,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
1,0,LA,0,NA,8,NA,NA,00-0035664,NA,NA,NA,NA,RB,Darrell Henderson
