yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-02-14,22000418,26,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. MEM,SAC,1,0,MEM,MEM,SAC,L,FALSE,41,82,0.5,8,33,0.24242424242424243,0.769,TRUE,33,49,0.673469387755102,240,20,26,5,28,33,22,8,5,16,19,110,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000418,22,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ SAC,MEM,1,1,SAC,MEM,SAC,W,TRUE,50,94,0.532,9,21,0.42857142857142855,0.789,TRUE,41,73,0.5616438356164384,240,15,19,9,34,43,31,10,2,11,20,124,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000419,28,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ LAC,CLE,1,0,LAC,LAC,CLE,L,FALSE,43,93,0.462,7,25,0.28,0.72,TRUE,36,68,0.5294117647058824,240,18,25,11,29,40,25,4,4,15,27,111,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000419,28,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. CLE,LAC,1,0,CLE,LAC,CLE,W,TRUE,42,88,0.477,13,30,0.43333333333333335,0.861,TRUE,29,58,0.5,240,31,36,12,35,47,31,8,5,14,21,128,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000417,26,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. ORL,PHX,0,1,ORL,PHX,ORL,W,TRUE,41,92,0.446,12,37,0.32432432432432434,0.938,TRUE,29,55,0.5272727272727272,240,15,16,11,48,59,24,6,2,8,17,109,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000417,28,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ PHX,ORL,1,2,PHX,PHX,ORL,L,FALSE,33,89,0.371,6,35,0.17142857142857143,0.818,TRUE,27,54,0.5,240,18,22,9,39,48,13,4,6,10,12,90,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000415,26,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. MIL,OKC,1,1,MIL,OKC,MIL,W,TRUE,45,95,0.474,15,36,0.4166666666666667,0.563,TRUE,30,59,0.5084745762711864,240,9,16,12,37,49,32,8,1,15,14,114,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000415,27,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ OKC,MIL,1,1,OKC,OKC,MIL,L,FALSE,45,97,0.464,13,38,0.34210526315789475,0.667,TRUE,32,59,0.5423728813559322,240,6,9,12,35,47,24,9,5,15,16,109,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000411,26,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ DAL,POR,1,1,DAL,POR,DAL,W,TRUE,45,85,0.529,18,40,0.45,0.684,TRUE,27,45,0.6,240,13,19,10,26,36,15,7,2,15,23,121,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000411,28,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. POR,DAL,1,7,POR,POR,DAL,L,FALSE,40,81,0.494,14,41,0.34146341463414637,0.96,TRUE,26,40,0.65,240,24,25,10,25,35,19,5,6,14,21,118,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000413,27,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ TOR,MIN,1,1,TOR,MIN,TOR,W,TRUE,43,82,0.524,16,39,0.41025641025641024,0.737,TRUE,27,43,0.627906976744186,240,14,19,5,35,40,28,6,8,18,26,116,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000413,27,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIN,TOR,2,1,MIN,MIN,TOR,L,FALSE,38,91,0.418,10,33,0.30303030303030304,0.839,TRUE,28,58,0.4827586206896552,240,26,31,10,28,38,24,6,3,12,22,112,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000561,27,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. NOP,DET,1,2,NOP,DET,NOP,W,TRUE,45,84,0.536,17,35,0.4857142857142857,0.8,TRUE,28,49,0.5714285714285714,240,16,20,9,28,37,34,3,8,14,23,123,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000561,26,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ DET,NOP,1,1,DET,DET,NOP,L,FALSE,40,90,0.444,9,35,0.2571428571428571,0.821,TRUE,31,55,0.5636363636363636,240,23,28,18,26,44,23,5,2,11,17,112,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000424,28,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. CLE,GSW,1,1,CLE,GSW,CLE,W,TRUE,46,88,0.523,17,37,0.4594594594594595,0.952,TRUE,29,51,0.5686274509803921,240,20,21,5,34,39,34,9,10,14,23,129,31,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000424,29,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ GSW,CLE,0,3,GSW,GSW,CLE,L,FALSE,37,95,0.389,8,30,0.26666666666666666,0.8,TRUE,29,65,0.4461538461538462,240,16,20,15,34,49,19,10,3,18,24,98,-31,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000425,29,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. MIA,LAC,0,1,MIA,LAC,MIA,W,TRUE,47,85,0.553,15,32,0.46875,0.8,TRUE,32,53,0.6037735849056604,240,16,20,7,32,39,31,5,0,12,22,125,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000425,27,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ LAC,MIA,1,1,LAC,LAC,MIA,L,FALSE,46,91,0.505,8,36,0.2222222222222222,0.818,TRUE,38,55,0.6909090909090909,240,18,22,9,30,39,27,7,6,8,21,118,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000426,27,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. BKN,SAC,0,2,BKN,BKN,SAC,L,FALSE,51,96,0.531,12,33,0.36363636363636365,0.846,TRUE,39,63,0.6190476190476191,240,11,13,15,26,41,24,6,6,15,13,125,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000426,29,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ SAC,BKN,1,0,SAC,BKN,SAC,W,TRUE,51,89,0.573,27,47,0.574468085106383,0.583,TRUE,24,42,0.5714285714285714,240,7,12,9,26,35,31,7,4,15,16,136,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000423,28,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ UTA,PHI,1,1,UTA,UTA,PHI,L,FALSE,47,94,0.5,8,23,0.34782608695652173,0.875,TRUE,39,71,0.5492957746478874,240,21,24,12,30,42,19,6,4,12,21,123,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000423,28,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. PHI,UTA,1,1,PHI,UTA,PHI,W,TRUE,45,86,0.523,18,45,0.4,0.839,TRUE,27,41,0.6585365853658537,240,26,31,7,29,36,18,9,4,11,18,134,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000422,27,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ NYK,ATL,1,1,NYK,NYK,ATL,L,FALSE,36,85,0.424,11,33,0.3333333333333333,0.906,TRUE,25,52,0.4807692307692308,240,29,32,11,31,42,17,5,6,11,19,112,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000422,29,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. ATL,NYK,1,1,ATL,NYK,ATL,W,TRUE,42,83,0.506,17,34,0.5,0.815,TRUE,25,49,0.5102040816326531,240,22,27,10,32,42,22,5,6,9,22,123,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000421,25,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. HOU,WAS,0,1,HOU,WAS,HOU,W,TRUE,48,92,0.522,12,30,0.4,0.742,TRUE,36,62,0.5806451612903226,240,23,31,10,37,47,25,14,2,15,24,131,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000421,27,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ WAS,HOU,1,1,WAS,WAS,HOU,L,FALSE,43,91,0.473,8,37,0.21621621621621623,0.735,TRUE,35,54,0.6481481481481481,240,25,34,9,32,41,23,9,5,18,22,119,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000420,28,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. CHI,IND,1,1,CHI,CHI,IND,L,FALSE,39,92,0.424,9,33,0.2727272727272727,0.806,TRUE,30,59,0.5084745762711864,265,25,31,8,39,47,18,9,14,19,23,112,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-15,22000420,26,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ IND,CHI,2,1,IND,CHI,IND,W,TRUE,44,102,0.431,13,33,0.3939393939393939,0.864,TRUE,31,69,0.4492753623188406,265,19,22,13,47,60,25,6,2,19,24,120,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000431,28,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. LAL,MIN,1,0,LAL,LAL,MIN,L,FALSE,39,93,0.419,16,34,0.47058823529411764,0.769,TRUE,23,59,0.3898305084745763,240,10,13,11,27,38,26,11,4,15,27,104,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000431,29,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ MIN,LAL,1,1,MIN,LAL,MIN,W,TRUE,42,77,0.545,11,26,0.4230769230769231,0.81,TRUE,31,51,0.6078431372549019,240,17,21,6,32,38,20,8,8,18,14,112,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000433,30,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ PHX,BKN,0,1,PHX,BKN,PHX,W,TRUE,47,82,0.573,20,40,0.5,0.933,TRUE,27,42,0.6428571428571429,240,14,15,4,33,37,28,4,4,10,11,128,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000433,27,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. BKN,PHX,1,2,BKN,BKN,PHX,L,FALSE,48,88,0.545,16,37,0.43243243243243246,1,TRUE,32,51,0.6274509803921569,240,12,12,4,30,34,28,7,3,6,15,124,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000430,28,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. TOR,MIL,1,1,TOR,TOR,MIL,L,FALSE,40,83,0.482,14,37,0.3783783783783784,0.76,TRUE,26,46,0.5652173913043478,240,19,25,5,36,41,25,10,5,17,17,113,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000430,28,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ MIL,TOR,1,1,MIL,TOR,MIL,W,TRUE,46,91,0.505,17,43,0.3953488372093023,0.714,TRUE,29,48,0.6041666666666666,240,15,21,8,36,44,25,8,6,15,18,124,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000432,27,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ OKC,POR,1,0,OKC,POR,OKC,W,TRUE,42,96,0.438,20,47,0.425531914893617,0.647,TRUE,22,49,0.4489795918367347,240,11,17,15,39,54,26,6,8,10,23,115,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000432,27,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. POR,OKC,1,0,POR,POR,OKC,L,FALSE,37,85,0.435,10,33,0.30303030303030304,0.741,TRUE,27,52,0.5192307692307693,240,20,27,7,39,46,23,6,3,11,16,104,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000429,23,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. NOP,MEM,1,0,NOP,NOP,MEM,L,FALSE,42,88,0.477,13,31,0.41935483870967744,0.889,TRUE,29,57,0.5087719298245614,240,16,18,9,23,32,23,10,0,19,18,113,-31,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000429,27,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ MEM,NOP,1,0,MEM,NOP,MEM,W,TRUE,56,91,0.615,19,38,0.5,0.765,TRUE,37,53,0.6981132075471698,240,13,17,11,36,47,33,14,4,19,19,144,31,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000427,27,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. DEN,BOS,1,0,DEN,BOS,DEN,W,TRUE,39,81,0.481,15,42,0.35714285714285715,0.905,TRUE,24,39,0.6153846153846154,240,19,21,10,33,43,26,7,1,22,22,112,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-16,22000427,27,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ BOS,DEN,1,0,BOS,BOS,DEN,L,FALSE,38,84,0.452,9,34,0.2647058823529412,0.933,TRUE,29,50,0.58,240,14,15,11,27,38,25,12,3,17,18,99,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000444,29,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ LAC,UTA,1,1,LAC,UTA,LAC,W,TRUE,42,98,0.429,13,40,0.325,0.85,TRUE,29,58,0.5,240,17,20,17,36,53,19,12,3,13,15,114,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000444,30,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. UTA,LAC,1,1,UTA,UTA,LAC,L,FALSE,38,86,0.442,9,26,0.34615384615384615,0.647,TRUE,29,60,0.48333333333333334,240,11,17,9,38,47,18,5,2,17,19,96,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000443,28,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ GSW,MIA,1,0,GSW,GSW,MIA,L,FALSE,44,97,0.454,13,36,0.3611111111111111,0.917,TRUE,31,61,0.5081967213114754,265,11,12,7,42,49,28,8,5,18,22,112,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000443,29,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. MIA,GSW,1,1,MIA,GSW,MIA,W,TRUE,43,95,0.453,18,52,0.34615384615384615,0.762,TRUE,25,43,0.5813953488372093,265,16,21,9,37,46,32,10,1,16,19,120,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000562,24,Memphis Grizzlies,1610612763,TRUE,TRUE,TRUE,H,MEM vs. OKC,MEM,0,1,OKC,MEM,OKC,W,TRUE,42,83,0.506,12,26,0.46153846153846156,0.788,TRUE,30,57,0.5263157894736842,240,26,33,7,37,44,31,14,4,13,18,122,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000562,28,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ MEM,OKC,0,1,MEM,MEM,OKC,L,FALSE,35,78,0.449,19,41,0.4634146341463415,0.857,TRUE,16,37,0.43243243243243246,240,24,28,6,33,39,25,5,3,18,25,113,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000441,28,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. POR,NOP,0,1,POR,POR,NOP,L,FALSE,43,89,0.483,15,32,0.46875,0.793,TRUE,28,57,0.49122807017543857,240,23,29,18,33,51,25,5,1,12,15,124,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000441,28,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ NOP,POR,0,2,NOP,POR,NOP,W,TRUE,46,90,0.511,18,41,0.43902439024390244,0.889,TRUE,28,49,0.5714285714285714,240,16,18,7,24,31,26,6,7,9,19,126,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000440,29,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. IND,MIN,0,1,IND,IND,MIN,L,FALSE,45,107,0.421,15,40,0.375,0.92,TRUE,30,67,0.44776119402985076,265,23,25,11,33,44,37,12,8,11,20,128,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000440,29,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ MIN,IND,1,6,MIN,IND,MIN,W,TRUE,49,97,0.505,13,26,0.5,0.852,TRUE,36,71,0.5070422535211268,265,23,27,10,41,51,31,5,7,15,18,134,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000437,26,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. DEN,WAS,1,2,DEN,WAS,DEN,W,TRUE,44,86,0.512,15,33,0.45454545454545453,0.794,TRUE,29,53,0.5471698113207547,240,27,34,9,36,45,31,7,3,14,20,130,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000437,28,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ WAS,DEN,0,1,WAS,WAS,DEN,L,FALSE,48,92,0.522,17,38,0.4473684210526316,0.833,TRUE,31,54,0.5740740740740741,240,15,18,10,32,42,23,7,7,13,26,128,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000564,28,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,FALSE,37,82,0.451,8,28,0.2857142857142857,0.833,TRUE,29,54,0.5370370370370371,240,20,24,6,34,40,15,9,2,13,21,102,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000564,27,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. DET,CHI,1,1,DET,CHI,DET,W,TRUE,41,85,0.482,8,28,0.2857142857142857,0.625,TRUE,33,57,0.5789473684210527,240,15,24,8,38,46,29,8,7,13,20,105,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000438,28,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. ATL,BOS,0,1,ATL,ATL,BOS,L,FALSE,40,86,0.465,10,31,0.3225806451612903,0.889,TRUE,30,55,0.5454545454545454,240,24,27,11,26,37,22,9,3,16,27,114,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000438,28,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ BOS,ATL,1,1,BOS,ATL,BOS,W,TRUE,44,77,0.571,8,24,0.3333333333333333,0.839,TRUE,36,53,0.6792452830188679,240,26,31,8,29,37,19,8,2,15,18,122,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000439,28,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ PHI,HOU,1,4,PHI,PHI,HOU,L,FALSE,42,92,0.457,15,47,0.3191489361702128,0.778,TRUE,27,45,0.6,240,14,18,9,30,39,26,13,6,18,24,113,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000439,29,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. HOU,PHI,1,1,HOU,PHI,HOU,W,TRUE,39,81,0.481,12,26,0.46153846153846156,0.875,TRUE,27,55,0.4909090909090909,240,28,32,7,40,47,23,12,6,23,21,118,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000436,30,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ORL,NYK,1,3,ORL,ORL,NYK,L,FALSE,33,87,0.379,7,27,0.25925925925925924,0.842,TRUE,26,60,0.43333333333333335,240,16,19,10,36,46,16,7,5,16,14,89,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-17,22000436,29,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. NYK,ORL,2,1,NYK,ORL,NYK,W,TRUE,42,92,0.457,16,34,0.47058823529411764,0.7,TRUE,26,58,0.4482758620689655,240,7,10,10,40,50,27,10,7,14,15,107,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000446,31,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ LAL,BKN,1,2,LAL,BKN,LAL,W,TRUE,38,77,0.494,18,39,0.46153846153846156,0.625,TRUE,20,38,0.5263157894736842,240,15,24,8,31,39,23,9,3,14,18,109,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000446,30,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. BKN,LAL,1,1,BKN,BKN,LAL,L,FALSE,40,83,0.482,8,30,0.26666666666666666,0.714,TRUE,32,53,0.6037735849056604,240,10,14,10,29,39,21,7,4,16,16,98,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000447,29,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ SAC,MIA,0,1,SAC,MIA,SAC,W,TRUE,49,95,0.516,12,34,0.35294117647058826,0.8,TRUE,37,61,0.6065573770491803,240,8,10,8,37,45,36,8,2,16,15,118,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000447,28,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. MIA,SAC,2,1,MIA,MIA,SAC,L,FALSE,43,93,0.462,15,41,0.36585365853658536,0.563,TRUE,28,52,0.5384615384615384,240,9,16,13,31,44,29,7,3,16,18,110,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000445,29,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ MIL,TOR,1,0,MIL,TOR,MIL,W,TRUE,38,78,0.487,12,35,0.34285714285714286,0.957,TRUE,26,43,0.6046511627906976,240,22,23,2,35,37,26,6,6,9,21,110,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-18,22000445,29,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. TOR,MIL,1,0,TOR,TOR,MIL,L,FALSE,35,88,0.398,10,34,0.29411764705882354,0.696,TRUE,25,54,0.46296296296296297,240,16,23,15,37,52,23,6,2,15,23,96,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-19,22000451,29,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ BOS,ATL,1,1,BOS,BOS,ATL,L,FALSE,38,90,0.422,10,30,0.3333333333333333,0.92,TRUE,28,60,0.4666666666666667,240,23,25,13,28,41,21,14,6,14,14,109,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
