Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Andrew Wiggins,36.2,6300,MIN,UTA,49,2015-03-23,1,Away,Win
SF,Josh Smith,31.8,6000,HOU,IND,29,2015-03-23,0,Away,Win
SF,Chase Budinger,31.8,3700,MIN,UTA,39,2015-03-23,0,Away,Win
PF,Donatas Motiejunas,29.5,6000,HOU,IND,38,2015-03-23,1,Away,Win
PF,Andrea Bargnani,28.8,6000,NYK,MEM,31,2015-03-23,1,Home,Loss
PF,Thaddeus Young,28.2,5700,BKN,BOS,37,2015-03-23,1,Home,Loss
SF,Tony Allen,28.2,5000,MEM,NYK,27,2015-03-23,1,Away,Win
PF,Kevin Seraphin,27,3000,WAS,GSW,24,2015-03-23,0,Away,Loss
PF,Marreese Speights,26.2,3100,GSW,WAS,14,2015-03-23,0,Home,Win
PF,Brandon Bass,25.2,5300,BOS,BKN,26,2015-03-23,1,Away,Win
SF,Harrison Barnes,25.2,4600,GSW,WAS,22,2015-03-23,1,Home,Win
PF,Jason Smith,25,3000,NYK,MEM,28,2015-03-23,0,Home,Loss
PF,Draymond Green,24.5,7500,GSW,WAS,22,2015-03-23,1,Home,Win
SF,Michael Kidd-Gilchrist,23.8,5900,CHA,CHI,30,2015-03-23,1,Away,Loss
SF,Joe Ingles,21.5,3000,UTA,MIN,34,2015-03-23,1,Home,Loss
PF,David West,21.5,5000,IND,HOU,31,2015-03-23,1,Home,Loss
PF,Jae Crowder,21.2,5000,BOS,BKN,31,2015-03-23,0,Away,Win
SF,Trevor Ariza,21.2,6300,HOU,IND,32,2015-03-23,1,Away,Win
PF,Lance Thomas,21,3000,NYK,MEM,38,2015-03-23,1,Home,Loss
SF,Andre Iguodala,20.8,4400,GSW,WAS,21,2015-03-23,0,Home,Win
PF,David Lee,20.2,3500,GSW,WAS,23,2015-03-23,0,Home,Win
PF,Taj Gibson,19.8,4500,CHI,CHA,32,2015-03-23,1,Home,Win
PF,Luis Scola,18.8,4600,IND,HOU,17,2015-03-23,0,Home,Loss
SF,Jeff Green,18.8,5700,MEM,NYK,34,2015-03-23,1,Away,Win
PF,Marvin Williams,18.5,4300,CHA,CHI,35,2015-03-23,1,Away,Loss
SF,Rodney Hood,18.5,4700,UTA,MIN,20,2015-03-23,1,Home,Loss
PF,Adreian Payne,18.2,3600,MIN,UTA,22,2015-03-23,1,Away,Win
SF,Jonas Jerebko,17.5,3400,BOS,BKN,24,2015-03-23,0,Away,Win
PF,Nene Hilario,16.8,4400,WAS,GSW,29,2015-03-23,1,Away,Loss
PF,Trevor Booker,16.2,3200,UTA,MIN,20,2015-03-23,0,Home,Loss
SF,Mike Dunleavy,14,4200,CHI,CHA,25,2015-03-23,1,Home,Win
SF,C.J. Miles,12.5,4400,IND,HOU,32,2015-03-23,1,Home,Loss
PF,Quincy Acy,12.5,3000,NYK,MEM,12,2015-03-23,0,Home,Loss
PF,Louis Amundson,12,4000,NYK,MEM,22,2015-03-23,1,Home,Loss
SF,Paul Pierce,9.5,5100,WAS,GSW,23,2015-03-23,1,Away,Loss
PF,Cory Jefferson,8.5,3000,BKN,BOS,6,2015-03-23,0,Home,Loss
SF,Martell Webster,8.2,3000,WAS,GSW,22,2015-03-23,0,Away,Loss
PF,Damjan Rudez,8,3000,IND,HOU,21,2015-03-23,0,Home,Loss
SF,Solomon Hill,7.2,4200,IND,HOU,25,2015-03-23,1,Home,Loss
PF,Drew Gooden,5,3400,WAS,GSW,12,2015-03-23,0,Away,Loss
PF,JaMychal Green,5,3000,MEM,NYK,6,2015-03-23,0,Away,Win
SF,Tony Snell,4.8,4400,CHI,CHA,16,2015-03-23,0,Home,Win
PF,Noah Vonleh,4.5,3000,CHA,CHI,1,2015-03-23,0,Away,Loss
PF,Jason Maxiell,3.8,3000,CHA,CHI,11,2015-03-23,0,Away,Loss
PF,Jon Leuer,1.2,3000,MEM,NYK,3,2015-03-23,0,Away,Win
SF,Otto Porter,1.2,3000,WAS,GSW,6,2015-03-23,0,Away,Loss
SF,Jeremy Evans,1.2,3000,UTA,MIN,2,2015-03-23,0,Home,Loss
C,Rudy Gobert,55.8,7900,UTA,MIN,41,2015-03-23,1,Home,Loss
C,Brook Lopez,42,6500,BKN,BOS,35,2015-03-23,1,Home,Loss
C,Roy Hibbert,36.5,4900,IND,HOU,32,2015-03-23,1,Home,Loss
C,Marc Gasol,35.5,7500,MEM,NYK,32,2015-03-23,1,Away,Win
C,Kelly Olynyk,32.2,3800,BOS,BKN,17,2015-03-23,0,Away,Win
C,Tyler Zeller,32.2,3800,BOS,BKN,30,2015-03-23,1,Away,Win
C,Gorgui Dieng,30.2,6400,MIN,UTA,45,2015-03-23,1,Away,Win
C,Andrew Bogut,27.5,4200,GSW,WAS,23,2015-03-23,1,Home,Win
C,Festus Ezeli,20.5,3000,GSW,WAS,14,2015-03-23,0,Home,Win
C,Marcin Gortat,19.8,6300,WAS,GSW,24,2015-03-23,1,Away,Loss
C,Mason Plumlee,18.8,3300,BKN,BOS,13,2015-03-23,0,Home,Loss
C,Cole Aldrich,17.2,4000,NYK,MEM,14,2015-03-23,0,Home,Loss
C,Kosta Koufos,15.2,3000,MEM,NYK,16,2015-03-23,0,Away,Win
C,Ian Mahinmi,14.5,3400,IND,HOU,15,2015-03-23,0,Home,Loss
C,Al Jefferson,13.2,6800,CHA,CHI,20,2015-03-23,1,Away,Loss
C,Joey Dorsey,11.5,3000,HOU,IND,25,2015-03-23,1,Away,Win
C,Bismack Biyombo,10.8,3200,CHA,CHI,19,2015-03-23,0,Away,Loss
C,DeJuan Blair,3.8,3000,WAS,GSW,7,2015-03-23,0,Away,Loss
PG,Stephen Curry,55.5,9400,GSW,POR,35,2015-03-24,1,Away,Win
PG,Russell Westbrook,53.5,13200,OKC,LAL,30,2015-03-24,1,Home,Win
PG,Jordan Clarkson,53,5100,LAL,OKC,36,2015-03-24,1,Away,Loss
SG,Monta Ellis,51.5,6300,DAL,SAS,40,2015-03-24,1,Home,Win
PG,Reggie Jackson,50.8,7500,DET,TOR,34,2015-03-24,1,Home,Win
PG,Damian Lillard,50.2,7600,POR,GSW,33,2015-03-24,1,Home,Loss
SG,Kentavious Caldwell-Pope,42,4700,DET,TOR,36,2015-03-24,1,Home,Win
SG,DeMar DeRozan,40.5,7700,TOR,DET,42,2015-03-24,1,Away,Loss
SG,Dion Waiters,34.5,5000,OKC,LAL,35,2015-03-24,1,Home,Win
PG,C.J. McCollum,33.8,3500,POR,GSW,29,2015-03-24,0,Home,Loss
SG,Dwyane Wade,33.5,7900,MIA,MIL,31,2015-03-24,1,Away,Loss
PG,Ishmael Smith,32.5,5900,PHI,SAC,30,2015-03-24,1,Away,Loss
PG,Jeremy Lin,32,4800,LAL,OKC,30,2015-03-24,1,Away,Loss
PG,Goran Dragic,31.8,7000,MIA,MIL,40,2015-03-24,1,Away,Loss
SG,Danny Green,31,5800,SAS,DAL,28,2015-03-24,1,Away,Loss
PG,Jerryd Bayless,29.2,3200,MIL,MIA,37,2015-03-24,0,Home,Win
PG,Ray McCallum,28,4000,SAC,PHI,32,2015-03-24,1,Home,Win
SG,Klay Thompson,26,7000,GSW,POR,25,2015-03-24,1,Away,Win
SG,Wayne Ellington,25.2,4200,LAL,OKC,24,2015-03-24,0,Away,Loss
PG,Mario Chalmers,23.8,3900,MIA,MIL,27,2015-03-24,0,Away,Loss
PG,D.J. Augustin,21.5,3600,OKC,LAL,22,2015-03-24,0,Home,Win
SG,Louis Williams,21.5,4600,TOR,DET,33,2015-03-24,0,Away,Loss
PG,Steve Blake,21.2,3000,POR,GSW,15,2015-03-24,0,Home,Loss
SG,Khris Middleton,21,6500,MIL,MIA,39,2015-03-24,1,Home,Win
PG,Rajon Rondo,18.8,5800,DAL,SAS,27,2015-03-24,1,Home,Win
PG,Leandro Barbosa,18,3600,GSW,POR,17,2015-03-24,0,Away,Win
SG,Nik Stauskas,18,3000,SAC,PHI,20,2015-03-24,0,Home,Win
PG,Greivis Vasquez,17.5,4300,TOR,DET,28,2015-03-24,0,Away,Loss
SG,Manu Ginobili,17,4000,SAS,DAL,16,2015-03-24,0,Away,Loss
PG,Isaiah Canaan,17,4000,PHI,SAC,19,2015-03-24,0,Away,Loss
SG,Henry Walker,16.5,3200,MIA,MIL,27,2015-03-24,0,Away,Loss
PG,Tony Parker,16.2,6000,SAS,DAL,26,2015-03-24,1,Away,Loss
PG,Devin Harris,15.2,3500,DAL,SAS,26,2015-03-24,0,Home,Win
SG,Ben McLemore,15,3600,SAC,PHI,34,2015-03-24,1,Home,Win
SG,Allen Crabbe,14.8,3000,POR,GSW,23,2015-03-24,0,Home,Loss
PG,Andre Miller,14,3500,SAC,PHI,16,2015-03-24,0,Home,Win
SG,Marco Belinelli,14,3300,SAS,DAL,19,2015-03-24,0,Away,Loss
SG,Anthony Morrow,13.5,4300,OKC,LAL,30,2015-03-24,0,Home,Win
SG,Arron Afflalo,12.8,4300,POR,GSW,28,2015-03-24,1,Home,Loss
PG,Patty Mills,12.5,3000,SAS,DAL,21,2015-03-24,0,Away,Loss
PG,Kyle Lowry,12,7200,TOR,DET,11,2015-03-24,1,Away,Loss
PG,Spencer Dinwiddie,11,3000,DET,TOR,14,2015-03-24,0,Home,Win
PG,Michael Carter-Williams,10.8,6800,MIL,MIA,26,2015-03-24,1,Home,Win
SG,Jabari Brown,8.5,3000,LAL,OKC,27,2015-03-24,0,Away,Loss
SG,Jodie Meeks,7.2,3400,DET,TOR,23,2015-03-24,0,Home,Win
SG,Justin Holiday,4.8,3600,GSW,POR,18,2015-03-24,0,Away,Win
PG,Raymond Felton,4.5,3000,DAL,SAS,8,2015-03-24,0,Home,Win
SG,O.J. Mayo,4,3500,MIL,MIA,6,2015-03-24,0,Home,Win
SG,Reggie Williams,2,3000,SAS,DAL,1,2015-03-24,0,Away,Loss
SG,Jeremy Lamb,1.2,3000,OKC,LAL,11,2015-03-24,0,Home,Win
PG,Cory Joseph,0,3000,SAS,DAL,1,2015-03-24,0,Away,Loss
PG,Tyler Ennis,-0.5,3000,MIL,MIA,4,2015-03-24,0,Home,Win
PF,Draymond Green,46.8,7500,GSW,POR,37,2015-03-24,1,Away,Win
PF,Ersan Ilyasova,45.8,5900,MIL,MIA,29,2015-03-24,1,Home,Win
SF,Kawhi Leonard,44.8,8100,SAS,DAL,36,2015-03-24,1,Away,Loss
PF,Nerlens Noel,43.5,7800,PHI,SAC,29,2015-03-24,1,Away,Loss
SF,Rudy Gay,40.5,7700,SAC,PHI,41,2015-03-24,1,Home,Win
PF,Dirk Nowitzki,37.2,5800,DAL,SAS,31,2015-03-24,1,Home,Win
SF,Giannis Antetokounmpo,36,7100,MIL,MIA,39,2015-03-24,1,Home,Win
SF,Chandler Parsons,34.5,6400,DAL,SAS,40,2015-03-24,1,Home,Win
SF,Andre Iguodala,33,4400,GSW,POR,31,2015-03-24,0,Away,Win
PF,Ryan Kelly,32.2,3000,LAL,OKC,29,2015-03-24,1,Away,Loss
PF,Robert Covington,30.8,4500,PHI,SAC,27,2015-03-24,1,Away,Loss
PF,Thomas Robinson,30.5,4000,PHI,SAC,21,2015-03-24,0,Away,Loss
PF,Patrick Patterson,28.2,4200,TOR,DET,27,2015-03-24,0,Away,Loss
PF,Amir Johnson,27.5,4300,TOR,DET,31,2015-03-24,1,Away,Loss
PF,Tarik Black,24.5,3800,LAL,OKC,28,2015-03-24,1,Away,Loss
SF,Luc Mbah a Moute,22.5,4600,PHI,SAC,28,2015-03-24,1,Away,Loss
SF,Dorell Wright,22.2,3500,POR,GSW,21,2015-03-24,1,Home,Loss
SF,Luol Deng,22,5600,MIA,MIL,35,2015-03-24,1,Away,Loss
PF,Ed Davis,19.8,4700,LAL,OKC,16,2015-03-24,0,Away,Loss
PF,Mitch McGary,19,4500,OKC,LAL,26,2015-03-24,0,Home,Win
SF,Alonzo Gee,18.8,3000,POR,GSW,31,2015-03-24,1,Home,Loss
PF,Tim Duncan,18.8,6900,SAS,DAL,24,2015-03-24,1,Away,Loss
SF,Harrison Barnes,16.8,4600,GSW,POR,36,2015-03-24,1,Away,Win
SF,Hollis Thompson,16.5,3500,PHI,SAC,27,2015-03-24,0,Away,Loss
PF,Jason Thompson,16,3700,SAC,PHI,19,2015-03-24,0,Home,Win
SF,Kyle Singler,15.2,3000,OKC,LAL,25,2015-03-24,1,Home,Win
PF,Anthony Tolliver,15.2,4100,DET,TOR,26,2015-03-24,1,Home,Win
SF,Omri Casspi,14.8,3600,SAC,PHI,25,2015-03-24,1,Home,Win
SF,Wesley Johnson,14.8,4200,LAL,OKC,30,2015-03-24,1,Away,Loss
SF,Michael Beasley,14.5,4200,MIA,MIL,27,2015-03-24,0,Away,Loss
SF,Terrence Ross,13.5,3700,TOR,DET,30,2015-03-24,1,Away,Loss
SF,Derrick Williams,13.5,3000,SAC,PHI,14,2015-03-24,0,Home,Win
PF,Boris Diaw,13,3800,SAS,DAL,29,2015-03-24,0,Away,Loss
PF,JaKarr Sampson,11.5,3000,PHI,SAC,19,2015-03-24,1,Away,Loss
SF,Shawne Williams,10.5,3000,DET,TOR,13,2015-03-24,0,Home,Win
SF,Tayshaun Prince,10.2,3000,DET,TOR,32,2015-03-24,0,Home,Win
PF,John Henson,10.2,3600,MIL,MIA,12,2015-03-24,0,Home,Win
SF,Al-Farouq Aminu,9.2,3700,DAL,SAS,20,2015-03-24,0,Home,Win
PF,Furkan Aldemir,8,3000,PHI,SAC,10,2015-03-24,0,Away,Loss
PF,Amare Stoudemire,8,3300,DAL,SAS,12,2015-03-24,0,Home,Win
PF,Matt Bonner,8,3000,SAS,DAL,11,2015-03-24,0,Away,Loss
SF,Caron Butler,7.8,3200,DET,TOR,14,2015-03-24,1,Home,Win
PF,Charlie Villanueva,6.8,3000,DAL,SAS,4,2015-03-24,0,Home,Win
PF,Tyler Hansbrough,6.5,3000,TOR,DET,8,2015-03-24,0,Away,Loss
SF,Jerami Grant,6.5,3200,PHI,SAC,22,2015-03-24,0,Away,Loss
SF,Richard Jefferson,4.8,3000,DAL,SAS,3,2015-03-24,0,Home,Win
PF,Reggie Evans,4.5,3000,SAC,PHI,4,2015-03-24,0,Home,Win
PF,Jeff Ayres,4,3000,SAS,DAL,6,2015-03-24,0,Away,Loss
PF,Marreese Speights,3.5,3100,GSW,POR,5,2015-03-24,0,Away,Win
SF,Steve Novak,3.2,3000,OKC,LAL,3,2015-03-24,0,Home,Win
PF,Udonis Haslem,3,3000,MIA,MIL,16,2015-03-24,1,Away,Loss
C,DeMarcus Cousins,74.8,9600,SAC,PHI,36,2015-03-24,1,Home,Win
C,Andre Drummond,55.5,8400,DET,TOR,33,2015-03-24,1,Home,Win
C,Enes Kanter,52,7200,OKC,LAL,28,2015-03-24,1,Home,Win
C,Zaza Pachulia,50.2,5000,MIL,MIA,33,2015-03-24,1,Home,Win
C,Andrew Bogut,41.5,4200,GSW,POR,24,2015-03-24,1,Away,Win
C,Steven Adams,38,5900,OKC,LAL,30,2015-03-24,1,Home,Win
C,Jonas Valanciunas,30,5600,TOR,DET,30,2015-03-24,1,Away,Loss
C,Hassan Whiteside,22.5,7500,MIA,MIL,12,2015-03-24,1,Away,Loss
C,Tiago Splitter,20.5,4300,SAS,DAL,22,2015-03-24,1,Away,Loss
C,Robin Lopez,17.2,4500,POR,GSW,21,2015-03-24,1,Home,Loss
C,Miles Plumlee,16.5,3000,MIL,MIA,16,2015-03-24,0,Home,Win
C,Tyson Chandler,16.2,5500,DAL,SAS,30,2015-03-24,1,Home,Win
C,Chris Andersen,15,3000,MIA,MIL,26,2015-03-24,0,Away,Loss
C,Joel Freeland,14,3000,POR,GSW,23,2015-03-24,0,Home,Loss
C,Festus Ezeli,11.2,3000,GSW,POR,11,2015-03-24,0,Away,Win
C,Joel Anthony,9.2,3200,DET,TOR,15,2015-03-24,0,Home,Win
C,Robert Sacre,8.5,3000,LAL,OKC,19,2015-03-24,0,Away,Loss
C,Meyers Leonard,5.8,3000,POR,GSW,15,2015-03-24,0,Home,Loss
C,Henry Sims,0.8,3000,PHI,SAC,8,2015-03-24,0,Away,Loss
PG,John Wall,54,8600,WAS,IND,41,2015-03-25,1,Home,Loss
PG,Damian Lillard,54,7600,POR,UTA,40,2015-03-25,1,Away,Win
PG,George Hill,53.2,7100,IND,WAS,43,2015-03-25,1,Away,Win
SG,James Harden,52.5,11500,HOU,NOR,37,2015-03-25,1,Away,Win
PG,Chris Paul,46.2,9900,LAC,NYK,28,2015-03-25,1,Away,Win
PG,Tyreke Evans,46,7600,NOR,HOU,38,2015-03-25,1,Home,Loss
PG,Tony Parker,44,6000,SAS,OKC,28,2015-03-25,1,Home,Win
PG,Deron Williams,40.8,5600,BKN,CHA,31,2015-03-25,1,Away,Win
PG,Elfrid Payton,40.2,7700,ORL,ATL,35,2015-03-25,1,Home,Loss
PG,Ty Lawson,39,7000,DEN,PHI,33,2015-03-25,1,Home,Loss
PG,Goran Dragic,37.8,7000,MIA,BOS,37,2015-03-25,1,Away,Win
PG,Jordan Clarkson,36.8,5100,LAL,MIN,38,2015-03-25,1,Away,Win
SG,Kyle Korver,35.5,4300,ATL,ORL,37,2015-03-25,1,Away,Win
PG,Jeff Teague,35.2,6200,ATL,ORL,33,2015-03-25,1,Away,Win
PG,Trey Burke,35,4900,UTA,POR,39,2015-03-25,1,Home,Loss
PG,Aaron Brooks,34.8,5800,CHI,TOR,33,2015-03-25,1,Away,Win
SG,Jimmy Butler,34.2,8000,CHI,TOR,39,2015-03-25,1,Away,Win
PG,Russell Westbrook,33.5,13200,OKC,SAS,26,2015-03-25,1,Away,Loss
PG,Kyrie Irving,33.2,7700,CLE,MEM,35,2015-03-25,1,Away,Win
PG,Greivis Vasquez,33,4300,TOR,CHI,31,2015-03-25,1,Home,Loss
SG,J.R. Smith,32,5500,CLE,MEM,32,2015-03-25,1,Away,Win
PG,Zach LaVine,31.5,5100,MIN,LAL,48,2015-03-25,1,Home,Loss
PG,Jeremy Lin,31.2,4800,LAL,MIN,29,2015-03-25,1,Away,Win
SG,DeMar DeRozan,31,7700,TOR,CHI,39,2015-03-25,1,Home,Loss
PG,Ray McCallum,30.8,4000,SAC,PHO,31,2015-03-25,1,Away,Win
SG,Gerald Henderson,30.2,5300,CHA,BKN,37,2015-03-25,1,Home,Loss
PG,Austin Rivers,30,3200,LAC,NYK,19,2015-03-25,0,Away,Win
PG,Phil Pressey,29.2,3000,BOS,MIA,18,2015-03-25,0,Home,Loss
PG,Kemba Walker,29,7200,CHA,BKN,33,2015-03-25,1,Home,Loss
SG,Victor Oladipo,28.5,8000,ORL,ATL,39,2015-03-25,1,Home,Loss
SG,Elijah Millsap,26.5,3200,UTA,POR,33,2015-03-25,1,Home,Loss
PG,Lorenzo Brown,26.2,3100,MIN,LAL,35,2015-03-25,1,Home,Loss
SG,Eric Bledsoe,26.2,8200,PHO,SAC,35,2015-03-25,1,Home,Loss
SG,Archie Goodwin,24.2,3000,PHO,SAC,26,2015-03-25,0,Home,Loss
SG,Louis Williams,24,4600,TOR,CHI,24,2015-03-25,0,Home,Loss
SG,Ben McLemore,23.5,3600,SAC,PHO,29,2015-03-25,1,Away,Win
SG,Quincy Pondexter,23.5,4000,NOR,HOU,30,2015-03-25,1,Home,Loss
SG,Tyler Johnson,23,3000,MIA,BOS,20,2015-03-25,0,Away,Win
SG,Danny Green,23,5800,SAS,OKC,23,2015-03-25,1,Home,Win
PG,Isaiah Canaan,22.8,4000,PHI,DEN,22,2015-03-25,0,Away,Win
PG,Jameer Nelson,22.5,4300,DEN,PHI,25,2015-03-25,0,Home,Loss
PG,C.J. Watson,22.5,3700,IND,WAS,19,2015-03-25,0,Away,Win
SG,Wayne Ellington,22.2,4200,LAL,MIN,39,2015-03-25,0,Away,Win
SG,Nik Stauskas,22,3000,SAC,PHO,18,2015-03-25,0,Away,Win
SG,J.J. Redick,21.8,6500,LAC,NYK,22,2015-03-25,1,Away,Win
PG,Maurice Williams,21.5,6200,CHA,BKN,30,2015-03-25,0,Home,Loss
PG,Andre Miller,21.5,3500,SAC,PHO,18,2015-03-25,0,Away,Win
SG,Jabari Brown,21.5,3000,LAL,MIN,32,2015-03-25,0,Away,Win
SG,Henry Walker,21,3200,MIA,BOS,28,2015-03-25,1,Away,Win
SG,Dion Waiters,21,5000,OKC,SAS,22,2015-03-25,1,Away,Loss
SG,Joe Johnson,20.5,5100,BKN,CHA,35,2015-03-25,1,Away,Win
PG,Mike Conley,20.2,6300,MEM,CLE,26,2015-03-25,1,Home,Loss
PG,Marcus Smart,20.2,4800,BOS,MIA,30,2015-03-25,1,Home,Loss
SG,Alan Anderson,20.2,3400,BKN,CHA,25,2015-03-25,0,Away,Win
PG,Ishmael Smith,20,5900,PHI,DEN,27,2015-03-25,1,Away,Win
SG,James Ennis,19.5,3000,MIA,BOS,21,2015-03-25,0,Away,Win
SG,Jason Richardson,19.5,3500,PHI,DEN,25,2015-03-25,1,Away,Win
PG,Nick Calathes,19.2,3000,MEM,CLE,21,2015-03-25,0,Home,Loss
PG,Dennis Schroder,18.8,4600,ATL,ORL,20,2015-03-25,0,Away,Win
PG,Jarrett Jack,18.2,4500,BKN,CHA,24,2015-03-25,0,Away,Win
PG,Patty Mills,18.2,3000,SAS,OKC,19,2015-03-25,0,Home,Win
PG,Beno Udrih,18,3600,MEM,CLE,22,2015-03-25,0,Home,Loss
SG,Iman Shumpert,17.8,3200,CLE,MEM,26,2015-03-25,0,Away,Win
SG,Rasual Butler,17.5,3000,WAS,IND,23,2015-03-25,0,Home,Loss
SG,Ricky Ledo,16.8,3000,NYK,LAC,26,2015-03-25,0,Home,Loss
SG,Allen Crabbe,16.8,3000,POR,UTA,30,2015-03-25,1,Away,Win
PG,Langston Galloway,16.5,5100,NYK,LAC,40,2015-03-25,1,Home,Loss
SG,Matthew Dellavedova,16.5,3000,CLE,MEM,17,2015-03-25,0,Away,Win
PG,Mario Chalmers,16.2,3900,MIA,BOS,37,2015-03-25,1,Away,Win
PG,Evan Turner,16,5900,BOS,MIA,20,2015-03-25,1,Home,Loss
PG,D.J. Augustin,15.2,3600,OKC,SAS,28,2015-03-25,0,Away,Loss
PG,C.J. McCollum,15,3500,POR,UTA,21,2015-03-25,0,Away,Win
SG,Arron Afflalo,14.2,4300,POR,UTA,27,2015-03-25,1,Away,Win
SG,Marco Belinelli,14,3300,SAS,OKC,18,2015-03-25,0,Home,Win
SG,Lance Stephenson,13.8,3200,CHA,BKN,14,2015-03-25,0,Home,Loss
SG,Will Barton,13.8,4300,DEN,PHI,22,2015-03-25,0,Home,Loss
SG,Jeremy Lamb,13.5,3000,OKC,SAS,12,2015-03-25,0,Away,Loss
SG,Avery Bradley,12.8,6000,BOS,MIA,28,2015-03-25,1,Home,Loss
PG,Ramon Sessions,12.5,3000,WAS,IND,19,2015-03-25,0,Home,Loss
PG,Kirk Hinrich,12.5,3000,CHI,TOR,18,2015-03-25,0,Away,Win
SG,Markel Brown,12,3000,BKN,CHA,11,2015-03-25,1,Away,Win
SG,Randy Foye,11.8,4800,DEN,PHI,34,2015-03-25,1,Home,Loss
SG,Sean Kilpatrick,11.8,3000,MIN,LAL,24,2015-03-25,0,Home,Loss
SG,Manu Ginobili,11.5,4000,SAS,OKC,15,2015-03-25,0,Home,Win
SG,Jordan Adams,11.5,3000,MEM,CLE,15,2015-03-25,0,Home,Loss
SG,Bojan Bogdanovic,10.5,4000,BKN,CHA,25,2015-03-25,0,Away,Win
PG,Shane Larkin,10.2,4000,NYK,LAC,30,2015-03-25,1,Home,Loss
SG,Gerald Green,10.2,3000,PHO,SAC,10,2015-03-25,0,Home,Loss
SG,Eric Gordon,10,5800,NOR,HOU,42,2015-03-25,1,Home,Loss
SG,C.J. Wilcox,10,3000,LAC,NYK,8,2015-03-25,0,Away,Win
SG,Bradley Beal,10,5900,WAS,IND,11,2015-03-25,1,Home,Loss
PG,Pablo Prigioni,10,3000,HOU,NOR,20,2015-03-25,0,Away,Win
SG,Kent Bazemore,9.8,3800,ATL,ORL,11,2015-03-25,0,Away,Win
PG,Dante Exum,9.8,3000,UTA,POR,30,2015-03-25,1,Home,Loss
SG,Corey Brewer,8.5,5300,HOU,NOR,27,2015-03-25,0,Away,Win
PG,Steve Blake,8.5,3000,POR,UTA,17,2015-03-25,0,Away,Win
SG,Willie Green,8.2,3000,ORL,ATL,18,2015-03-25,0,Home,Loss
SG,Reggie Williams,8,3000,SAS,OKC,10,2015-03-25,0,Home,Win
PG,Cory Joseph,7.8,3000,SAS,OKC,10,2015-03-25,0,Home,Win
PG,Norris Cole,7.2,4400,NOR,HOU,18,2015-03-25,0,Home,Loss
SG,Anthony Morrow,7.2,4300,OKC,SAS,17,2015-03-25,0,Away,Loss
SG,Ian Clark,7,3000,UTA,POR,14,2015-03-25,0,Home,Loss
SG,Jason Terry,7,3000,HOU,NOR,27,2015-03-25,1,Away,Win
PG,Shabazz Napier,6.5,3000,MIA,BOS,9,2015-03-25,0,Away,Win
SG,Courtney Lee,4.8,3500,MEM,CLE,19,2015-03-25,1,Home,Loss
PG,Isaiah Thomas,2.5,6000,BOS,MIA,20,2015-03-25,0,Home,Loss
PG,Luke Ridnour,2.2,3000,ORL,ATL,15,2015-03-25,0,Home,Loss
SG,Vince Carter,2,3100,MEM,CLE,11,2015-03-25,0,Home,Loss
SG,Dahntay Jones,2,3000,LAC,NYK,7,2015-03-25,0,Away,Win
SG,Thabo Sefolosha,1.5,3000,ATL,ORL,7,2015-03-25,0,Away,Win
PG,A.J. Price,1.2,3000,PHO,SAC,4,2015-03-25,0,Home,Loss
SG,James Jones,1.2,3000,CLE,MEM,6,2015-03-25,0,Away,Win
SG,Gary Harris,0,3000,DEN,PHI,1,2015-03-25,0,Home,Loss
PF,Anthony Davis,56.5,11200,NOR,HOU,44,2015-03-25,1,Home,Loss
PF,Paul Millsap,55.2,7500,ATL,ORL,36,2015-03-25,1,Away,Win
PF,Nerlens Noel,52.2,7800,PHI,DEN,33,2015-03-25,1,Away,Win
SF,Andrew Wiggins,48,6300,MIN,LAL,49,2015-03-25,1,Home,Loss
SF,Trevor Ariza,47.2,6100,HOU,NOR,40,2015-03-25,1,Away,Win
PF,Derrick Favors,47.2,8100,UTA,POR,32,2015-03-25,1,Home,Loss
PF,Kevin Love,46.5,6900,CLE,MEM,32,2015-03-25,1,Away,Win
PF,Markieff Morris,43.8,6400,PHO,SAC,38,2015-03-25,1,Home,Loss
PF,Robert Covington,41.5,4500,PHI,DEN,29,2015-03-25,0,Away,Win
SF,LeBron James,38.5,10100,CLE,MEM,31,2015-03-25,1,Away,Win
PF,Donatas Motiejunas,37.5,6300,HOU,NOR,37,2015-03-25,1,Away,Win
SF,Chase Budinger,35,4100,MIN,LAL,40,2015-03-25,0,Home,Loss
PF,Udonis Haslem,34,3000,MIA,BOS,38,2015-03-25,1,Away,Win
SF,Wilson Chandler,33.2,5700,DEN,PHI,40,2015-03-25,1,Home,Loss
SF,Kawhi Leonard,32.2,8100,SAS,OKC,23,2015-03-25,1,Home,Win
PF,Pau Gasol,31.5,8700,CHI,TOR,34,2015-03-25,1,Away,Win
PF,David West,31.2,5200,IND,WAS,29,2015-03-25,1,Away,Win
PF,LaMarcus Aldridge,30.2,8800,POR,UTA,36,2015-03-25,1,Away,Win
SF,DeMarre Carroll,28.8,5800,ATL,ORL,35,2015-03-25,1,Away,Win
PF,Ryan Kelly,28.5,3000,LAL,MIN,37,2015-03-25,1,Away,Win
PF,Boris Diaw,28,3800,SAS,OKC,25,2015-03-25,0,Home,Win
SF,Michael Kidd-Gilchrist,28,5900,CHA,BKN,38,2015-03-25,1,Home,Loss
SF,Dorell Wright,27.8,3500,POR,UTA,27,2015-03-25,0,Away,Win
