week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2017,QB,LAC,a,KC,10.08,8300,Philip Rivers,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,QB,MIA,a,BUF,8.76,6700,Jay Cutler,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,QB,HOU,a,JAX,8.12,6300,TJ Yates,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,QB,ARI,a,WAS,7.36,6800,Blaine Gabbert,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,QB,CLE,h,BAL,5.34,6700,DeShone Kizer,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,QB,CIN,a,MIN,2.52,7100,Andy Dalton,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,QB,DEN,a,IND,1.68,6000,Trevor Siemian,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,QB,CIN,a,MIN,0.76,6000,AJ McCarron,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,QB,LA,a,SEA,0.46,6000,Sean Mannion,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,QB,SEA,h,LA,0,6000,Austin Davis,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,QB,BUF,h,MIA,0,6000,Joe Webb,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,QB,LAC,a,KC,0,6000,Kellen Clemens,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,QB,JAX,h,HOU,-0.2,6000,Chad Henne,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,QB,MIN,h,CIN,-1.3,6000,Teddy Bridgewater,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,RB,LA,a,SEA,43.5,8400,Todd Gurley,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,RB,KC,h,LAC,36.1,7400,Kareem Hunt,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,RB,NO,h,NYJ,29.6,8300,Mark Ingram,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,RB,ATL,a,TB,27.9,7000,Devonta Freeman,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,RB,LAC,a,KC,25.9,8500,Melvin Gordon,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,RB,PIT,h,NE,25,9400,Le'Veon Bell,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,RB,BUF,h,MIA,23.6,8500,LeSean McCoy,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,RB,CAR,h,GB,22.6,6900,Christian McCaffrey,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,RB,MIA,a,BUF,20.3,6500,Kenyan Drake,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,RB,NO,h,NYJ,17.9,9100,Alvin Kamara,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,RB,MIN,h,CIN,17.3,5900,Jerick McKinnon,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,RB,MIN,h,CIN,16.9,6200,Latavius Murray,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,RB,DEN,a,IND,15.8,5600,CJ Anderson,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,RB,NYJ,a,NO,14.7,4700,Elijah McGuire,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,RB,NE,a,PIT,14.5,6300,Dion Lewis,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,RB,WAS,h,ARI,13.3,0,Kapri Bibbs,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,RB,JAX,h,HOU,12.9,4500,Corey Grant,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,RB,CLE,h,BAL,12.8,6000,Duke Johnson,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,RB,JAX,h,HOU,12.2,4500,Tommy Bohanon,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,RB,CIN,a,MIN,11.8,5900,Giovani Bernard,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,RB,CHI,a,DET,11.3,4500,Benny Cunningham,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,RB,DAL,a,LV,10.9,5800,Rod Smith,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,RB,NYG,h,PHI,10.9,5400,Wayne Gallman,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,RB,LV,h,DAL,10.7,6700,Marshawn Lynch,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,RB,NYJ,a,NO,10.4,5600,Bilal Powell,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,RB,PHI,a,NYG,9.9,6100,Jay Ajayi,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,RB,CLE,h,BAL,8.5,6000,Isaiah Crowell,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,RB,CHI,a,DET,8.3,7500,Jordan Howard,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,RB,IND,h,DEN,8.3,5600,Frank Gore,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,loss
15,2017,RB,NE,a,PIT,8.2,6500,Rex Burkhead,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,RB,NYG,h,PHI,8.1,5900,Orleans Darkwa,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,RB,BAL,a,CLE,7.9,5700,Javorius Allen,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,RB,BAL,a,CLE,7.7,6600,Alex Collins,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,RB,WAS,h,ARI,7.6,6700,Samaje Perine,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,RB,SEA,h,LA,7.3,4800,JD McKissic,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,RB,JAX,h,HOU,7.2,4800,TJ Yeldon,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,RB,DAL,a,LV,7.1,6500,Alfred Morris,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,RB,TEN,a,SF,6.8,6000,DeMarco Murray,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,RB,TB,h,ATL,6.3,5200,Peyton Barber,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,RB,BAL,a,CLE,6.2,5000,Danny Woodhead,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,RB,ARI,a,WAS,6.1,5500,Kerwynn Williams,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,RB,GB,a,CAR,5.8,5200,Aaron Jones,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,RB,DET,h,CHI,5.6,6100,Theo Riddick,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,RB,NYG,h,PHI,5.5,4800,Shane Vereen,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,RB,HOU,a,JAX,5.5,4500,Alfred Blue,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,RB,DEN,a,IND,5.4,5700,Devontae Booker,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,RB,ATL,a,TB,5.1,4500,Terron Ward,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,RB,SEA,h,LA,4.9,5800,Mike Davis,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,RB,SF,h,TEN,4.9,6900,Carlos Hyde,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,RB,LA,a,SEA,4.5,4500,Malcolm Brown,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,RB,ARI,a,WAS,4.5,4500,Elijhaa Penny,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,RB,NYJ,a,NO,4.4,5400,Matt Forte,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,RB,BUF,h,MIA,4.3,4500,Travaris Cadet,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,RB,HOU,a,JAX,4.3,6200,Lamar Miller,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,RB,ARI,a,WAS,4.2,4500,DJ Foster,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,RB,JAX,h,HOU,4.2,4700,Chris Ivory,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,RB,CAR,h,GB,4.1,5800,Jonathan Stewart,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,RB,TEN,a,SF,3.8,6200,Derrick Henry,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,RB,CHI,a,DET,3.7,5600,Tarik Cohen,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,RB,DET,h,CHI,3.6,5400,Ameer Abdullah,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,RB,DET,h,CHI,3.5,4900,Tion Green,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,RB,LV,h,DAL,3.1,4600,Jalen Richard,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,RB,GB,a,CAR,3,7300,Jamaal Williams,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,RB,LV,h,DAL,2.9,4700,DeAndre Washington,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,RB,TB,h,ATL,2.6,4700,Charles Sims,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,RB,SF,h,TEN,2.6,4500,Kyle Juszczyk,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,RB,PHI,a,NYG,2.3,4900,Corey Clement,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,RB,PHI,a,NYG,2.1,5600,LeGarrette Blount,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,RB,PHI,a,NYG,2.1,4500,Kenjon Barner,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,RB,NE,a,PIT,1.8,4800,James White,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,RB,NO,h,NYJ,1.8,4500,Zach Line,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,RB,DAL,a,LV,1.7,4500,Keith Smith,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,RB,SF,h,TEN,1.6,4700,Matt Breida,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,RB,IND,h,DEN,1.4,5500,Marlon Mack,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,loss
15,2017,RB,PIT,h,NE,1.3,4500,James Conner,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,RB,CIN,a,MIN,1.2,4500,Brian Hill,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,RB,MIN,h,CIN,1.1,4500,CJ Ham,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,RB,BUF,h,MIA,1.1,4500,Patrick DiMarco,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,RB,HOU,a,JAX,0.8,4500,Jay Prosch,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,RB,KC,h,LAC,0.6,4800,Charcandrick West,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,RB,LAC,a,KC,0.4,5100,Austin Ekeler,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,RB,CAR,h,GB,0.3,4500,Fozzy Whittaker,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,RB,PIT,h,NE,0.3,0,Fitzgerald Toussaint,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,RB,CHI,a,DET,0.2,4500,Michael Burton,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,RB,WAS,h,ARI,0.2,4500,LeShun Daniels,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,RB,TB,h,ATL,0,4700,Jacquizz Rodgers,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,RB,NE,a,PIT,0,4500,James Develin,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,RB,IND,h,DEN,0,4500,Josh Ferguson,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,loss
15,2017,RB,CAR,h,GB,0,4500,Cameron Artis-Payne,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,RB,HOU,a,JAX,0,4500,Jordan Todman,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,RB,CLE,h,BAL,0,4500,Matthew Dayes,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,RB,NO,h,NYJ,0,4500,Trey Edmunds,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,RB,MIA,a,BUF,0,4500,Senorise Perry,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,RB,KC,h,LAC,0,4500,Anthony Sherman,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,RB,NE,a,PIT,0,4500,Brandon Bolden,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,RB,LAC,a,KC,0,4500,Derek Watt,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,RB,KC,h,LAC,0,4500,Akeem Hunt,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,RB,DEN,a,IND,0,4700,Jamaal Charles,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,RB,GB,a,CAR,0,4500,Devante Mays,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,RB,LAC,a,KC,0,4500,Branden Oliver,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,RB,ATL,a,TB,0,4500,Derrick Coleman,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,RB,GB,a,CAR,0,4500,Aaron Ripkowski,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,RB,TEN,a,SF,0,4500,David Fluellen,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,RB,LV,h,DAL,0,4500,Jamize Olawale,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,RB,CLE,h,BAL,0,4500,Dan Vitale,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,RB,DEN,a,IND,-0.1,4500,Andy Janovich,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,WR,JAX,h,HOU,28.1,4500,Keelan Cole,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,WR,NYG,h,PHI,25.4,6300,Sterling Shepard,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,WR,JAX,h,HOU,20.1,4500,Jaydon Mickens,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,WR,NYG,h,PHI,20,4600,Tavarres King,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,WR,NO,h,NYJ,19.8,8100,Michael Thomas,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,WR,LV,h,DAL,19.4,7100,Michael Crabtree,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,WR,TEN,a,SF,18.5,5800,Rishard Matthews,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,WR,GB,a,CAR,17.9,5700,Randall Cobb,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,WR,SF,h,TEN,17.4,6600,Marquise Goodwin,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,WR,KC,h,LAC,17.3,7300,Tyreek Hill,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,WR,TB,h,ATL,16.4,6900,Mike Evans,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,WR,HOU,a,JAX,16,8200,DeAndre Hopkins,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,WR,CAR,h,GB,16,4500,Damiere Byrd,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,WR,DEN,a,IND,15.5,4500,Cody Latimer,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,WR,PHI,a,NYG,15.4,6000,Nelson Agholor,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,WR,MIA,a,BUF,14.9,7100,Jarvis Landry,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,WR,PIT,h,NE,14.4,6700,JuJu Smith-Schuster,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,WR,GB,a,CAR,14.2,7300,Davante Adams,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,WR,NE,a,PIT,14,7400,Brandin Cooks,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,WR,WAS,h,ARI,14,6800,Jamison Crowder,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,WR,PIT,h,NE,13.9,5900,Martavis Bryant,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,WR,LA,a,SEA,13.5,6700,Robert Woods,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,WR,TB,h,ATL,13.4,4600,Adam Humphries,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,WR,PHI,a,NYG,12.9,7200,Alshon Jeffery,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,WR,MIN,h,CIN,12.2,6800,Stefon Diggs,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,WR,MIA,a,BUF,11.9,5900,DeVante Parker,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,WR,BAL,a,CLE,11.9,5700,Mike Wallace,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,WR,CHI,a,DET,11.6,5400,Kendall Wright,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,WR,SF,h,TEN,10.5,4500,Kendrick Bourne,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,WR,DEN,a,IND,10.3,6400,Emmanuel Sanders,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,WR,ATL,a,TB,10.3,4500,Justin Hardy,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,WR,DET,h,CHI,10.1,4600,TJ Jones,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,WR,DET,h,CHI,10,7200,Marvin Jones,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,WR,CHI,a,DET,9.5,4500,Josh Bellamy,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,WR,NYG,h,PHI,9.4,5400,Roger Lewis,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,WR,DEN,a,IND,9.4,6700,Demaryius Thomas,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,WR,TEN,a,SF,8.8,4700,Eric Decker,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,WR,ARI,a,WAS,8.5,7300,Larry Fitzgerald,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,WR,PIT,h,NE,8.3,4500,Eli Rogers,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,WR,LAC,a,KC,7.9,8800,Keenan Allen,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,WR,CLE,h,BAL,7.2,7500,Josh Gordon,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,WR,ATL,a,TB,6.9,8400,Julio Jones,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,WR,HOU,a,JAX,6.9,5600,Will Fuller,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,loss
15,2017,WR,LV,h,DAL,6.7,4500,Seth Roberts,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,WR,IND,h,DEN,6.6,6100,TY Hilton,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,loss
15,2017,WR,NYJ,a,NO,6.5,7800,Robby Anderson,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,WR,DAL,a,LV,6.5,7000,Dez Bryant,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,WR,CIN,a,MIN,6.3,5500,Brandon LaFell,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,WR,SF,h,TEN,6,4500,Trent Taylor,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,WR,ARI,a,WAS,5.8,4600,JJ Nelson,15,20,35,NA,NA,4,NA,NA,40,NA,NA,loss
15,2017,WR,CHI,a,DET,5.2,4500,Markus Wheaton,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,WR,DET,h,CHI,4.9,5000,Kenny Golladay,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,WR,DET,h,CHI,4.8,6800,Golden Tate,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,WR,LAC,a,KC,4.6,5300,Tyrell Williams,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,WR,MIN,h,CIN,4.5,7600,Adam Thielen,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,WR,LA,a,SEA,4.4,4600,Tavon Austin,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,WR,NYJ,a,NO,4.3,6500,Jermaine Kearse,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,WR,TEN,a,SF,4.3,5500,Corey Davis,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,WR,GB,a,CAR,4.3,7200,Jordy Nelson,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,WR,CIN,a,MIN,4,7700,AJ Green,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,loss
15,2017,WR,NYJ,a,NO,3.9,4500,JoJo Natson,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,WR,GB,a,CAR,3.8,4500,Geronimo Allison,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,WR,NYJ,a,NO,3.6,4500,Chad Hansen,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
15,2017,WR,ATL,a,TB,3.6,6000,Mohamed Sanu,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,WR,DAL,a,LV,3.4,5200,Terrance Williams,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,WR,PIT,h,NE,3.4,9300,Antonio Brown,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,WR,NE,a,PIT,3.3,5200,Danny Amendola,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,WR,JAX,h,HOU,3.1,5700,Dede Westbrook,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,WR,LA,a,SEA,3.1,6500,Cooper Kupp,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,WR,BUF,h,MIA,3,6200,Kelvin Benjamin,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,WR,WAS,h,ARI,3,4900,Ryan Grant,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,WR,ATL,a,TB,2.9,5100,Taylor Gabriel,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,WR,NO,h,NYJ,2.8,4600,Willie Snead,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,WR,SEA,h,LA,2.8,5700,Paul Richardson,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,WR,BAL,a,CLE,2.7,5900,Jeremy Maclin,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,WR,PHI,a,NYG,2.7,5100,Torrey Smith,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,WR,BUF,h,MIA,2.6,4600,Brandon Tate,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,WR,MIA,a,BUF,2.5,4500,Jakeem Grant,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2017,WR,LA,a,SEA,2.4,6400,Sammy Watkins,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,WR,CAR,h,GB,2.4,7300,Devin Funchess,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,WR,TB,h,ATL,2.3,6200,DeSean Jackson,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,WR,TB,h,ATL,2.3,4500,Chris Godwin,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,WR,BAL,a,CLE,2.2,4500,Michael Campanaro,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,WR,BUF,h,MIA,2.1,4600,Deonte Thompson,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,WR,CLE,h,BAL,2.1,5900,Corey Coleman,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,WR,KC,h,LAC,2,5300,Albert Wilson,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,WR,DAL,a,LV,2,5200,Cole Beasley,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,WR,CLE,h,BAL,2,4500,Rashard Higgins,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,loss
15,2017,WR,LAC,a,KC,1.9,5400,Travis Benjamin,13,30,43,NA,NA,1,NA,NA,47,NA,NA,loss
15,2017,WR,SEA,h,LA,1.8,5000,Tyler Lockett,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,WR,TB,h,ATL,1.6,4500,Freddie Martino,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
