week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
15,2017,RB,CLE,h,BAL,12.8,6000,Duke Johnson
15,2017,RB,JAX,h,HOU,12.2,4500,Tommy Bohanon
15,2017,RB,CIN,a,MIN,11.8,5900,Giovani Bernard
15,2017,RB,CHI,a,DET,11.3,4500,Benny Cunningham
15,2017,RB,DAL,a,LV,10.9,5800,Rod Smith
15,2017,RB,NYG,h,PHI,10.9,5400,Wayne Gallman
15,2017,RB,LV,h,DAL,10.7,6700,Marshawn Lynch
15,2017,RB,NYJ,a,NO,10.4,5600,Bilal Powell
15,2017,RB,PHI,a,NYG,9.9,6100,Jay Ajayi
15,2017,RB,CLE,h,BAL,8.5,6000,Isaiah Crowell
15,2017,RB,CHI,a,DET,8.3,7500,Jordan Howard
15,2017,RB,IND,h,DEN,8.3,5600,Frank Gore
15,2017,RB,NE,a,PIT,8.2,6500,Rex Burkhead
15,2017,RB,NYG,h,PHI,8.1,5900,Orleans Darkwa
15,2017,RB,BAL,a,CLE,7.9,5700,Javorius Allen
15,2017,RB,BAL,a,CLE,7.7,6600,Alex Collins
15,2017,RB,WAS,h,ARI,7.6,6700,Samaje Perine
15,2017,RB,SEA,h,LA,7.3,4800,JD McKissic
15,2017,RB,JAX,h,HOU,7.2,4800,TJ Yeldon
15,2017,RB,DAL,a,LV,7.1,6500,Alfred Morris
15,2017,RB,TEN,a,SF,6.8,6000,DeMarco Murray
15,2017,RB,TB,h,ATL,6.3,5200,Peyton Barber
15,2017,RB,BAL,a,CLE,6.2,5000,Danny Woodhead
15,2017,RB,ARI,a,WAS,6.1,5500,Kerwynn Williams
15,2017,RB,GB,a,CAR,5.8,5200,Aaron Jones
15,2017,RB,DET,h,CHI,5.6,6100,Theo Riddick
15,2017,RB,NYG,h,PHI,5.5,4800,Shane Vereen
15,2017,RB,HOU,a,JAX,5.5,4500,Alfred Blue
15,2017,RB,DEN,a,IND,5.4,5700,Devontae Booker
15,2017,RB,ATL,a,TB,5.1,4500,Terron Ward
15,2017,RB,SEA,h,LA,4.9,5800,Mike Davis
15,2017,RB,SF,h,TEN,4.9,6900,Carlos Hyde
15,2017,RB,LA,a,SEA,4.5,4500,Malcolm Brown
15,2017,RB,ARI,a,WAS,4.5,4500,Elijhaa Penny
15,2017,RB,NYJ,a,NO,4.4,5400,Matt Forte
15,2017,RB,BUF,h,MIA,4.3,4500,Travaris Cadet
15,2017,RB,HOU,a,JAX,4.3,6200,Lamar Miller
15,2017,RB,ARI,a,WAS,4.2,4500,DJ Foster
15,2017,RB,JAX,h,HOU,4.2,4700,Chris Ivory
15,2017,RB,CAR,h,GB,4.1,5800,Jonathan Stewart
15,2017,RB,TEN,a,SF,3.8,6200,Derrick Henry
15,2017,RB,CHI,a,DET,3.7,5600,Tarik Cohen
15,2017,RB,DET,h,CHI,3.6,5400,Ameer Abdullah
15,2017,RB,DET,h,CHI,3.5,4900,Tion Green
15,2017,RB,LV,h,DAL,3.1,4600,Jalen Richard
15,2017,RB,GB,a,CAR,3,7300,Jamaal Williams
15,2017,RB,LV,h,DAL,2.9,4700,DeAndre Washington
15,2017,RB,TB,h,ATL,2.6,4700,Charles Sims
15,2017,RB,SF,h,TEN,2.6,4500,Kyle Juszczyk
15,2017,RB,PHI,a,NYG,2.3,4900,Corey Clement
15,2017,RB,PHI,a,NYG,2.1,5600,LeGarrette Blount
15,2017,RB,PHI,a,NYG,2.1,4500,Kenjon Barner
15,2017,RB,NE,a,PIT,1.8,4800,James White
15,2017,RB,NO,h,NYJ,1.8,4500,Zach Line
15,2017,RB,DAL,a,LV,1.7,4500,Keith Smith
15,2017,RB,SF,h,TEN,1.6,4700,Matt Breida
15,2017,RB,IND,h,DEN,1.4,5500,Marlon Mack
15,2017,RB,PIT,h,NE,1.3,4500,James Conner
15,2017,RB,CIN,a,MIN,1.2,4500,Brian Hill
15,2017,RB,MIN,h,CIN,1.1,4500,CJ Ham
15,2017,RB,BUF,h,MIA,1.1,4500,Patrick DiMarco
15,2017,RB,HOU,a,JAX,0.8,4500,Jay Prosch
15,2017,RB,KC,h,LAC,0.6,4800,Charcandrick West
15,2017,RB,LAC,a,KC,0.4,5100,Austin Ekeler
15,2017,RB,CAR,h,GB,0.3,4500,Fozzy Whittaker
15,2017,RB,PIT,h,NE,0.3,0,Fitzgerald Toussaint
15,2017,RB,CHI,a,DET,0.2,4500,Michael Burton
15,2017,RB,WAS,h,ARI,0.2,4500,LeShun Daniels
15,2017,RB,TB,h,ATL,0,4700,Jacquizz Rodgers
15,2017,RB,NE,a,PIT,0,4500,James Develin
15,2017,RB,IND,h,DEN,0,4500,Josh Ferguson
15,2017,RB,CAR,h,GB,0,4500,Cameron Artis-Payne
15,2017,RB,HOU,a,JAX,0,4500,Jordan Todman
15,2017,RB,CLE,h,BAL,0,4500,Matthew Dayes
15,2017,RB,NO,h,NYJ,0,4500,Trey Edmunds
15,2017,RB,MIA,a,BUF,0,4500,Senorise Perry
15,2017,RB,KC,h,LAC,0,4500,Anthony Sherman
15,2017,RB,NE,a,PIT,0,4500,Brandon Bolden
15,2017,RB,LAC,a,KC,0,4500,Derek Watt
15,2017,RB,KC,h,LAC,0,4500,Akeem Hunt
15,2017,RB,DEN,a,IND,0,4700,Jamaal Charles
15,2017,RB,GB,a,CAR,0,4500,Devante Mays
15,2017,RB,LAC,a,KC,0,4500,Branden Oliver
15,2017,RB,ATL,a,TB,0,4500,Derrick Coleman
15,2017,RB,GB,a,CAR,0,4500,Aaron Ripkowski
15,2017,RB,TEN,a,SF,0,4500,David Fluellen
15,2017,RB,LV,h,DAL,0,4500,Jamize Olawale
15,2017,RB,CLE,h,BAL,0,4500,Dan Vitale
15,2017,RB,DEN,a,IND,-0.1,4500,Andy Janovich
15,2017,WR,JAX,h,HOU,28.1,4500,Keelan Cole
15,2017,WR,NYG,h,PHI,25.4,6300,Sterling Shepard
15,2017,WR,JAX,h,HOU,20.1,4500,Jaydon Mickens
15,2017,WR,NYG,h,PHI,20,4600,Tavarres King
15,2017,WR,NO,h,NYJ,19.8,8100,Michael Thomas
15,2017,WR,LV,h,DAL,19.4,7100,Michael Crabtree
15,2017,WR,TEN,a,SF,18.5,5800,Rishard Matthews
15,2017,WR,GB,a,CAR,17.9,5700,Randall Cobb
15,2017,WR,SF,h,TEN,17.4,6600,Marquise Goodwin
15,2017,WR,KC,h,LAC,17.3,7300,Tyreek Hill
15,2017,WR,TB,h,ATL,16.4,6900,Mike Evans
15,2017,WR,HOU,a,JAX,16,8200,DeAndre Hopkins
15,2017,WR,CAR,h,GB,16,4500,Damiere Byrd
15,2017,WR,DEN,a,IND,15.5,4500,Cody Latimer
15,2017,WR,PHI,a,NYG,15.4,6000,Nelson Agholor
15,2017,WR,MIA,a,BUF,14.9,7100,Jarvis Landry
15,2017,WR,PIT,h,NE,14.4,6700,JuJu Smith-Schuster
15,2017,WR,GB,a,CAR,14.2,7300,Davante Adams
15,2017,WR,NE,a,PIT,14,7400,Brandin Cooks
15,2017,WR,WAS,h,ARI,14,6800,Jamison Crowder
15,2017,WR,PIT,h,NE,13.9,5900,Martavis Bryant
15,2017,WR,LA,a,SEA,13.5,6700,Robert Woods
15,2017,WR,TB,h,ATL,13.4,4600,Adam Humphries
15,2017,WR,PHI,a,NYG,12.9,7200,Alshon Jeffery
15,2017,WR,MIN,h,CIN,12.2,6800,Stefon Diggs
15,2017,WR,MIA,a,BUF,11.9,5900,DeVante Parker
15,2017,WR,BAL,a,CLE,11.9,5700,Mike Wallace
15,2017,WR,CHI,a,DET,11.6,5400,Kendall Wright
15,2017,WR,SF,h,TEN,10.5,4500,Kendrick Bourne
15,2017,WR,DEN,a,IND,10.3,6400,Emmanuel Sanders
15,2017,WR,ATL,a,TB,10.3,4500,Justin Hardy
15,2017,WR,DET,h,CHI,10.1,4600,TJ Jones
15,2017,WR,DET,h,CHI,10,7200,Marvin Jones
15,2017,WR,CHI,a,DET,9.5,4500,Josh Bellamy
15,2017,WR,NYG,h,PHI,9.4,5400,Roger Lewis
15,2017,WR,DEN,a,IND,9.4,6700,Demaryius Thomas
15,2017,WR,TEN,a,SF,8.8,4700,Eric Decker
15,2017,WR,ARI,a,WAS,8.5,7300,Larry Fitzgerald
15,2017,WR,PIT,h,NE,8.3,4500,Eli Rogers
15,2017,WR,LAC,a,KC,7.9,8800,Keenan Allen
15,2017,WR,CLE,h,BAL,7.2,7500,Josh Gordon
15,2017,WR,ATL,a,TB,6.9,8400,Julio Jones
15,2017,WR,HOU,a,JAX,6.9,5600,Will Fuller
15,2017,WR,LV,h,DAL,6.7,4500,Seth Roberts
15,2017,WR,IND,h,DEN,6.6,6100,TY Hilton
15,2017,WR,NYJ,a,NO,6.5,7800,Robby Anderson
15,2017,WR,DAL,a,LV,6.5,7000,Dez Bryant
15,2017,WR,CIN,a,MIN,6.3,5500,Brandon LaFell
15,2017,WR,SF,h,TEN,6,4500,Trent Taylor
15,2017,WR,ARI,a,WAS,5.8,4600,JJ Nelson
15,2017,WR,CHI,a,DET,5.2,4500,Markus Wheaton
15,2017,WR,DET,h,CHI,4.9,5000,Kenny Golladay
15,2017,WR,DET,h,CHI,4.8,6800,Golden Tate
15,2017,WR,LAC,a,KC,4.6,5300,Tyrell Williams
15,2017,WR,MIN,h,CIN,4.5,7600,Adam Thielen
15,2017,WR,LA,a,SEA,4.4,4600,Tavon Austin
15,2017,WR,NYJ,a,NO,4.3,6500,Jermaine Kearse
15,2017,WR,TEN,a,SF,4.3,5500,Corey Davis
15,2017,WR,GB,a,CAR,4.3,7200,Jordy Nelson
15,2017,WR,CIN,a,MIN,4,7700,AJ Green
15,2017,WR,NYJ,a,NO,3.9,4500,JoJo Natson
15,2017,WR,GB,a,CAR,3.8,4500,Geronimo Allison
15,2017,WR,NYJ,a,NO,3.6,4500,Chad Hansen
15,2017,WR,ATL,a,TB,3.6,6000,Mohamed Sanu
15,2017,WR,DAL,a,LV,3.4,5200,Terrance Williams
15,2017,WR,PIT,h,NE,3.4,9300,Antonio Brown
15,2017,WR,NE,a,PIT,3.3,5200,Danny Amendola
15,2017,WR,JAX,h,HOU,3.1,5700,Dede Westbrook
15,2017,WR,LA,a,SEA,3.1,6500,Cooper Kupp
15,2017,WR,BUF,h,MIA,3,6200,Kelvin Benjamin
15,2017,WR,WAS,h,ARI,3,4900,Ryan Grant
15,2017,WR,ATL,a,TB,2.9,5100,Taylor Gabriel
15,2017,WR,NO,h,NYJ,2.8,4600,Willie Snead
15,2017,WR,SEA,h,LA,2.8,5700,Paul Richardson
15,2017,WR,BAL,a,CLE,2.7,5900,Jeremy Maclin
15,2017,WR,PHI,a,NYG,2.7,5100,Torrey Smith
15,2017,WR,BUF,h,MIA,2.6,4600,Brandon Tate
15,2017,WR,MIA,a,BUF,2.5,4500,Jakeem Grant
15,2017,WR,LA,a,SEA,2.4,6400,Sammy Watkins
15,2017,WR,CAR,h,GB,2.4,7300,Devin Funchess
15,2017,WR,TB,h,ATL,2.3,6200,DeSean Jackson
15,2017,WR,TB,h,ATL,2.3,4500,Chris Godwin
15,2017,WR,BAL,a,CLE,2.2,4500,Michael Campanaro
15,2017,WR,BUF,h,MIA,2.1,4600,Deonte Thompson
15,2017,WR,CLE,h,BAL,2.1,5900,Corey Coleman
15,2017,WR,KC,h,LAC,2,5300,Albert Wilson
15,2017,WR,DAL,a,LV,2,5200,Cole Beasley
15,2017,WR,CLE,h,BAL,2,4500,Rashard Higgins
15,2017,WR,LAC,a,KC,1.9,5400,Travis Benjamin
15,2017,WR,SEA,h,LA,1.8,5000,Tyler Lockett
15,2017,WR,TB,h,ATL,1.6,4500,Freddie Martino
15,2017,WR,CIN,a,MIN,1.6,4500,Alex Erickson
15,2017,WR,MIN,h,CIN,1.6,4900,Jarius Wright
15,2017,WR,KC,h,LAC,1.6,4600,De'Anthony Thomas
15,2017,WR,BAL,a,CLE,1.4,4600,Breshad Perriman
15,2017,WR,ARI,a,WAS,1.4,4800,Jaron Brown
15,2017,WR,DAL,a,LV,1.3,4500,Noah Brown
15,2017,WR,SEA,h,LA,1.3,4500,Amara Darboh
15,2017,WR,CLE,h,BAL,1.3,4500,Sammie Coates
15,2017,WR,MIA,a,BUF,1.3,5800,Kenny Stills
15,2017,WR,NE,a,PIT,1.2,4600,Kenny Britt
15,2017,WR,WAS,h,ARI,1.2,5400,Josh Doctson
15,2017,WR,SEA,h,LA,1.1,7100,Doug Baldwin
15,2017,WR,CHI,a,DET,1,5100,Dontrelle Inman
15,2017,WR,NE,a,PIT,0.9,4600,Phillip Dorsett
15,2017,WR,PIT,h,NE,0.8,4600,Darrius Heyward-Bey
15,2017,WR,LV,h,DAL,0.8,4500,Cordarrelle Patterson
15,2017,WR,TEN,a,SF,0.8,4900,Taywan Taylor
15,2017,WR,SF,h,TEN,0.8,4600,Aldrick Robinson
15,2017,WR,IND,h,DEN,0.7,5400,Chester Rogers
15,2017,WR,NO,h,NYJ,0.6,4600,Tommylee Lewis
15,2017,WR,CIN,a,MIN,0.4,4500,Josh Malone
15,2017,WR,SEA,h,LA,0.4,4500,Tanner McEvoy
15,2017,WR,HOU,a,JAX,0,4500,Chris Thompson
15,2017,WR,WAS,h,ARI,0,4500,Brian Quick
15,2017,WR,PHI,a,NYG,0,4500,Mack Hollins
15,2017,WR,SF,h,TEN,0,4500,Louis Murphy
15,2017,WR,BUF,h,MIA,0,4500,Zay Jones
15,2017,WR,MIN,h,CIN,0,4500,Michael Floyd
15,2017,WR,DEN,a,IND,0,4500,Bennie Fowler
15,2017,WR,BAL,a,CLE,0,4500,Chris Moore
15,2017,WR,ARI,a,WAS,0,4500,Brittan Golden
15,2017,WR,LV,h,DAL,0,4500,Isaac Whitney
15,2017,WR,TEN,a,SF,0,4500,Eric Weems
15,2017,WR,CLE,h,BAL,0,4500,Ricardo Louis
15,2017,WR,LA,a,SEA,0,4500,Pharoh Cooper
15,2017,WR,JAX,h,HOU,0,6800,Marqise Lee
15,2017,WR,KC,h,LAC,0,4600,Demarcus Robinson
15,2017,WR,LA,a,SEA,0,4500,Mike Thomas
15,2017,WR,CAR,h,GB,0,4500,Kaelin Clay
15,2017,WR,IND,h,DEN,0,4700,Kamar Aiken
15,2017,WR,GB,a,CAR,0,4500,Jeff Janis
15,2017,WR,WAS,h,ARI,0,4600,Maurice Harris
15,2017,WR,BUF,h,MIA,0,4500,Andre Holmes
15,2017,WR,KC,h,LAC,0,4500,Jehu Chesson
15,2017,WR,MIN,h,CIN,0,4600,Laquon Treadwell
15,2017,WR,ATL,a,TB,0,4500,Andre Roberts
15,2017,WR,CAR,h,GB,0,4500,Brenton Bersin
15,2017,WR,NYJ,a,NO,0,4500,ArDarius Stewart
15,2017,WR,NE,a,PIT,0,4500,Matthew Slater
15,2017,WR,NYG,h,PHI,0,4500,Kalif Raymond
15,2017,WR,LV,h,DAL,0,4500,Johnny Holton
15,2017,WR,LA,a,SEA,0,4500,Josh Reynolds
15,2017,WR,CIN,a,MIN,0,4500,Cody Core
15,2017,WR,LAC,a,KC,0,4700,Mike Williams
15,2017,WR,DEN,a,IND,0,4500,Jordan Taylor
15,2017,WR,ARI,a,WAS,0,4500,Chad Williams
15,2017,WR,GB,a,CAR,0,4500,Trevor Davis
15,2017,WR,ATL,a,TB,0,4500,Marvin Hall
15,2017,WR,CAR,h,GB,0,4800,Russell Shepard
15,2017,WR,DAL,a,LV,0,4500,Ryan Switzer
15,2017,WR,NO,h,NYJ,-0.9,4800,Brandon Coleman
15,2017,TE,NE,a,PIT,23.3,8500,Rob Gronkowski
15,2017,TE,CAR,h,GB,22.1,5600,Greg Olsen
15,2017,TE,GB,a,CAR,15.7,4700,Richard Rodgers
15,2017,TE,BAL,a,CLE,15.4,4900,Ben Watson
15,2017,TE,PHI,a,NYG,14.6,7900,Zach Ertz
15,2017,TE,NYG,h,PHI,14.1,6300,Evan Engram
15,2017,TE,SF,h,TEN,13.8,5100,Garrett Celek
15,2017,TE,DEN,a,IND,11.9,4500,Jeff Heuerman
15,2017,TE,DET,h,CHI,11.8,5000,Eric Ebron
15,2017,TE,TEN,a,SF,10.2,6500,Delanie Walker
15,2017,TE,TB,h,ATL,9.5,5200,OJ Howard
15,2017,TE,BUF,h,MIA,9.3,5300,Charles Clay
15,2017,TE,SEA,h,LA,9.1,4500,Luke Willson
15,2017,TE,MIN,h,CIN,8.7,6000,Kyle Rudolph
15,2017,TE,PHI,a,NYG,8.5,4900,Trey Burton
15,2017,TE,IND,h,DEN,8.2,5200,Jack Doyle
15,2017,TE,KC,h,LAC,7.6,7700,Travis Kelce
15,2017,TE,LAC,a,KC,7.5,4500,Antonio Gates
15,2017,TE,SF,h,TEN,7.2,4900,George Kittle
15,2017,TE,TB,h,ATL,6.9,5200,Cameron Brate
15,2017,TE,DAL,a,LV,6.7,5700,Jason Witten
15,2017,TE,ATL,a,TB,6,4500,Levine Toilolo
15,2017,TE,ARI,a,WAS,5.6,4500,Troy Niklas
15,2017,TE,CHI,a,DET,4.7,4500,Daniel Brown
15,2017,TE,CIN,a,MIN,4.4,4500,CJ Uzomah
15,2017,TE,IND,h,DEN,4.3,4500,Ross Travis
15,2017,TE,LAC,a,KC,4.3,5900,Hunter Henry
15,2017,TE,BUF,h,MIA,4.3,4600,Nick O'Leary
15,2017,TE,CLE,h,BAL,4.2,4500,Seth DeValve
15,2017,TE,DAL,a,LV,3.6,4500,James Hanna
15,2017,TE,JAX,h,HOU,2.8,4700,Marcedes Lewis
15,2017,TE,TB,h,ATL,2.8,4500,Alan Cross
15,2017,TE,NO,h,NYJ,2.7,4500,Josh Hill
15,2017,TE,LV,h,DAL,2.7,6100,Jared Cook
15,2017,TE,MIA,a,BUF,2.5,5400,Julius Thomas
15,2017,TE,MIA,a,BUF,2.5,4500,Anthony Fasano
15,2017,TE,NYJ,a,NO,2.3,5500,Austin Seferian-Jenkins
15,2017,TE,KC,h,LAC,2.3,0,Orson Charles
15,2017,TE,ATL,a,TB,2.2,5200,Austin Hooper
15,2017,TE,ARI,a,WAS,2.1,5300,Ricky Seals-Jones
15,2017,TE,JAX,h,HOU,2,4500,James O'Shaughnessy
15,2017,TE,TB,h,ATL,1.9,4500,Antony Auclair
15,2017,TE,LA,a,SEA,1.7,4500,Tyler Higbee
15,2017,TE,PIT,h,NE,1.7,5200,Jesse James
15,2017,TE,WAS,h,ARI,1.6,4500,Niles Paul
15,2017,TE,NE,a,PIT,1.5,4500,Dwayne Allen
15,2017,TE,CHI,a,DET,1.4,4500,Dion Sims
15,2017,TE,BAL,a,CLE,1.4,4500,Nick Boyle
15,2017,TE,PIT,h,NE,1.3,4500,Xavier Grimble
15,2017,TE,KC,h,LAC,1.2,4500,Demetrius Harris
15,2017,TE,CIN,a,MIN,1.1,5500,Tyler Kroft
15,2017,TE,TEN,a,SF,1,4500,Jonnu Smith
15,2017,TE,GB,a,CAR,1,4500,Lance Kendricks
15,2017,TE,LA,a,SEA,0.9,4500,Derek Carrier
15,2017,TE,WAS,h,ARI,0.8,5800,Vernon Davis
15,2017,TE,LV,h,DAL,0.8,4500,Lee Smith
15,2017,TE,MIA,a,BUF,0.7,4500,Marqueis Gray
15,2017,TE,JAX,h,HOU,0.5,4500,Ben Koyack
15,2017,TE,SEA,h,LA,0.4,6700,Jimmy Graham
15,2017,TE,BAL,a,CLE,0.4,4500,Maxx Williams
15,2017,TE,CIN,a,MIN,0,4500,Clark Harris
15,2017,TE,WAS,h,ARI,0,4500,Jeremy Sprinkle
15,2017,TE,LA,a,SEA,0,4500,Gerald Everett
15,2017,TE,SF,h,TEN,0,4500,Logan Paulsen
15,2017,TE,LAC,a,KC,0,4500,Sean McGrath
15,2017,TE,CAR,h,GB,0,4500,Chris Manhertz
15,2017,TE,NYG,h,PHI,0,4500,Rhett Ellison
15,2017,TE,DET,h,CHI,0,4600,Darren Fells
15,2017,TE,NYJ,a,NO,0,4500,Neal Sterling
15,2017,TE,BUF,h,MIA,0,4500,Logan Thomas
15,2017,TE,LAC,a,KC,0,4500,Jeff Cumberland
15,2017,TE,CIN,a,MIN,0,4500,Cethan Carter
15,2017,TE,TEN,a,SF,0,4500,Phillip Supernaw
15,2017,TE,DAL,a,LV,0,4500,Geoff Swaim
15,2017,TE,NYJ,a,NO,0,4500,Eric Tomlinson
15,2017,TE,BAL,a,CLE,0,4500,Vince Mayle
15,2017,TE,DET,h,CHI,0,4500,Michael Roberts
15,2017,TE,DEN,a,IND,0,4500,Virgil Green
15,2017,TE,NYG,h,PHI,0,4500,Jerell Adams
15,2017,TE,DEN,a,IND,0,4500,Austin Traylor
15,2017,TE,CAR,h,GB,0,4800,Ed Dickson
15,2017,TE,CLE,h,BAL,0,4500,Randall Telfer
15,2017,TE,CLE,h,BAL,0,4800,David Njoku
15,2017,TE,NO,h,NYJ,0,4500,Michael Hoomanawanui
15,2017,TE,CIN,a,MIN,0,4500,Ryan Hewitt
15,2017,TE,PHI,a,NYG,0,4500,Brent Celek
15,2017,TE,HOU,a,JAX,0,5100,Stephen Anderson
15,2017,TE,SEA,h,LA,0,4500,Nick Vannett
15,2017,TE,TEN,a,SF,0,4500,Luke Stocker
15,2017,TE,CHI,a,DET,0,4500,Ben Braunecker
15,2017,TE,NE,a,PIT,0,4500,Jacob Hollister
15,2017,TE,MIN,h,CIN,0,4500,David Morgan
15,2017,TE,IND,h,DEN,0,4500,Brandon Williams
15,2017,PK,SF,h,TEN,24,4500,Robbie Gould
15,2017,PK,ARI,a,WAS,16,4500,Phil Dawson
15,2017,PK,TEN,a,SF,14,4800,Ryan Succop
15,2017,PK,KC,h,LAC,14,4700,Harrison Butker
15,2017,PK,MIN,h,CIN,12,4700,Kai Forbath
15,2017,PK,MIA,a,BUF,11,4500,Cody Parkey
15,2017,PK,PHI,a,NYG,10,5100,Jake Elliott
15,2017,PK,LA,a,SEA,10,5300,Greg Zuerlein
15,2017,PK,BAL,a,CLE,10,5100,Justin Tucker
15,2017,PK,DAL,a,LV,9,4700,Dan Bailey
15,2017,PK,JAX,h,HOU,9,4700,Josh Lambo
15,2017,PK,DET,h,CHI,9,5000,Matt Prater
15,2017,PK,ATL,a,TB,8,4900,Matt Bryant
15,2017,PK,NE,a,PIT,8,5000,Stephen Gostkowski
15,2017,PK,IND,h,DEN,8,4500,Adam Vinatieri
15,2017,PK,PIT,h,NE,8,4800,Chris Boswell
15,2017,PK,WAS,h,ARI,8,0,Dustin Hopkins
15,2017,PK,NO,h,NYJ,7,5200,Wil Lutz
15,2017,PK,NYJ,a,NO,7,4600,Chandler Catanzaro
15,2017,PK,CAR,h,GB,7,4700,Graham Gano
15,2017,PK,DEN,a,IND,6,4600,Brandon McManus
15,2017,PK,BUF,h,MIA,6,4700,Steven Hauschka
15,2017,PK,GB,a,CAR,6,4700,Mason Crosby
15,2017,PK,LV,h,DAL,5,4600,Giorgio Tavecchio
15,2017,PK,CLE,h,BAL,5,4500,Zane Gonzalez
15,2017,PK,NYG,h,PHI,5,4500,Aldrick Rosas
15,2017,PK,CHI,a,DET,5,4500,Mike Nugent
15,2017,PK,TB,h,ATL,3,4600,Patrick Murray
15,2017,PK,SEA,h,LA,1,4700,Blair Walsh
15,2017,PK,LAC,a,KC,1,4700,Travis Coons
15,2017,PK,HOU,a,JAX,1,4700,Ka'imi Fairbairn
15,2017,PK,CIN,a,MIN,1,4500,Randy Bullock
15,2017,Def,BAL,a,CLE,20,5000,Ravens DST
15,2017,Def,LA,a,SEA,17,4400,Rams DST
15,2017,Def,MIN,h,CIN,17,4800,Vikings DST
15,2017,Def,KC,h,LAC,14,4400,Chiefs DST
15,2017,Def,DET,h,CHI,12,4900,Lions DST
15,2017,Def,CAR,h,GB,11,4400,Panthers DST
15,2017,Def,BUF,h,MIA,10,4900,Bills DST
15,2017,Def,JAX,h,HOU,10,5900,Jaguars DST
15,2017,Def,WAS,h,ARI,10,4500,Football Team
15,2017,Def,PHI,a,NYG,8,4700,Eagles DST
15,2017,Def,LV,h,DAL,7,4200,Raiders DST
15,2017,Def,CHI,a,DET,7,4300,Bears DST
15,2017,Def,NO,h,NYJ,6,4600,Saints DST
15,2017,Def,DEN,a,IND,5,5100,Broncos DST
15,2017,Def,NYJ,a,NO,5,4000,Jets DST
15,2017,Def,IND,h,DEN,5,4500,Colts DST
15,2017,Def,ATL,a,TB,4,4600,Falcons DST
15,2017,Def,ARI,a,WAS,4,4500,Cardinals DST
15,2017,Def,PIT,h,NE,4,4200,Steelers DST
15,2017,Def,NE,a,PIT,4,4400,Patriots DST
15,2017,Def,TB,h,ATL,3,4100,Buccaneers DST
15,2017,Def,CIN,a,MIN,3,4200,Bengals DST
15,2017,Def,DAL,a,LV,3,4300,Cowboys DST
15,2017,Def,SF,h,TEN,3,4300,49ers DST
15,2017,Def,TEN,a,SF,3,4700,Titans DST
15,2017,Def,MIA,a,BUF,2,4200,Dolphins DST
15,2017,Def,CLE,h,BAL,1,4100,Browns DST
15,2017,Def,SEA,h,LA,0,4500,Seahawks DST
15,2017,Def,GB,a,CAR,0,4100,Packers DST
15,2017,Def,NYG,h,PHI,0,4000,Giants DST
15,2017,Def,LAC,a,KC,0,4600,Chargers DST
15,2017,Def,HOU,a,JAX,-3,4500,Texans DST
16,2017,QB,LA,a,TEN,25.44,7700,Jared Goff
16,2017,QB,JAX,a,SF,25.38,7600,Blake Bortles
16,2017,QB,WAS,h,DEN,23.76,7300,Kirk Cousins
16,2017,QB,SF,h,JAX,22.98,7000,Jimmy Garoppolo
16,2017,QB,CHI,h,CLE,18.12,6800,Mitchell Trubisky
16,2017,QB,KC,h,MIA,17.46,7800,Alex Smith
16,2017,QB,BAL,h,IND,17.28,7400,Joe Flacco
16,2017,QB,PIT,a,HOU,16.94,8300,Ben Roethlisberger
16,2017,QB,CAR,h,TB,16.6,8300,Cam Newton
16,2017,QB,NE,h,BUF,16.56,8600,Tom Brady
16,2017,QB,LAC,a,NYJ,15.6,8100,Philip Rivers
16,2017,QB,MIA,a,KC,15.34,6700,Jay Cutler
16,2017,QB,ATL,a,NO,15.22,7700,Matt Ryan
16,2017,QB,SEA,a,DAL,14.62,9000,Russell Wilson
16,2017,QB,ARI,h,NYG,14.46,6000,Drew Stanton
16,2017,QB,IND,a,BAL,13.4,6600,Jacoby Brissett
16,2017,QB,TB,a,CAR,13.28,7100,Jameis Winston
16,2017,QB,BUF,a,NE,12.84,7500,Tyrod Taylor
16,2017,QB,CIN,h,DET,12.42,6900,Andy Dalton
16,2017,QB,TEN,h,LA,12.4,7500,Marcus Mariota
16,2017,QB,NO,h,ATL,12.16,8400,Drew Brees
16,2017,QB,DET,a,CIN,11.82,7900,Matthew Stafford
16,2017,QB,PHI,h,LV,9.52,7300,Nick Foles
16,2017,QB,DEN,a,WAS,9.42,6700,Brock Osweiler
16,2017,QB,MIN,a,GB,9.36,7900,Case Keenum
16,2017,QB,GB,h,MIN,8,6000,Brett Hundley
16,2017,QB,LV,a,PHI,7.9,7300,Derek Carr
16,2017,QB,DAL,h,SEA,7.38,7600,Dak Prescott
16,2017,QB,NYJ,h,LAC,7.06,6500,Bryce Petty
16,2017,QB,NYG,a,ARI,7.02,6800,Eli Manning
16,2017,QB,CLE,a,CHI,6.08,6600,DeShone Kizer
16,2017,QB,HOU,h,PIT,5.42,6200,TJ Yates
16,2017,QB,HOU,h,PIT,0.6,6000,Taylor Heinicke
16,2017,QB,CAR,h,TB,0,6000,Derek Anderson
16,2017,QB,BUF,a,NE,0,6000,Joe Webb
16,2017,QB,LAC,a,NYJ,0,6000,Kellen Clemens
16,2017,QB,PIT,a,HOU,-0.1,6000,Landry Jones
16,2017,QB,NE,h,BUF,-0.1,6000,Brian Hoyer
16,2017,RB,LA,a,TEN,44.6,9100,Todd Gurley
