week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
14,2019,Def,TB,h,IND,2,2300,Buccaneers DST
14,2019,Def,DET,a,MIN,2,1900,Lions DST
14,2019,Def,HOU,h,DEN,2,3300,Texans DST
14,2019,Def,CHI,h,DAL,2,2100,Bears DST
14,2019,Def,NO,h,SF,1,3100,Saints DST
14,2019,Def,LV,h,TEN,-2,2700,Raiders DST
14,2019,Def,SF,a,NO,-2,2700,49ers DST
14,2019,Def,JAX,h,LAC,-3,3100,Jaguars DST
14,2019,Def,CAR,a,ATL,-3,2800,Panthers DST
15,2019,QB,BAL,h,NYJ,37.08,7500,Lamar Jackson
15,2019,QB,TB,a,DET,36.72,6900,Jameis Winston
15,2019,QB,NO,h,IND,31.28,6900,Drew Brees
15,2019,QB,KC,h,DEN,26.7,7100,Patrick Mahomes
15,2019,QB,TEN,h,HOU,25.16,6500,Ryan Tannehill
15,2019,QB,PHI,a,WAS,22.54,6200,Carson Wentz
15,2019,QB,MIA,a,NYG,21.46,6200,Ryan Fitzpatrick
15,2019,QB,CHI,a,GB,21.26,6000,Mitchell Trubisky
15,2019,QB,WAS,h,PHI,20.04,4600,Dwayne Haskins
15,2019,QB,SEA,a,CAR,19.34,7000,Russell Wilson
15,2019,QB,ATL,a,SF,19.1,5900,Matt Ryan
15,2019,QB,HOU,a,TEN,18.92,6800,Deshaun Watson
15,2019,QB,JAX,a,LV,18.74,5500,Gardner Minshew
15,2019,QB,LA,a,DAL,18.56,6100,Jared Goff
15,2019,QB,CLE,a,ARI,17.98,6400,Baker Mayfield
15,2019,QB,NYJ,a,BAL,17.82,5300,Sam Darnold
15,2019,QB,DAL,h,LA,17.68,6300,Dak Prescott
15,2019,QB,ARI,h,CLE,17.36,5600,Kyler Murray
15,2019,QB,BUF,a,PIT,17.36,6000,Josh Allen
15,2019,QB,NYG,h,MIA,16.32,5200,Eli Manning
15,2019,QB,LV,h,JAX,15.88,5600,Derek Carr
15,2019,QB,LAC,h,MIN,15.28,5600,Philip Rivers
15,2019,QB,CAR,h,SEA,14.58,5400,Kyle Allen
15,2019,QB,GB,h,CHI,14.42,6300,Aaron Rodgers
15,2019,QB,NE,a,CIN,12.92,6000,Tom Brady
15,2019,QB,MIN,a,LAC,12.68,6000,Kirk Cousins
15,2019,QB,SF,h,ATL,12.6,6100,Jimmy Garoppolo
15,2019,QB,NO,h,IND,12.3,4000,Taysom Hill
15,2019,QB,DET,h,TB,10.3,5300,David Blough
15,2019,QB,PIT,h,BUF,8.48,5200,Devlin Hodges
15,2019,QB,DEN,a,KC,7.62,5700,Drew Lock
15,2019,QB,IND,a,NO,7.3,5900,Jacoby Brissett
15,2019,QB,CIN,h,NE,6.14,4900,Andy Dalton
15,2019,QB,BAL,h,NYJ,0.6,4500,Robert Griffin
15,2019,QB,NYG,h,MIA,0.04,4000,Alex Tanney
15,2019,QB,DAL,h,LA,0,4400,Cooper Rush
15,2019,QB,TB,a,DET,-0.1,4300,Ryan Griffin
15,2019,QB,MIN,a,LAC,-0.3,4300,Sean Mannion
15,2019,QB,NO,h,IND,-0.3,4900,Teddy Bridgewater
15,2019,RB,ARI,h,CLE,42.6,5000,Kenyan Drake
15,2019,RB,PHI,a,WAS,38.2,5900,Miles Sanders
15,2019,RB,CAR,h,SEA,37.5,10000,Christian McCaffrey
15,2019,RB,DAL,h,LA,34,7800,Ezekiel Elliott
15,2019,RB,NYG,h,MIA,33.3,7700,Saquon Barkley
15,2019,RB,SEA,a,CAR,29.7,7500,Chris Carson
15,2019,RB,CLE,a,ARI,26.8,7900,Nick Chubb
15,2019,RB,DAL,h,LA,25.3,4300,Tony Pollard
15,2019,RB,BAL,h,NYJ,23.6,6600,Mark Ingram
15,2019,RB,CIN,h,NE,21.6,6100,Joe Mixon
15,2019,RB,LA,a,DAL,20.8,6000,Todd Gurley
15,2019,RB,HOU,a,TEN,19.4,4500,Carlos Hyde
15,2019,RB,WAS,h,PHI,18.1,4400,Adrian Peterson
15,2019,RB,MIN,a,LAC,17.6,3000,Mike Boone
15,2019,RB,GB,h,CHI,17.1,7300,Aaron Jones
15,2019,RB,DET,h,TB,16.2,0,Wes Hills
15,2019,RB,CLE,a,ARI,15.6,6300,Kareem Hunt
15,2019,RB,CHI,a,GB,15.5,4800,Tarik Cohen
15,2019,RB,NE,a,CIN,15.2,5400,James White
15,2019,RB,PIT,h,BUF,15.1,7000,James Conner
15,2019,RB,NO,h,IND,13.9,6800,Alvin Kamara
15,2019,RB,NE,a,CIN,13.9,3100,Rex Burkhead
15,2019,RB,PHI,a,WAS,13.5,3000,Boston Scott
15,2019,RB,LAC,h,MIN,13.1,6700,Austin Ekeler
15,2019,RB,LV,h,JAX,12.9,7000,Josh Jacobs
15,2019,RB,JAX,a,LV,12.3,7600,Leonard Fournette
15,2019,RB,SF,h,ATL,11.9,5200,Raheem Mostert
15,2019,RB,NE,a,CIN,11.3,5100,Sony Michel
15,2019,RB,NYJ,a,BAL,10.8,6300,Le'Veon Bell
15,2019,RB,BUF,a,PIT,9.9,6000,Devin Singletary
15,2019,RB,LAC,h,MIN,9.4,6500,Melvin Gordon
15,2019,RB,MIA,a,NYG,9.2,3200,Myles Gaskin
15,2019,RB,TEN,h,HOU,9.1,3700,Dion Lewis
15,2019,RB,NYG,h,MIA,8.8,3000,Javorius Allen
15,2019,RB,IND,a,NO,8.7,3000,Jordan Wilkins
15,2019,RB,SF,h,ATL,8.7,3000,Kyle Juszczyk
15,2019,RB,TEN,h,HOU,8.6,8500,Derrick Henry
15,2019,RB,ATL,a,SF,7.5,5800,Devonta Freeman
15,2019,RB,MIA,a,NYG,7.4,4500,Patrick Laird
15,2019,RB,MIN,a,LAC,7.3,8900,Dalvin Cook
15,2019,RB,NO,h,IND,6.9,4700,Latavius Murray
15,2019,RB,DEN,a,KC,6.6,4000,Royce Freeman
15,2019,RB,ATL,a,SF,6.1,3000,Qadree Ollison
15,2019,RB,TB,a,DET,6,4400,Peyton Barber
15,2019,RB,CHI,a,GB,5.9,5500,David Montgomery
15,2019,RB,TB,a,DET,5.9,4600,Ronald Jones
15,2019,RB,CIN,h,NE,5.7,3800,Giovani Bernard
15,2019,RB,LV,h,JAX,5.6,3700,Jalen Richard
15,2019,RB,KC,h,DEN,5.5,3100,Spencer Ware
15,2019,RB,LV,h,JAX,5.2,3000,Alec Ingold
15,2019,RB,DET,h,TB,5,3000,Ty Johnson
15,2019,RB,KC,h,DEN,4.9,4100,Darwin Thompson
15,2019,RB,MIN,a,LAC,4.8,3000,CJ Ham
15,2019,RB,WAS,h,PHI,4.6,3900,Chris Thompson
15,2019,RB,GB,h,CHI,4.3,4200,Jamaal Williams
15,2019,RB,HOU,a,TEN,4.3,4100,Duke Johnson
15,2019,RB,LV,h,JAX,4.2,4700,DeAndre Washington
15,2019,RB,SF,h,ATL,4,4000,Tevin Coleman
15,2019,RB,LAC,h,MIN,3.7,3000,Justin Jackson
15,2019,RB,BAL,h,NYJ,3.5,3800,Gus Edwards
15,2019,RB,SEA,a,CAR,3.5,3700,CJ Prosise
15,2019,RB,IND,a,NO,3.2,4200,Nyheim Hines
15,2019,RB,DEN,a,KC,3.2,5600,Phillip Lindsay
15,2019,RB,DET,h,TB,2.9,3300,JD McKissic
15,2019,RB,SF,h,ATL,2.7,4100,Matt Breida
15,2019,RB,TB,a,DET,2.6,3400,Dare Ogunbowale
15,2019,RB,MIN,a,LAC,2.5,3000,Ameer Abdullah
15,2019,RB,NO,h,IND,2,3000,Dwayne Washington
15,2019,RB,NYJ,a,BAL,2,4000,Ty Montgomery
15,2019,RB,IND,a,NO,1.9,5700,Marlon Mack
15,2019,RB,KC,h,DEN,1.6,4400,LeSean McCoy
15,2019,RB,ATL,a,SF,1.6,3500,Brian Hill
15,2019,RB,BAL,h,NYJ,1.5,3000,Justice Hill
15,2019,RB,BUF,a,PIT,1.5,3700,Frank Gore
15,2019,RB,PIT,h,BUF,1.4,3900,Jaylen Samuels
15,2019,RB,TEN,h,HOU,1,3200,Khari Blasingame
15,2019,RB,WAS,h,PHI,0.9,0,Josh Ferguson
15,2019,RB,SEA,a,CAR,0.7,3000,Travis Homer
15,2019,RB,ARI,h,CLE,0.6,4500,David Johnson
15,2019,RB,PIT,h,BUF,0.5,3000,Kerrith Whyte
15,2019,RB,DEN,a,KC,0.5,3000,Devontae Booker
15,2019,RB,NO,h,IND,0.4,3000,Zach Line
15,2019,RB,ATL,a,SF,0.4,3000,Kenjon Barner
15,2019,RB,JAX,a,LV,0.1,3800,Ryquell Armstead
15,2019,RB,PIT,h,BUF,0.1,4700,Benny Snell
15,2019,RB,MIA,a,NYG,0,3000,De'Lance Turner
15,2019,RB,SF,h,ATL,0,3000,Jeff Wilson
15,2019,RB,CAR,h,SEA,0,3900,Reggie Bonnafon
15,2019,RB,WAS,h,PHI,0,3000,Michael Burton
15,2019,RB,LAC,h,MIN,0,3000,Troymaine Pope
15,2019,RB,SEA,a,CAR,0,3000,Nick Bellore
15,2019,RB,WAS,h,PHI,0,3000,Wendell Smallwood
15,2019,RB,CAR,h,SEA,0,3000,Mike Davis
15,2019,RB,HOU,a,TEN,0,3000,Cullen Gillaspia
15,2019,RB,LA,a,DAL,0,4200,Malcolm Brown
15,2019,RB,PIT,h,BUF,0,3000,Trey Edmunds
15,2019,RB,BUF,a,PIT,0,3000,Senorise Perry
15,2019,RB,KC,h,DEN,0,3000,Anthony Sherman
15,2019,RB,NE,a,CIN,0,3100,Brandon Bolden
15,2019,RB,CLE,a,ARI,0,3000,D'Ernest Johnson
15,2019,RB,HOU,a,TEN,0,3000,Buddy Howell
15,2019,RB,LAC,h,MIN,0,3000,Derek Watt
15,2019,RB,ATL,a,SF,0,3000,Keith Smith
15,2019,RB,CAR,h,SEA,0,3000,Alex Armah
15,2019,RB,GB,h,CHI,0,3300,Tyler Ervin
15,2019,RB,CLE,a,ARI,0,3000,Dontrell Hilliard
15,2019,RB,ARI,h,CLE,0,3600,Chase Edmonds
15,2019,RB,BUF,a,PIT,0,3000,Patrick DiMarco
15,2019,RB,IND,a,NO,0,3000,Jonathan Williams
15,2019,RB,BAL,h,NYJ,0,3000,Patrick Ricard
15,2019,RB,LA,a,DAL,0,3400,Darrell Henderson
15,2019,RB,DAL,h,LA,0,3000,Jamize Olawale
15,2019,RB,GB,h,CHI,0,3000,Dan Vitale
15,2019,RB,NYG,h,MIA,-0.2,3000,Elijhaa Penny
15,2019,WR,ATL,a,SF,41.4,7000,Julio Jones
15,2019,WR,TB,a,DET,37.6,4500,Breshad Perriman
15,2019,WR,NO,h,IND,33.8,8700,Michael Thomas
15,2019,WR,CHI,a,GB,29.8,5100,Anthony Miller
15,2019,WR,SEA,a,CAR,29,6900,Tyler Lockett
15,2019,WR,TEN,h,HOU,28.4,6000,AJ Brown
15,2019,WR,WAS,h,PHI,27,5300,Terry McLaurin
15,2019,WR,NYJ,a,BAL,27,4900,Jamison Crowder
15,2019,WR,GB,h,CHI,26.3,7600,Davante Adams
15,2019,WR,KC,h,DEN,23.8,7500,Tyreek Hill
15,2019,WR,CAR,h,SEA,23.3,6600,DJ Moore
15,2019,WR,MIA,a,NYG,23.2,6400,DeVante Parker
15,2019,WR,NYG,h,MIA,23.1,5400,Sterling Shepard
15,2019,WR,CHI,a,GB,22.5,6800,Allen Robinson
15,2019,WR,DET,h,TB,21.2,4100,Danny Amendola
15,2019,WR,HOU,a,TEN,20.9,8000,DeAndre Hopkins
15,2019,WR,JAX,a,LV,20.9,3600,Chris Conley
15,2019,WR,TB,a,DET,20.1,7700,Chris Godwin
15,2019,WR,PHI,a,WAS,19.1,3000,Greg Ward
15,2019,WR,LAC,h,MIN,18.9,6300,Keenan Allen
15,2019,WR,HOU,a,TEN,18.5,4100,Kenny Stills
15,2019,WR,LAC,h,MIN,17.1,4600,Mike Williams
15,2019,WR,BUF,a,PIT,16.9,5800,John Brown
15,2019,WR,CAR,h,SEA,16.4,4400,Curtis Samuel
15,2019,WR,LA,a,DAL,16.1,6500,Cooper Kupp
15,2019,WR,BAL,h,NYJ,15.6,3200,Seth Roberts
15,2019,WR,WAS,h,PHI,15.5,3600,Steven Sims
15,2019,WR,ARI,h,CLE,14.6,3000,Damiere Byrd
15,2019,WR,CLE,a,ARI,14.6,6400,Odell Beckham
15,2019,WR,BAL,h,NYJ,14.5,4500,Marquise Brown
15,2019,WR,TB,a,DET,13.9,3000,Scott Miller
15,2019,WR,PIT,h,BUF,13.3,5100,James Washington
15,2019,WR,DAL,h,LA,13.2,3000,Tavon Austin
15,2019,WR,NYJ,a,BAL,12.6,5700,Robby Anderson
15,2019,WR,LV,h,JAX,12.5,4800,Tyrell Williams
15,2019,WR,NYG,h,MIA,12.1,5900,Golden Tate
15,2019,WR,MIN,a,LAC,12,7300,Stefon Diggs
15,2019,WR,DEN,a,KC,11.9,5900,Courtland Sutton
15,2019,WR,NE,a,CIN,11.7,3500,N'Keal Harry
15,2019,WR,SEA,a,CAR,11.6,6100,DK Metcalf
15,2019,WR,HOU,a,TEN,11.1,5600,Will Fuller
15,2019,WR,NYG,h,MIA,11.1,4700,Darius Slayton
15,2019,WR,MIA,a,NYG,10.9,3500,Albert Wilson
15,2019,WR,JAX,a,LV,10.6,3000,Keelan Cole
15,2019,WR,PIT,h,BUF,10.2,4700,Diontae Johnson
15,2019,WR,ARI,h,CLE,10.1,5500,Christian Kirk
15,2019,WR,KC,h,DEN,9.9,4900,Sammy Watkins
15,2019,WR,NO,h,IND,9.1,3300,Tre'Quan Smith
15,2019,WR,TEN,h,HOU,8.7,3800,Corey Davis
15,2019,WR,LA,a,DAL,8.6,4500,Brandin Cooks
15,2019,WR,IND,a,NO,8.4,6200,Zach Pascal
15,2019,WR,ATL,a,SF,8.3,5000,Russell Gage
15,2019,WR,BAL,h,NYJ,7.5,3000,Miles Boykin
15,2019,WR,DET,h,TB,7.4,7200,Kenny Golladay
15,2019,WR,CLE,a,ARI,7.3,6700,Jarvis Landry
15,2019,WR,ARI,h,CLE,7.2,4300,Larry Fitzgerald
15,2019,WR,NYJ,a,BAL,7,3000,Vyncint Smith
15,2019,WR,IND,a,NO,6.5,6700,TY Hilton
15,2019,WR,MIN,a,LAC,6,6300,Adam Thielen
15,2019,WR,GB,h,CHI,5.9,3000,Jake Kumerow
15,2019,WR,SEA,a,CAR,5.8,3700,Josh Gordon
15,2019,WR,DET,h,TB,5.8,3000,Chris Lacy
15,2019,WR,IND,a,NO,5.7,4300,Marcus Johnson
15,2019,WR,LA,a,DAL,5.7,6200,Robert Woods
15,2019,WR,CIN,h,NE,5.6,5500,Tyler Boyd
15,2019,WR,SEA,a,CAR,5.6,3300,Malik Turner
15,2019,WR,LA,a,DAL,5.6,3000,Josh Reynolds
15,2019,WR,DEN,a,KC,5.6,3500,Tim Patrick
15,2019,WR,CLE,a,ARI,5.3,3000,Damion Ratley
15,2019,WR,MIA,a,NYG,5.1,3700,Isaiah Ford
15,2019,WR,TEN,h,HOU,4.8,3200,Tajae Sharpe
15,2019,WR,SF,h,ATL,4.7,5800,Deebo Samuel
15,2019,WR,IND,a,NO,4.5,0,Dontrelle Inman
15,2019,WR,CIN,h,NE,4.4,3900,John Ross
15,2019,WR,WAS,h,PHI,4.2,3500,Kelvin Harmon
15,2019,WR,JAX,a,LV,4.1,4600,Dede Westbrook
15,2019,WR,KC,h,DEN,4.1,3200,Demarcus Robinson
15,2019,WR,GB,h,CHI,3.9,3400,Geronimo Allison
15,2019,WR,TB,a,DET,3.7,3700,Justin Watson
15,2019,WR,MIN,a,LAC,3.5,3800,Olabisi Johnson
15,2019,WR,GB,h,CHI,3.4,3800,Allen Lazard
15,2019,WR,DEN,a,KC,3.3,3300,DaeSean Hamilton
15,2019,WR,NE,a,CIN,3.3,4300,Mohamed Sanu
15,2019,WR,NYG,h,MIA,3.1,3000,Cody Latimer
15,2019,WR,CHI,a,GB,3,3000,Riley Ridley
15,2019,WR,SF,h,ATL,2.9,6600,Emmanuel Sanders
15,2019,WR,DAL,h,LA,2.9,6500,Amari Cooper
15,2019,WR,NE,a,CIN,2.9,7100,Julian Edelman
15,2019,WR,ARI,h,CLE,2.7,3000,Pharoh Cooper
15,2019,WR,LV,h,JAX,2.7,3000,Keelan Doss
15,2019,WR,BAL,h,NYJ,2.5,3500,Willie Snead
15,2019,WR,NO,h,IND,2.3,3800,Ted Ginn
15,2019,WR,CAR,h,SEA,2.3,0,Chris Hogan
15,2019,WR,NYJ,a,BAL,2.2,0,Jeff Smith
15,2019,WR,SF,h,ATL,2.1,4000,Kendrick Bourne
15,2019,WR,KC,h,DEN,2,4000,Mecole Hardman
15,2019,WR,CAR,h,SEA,1.9,3500,Jarius Wright
15,2019,WR,MIA,a,NYG,1.9,4700,Allen Hurns
15,2019,WR,PIT,h,BUF,1.9,3000,Johnny Holton
15,2019,WR,SEA,a,CAR,1.9,3000,Jaron Brown
15,2019,WR,JAX,a,LV,1.8,0,CJ Board
15,2019,WR,LAC,h,MIN,1.8,3000,Andre Patton
15,2019,WR,BUF,a,PIT,1.7,3000,Andre Roberts
15,2019,WR,BUF,a,PIT,1.6,5700,Cole Beasley
15,2019,WR,CHI,a,GB,1.6,3000,Cordarrelle Patterson
15,2019,WR,DAL,h,LA,1.6,5700,Michael Gallup
15,2019,WR,LV,h,JAX,1.5,3500,Zay Jones
15,2019,WR,LA,a,DAL,1.5,3000,Mike Thomas
15,2019,WR,IND,a,NO,1.4,3000,Ashton Dulin
15,2019,WR,TB,a,DET,1.3,0,Ishmael Hyman
15,2019,WR,ARI,h,CLE,1.3,3200,Andy Isabella
15,2019,WR,TEN,h,HOU,1.2,3300,Kalif Raymond
15,2019,WR,NO,h,IND,1.1,3000,Deonte Harris
15,2019,WR,DAL,h,LA,0.7,4400,Randall Cobb
15,2019,WR,CIN,h,NE,0.6,3500,Alex Erickson
15,2019,WR,SEA,a,CAR,0,3500,David Moore
15,2019,WR,MIA,a,NYG,0,3000,Mack Hollins
15,2019,WR,KC,h,DEN,0,3000,Byron Pringle
15,2019,WR,DAL,h,LA,0,3000,Ventell Bryant
15,2019,WR,NE,a,CIN,0,3700,Phillip Dorsett
15,2019,WR,CAR,h,SEA,0,3000,Brandon Zylstra
15,2019,WR,BAL,h,NYJ,0,3000,Chris Moore
15,2019,WR,DAL,h,LA,0,3000,Tevin Jones
15,2019,WR,ARI,h,CLE,0,3000,Trent Sherfield
15,2019,WR,NYJ,a,BAL,0,3000,Braxton Berrios
15,2019,WR,BAL,h,NYJ,0,3000,De'Anthony Thomas
15,2019,WR,LV,h,JAX,0,3000,Marcell Ateman
15,2019,WR,DEN,a,KC,0,3000,Diontae Spencer
15,2019,WR,JAX,a,LV,0,3000,Michael Walker
15,2019,WR,LAC,h,MIN,0,3000,Jason Moore
15,2019,WR,CIN,h,NE,0,3000,Stanley Morgan
15,2019,WR,CLE,a,ARI,0,3000,Rashard Higgins
15,2019,WR,DEN,a,KC,0,3000,Fred Brown
15,2019,WR,CHI,a,GB,0,3000,Javon Wims
15,2019,WR,PIT,h,BUF,0,3000,Deon Cain
15,2019,WR,CLE,a,ARI,0,3000,Taywan Taylor
15,2019,WR,TEN,h,HOU,0,3000,Cody Hollister
15,2019,WR,CLE,a,ARI,0,3000,KhaDarel Hodge
15,2019,WR,MIN,a,LAC,0,3200,Laquon Treadwell
15,2019,WR,LV,h,JAX,0,3300,Rico Gafford
15,2019,WR,ATL,a,SF,0,3100,Christian Blake
15,2019,WR,BUF,a,PIT,0,3000,Robert Foster
15,2019,WR,GB,h,CHI,0,3200,Marquez Valdes-Scantling
15,2019,WR,CAR,h,SEA,0,3000,DeAndrew White
15,2019,WR,ATL,a,SF,0,3500,Olamide Zaccheaus
15,2019,WR,NE,a,CIN,0,3000,Matthew Slater
15,2019,WR,HOU,a,TEN,0,3000,DeAndre Carter
15,2019,WR,PHI,a,WAS,0,3300,JJ Arcega-Whiteside
15,2019,WR,NYG,h,MIA,0,3000,Cody Core
15,2019,WR,SF,h,ATL,0,3000,Richie James
15,2019,WR,BUF,a,PIT,0,3400,Isaiah McKenzie
15,2019,WR,NYG,h,MIA,0,3000,Da'Mari Scott
15,2019,WR,NE,a,CIN,0,3300,Jakobi Meyers
15,2019,WR,LA,a,DAL,0,3000,Nsimba Webster
15,2019,WR,MIN,a,LAC,0,3000,Alexander Hollins
15,2019,WR,ATL,a,SF,0,3300,Justin Hardy
15,2019,WR,MIA,a,NYG,0,3000,Trevor Davis
15,2019,TE,SF,h,ATL,29.4,6200,George Kittle
15,2019,TE,KC,h,DEN,28.2,6500,Travis Kelce
15,2019,TE,LA,a,DAL,26.1,3900,Tyler Higbee
15,2019,TE,LV,h,JAX,23.2,5500,Darren Waller
15,2019,TE,PHI,a,WAS,17.1,6000,Zach Ertz
15,2019,TE,CLE,a,ARI,16.9,3200,Ricky Seals-Jones
15,2019,TE,TEN,h,HOU,16.7,3500,Jonnu Smith
15,2019,TE,BAL,h,NYJ,15.2,5000,Mark Andrews
15,2019,TE,DAL,h,LA,13.6,3700,Jason Witten
15,2019,TE,PHI,a,WAS,10.5,4300,Dallas Goedert
15,2019,TE,NO,h,IND,9.4,4600,Jared Cook
15,2019,TE,CIN,h,NE,9.3,2500,Cethan Carter
15,2019,TE,PIT,h,BUF,9,3000,Nick Vannett
15,2019,TE,MIN,a,LAC,8.8,2900,Irv Smith
15,2019,TE,MIA,a,NYG,8.7,4000,Mike Gesicki
15,2019,TE,TB,a,DET,8.6,3500,OJ Howard
15,2019,TE,BUF,a,PIT,8.4,2500,Tyler Kroft
15,2019,TE,MIN,a,LAC,7.8,3800,Kyle Rudolph
15,2019,TE,DEN,a,KC,7.6,4100,Noah Fant
15,2019,TE,ARI,h,CLE,7.6,2500,Dan Arnold
15,2019,TE,NO,h,IND,7.5,3500,Josh Hill
15,2019,TE,CIN,h,NE,7.4,2800,Tyler Eifert
15,2019,TE,NYG,h,MIA,6.8,3600,Kaden Smith
15,2019,TE,TB,a,DET,6.3,3400,Cameron Brate
15,2019,TE,DET,h,TB,6.1,2500,Jesse James
15,2019,TE,KC,h,DEN,6.1,2500,Blake Bell
15,2019,TE,DAL,h,LA,6,3000,Blake Jarwin
15,2019,TE,MIA,a,NYG,5.4,2500,Clive Walford
15,2019,TE,SEA,a,CAR,5.3,3800,Jacob Hollister
15,2019,TE,NE,a,CIN,5.2,2600,Matt LaCosse
15,2019,TE,ATL,a,SF,5,5000,Austin Hooper
15,2019,TE,CAR,h,SEA,4.3,3100,Ian Thomas
15,2019,TE,JAX,a,LV,4.3,2500,Seth DeValve
15,2019,TE,IND,a,NO,4.1,4500,Jack Doyle
15,2019,TE,LAC,h,MIN,3.9,5200,Hunter Henry
15,2019,TE,LA,a,DAL,3.5,2500,Johnny Mundt
15,2019,TE,WAS,h,PHI,3.3,2700,Jeremy Sprinkle
15,2019,TE,DEN,a,KC,3.3,2500,Andrew Beck
15,2019,TE,BAL,h,NYJ,2.9,3500,Hayden Hurst
15,2019,TE,ARI,h,CLE,2.8,3100,Charles Clay
15,2019,TE,HOU,a,TEN,2.7,3000,Jordan Akins
15,2019,TE,TB,a,DET,2.4,2500,Tanner Hudson
15,2019,TE,CLE,a,ARI,2.3,2900,Demetrius Harris
15,2019,TE,BUF,a,PIT,2.1,2900,Dawson Knox
15,2019,TE,DET,h,TB,2,2500,Isaac Nauta
15,2019,TE,ATL,a,SF,1.9,2500,Luke Stocker
15,2019,TE,CIN,h,NE,1.8,2500,CJ Uzomah
15,2019,TE,TEN,h,HOU,1.7,2700,Anthony Firkser
15,2019,TE,DEN,a,KC,1.7,2500,Troy Fumagalli
15,2019,TE,GB,h,CHI,1.6,2500,Marcedes Lewis
15,2019,TE,GB,h,CHI,1.5,2500,Robert Tonyan
15,2019,TE,LV,h,JAX,1.5,2500,Derek Carrier
15,2019,TE,PIT,h,BUF,1.4,2500,Zach Gentry
15,2019,TE,NYJ,a,BAL,1.4,2500,Daniel Brown
15,2019,TE,ARI,h,CLE,1.4,2500,Maxx Williams
15,2019,TE,HOU,a,TEN,1.2,3200,Darren Fells
15,2019,TE,NYG,h,MIA,1.1,2500,Scott Simonson
15,2019,TE,GB,h,CHI,1,3600,Jimmy Graham
15,2019,TE,CHI,a,GB,0.9,2500,JP Holtz
15,2019,TE,CHI,a,GB,0.9,2500,Jesper Horsted
15,2019,TE,CIN,h,NE,0,2500,Clark Harris
15,2019,TE,CAR,h,SEA,0,2500,Chris Manhertz
15,2019,TE,ATL,a,SF,0,2800,Jaeden Graham
15,2019,TE,DET,h,TB,0,2600,Logan Thomas
15,2019,TE,KC,h,DEN,0,2500,James Winchester
15,2019,TE,DAL,h,LA,0,2500,Dalton Schultz
15,2019,TE,JAX,a,LV,0,3100,Nick O'Leary
15,2019,TE,NE,a,CIN,0,2700,Ben Watson
15,2019,TE,DEN,a,KC,0,2600,Jeff Heuerman
15,2019,TE,LAC,h,MIN,0,2500,Virgil Green
15,2019,TE,LAC,h,MIN,0,2500,Lance Kendricks
15,2019,TE,BUF,a,PIT,0,2500,Lee Smith
15,2019,TE,HOU,a,TEN,0,2500,Jordan Thomas
15,2019,TE,JAX,a,LV,0,2500,Ben Koyack
15,2019,TE,IND,a,NO,0,2500,Mo Alie-Cox
15,2019,TE,TEN,h,HOU,0,2500,MyCole Pruitt
15,2019,TE,BAL,h,NYJ,0,3700,Nick Boyle
15,2019,TE,SF,h,ATL,0,2500,Levine Toilolo
15,2019,TE,WAS,h,PHI,0,2500,Hale Hentges
15,2019,TE,SEA,a,CAR,0,2500,Tyrone Swoopes
15,2019,TE,CLE,a,ARI,0,2500,Stephen Carlson
15,2019,TE,GB,h,CHI,0,2500,Jace Sternberger
15,2019,TE,MIA,a,NYG,0,2500,Durham Smythe
15,2019,TE,MIN,a,LAC,0,2500,Tyler Conklin
15,2019,TE,NYJ,a,BAL,0,2500,Trevon Wesco
15,2019,TE,PHI,a,WAS,0,2500,Joshua Perkins
15,2019,TE,SF,h,ATL,0,2500,Ross Dwelley
15,2019,Def,MIN,a,LAC,27,3100,Vikings DST
15,2019,Def,NE,a,CIN,20,4000,Patriots DST
15,2019,Def,BUF,a,PIT,18,2900,Bills DST
15,2019,Def,TB,a,DET,15,3600,Buccaneers DST
15,2019,Def,GB,h,CHI,13,3000,Packers DST
15,2019,Def,KC,h,DEN,11,3500,Chiefs DST
15,2019,Def,ATL,a,SF,11,2100,Falcons DST
15,2019,Def,PHI,a,WAS,8,3400,Eagles DST
15,2019,Def,NYG,h,MIA,8,2700,Giants DST
15,2019,Def,SEA,a,CAR,7,3700,Seahawks DST
15,2019,Def,BAL,h,NYJ,7,4200,Ravens DST
15,2019,Def,HOU,a,TEN,6,2700,Texans DST
15,2019,Def,MIA,a,NYG,6,2600,Dolphins DST
15,2019,Def,PIT,h,BUF,6,3200,Steelers DST
15,2019,Def,DEN,a,KC,5,2000,Broncos DST
15,2019,Def,NO,h,IND,5,2900,Saints DST
15,2019,Def,JAX,a,LV,5,2500,Jaguars DST
15,2019,Def,NYJ,a,BAL,5,2400,Jets DST
15,2019,Def,ARI,h,CLE,5,2200,Cardinals DST
15,2019,Def,TEN,h,HOU,5,2800,Titans DST
15,2019,Def,DAL,h,LA,4,2800,Cowboys DST
15,2019,Def,SF,h,ATL,4,3800,49ers DST
15,2019,Def,LV,h,JAX,3,3200,Raiders DST
15,2019,Def,DET,h,TB,3,2300,Lions DST
15,2019,Def,CAR,h,SEA,3,2500,Panthers DST
15,2019,Def,WAS,h,PHI,3,2600,Football Team
15,2019,Def,CIN,h,NE,1,1800,Bengals DST
15,2019,Def,CHI,a,GB,1,2400,Bears DST
15,2019,Def,LAC,h,MIN,1,2400,Chargers DST
15,2019,Def,IND,a,NO,-1,2100,Colts DST
