week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2015,WR,WAS,h,DAL,15,6500,DeSean Jackson,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,WR,TB,h,ATL,14.6,7900,Mike Evans,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,WR,SF,a,CHI,14.6,5400,Torrey Smith,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,WR,ARI,a,LA,14.3,6000,John Brown,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,WR,NYJ,a,NYG,14.1,7200,Eric Decker,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,CIN,a,CLE,14,5200,Marvin Jones,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,WR,ARI,a,LA,13.9,5900,Michael Floyd,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,WR,MIA,h,BAL,13.8,5200,DeVante Parker,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,WR,ATL,a,TB,13.3,9200,Julio Jones,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,WR,SEA,a,MIN,13.2,5300,Tyler Lockett,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,WR,LV,h,KC,13,6600,Michael Crabtree,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,WR,PIT,h,IND,12.5,6000,Markus Wheaton,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,WR,CLE,h,CIN,12.3,5100,Brian Hartline,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,WR,HOU,a,BUF,12.2,5800,Cecil Shorts,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,WR,DET,h,GB,11.9,8500,Calvin Johnson,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,WR,PHI,a,NE,11.1,6200,Jordan Matthews,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,GB,a,DET,10.8,7100,Randall Cobb,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,WR,DET,h,GB,10.6,6500,Golden Tate,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,WR,CHI,h,SF,10.5,7700,Alshon Jeffery,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,WR,ARI,a,LA,10.4,5100,JJ Nelson,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,WR,TB,h,ATL,10.2,6300,Vincent Jackson,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,WR,CAR,a,NO,10.1,5300,Jerricho Cotchery,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,WR,GB,a,DET,10.1,6400,Davante Adams,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,WR,ARI,a,LA,9.5,7300,Larry Fitzgerald,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,WR,BUF,h,HOU,8.9,5100,Robert Woods,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,WR,JAX,a,TEN,8.5,4700,Rashad Greene,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,WR,BAL,a,MIA,8.3,4500,Chris Givens,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,WR,LV,h,KC,8.2,7000,Amari Cooper,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,WR,WAS,h,DAL,7.9,5400,Pierre Garcon,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,WR,BAL,a,MIA,7.8,6100,Kamar Aiken,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,WR,CAR,a,NO,7.8,5600,Devin Funchess,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,WR,DAL,a,WAS,7.7,7200,Dez Bryant,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,WR,HOU,a,BUF,7.4,5200,Nate Washington,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,WR,DAL,a,WAS,7.3,5900,Terrance Williams,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,WR,NYG,h,NYJ,7.3,5100,Dwayne Harris,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,WR,LV,h,KC,7.1,5400,Seth Roberts,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,WR,ATL,a,TB,7,4500,Nick Williams,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,WR,BAL,a,MIA,6.3,4700,Jeremy Butler,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,WR,SF,a,CHI,6.2,6000,Anquan Boldin,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,WR,MIN,h,SEA,6,4500,Cordarrelle Patterson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,CLE,h,CIN,6,0,Darius Jennings,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,WR,NE,h,PHI,6,5100,Keshawn Martin,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,WR,IND,a,PIT,5.4,5200,Andre Johnson,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,WR,MIN,h,SEA,5.3,4900,Mike Wallace,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,LA,h,ARI,5.1,5400,Kenny Britt,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,WR,IND,a,PIT,5.1,7300,TY Hilton,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,WR,ATL,a,TB,4.8,5400,Roddy White,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,WR,DET,h,GB,4.7,13,TJ Jones,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,WR,NE,h,PHI,4.7,6600,Brandon LaFell,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,WR,NYJ,a,NYG,4.7,4800,Quincy Enunwa,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,DAL,a,WAS,4.5,4500,Lucky Whitehead,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,WR,ATL,a,TB,4.4,4500,Justin Hardy,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,WR,WAS,h,DAL,4.4,5300,Jamison Crowder,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,WR,CHI,h,SF,4.3,4700,Marc Mariani,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,WR,TEN,h,JAX,4.3,5200,Kendall Wright,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,WR,LA,h,ARI,4.3,6100,Tavon Austin,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,WR,LAC,h,DEN,4,4500,Javontee Herndon,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,WR,DEN,a,LAC,3.9,7300,Emmanuel Sanders,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,WR,IND,a,PIT,3.8,6400,Donte Moncrief,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,WR,MIN,h,SEA,3.4,4900,Jarius Wright,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,NYG,h,NYJ,3.2,5800,Rueben Randle,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,WR,LA,h,ARI,3.1,4500,Bradley Marquez,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,WR,JAX,a,TEN,2.8,4900,Bryan Walters,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,WR,KC,a,LV,2.7,4800,Albert Wilson,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,WR,PIT,h,IND,2.6,4700,Darrius Heyward-Bey,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,WR,JAX,a,TEN,2.6,4600,Marqise Lee,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,WR,MIN,h,SEA,2.6,6200,Stefon Diggs,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,LA,h,ARI,2.5,4900,Wes Welker,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,WR,GB,a,DET,2.4,5500,James Jones,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,WR,GB,a,DET,2.1,4700,Jared Abbrederis,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,WR,CHI,h,SF,2.1,4500,Josh Bellamy,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,WR,DET,h,GB,2,4500,Corey Fuller,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,WR,CIN,a,CLE,2,13,Mario Alford,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,WR,LAC,h,DEN,2,5500,Dontrelle Inman,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,WR,LA,h,ARI,1.9,4500,Brian Quick,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,WR,PHI,a,NE,1.9,4900,Riley Cooper,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,CLE,h,CIN,1.9,0,Marlon Moore,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,WR,NO,h,CAR,1.9,5100,Marques Colston,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,WR,IND,a,PIT,1.9,4500,Griff Whalen,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,WR,BUF,h,HOU,1.7,4800,Chris Hogan,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,WR,CAR,a,NO,1.7,4700,Corey Brown,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,WR,MIA,h,BAL,1.5,7400,Jarvis Landry,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,WR,TEN,h,JAX,1.3,5400,Harry Douglas,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,WR,NYG,h,NYJ,1.2,4500,Hakeem Nicks,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,WR,SEA,a,MIN,1.1,0,BJ Daniels,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,WR,TB,h,ATL,1.1,4800,Adam Humphries,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,WR,NYG,h,NYJ,1,0,Myles White,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,WR,PHI,a,NE,0.9,13,Jonathan Krause,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,CIN,a,CLE,0.7,5000,Mohamed Sanu,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,WR,NE,h,PHI,0.6,0,Damaris Johnson,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,WR,LV,h,KC,0.6,4900,Andre Holmes,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,WR,NO,h,CAR,0.5,0,TJ Graham,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,WR,SF,a,CHI,0.5,4500,Bruce Ellington,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,WR,DEN,a,LAC,0.3,4500,Andre Caldwell,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,WR,DAL,a,WAS,0.3,4900,Devin Street,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,WR,DEN,a,LAC,0,4600,Bennie Fowler,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,WR,BUF,h,HOU,0,4500,Marcus Easley,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,WR,SEA,a,MIN,0,4500,Kevin Smith,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,WR,PHI,a,NE,0,4800,Josh Huff,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,KC,a,LV,0,4500,Jason Avant,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,WR,LV,h,KC,0,4500,Jeremy Ross,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,WR,ATL,a,TB,0,4500,Eric Weems,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,WR,LAC,h,DEN,0,5400,Malcom Floyd,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,WR,SEA,a,MIN,0,5600,Jermaine Kearse,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,WR,PHI,a,NE,0,4700,Nelson Agholor,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,DAL,a,WAS,0,5200,Cole Beasley,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,WR,SF,a,CHI,0,4500,Quinton Patton,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,WR,HOU,a,BUF,0,4600,Jaelen Strong,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,WR,PHI,a,NE,0,4500,Seyi Ajirotutu,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,WR,KC,a,LV,0,4900,Chris Conley,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,WR,WAS,h,DAL,0,4600,Ryan Grant,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,WR,NYJ,a,NYG,0,4900,Devin Smith,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,CIN,a,CLE,0,4700,Brandon Tate,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,WR,DEN,a,LAC,0,4800,Cody Latimer,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,WR,GB,a,DET,0,4800,Jeff Janis,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,WR,NYJ,a,NYG,0,4500,Jeremy Kerley,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,CLE,h,CIN,0,5900,Travis Benjamin,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,WR,NE,h,PHI,0,4500,Matthew Slater,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,WR,KC,a,LV,0,4500,Frankie Hammond,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,WR,TB,h,ATL,0,4500,Donteea Dye,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,WR,WAS,h,DAL,0,4800,Rashad Ross,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,WR,HOU,a,BUF,0,4500,Keith Mumphery,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,WR,MIN,h,SEA,0,4500,Adam Thielen,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,ARI,a,LA,0,4500,Jaron Brown,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,WR,LAC,h,DEN,0,6200,Steve Johnson,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,WR,MIN,h,SEA,0,4600,Charles Johnson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,MIA,h,BAL,0,4900,Kenny Stills,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,WR,MIA,h,BAL,0,4700,Greg Jennings,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,WR,NYJ,a,NYG,0,4600,Kenbrell Thompkins,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,TB,h,ATL,0,4500,Russell Shepard,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,WR,PIT,h,IND,-2,0,Jacoby Jones,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,TE,GB,a,DET,24.6,5100,Richard Rodgers,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,TE,TEN,h,JAX,19.2,6000,Delanie Walker,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,CAR,a,NO,15.4,6600,Greg Olsen,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,TE,BUF,h,HOU,14.6,5100,Charles Clay,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,TE,NE,h,PHI,14.1,5300,Scott Chandler,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,TE,NO,h,CAR,11.8,5300,Ben Watson,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,TE,HOU,a,BUF,10.4,4900,Ryan Griffin,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,TE,JAX,a,TEN,8.5,5800,Julius Thomas,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,NYG,h,NYJ,8.5,4900,Will Tye,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,TE,CLE,h,CIN,8.4,6100,Gary Barnidge,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,TE,TEN,h,JAX,8.1,4500,Craig Stevens,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,LAC,h,DEN,8,5900,Antonio Gates,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,PHI,a,NE,7.9,5000,Zach Ertz,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,TE,DET,h,GB,7.9,4900,Eric Ebron,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,TE,LV,h,KC,7.8,4700,Clive Walford,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,TE,LV,h,KC,7,4500,Lee Smith,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,TE,DAL,a,WAS,7,5600,Jason Witten,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,TE,KC,a,LV,5.2,6200,Travis Kelce,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,TE,WAS,h,DAL,4.8,5900,Jordan Reed,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,TE,TB,h,ATL,4.6,5000,Austin Seferian-Jenkins,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,TE,SEA,a,MIN,4.6,4800,Luke Willson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,TE,PIT,h,IND,4.5,4600,Jesse James,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,TE,CAR,a,NO,4.2,4800,Ed Dickson,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,TE,ATL,a,TB,4.1,5200,Jacob Tamme,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,TE,IND,a,PIT,4,4900,Coby Fleener,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,TE,LA,h,ARI,3.7,4700,Jared Cook,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,TE,DEN,a,LAC,3.5,5200,Vernon Davis,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,TE,LAC,h,DEN,3.1,5000,Ladarius Green,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,BAL,a,MIA,3,4500,Nick Boyle,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,TE,CHI,h,SF,2.9,5200,Martellus Bennett,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,MIN,h,SEA,2.8,5100,Kyle Rudolph,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,SF,a,CHI,2.8,4900,Vance McDonald,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,TE,ARI,a,LA,2.7,4800,Darren Fells,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,TE,DEN,a,LAC,2.7,4500,Virgil Green,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,TE,NO,h,CAR,2.4,4500,Michael Hoomanawanui,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,TE,DEN,a,LAC,2.3,5200,Owen Daniels,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,TE,LV,h,KC,2.3,4600,Mychal Rivera,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,TE,CIN,a,CLE,2.2,4500,Tyler Kroft,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,TB,h,ATL,2.2,4900,Cameron Brate,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,TE,PHI,a,NE,2.1,5600,Brent Celek,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,TE,NO,h,CAR,2.1,4700,Josh Hill,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,TE,SEA,a,MIN,1.8,0,Cooper Helfet,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,TE,ARI,a,LA,1.8,4500,Jermaine Gresham,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,TE,DAL,a,WAS,1.6,4500,James Hanna,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,TE,NYJ,a,NYG,1.3,4500,Kellen Davis,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,TE,LAC,h,DEN,1.3,4500,John Phillips,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,HOU,a,BUF,1.3,4500,CJ Fiedorowicz,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,TE,JAX,a,TEN,1.2,4500,Marcedes Lewis,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,BAL,a,MIA,1.2,5600,Crockett Gillmore,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,TE,CLE,h,CIN,1.2,4500,EJ Bibbs,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,TE,CHI,h,SF,1.1,5200,Zach Miller,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,IND,a,PIT,1.1,4600,Dwayne Allen,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,TE,SF,a,CHI,1,4500,Blake Bell,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,TE,MIA,h,BAL,0.9,5000,Jordan Cameron,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,MIA,h,BAL,0.9,4600,Dion Sims,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,CIN,a,CLE,0.9,0,CJ Uzomah,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,MIN,h,SEA,0.9,4500,MyCole Pruitt,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,TB,h,ATL,0.9,4500,Luke Stocker,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,TE,LA,h,ARI,0.9,4500,Cory Harkey,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,TE,LAC,h,DEN,0.2,4500,David Johnson,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,GB,a,DET,0,4600,Justin Perillo,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,TE,PHI,a,NE,0,4600,Trey Burton,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,TE,IND,a,PIT,0,4500,Jack Doyle,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,TE,CHI,h,SF,0,4500,Khari Lee,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,BUF,h,HOU,0,4500,Matthew Mulligan,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,TE,MIN,h,SEA,0,4500,Rhett Ellison,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,NYJ,a,NYG,0,4500,Jeff Cumberland,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,TE,TEN,h,JAX,0,4500,Phillip Supernaw,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,DAL,a,WAS,0,4500,Gavin Escobar,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,TE,DET,h,GB,0,4500,Brandon Pettigrew,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,TE,LA,h,ARI,0,4800,Lance Kendricks,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,TE,TEN,h,JAX,0,4500,Anthony Fasano,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,BUF,h,HOU,0,4500,Chris Gragg,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,TE,ATL,a,TB,0,4500,Levine Toilolo,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,TE,MIA,h,BAL,0,4500,Jake Stoneburner,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,CLE,h,CIN,0,4500,Jim Dray,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,TE,JAX,a,TEN,0,4500,Clay Harbor,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,KC,a,LV,0,4500,Brian Parker,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,PK,PIT,h,IND,16,4500,Chris Boswell,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,PK,ATL,a,TB,16,4800,Shayne Graham,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,PK,DAL,a,WAS,15,4600,Dan Bailey,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,PK,CIN,a,CLE,15,4900,Mike Nugent,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,PK,DET,h,GB,14,4500,Matt Prater,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,PK,WAS,h,DAL,12,4500,Dustin Hopkins,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
