week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
14,2015,TE,BUF,a,PHI,1.4,5100,Charles Clay
14,2015,TE,SEA,a,BAL,1.3,4800,Luke Willson
14,2015,TE,WAS,a,CHI,1.2,4900,Derek Carrier
14,2015,TE,DET,a,LA,1.2,4500,Brandon Pettigrew
14,2015,TE,IND,a,JAX,1.1,4900,Coby Fleener
14,2015,TE,NO,a,TB,1.1,4700,Josh Hill
14,2015,TE,MIA,h,NYG,0.9,4600,Dion Sims
14,2015,TE,SF,a,CLE,0.9,0,Brian Leonhardt
14,2015,TE,GB,h,DAL,0.8,4600,Justin Perillo
14,2015,TE,IND,a,JAX,0.7,4600,Dwayne Allen
14,2015,TE,PHI,h,BUF,0.6,5100,Brent Celek
14,2015,TE,PHI,h,BUF,0,4600,Trey Burton
14,2015,TE,IND,a,JAX,0,4500,Jack Doyle
14,2015,TE,CHI,h,WAS,0,4500,Khari Lee
14,2015,TE,PIT,a,CIN,0,4600,Jesse James
14,2015,TE,NYJ,h,TEN,0,4500,Kellen Davis
14,2015,TE,NYJ,h,TEN,0,4500,Jeff Cumberland
14,2015,TE,LAC,a,KC,0,4500,John Phillips
14,2015,TE,DAL,a,GB,0,4500,Gavin Escobar
14,2015,TE,DEN,h,LV,0,4500,Virgil Green
14,2015,TE,LA,h,DET,0,4800,Lance Kendricks
14,2015,TE,LV,a,DEN,0,4500,Lee Smith
14,2015,TE,TEN,a,NYJ,0,4500,Anthony Fasano
14,2015,TE,NO,a,TB,0,4500,Michael Hoomanawanui
14,2015,TE,CLE,h,SF,0,4500,EJ Bibbs
14,2015,TE,CHI,h,WAS,0,4500,Rob Housler
14,2015,TE,ATL,a,CAR,0,4500,Levine Toilolo
14,2015,TE,TB,h,NO,0,4500,Luke Stocker
14,2015,TE,LA,h,DET,0,4500,Cory Harkey
14,2015,TE,MIA,h,NYG,0,4500,Jake Stoneburner
14,2015,TE,NE,a,HOU,0,5800,Scott Chandler
14,2015,TE,CLE,h,SF,0,4500,Jim Dray
14,2015,TE,BAL,h,SEA,0,4500,Maxx Williams
14,2015,TE,NE,a,HOU,0,4500,Asante Cleveland
14,2015,TE,TEN,a,NYJ,0,4500,Craig Stevens
14,2015,TE,LAC,a,KC,0,4500,David Johnson
14,2015,TE,DAL,a,GB,0,4500,James Hanna
14,2015,TE,KC,h,LAC,0,4500,Brian Parker
14,2015,TE,HOU,h,NE,0,4500,CJ Fiedorowicz
14,2015,PK,PIT,a,CIN,18,4700,Chris Boswell
14,2015,PK,NYJ,h,TEN,14,4700,Randy Bullock
14,2015,PK,DEN,h,LV,13,5000,Brandon McManus
14,2015,PK,PHI,h,BUF,13,4600,Caleb Sturgis
14,2015,PK,ARI,h,MIN,12,4900,Chandler Catanzaro
14,2015,PK,MIN,a,ARI,11,4700,Blair Walsh
14,2015,PK,NE,a,HOU,11,5000,Stephen Gostkowski
14,2015,PK,JAX,h,IND,10,4600,Jason Myers
14,2015,PK,IND,a,JAX,10,4600,Adam Vinatieri
14,2015,PK,BUF,a,PHI,9,4600,Dan Carpenter
14,2015,PK,CIN,h,PIT,9,4800,Mike Nugent
14,2015,PK,CAR,h,ATL,8,4900,Graham Gano
14,2015,PK,HOU,h,NE,7,4500,Nick Novak
14,2015,PK,NYG,a,MIA,7,4800,Josh Brown
14,2015,PK,WAS,a,CHI,7,4500,Dustin Hopkins
14,2015,PK,NO,a,TB,6,4600,Kai Forbath
14,2015,PK,CLE,h,SF,6,4500,Travis Coons
14,2015,PK,MIA,h,NYG,6,4500,Andrew Franks
14,2015,PK,BAL,h,SEA,6,4700,Justin Tucker
14,2015,PK,SF,a,CLE,5,4700,Phil Dawson
14,2015,PK,KC,h,LAC,5,4700,Cairo Santos
14,2015,PK,TB,h,NO,5,4600,Connor Barth
14,2015,PK,SEA,a,BAL,5,5100,Steven Hauschka
14,2015,PK,GB,h,DAL,4,4700,Mason Crosby
14,2015,PK,LAC,a,KC,3,4600,Josh Lambo
14,2015,PK,CHI,h,WAS,3,4800,Robbie Gould
14,2015,PK,LA,h,DET,3,4500,Greg Zuerlein
14,2015,PK,DET,a,LA,2,4500,Matt Prater
14,2015,PK,DAL,a,GB,1,4500,Dan Bailey
14,2015,PK,LV,a,DEN,1,4500,Sebastian Janikowski
14,2015,PK,TEN,a,NYJ,0,4500,Ryan Succop
14,2015,Def,JAX,h,IND,23,4300,Jaguars DST
14,2015,Def,CAR,h,ATL,23,5000,Panthers DST
14,2015,Def,PIT,a,CIN,16,4400,Steelers DST
14,2015,Def,LV,a,DEN,15,4300,Raiders DST
14,2015,Def,NE,a,HOU,15,4900,Patriots DST
14,2015,Def,KC,h,LAC,14,4800,Chiefs DST
14,2015,Def,CLE,h,SF,13,4300,Browns DST
14,2015,Def,LA,h,DET,13,4600,Rams DST
14,2015,Def,SEA,a,BAL,12,5300,Seahawks DST
14,2015,Def,NYJ,h,TEN,11,4800,Jets DST
14,2015,Def,ARI,h,MIN,10,5100,Cardinals DST
14,2015,Def,LAC,a,KC,10,4100,Chargers DST
14,2015,Def,IND,a,JAX,9,4300,Colts DST
14,2015,Def,SF,a,CLE,8,4300,49ers DST
14,2015,Def,GB,h,DAL,8,4800,Packers DST
14,2015,Def,DEN,h,LV,7,5400,Broncos DST
14,2015,Def,PHI,h,BUF,6,4600,Eagles DST
14,2015,Def,HOU,h,NE,5,4500,Texans DST
14,2015,Def,CHI,h,WAS,5,4500,Bears DST
14,2015,Def,WAS,a,CHI,5,4500,Football Team
14,2015,Def,CIN,h,PIT,4,4900,Bengals DST
14,2015,Def,DET,a,LA,4,4700,Lions DST
14,2015,Def,BUF,a,PHI,3,4600,Bills DST
14,2015,Def,NYG,a,MIA,3,4600,Giants DST
14,2015,Def,TB,h,NO,2,4300,Buccaneers DST
14,2015,Def,NO,a,TB,2,4000,Saints DST
14,2015,Def,MIN,a,ARI,2,4400,Vikings DST
14,2015,Def,DAL,a,GB,1,4000,Cowboys DST
14,2015,Def,MIA,h,NYG,1,4600,Dolphins DST
14,2015,Def,TEN,a,NYJ,0,4200,Titans DST
14,2015,Def,ATL,a,CAR,-2,4300,Falcons DST
14,2015,Def,BAL,h,SEA,-2,4100,Ravens DST
15,2015,QB,CAR,a,NYG,41.6,9400,Cam Newton
15,2015,QB,WAS,h,BUF,35.86,7100,Kirk Cousins
15,2015,QB,MIN,h,CHI,32.94,6000,Teddy Bridgewater
15,2015,QB,DEN,a,PIT,30.74,6700,Brock Osweiler
15,2015,QB,BUF,a,WAS,27.3,7500,Tyrod Taylor
15,2015,QB,NO,h,DET,26.74,8000,Drew Brees
15,2015,QB,SEA,h,CLE,26.56,8800,Russell Wilson
15,2015,QB,JAX,h,ATL,25.28,7900,Blake Bortles
15,2015,QB,NYG,h,CAR,25.2,7200,Eli Manning
15,2015,QB,PIT,h,DEN,24.9,8000,Ben Roethlisberger
15,2015,QB,LAC,h,MIA,22.44,7400,Philip Rivers
15,2015,QB,DET,a,NO,22.06,7800,Matthew Stafford
15,2015,QB,LV,h,GB,21.24,7200,Derek Carr
15,2015,QB,BAL,h,KC,20.24,6000,Jimmy Clausen
15,2015,QB,TB,a,LA,20.02,7400,Jameis Winston
15,2015,QB,PHI,h,ARI,18.84,6300,Sam Bradford
15,2015,QB,NE,h,TEN,18.68,9500,Tom Brady
15,2015,QB,LA,h,TB,17.06,6000,Case Keenum
15,2015,QB,NYJ,a,DAL,16.26,7800,Ryan Fitzpatrick
15,2015,QB,TEN,a,NE,16.18,6000,Zach Mettenberger
15,2015,QB,MIA,a,LAC,15.04,6900,Ryan Tannehill
15,2015,QB,ARI,a,PHI,14.96,8700,Carson Palmer
15,2015,QB,CHI,a,MIN,14.34,6700,Jay Cutler
15,2015,QB,SF,h,CIN,13.8,6300,Blaine Gabbert
15,2015,QB,ATL,a,JAX,12.84,7200,Matt Ryan
15,2015,QB,KC,a,BAL,12.54,7000,Alex Smith
15,2015,QB,CIN,a,SF,11.88,6000,AJ McCarron
15,2015,QB,CLE,a,SEA,11.14,6200,Johnny Manziel
15,2015,QB,GB,a,LV,11.06,9000,Aaron Rodgers
15,2015,QB,IND,h,HOU,8.98,6400,Matt Hasselbeck
15,2015,QB,HOU,a,IND,8.8,5000,Brandon Weeden
15,2015,QB,DAL,h,NYJ,7.32,4800,Kellen Moore
15,2015,QB,HOU,a,IND,2.42,6000,TJ Yates
15,2015,QB,BUF,a,WAS,0.6,5000,EJ Manuel
15,2015,QB,IND,h,HOU,0.52,6000,Charlie Whitehurst
15,2015,QB,DAL,h,NYJ,0.48,6000,Matt Cassel
15,2015,QB,PHI,h,ARI,0,5800,Mark Sanchez
15,2015,QB,CAR,a,NYG,0,5000,Joe Webb
15,2015,QB,DEN,a,PIT,-0.1,0,Trevor Siemian
15,2015,QB,CLE,a,SEA,-0.1,0,Terrelle Pryor
15,2015,QB,SEA,h,CLE,-0.1,5000,Tarvaris Jackson
15,2015,QB,LAC,h,MIA,-0.1,5200,Kellen Clemens
15,2015,QB,KC,a,BAL,-0.2,5000,Chase Daniel
15,2015,QB,ARI,a,PHI,-0.2,5000,Drew Stanton
15,2015,QB,TEN,a,NE,-0.72,7300,Marcus Mariota
15,2015,RB,ARI,a,PHI,42.9,6500,David Johnson
15,2015,RB,LAC,h,MIA,33,5300,Danny Woodhead
15,2015,RB,ATL,a,JAX,19.6,8400,Devonta Freeman
15,2015,RB,CHI,a,MIN,19.4,7900,Matt Forte
15,2015,RB,NYJ,a,DAL,17.4,5300,Bilal Powell
15,2015,RB,NYG,h,CAR,17.2,5000,Shane Vereen
15,2015,RB,NE,h,TEN,17.2,6400,James White
15,2015,RB,DET,a,NO,17.1,5300,Joique Bell
15,2015,RB,MIN,h,CHI,16.6,4500,Jerick McKinnon
15,2015,RB,KC,a,BAL,15.5,5900,Charcandrick West
15,2015,RB,BUF,a,WAS,15.3,0,Mike Gillislee
15,2015,RB,NYG,h,CAR,15.2,4700,Rashad Jennings
15,2015,RB,LA,h,TB,14.9,8900,Todd Gurley
15,2015,RB,PIT,h,DEN,14.1,7000,DeAngelo Williams
15,2015,RB,DET,a,NO,13.9,5300,Ameer Abdullah
15,2015,RB,CIN,a,SF,13.1,6000,Jeremy Hill
15,2015,RB,DAL,h,NYJ,12.3,6800,Darren McFadden
15,2015,RB,JAX,h,ATL,11.4,6300,Denard Robinson
15,2015,RB,LAC,h,MIA,11.4,4500,Donald Brown
15,2015,RB,BAL,h,KC,11.1,4500,Kyle Juszczyk
15,2015,RB,CLE,a,SEA,11,5500,Duke Johnson
15,2015,RB,MIA,a,LAC,10.7,4600,Jay Ajayi
15,2015,RB,CAR,a,NYG,10.3,4500,Cameron Artis-Payne
15,2015,RB,TB,a,LA,10.2,8200,Doug Martin
15,2015,RB,NO,h,DET,10,6300,Tim Hightower
15,2015,RB,TEN,a,NE,9.5,5400,Antonio Andrews
15,2015,RB,TB,a,LA,8.7,4900,Charles Sims
15,2015,RB,HOU,a,IND,8.7,4800,Alfred Blue
15,2015,RB,LV,h,GB,8.5,5900,Latavius Murray
15,2015,RB,SEA,h,CLE,8.4,4800,Christine Michael
15,2015,RB,WAS,h,BUF,8.4,5600,Alfred Morris
15,2015,RB,SF,h,CIN,8.2,4700,Kendall Gaskins
15,2015,RB,DET,a,NO,8,15,Michael Burton
15,2015,RB,SF,h,CIN,7.8,4500,Bruce Miller
15,2015,RB,GB,a,LV,7.2,4500,John Kuhn
15,2015,RB,MIN,h,CHI,7.2,0,Zach Line
15,2015,RB,CIN,a,SF,7.1,5600,Giovani Bernard
15,2015,RB,NE,h,TEN,6.4,5500,Brandon Bolden
15,2015,RB,IND,h,HOU,6.4,6100,Frank Gore
15,2015,RB,MIN,h,CHI,6.3,8600,Adrian Peterson
15,2015,RB,CHI,a,MIN,6.2,5300,Jeremy Langford
15,2015,RB,BAL,h,KC,5.6,5000,Terrance West
15,2015,RB,SF,h,CIN,5.6,4500,Travaris Cadet
15,2015,RB,LV,h,GB,5.2,4700,Marcel Reece
15,2015,RB,LAC,h,MIA,5.2,5200,Melvin Gordon
15,2015,RB,NE,h,TEN,5.1,0,Joey Iosefa
15,2015,RB,ARI,a,PHI,5.1,5000,Kerwynn Williams
15,2015,RB,NYJ,a,DAL,4.7,7200,Chris Ivory
15,2015,RB,SF,h,CIN,4.7,6100,Shaun Draughn
15,2015,RB,PHI,h,ARI,4.6,5400,Ryan Mathews
15,2015,RB,CLE,a,SEA,4.5,5700,Isaiah Crowell
15,2015,RB,HOU,a,IND,4.4,0,Akeem Hunt
15,2015,RB,SEA,h,CLE,4.3,0,Bryce Brown
15,2015,RB,BUF,a,WAS,4.2,7900,LeSean McCoy
15,2015,RB,BUF,a,WAS,4.1,4900,Karlos Williams
15,2015,RB,WAS,h,BUF,4.1,5200,Matt Jones
15,2015,RB,GB,a,LV,4.1,5800,James Starks
15,2015,RB,DET,a,NO,4,5400,Theo Riddick
15,2015,RB,PHI,h,ARI,4,5600,Darren Sproles
15,2015,RB,MIN,h,CHI,3.9,4500,Matt Asiata
15,2015,RB,TEN,a,NE,3.8,4500,Bishop Sankey
15,2015,RB,MIA,a,LAC,3.4,6700,Lamar Miller
15,2015,RB,CHI,a,MIN,2.8,4600,Ka'Deem Carey
15,2015,RB,NO,h,DET,2.8,5100,CJ Spiller
15,2015,RB,DEN,a,PIT,2.8,6400,Ronnie Hillman
15,2015,RB,SEA,h,CLE,2.7,5300,Fred Jackson
15,2015,RB,CAR,a,NYG,2.6,4800,Fozzy Whittaker
15,2015,RB,DEN,a,PIT,2.5,5900,CJ Anderson
15,2015,RB,ATL,a,JAX,2.3,5000,Tevin Coleman
15,2015,RB,GB,a,LV,2.3,6900,Eddie Lacy
15,2015,RB,MIA,a,LAC,2.2,4600,Damien Williams
15,2015,RB,NYG,h,CAR,2.1,4500,Andre Williams
15,2015,RB,CIN,a,SF,1.4,4500,Ryan Hewitt
15,2015,RB,BUF,a,WAS,1.4,4500,Anthony Dixon
15,2015,RB,KC,a,BAL,1.4,4500,Knile Davis
15,2015,RB,LA,h,TB,1.3,4500,Tre Mason
15,2015,RB,TEN,a,NE,1.3,15,Jalston Fowler
15,2015,RB,BAL,h,KC,1.2,15,Terrence Magee
15,2015,RB,IND,h,HOU,1.1,4500,Dan Herron
15,2015,RB,WAS,h,BUF,1.1,4500,Darrel Young
15,2015,RB,ARI,a,PHI,1.1,4500,Stepfan Taylor
15,2015,RB,NO,h,DET,1.1,0,Austin Johnson
15,2015,RB,CAR,a,NYG,1,4600,Mike Tolbert
15,2015,RB,SEA,h,CLE,1,4500,Derrick Coleman
15,2015,RB,TEN,a,NE,0.9,4500,David Cobb
15,2015,RB,LA,h,TB,0.8,4500,Benny Cunningham
15,2015,RB,HOU,a,IND,0.6,5300,Chris Polk
15,2015,RB,NYJ,a,DAL,0.6,4500,Stevan Ridley
15,2015,RB,IND,h,HOU,0.4,0,Zurlon Tipton
15,2015,RB,PHI,h,ARI,0.3,5700,DeMarco Murray
15,2015,RB,NO,h,DET,0.2,0,Kendall Hunter
15,2015,RB,HOU,a,IND,0.2,0,Jay Prosch
15,2015,RB,HOU,a,IND,0.1,5000,Jonathan Grimes
15,2015,RB,DAL,h,NYJ,0.1,5100,Robert Turbin
15,2015,RB,CLE,a,SEA,0,4500,Raheem Mostert
15,2015,RB,CIN,a,SF,0,4500,Rex Burkhead
15,2015,RB,NYG,h,CAR,0,4500,Orleans Darkwa
15,2015,RB,PHI,h,ARI,0,4600,Kenjon Barner
15,2015,RB,NYJ,a,DAL,0,4500,Tommy Bohanon
15,2015,RB,KC,a,BAL,0,5900,Spencer Ware
15,2015,RB,TB,a,LA,0,4500,Bobby Rainey
15,2015,RB,BUF,a,WAS,0,4500,Jerome Felton
15,2015,RB,DEN,a,PIT,0,4600,Juwan Thompson
15,2015,RB,LV,h,GB,0,4500,Taiwan Jones
15,2015,RB,DAL,h,NYJ,0,4500,Rod Smith
15,2015,RB,ATL,a,JAX,0,4500,Patrick DiMarco
15,2015,RB,LV,h,GB,0,4500,Jamize Olawale
15,2015,RB,TEN,a,NE,0,4500,Dexter McCluster
15,2015,RB,BAL,h,KC,-0.2,6600,Javorius Allen
15,2015,WR,PIT,h,DEN,38.9,8800,Antonio Brown
15,2015,WR,DEN,a,PIT,31.5,7100,Emmanuel Sanders
15,2015,WR,LV,h,GB,27,6900,Amari Cooper
15,2015,WR,PHI,h,ARI,25.9,6100,Jordan Matthews
15,2015,WR,BUF,a,WAS,25.6,7200,Sammy Watkins
15,2015,WR,WAS,h,BUF,24.3,6400,DeSean Jackson
15,2015,WR,CAR,a,NYG,23.5,6600,Ted Ginn
15,2015,WR,NO,h,DET,23.4,7000,Brandin Cooks
15,2015,WR,BAL,h,KC,22.8,6300,Kamar Aiken
15,2015,WR,ATL,a,JAX,22.3,8600,Julio Jones
15,2015,WR,LA,h,TB,20.8,5900,Tavon Austin
15,2015,WR,DEN,a,PIT,20.6,7700,Demaryius Thomas
15,2015,WR,TB,a,LA,20.2,7900,Mike Evans
15,2015,WR,DET,a,NO,19.5,6900,Golden Tate
15,2015,WR,MIN,h,CHI,19,5700,Stefon Diggs
15,2015,WR,SEA,h,CLE,18.5,7400,Doug Baldwin
15,2015,WR,GB,a,LV,17.2,5300,James Jones
15,2015,WR,NYG,h,CAR,16.6,9100,Odell Beckham
15,2015,WR,SF,h,CIN,15.4,5700,Anquan Boldin
15,2015,WR,PIT,h,DEN,15.2,5900,Markus Wheaton
15,2015,WR,KC,a,BAL,14.5,6700,Jeremy Maclin
15,2015,WR,NYJ,a,DAL,14.5,7500,Eric Decker
15,2015,WR,SEA,h,CLE,14.5,5500,Jermaine Kearse
15,2015,WR,TEN,a,NE,14.3,5400,Dorial Green-Beckham
15,2015,WR,LA,h,TB,14.1,5000,Kenny Britt
15,2015,WR,SEA,h,CLE,14,6000,Tyler Lockett
15,2015,WR,PIT,h,DEN,13.7,7100,Martavis Bryant
15,2015,WR,IND,h,HOU,13.6,6100,Donte Moncrief
15,2015,WR,HOU,a,IND,13.4,8700,DeAndre Hopkins
15,2015,WR,JAX,h,ATL,13.2,8100,Allen Robinson
15,2015,WR,DAL,h,NYJ,13,6900,Dez Bryant
15,2015,WR,NYG,h,CAR,12.7,5600,Rueben Randle
15,2015,WR,CAR,a,NYG,12.6,4900,Corey Brown
15,2015,WR,NO,h,DET,12.6,6000,Willie Snead
15,2015,WR,ARI,a,PHI,11.3,6300,John Brown
15,2015,WR,NO,h,DET,10.9,5700,Marques Colston
15,2015,WR,CIN,a,SF,10.9,6100,Marvin Jones
15,2015,WR,WAS,h,BUF,10.9,5600,Pierre Garcon
15,2015,WR,NE,h,TEN,10.8,6300,Brandon LaFell
15,2015,WR,MIA,a,LAC,10.7,5900,DeVante Parker
15,2015,WR,LV,h,GB,10,6700,Michael Crabtree
15,2015,WR,CAR,a,NYG,10,5400,Devin Funchess
15,2015,WR,ARI,a,PHI,9.5,6100,Michael Floyd
15,2015,WR,MIA,a,LAC,9.4,7100,Jarvis Landry
15,2015,WR,NYJ,a,DAL,9.4,8500,Brandon Marshall
15,2015,WR,HOU,a,IND,9.3,4600,Jaelen Strong
15,2015,WR,LAC,h,MIA,9.3,5000,Dontrelle Inman
15,2015,WR,TB,a,LA,9,4800,Adam Humphries
15,2015,WR,GB,a,LV,8.3,7200,Randall Cobb
15,2015,WR,CHI,a,MIN,7.5,7900,Alshon Jeffery
15,2015,WR,BAL,h,KC,7.5,5400,Jeremy Butler
15,2015,WR,PHI,h,ARI,7.2,4800,Josh Huff
15,2015,WR,NYJ,a,DAL,6.9,4700,Quincy Enunwa
15,2015,WR,CAR,a,NYG,6.7,5300,Jerricho Cotchery
15,2015,WR,BUF,a,WAS,6.4,5100,Robert Woods
15,2015,WR,ATL,a,JAX,6.2,5400,Roddy White
15,2015,WR,LAC,h,MIA,6,4500,Javontee Herndon
15,2015,WR,NYJ,a,DAL,6,4500,Kenbrell Thompkins
15,2015,WR,ARI,a,PHI,5.8,7200,Larry Fitzgerald
15,2015,WR,GB,a,LV,5.7,6000,Davante Adams
15,2015,WR,CHI,a,MIN,5.6,4700,Eddie Royal
15,2015,WR,JAX,h,ATL,5.6,4700,Marqise Lee
15,2015,WR,KC,a,BAL,5.5,5300,Albert Wilson
15,2015,WR,JAX,h,ATL,5.4,7000,Allen Hurns
15,2015,WR,DAL,h,NYJ,5.2,5000,Cole Beasley
15,2015,WR,SF,h,CIN,5.2,4500,Quinton Patton
15,2015,WR,MIN,h,CHI,5.2,4700,Mike Wallace
15,2015,WR,ATL,a,JAX,5.1,4500,Justin Hardy
15,2015,WR,CLE,a,SEA,5,5600,Travis Benjamin
15,2015,WR,TB,a,LA,4.9,4500,Donteea Dye
15,2015,WR,GB,a,LV,4.8,4500,Jared Abbrederis
15,2015,WR,MIN,h,CHI,4.7,4600,Jarius Wright
15,2015,WR,IND,h,HOU,4.7,5200,Andre Johnson
15,2015,WR,CHI,a,MIN,4.6,4800,Marc Mariani
15,2015,WR,IND,h,HOU,4.4,7000,TY Hilton
15,2015,WR,SF,h,CIN,4.3,5800,Torrey Smith
15,2015,WR,CIN,a,SF,4.2,8700,AJ Green
15,2015,WR,NE,h,TEN,4.1,5400,Keshawn Martin
15,2015,WR,DEN,a,PIT,3.9,4500,Jordan Norwood
15,2015,WR,HOU,a,IND,3.3,5200,Nate Washington
15,2015,WR,PHI,h,ARI,3.2,4900,Riley Cooper
15,2015,WR,DET,a,NO,3.2,15,TJ Jones
15,2015,WR,LAC,h,MIA,3.2,5600,Malcom Floyd
15,2015,WR,DAL,h,NYJ,3.2,4500,Lucky Whitehead
15,2015,WR,CLE,a,SEA,3.2,4500,Dwayne Bowe
15,2015,WR,CLE,a,SEA,2.8,4800,Taylor Gabriel
15,2015,WR,MIA,a,LAC,2.8,5000,Kenny Stills
15,2015,WR,LV,h,GB,2.7,4900,Andre Holmes
15,2015,WR,CLE,a,SEA,2.5,4500,Marlon Moore
15,2015,WR,TEN,a,NE,2.5,5500,Harry Douglas
15,2015,WR,DET,a,NO,2.4,8000,Calvin Johnson
15,2015,WR,DAL,h,NYJ,2.3,5300,Terrance Williams
15,2015,WR,KC,a,BAL,2.2,4500,Jason Avant
15,2015,WR,DAL,h,NYJ,2.1,4500,Brice Butler
15,2015,WR,BAL,h,KC,2,4600,Chris Givens
15,2015,WR,CIN,a,SF,2,4800,Mohamed Sanu
15,2015,WR,ARI,a,PHI,2,4500,Jaron Brown
15,2015,WR,NYG,h,CAR,1.9,5100,Dwayne Harris
15,2015,WR,BUF,a,WAS,1.8,4800,Chris Hogan
15,2015,WR,WAS,h,BUF,1.8,4600,Ryan Grant
15,2015,WR,WAS,h,BUF,1.6,5000,Jamison Crowder
15,2015,WR,NYG,h,CAR,1.5,4500,Hakeem Nicks
15,2015,WR,NYG,h,CAR,1.5,0,Myles White
15,2015,WR,DET,a,NO,1.5,5100,Lance Moore
15,2015,WR,CHI,a,MIN,1.2,4500,Josh Bellamy
15,2015,WR,BAL,h,KC,1.1,4500,Chris Matthews
15,2015,WR,MIN,h,CHI,0.8,4500,Adam Thielen
15,2015,WR,IND,h,HOU,0.6,5000,Phillip Dorsett
15,2015,WR,ATL,a,JAX,0.4,4500,Eric Weems
15,2015,WR,JAX,h,ATL,0.4,4900,Rashad Greene
15,2015,WR,LA,h,TB,0,4500,Brian Quick
15,2015,WR,LV,h,GB,0,5400,Seth Roberts
15,2015,WR,HOU,a,IND,0,5600,Cecil Shorts
15,2015,WR,LAC,h,MIA,0,4500,Tyrell Williams
15,2015,WR,PIT,h,DEN,0,4500,Darrius Heyward-Bey
15,2015,WR,TEN,a,NE,0,4500,Andrew Turzilli
15,2015,WR,DEN,a,PIT,0,4600,Bennie Fowler
15,2015,WR,BUF,a,WAS,0,4500,Marcus Easley
15,2015,WR,LA,h,TB,0,4500,Bradley Marquez
15,2015,WR,SEA,h,CLE,0,4500,Kevin Smith
15,2015,WR,LV,h,GB,0,4500,Jeremy Ross
15,2015,WR,ARI,a,PHI,0,5400,JJ Nelson
15,2015,WR,SF,h,CIN,0,4500,Jerome Simpson
15,2015,WR,PHI,h,ARI,0,4700,Nelson Agholor
15,2015,WR,MIN,h,CHI,0,4600,Cordarrelle Patterson
15,2015,WR,PHI,h,ARI,0,4500,Seyi Ajirotutu
15,2015,WR,KC,a,BAL,0,4700,Chris Conley
15,2015,WR,CIN,a,SF,0,4700,Brandon Tate
15,2015,WR,DEN,a,PIT,0,4800,Cody Latimer
15,2015,WR,GB,a,LV,0,4700,Jeff Janis
15,2015,WR,NYJ,a,DAL,0,4500,Jeremy Kerley
15,2015,WR,DEN,a,PIT,0,4500,Andre Caldwell
15,2015,WR,NE,h,TEN,0,4500,Matthew Slater
15,2015,WR,KC,a,BAL,0,4500,Frankie Hammond
15,2015,WR,WAS,h,BUF,0,4800,Rashad Ross
15,2015,WR,NO,h,DET,0,4800,Brandon Coleman
15,2015,WR,HOU,a,IND,0,4500,Keith Mumphery
15,2015,WR,ATL,a,JAX,0,4500,Nick Williams
15,2015,WR,ATL,a,JAX,0,4500,Devin Hester
15,2015,WR,LA,h,TB,0,4800,Wes Welker
15,2015,WR,MIA,a,LAC,0,4700,Greg Jennings
15,2015,WR,SF,h,CIN,0,4500,Bruce Ellington
15,2015,WR,TB,a,LA,0,4500,Russell Shepard
15,2015,WR,IND,h,HOU,-0.1,4500,Griff Whalen
15,2015,WR,BUF,a,WAS,-0.1,0,Marcus Thigpen
15,2015,WR,NE,h,TEN,-1.2,7000,Danny Amendola
15,2015,TE,WAS,h,BUF,23.9,6300,Jordan Reed
15,2015,TE,TEN,a,NE,19.4,6300,Delanie Walker
15,2015,TE,PHI,h,ARI,17.8,5000,Zach Ertz
15,2015,TE,CAR,a,NYG,16.9,6800,Greg Olsen
15,2015,TE,NO,h,DET,13.9,5600,Ben Watson
15,2015,TE,NE,h,TEN,13.9,8500,Rob Gronkowski
15,2015,TE,NYG,h,CAR,12.8,4900,Will Tye
15,2015,TE,LAC,h,MIA,11.8,5800,Antonio Gates
15,2015,TE,JAX,h,ATL,10.9,6200,Julius Thomas
15,2015,TE,CIN,a,SF,10.6,4900,Tyler Kroft
15,2015,TE,TB,a,LA,10.4,5400,Austin Seferian-Jenkins
15,2015,TE,CLE,a,SEA,10.4,6400,Gary Barnidge
15,2015,TE,KC,a,BAL,10.3,6000,Travis Kelce
15,2015,TE,TB,a,LA,10,4500,Luke Stocker
15,2015,TE,DET,a,NO,9.9,4800,Eric Ebron
15,2015,TE,CHI,a,MIN,8.7,5500,Zach Miller
15,2015,TE,LA,h,TB,8.4,4700,Jared Cook
15,2015,TE,DAL,h,NYJ,7.4,5600,Jason Witten
15,2015,TE,ARI,a,PHI,6.9,5000,Darren Fells
15,2015,TE,SF,h,CIN,6.3,4500,Blake Bell
15,2015,TE,BAL,h,KC,5.6,4500,Maxx Williams
15,2015,TE,BUF,a,WAS,4.2,0,Nick O'Leary
15,2015,TE,LA,h,TB,4.2,4800,Lance Kendricks
15,2015,TE,PHI,h,ARI,4.1,5100,Brent Celek
15,2015,TE,HOU,a,IND,4,4900,Ryan Griffin
15,2015,TE,TEN,a,NE,3.6,4500,Anthony Fasano
15,2015,TE,LV,h,GB,3.5,4600,Mychal Rivera
15,2015,TE,TB,a,LA,3.5,4900,Cameron Brate
15,2015,TE,MIN,h,CHI,3.1,5000,Kyle Rudolph
15,2015,TE,JAX,h,ATL,3.1,4500,Marcedes Lewis
15,2015,TE,SEA,h,CLE,2.7,4800,Luke Willson
15,2015,TE,PIT,h,DEN,2.7,5600,Heath Miller
15,2015,TE,DEN,a,PIT,2.4,5200,Owen Daniels
15,2015,TE,LAC,h,MIA,2.3,5000,Ladarius Green
