Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF/C,Larry Nance,30.5,6700,cle,bkn,32,  8pt 14rb 2as 1bl 2to 2trey 3-12fg,2019-02-13,No,Home,139,148,Loss
C,DeAndre Jordan,28.8,5700,nyk,phi,19,  12pt 5rb 7as 5-10fg 2-2ft,2019-02-13,Yes,Home,111,126,Loss
C,Jonas Valanciunas,28.8,4200,mem,chi,22,  12pt 7rb 5as 1bl 3to 6-14fg,2019-02-13,No,Away,110,122,Loss
PF/C,Kenneth Faried,28.8,6600,hou,min,29,  12pt 11rb 1as 5-12fg 2-2ft,2019-02-13,Yes,Away,111,121,Loss
C,Ivica Zubac,28.2,4000,lac,pho,21,  16pt 7rb 1as 1bl 4-7fg 8-8ft,2019-02-13,Yes,Home,134,107,Win
C,Jusuf Nurkic,26.8,7400,por,gsw,25,  11pt 11rb 1as 2to 5-14fg 1-4ft,2019-02-13,Yes,Home,129,107,Win
C,Brook Lopez,26.5,4900,mil,ind,34,  9pt 6rb 1as 3st 1bl 2to 3trey 3-11fg,2019-02-13,Yes,Away,106,97,Win
C,Marc Gasol,26.2,6800,tor,was,19,  7pt 7rb 2as 2st 2bl 1to 2-7fg 3-4ft,2019-02-13,No,Home,129,120,Win
PF/C,Bobby Portis,25.5,6300,was,tor,28,  12pt 6rb 1as 1st 1bl 1to 2trey 5-10fg,2019-02-13,No,Away,120,129,Loss
C,Boban Marjanovic,25.5,3800,phi,nyk,13,  10pt 8rb 3as 1bl 2to 5-7fg,2019-02-13,No,Away,126,111,Win
C,Myles Turner,25,6600,ind,mil,27,  11pt 6rb 2as 2bl 2to 1trey 4-13fg 2-2ft,2019-02-13,Yes,Home,97,106,Loss
C,Ed Davis,25,3500,bkn,cle,21,  6pt 8rb 1as 1st 3bl 1to 2-5fg 2-4ft,2019-02-13,No,Away,148,139,Win
PF/C,Rondae Hollis-Jefferson,24.2,3900,bkn,cle,29,  17pt 5rb 1st 2to 7-10fg 3-3ft,2019-02-13,Yes,Away,148,139,Win
PF/C,James Johnson,23.5,4100,mia,dal,26,  12pt 4rb 3as 1st 2to 2trey 5-7fg 0-1ft,2019-02-13,No,Away,112,101,Win
PF/C,Mason Plumlee,22.8,5700,den,sac,21,  8pt 7rb 3as 1st 1to 4-5fg,2019-02-13,No,Home,120,118,Win
PF/C,Thomas Bryant,22.2,4900,was,tor,19,  13pt 5rb 1bl 2trey 5-11fg 1-2ft,2019-02-13,Yes,Away,120,129,Loss
PF/C,Bam Adebayo,22,3800,mia,dal,25,  10pt 6rb 3as 1st 4to 3-4fg 4-4ft,2019-02-13,No,Away,112,101,Win
C,Joakim Noah,20.2,4000,mem,chi,20,  8pt 3rb 3as 2bl 2-4fg 4-6ft,2019-02-13,No,Away,110,122,Loss
PF/C,Jordan Bell,20.2,3100,gsw,por,16,  6pt 9rb 1as 1bl 1to 3-7fg,2019-02-13,No,Away,107,129,Loss
PF/C,Kevon Looney,20,3700,gsw,por,23,  2pt 8rb 3as 2bl 1to 1-5fg,2019-02-13,Yes,Away,107,129,Loss
PF/C,Taj Gibson,20,4000,min,hou,22,  10pt 8rb 4-8fg 2-2ft,2019-02-13,No,Home,121,111,Win
PF/C,Maxi Kleber,20,4000,dal,mia,25,  11pt 4rb 1as 1st 1to 2trey 4-7fg 1-1ft,2019-02-13,Yes,Home,101,112,Loss
PF/C,Ersan Ilyasova,19.8,3300,mil,ind,22,  11pt 5rb 1as 2trey 4-7fg 1-2ft,2019-02-13,No,Away,106,97,Win
C,Hassan Whiteside,17.5,6900,mia,dal,22,  6pt 8rb 1st 1to 3-6fg,2019-02-13,Yes,Away,112,101,Win
PF/C,Dirk Nowitzki,17.5,3000,dal,mia,16,  12pt 2rb 1st 2trey 5-14fg,2019-02-13,No,Home,101,112,Loss
PF/C,Kelly Olynyk,17.2,4000,mia,dal,21,  10pt 3rb 1as 1bl 2to 2trey 4-6fg,2019-02-13,Yes,Away,112,101,Win
PF/C,Jaren Jackson,17,6100,mem,chi,27,  12pt 2rb 1bl 1to 2trey 5-10fg,2019-02-13,Yes,Away,110,122,Loss
PF/C,Marvin Bagley,16.8,5900,sac,den,23,  11pt 3rb 1as 1trey 4-7fg 2-4ft,2019-02-13,No,Away,118,120,Loss
C,Ante Zizic,16.5,4800,cle,bkn,30,  6pt 6rb 1as 1st 1to 2-5fg 2-2ft,2019-02-13,Yes,Home,139,148,Loss
PF/C,Zach Collins,16.2,3200,por,gsw,21,  4pt 5rb 3bl 0-4fg 4-4ft,2019-02-13,No,Home,129,107,Win
PF/C,Luke Kornet,15.5,3300,nyk,phi,28,  7pt 6rb 1as 2to 1trey 2-11fg 2-2ft,2019-02-13,No,Home,111,126,Loss
PF/C,Daniel Theis,14.8,3800,bos,det,17,  6pt 3rb 2as 1bl 2-6fg 2-2ft,2019-02-13,No,Home,118,110,Win
PF/C,Richaun Holmes,14.5,3700,pho,lac,18,  4pt 4rb 1as 2bl 1-7fg 2-3ft,2019-02-13,No,Away,107,134,Loss
PF/C,Thon Maker,12.8,3100,det,bos,19,  6pt 3rb 1as 1bl 1to 1-7fg 4-4ft,2019-02-13,No,Away,110,118,Loss
C,Dwight Powell,12.5,4400,dal,mia,26,  6pt 4rb 1as 2-4fg 2-2ft,2019-02-13,No,Home,101,112,Loss
C,Cristiano Felicio,11.8,3000,chi,mem,14,  8pt 3rb 2-4fg 4-7ft,2019-02-13,No,Home,122,110,Win
C,Nene Hilario,11.8,3200,hou,min,16,  4pt 3rb 1st 1bl 2-4fg,2019-02-13,No,Away,111,121,Loss
PF/C,Noah Vonleh,10,4200,nyk,phi,17,  3pt 4rb 1st 1-5fg 1-1ft,2019-02-13,Yes,Home,111,126,Loss
PF/C,Johnathan Motley,9.8,3500,lac,pho,4,  4pt 1rb 2as 1st 1to 2-2fg,2019-02-13,No,Home,134,107,Win
PF/C,Ivan Rabb,9.2,5800,mem,chi,8,  4pt 1rb 2st 2-3fg,2019-02-13,Yes,Away,110,122,Loss
PF/C,Harry Giles,7,3400,sac,den,12,  7pt 1-2fg 5-5ft,2019-02-13,No,Away,118,120,Loss
C,Salah Mejri,6.8,3100,dal,mia,7,  2pt 1rb 1as 1st 1-1fg,2019-02-13,Yes,Home,101,112,Loss
C,Zaza Pachulia,6,3100,det,bos,5,  4pt 2rb 1to 1-2fg 2-2ft,2019-02-13,No,Away,110,118,Loss
C,Kosta Koufos,5.8,3000,sac,den,6,  0pt 3rb 1st,2019-02-13,No,Away,118,120,Loss
PF/C,Chris Boucher,3.5,3100,tor,was,3,  3pt 1trey 1-2fg,2019-02-13,No,Home,129,120,Win
PF/C,D.J. Wilson,3.2,3300,mil,ind,9,  0pt 3rb 1to 0-2fg,2019-02-13,No,Away,106,97,Win
PF/C,Skal Labissiere,1.2,3000,por,gsw,0,  0pt 1rb,2019-02-13,No,Home,129,107,Win
PF/C,Dragan Bender,0.8,3400,pho,lac,11,  0pt 1rb 1to 0-1fg,2019-02-13,No,Away,107,134,Loss
PF/C,Gorgui Dieng,0.8,3600,min,hou,1,  0pt 1rb 1to,2019-02-13,No,Home,121,111,Win
PG,Russell Westbrook,88,11600,okc,nor,39,  44pt 14rb 11as 1st 2bl 5to 4trey 18-30fg 4-4ft,2019-02-14,Yes,Away,122,131,Loss
PG/SG,Jrue Holiday,59.2,8400,nor,okc,38,  32pt 5rb 7as 2st 3bl 2to 3trey 12-27fg 5-5ft,2019-02-14,Yes,Home,131,122,Win
PG,Trae Young,44.5,8100,atl,nyk,31,  16pt 6rb 11as 2st 3to 1trey 6-19fg 3-4ft,2019-02-14,Yes,Home,91,106,Loss
PG,Dennis Smith Jr.,34.5,6500,nyk,atl,31,  19pt 2rb 7as 1st 1to 2trey 7-10fg 3-8ft,2019-02-14,Yes,Away,106,91,Win
PG/SG,Kadeem Allen,29.5,4200,nyk,atl,24,  14pt 2rb 9as 2to 1trey 5-9fg 3-4ft,2019-02-14,No,Away,106,91,Win
PG/SG,Isaiah Briscoe,24,3500,orl,cha,26,  6pt 8rb 5as 1to 2trey 2-5fg,2019-02-14,No,Home,127,89,Win
PG/SG,Malik Monk,23.5,3500,cha,orl,24,  15pt 4rb 2as 1trey 7-16fg,2019-02-14,No,Away,89,127,Loss
PG/SG,John Jenkins,23.2,3000,nyk,atl,25,  14pt 5rb 2as 2to 2trey 6-13fg,2019-02-14,No,Away,106,91,Win
PG,D.J. Augustin,22.8,4400,orl,cha,21,  8pt 1rb 7as 1bl 2trey 3-5fg,2019-02-14,Yes,Home,127,89,Win
PG,Kemba Walker,21,9200,cha,orl,27,  10pt 2rb 3as 2st 4-20fg 2-3ft,2019-02-14,Yes,Away,89,127,Loss
PG/SG,Raymond Felton,18.2,3400,okc,nor,23,  9pt 1rb 5as 1trey 3-4fg 2-2ft,2019-02-14,No,Away,122,131,Loss
PG/SG,Devonte' Graham,14,3100,cha,orl,21,  2pt 2rb 4as 2bl 1to 1-5fg,2019-02-14,No,Away,89,127,Loss
PG,Jerian Grant,10,3100,orl,cha,5,  6pt 1as 1st 1trey 2-3fg 1-1ft,2019-02-14,No,Home,127,89,Win
PG/SG,Shelvin Mack,10,3700,cha,orl,11,  6pt 2rb 1st 1to 1-5fg 4-5ft,2019-02-14,No,Away,89,127,Loss
PG/SG,Allonzo Trier,7.2,3300,nyk,atl,18,  6pt 1rb 1to 1trey 2-2fg 1-2ft,2019-02-14,No,Away,106,91,Win
PG/SG,Frank Jackson,6.5,3500,nor,okc,10,  2pt 3as 1-2fg,2019-02-14,No,Home,131,122,Win
PG/SG,Deonte Burton,6.2,3600,okc,nor,14,  2pt 1rb 1as 1st 1to 1-3fg,2019-02-14,No,Away,122,131,Loss
PG,Tim Frazier,2.5,3800,nor,okc,7,  0pt 2as 1to 0-1fg,2019-02-14,No,Home,131,122,Win
PG/SG,Ian Clark,0,3100,nor,okc,2,  0pt,2019-02-14,No,Home,131,122,Win
SF/PF,Paul George,49.8,10700,okc,nor,40,  28pt 7rb 6as 1st 1bl 3to 3trey 11-29fg 3-3ft,2019-02-14,Yes,Away,122,131,Loss
SF/PF,Kenrich Williams,34,5400,nor,okc,34,  9pt 12rb 4as 1st 1bl 1to 1trey 4-7fg,2019-02-14,Yes,Home,131,122,Win
SF/PF,Aaron Gordon,32.8,6600,orl,cha,31,  10pt 11rb 4as 1st 2to 1trey 4-17fg 1-1ft,2019-02-14,Yes,Home,127,89,Win
SG/SF,Evan Fournier,29.2,5500,orl,cha,27,  12pt 3rb 6as 2st 1trey 5-12fg 1-2ft,2019-02-14,Yes,Home,127,89,Win
SG/SF,Terrence Ross,28.8,5200,orl,cha,21,  21pt 1rb 2as 1bl 3trey 8-15fg 2-3ft,2019-02-14,No,Home,127,89,Win
SF/PF,Jonathan Isaac,28,5800,orl,cha,26,  16pt 6rb 1st 1bl 1to 2trey 6-9fg 2-2ft,2019-02-14,Yes,Home,127,89,Win
SG/SF,Kent Bazemore,25,4300,atl,nyk,26,  16pt 6rb 1as 7-14fg 2-3ft,2019-02-14,No,Home,91,106,Loss
SG/SF,Damyean Dotson,24.2,3600,nyk,atl,21,  13pt 5rb 1as 1st 1bl 2to 1trey 4-11fg 4-4ft,2019-02-14,Yes,Away,106,91,Win
SG/SF,E'Twaun Moore,23.8,3900,nor,okc,17,  15pt 1rb 3as 1st 1to 3trey 6-7fg,2019-02-14,No,Home,131,122,Win
SF/PF,Darius Miller,23.5,3700,nor,okc,34,  8pt 4rb 5as 1st 2trey 3-7fg,2019-02-14,Yes,Home,131,122,Win
SG/SF,Nicolas Batum,23.2,4500,cha,orl,25,  9pt 7rb 2as 1st 1bl 3to 3-7fg 3-4ft,2019-02-14,Yes,Away,89,127,Loss
SF/PF,Kevin Knox,22.5,4900,nyk,atl,22,  9pt 10rb 1as 3to 2trey 2-9fg 3-4ft,2019-02-14,Yes,Away,106,91,Win
SG/SF,Jeremy Lamb,22,5700,cha,orl,17,  14pt 4rb 2as 1to 1trey 6-10fg 1-2ft,2019-02-14,Yes,Away,89,127,Loss
SG/SF,Wes Iwundu,18.8,3300,orl,cha,20,  11pt 3rb 1as 1bl 1to 2trey 2-2fg 5-6ft,2019-02-14,No,Home,127,89,Win
SF,Taurean Prince,17.8,4700,atl,nyk,28,  10pt 5rb 1st 3to 2trey 3-12fg 2-2ft,2019-02-14,Yes,Home,91,106,Loss
SF/PF,Marvin Williams,15.5,4600,cha,orl,22,  5pt 8rb 1trey 2-7fg,2019-02-14,Yes,Away,89,127,Loss
SG/SF,Terrance Ferguson,15,4100,okc,nor,36,  6pt 2rb 1as 1st 1bl 2trey 2-9fg,2019-02-14,Yes,Away,122,131,Loss
SG/SF,Kevin Huerter,10,4900,atl,nyk,22,  0pt 4rb 4as 2to 0-4fg,2019-02-14,Yes,Home,91,106,Loss
SF/PF,Miles Bridges,9.5,3300,cha,orl,21,  6pt 2rb 1bl 2to 3-6fg,2019-02-14,No,Away,89,127,Loss
SF,Abdel Nader,6.5,3200,okc,nor,13,  2pt 2rb 1bl 1-2fg 0-1ft,2019-02-14,No,Away,122,131,Loss
SF/PF,Vince Carter,5.2,3400,atl,nyk,12,  4pt 1rb 2-2fg 0-1ft,2019-02-14,No,Home,91,106,Loss
SG/SF,DeAndre Bembry,4.8,3500,atl,nyk,21,  2pt 1rb 1st 1to 1-4fg,2019-02-14,No,Home,91,106,Loss
SG/SF,Melvin Frazier,4,3000,orl,cha,5,  4pt 2-3fg,2019-02-14,No,Home,127,89,Win
SF/PF,Michael Kidd-Gilchrist,2.5,3400,cha,orl,13,  0pt 2rb 0-2fg,2019-02-14,No,Away,89,127,Loss
SF,Justin Anderson,2,3000,atl,nyk,5,  2pt 1-3fg,2019-02-14,No,Home,91,106,Loss
SG/SF,Dwayne Bacon,0,3000,cha,orl,8,  0pt 0-1fg,2019-02-14,No,Away,89,127,Loss
PF/C,Julius Randle,60.2,7200,nor,okc,38,  33pt 11rb 6as 1st 1bl 4to 2trey 11-21fg 9-12ft,2019-02-14,Yes,Home,131,122,Win
C,Nerlens Noel,44.8,3300,okc,nor,21,  22pt 13rb 1as 2st 1to 10-16fg 2-2ft,2019-02-14,No,Away,122,131,Loss
C,Nikola Vucevic,41.8,10000,orl,cha,25,  17pt 11rb 4as 1st 1bl 2to 1trey 7-13fg 2-3ft,2019-02-14,Yes,Home,127,89,Win
C,DeAndre Jordan,35.2,5900,nyk,atl,28,  10pt 13rb 1st 3bl 1to 4-4fg 2-2ft,2019-02-14,Yes,Away,106,91,Win
C,Cody Zeller,30.2,4800,cha,orl,29,  13pt 7rb 3as 2st 4-10fg 5-6ft,2019-02-14,Yes,Away,89,127,Loss
PF/C,Dewayne Dedmon,29,5000,atl,nyk,26,  21pt 2rb 1st 1bl 1to 4trey 6-10fg 5-5ft,2019-02-14,Yes,Home,91,106,Loss
PF/C,Luke Kornet,26.2,3200,nyk,atl,31,  11pt 3rb 4st 1bl 3trey 3-16fg 2-2ft,2019-02-14,Yes,Away,106,91,Win
PF/C,Anthony Davis,25.5,9000,nor,okc,15,  14pt 4rb 2as 1st 1bl 2to 1trey 5-10fg 3-4ft,2019-02-14,Yes,Home,131,122,Win
C,Mitchell Robinson,24.2,4100,nyk,atl,19,  6pt 7rb 1st 4bl 1to 3-5fg,2019-02-14,No,Away,106,91,Win
C,Jahlil Okafor,24,5300,nor,okc,22,  12pt 8rb 2as 2to 5-6fg 2-3ft,2019-02-14,No,Home,131,122,Win
PF/C,Omari Spellman,23.2,3300,atl,nyk,17,  6pt 9rb 2as 1bl 2trey 2-5fg,2019-02-14,No,Home,91,106,Loss
C,Alex Len,22.5,3600,atl,nyk,23,  6pt 6rb 1as 2st 2bl 2to 1trey 1-7fg 3-4ft,2019-02-14,No,Home,91,106,Loss
C,Steven Adams,18.2,6200,okc,nor,35,  4pt 5rb 2as 2st 1bl 2to 2-5fg,2019-02-14,Yes,Away,122,131,Loss
PF/C,Khem Birch,16.5,3300,orl,cha,17,  8pt 4rb 1as 1bl 4-4fg,2019-02-14,No,Home,127,89,Win
PF/C,Cheick Diallo,16.5,3200,nor,okc,17,  6pt 6rb 1as 1bl 1to 3-4fg,2019-02-14,No,Home,131,122,Win
PF/C,Noah Vonleh,12,4000,nyk,atl,16,  4pt 4rb 1as 1st 1to 2-5fg,2019-02-14,No,Away,106,91,Win
C,Guillermo Hernangomez,11.8,3300,cha,orl,9,  4pt 5rb 1as 0-2fg 4-6ft,2019-02-14,No,Away,89,127,Loss
PF/C,John Collins,11.2,7700,atl,nyk,25,  8pt 1rb 1st 4-11fg,2019-02-14,Yes,Home,91,106,Loss
PF/C,Jarell Martin,9.8,3000,orl,cha,5,  6pt 1rb 1as 2trey 2-3fg,2019-02-14,No,Home,127,89,Win
PF/C,Patrick Patterson,8.2,3400,okc,nor,15,  5pt 3rb 1to 2-8fg 1-1ft,2019-02-14,Yes,Away,122,131,Loss
PF/C,Frank Kaminsky,7,3000,cha,orl,5,  5pt 1as 1trey 2-3fg,2019-02-14,No,Away,89,127,Loss
PF/C,Amile Jefferson,3.2,3000,orl,cha,5,  2pt 1rb 1-1fg,2019-02-14,No,Home,127,89,Win
PG/SG,Stephen Curry,61.5,9000,gsw,sac,36,  36pt 6rb 7as 2st 3to 10trey 12-23fg 2-2ft,2019-02-21,Yes,Home,125,123,Win
PG,Chris Paul,55.5,7600,hou,lal,34,  23pt 10rb 9as 1st 1bl 1to 3trey 9-15fg 2-2ft,2019-02-21,Yes,Away,106,111,Loss
PG/SG,James Harden,46.2,11600,hou,lal,36,  30pt 5rb 6as 2st 8to 2trey 11-24fg 6-7ft,2019-02-21,Yes,Away,106,111,Loss
PG/SG,Brandon Ingram,44.2,5600,lal,hou,41,  27pt 13rb 1as 4to 8-16fg 11-14ft,2019-02-21,Yes,Home,111,106,Win
PG,De'Aaron Fox,41.8,7100,sac,gsw,31,  18pt 3rb 8as 3st 1bl 2to 2trey 6-14fg 4-6ft,2019-02-21,Yes,Away,123,125,Loss
PG,Kyrie Irving,40.8,9200,bos,mil,41,  22pt 1rb 5as 2st 2bl 4trey 9-27fg,2019-02-21,Yes,Away,97,98,Loss
PG/SG,Devin Booker,40.8,7700,pho,cle,37,  30pt 1rb 7as 1st 9to 3trey 10-20fg 7-9ft,2019-02-21,Yes,Away,98,111,Loss
PG/SG,C.J. McCollum,40,6600,por,bkn,30,  21pt 6rb 5as 2bl 1to 1trey 9-19fg 2-2ft,2019-02-21,Yes,Away,113,99,Win
PG,Damian Lillard,39.5,8600,por,bkn,36,  13pt 8rb 8as 2st 1to 2trey 5-21fg 1-1ft,2019-02-21,Yes,Away,113,99,Win
PG/SF,Ben Simmons,38.8,7900,phi,mia,38,  21pt 7rb 4as 1st 1bl 2to 9-19fg 3-7ft,2019-02-21,Yes,Home,106,102,Win
PG/SG,Dwyane Wade,36,4300,mia,phi,30,  19pt 4rb 6as 1st 1bl 2to 8-18fg 3-6ft,2019-02-21,No,Away,102,106,Loss
PG/SF,Justise Winslow,33.2,5200,mia,phi,28,  11pt 7rb 5as 3st 1to 1trey 5-11fg,2019-02-21,Yes,Away,102,106,Loss
SG,Klay Thompson,32.8,6500,gsw,sac,36,  18pt 5rb 4as 1st 2to 3trey 6-16fg 3-3ft,2019-02-21,Yes,Home,125,123,Win
PG/SG,Malcolm Brogdon,31.5,5000,mil,bos,34,  15pt 6rb 4as 1st 1to 3trey 6-14fg,2019-02-21,Yes,Home,98,97,Win
PG/SG,D'Angelo Russell,31.5,8200,bkn,por,28,  14pt 4rb 8as 1to 2trey 4-16fg 4-6ft,2019-02-21,Yes,Home,99,113,Loss
PG/SG,Tyler Johnson,30,4200,pho,cle,33,  5pt 8rb 5as 2st 2bl 1to 1-7fg 3-4ft,2019-02-21,Yes,Away,98,111,Loss
PG/SG,Matthew Dellavedova,29,3400,cle,pho,20,  2pt 4rb 11as 2st 1bl 1to 0-4fg 2-2ft,2019-02-21,No,Home,111,98,Win
PG/SG,Jordan Clarkson,27,5700,cle,pho,23,  15pt 4rb 5as 3to 2trey 5-12fg 3-4ft,2019-02-21,No,Home,111,98,Win
PG/SG,Shabazz Napier,22.8,4100,bkn,por,21,  7pt 1rb 10as 2to 1trey 2-11fg 2-2ft,2019-02-21,No,Home,99,113,Loss
PG/SG,T.J. McConnell,22,3700,phi,mia,11,  6pt 2rb 5as 3st 3-4fg,2019-02-21,No,Home,106,102,Win
PG/SG,Marcus Smart,19.8,4400,bos,mil,30,  5pt 5rb 1as 3st 1bl 3to 1trey 2-8fg,2019-02-21,Yes,Away,97,98,Loss
PG/SG,Brandon Knight,18.8,3200,cle,pho,21,  9pt 3rb 4as 1to 1trey 3-6fg 2-2ft,2019-02-21,Yes,Home,111,98,Win
PG/SF,Caris LeVert,17.5,5100,bkn,por,20,  12pt 1as 2st 1to 1trey 4-11fg 3-4ft,2019-02-21,Yes,Home,99,113,Loss
PG,Collin Sexton,17,4900,cle,pho,30,  8pt 2rb 2as 2st 1to 3-12fg 2-2ft,2019-02-21,Yes,Home,111,98,Win
PG/SG,Yogi Ferrell,14.2,3200,sac,gsw,16,  6pt 3rb 3as 2-7fg 2-2ft,2019-02-21,No,Away,123,125,Loss
PG/SG,Terry Rozier,13.2,6000,bos,mil,19,  4pt 3rb 1as 1st 1bl 2-8fg,2019-02-21,No,Away,97,98,Loss
PG,Rajon Rondo,13,5800,lal,hou,19,  2pt 2rb 7as 4to 1-4fg,2019-02-21,No,Home,111,106,Win
PG/SG,Jamal Crawford,12,3400,pho,cle,13,  6pt 1as 1st 1bl 1to 2trey 2-6fg,2019-02-21,No,Away,98,111,Loss
PG/SG,George Hill,12,3300,mil,bos,21,  0pt 4rb 4as 1st 2to 0-3fg,2019-02-21,No,Home,98,97,Win
PG,Eric Bledsoe,9.2,6800,mil,bos,31,  5pt 3rb 1as 2to 2-9fg 1-2ft,2019-02-21,Yes,Home,98,97,Win
PG/SG,Austin Rivers,8.2,4000,hou,lal,21,  5pt 1rb 1st 1to 1trey 2-7fg,2019-02-21,No,Away,106,111,Loss
PG,Quinn Cook,7,3200,gsw,sac,11,  3pt 2rb 1as 1to 1trey 1-3fg,2019-02-21,No,Home,125,123,Win
PG/SG,Alec Burks,4,3600,sac,gsw,5,  0pt 2rb 1st 1to 0-2fg,2019-02-21,No,Away,123,125,Loss
PG/SG,Seth Curry,1.5,3200,por,bkn,14,  0pt 1st 1to 0-3fg,2019-02-21,No,Away,113,99,Win
PG,Elie Okobo,1.5,3300,pho,cle,3,  0pt 1as 0-1fg,2019-02-21,No,Away,98,111,Loss
PG/SF,Lance Stephenson,0,3600,lal,hou,5,  0pt 0-2fg,2019-02-21,No,Home,111,106,Win
SF/PF,Giannis Antetokounmpo,61.2,10800,mil,bos,36,  30pt 13rb 6as 1st 2bl 4to 1trey 11-19fg 7-10ft,2019-02-21,Yes,Home,98,97,Win
SF/PF,Kevin Durant,60.2,9300,gsw,sac,36,  28pt 9rb 4as 1st 7bl 3to 1trey 10-20fg 7-7ft,2019-02-21,Yes,Home,125,123,Win
SF/PF,LeBron James,55.2,10600,lal,hou,40,  29pt 11rb 6as 1st 1bl 4to 11-23fg 7-10ft,2019-02-21,Yes,Home,111,106,Win
SF/PF,Tobias Harris,42.8,6600,phi,mia,35,  23pt 11rb 1as 1bl 1to 3trey 8-15fg 4-6ft,2019-02-21,Yes,Home,106,102,Win
SG/SF,Kelly Oubre,41,5800,pho,cle,40,  23pt 4rb 1as 3st 2bl 1to 4trey 8-16fg 3-4ft,2019-02-21,Yes,Away,98,111,Loss
SG/SF,Khris Middleton,39.8,6200,mil,bos,30,  15pt 13rb 4as 1st 5to 3trey 5-14fg 2-2ft,2019-02-21,Yes,Home,98,97,Win
SF/PF,Jayson Tatum,38.5,5900,bos,mil,34,  17pt 10rb 1as 2st 1bl 1to 1trey 7-13fg 2-2ft,2019-02-21,Yes,Away,97,98,Loss
SF/PF,Kyle Kuzma,36.5,5900,lal,hou,37,  18pt 6rb 5as 1st 1bl 3to 2trey 6-13fg 4-4ft,2019-02-21,Yes,Home,111,106,Win
SG/SF,Jimmy Butler,35,7200,phi,mia,35,  18pt 6rb 6as 1st 3to 5-14fg 8-8ft,2019-02-21,Yes,Home,106,102,Win
SF/PF,Cedi Osman,34.8,5000,cle,pho,33,  19pt 5rb 5as 1to 5trey 7-12fg,2019-02-21,Yes,Home,111,98,Win
SG/SF,Buddy Hield,32.8,6400,sac,gsw,31,  19pt 7rb 2as 1bl 2to 2trey 8-19fg 1-1ft,2019-02-21,Yes,Away,123,125,Loss
SG/SF,Dion Waiters,31.2,4600,mia,phi,30,  18pt 5rb 1as 3st 3to 2trey 7-16fg 2-2ft,2019-02-21,Yes,Away,102,106,Loss
SF/PF,Maurice Harkless,31,3200,por,bkn,28,  13pt 8rb 4as 1st 1to 1trey 5-12fg 2-2ft,2019-02-21,Yes,Away,113,99,Win
SG/SF,Jaylen Brown,29.8,4700,bos,mil,23,  15pt 5rb 3as 1st 1bl 3to 3trey 6-9fg,2019-02-21,No,Away,97,98,Loss
SG/SF,Bogdan Bogdanovic,29.8,4500,sac,gsw,31,  14pt 3rb 6as 2st 3to 1trey 5-10fg 3-3ft,2019-02-21,Yes,Away,123,125,Loss
SG/SF,J.J. Redick,28.5,5300,phi,mia,34,  13pt 6rb 3as 1bl 3trey 4-12fg 2-2ft,2019-02-21,Yes,Home,106,102,Win
SF/PF,Josh Jackson,28,5900,pho,cle,29,  12pt 6rb 2as 3st 1to 5-16fg 2-2ft,2019-02-21,Yes,Away,98,111,Loss
SF/PF,Al-Farouq Aminu,26.5,4100,por,bkn,30,  11pt 10rb 3trey 4-6fg,2019-02-21,Yes,Away,113,99,Win
SG/SF,Allen Crabbe,26.5,4200,bkn,por,29,  17pt 4rb 1as 1bl 1to 3trey 7-13fg 0-1ft,2019-02-21,No,Home,99,113,Loss
SG/SF,Reggie Bullock,25.8,4100,lal,hou,29,  14pt 5rb 1as 1st 4trey 4-8fg 2-2ft,2019-02-21,Yes,Home,111,106,Win
SG/SF,Josh Richardson,24.5,6200,mia,phi,36,  13pt 2rb 5as 1bl 2to 1trey 6-15fg,2019-02-21,Yes,Away,102,106,Loss
SG/SF,Eric Gordon,24.5,4400,hou,lal,38,  14pt 2rb 2as 2st 2to 4trey 4-12fg 2-2ft,2019-02-21,Yes,Away,106,111,Loss
SG/SF,Andre Iguodala,24.2,3600,gsw,sac,30,  9pt 3rb 4as 1st 2bl 1to 4-8fg 1-4ft,2019-02-21,No,Home,125,123,Win
SF/PF,Harrison Barnes,23.2,4700,sac,gsw,32,  13pt 7rb 1as 1to 1trey 5-12fg 2-2ft,2019-02-21,Yes,Away,123,125,Loss
SF/PF,Marcus Morris,23,4800,bos,mil,31,  11pt 6rb 2as 3trey 4-12fg,2019-02-21,Yes,Away,97,98,Loss
SF/PF,DeMarre Carroll,20.5,4100,bkn,por,27,  7pt 10rb 1as 1to 3-7fg 1-2ft,2019-02-21,No,Home,99,113,Loss
SG/SF,Joe Harris,19.5,4300,bkn,por,28,  13pt 4rb 1bl 1to 5-10fg 3-4ft,2019-02-21,Yes,Home,99,113,Loss
SF/PF,Jake Layman,19.2,4500,por,bkn,23,  6pt 5rb 1st 3bl 2to 3-6fg 0-1ft,2019-02-21,No,Away,113,99,Win
SG/SF,Rodney McGruder,18,3200,mia,phi,23,  4pt 6rb 3as 1st 2-3fg,2019-02-21,No,Away,102,106,Loss
SG/SF,David Nwaba,17,3800,cle,pho,17,  7pt 2rb 2as 1st 1bl 1trey 2-3fg 2-2ft,2019-02-21,No,Home,111,98,Win
SG/SF,Mikal Bridges,15,4600,pho,cle,24,  3pt 2rb 5as 1st 1to 1trey 1-3fg,2019-02-21,No,Away,98,111,Loss
