Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,Terry Rozier,26.2,5000,BOS,GSW,22,2019-03-05,0,Away,Win
PG/SG,Kris Dunn,24.8,5400,CHI,IND,31,2019-03-05,1,Away,Loss
PG/SG,Austin Rivers,24.5,3200,HOU,TOR,25,2019-03-05,0,Away,Win
PG,D.J. Augustin,22.5,4600,ORL,PHI,28,2019-03-05,1,Away,Loss
PG,Kyle Lowry,22,7300,TOR,HOU,41,2019-03-05,1,Home,Loss
PG/SG,Marcus Smart,22,4500,BOS,GSW,25,2019-03-05,1,Away,Win
PG/SG,Ryan Arcidiacono,17.5,3400,CHI,IND,24,2019-03-05,0,Away,Loss
PG/SG,Isaiah Briscoe,16.2,3200,ORL,PHI,26,2019-03-05,0,Away,Loss
PG,Quinn Cook,15.8,3000,GSW,BOS,17,2019-03-05,0,Home,Loss
PG/SG,Cory Joseph,12,3800,IND,CHI,21,2019-03-05,0,Home,Win
PG/SF,Shaquille Harrison,10.5,3000,CHI,IND,13,2019-03-05,0,Away,Loss
PG/SG,T.J. McConnell,9.8,3100,PHI,ORL,17,2019-03-05,0,Home,Win
PG/SG,Raymond Felton,7,3000,OKC,MIN,9,2019-03-05,0,Away,Loss
PG/SG,Jeremy Lin,6,4200,TOR,HOU,11,2019-03-05,0,Home,Loss
PG,Tyus Jones,5.8,3900,MIN,OKC,15,2019-03-05,0,Home,Win
PG/SG,Seth Curry,5.2,3100,POR,MEM,14,2019-03-05,0,Away,Loss
PG/SF,Patrick McCaw,5,3000,TOR,HOU,9,2019-03-05,0,Home,Loss
PG/SG,Brad Wanamaker,4.5,3000,BOS,GSW,5,2019-03-05,0,Away,Win
PG/SG,Antonio Blakeney,0,3100,CHI,IND,0,2019-03-05,0,Away,Loss
SF/PF,Gordon Hayward,50.8,3900,BOS,GSW,27,2019-03-05,0,Away,Win
SF/PF,Tobias Harris,50.5,7400,PHI,ORL,34,2019-03-05,1,Home,Win
SG/SF,Bojan Bogdanovic,41.5,5600,IND,CHI,34,2019-03-05,1,Home,Win
SF/PF,Aaron Gordon,39.8,6400,ORL,PHI,38,2019-03-05,1,Away,Loss
SF/PF,Paul George,37.8,10300,OKC,MIN,38,2019-03-05,1,Away,Loss
SF/PF,Kawhi Leonard,37,8900,TOR,HOU,35,2019-03-05,1,Home,Loss
SF/PF,Maurice Harkless,36,4000,POR,MEM,31,2019-03-05,1,Away,Loss
SG/SF,J.J. Redick,35.2,4800,PHI,ORL,30,2019-03-05,1,Home,Win
SF/PF,Jayson Tatum,34.8,5600,BOS,GSW,27,2019-03-05,1,Away,Win
SG/SF,Andrew Wiggins,34.5,5700,MIN,OKC,33,2019-03-05,1,Home,Win
SG/SF,Evan Fournier,34,5400,ORL,PHI,34,2019-03-05,1,Away,Loss
SF/PF,Thaddeus Young,33.5,5900,IND,CHI,36,2019-03-05,1,Home,Win
SG/SF,Jimmy Butler,28,7100,PHI,ORL,34,2019-03-05,1,Home,Win
SF/PF,Jonathan Isaac,27.2,5100,ORL,PHI,32,2019-03-05,1,Away,Loss
SF/PF,Otto Porter,26,6200,CHI,IND,32,2019-03-05,1,Away,Loss
SG/SF,Gerald Green,25.8,3400,HOU,TOR,20,2019-03-05,0,Away,Win
SG/SF,Jaylen Brown,25,4300,BOS,GSW,27,2019-03-05,0,Away,Win
SG/SF,Danny Green,23.8,4000,TOR,HOU,31,2019-03-05,1,Home,Loss
SF/PF,Kevin Durant,23,9100,GSW,BOS,31,2019-03-05,1,Home,Loss
SG/SF,C.J. Miles,22.5,3100,MEM,POR,24,2019-03-05,0,Home,Win
SG/SF,Wes Matthews,21.8,4100,IND,CHI,33,2019-03-05,1,Home,Win
PF,Dario Saric,21.2,3900,MIN,OKC,23,2019-03-05,1,Home,Win
SF/PF,P.J. Tucker,21.2,3900,HOU,TOR,35,2019-03-05,1,Away,Win
SF/PF,Mike Scott,19.2,4000,PHI,ORL,27,2019-03-05,0,Home,Win
PF,Jerami Grant,18.2,5300,OKC,MIN,33,2019-03-05,1,Away,Loss
SG/SF,Eric Gordon,17.5,4800,HOU,TOR,31,2019-03-05,1,Away,Win
SG/SF,Jonathon Simmons,17.2,3000,PHI,ORL,26,2019-03-05,0,Home,Win
SG/SF,Wayne Selden,16.5,3100,CHI,IND,23,2019-03-05,0,Away,Loss
SF/PF,Jake Layman,15.5,3500,POR,MEM,17,2019-03-05,0,Away,Loss
SF/PF,Jonas Jerebko,15.5,3000,GSW,BOS,13,2019-03-05,0,Home,Loss
SG/SF,Josh Okogie,15,3500,MIN,OKC,30,2019-03-05,1,Home,Win
SF/PF,Al-Farouq Aminu,13.8,4000,POR,MEM,27,2019-03-05,1,Away,Loss
SG/SF,Alfonzo McKinnie,13.8,3100,GSW,BOS,17,2019-03-05,1,Home,Loss
SF/PF,Marcus Morris,12.8,4500,BOS,GSW,17,2019-03-05,1,Away,Win
SG/SF,Jacob Evans III,12.2,3000,GSW,BOS,16,2019-03-05,0,Home,Loss
SF/PF,Markieff Morris,12.2,3800,OKC,MIN,15,2019-03-05,0,Away,Loss
SG/SF,Tyreke Evans,12,3300,IND,CHI,13,2019-03-05,0,Home,Win
SG/SF,Wes Iwundu,10.5,3200,ORL,PHI,20,2019-03-05,0,Away,Loss
SF/PF,TJ Leaf,10.2,3100,IND,CHI,5,2019-03-05,0,Home,Win
SF,Abdel Nader,10.2,3200,OKC,MIN,12,2019-03-05,0,Away,Loss
SG/SF,Rodney Hood,10,3400,POR,MEM,19,2019-03-05,0,Away,Loss
SF/PF,Doug McDermott,9.5,3000,IND,CHI,12,2019-03-05,0,Home,Win
SG/SF,Andre Iguodala,8.8,3800,GSW,BOS,13,2019-03-05,0,Home,Loss
SF/PF,Anthony Tolliver,8.5,3000,MIN,OKC,15,2019-03-05,0,Home,Win
SG/SF,Damion Lee,8.5,3300,GSW,BOS,27,2019-03-05,0,Home,Loss
SG/SF,Terrance Ferguson,8.2,3300,OKC,MIN,15,2019-03-05,1,Away,Loss
SF,Keita Bates-Diop,6.2,3100,MIN,OKC,12,2019-03-05,0,Home,Win
SG/SF,Evan Turner,6.2,3000,POR,MEM,9,2019-03-05,0,Away,Loss
SG/SF,Norman Powell,5.2,3100,TOR,HOU,9,2019-03-05,0,Home,Loss
SG/SF,Justin Holiday,5.2,3600,MEM,POR,25,2019-03-05,1,Home,Win
SF/PF,OG Anunoby,4.8,3200,TOR,HOU,13,2019-03-05,0,Home,Loss
SF/PF,Bruno Caboclo,3.8,3700,MEM,POR,15,2019-03-05,1,Home,Win
SF/PF,Semi Ojeleye,1.5,3000,BOS,GSW,6,2019-03-05,0,Away,Win
SF/PF,Chandler Parsons,1.5,3000,MEM,POR,7,2019-03-05,0,Home,Win
SG/SF,Timothe Luwawu,0,3000,CHI,IND,5,2019-03-05,0,Away,Loss
C,Karl-Anthony Towns,67,10600,MIN,OKC,30,2019-03-05,1,Home,Win
PF/C,Serge Ibaka,42.2,5100,TOR,HOU,30,2019-03-05,1,Home,Loss
C,Myles Turner,41.8,5700,IND,CHI,36,2019-03-05,1,Home,Win
C,Robin Lopez,38.8,5000,CHI,IND,30,2019-03-05,1,Away,Loss
C,Steven Adams,37.8,6100,OKC,MIN,36,2019-03-05,1,Away,Loss
C,Jusuf Nurkic,37,7000,POR,MEM,30,2019-03-05,1,Away,Loss
PF/C,Pascal Siakam,35.5,6800,TOR,HOU,38,2019-03-05,1,Home,Loss
PF/C,Lauri Markkanen,35.2,8200,CHI,IND,33,2019-03-05,1,Away,Loss
C,Joakim Noah,35,4700,MEM,POR,26,2019-03-05,0,Home,Win
C,Nikola Vucevic,32.5,9200,ORL,PHI,33,2019-03-05,1,Away,Loss
C,Clint Capela,32.2,6600,HOU,TOR,33,2019-03-05,1,Away,Win
PF/C,Amir Johnson,28.2,3000,PHI,ORL,19,2019-03-05,1,Home,Win
C,DeMarcus Cousins,25.2,8000,GSW,BOS,25,2019-03-05,1,Home,Loss
PF/C,Draymond Green,23.5,5600,GSW,BOS,24,2019-03-05,1,Home,Loss
PF/C,Taj Gibson,21.5,4000,MIN,OKC,19,2019-03-05,0,Home,Win
C,Jonas Valanciunas,21,6700,MEM,POR,21,2019-03-05,1,Home,Win
PF/C,Ivan Rabb,19,4400,MEM,POR,23,2019-03-05,0,Home,Win
PF/C,Al Horford,18.5,6300,BOS,GSW,21,2019-03-05,1,Away,Win
C,Nene Hilario,17.2,3000,HOU,TOR,14,2019-03-05,0,Away,Win
PF/C,Jordan Bell,16.8,3000,GSW,BOS,23,2019-03-05,0,Home,Loss
PF/C,Daniel Theis,16.5,3100,BOS,GSW,11,2019-03-05,0,Away,Win
PF/C,Jarell Martin,14,3000,ORL,PHI,11,2019-03-05,0,Away,Loss
C,Enes Kanter,13.2,4500,POR,MEM,17,2019-03-05,0,Away,Loss
PF/C,Kyle O'Quinn,12.2,3600,IND,CHI,10,2019-03-05,0,Home,Win
PF/C,Gary Clark,12,3000,HOU,TOR,10,2019-03-05,0,Away,Win
C,Nerlens Noel,12,3300,OKC,MIN,10,2019-03-05,0,Away,Loss
C,Aron Baynes,10.8,3000,BOS,GSW,14,2019-03-05,0,Away,Win
C,Justin Patton,10.5,3000,PHI,ORL,8,2019-03-05,0,Home,Win
PF/C,Khem Birch,9.8,3000,ORL,PHI,14,2019-03-05,0,Away,Loss
PF/C,Guerschon Yabusele,9.5,3000,BOS,GSW,3,2019-03-05,0,Away,Win
C,Marc Gasol,9.2,5700,TOR,HOU,17,2019-03-05,0,Home,Loss
PF/C,Gorgui Dieng,6.5,3000,MIN,OKC,6,2019-03-05,0,Home,Win
C,Cristiano Felicio,5.5,3000,CHI,IND,7,2019-03-05,0,Away,Loss
PG/SF,Luka Doncic,64.8,9100,DAL,WAS,35,2019-03-06,1,Away,Loss
PG/SG,Devin Booker,59.8,8100,PHO,NYK,33,2019-03-06,1,Home,Win
PG/SG,Zach LaVine,53.2,7500,CHI,PHI,36,2019-03-06,1,Home,Win
SG,Bradley Beal,50.8,9800,WAS,DAL,37,2019-03-06,1,Home,Win
PG/SG,Derrick White,50.5,5400,SAS,ATL,29,2019-03-06,1,Away,Win
PG/SF,Ben Simmons,49.2,8900,PHI,CHI,35,2019-03-06,1,Away,Loss
PG/SG,Spencer Dinwiddie,45.5,5300,BKN,CLE,30,2019-03-06,0,Home,Win
PG/SG,Tomas Satoransky,44.5,5200,WAS,DAL,41,2019-03-06,1,Home,Win
PG/SG,D'Angelo Russell,43,7900,BKN,CLE,32,2019-03-06,1,Home,Win
PG,Trae Young,37,8800,ATL,SAS,32,2019-03-06,1,Home,Loss
PG/SG,Jamal Murray,35.5,6200,DEN,LAL,32,2019-03-06,1,Away,Win
SG,Gary Harris,35.5,3900,DEN,LAL,29,2019-03-06,1,Away,Win
PG/SG,Donovan Mitchell,35.2,8700,UTA,NOR,32,2019-03-06,1,Away,Win
PG,Ishmael Smith,34.8,3400,DET,MIN,26,2019-03-06,0,Home,Win
PG,Rajon Rondo,34.2,6000,LAL,DEN,34,2019-03-06,1,Home,Loss
PG,Kemba Walker,32.5,8300,CHA,MIA,37,2019-03-06,1,Home,Loss
PG,Jeff Teague,32.2,5300,MIN,DET,30,2019-03-06,1,Away,Loss
PG/SG,Terry Rozier,32,5100,BOS,SAC,31,2019-03-06,1,Away,Win
PG,Ricky Rubio,30.8,5900,UTA,NOR,27,2019-03-06,1,Away,Win
PG/SG,Tyler Johnson,30.5,5200,PHO,NYK,29,2019-03-06,1,Home,Win
PG/SG,Marcus Smart,29.2,4800,BOS,SAC,30,2019-03-06,1,Away,Win
PG/SF,Justise Winslow,28.5,6300,MIA,CHA,25,2019-03-06,1,Away,Win
PG,De'Aaron Fox,27.5,7100,SAC,BOS,35,2019-03-06,1,Home,Loss
PG,Dennis Smith Jr.,27.5,6200,NYK,PHO,37,2019-03-06,1,Away,Loss
PG/SG,Alex Caruso,27,3000,LAL,DEN,29,2019-03-06,0,Home,Loss
PG/SG,Jrue Holiday,26.8,7800,NOR,UTA,32,2019-03-06,1,Home,Loss
PG/SG,Jordan Clarkson,26.8,5300,CLE,BKN,26,2019-03-06,0,Away,Loss
PG/SG,Jalen Brunson,26.8,3800,DAL,WAS,36,2019-03-06,1,Away,Loss
PG/SG,Dwyane Wade,24,5500,MIA,CHA,29,2019-03-06,0,Away,Win
PG/SF,Caris LeVert,24,5400,BKN,CLE,20,2019-03-06,0,Home,Win
PG,Collin Sexton,23.8,4800,CLE,BKN,30,2019-03-06,1,Away,Loss
PG/SG,Kris Dunn,22.2,5200,CHI,PHI,25,2019-03-06,1,Home,Win
PG/SG,Frank Jackson,21.5,3200,NOR,UTA,28,2019-03-06,0,Home,Loss
PG/SG,Bryn Forbes,19.5,4000,SAS,ATL,25,2019-03-06,1,Away,Win
PG/SG,Allonzo Trier,19,4500,NYK,PHO,32,2019-03-06,0,Away,Loss
PG,Elfrid Payton,18.5,5400,NOR,UTA,29,2019-03-06,1,Home,Loss
PG,Tyus Jones,17.8,3900,MIN,DET,20,2019-03-06,0,Away,Loss
PG/SG,Langston Galloway,17,3000,DET,MIN,23,2019-03-06,0,Home,Win
PG/SG,Malik Beasley,16.2,4300,DEN,LAL,17,2019-03-06,0,Away,Win
SG,Troy Daniels,16.2,3100,PHO,NYK,14,2019-03-06,0,Home,Win
PG/SG,Reggie Jackson,15.2,5400,DET,MIN,19,2019-03-06,1,Home,Win
PG/SG,Patty Mills,15,3400,SAS,ATL,21,2019-03-06,0,Away,Win
PG,Tony Parker,14.2,3100,CHA,MIA,21,2019-03-06,0,Home,Loss
PG/SG,Ryan Arcidiacono,12.5,3300,CHI,PHI,22,2019-03-06,0,Home,Win
PG/SG,Derrick Rose,12.2,5300,MIN,DET,19,2019-03-06,0,Away,Loss
PG,Monte Morris,12.2,3300,DEN,LAL,15,2019-03-06,0,Away,Win
PG/SG,T.J. McConnell,11.5,3100,PHI,CHI,20,2019-03-06,0,Away,Loss
PG/SF,Shaquille Harrison,10.2,3100,CHI,PHI,10,2019-03-06,0,Home,Win
PG,Isaiah Thomas,10,3200,DEN,LAL,14,2019-03-06,0,Away,Win
PG,Jaylen Adams,9.8,3100,ATL,SAS,15,2019-03-06,0,Home,Loss
PG/SG,Yogi Ferrell,9.2,3000,SAC,BOS,10,2019-03-06,0,Home,Loss
PG/SG,Devin Harris,7.5,3100,DAL,WAS,17,2019-03-06,0,Away,Loss
PG/SG,Jamal Crawford,6.5,3000,PHO,NYK,14,2019-03-06,0,Home,Win
PG/SG,Matthew Dellavedova,6,3200,CLE,BKN,17,2019-03-06,0,Away,Loss
PG/SG,Brandon Knight,5.8,3100,CLE,BKN,19,2019-03-06,1,Away,Loss
PG/SF,Isaac Bonga,4.2,3000,LAL,DEN,2,2019-03-06,0,Home,Loss
PG,Emmanuel Mudiay,4.2,4700,NYK,PHO,16,2019-03-06,0,Away,Loss
PG/SG,Cameron Reynolds,3.5,3000,MIN,DET,5,2019-03-06,0,Away,Loss
PG,Jose Calderon,2.8,3000,DET,MIN,3,2019-03-06,0,Home,Win
PG,De'Anthony Melton,2.8,3100,PHO,NYK,7,2019-03-06,0,Home,Win
PG,Elie Okobo,2,3000,PHO,NYK,1,2019-03-06,0,Home,Win
SG,Khyri Thomas,2,3000,DET,MIN,3,2019-03-06,0,Home,Win
PG/SG,Alec Burks,0,3000,SAC,BOS,3,2019-03-06,0,Home,Loss
SF/PF,LeBron James,53.2,11300,LAL,DEN,31,2019-03-06,1,Home,Loss
SF/PF,Harrison Barnes,41,5200,SAC,BOS,36,2019-03-06,1,Home,Loss
SG/SF,Buddy Hield,40.5,7200,SAC,BOS,38,2019-03-06,1,Home,Loss
SG/SF,Will Barton,39.5,5600,DEN,LAL,33,2019-03-06,1,Away,Win
SG/SF,Joe Ingles,37.5,5900,UTA,NOR,38,2019-03-06,1,Away,Win
SF/PF,Otto Porter,37.2,6300,CHI,PHI,35,2019-03-06,1,Home,Win
SG/SF,Jimmy Butler,36.8,7300,PHI,CHI,35,2019-03-06,1,Away,Loss
SF/PF,Trevor Ariza,35.5,5900,WAS,DAL,35,2019-03-06,1,Home,Win
SG/SF,Damyean Dotson,34.2,4400,NYK,PHO,33,2019-03-06,1,Away,Loss
SF/PF,Jabari Parker,34.2,5100,WAS,DAL,28,2019-03-06,0,Home,Win
SF/PF,Jayson Tatum,32.8,5800,BOS,SAC,33,2019-03-06,1,Away,Win
SF/PF,Marcus Morris,32.2,4300,BOS,SAC,33,2019-03-06,1,Away,Win
SF/PF,Rudy Gay,31.8,6000,SAS,ATL,34,2019-03-06,1,Away,Win
SG/SF,Kelly Oubre,31,6200,PHO,NYK,28,2019-03-06,1,Home,Win
SG/SF,Luke Kennard,30.8,4700,DET,MIN,29,2019-03-06,0,Home,Win
SG/SF,Andrew Wiggins,30,5900,MIN,DET,32,2019-03-06,1,Away,Loss
SG/SF,Justin Jackson,28.2,3100,DAL,WAS,25,2019-03-06,0,Away,Loss
SG/SF,DeMar DeRozan,28.2,8200,SAS,ATL,34,2019-03-06,1,Away,Win
SG/SF,David Nwaba,28.2,3100,CLE,BKN,20,2019-03-06,0,Away,Loss
SG/SF,Nicolas Batum,27.8,5300,CHA,MIA,39,2019-03-06,1,Home,Loss
SF/PF,Rodions Kurucs,26.8,3500,BKN,CLE,28,2019-03-06,1,Home,Win
SG/SF,Kent Bazemore,26.5,5000,ATL,SAS,27,2019-03-06,0,Home,Loss
SG/SF,Bogdan Bogdanovic,26.5,5700,SAC,BOS,27,2019-03-06,1,Home,Loss
SG/SF,Tim Hardaway Jr.,26.2,4800,DAL,WAS,29,2019-03-06,1,Away,Loss
SF/PF,Jae Crowder,26,4700,UTA,NOR,29,2019-03-06,0,Away,Win
SF/PF,Kenrich Williams,25.5,4000,NOR,UTA,34,2019-03-06,1,Home,Loss
SF/PF,Dorian Finney-Smith,24.2,3500,DAL,WAS,27,2019-03-06,1,Away,Loss
SF/PF,James Ennis,24.2,3000,PHI,CHI,17,2019-03-06,0,Away,Loss
SF/PF,Gordon Hayward,23.8,3900,BOS,SAC,29,2019-03-06,0,Away,Win
SF/PF,Davis Bertans,22,3300,SAS,ATL,22,2019-03-06,0,Away,Win
SF,Taurean Prince,21.8,4500,ATL,SAS,19,2019-03-06,1,Home,Loss
SG/SF,Jeremy Lamb,21.2,5200,CHA,MIA,27,2019-03-06,0,Home,Loss
SG/SF,Wayne Ellington,21,3900,DET,MIN,22,2019-03-06,1,Home,Win
SG/SF,J.J. Redick,21,4900,PHI,CHI,30,2019-03-06,1,Away,Loss
SG/SF,Kyle Korver,20.8,3400,UTA,NOR,25,2019-03-06,0,Away,Win
SF/PF,Anthony Tolliver,20,3000,MIN,DET,19,2019-03-06,0,Away,Loss
SG/SF,Josh Richardson,19.8,6200,MIA,CHA,39,2019-03-06,1,Away,Win
PF,Nemanja Bjelica,19.8,3500,SAC,BOS,30,2019-03-06,0,Home,Loss
SF/PF,Mike Scott,19.8,4500,PHI,CHI,26,2019-03-06,0,Away,Loss
SG/SF,Dion Waiters,19.5,5000,MIA,CHA,24,2019-03-06,1,Away,Win
SF/PF,Marvin Williams,19.5,4400,CHA,MIA,35,2019-03-06,1,Home,Loss
SG/SF,Troy Brown Jr.,19,3000,WAS,DAL,16,2019-03-06,0,Home,Win
SG/SF,Kevin Huerter,19,4100,ATL,SAS,27,2019-03-06,1,Home,Loss
PF,Dario Saric,18.8,4000,MIN,DET,25,2019-03-06,1,Away,Loss
SF/PF,Tobias Harris,18.5,7700,PHI,CHI,36,2019-03-06,1,Away,Loss
SF/PF,Cedi Osman,18,5500,CLE,BKN,35,2019-03-06,1,Away,Loss
SG/SF,Joe Harris,17.5,4300,BKN,CLE,32,2019-03-06,1,Home,Win
SF/PF,Vince Carter,16.8,3400,ATL,SAS,28,2019-03-06,0,Home,Loss
SG/SF,Josh Hart,16.8,3300,LAL,DEN,38,2019-03-06,1,Home,Loss
SG/SF,Mikal Bridges,14.5,3800,PHO,NYK,21,2019-03-06,0,Home,Win
SG/SF,Wayne Selden,14.2,3200,CHI,PHI,23,2019-03-06,0,Home,Win
SG/SF,Marco Belinelli,13.5,3400,SAS,ATL,24,2019-03-06,0,Away,Win
SF/PF,Glenn Robinson III,12.5,3000,DET,MIN,13,2019-03-06,0,Home,Win
SF/PF,Alex Poythress,12,3400,ATL,SAS,14,2019-03-06,0,Home,Loss
SG/SF,DeAndre Bembry,12,3800,ATL,SAS,20,2019-03-06,0,Home,Loss
SF/PF,Kevin Knox,11.5,4700,NYK,PHO,24,2019-03-06,1,Away,Loss
SG/SF,Jaylen Brown,11.2,4500,BOS,SAC,23,2019-03-06,0,Away,Win
SF/PF,Miles Bridges,11.2,3100,CHA,MIA,18,2019-03-06,1,Home,Loss
SF/PF,Josh Jackson,11.2,4400,PHO,NYK,25,2019-03-06,0,Home,Win
SF/PF,DeMarre Carroll,10.8,3900,BKN,CLE,19,2019-03-06,0,Home,Win
SG/SF,Timothe Luwawu,10.5,3100,CHI,PHI,14,2019-03-06,0,Home,Win
SG/SF,Josh Okogie,10.5,3400,MIN,DET,20,2019-03-06,1,Away,Loss
SG/SF,Allen Crabbe,9.8,3400,BKN,CLE,29,2019-03-06,1,Home,Win
SF/PF,Darius Miller,9.5,3200,NOR,UTA,26,2019-03-06,0,Home,Loss
SF/PF,Lance Thomas,9.2,3100,NYK,PHO,14,2019-03-06,0,Away,Loss
SG/SF,Nik Stauskas,9,3000,CLE,BKN,15,2019-03-06,0,Away,Loss
SG/SF,E'Twaun Moore,8.2,3000,NOR,UTA,17,2019-03-06,0,Home,Loss
SF,Royce O'Neale,7.2,3600,UTA,NOR,19,2019-03-06,0,Away,Win
SG/SF,Rodney McGruder,6.8,3700,MIA,CHA,26,2019-03-06,0,Away,Win
SF,Keita Bates-Diop,6.2,3200,MIN,DET,15,2019-03-06,0,Away,Loss
SF/PF,Sam Dekker,6,3000,WAS,DAL,13,2019-03-06,0,Home,Win
SG/SF,Courtney Lee,5,3100,DAL,WAS,8,2019-03-06,0,Away,Loss
SF/PF,Thabo Sefolosha,4.8,3100,UTA,NOR,8,2019-03-06,0,Away,Win
SG/SF,Bruce Brown,4.8,3100,DET,MIN,15,2019-03-06,1,Home,Win
SG/SF,Reggie Bullock,4.5,4200,LAL,DEN,20,2019-03-06,1,Home,Loss
SF/PF,Derrick Jones,3.8,3500,MIA,CHA,4,2019-03-06,0,Away,Win
SG/SF,Lance Stephenson,3.5,3300,LAL,DEN,9,2019-03-06,0,Home,Loss
SG/SF,Torrey Craig,2,3100,DEN,LAL,4,2019-03-06,0,Away,Win
SF/PF,Semi Ojeleye,1.2,3000,BOS,SAC,13,2019-03-06,0,Away,Win
SG/SF,Kentavious Caldwell-Pope,1.2,3200,LAL,DEN,6,2019-03-06,0,Home,Loss
SG/SF,Corey Brewer,0.8,3000,SAC,BOS,10,2019-03-06,0,Home,Loss
SF/PF,Juan Hernangomez,0,3000,DEN,LAL,0,2019-03-06,0,Away,Win
SF/PF,Jarred Vanderbilt,0,3000,DEN,LAL,0,2019-03-06,0,Away,Win
SG/SF,B.J. Johnson,0,3000,ATL,SAS,0,2019-03-06,0,Home,Loss
C,Andre Drummond,61.2,9000,DET,MIN,38,2019-03-06,1,Home,Win
PF/C,Kevin Love,55,7500,CLE,BKN,31,2019-03-06,1,Away,Loss
C,Nikola Jokic,51.8,10600,DEN,LAL,35,2019-03-06,1,Away,Win
PF/C,Al Horford,49.8,6400,BOS,SAC,30,2019-03-06,1,Away,Win
PF/C,LaMarcus Aldridge,47.8,7600,SAS,ATL,38,2019-03-06,1,Away,Win
C,Rudy Gobert,47.2,8100,UTA,NOR,33,2019-03-06,1,Away,Win
PF/C,Kelly Olynyk,46.8,5200,MIA,CHA,44,2019-03-06,1,Away,Win
C,Hassan Whiteside,46.2,6500,MIA,CHA,20,2019-03-06,0,Away,Win
C,Dwight Powell,45.5,5900,DAL,WAS,36,2019-03-06,1,Away,Loss
PF/C,Larry Nance,42.5,5900,CLE,BKN,32,2019-03-06,1,Away,Loss
C,DeAndre Jordan,40.5,6000,NYK,PHO,24,2019-03-06,1,Away,Loss
PF/C,Derrick Favors,38.2,6200,UTA,NOR,24,2019-03-06,1,Away,Win
C,Jarrett Allen,35.8,4700,BKN,CLE,26,2019-03-06,1,Home,Win
C,Willie Cauley-Stein,35.2,5800,SAC,BOS,26,2019-03-06,1,Home,Loss
PF/C,Julius Randle,35,8400,NOR,UTA,35,2019-03-06,1,Home,Loss
C,Karl-Anthony Towns,34.5,10800,MIN,DET,28,2019-03-06,1,Away,Loss
PF/C,John Collins,34.5,7000,ATL,SAS,25,2019-03-06,1,Home,Loss
C,Robin Lopez,32.8,5000,CHI,PHI,37,2019-03-06,1,Home,Win
PF/C,Paul Millsap,32.5,6900,DEN,LAL,40,2019-03-06,1,Away,Win
PF/C,Anthony Davis,32.2,6700,NOR,UTA,20,2019-03-06,1,Home,Loss
PF/C,Blake Griffin,31,8600,DET,MIN,29,2019-03-06,1,Home,Win
C,Mitchell Robinson,30.5,6400,NYK,PHO,22,2019-03-06,0,Away,Loss
C,Cody Zeller,27,5500,CHA,MIA,29,2019-03-06,1,Home,Loss
C,JaVale McGee,27,3700,LAL,DEN,21,2019-03-06,1,Home,Loss
PF/C,Frank Kaminsky,26.8,3200,CHA,MIA,23,2019-03-06,0,Home,Loss
C,Alex Len,25.2,4500,ATL,SAS,28,2019-03-06,1,Home,Loss
PF/C,Amir Johnson,23.5,3100,PHI,CHI,20,2019-03-06,1,Away,Loss
PF/C,Bobby Portis,22,6000,WAS,DAL,21,2019-03-06,1,Home,Win
PF/C,Bam Adebayo,21.8,5400,MIA,CHA,25,2019-03-06,1,Away,Win
PF/C,Moritz Wagner,21.2,3000,LAL,DEN,26,2019-03-06,0,Home,Loss
PF/C,Noah Vonleh,21,4600,NYK,PHO,31,2019-03-06,1,Away,Loss
PF/C,Jonah Bolden,21,4500,PHI,CHI,17,2019-03-06,0,Away,Loss
PF/C,Lauri Markkanen,20.5,8000,CHI,PHI,30,2019-03-06,1,Home,Win
PF/C,Richaun Holmes,20,3400,PHO,NYK,21,2019-03-06,0,Home,Win
PF/C,Mason Plumlee,20,4200,DEN,LAL,15,2019-03-06,0,Away,Win
PF/C,Jeff Green,19.2,4500,WAS,DAL,28,2019-03-06,1,Home,Win
C,Ed Davis,18.5,3200,BKN,CLE,21,2019-03-06,0,Home,Win
PF/C,Thomas Bryant,18.5,4300,WAS,DAL,16,2019-03-06,0,Home,Win
C,Deandre Ayton,17,7400,PHO,NYK,25,2019-03-06,1,Home,Win
PF/C,Harry Giles,16,4300,SAC,BOS,21,2019-03-06,0,Home,Loss
PF/C,Thon Maker,16,3100,DET,MIN,14,2019-03-06,0,Home,Win
PF/C,Gorgui Dieng,15.2,3000,MIN,DET,6,2019-03-06,0,Away,Loss
C,Jahlil Okafor,12.2,3300,NOR,UTA,5,2019-03-06,0,Home,Loss
PF/C,Taj Gibson,12.2,4100,MIN,DET,15,2019-03-06,0,Away,Loss
PF/C,Johnathan Williams,10.5,3000,LAL,DEN,14,2019-03-06,0,Home,Loss
C,Bismack Biyombo,9.8,3000,CHA,MIA,7,2019-03-06,0,Home,Loss
PF/C,Drew Eubanks,8.2,3100,SAS,ATL,9,2019-03-06,0,Away,Win
PF/C,Marquese Chriss,7.8,3600,CLE,BKN,11,2019-03-06,0,Away,Loss
PF/C,Cheick Diallo,7.2,4200,NOR,UTA,9,2019-03-06,0,Home,Loss
PF/C,Dragan Bender,5.2,3000,PHO,NYK,18,2019-03-06,1,Home,Win
C,Salah Mejri,5,3100,DAL,WAS,12,2019-03-06,0,Away,Loss
PF/C,Dirk Nowitzki,4,3300,DAL,WAS,11,2019-03-06,0,Away,Loss
