week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2019,WR,IND,a,TB,0,4500,Ashton Dulin,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,WR,LA,h,SEA,0,4500,Nsimba Webster,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,IND,a,TB,0,4500,Chad Williams,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,WR,DET,a,MIN,0,4500,Chris Lacy,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,WR,SF,a,NO,-0.1,4600,Richie James,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,WR,CAR,a,ATL,-2,4500,Greg Dortch,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,TE,PHI,h,NYG,25.6,6700,Zach Ertz,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,TE,NO,h,SF,19.4,6500,Jared Cook,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,TE,DEN,a,HOU,19.3,4800,Noah Fant,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,TE,SF,a,NO,15.7,6700,George Kittle,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,TE,LA,h,SEA,15.1,5700,Tyler Higbee,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,TE,BAL,a,BUF,14.8,4500,Hayden Hurst,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,TE,KC,a,NE,14.5,7100,Travis Kelce,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,TE,CAR,a,ATL,14.2,4000,Ian Thomas,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,TE,JAX,h,LAC,11,4500,Nick O'Leary,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,TE,TB,h,IND,11,4600,Cameron Brate,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,TE,LAC,a,JAX,10.9,6400,Hunter Henry,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,TE,TEN,a,LV,10.4,4900,Jonnu Smith,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,TE,TB,h,IND,9.3,5400,OJ Howard,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,TE,LV,h,TEN,8.9,4700,Foster Moreau,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,TE,LV,h,TEN,8.3,6200,Darren Waller,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,TE,DAL,a,CHI,8,4800,Blake Jarwin,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,TE,BAL,a,BUF,8,4800,Nick Boyle,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,TE,LAC,a,JAX,7.9,4000,Virgil Green,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,TE,GB,h,WAS,7.7,4000,Robert Tonyan,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,TE,NO,h,SF,7.4,4500,Josh Hill,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,TE,DEN,a,HOU,7.3,4200,Jeff Heuerman,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,TE,CHI,h,DAL,7.1,4000,JP Holtz,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,TE,ARI,h,PIT,7,4600,Charles Clay,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,TE,HOU,h,DEN,6.9,4900,Jordan Akins,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,TE,CIN,a,CLE,6.9,4500,Tyler Eifert,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,TE,GB,h,WAS,6.4,5500,Jimmy Graham,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,TE,DAL,a,CHI,6.2,5800,Jason Witten,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,TE,PHI,h,NYG,6.2,4000,Joshua Perkins,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,TE,PHI,h,NYG,5.6,5700,Dallas Goedert,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,TE,CHI,h,DAL,5.6,4300,Jesper Horsted,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,TE,SEA,a,LA,5.4,5500,Jacob Hollister,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,TE,TEN,a,LV,4.7,4300,MyCole Pruitt,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,TE,TEN,a,LV,4.4,5000,Anthony Firkser,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,TE,ATL,h,CAR,4.2,6600,Austin Hooper,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,TE,BUF,h,BAL,4.2,4500,Dawson Knox,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,TE,IND,a,TB,3.7,6300,Jack Doyle,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,TE,MIN,h,DET,3.6,5300,Irv Smith,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,TE,DEN,a,HOU,3.4,4200,Andrew Beck,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,TE,DET,a,MIN,3.1,4700,Logan Thomas,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,TE,NO,h,SF,3,5200,Taysom Hill,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,TE,DET,a,MIN,2.8,4000,Jesse James,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,TE,MIN,h,DET,2.8,4000,Tyler Conklin,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,TE,CLE,h,CIN,2.7,4800,Ricky Seals-Jones,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,TE,NE,h,KC,2.4,4200,Matt LaCosse,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,TE,MIN,h,DET,2.1,4800,Kyle Rudolph,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,TE,NYG,a,PHI,1.9,4700,Kaden Smith,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,TE,BAL,a,BUF,1.9,6600,Mark Andrews,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,TE,CAR,a,ATL,1.6,4000,Chris Manhertz,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,TE,NYJ,h,MIA,1.3,5600,Ryan Griffin,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,TE,IND,a,TB,1.3,4000,Mo Alie-Cox,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,TE,HOU,h,DEN,1.2,4700,Darren Fells,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,TE,NE,h,KC,1.2,5200,Ben Watson,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,TE,NYJ,h,MIA,1.2,4300,Daniel Brown,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,TE,MIA,a,NYJ,1.1,5400,Mike Gesicki,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,TE,GB,h,WAS,1,4700,Marcedes Lewis,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,TE,CIN,a,CLE,0.9,4900,CJ Uzomah,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,TE,CLE,h,CIN,0.9,4900,David Njoku,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,TE,DET,a,MIN,0.8,4000,Isaac Nauta,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,TE,DEN,a,HOU,0.8,4000,Troy Fumagalli,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,TE,PIT,a,ARI,0.8,5800,Vance McDonald,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,TE,MIA,a,NYJ,0.7,4000,Durham Smythe,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,TE,IND,a,TB,0.6,0,Ross Travis,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,TE,MIA,a,NYJ,0.4,0,Clive Walford,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,TE,TB,h,IND,0,4000,Tanner Hudson,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,TE,SF,a,NO,0,4000,Garrett Celek,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,TE,WAS,a,GB,0,4900,Jeremy Sprinkle,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,TE,ATL,h,CAR,0,5400,Jaeden Graham,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,TE,CIN,a,CLE,0,4000,Cethan Carter,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,TE,DAL,a,CHI,0,4000,Dalton Schultz,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,TE,LV,h,TEN,0,4000,Derek Carrier,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,TE,LA,h,SEA,0,4000,Johnny Mundt,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,TE,LAC,a,JAX,0,4400,Lance Kendricks,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,TE,BUF,h,BAL,0,4000,Lee Smith,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,TE,JAX,h,LAC,0,4000,Ben Koyack,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,TE,BUF,h,BAL,0,4500,Tyler Kroft,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,TE,KC,a,NE,0,4000,Blake Bell,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,TE,ARI,h,PIT,0,4000,Darrell Daniels,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,TE,WAS,a,GB,0,4000,Hale Hentges,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,TE,PIT,a,ARI,0,4000,Nick Vannett,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,TE,ATL,h,CAR,0,4000,Luke Stocker,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,TE,CLE,h,CIN,0,4500,Stephen Carlson,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,TE,GB,h,WAS,0,4000,Jace Sternberger,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,TE,ARI,h,PIT,0,4400,Maxx Williams,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,TE,NYJ,h,MIA,0,4000,Trevon Wesco,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,TE,SF,a,NO,0,4800,Ross Dwelley,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,PK,MIA,a,NYJ,24,14,Jason Sanders,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,PK,ATL,h,CAR,18,14,Younghoe Koo,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,PK,CIN,a,CLE,15,14,Randy Bullock,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,PK,NO,h,SF,13,14,Wil Lutz,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,PK,SF,a,NO,13,14,Robbie Gould,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,PK,KC,a,NE,13,14,Harrison Butker,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,PK,NYJ,h,MIA,12,14,Sam Ficken,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,PK,CLE,h,CIN,11,14,Austin Seibert,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,PK,PIT,a,ARI,11,14,Chris Boswell,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,PK,BUF,h,BAL,11,14,Steven Hauschka,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,PK,IND,a,TB,11,14,Chase McLaughlin,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,PK,MIN,h,DET,10,14,Dan Bailey,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,PK,CAR,a,ATL,10,14,Joey Slye,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,PK,LAC,a,JAX,10,14,Mike Badgley,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,PK,TB,h,IND,9,14,Matt Gay,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,PK,DEN,a,HOU,8,14,Brandon McManus,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,PK,HOU,h,DEN,8,14,Ka'imi Fairbairn,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,PK,GB,h,WAS,8,14,Mason Crosby,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,PK,CHI,h,DAL,7,14,Eddy Pineiro,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,PK,SEA,a,LA,6,14,Jason Myers,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,PK,DAL,a,CHI,6,14,Brett Maher,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,PK,TEN,a,LV,6,14,Ryan Succop,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,PK,BAL,a,BUF,6,14,Justin Tucker,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,PK,ARI,h,PIT,5,14,Zane Gonzalez,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,PK,NYG,a,PHI,5,14,Aldrick Rosas,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,PK,PHI,h,NYG,5,14,Jake Elliott,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,PK,WAS,a,GB,5,14,Dustin Hopkins,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,PK,JAX,h,LAC,4,14,Josh Lambo,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,PK,NE,h,KC,4,14,Nick Folk,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,PK,LA,h,SEA,4,14,Greg Zuerlein,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,PK,LV,h,TEN,3,14,Daniel Carlson,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,PK,DET,a,MIN,1,14,Matt Prater,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,Def,PIT,a,ARI,18,4300,Steelers DST,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,Def,DEN,a,HOU,15,3800,Broncos DST,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,Def,ATL,h,CAR,14,3500,Falcons DST,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,Def,LA,h,SEA,14,3600,Rams DST,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,Def,MIN,h,DET,13,4800,Vikings DST,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,Def,CLE,h,CIN,11,4600,Browns DST,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,Def,SEA,a,LA,11,4100,Seahawks DST,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,Def,IND,a,TB,11,4000,Colts DST,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,Def,TEN,a,LV,10,4400,Titans DST,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,Def,BAL,a,BUF,9,4200,Ravens DST,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,Def,KC,a,NE,8,3200,Chiefs DST,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,Def,ARI,h,PIT,8,3500,Cardinals DST,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,Def,GB,h,WAS,7,5000,Packers DST,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,Def,WAS,a,GB,7,3000,Football Team,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,Def,NE,h,KC,7,4200,Patriots DST,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,Def,LAC,a,JAX,6,4600,Chargers DST,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,Def,CIN,a,CLE,5,3500,Bengals DST,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,Def,DAL,a,CHI,5,3900,Cowboys DST,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,Def,NYG,a,PHI,5,3000,Giants DST,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,Def,NYJ,h,MIA,4,4100,Jets DST,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,Def,BUF,h,BAL,3,3400,Bills DST,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,Def,PHI,h,NYG,3,4600,Eagles DST,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,Def,MIA,a,NYJ,3,3700,Dolphins DST,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,Def,TB,h,IND,2,3800,Buccaneers DST,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,Def,DET,a,MIN,2,3300,Lions DST,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,Def,HOU,h,DEN,2,4600,Texans DST,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,Def,CHI,h,DAL,2,4400,Bears DST,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,Def,NO,h,SF,1,3800,Saints DST,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,Def,LV,h,TEN,-2,3400,Raiders DST,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,Def,SF,a,NO,-2,3800,49ers DST,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,Def,JAX,h,LAC,-3,4300,Jaguars DST,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,Def,CAR,a,ATL,-3,3500,Panthers DST,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
15,2019,QB,BAL,h,NYJ,37.08,9000,Lamar Jackson,21,42,63,NA,NA,17,NA,NA,44,NA,NA,win
15,2019,QB,TB,a,DET,33.72,8200,Jameis Winston,38,17,55,NA,NA,-5.5,NA,NA,46,NA,NA,win
15,2019,QB,NO,h,IND,28.28,8200,Drew Brees,7,34,41,NA,NA,8,NA,NA,48.5,NA,NA,win
15,2019,QB,TEN,h,HOU,25.16,7600,Ryan Tannehill,24,21,45,NA,NA,3,NA,NA,50,NA,NA,loss
15,2019,QB,KC,h,DEN,23.7,8300,Patrick Mahomes,3,23,26,NA,NA,10,NA,NA,43,NA,NA,win
15,2019,QB,PHI,a,WAS,21.54,7700,Carson Wentz,37,27,64,NA,NA,-7,NA,NA,38,NA,NA,win
15,2019,QB,MIA,a,NYG,20.46,7300,Ryan Fitzpatrick,20,36,56,NA,NA,3.5,NA,NA,47,NA,NA,loss
15,2019,QB,SEA,a,CAR,19.34,8100,Russell Wilson,30,24,54,NA,NA,-6,NA,NA,48.5,NA,NA,win
15,2019,QB,ATL,a,SF,19.1,7600,Matt Ryan,29,22,51,NA,NA,10.5,NA,NA,50,NA,NA,win
15,2019,QB,WAS,h,PHI,19.04,6600,Dwayne Haskins,37,27,64,NA,NA,-7,NA,NA,38,NA,NA,loss
15,2019,QB,HOU,a,TEN,18.92,8200,Deshaun Watson,24,21,45,NA,NA,3,NA,NA,50,NA,NA,win
15,2019,QB,JAX,a,LV,18.74,6900,Gardner Minshew,20,16,36,NA,NA,7,NA,NA,47,NA,NA,win
15,2019,QB,LA,a,DAL,18.56,7800,Jared Goff,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,loss
15,2019,QB,CHI,a,GB,18.26,7500,Mitchell Trubisky,13,21,34,NA,NA,4,NA,NA,40,NA,NA,loss
15,2019,QB,CLE,a,ARI,17.98,7700,Baker Mayfield,24,38,62,NA,NA,-3,NA,NA,49,NA,NA,loss
15,2019,QB,DAL,h,LA,17.68,7800,Dak Prescott,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,win
15,2019,QB,ARI,h,CLE,17.36,7600,Kyler Murray,24,38,62,NA,NA,-3,NA,NA,49,NA,NA,win
15,2019,QB,BUF,a,PIT,17.36,7600,Josh Allen,17,10,27,NA,NA,1,NA,NA,37,NA,NA,win
15,2019,QB,NYJ,a,BAL,16.82,7600,Sam Darnold,21,42,63,NA,NA,17,NA,NA,44,NA,NA,loss
15,2019,QB,NYG,h,MIA,16.32,6800,Eli Manning,20,36,56,NA,NA,3.5,NA,NA,47,NA,NA,win
15,2019,QB,LV,h,JAX,15.88,7300,Derek Carr,20,16,36,NA,NA,7,NA,NA,47,NA,NA,loss
15,2019,QB,CAR,h,SEA,14.58,7000,Kyle Allen,30,24,54,NA,NA,-6,NA,NA,48.5,NA,NA,loss
15,2019,QB,GB,h,CHI,14.42,8000,Aaron Rodgers,13,21,34,NA,NA,4,NA,NA,40,NA,NA,win
15,2019,QB,NE,a,CIN,12.92,7600,Tom Brady,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,win
15,2019,QB,MIN,a,LAC,12.68,7900,Kirk Cousins,39,10,49,NA,NA,-1,NA,NA,45,NA,NA,win
15,2019,QB,SF,h,ATL,12.6,8400,Jimmy Garoppolo,29,22,51,NA,NA,10.5,NA,NA,50,NA,NA,loss
15,2019,QB,LAC,h,MIN,11.28,7400,Philip Rivers,39,10,49,NA,NA,-1,NA,NA,45,NA,NA,loss
15,2019,QB,DET,h,TB,10.3,7300,David Blough,38,17,55,NA,NA,-5.5,NA,NA,46,NA,NA,loss
15,2019,QB,PIT,h,BUF,8.48,6600,Devlin Hodges,17,10,27,NA,NA,1,NA,NA,37,NA,NA,loss
15,2019,QB,DEN,a,KC,7.62,7400,Drew Lock,3,23,26,NA,NA,10,NA,NA,43,NA,NA,loss
15,2019,QB,IND,a,NO,7.3,7400,Jacoby Brissett,7,34,41,NA,NA,8,NA,NA,48.5,NA,NA,loss
15,2019,QB,CIN,h,NE,6.14,6500,Andy Dalton,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,loss
15,2019,QB,BAL,h,NYJ,0.6,6000,Robert Griffin,21,42,63,NA,NA,17,NA,NA,44,NA,NA,win
15,2019,QB,NYG,h,MIA,0.04,6000,Alex Tanney,20,36,56,NA,NA,3.5,NA,NA,47,NA,NA,win
15,2019,QB,DAL,h,LA,0,6000,Cooper Rush,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,win
15,2019,QB,TB,a,DET,-0.1,7000,Ryan Griffin,38,17,55,NA,NA,-5.5,NA,NA,46,NA,NA,win
15,2019,QB,MIN,a,LAC,-0.3,6000,Sean Mannion,39,10,49,NA,NA,-1,NA,NA,45,NA,NA,win
15,2019,QB,NO,h,IND,-0.3,6000,Teddy Bridgewater,7,34,41,NA,NA,8,NA,NA,48.5,NA,NA,win
15,2019,RB,ARI,h,CLE,39.1,6200,Kenyan Drake,24,38,62,NA,NA,-3,NA,NA,49,NA,NA,win
15,2019,RB,CAR,h,SEA,33.5,10400,Christian McCaffrey,30,24,54,NA,NA,-6,NA,NA,48.5,NA,NA,loss
15,2019,RB,PHI,a,WAS,32.2,6800,Miles Sanders,37,27,64,NA,NA,-7,NA,NA,38,NA,NA,win
15,2019,RB,DAL,h,LA,29.5,8500,Ezekiel Elliott,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,win
15,2019,RB,NYG,h,MIA,28.3,8300,Saquon Barkley,20,36,56,NA,NA,3.5,NA,NA,47,NA,NA,win
15,2019,RB,SEA,a,CAR,26.2,7400,Chris Carson,30,24,54,NA,NA,-6,NA,NA,48.5,NA,NA,win
15,2019,RB,BAL,h,NYJ,23.1,7400,Mark Ingram,21,42,63,NA,NA,17,NA,NA,44,NA,NA,win
15,2019,RB,CLE,a,ARI,22.3,8000,Nick Chubb,24,38,62,NA,NA,-3,NA,NA,49,NA,NA,loss
15,2019,RB,DAL,h,LA,21.3,4800,Tony Pollard,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,win
15,2019,RB,LA,a,DAL,19.3,7600,Todd Gurley,21,44,65,NA,NA,-1,NA,NA,48.5,NA,NA,loss
15,2019,RB,MIN,a,LAC,17.6,4500,Mike Boone,39,10,49,NA,NA,-1,NA,NA,45,NA,NA,win
15,2019,RB,GB,h,CHI,17.1,7800,Aaron Jones,13,21,34,NA,NA,4,NA,NA,40,NA,NA,win
15,2019,RB,CIN,h,NE,17.1,6700,Joe Mixon,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,loss
15,2019,RB,WAS,h,PHI,16.6,6300,Adrian Peterson,37,27,64,NA,NA,-7,NA,NA,38,NA,NA,loss
15,2019,RB,HOU,a,TEN,16.4,6000,Carlos Hyde,24,21,45,NA,NA,3,NA,NA,50,NA,NA,win
15,2019,RB,DET,h,TB,15.2,4500,Wes Hills,38,17,55,NA,NA,-5.5,NA,NA,46,NA,NA,loss
15,2019,RB,NE,a,CIN,13.7,6800,James White,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,win
15,2019,RB,PIT,h,BUF,13.1,7100,James Conner,17,10,27,NA,NA,1,NA,NA,37,NA,NA,loss
15,2019,RB,NE,a,CIN,12.9,5800,Rex Burkhead,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,win
15,2019,RB,CHI,a,GB,12,5700,Tarik Cohen,13,21,34,NA,NA,4,NA,NA,40,NA,NA,loss
15,2019,RB,LV,h,JAX,11.9,7700,Josh Jacobs,20,16,36,NA,NA,7,NA,NA,47,NA,NA,loss
15,2019,RB,CLE,a,ARI,11.6,6700,Kareem Hunt,24,38,62,NA,NA,-3,NA,NA,49,NA,NA,loss
15,2019,RB,NO,h,IND,11.4,7300,Alvin Kamara,7,34,41,NA,NA,8,NA,NA,48.5,NA,NA,win
15,2019,RB,NE,a,CIN,10.8,6100,Sony Michel,34,13,47,NA,NA,-10.5,NA,NA,42,NA,NA,win
