week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
14,2019,RB,NO,h,SF,10.4,5300,Latavius Murray
14,2019,RB,DEN,a,HOU,10.2,5300,Royce Freeman
14,2019,RB,NE,h,KC,9.9,6000,James White
14,2019,RB,NYJ,h,MIA,9.8,4900,Bilal Powell
14,2019,RB,IND,a,TB,9.8,7300,Marlon Mack
14,2019,RB,BAL,a,BUF,9.4,7400,Mark Ingram
14,2019,RB,PHI,h,NYG,8.9,6400,Miles Sanders
14,2019,RB,HOU,h,DEN,8.8,6000,Carlos Hyde
14,2019,RB,ARI,h,PIT,8.2,6100,Kenyan Drake
14,2019,RB,NYG,a,PHI,8.2,7600,Saquon Barkley
14,2019,RB,LA,h,SEA,8.1,4900,Malcolm Brown
14,2019,RB,TB,h,IND,7.9,5800,Ronald Jones
14,2019,RB,WAS,a,GB,7.8,5200,Chris Thompson
14,2019,RB,JAX,h,LAC,7.8,7500,Leonard Fournette
14,2019,RB,NYJ,h,MIA,7.6,4600,Ty Montgomery
14,2019,RB,DET,a,MIN,7.5,5900,Bo Scarbrough
14,2019,RB,HOU,h,DEN,7.5,5600,Duke Johnson
14,2019,RB,MIN,h,DET,7.4,5100,Alexander Mattison
14,2019,RB,NE,h,KC,7,4500,Brandon Bolden
14,2019,RB,CHI,h,DAL,6.6,6400,David Montgomery
14,2019,RB,LAC,a,JAX,6.4,4500,Derek Watt
14,2019,RB,KC,a,NE,6.3,5200,Darwin Thompson
14,2019,RB,TB,h,IND,6.3,5700,Peyton Barber
14,2019,RB,SF,a,NO,6.3,5600,Matt Breida
14,2019,RB,CHI,h,DAL,6.1,5700,Tarik Cohen
14,2019,RB,TEN,a,LV,5.7,4500,Khari Blasingame
14,2019,RB,CIN,a,CLE,5.6,4700,Giovani Bernard
14,2019,RB,LV,h,TEN,5.6,5000,Jalen Richard
14,2019,RB,PIT,a,ARI,5.5,14,Kerrith Whyte
14,2019,RB,TB,h,IND,5.3,4700,Dare Ogunbowale
14,2019,RB,KC,a,NE,4.8,6100,LeSean McCoy
14,2019,RB,PIT,a,ARI,4.4,5500,Jaylen Samuels
14,2019,RB,NO,h,SF,4.3,7600,Alvin Kamara
14,2019,RB,WAS,a,GB,4.2,6300,Derrius Guice
14,2019,RB,DET,a,MIN,3.8,4900,JD McKissic
14,2019,RB,SF,a,NO,3.7,4600,Kyle Juszczyk
14,2019,RB,TEN,a,LV,3.6,4700,Dion Lewis
14,2019,RB,DEN,a,HOU,3.4,4500,Devontae Booker
14,2019,RB,MIN,h,DET,3,4500,CJ Ham
14,2019,RB,IND,a,TB,2.5,5600,Nyheim Hines
14,2019,RB,LAC,a,JAX,2.5,4500,Justin Jackson
14,2019,RB,GB,h,WAS,2.4,5600,Jamaal Williams
14,2019,RB,PIT,a,ARI,2.1,6100,Benny Snell
14,2019,RB,SEA,a,LA,2.1,6100,Rashaad Penny
14,2019,RB,BAL,a,BUF,2,5000,Gus Edwards
14,2019,RB,MIA,a,NYJ,1.6,4800,Myles Gaskin
14,2019,RB,NE,h,KC,1.5,5600,Rex Burkhead
14,2019,RB,DET,a,MIN,1.5,4900,Ty Johnson
14,2019,RB,NE,h,KC,1.4,6600,Sony Michel
14,2019,RB,MIN,h,DET,1.3,4500,Mike Boone
14,2019,RB,PIT,a,ARI,1.2,4600,Trey Edmunds
14,2019,RB,ARI,h,PIT,0.9,4800,Chase Edmonds
14,2019,RB,BAL,a,BUF,0.8,4500,Justice Hill
14,2019,RB,MIN,h,DET,0.7,4800,Ameer Abdullah
14,2019,RB,KC,a,NE,0.7,0,Spencer Ware
14,2019,RB,JAX,h,LAC,0.7,4500,Ryquell Armstead
14,2019,RB,CAR,a,ATL,0.6,4500,Reggie Bonnafon
14,2019,RB,SF,a,NO,0.6,5500,Tevin Coleman
14,2019,RB,ATL,h,CAR,0.6,4700,Qadree Ollison
14,2019,RB,BUF,h,BAL,0.6,5300,Frank Gore
14,2019,RB,PHI,h,NYG,0.5,4800,Jay Ajayi
14,2019,RB,WAS,a,GB,0.4,4500,Wendell Smallwood
14,2019,RB,SEA,a,LA,0.2,4600,CJ Prosise
14,2019,RB,IND,a,TB,0.1,5500,Jordan Wilkins
14,2019,RB,MIA,a,NYJ,0,4500,De'Lance Turner
14,2019,RB,NO,h,SF,0,4500,Dwayne Washington
14,2019,RB,WAS,a,GB,0,4500,Michael Burton
14,2019,RB,LAC,a,JAX,0,4500,Troymaine Pope
14,2019,RB,CAR,a,ATL,0,4500,Mike Davis
14,2019,RB,HOU,h,DEN,0,4500,Cullen Gillaspia
14,2019,RB,MIA,a,NYJ,0,4500,Chandler Cox
14,2019,RB,NYG,a,PHI,0,4500,Elijhaa Penny
14,2019,RB,ATL,h,CAR,0,4900,Kenjon Barner
14,2019,RB,BUF,h,BAL,0,4500,Senorise Perry
14,2019,RB,KC,a,NE,0,4500,Anthony Sherman
14,2019,RB,CLE,h,CIN,0,4500,D'Ernest Johnson
14,2019,RB,HOU,h,DEN,0,4500,Buddy Howell
14,2019,RB,SEA,a,LA,0,4500,Travis Homer
14,2019,RB,NYG,a,PHI,0,4500,Javorius Allen
14,2019,RB,MIA,a,NYJ,0,4500,Zach Zenner
14,2019,RB,ATL,h,CAR,0,4500,Keith Smith
14,2019,RB,CAR,a,ATL,0,4500,Alex Armah
14,2019,RB,GB,h,WAS,0,4500,Tyler Ervin
14,2019,RB,CLE,h,CIN,0,4600,Dontrell Hilliard
14,2019,RB,IND,a,TB,0,5900,Jonathan Williams
14,2019,RB,LA,h,SEA,0,5400,Darrell Henderson
14,2019,RB,DAL,a,CHI,0,4500,Jamize Olawale
14,2019,RB,GB,h,WAS,0,4500,Dan Vitale
14,2019,RB,LV,h,TEN,-0.1,4500,Alec Ingold
14,2019,WR,TEN,a,LV,31.1,5400,AJ Brown
14,2019,WR,SF,a,NO,30.6,5900,Emmanuel Sanders
14,2019,WR,NYG,a,PHI,29.9,6300,Darius Slayton
14,2019,WR,NO,h,SF,24.9,8600,Michael Thomas
14,2019,WR,HOU,h,DEN,22.7,8300,DeAndre Hopkins
14,2019,WR,PIT,a,ARI,22.6,5100,Diontae Johnson
14,2019,WR,LA,h,SEA,22.2,7500,Robert Woods
14,2019,WR,NYJ,h,MIA,21.5,6400,Robby Anderson
14,2019,WR,NE,h,KC,20.3,7600,Julian Edelman
14,2019,WR,CHI,h,DAL,19.3,7700,Allen Robinson
14,2019,WR,IND,a,TB,18,5200,Marcus Johnson
14,2019,WR,IND,a,TB,17.9,6100,Zach Pascal
14,2019,WR,DAL,a,CHI,17.3,7700,Amari Cooper
14,2019,WR,ATL,h,CAR,16.1,6900,Calvin Ridley
14,2019,WR,ATL,h,CAR,15.8,4500,Olamide Zaccheaus
14,2019,WR,SF,a,NO,15.3,4900,Kendrick Bourne
14,2019,WR,DET,a,MIN,14.8,7400,Kenny Golladay
14,2019,WR,TB,h,IND,14.5,5500,Breshad Perriman
14,2019,WR,TB,h,IND,14.4,4500,Justin Watson
14,2019,WR,DAL,a,CHI,13.9,6500,Michael Gallup
14,2019,WR,WAS,a,GB,13.7,5600,Terry McLaurin
14,2019,WR,SF,a,NO,13.4,6000,Deebo Samuel
14,2019,WR,LAC,a,JAX,13.3,5900,Mike Williams
14,2019,WR,ARI,h,PIT,12.9,5900,Christian Kirk
14,2019,WR,BUF,h,BAL,12.9,6100,Cole Beasley
14,2019,WR,TB,h,IND,12.6,7700,Mike Evans
14,2019,WR,TB,h,IND,12.6,7900,Chris Godwin
14,2019,WR,LA,h,SEA,12.5,7800,Cooper Kupp
14,2019,WR,MIN,h,DET,12.2,8000,Stefon Diggs
14,2019,WR,MIA,a,NYJ,12.2,4500,Isaiah Ford
14,2019,WR,JAX,h,LAC,12,6200,DJ Chark
14,2019,WR,CHI,h,DAL,11.7,6300,Anthony Miller
14,2019,WR,LV,h,TEN,11.4,14,Rico Gafford
14,2019,WR,KC,a,NE,11.3,5400,Mecole Hardman
14,2019,WR,LAC,a,JAX,10.8,6800,Keenan Allen
14,2019,WR,SEA,a,LA,10.8,6300,DK Metcalf
14,2019,WR,CIN,a,CLE,10.7,6300,Tyler Boyd
14,2019,WR,CAR,a,ATL,10.1,7100,DJ Moore
14,2019,WR,KC,a,NE,10,8300,Tyreek Hill
14,2019,WR,NO,h,SF,9.9,4500,Tre'Quan Smith
14,2019,WR,NYJ,h,MIA,9.8,5000,Demaryius Thomas
14,2019,WR,CLE,h,CIN,9.6,7200,Jarvis Landry
14,2019,WR,MIA,a,NYJ,9.3,5100,Allen Hurns
14,2019,WR,ATL,h,CAR,9.1,7800,Julio Jones
14,2019,WR,BAL,a,BUF,8.8,4600,Willie Snead
14,2019,WR,CIN,a,CLE,8.04,4700,Alex Erickson
14,2019,WR,MIN,h,DET,7.4,5000,Olabisi Johnson
14,2019,WR,HOU,h,DEN,7.3,4600,Keke Coutee
14,2019,WR,KC,a,NE,7,5600,Sammy Watkins
14,2019,WR,NO,h,SF,7,4900,Ted Ginn
14,2019,WR,SEA,a,LA,6.3,7000,Tyler Lockett
14,2019,WR,GB,h,WAS,6.1,8400,Davante Adams
14,2019,WR,WAS,a,GB,6,4900,Steven Sims
14,2019,WR,DEN,a,HOU,6,5100,Tim Patrick
14,2019,WR,DEN,a,HOU,5.9,7300,Courtland Sutton
14,2019,WR,DET,a,MIN,5.9,5400,Danny Amendola
14,2019,WR,NYG,a,PHI,5.6,5900,Sterling Shepard
14,2019,WR,JAX,h,LAC,5.5,6200,Dede Westbrook
14,2019,WR,PHI,h,NYG,5.4,4900,Greg Ward
14,2019,WR,DET,a,MIN,5.3,6400,Marvin Jones
14,2019,WR,PIT,a,ARI,5.3,6700,James Washington
14,2019,WR,DAL,a,CHI,5.3,5600,Randall Cobb
14,2019,WR,MIN,h,DET,5.2,4700,Laquon Treadwell
14,2019,WR,CAR,a,ATL,5.2,5800,Curtis Samuel
14,2019,WR,LV,h,TEN,5,5700,Tyrell Williams
14,2019,WR,CAR,a,ATL,5,4800,Jarius Wright
14,2019,WR,CLE,h,CIN,4.9,6800,Odell Beckham
14,2019,WR,DEN,a,HOU,4.6,4600,DaeSean Hamilton
14,2019,WR,TEN,a,LV,4.5,4700,Tajae Sharpe
14,2019,WR,NYJ,h,MIA,4.5,6000,Jamison Crowder
14,2019,WR,TEN,a,LV,4.4,5000,Corey Davis
14,2019,WR,SEA,a,LA,4.4,4800,Josh Gordon
14,2019,WR,NYJ,h,MIA,4.2,4600,Vyncint Smith
14,2019,WR,BUF,h,BAL,4.1,6400,John Brown
14,2019,WR,LV,h,TEN,4.1,4600,Keelan Doss
14,2019,WR,BUF,h,BAL,4,4900,Isaiah McKenzie
14,2019,WR,NE,h,KC,4,5100,Jakobi Meyers
14,2019,WR,PHI,h,NYG,3.9,5300,JJ Arcega-Whiteside
14,2019,WR,CIN,a,CLE,3.8,0,John Ross
14,2019,WR,MIA,a,NYJ,3.8,7200,DeVante Parker
14,2019,WR,WAS,a,GB,3.5,4800,Kelvin Harmon
14,2019,WR,ARI,h,PIT,3.5,5700,Larry Fitzgerald
14,2019,WR,CHI,h,DAL,3.3,4500,Cordarrelle Patterson
14,2019,WR,GB,h,WAS,2.9,5600,Allen Lazard
14,2019,WR,LA,h,SEA,2.9,5300,Josh Reynolds
14,2019,WR,ATL,h,CAR,2.7,5700,Russell Gage
14,2019,WR,IND,a,TB,2.7,4800,Parris Campbell
14,2019,WR,PIT,a,ARI,2.7,4800,Deon Cain
14,2019,WR,NO,h,SF,2.6,4500,Deonte Harris
14,2019,WR,ATL,h,CAR,2.4,4900,Justin Hardy
14,2019,WR,CIN,a,CLE,2.1,5500,Auden Tate
14,2019,WR,SEA,a,LA,2,4700,David Moore
14,2019,WR,KC,a,NE,1.9,4500,Byron Pringle
14,2019,WR,NE,h,KC,1.8,5800,Mohamed Sanu
14,2019,WR,HOU,h,DEN,1.8,5000,Kenny Stills
14,2019,WR,KC,a,NE,1.7,4500,Demarcus Robinson
14,2019,WR,NE,h,KC,1.7,5500,N'Keal Harry
14,2019,WR,JAX,h,LAC,1.7,4900,Keelan Cole
14,2019,WR,NYG,a,PHI,1.6,6300,Golden Tate
14,2019,WR,GB,h,WAS,1.6,4600,Geronimo Allison
14,2019,WR,TEN,a,LV,1.6,5100,Kalif Raymond
14,2019,WR,SEA,a,LA,1.5,4900,Malik Turner
14,2019,WR,ARI,h,PIT,1.5,4600,Damiere Byrd
14,2019,WR,JAX,h,LAC,1.4,4500,Michael Walker
14,2019,WR,BAL,a,BUF,1.3,4700,Seth Roberts
14,2019,WR,BAL,a,BUF,1.3,5500,Marquise Brown
14,2019,WR,CAR,a,ATL,1.2,4500,Brandon Zylstra
14,2019,WR,JAX,h,LAC,1.2,5400,Chris Conley
14,2019,WR,LV,h,TEN,1,4700,Zay Jones
14,2019,WR,CHI,h,DAL,1,4500,Riley Ridley
14,2019,WR,MIA,a,NYJ,1,5000,Albert Wilson
14,2019,WR,ARI,h,PIT,1,4900,Pharoh Cooper
14,2019,WR,ARI,h,PIT,1,4700,Andy Isabella
14,2019,WR,PHI,h,NYG,0,7100,Alshon Jeffery
14,2019,WR,BAL,a,BUF,0,4700,Miles Boykin
14,2019,WR,MIA,a,NYJ,0,4500,Mack Hollins
14,2019,WR,DAL,a,CHI,0,4500,Ventell Bryant
14,2019,WR,NE,h,KC,0,5400,Phillip Dorsett
14,2019,WR,BAL,a,BUF,0,4600,Chris Moore
14,2019,WR,DAL,a,CHI,0,5100,Tevin Jones
14,2019,WR,ARI,h,PIT,0,4500,Trent Sherfield
14,2019,WR,DAL,a,CHI,0,4600,Cedrick Wilson
14,2019,WR,NYJ,h,MIA,0,4500,Braxton Berrios
14,2019,WR,BAL,a,BUF,0,4500,De'Anthony Thomas
14,2019,WR,LV,h,TEN,0,4500,Marcell Ateman
14,2019,WR,LA,h,SEA,0,4500,Mike Thomas
14,2019,WR,DEN,a,HOU,0,4600,Diontae Spencer
14,2019,WR,LAC,a,JAX,0,4500,Jason Moore
14,2019,WR,CIN,a,CLE,0,4500,Stanley Morgan
14,2019,WR,CLE,h,CIN,0,4500,Rashard Higgins
14,2019,WR,NYG,a,PHI,0,4700,Cody Latimer
14,2019,WR,DEN,a,HOU,0,4500,Fred Brown
14,2019,WR,CHI,h,DAL,0,4500,Javon Wims
14,2019,WR,LA,h,SEA,0,6100,Brandin Cooks
14,2019,WR,TEN,a,LV,0,4500,Cody Hollister
14,2019,WR,CLE,h,CIN,0,4800,KhaDarel Hodge
14,2019,WR,LAC,a,JAX,0,4500,Jalen Guyton
14,2019,WR,BUF,h,BAL,0,4500,Andre Roberts
14,2019,WR,ATL,h,CAR,0,5200,Christian Blake
14,2019,WR,BUF,h,BAL,0,4800,Robert Foster
14,2019,WR,GB,h,WAS,0,4800,Marquez Valdes-Scantling
14,2019,WR,LAC,a,JAX,0,4500,Andre Patton
14,2019,WR,GB,h,WAS,0,4700,Jake Kumerow
14,2019,WR,CAR,a,ATL,0,4500,DeAndrew White
14,2019,WR,NE,h,KC,0,4500,Matthew Slater
14,2019,WR,HOU,h,DEN,0,4500,DeAndre Carter
14,2019,WR,PIT,a,ARI,0,4900,Johnny Holton
14,2019,WR,NYG,a,PHI,0,4500,Cody Core
14,2019,WR,SEA,a,LA,0,4600,Jaron Brown
14,2019,WR,CLE,h,CIN,0,4500,Damion Ratley
14,2019,WR,DAL,a,CHI,0,4500,Tavon Austin
14,2019,WR,IND,a,TB,0,4500,Ashton Dulin
14,2019,WR,LA,h,SEA,0,4500,Nsimba Webster
14,2019,WR,IND,a,TB,0,4500,Chad Williams
14,2019,WR,DET,a,MIN,0,4500,Chris Lacy
14,2019,WR,SF,a,NO,-0.1,4600,Richie James
14,2019,WR,CAR,a,ATL,-2,4500,Greg Dortch
14,2019,TE,PHI,h,NYG,25.6,6700,Zach Ertz
14,2019,TE,NO,h,SF,19.4,6500,Jared Cook
14,2019,TE,DEN,a,HOU,19.3,4800,Noah Fant
14,2019,TE,SF,a,NO,15.7,6700,George Kittle
14,2019,TE,LA,h,SEA,15.1,5700,Tyler Higbee
14,2019,TE,BAL,a,BUF,14.8,4500,Hayden Hurst
14,2019,TE,KC,a,NE,14.5,7100,Travis Kelce
14,2019,TE,CAR,a,ATL,14.2,4000,Ian Thomas
14,2019,TE,JAX,h,LAC,11,4500,Nick O'Leary
14,2019,TE,TB,h,IND,11,4600,Cameron Brate
14,2019,TE,LAC,a,JAX,10.9,6400,Hunter Henry
14,2019,TE,TEN,a,LV,10.4,4900,Jonnu Smith
14,2019,TE,TB,h,IND,9.3,5400,OJ Howard
14,2019,TE,LV,h,TEN,8.9,4700,Foster Moreau
14,2019,TE,LV,h,TEN,8.3,6200,Darren Waller
14,2019,TE,DAL,a,CHI,8,4800,Blake Jarwin
14,2019,TE,BAL,a,BUF,8,4800,Nick Boyle
14,2019,TE,LAC,a,JAX,7.9,4000,Virgil Green
14,2019,TE,GB,h,WAS,7.7,4000,Robert Tonyan
14,2019,TE,NO,h,SF,7.4,4500,Josh Hill
14,2019,TE,DEN,a,HOU,7.3,4200,Jeff Heuerman
14,2019,TE,CHI,h,DAL,7.1,4000,JP Holtz
14,2019,TE,ARI,h,PIT,7,4600,Charles Clay
14,2019,TE,HOU,h,DEN,6.9,4900,Jordan Akins
14,2019,TE,CIN,a,CLE,6.9,4500,Tyler Eifert
14,2019,TE,GB,h,WAS,6.4,5500,Jimmy Graham
14,2019,TE,DAL,a,CHI,6.2,5800,Jason Witten
14,2019,TE,PHI,h,NYG,6.2,4000,Joshua Perkins
14,2019,TE,PHI,h,NYG,5.6,5700,Dallas Goedert
14,2019,TE,CHI,h,DAL,5.6,4300,Jesper Horsted
14,2019,TE,SEA,a,LA,5.4,5500,Jacob Hollister
14,2019,TE,TEN,a,LV,4.7,4300,MyCole Pruitt
14,2019,TE,TEN,a,LV,4.4,5000,Anthony Firkser
14,2019,TE,ATL,h,CAR,4.2,6600,Austin Hooper
14,2019,TE,BUF,h,BAL,4.2,4500,Dawson Knox
14,2019,TE,IND,a,TB,3.7,6300,Jack Doyle
14,2019,TE,MIN,h,DET,3.6,5300,Irv Smith
14,2019,TE,DEN,a,HOU,3.4,4200,Andrew Beck
14,2019,TE,DET,a,MIN,3.1,4700,Logan Thomas
14,2019,TE,NO,h,SF,3,5200,Taysom Hill
14,2019,TE,DET,a,MIN,2.8,4000,Jesse James
14,2019,TE,MIN,h,DET,2.8,4000,Tyler Conklin
14,2019,TE,CLE,h,CIN,2.7,4800,Ricky Seals-Jones
14,2019,TE,NE,h,KC,2.4,4200,Matt LaCosse
14,2019,TE,MIN,h,DET,2.1,4800,Kyle Rudolph
14,2019,TE,NYG,a,PHI,1.9,4700,Kaden Smith
14,2019,TE,BAL,a,BUF,1.9,6600,Mark Andrews
14,2019,TE,CAR,a,ATL,1.6,4000,Chris Manhertz
14,2019,TE,NYJ,h,MIA,1.3,5600,Ryan Griffin
14,2019,TE,IND,a,TB,1.3,4000,Mo Alie-Cox
14,2019,TE,HOU,h,DEN,1.2,4700,Darren Fells
14,2019,TE,NE,h,KC,1.2,5200,Ben Watson
14,2019,TE,NYJ,h,MIA,1.2,4300,Daniel Brown
14,2019,TE,MIA,a,NYJ,1.1,5400,Mike Gesicki
14,2019,TE,GB,h,WAS,1,4700,Marcedes Lewis
14,2019,TE,CIN,a,CLE,0.9,4900,CJ Uzomah
14,2019,TE,CLE,h,CIN,0.9,4900,David Njoku
14,2019,TE,DET,a,MIN,0.8,4000,Isaac Nauta
14,2019,TE,DEN,a,HOU,0.8,4000,Troy Fumagalli
14,2019,TE,PIT,a,ARI,0.8,5800,Vance McDonald
14,2019,TE,MIA,a,NYJ,0.7,4000,Durham Smythe
14,2019,TE,IND,a,TB,0.6,0,Ross Travis
14,2019,TE,MIA,a,NYJ,0.4,0,Clive Walford
14,2019,TE,TB,h,IND,0,4000,Tanner Hudson
14,2019,TE,SF,a,NO,0,4000,Garrett Celek
14,2019,TE,WAS,a,GB,0,4900,Jeremy Sprinkle
14,2019,TE,ATL,h,CAR,0,5400,Jaeden Graham
14,2019,TE,CIN,a,CLE,0,4000,Cethan Carter
14,2019,TE,DAL,a,CHI,0,4000,Dalton Schultz
14,2019,TE,LV,h,TEN,0,4000,Derek Carrier
14,2019,TE,LA,h,SEA,0,4000,Johnny Mundt
14,2019,TE,LAC,a,JAX,0,4400,Lance Kendricks
14,2019,TE,BUF,h,BAL,0,4000,Lee Smith
14,2019,TE,JAX,h,LAC,0,4000,Ben Koyack
14,2019,TE,BUF,h,BAL,0,4500,Tyler Kroft
14,2019,TE,KC,a,NE,0,4000,Blake Bell
14,2019,TE,ARI,h,PIT,0,4000,Darrell Daniels
14,2019,TE,WAS,a,GB,0,4000,Hale Hentges
14,2019,TE,PIT,a,ARI,0,4000,Nick Vannett
14,2019,TE,ATL,h,CAR,0,4000,Luke Stocker
14,2019,TE,CLE,h,CIN,0,4500,Stephen Carlson
14,2019,TE,GB,h,WAS,0,4000,Jace Sternberger
14,2019,TE,ARI,h,PIT,0,4400,Maxx Williams
14,2019,TE,NYJ,h,MIA,0,4000,Trevon Wesco
14,2019,TE,SF,a,NO,0,4800,Ross Dwelley
14,2019,PK,MIA,a,NYJ,24,14,Jason Sanders
14,2019,PK,ATL,h,CAR,18,14,Younghoe Koo
14,2019,PK,CIN,a,CLE,15,14,Randy Bullock
14,2019,PK,NO,h,SF,13,14,Wil Lutz
14,2019,PK,SF,a,NO,13,14,Robbie Gould
14,2019,PK,KC,a,NE,13,14,Harrison Butker
14,2019,PK,NYJ,h,MIA,12,14,Sam Ficken
14,2019,PK,CLE,h,CIN,11,14,Austin Seibert
14,2019,PK,PIT,a,ARI,11,14,Chris Boswell
14,2019,PK,BUF,h,BAL,11,14,Steven Hauschka
14,2019,PK,IND,a,TB,11,14,Chase McLaughlin
14,2019,PK,MIN,h,DET,10,14,Dan Bailey
14,2019,PK,CAR,a,ATL,10,14,Joey Slye
14,2019,PK,LAC,a,JAX,10,14,Mike Badgley
14,2019,PK,TB,h,IND,9,14,Matt Gay
14,2019,PK,DEN,a,HOU,8,14,Brandon McManus
14,2019,PK,HOU,h,DEN,8,14,Ka'imi Fairbairn
14,2019,PK,GB,h,WAS,8,14,Mason Crosby
14,2019,PK,CHI,h,DAL,7,14,Eddy Pineiro
14,2019,PK,SEA,a,LA,6,14,Jason Myers
14,2019,PK,DAL,a,CHI,6,14,Brett Maher
14,2019,PK,TEN,a,LV,6,14,Ryan Succop
14,2019,PK,BAL,a,BUF,6,14,Justin Tucker
14,2019,PK,ARI,h,PIT,5,14,Zane Gonzalez
14,2019,PK,NYG,a,PHI,5,14,Aldrick Rosas
14,2019,PK,PHI,h,NYG,5,14,Jake Elliott
14,2019,PK,WAS,a,GB,5,14,Dustin Hopkins
14,2019,PK,JAX,h,LAC,4,14,Josh Lambo
14,2019,PK,NE,h,KC,4,14,Nick Folk
14,2019,PK,LA,h,SEA,4,14,Greg Zuerlein
14,2019,PK,LV,h,TEN,3,14,Daniel Carlson
14,2019,PK,DET,a,MIN,1,14,Matt Prater
14,2019,Def,PIT,a,ARI,18,4300,Steelers DST
14,2019,Def,DEN,a,HOU,15,3800,Broncos DST
14,2019,Def,ATL,h,CAR,14,3500,Falcons DST
14,2019,Def,LA,h,SEA,14,3600,Rams DST
14,2019,Def,MIN,h,DET,13,4800,Vikings DST
14,2019,Def,CLE,h,CIN,11,4600,Browns DST
14,2019,Def,SEA,a,LA,11,4100,Seahawks DST
14,2019,Def,IND,a,TB,11,4000,Colts DST
14,2019,Def,TEN,a,LV,10,4400,Titans DST
14,2019,Def,BAL,a,BUF,9,4200,Ravens DST
14,2019,Def,KC,a,NE,8,3200,Chiefs DST
14,2019,Def,ARI,h,PIT,8,3500,Cardinals DST
14,2019,Def,GB,h,WAS,7,5000,Packers DST
14,2019,Def,WAS,a,GB,7,3000,Football Team
14,2019,Def,NE,h,KC,7,4200,Patriots DST
14,2019,Def,LAC,a,JAX,6,4600,Chargers DST
14,2019,Def,CIN,a,CLE,5,3500,Bengals DST
14,2019,Def,DAL,a,CHI,5,3900,Cowboys DST
14,2019,Def,NYG,a,PHI,5,3000,Giants DST
14,2019,Def,NYJ,h,MIA,4,4100,Jets DST
14,2019,Def,BUF,h,BAL,3,3400,Bills DST
14,2019,Def,PHI,h,NYG,3,4600,Eagles DST
14,2019,Def,MIA,a,NYJ,3,3700,Dolphins DST
14,2019,Def,TB,h,IND,2,3800,Buccaneers DST
14,2019,Def,DET,a,MIN,2,3300,Lions DST
14,2019,Def,HOU,h,DEN,2,4600,Texans DST
14,2019,Def,CHI,h,DAL,2,4400,Bears DST
14,2019,Def,NO,h,SF,1,3800,Saints DST
14,2019,Def,LV,h,TEN,-2,3400,Raiders DST
14,2019,Def,SF,a,NO,-2,3800,49ers DST
14,2019,Def,JAX,h,LAC,-3,4300,Jaguars DST
14,2019,Def,CAR,a,ATL,-3,3500,Panthers DST
15,2019,QB,BAL,h,NYJ,37.08,9000,Lamar Jackson
15,2019,QB,TB,a,DET,33.72,8200,Jameis Winston
15,2019,QB,NO,h,IND,28.28,8200,Drew Brees
15,2019,QB,TEN,h,HOU,25.16,7600,Ryan Tannehill
15,2019,QB,KC,h,DEN,23.7,8300,Patrick Mahomes
15,2019,QB,PHI,a,WAS,21.54,7700,Carson Wentz
15,2019,QB,MIA,a,NYG,20.46,7300,Ryan Fitzpatrick
15,2019,QB,SEA,a,CAR,19.34,8100,Russell Wilson
15,2019,QB,ATL,a,SF,19.1,7600,Matt Ryan
15,2019,QB,WAS,h,PHI,19.04,6600,Dwayne Haskins
15,2019,QB,HOU,a,TEN,18.92,8200,Deshaun Watson
15,2019,QB,JAX,a,LV,18.74,6900,Gardner Minshew
15,2019,QB,LA,a,DAL,18.56,7800,Jared Goff
15,2019,QB,CHI,a,GB,18.26,7500,Mitchell Trubisky
15,2019,QB,CLE,a,ARI,17.98,7700,Baker Mayfield
15,2019,QB,DAL,h,LA,17.68,7800,Dak Prescott
15,2019,QB,ARI,h,CLE,17.36,7600,Kyler Murray
15,2019,QB,BUF,a,PIT,17.36,7600,Josh Allen
15,2019,QB,NYJ,a,BAL,16.82,7600,Sam Darnold
15,2019,QB,NYG,h,MIA,16.32,6800,Eli Manning
15,2019,QB,LV,h,JAX,15.88,7300,Derek Carr
15,2019,QB,CAR,h,SEA,14.58,7000,Kyle Allen
15,2019,QB,GB,h,CHI,14.42,8000,Aaron Rodgers
15,2019,QB,NE,a,CIN,12.92,7600,Tom Brady
15,2019,QB,MIN,a,LAC,12.68,7900,Kirk Cousins
15,2019,QB,SF,h,ATL,12.6,8400,Jimmy Garoppolo
15,2019,QB,LAC,h,MIN,11.28,7400,Philip Rivers
15,2019,QB,DET,h,TB,10.3,7300,David Blough
15,2019,QB,PIT,h,BUF,8.48,6600,Devlin Hodges
15,2019,QB,DEN,a,KC,7.62,7400,Drew Lock
15,2019,QB,IND,a,NO,7.3,7400,Jacoby Brissett
15,2019,QB,CIN,h,NE,6.14,6500,Andy Dalton
15,2019,QB,BAL,h,NYJ,0.6,6000,Robert Griffin
15,2019,QB,NYG,h,MIA,0.04,6000,Alex Tanney
15,2019,QB,DAL,h,LA,0,6000,Cooper Rush
15,2019,QB,TB,a,DET,-0.1,7000,Ryan Griffin
15,2019,QB,MIN,a,LAC,-0.3,6000,Sean Mannion
15,2019,QB,NO,h,IND,-0.3,6000,Teddy Bridgewater
15,2019,RB,ARI,h,CLE,39.1,6200,Kenyan Drake
15,2019,RB,CAR,h,SEA,33.5,10400,Christian McCaffrey
15,2019,RB,PHI,a,WAS,32.2,6800,Miles Sanders
15,2019,RB,DAL,h,LA,29.5,8500,Ezekiel Elliott
15,2019,RB,NYG,h,MIA,28.3,8300,Saquon Barkley
