player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0037545,Rashid Shaheed,NO,2022,7,0,0,0,0,0,0,0,1,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjgvutxutdp8l4jgfofo",53
00-0037545,Rashid Shaheed,NO,2022,8,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjgvutxutdp8l4jgfofo",38
00-0037545,Rashid Shaheed,NO,2022,10,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjgvutxutdp8l4jgfofo",12
00-0037557,Ronnie Rivers,LAR,2022,6,0,0,0,0,0,1,0,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",14
00-0037557,Ronnie Rivers,LAR,2022,8,0,0,0,0,0,8,21,4,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",36
00-0037563,Malik Davis,DAL,2022,8,0,0,0,0,0,8,23,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbzjqef19zuesy4iqv50",41
00-0037563,Malik Davis,DAL,2022,10,0,0,0,0,0,5,38,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbzjqef19zuesy4iqv50",38
00-0037569,Peyton Hendershot,DAL,2022,3,0,0,0,0,0,0,0,3,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",43
00-0037569,Peyton Hendershot,DAL,2022,6,0,0,0,0,0,0,0,2,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",22
00-0037569,Peyton Hendershot,DAL,2022,7,0,0,0,0,0,0,0,2,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",5
00-0037569,Peyton Hendershot,DAL,2022,8,0,0,0,0,0,0,0,2,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",15
00-0037569,Peyton Hendershot,DAL,2022,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4755isxqphddzmqbejm",0
00-0037570,Dennis Houston,DAL,2022,1,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntwyweqyunzbfxtaa3ue",16
00-0037570,Dennis Houston,DAL,2022,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntwyweqyunzbfxtaa3ue",0
00-0037617,Hassan Haskins,TEN,2022,2,0,0,0,0,0,9,37,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5zzcfxaefvjba4fnclm",37
00-0037617,Hassan Haskins,TEN,2022,7,0,0,0,0,0,0,0,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5zzcfxaefvjba4fnclm",5
00-0037617,Hassan Haskins,TEN,2022,9,0,0,0,0,0,1,5,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5zzcfxaefvjba4fnclm",7
00-0037664,Alec Pierce,IND,2022,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",0
00-0037664,Alec Pierce,IND,2022,3,0,0,0,0,0,0,0,3,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",61
00-0037664,Alec Pierce,IND,2022,4,0,0,0,0,0,0,0,4,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",80
00-0037664,Alec Pierce,IND,2022,5,0,0,0,0,0,0,0,8,81,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",81
00-0037664,Alec Pierce,IND,2022,6,0,0,0,0,0,0,0,3,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",49
00-0037664,Alec Pierce,IND,2022,7,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",37
00-0037664,Alec Pierce,IND,2022,8,0,0,0,0,0,0,0,3,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",65
00-0037664,Alec Pierce,IND,2022,9,0,0,0,0,0,0,0,1,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",23
00-0037664,Alec Pierce,IND,2022,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0lm1sfdslmnfyu8ykh",0
00-0037666,Jalen Tolbert,DAL,2022,3,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7xuuveve7vkbjiknb3g",4
00-0037708,Maurice Alexander,DET,2022,8,0,0,0,0,0,0,0,1,7,WR,NA,7
00-0037740,Garrett Wilson,NYJ,2022,1,0,0,0,0,0,0,0,4,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",52
00-0037740,Garrett Wilson,NYJ,2022,2,0,0,0,0,0,1,-2,8,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",100
00-0037740,Garrett Wilson,NYJ,2022,3,0,0,0,0,0,0,0,6,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",60
00-0037740,Garrett Wilson,NYJ,2022,4,0,0,0,0,0,0,0,2,41,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",41
00-0037740,Garrett Wilson,NYJ,2022,5,0,0,0,0,0,0,0,3,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",27
00-0037740,Garrett Wilson,NYJ,2022,6,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",8
00-0037740,Garrett Wilson,NYJ,2022,7,0,0,0,0,0,0,0,4,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",24
00-0037740,Garrett Wilson,NYJ,2022,8,0,0,0,0,0,0,0,6,115,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",115
00-0037740,Garrett Wilson,NYJ,2022,9,0,0,0,0,0,1,7,8,92,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqdfigo9nzji4e6nshpk",99
00-0037741,Jahan Dotson,WAS,2022,1,0,0,0,0,0,1,-10,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejqlekhhbiox5x2767hp",30
00-0037741,Jahan Dotson,WAS,2022,2,0,0,0,0,0,0,0,4,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejqlekhhbiox5x2767hp",59
00-0037741,Jahan Dotson,WAS,2022,3,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejqlekhhbiox5x2767hp",10
00-0037741,Jahan Dotson,WAS,2022,4,0,0,0,0,0,0,0,3,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejqlekhhbiox5x2767hp",43
00-0037741,Jahan Dotson,WAS,2022,10,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejqlekhhbiox5x2767hp",14
00-0037742,Treylon Burks,TEN,2022,1,0,0,0,0,0,0,0,3,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8k1ii67cspylp6przv",55
00-0037742,Treylon Burks,TEN,2022,2,0,0,0,0,0,0,0,4,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8k1ii67cspylp6przv",47
00-0037742,Treylon Burks,TEN,2022,3,0,0,0,0,0,1,8,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8k1ii67cspylp6przv",21
00-0037742,Treylon Burks,TEN,2022,4,0,0,0,0,0,1,4,2,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8k1ii67cspylp6przv",18
00-0037742,Treylon Burks,TEN,2022,10,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lg8k1ii67cspylp6przv",24
00-0037744,Trey McBride,ARI,2022,4,0,0,0,0,0,0,0,3,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qawwcnmfggwgsemqwwki",24
00-0037744,Trey McBride,ARI,2022,10,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qawwcnmfggwgsemqwwki",7
00-0037745,Velus Jones,CHI,2022,5,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iudiizlyxzdmr4yfqmvm",9
00-0037745,Velus Jones,CHI,2022,6,0,0,0,0,0,1,8,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iudiizlyxzdmr4yfqmvm",18
00-0037745,Velus Jones,CHI,2022,8,0,0,0,0,0,2,33,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iudiizlyxzdmr4yfqmvm",38
00-0037746,Brian Robinson,WAS,2022,5,0,0,0,0,0,9,22,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",22
00-0037746,Brian Robinson,WAS,2022,6,0,0,0,0,0,17,60,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",60
00-0037746,Brian Robinson,WAS,2022,7,0,0,0,0,0,20,73,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",86
00-0037746,Brian Robinson,WAS,2022,8,0,0,0,0,0,8,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",20
00-0037746,Brian Robinson,WAS,2022,9,0,0,0,0,0,13,44,2,-6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",38
00-0037746,Brian Robinson,WAS,2022,10,0,0,0,0,0,26,86,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",86
00-0037755,Jelani Woods,IND,2022,3,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",13
00-0037755,Jelani Woods,IND,2022,4,0,0,0,0,0,0,0,1,33,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",33
00-0037755,Jelani Woods,IND,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",0
00-0037755,Jelani Woods,IND,2022,6,0,0,0,0,0,0,0,2,27,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",27
00-0037755,Jelani Woods,IND,2022,7,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",4
00-0037755,Jelani Woods,IND,2022,9,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qij1hvr17cgbcgmgxsdm",2
00-0037801,Kavontae Turpin,DAL,2022,2,0,0,0,0,0,1,3,0,0,WR,NA,3
00-0037801,Kavontae Turpin,DAL,2022,6,0,0,0,0,0,0,0,0,0,WR,NA,0
00-0037801,Kavontae Turpin,DAL,2022,7,0,0,0,0,0,1,3,0,0,WR,NA,3
00-0037801,Kavontae Turpin,DAL,2022,8,0,0,0,0,0,1,11,0,0,WR,NA,11
00-0037801,Kavontae Turpin,DAL,2022,10,0,0,0,0,0,0,0,1,9,WR,NA,9
00-0037805,Jeremy Ruckert,NYJ,2022,2,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajtyf3wrqt4e7ktjiegi",0
00-0037809,Chigoziem Okonkwo,TEN,2022,1,0,0,0,0,0,1,-4,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",7
00-0037809,Chigoziem Okonkwo,TEN,2022,4,0,0,0,0,0,0,0,3,38,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",38
00-0037809,Chigoziem Okonkwo,TEN,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",0
00-0037809,Chigoziem Okonkwo,TEN,2022,7,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",0
00-0037809,Chigoziem Okonkwo,TEN,2022,8,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",3
00-0037809,Chigoziem Okonkwo,TEN,2022,9,0,0,0,0,0,0,0,1,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",48
00-0037809,Chigoziem Okonkwo,TEN,2022,10,0,0,0,0,0,0,0,1,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxuawjrgawwilhceso3d",41
00-0037816,Romeo Doubs,GB,2022,1,0,0,0,0,0,1,11,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",48
00-0037816,Romeo Doubs,GB,2022,2,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",27
00-0037816,Romeo Doubs,GB,2022,3,0,0,0,0,0,0,0,8,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",73
00-0037816,Romeo Doubs,GB,2022,4,0,0,0,0,0,0,0,5,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",47
00-0037816,Romeo Doubs,GB,2022,5,0,0,0,0,0,0,0,3,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",29
00-0037816,Romeo Doubs,GB,2022,6,0,0,0,0,0,0,0,4,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",21
00-0037816,Romeo Doubs,GB,2022,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",0
00-0037816,Romeo Doubs,GB,2022,8,0,0,0,0,0,0,0,4,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",62
00-0037816,Romeo Doubs,GB,2022,9,0,0,0,0,0,0,0,1,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wciz0bsjd4bedpiwggog",18
00-0037827,Tyrion Davis-Price,SF,2022,2,0,0,0,0,0,14,33,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",33
00-0037827,Tyrion Davis-Price,SF,2022,7,0,0,0,0,0,2,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",4
00-0037828,Danny Gray,SF,2022,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylas2cnqa8gclhlpuubp",0
00-0037828,Danny Gray,SF,2022,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylas2cnqa8gclhlpuubp",0
00-0037828,Danny Gray,SF,2022,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylas2cnqa8gclhlpuubp",0
00-0037834,Brock Purdy,SF,2022,7,4,9,66,0,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",1
00-0037838,Isaiah Likely,BAL,2022,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",0
00-0037838,Isaiah Likely,BAL,2022,2,0,0,0,0,0,0,0,4,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",43
00-0037838,Isaiah Likely,BAL,2022,3,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",8
00-0037838,Isaiah Likely,BAL,2022,5,0,0,0,0,0,0,0,2,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",7
00-0037838,Isaiah Likely,BAL,2022,6,0,0,0,0,0,0,0,2,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",30
00-0037838,Isaiah Likely,BAL,2022,7,0,0,0,0,0,0,0,1,16,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",16
00-0037838,Isaiah Likely,BAL,2022,8,0,0,0,0,0,0,0,6,77,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",77
00-0037838,Isaiah Likely,BAL,2022,9,0,0,0,0,0,0,0,1,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yim14kgskufmu8sfowvg",24
00-0037840,Kyren Williams,LAR,2022,10,0,0,0,0,0,1,9,3,30,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpmtbmdlas24gkccaffk",39
00-0038040,Zamir White,LV,2022,2,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",2
00-0038040,Zamir White,LV,2022,4,0,0,0,0,0,2,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",24
00-0038040,Zamir White,LV,2022,5,0,0,0,0,0,1,-7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",-7
00-0038040,Zamir White,LV,2022,7,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",2
00-0038040,Zamir White,LV,2022,9,0,0,0,0,0,1,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",-1
00-0038040,Zamir White,LV,2022,10,0,0,0,0,0,2,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfhqlmlwvxziwmwvf9k",-1
00-0038041,Jake Ferguson,DAL,2022,3,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",13
00-0038041,Jake Ferguson,DAL,2022,4,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",7
00-0038041,Jake Ferguson,DAL,2022,6,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",40
00-0038041,Jake Ferguson,DAL,2022,7,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",7
00-0038041,Jake Ferguson,DAL,2022,8,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4rpp2rgrajl3az3j2kz",1
00-0038045,Isaiah Spiller,LAC,2022,7,0,0,0,0,0,1,-5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5tla3qphh2b3ocr9p1b",-5
00-0038045,Isaiah Spiller,LAC,2022,9,0,0,0,0,0,7,29,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5tla3qphh2b3ocr9p1b",29
00-0038045,Isaiah Spiller,LAC,2022,10,0,0,0,0,0,4,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5tla3qphh2b3ocr9p1b",3
00-0038090,Skyy Moore,KC,2022,1,0,0,0,0,0,0,0,1,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",30
00-0038090,Skyy Moore,KC,2022,4,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",31
00-0038090,Skyy Moore,KC,2022,5,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",15
00-0038090,Skyy Moore,KC,2022,6,0,0,0,0,0,0,0,1,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",24
00-0038090,Skyy Moore,KC,2022,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",0
00-0038090,Skyy Moore,KC,2022,9,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",0
00-0038090,Skyy Moore,KC,2022,10,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkvb3cfmw6kzzwvu5egh",6
00-0038098,Pierre Strong,NE,2022,6,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axh4mfownlejilhvuula",5
00-0038102,Kenny Pickett,PIT,2022,4,10,13,120,0,3,6,15,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",15
00-0038102,Kenny Pickett,PIT,2022,5,34,52,327,0,1,1,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",10
00-0038102,Kenny Pickett,PIT,2022,6,11,18,67,1,0,2,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",16
00-0038102,Kenny Pickett,PIT,2022,7,32,43,257,1,3,3,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",20
00-0038102,Kenny Pickett,PIT,2022,8,25,38,191,0,1,7,37,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",37
00-0038102,Kenny Pickett,PIT,2022,10,18,30,199,0,0,7,53,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbabaquryx2jw1uahay2",53
00-0038104,Tyquan Thornton,NE,2022,5,0,0,0,0,0,0,0,2,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmm5vukl8h6ow6ioemv",7
00-0038104,Tyquan Thornton,NE,2022,6,0,0,0,0,0,3,16,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmm5vukl8h6ow6ioemv",53
00-0038104,Tyquan Thornton,NE,2022,7,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmm5vukl8h6ow6ioemv",19
00-0038104,Tyquan Thornton,NE,2022,8,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmm5vukl8h6ow6ioemv",13
00-0038104,Tyquan Thornton,NE,2022,9,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcmm5vukl8h6ow6ioemv",5
00-0038108,Bailey Zappe,NE,2022,4,10,15,99,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwpeibkv4p0ad6mxgjrq",0
00-0038108,Bailey Zappe,NE,2022,5,17,21,188,1,1,3,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwpeibkv4p0ad6mxgjrq",10
00-0038108,Bailey Zappe,NE,2022,6,24,34,309,2,0,0,0,1,-6,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwpeibkv4p0ad6mxgjrq",-6
00-0038108,Bailey Zappe,NE,2022,7,14,22,185,1,2,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwpeibkv4p0ad6mxgjrq",0
00-0038115,Daniel Bellinger,NYG,2022,2,0,0,0,0,0,0,0,1,16,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",16
00-0038115,Daniel Bellinger,NYG,2022,3,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",40
00-0038115,Daniel Bellinger,NYG,2022,4,0,0,0,0,0,0,0,3,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",23
00-0038115,Daniel Bellinger,NYG,2022,5,0,0,0,0,0,1,2,2,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",24
00-0038115,Daniel Bellinger,NYG,2022,6,0,0,0,0,0,0,0,5,38,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",38
00-0038115,Daniel Bellinger,NYG,2022,7,0,0,0,0,0,0,0,1,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqu8d9tlejqvfhexn56r",13
00-0038117,WanDale Robinson,NYG,2022,1,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",5
00-0038117,WanDale Robinson,NYG,2022,6,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",37
00-0038117,WanDale Robinson,NYG,2022,7,0,0,0,0,0,0,0,6,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",50
00-0038117,WanDale Robinson,NYG,2022,8,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",15
00-0038117,WanDale Robinson,NYG,2022,10,0,0,0,0,0,1,-5,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfhw1ep920xdrmiwy5t",15
00-0038120,Breece Hall,NYJ,2022,1,0,0,0,0,0,6,23,6,38,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcuixhewoo00o7frboye",61
00-0038120,Breece Hall,NYJ,2022,2,0,0,0,0,0,7,50,1,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcuixhewoo00o7frboye",60
