week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2014,Def,NE,h,MIA,14,5000,Patriots DST,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,Def,HOU,a,IND,13,5200,Texans DST,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,Def,ARI,a,LA,13,5200,Cardinals DST,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,Def,DAL,a,PHI,12,4700,Cowboys DST,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,Def,IND,h,HOU,12,5200,Colts DST,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,Def,DET,h,MIN,11,5400,Lions DST,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,Def,NYG,h,WAS,11,5200,Giants DST,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,Def,DEN,a,LAC,10,4800,Broncos DST,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,Def,CAR,h,TB,10,4800,Panthers DST,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,Def,SEA,h,SF,10,5500,Seahawks DST,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,Def,GB,a,BUF,9,5200,Packers DST,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,Def,PIT,a,ATL,9,4800,Steelers DST,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,Def,SF,a,SEA,8,4900,49ers DST,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,Def,NYJ,a,TEN,7,4900,Jets DST,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,Def,TB,a,CAR,6,4800,Buccaneers DST,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,Def,JAX,a,BAL,6,4500,Jaguars DST,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,Def,TEN,h,NYJ,6,4700,Titans DST,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,Def,LA,h,ARI,5,5500,Rams DST,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,Def,LV,a,KC,3,4600,Raiders DST,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,Def,CLE,h,CIN,3,4800,Browns DST,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,Def,CHI,h,NO,3,4500,Bears DST,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,Def,WAS,a,NYG,3,4500,Football Team,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,Def,ATL,h,PIT,2,4500,Falcons DST,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,loss
15,2014,Def,PHI,h,DAL,1,5200,Eagles DST,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,Def,MIA,a,NE,1,4700,Dolphins DST,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,Def,MIN,a,DET,1,5100,Vikings DST,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,Def,LAC,h,DEN,1,4600,Chargers DST,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
16,2014,QB,SEA,a,ARI,36.36,8600,Russell Wilson,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,QB,MIA,h,MIN,30.94,7900,Ryan Tannehill,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,win
16,2014,QB,SF,h,LAC,27.66,6700,Colin Kaepernick,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,loss
16,2014,QB,DAL,h,IND,27.52,8400,Tony Romo,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,QB,NYG,a,LA,27.34,7700,Eli Manning,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,QB,LAC,a,SF,27.24,8000,Philip Rivers,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,QB,CAR,h,CLE,23.34,8100,Cam Newton,13,17,30,NA,NA,6,NA,NA,40,NA,NA,win
16,2014,QB,BUF,a,LV,23.16,7200,Kyle Orton,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,QB,PHI,a,WAS,22.16,7500,Mark Sanchez,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,loss
16,2014,QB,MIN,a,MIA,18.66,7400,Teddy Bridgewater,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,QB,LA,h,NYG,18.6,6500,Shaun Hill,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,QB,ATL,a,NO,17.58,8700,Matt Ryan,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,QB,TEN,a,JAX,16.68,6500,Charlie Whitehurst,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,QB,LV,h,BUF,16.56,6600,Derek Carr,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,QB,DEN,a,CIN,16.44,9600,Peyton Manning,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,QB,CIN,h,DEN,15.34,7900,Andy Dalton,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,QB,CHI,h,DET,15.14,5000,Jimmy Clausen,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,loss
16,2014,QB,GB,a,TB,14.72,10000,Aaron Rodgers,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,QB,KC,a,PIT,13.84,7400,Alex Smith,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
16,2014,QB,JAX,h,TEN,13.6,6200,Blake Bortles,13,21,34,NA,NA,4,NA,NA,39,NA,NA,win
16,2014,QB,NO,h,ATL,13.32,9100,Drew Brees,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,QB,BAL,a,HOU,13.3,8100,Joe Flacco,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,QB,PIT,h,KC,12.4,8500,Ben Roethlisberger,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,QB,NYJ,h,NE,12.3,6500,Geno Smith,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,loss
16,2014,QB,NE,a,NYJ,11.28,9700,Tom Brady,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,win
16,2014,QB,CLE,a,CAR,10.26,6400,Brian Hoyer,13,17,30,NA,NA,6,NA,NA,40,NA,NA,loss
16,2014,QB,WAS,h,PHI,8.9,6900,Robert Griffin,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,QB,HOU,h,BAL,8.3,5000,Case Keenum,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,win
16,2014,QB,DET,a,CHI,7.92,8200,Matthew Stafford,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,QB,ARI,h,SEA,7.64,6100,Ryan Lindley,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,QB,IND,a,DAL,7.04,5000,Matt Hasselbeck,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,QB,DAL,h,IND,5.72,5000,Brandon Weeden,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,QB,TB,h,GB,4.88,7000,Josh McCown,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,loss
16,2014,QB,IND,a,DAL,2.36,9900,Andrew Luck,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,QB,CLE,a,CAR,1.58,6600,Johnny Manziel,13,17,30,NA,NA,6,NA,NA,40,NA,NA,loss
16,2014,QB,ARI,h,SEA,0,5000,Logan Thomas,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,QB,SEA,a,ARI,0,5000,Tarvaris Jackson,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,QB,LV,h,BUF,0,5000,Matt Schaub,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,QB,NO,h,ATL,0,5000,Luke McCown,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,QB,CAR,h,CLE,0,5000,Joe Webb,13,17,30,NA,NA,6,NA,NA,40,NA,NA,win
16,2014,QB,GB,a,TB,-0.3,5000,Matt Flynn,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,RB,DEN,a,CIN,23.8,7800,CJ Anderson,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,RB,MIA,h,MIN,23.5,6300,Lamar Miller,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,win
16,2014,RB,SEA,a,ARI,23.3,8600,Marshawn Lynch,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,RB,MIN,a,MIA,23.2,6100,Matt Asiata,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,RB,SF,h,LAC,21.8,5400,Frank Gore,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,loss
16,2014,RB,CAR,h,CLE,19.9,6200,Jonathan Stewart,13,17,30,NA,NA,6,NA,NA,40,NA,NA,win
16,2014,RB,PHI,a,WAS,19.1,8100,LeSean McCoy,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,loss
16,2014,RB,DET,a,CHI,18.8,5400,Reggie Bush,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,RB,CIN,h,DEN,18.7,7300,Jeremy Hill,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,RB,CHI,h,DET,18.5,9000,Matt Forte,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,loss
16,2014,RB,GB,a,TB,16.9,8600,Eddie Lacy,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,RB,TEN,a,JAX,16.8,4700,Leon Washington,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,RB,HOU,h,BAL,16.6,8800,Arian Foster,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,win
16,2014,RB,CIN,h,DEN,16.6,6800,Giovani Bernard,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,RB,ATL,a,NO,15.9,4600,Devonta Freeman,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,RB,MIA,h,MIN,15.8,4500,Damien Williams,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,win
16,2014,RB,DET,a,CHI,15.7,7300,Joique Bell,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,RB,LA,h,NYG,14.8,6500,Tre Mason,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,RB,BUF,a,LV,14.8,6700,Fred Jackson,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,RB,JAX,h,TEN,14.6,4500,Jordan Todman,13,21,34,NA,NA,4,NA,NA,39,NA,NA,win
16,2014,RB,WAS,h,PHI,14.3,6500,Alfred Morris,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,RB,PIT,h,KC,13.7,9700,Le'Veon Bell,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,RB,WAS,h,PHI,13,4500,Darrel Young,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,RB,NO,h,ATL,13,7400,Mark Ingram,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,RB,JAX,h,TEN,12.5,4700,Toby Gerhart,13,21,34,NA,NA,4,NA,NA,39,NA,NA,win
16,2014,RB,LV,h,BUF,12.3,6400,Latavius Murray,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,RB,DAL,h,IND,11.8,9300,DeMarco Murray,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,RB,NYG,a,LA,11,6700,Andre Williams,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,RB,NYG,a,LA,10.8,4500,Orleans Darkwa,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,RB,IND,a,DAL,10,16,Zurlon Tipton,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,RB,PHI,a,WAS,9.7,5300,Darren Sproles,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,loss
16,2014,RB,LAC,a,SF,9.6,5200,Branden Oliver,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,RB,KC,a,PIT,8.2,8900,Jamaal Charles,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
16,2014,RB,KC,a,PIT,7.1,4900,De'Anthony Thomas,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
16,2014,RB,LV,h,BUF,6.6,4500,Jamize Olawale,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,RB,NE,a,NYJ,6.5,5400,Jonas Gray,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,win
16,2014,RB,LV,h,BUF,5.9,4700,Darren McFadden,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,RB,TEN,a,JAX,5.8,4900,Bishop Sankey,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,RB,NE,a,NYJ,5.5,5500,Shane Vereen,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,win
16,2014,RB,CLE,a,CAR,5.5,6300,Isaiah Crowell,13,17,30,NA,NA,6,NA,NA,40,NA,NA,loss
16,2014,RB,IND,a,DAL,5.5,6300,Dan Herron,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,RB,ARI,h,SEA,5.4,5300,Stepfan Taylor,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,RB,NYJ,h,NE,5.3,5300,Chris Ivory,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,loss
16,2014,RB,BAL,a,HOU,5.2,7400,Justin Forsett,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,RB,LAC,a,SF,4.7,4500,Ronnie Brown,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,RB,GB,a,TB,4.5,5500,James Starks,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,RB,NYJ,h,NE,4.4,4500,Bilal Powell,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,loss
16,2014,RB,TB,h,GB,4.4,5200,Charles Sims,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,loss
16,2014,RB,MIN,a,MIA,4.2,4500,Joe Banyard,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,RB,BAL,a,HOU,4.1,16,Fitzgerald Toussaint,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,RB,NYJ,h,NE,3.8,5300,Chris Johnson,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,loss
16,2014,RB,SEA,a,ARI,3.8,4500,Robert Turbin,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,RB,ATL,a,NO,3.7,4800,Jacquizz Rodgers,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,RB,NO,h,ATL,3.4,5700,Pierre Thomas,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,RB,SF,h,LAC,3.3,4500,Alfonso Smith,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,loss
16,2014,RB,NYJ,h,NE,3.3,4800,John Conner,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,loss
16,2014,RB,NE,a,NYJ,3.2,4500,Brandon Bolden,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,win
16,2014,RB,LV,h,BUF,3,5100,Marcel Reece,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,RB,BUF,a,LV,3,0,CJ Spiller,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,RB,DAL,h,IND,2.9,4900,Joseph Randle,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,RB,SEA,a,ARI,2.8,4500,Christine Michael,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,RB,ATL,a,NO,2.8,6200,Steven Jackson,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,RB,TEN,a,JAX,2.8,4600,Shonn Greene,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,RB,DAL,h,IND,2.4,4500,Lance Dunbar,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,RB,GB,a,TB,2.2,4600,John Kuhn,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,RB,LAC,a,SF,2.1,4900,Donald Brown,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,RB,WAS,h,PHI,2,5600,Chris Thompson,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,RB,DET,a,CHI,2,4500,Theo Riddick,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,RB,IND,a,DAL,1.9,5200,Trent Richardson,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,RB,CAR,h,CLE,1.9,4500,Mike Tolbert,13,17,30,NA,NA,6,NA,NA,40,NA,NA,win
16,2014,RB,NO,h,ATL,1.7,4900,Khiry Robinson,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,RB,TB,h,GB,1.7,5500,Doug Martin,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,loss
16,2014,RB,KC,a,PIT,1.6,5900,Knile Davis,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
16,2014,RB,ARI,h,SEA,1.4,4800,Marion Grice,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,RB,SF,h,LAC,1.2,4900,Bruce Miller,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,loss
16,2014,RB,LA,h,NYG,0.8,4900,Benny Cunningham,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,RB,ATL,a,NO,0.8,4500,Patrick DiMarco,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,RB,BUF,a,LV,0.7,4800,Anthony Dixon,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,RB,LA,h,NYG,0.6,4800,Zac Stacy,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,RB,HOU,h,BAL,0.6,5100,Alfred Blue,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,win
16,2014,RB,DET,a,CHI,0.5,4500,George Winn,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,RB,MIA,h,MIN,0.5,4500,LaMichael James,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,win
16,2014,RB,CAR,h,CLE,0.5,5100,Fozzy Whittaker,13,17,30,NA,NA,6,NA,NA,40,NA,NA,win
16,2014,RB,WAS,h,PHI,0.4,5300,Silas Redd,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,RB,ARI,h,SEA,0.4,5400,Kerwynn Williams,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,RB,DET,a,CHI,0.3,4600,Jed Collins,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,RB,JAX,h,TEN,0.3,4900,Storm Johnson,13,21,34,NA,NA,4,NA,NA,39,NA,NA,win
16,2014,RB,DEN,a,CIN,0.2,4800,Juwan Thompson,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,RB,HOU,h,BAL,0.2,4500,Jonathan Grimes,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,win
16,2014,RB,NE,a,NYJ,0,4500,James Develin,17,16,33,NA,NA,-10,NA,NA,47,NA,NA,win
16,2014,RB,CIN,h,DEN,0,4900,Rex Burkhead,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,RB,CLE,a,CAR,0,4500,Ray Agnew,13,17,30,NA,NA,6,NA,NA,40,NA,NA,loss
16,2014,RB,PIT,h,KC,0,4500,Will Johnson,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,RB,LA,h,NYG,0,4500,Trey Watts,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,RB,PHI,a,WAS,0,5000,Chris Polk,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,loss
16,2014,RB,JAX,h,TEN,0,4500,Will Ta'ufo'ou,13,21,34,NA,NA,4,NA,NA,39,NA,NA,win
16,2014,RB,DEN,a,CIN,0,4500,Jeremy Stewart,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,RB,LA,h,NYG,0,4500,Chase Reynolds,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,RB,NO,h,ATL,0,4500,Erik Lorig,30,14,44,NA,NA,6,NA,NA,56,NA,NA,loss
16,2014,RB,CHI,h,DET,0,4500,Senorise Perry,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,loss
16,2014,RB,TEN,a,JAX,0,4500,Antonio Andrews,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,RB,KC,a,PIT,0,4500,Anthony Sherman,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
16,2014,RB,TB,h,GB,0,4800,Bobby Rainey,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,loss
16,2014,RB,PIT,h,KC,0,4500,Dri Archer,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,RB,GB,a,TB,0,4500,DuJuan Harris,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,RB,MIN,a,MIA,0,4600,Jerome Felton,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,RB,TEN,a,JAX,0,4500,Jackie Battle,13,21,34,NA,NA,4,NA,NA,39,NA,NA,loss
16,2014,RB,CIN,h,DEN,0,4700,Ryan Hewitt,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,RB,NYG,a,LA,0,4500,Chris Ogbonnaya,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,RB,LV,h,BUF,0,4500,George Atkinson,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,RB,CLE,a,CAR,0,4500,Shaun Draughn,13,17,30,NA,NA,6,NA,NA,40,NA,NA,loss
16,2014,RB,NYG,a,LA,0,4500,Henry Hynoski,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,RB,ARI,h,SEA,0,4600,Robert Hughes,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,loss
16,2014,RB,CIN,h,DEN,0,4500,Cedric Peerman,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,win
16,2014,RB,DAL,h,IND,0,4500,Tyler Clutts,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,RB,PIT,h,KC,0,4500,Josh Harris,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,RB,BAL,a,HOU,0,4500,Kyle Juszczyk,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,RB,HOU,h,BAL,0,4500,Jay Prosch,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,win
16,2014,RB,BAL,a,HOU,-0.2,5000,Bernard Pierce,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,WR,NYG,a,LA,30.8,9000,Odell Beckham,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,WR,NYG,a,LA,22.2,5500,Rueben Randle,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,win
16,2014,WR,DEN,a,CIN,22,8100,Emmanuel Sanders,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,WR,GB,a,TB,21.8,8800,Jordy Nelson,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,WR,LAC,a,SF,20.4,5700,Eddie Royal,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,WR,BAL,a,HOU,20.4,6400,Torrey Smith,13,25,38,NA,NA,-6,NA,NA,42,NA,NA,loss
16,2014,WR,MIA,h,MIN,20.3,7000,Mike Wallace,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,win
16,2014,WR,PHI,a,WAS,19.8,5000,Riley Cooper,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,loss
16,2014,WR,GB,a,TB,18.6,8300,Randall Cobb,20,3,23,NA,NA,-11.5,NA,NA,48.5,NA,NA,win
16,2014,WR,DAL,h,IND,18.2,4500,Terrance Williams,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,WR,PIT,h,KC,16.7,8900,Antonio Brown,12,20,32,NA,NA,2.5,NA,NA,49.5,NA,NA,win
16,2014,WR,CHI,h,DET,16.2,8500,Alshon Jeffery,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,loss
16,2014,WR,DAL,h,IND,15.8,8600,Dez Bryant,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,win
16,2014,WR,BUF,a,LV,15,6900,Sammy Watkins,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,WR,DEN,a,CIN,15,9100,Demaryius Thomas,28,37,65,NA,NA,-3.5,NA,NA,47,NA,NA,loss
16,2014,WR,LA,h,NYG,14.8,5700,Kenny Britt,37,27,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
16,2014,WR,SEA,a,ARI,14.8,6100,Doug Baldwin,35,6,41,NA,NA,-9.5,NA,NA,36.5,NA,NA,win
16,2014,WR,BUF,a,LV,14.7,5700,Robert Woods,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,loss
16,2014,WR,WAS,h,PHI,14.6,6900,DeSean Jackson,24,27,51,NA,NA,-7,NA,NA,51,NA,NA,win
16,2014,WR,SF,h,LAC,14.5,4500,Bruce Ellington,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,loss
16,2014,WR,ATL,a,NO,14.2,8700,Julio Jones,30,14,44,NA,NA,6,NA,NA,56,NA,NA,win
16,2014,WR,MIN,a,MIA,14,5600,Jarius Wright,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,WR,DET,a,CHI,13.3,9200,Calvin Johnson,20,14,34,NA,NA,-10,NA,NA,44.5,NA,NA,win
16,2014,WR,MIN,a,MIA,13.1,6400,Greg Jennings,35,37,72,NA,NA,4.5,NA,NA,42,NA,NA,loss
16,2014,WR,LAC,a,SF,13,5400,Malcom Floyd,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
16,2014,WR,IND,a,DAL,11.7,5100,Hakeem Nicks,7,42,49,NA,NA,3.5,NA,NA,53,NA,NA,loss
16,2014,WR,LV,h,BUF,11.5,4500,Kenbrell Thompkins,24,26,50,NA,NA,-7,NA,NA,42,NA,NA,win
16,2014,WR,LAC,a,SF,11.4,4500,Dontrelle Inman,38,35,73,NA,NA,2,NA,NA,40.5,NA,NA,win
