week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
14,2014,TE,CHI,h,DAL,0,4500,Dante Rosario
14,2014,TE,DET,h,TB,0,4700,Brandon Pettigrew
14,2014,TE,DEN,h,BUF,0,4500,Virgil Green
14,2014,TE,KC,a,ARI,0,5200,Anthony Fasano
14,2014,TE,NYJ,a,MIN,0,4500,Zach Sudfeld
14,2014,TE,GB,h,ATL,0,5000,Brandon Bostick
14,2014,TE,NE,a,LAC,0,4600,Michael Hoomanawanui
14,2014,TE,PHI,h,SEA,0,4700,Brent Celek
14,2014,TE,NO,h,CAR,0,4700,Josh Hill
14,2014,TE,BUF,a,DEN,0,4800,Marqueis Gray
14,2014,TE,CAR,a,NO,0,4500,Brandon Williams
14,2014,TE,PIT,a,CIN,0,4700,Michael Palmer
14,2014,TE,DAL,a,CHI,0,4500,James Hanna
14,2014,TE,TB,a,DET,0,4500,Cameron Brate
14,2014,TE,JAX,h,HOU,0,4800,Clay Harbor
14,2014,TE,TEN,h,NYG,0,4500,Chase Coffman
14,2014,TE,HOU,a,JAX,0,4500,CJ Fiedorowicz
14,2014,TE,DEN,h,BUF,-0.5,5000,Jacob Tamme
14,2014,PK,NYG,a,TEN,21,4700,Josh Brown
14,2014,PK,NYJ,a,MIN,17,4700,Nick Folk
14,2014,PK,GB,h,ATL,15,5000,Mason Crosby
14,2014,PK,CAR,a,NO,12,4700,Graham Gano
14,2014,PK,DAL,a,CHI,11,4900,Dan Bailey
14,2014,PK,NE,a,LAC,11,5400,Stephen Gostkowski
14,2014,PK,PIT,a,CIN,11,5000,Shaun Suisham
14,2014,PK,DET,h,TB,11,5300,Matt Prater
14,2014,PK,HOU,a,JAX,11,5100,Randy Bullock
14,2014,PK,ARI,h,KC,10,4700,Chandler Catanzaro
14,2014,PK,ATL,a,GB,9,4800,Matt Bryant
14,2014,PK,SF,a,LV,9,4800,Phil Dawson
14,2014,PK,IND,a,CLE,9,5300,Adam Vinatieri
14,2014,PK,DEN,h,BUF,8,4700,Connor Barth
14,2014,PK,MIA,h,BAL,8,4900,Caleb Sturgis
14,2014,PK,LV,h,SF,8,4600,Sebastian Janikowski
14,2014,PK,SEA,a,PHI,7,5400,Steven Hauschka
14,2014,PK,JAX,h,HOU,7,4600,Josh Scobee
14,2014,PK,TB,a,DET,7,4800,Patrick Murray
14,2014,PK,MIN,h,NYJ,6,4900,Blair Walsh
14,2014,PK,BUF,a,DEN,6,5000,Dan Carpenter
14,2014,PK,CLE,h,IND,6,4700,Billy Cundiff
14,2014,PK,NO,h,CAR,4,4500,Shayne Graham
14,2014,PK,LA,a,WAS,4,5000,Greg Zuerlein
14,2014,PK,BAL,a,MIA,4,5100,Justin Tucker
14,2014,PK,CIN,h,PIT,3,4800,Mike Nugent
14,2014,PK,LAC,h,NE,2,5000,Nick Novak
14,2014,PK,CHI,h,DAL,2,0,Jay Feely
14,2014,PK,KC,a,ARI,2,4800,Cairo Santos
14,2014,PK,PHI,h,SEA,2,5500,Cody Parkey
14,2014,PK,TEN,h,NYG,1,4500,Ryan Succop
14,2014,PK,WAS,h,LA,0,4800,Kai Forbath
14,2014,Def,NYG,a,TEN,30,5000,Giants DST
14,2014,Def,LA,a,WAS,27,5400,Rams DST
14,2014,Def,CLE,h,IND,23,4600,Browns DST
14,2014,Def,LV,h,SF,13,4500,Raiders DST
14,2014,Def,DET,h,TB,13,5300,Lions DST
14,2014,Def,MIN,h,NYJ,13,5000,Vikings DST
14,2014,Def,NE,a,LAC,12,4900,Patriots DST
14,2014,Def,DEN,h,BUF,11,4700,Broncos DST
14,2014,Def,LAC,h,NE,11,4900,Chargers DST
14,2014,Def,HOU,a,JAX,10,5300,Texans DST
14,2014,Def,CAR,a,NO,10,4500,Panthers DST
14,2014,Def,ARI,h,KC,10,5100,Cardinals DST
14,2014,Def,BAL,a,MIA,10,4800,Ravens DST
14,2014,Def,NYJ,a,MIN,9,4800,Jets DST
14,2014,Def,IND,a,CLE,9,5300,Colts DST
14,2014,Def,SEA,a,PHI,8,5400,Seahawks DST
14,2014,Def,PIT,a,CIN,7,4700,Steelers DST
14,2014,Def,TEN,h,NYG,7,4500,Titans DST
14,2014,Def,BUF,a,DEN,6,5000,Bills DST
14,2014,Def,PHI,h,SEA,6,5500,Eagles DST
14,2014,Def,TB,a,DET,5,4800,Buccaneers DST
14,2014,Def,DAL,a,CHI,5,4600,Cowboys DST
14,2014,Def,WAS,h,LA,5,4600,Football Team
14,2014,Def,KC,a,ARI,3,4800,Chiefs DST
14,2014,Def,JAX,h,HOU,2,4800,Jaguars DST
14,2014,Def,MIA,h,BAL,2,5000,Dolphins DST
14,2014,Def,SF,a,LV,1,5600,49ers DST
14,2014,Def,GB,h,ATL,1,5100,Packers DST
14,2014,Def,ATL,a,GB,-1,4500,Falcons DST
14,2014,Def,CHI,h,DAL,-3,4700,Bears DST
14,2014,Def,NO,h,CAR,-4,4800,Saints DST
14,2014,Def,CIN,h,PIT,-4,4900,Bengals DST
15,2014,QB,NO,a,CHI,27.2,9200,Drew Brees
15,2014,QB,ATL,h,PIT,22.1,7900,Matt Ryan
15,2014,QB,NYG,h,WAS,22,7500,Eli Manning
15,2014,QB,KC,h,LV,21.58,7200,Alex Smith
15,2014,QB,DAL,a,PHI,20.5,8400,Tony Romo
15,2014,QB,NE,h,MIA,20.28,9600,Tom Brady
15,2014,QB,MIA,a,NE,17.94,8000,Ryan Tannehill
15,2014,QB,MIN,a,DET,17.6,7400,Teddy Bridgewater
15,2014,QB,CHI,h,NO,16.76,8600,Jay Cutler
15,2014,QB,CAR,h,TB,16.48,5000,Derek Anderson
15,2014,QB,IND,h,HOU,16.28,10100,Andrew Luck
15,2014,QB,WAS,a,NYG,16.04,6600,Robert Griffin
15,2014,QB,PIT,a,ATL,14.2,8700,Ben Roethlisberger
15,2014,QB,BAL,h,JAX,13.64,8100,Joe Flacco
15,2014,QB,TB,a,CAR,13.26,7100,Josh McCown
15,2014,QB,DEN,a,LAC,13.02,9700,Peyton Manning
15,2014,QB,NYJ,a,TEN,12.76,6600,Geno Smith
15,2014,QB,SEA,h,SF,12.42,8800,Russell Wilson
15,2014,QB,LAC,h,DEN,11.58,8200,Philip Rivers
15,2014,QB,LV,a,KC,10.88,6900,Derek Carr
15,2014,QB,DET,h,MIN,10.32,8500,Matthew Stafford
15,2014,QB,SF,a,SEA,10.24,6800,Colin Kaepernick
15,2014,QB,TEN,h,NYJ,10.02,6400,Charlie Whitehurst
15,2014,QB,LA,h,ARI,9.26,6900,Shaun Hill
15,2014,QB,GB,a,BUF,8.1,10200,Aaron Rodgers
15,2014,QB,PHI,h,DAL,8.08,7500,Mark Sanchez
15,2014,QB,JAX,a,BAL,7.6,6400,Blake Bortles
15,2014,QB,BUF,h,GB,4.92,7600,Kyle Orton
15,2014,QB,ARI,a,LA,4.66,7000,Drew Stanton
15,2014,QB,CIN,a,CLE,3.98,8200,Andy Dalton
15,2014,QB,WAS,a,NYG,3.96,6600,Colt McCoy
15,2014,QB,TEN,h,NYJ,2.98,6700,Jake Locker
15,2014,QB,HOU,a,IND,2.8,7000,Ryan Fitzpatrick
15,2014,QB,CLE,h,CIN,2.5,6700,Johnny Manziel
15,2014,QB,HOU,a,IND,1.68,5000,Tom Savage
15,2014,QB,ARI,a,LA,1.2,0,Ryan Lindley
15,2014,QB,NO,a,CHI,0,5000,Luke McCown
15,2014,QB,NE,h,MIA,0,5000,Jimmy Garoppolo
15,2014,QB,DEN,a,LAC,-0.1,5000,Brock Osweiler
15,2014,QB,KC,h,LV,-0.1,5000,Chase Daniel
15,2014,RB,CIN,a,CLE,27.7,7100,Jeremy Hill
15,2014,RB,PIT,a,ATL,26.4,9600,Le'Veon Bell
15,2014,RB,DAL,a,PHI,20.9,9300,DeMarco Murray
15,2014,RB,KC,h,LV,20.6,5300,Knile Davis
15,2014,RB,MIN,a,DET,18.1,5800,Matt Asiata
15,2014,RB,GB,a,BUF,17.8,8400,Eddie Lacy
15,2014,RB,SEA,h,SF,16.3,8700,Marshawn Lynch
15,2014,RB,HOU,a,IND,13.2,8900,Arian Foster
15,2014,RB,PHI,h,DAL,12.6,5000,Chris Polk
15,2014,RB,DET,h,MIN,12.3,7500,Joique Bell
15,2014,RB,NO,a,CHI,11.9,5700,Pierre Thomas
15,2014,RB,NO,a,CHI,11.9,7400,Mark Ingram
15,2014,RB,CIN,a,CLE,11.8,6900,Giovani Bernard
15,2014,RB,BUF,h,GB,11.3,6600,Fred Jackson
15,2014,RB,CHI,h,NO,10.9,9000,Matt Forte
15,2014,RB,WAS,a,NYG,10.9,0,Chris Thompson
15,2014,RB,DEN,a,LAC,10.6,8000,CJ Anderson
15,2014,RB,TB,a,CAR,10.4,5300,Doug Martin
15,2014,RB,ARI,a,LA,9.6,5300,Kerwynn Williams
15,2014,RB,NE,h,MIA,9.4,6500,LeGarrette Blount
15,2014,RB,TB,a,CAR,9.4,5100,Charles Sims
15,2014,RB,NYJ,a,TEN,9.1,5200,Chris Ivory
15,2014,RB,LAC,h,DEN,9,4800,Branden Oliver
15,2014,RB,SF,a,SEA,8.9,5300,Frank Gore
15,2014,RB,LV,a,KC,8.6,6500,Latavius Murray
15,2014,RB,KC,h,LV,8.4,4700,De'Anthony Thomas
15,2014,RB,PHI,h,DAL,8.3,5300,Darren Sproles
15,2014,RB,NE,h,MIA,8.2,5700,Shane Vereen
15,2014,RB,IND,h,HOU,8.2,6300,Dan Herron
15,2014,RB,SF,a,SEA,8,4700,Bruce Miller
15,2014,RB,WAS,a,NYG,7.8,5100,Silas Redd
15,2014,RB,LAC,h,DEN,7.6,4700,Donald Brown
15,2014,RB,CIN,a,CLE,7.4,4500,Rex Burkhead
15,2014,RB,NE,h,MIA,7.4,5300,Jonas Gray
15,2014,RB,NYJ,a,TEN,7.4,4500,John Conner
15,2014,RB,JAX,a,BAL,7.3,4600,Toby Gerhart
15,2014,RB,PHI,h,DAL,7,8100,LeSean McCoy
15,2014,RB,TEN,h,NYJ,6.8,4600,Shonn Greene
15,2014,RB,BUF,h,GB,6.5,5200,Bryce Brown
15,2014,RB,CAR,h,TB,6.4,6700,Jonathan Stewart
15,2014,RB,MIA,a,NE,6.2,6700,Lamar Miller
15,2014,RB,ATL,h,PIT,6.2,6600,Steven Jackson
15,2014,RB,ARI,a,LA,6.1,5200,Stepfan Taylor
15,2014,RB,CHI,h,NO,5.8,4500,Ka'Deem Carey
15,2014,RB,NYG,h,WAS,5.8,6900,Andre Williams
15,2014,RB,KC,h,LV,5.8,9200,Jamaal Charles
15,2014,RB,SF,a,SEA,5.5,4900,Carlos Hyde
15,2014,RB,NYJ,a,TEN,5.5,5300,Chris Johnson
15,2014,RB,BAL,h,JAX,5.2,7700,Justin Forsett
15,2014,RB,IND,h,HOU,5.1,5300,Trent Richardson
15,2014,RB,CIN,a,CLE,4.9,4500,Ryan Hewitt
15,2014,RB,WAS,a,NYG,4.9,7000,Alfred Morris
15,2014,RB,LA,h,ARI,4.2,5000,Benny Cunningham
15,2014,RB,CLE,h,CIN,3.7,6500,Isaiah Crowell
15,2014,RB,BAL,h,JAX,3.7,5200,Bernard Pierce
15,2014,RB,BUF,h,GB,3.6,5000,Anthony Dixon
15,2014,RB,MIA,a,NE,3.5,4900,Daniel Thomas
15,2014,RB,ATL,h,PIT,3.5,4800,Devonta Freeman
15,2014,RB,GB,a,BUF,3.4,5300,James Starks
15,2014,RB,DAL,a,PHI,3.3,4800,Lance Dunbar
15,2014,RB,SEA,h,SF,3.3,4600,Robert Turbin
15,2014,RB,TEN,h,NYJ,3.3,4800,Dexter McCluster
15,2014,RB,TEN,h,NYJ,3.1,5100,Bishop Sankey
15,2014,RB,JAX,a,BAL,3.1,4500,Jordan Todman
15,2014,RB,NO,a,CHI,3,4900,Khiry Robinson
15,2014,RB,NYJ,a,TEN,2.8,4500,Bilal Powell
15,2014,RB,HOU,a,IND,2.6,5400,Alfred Blue
15,2014,RB,JAX,a,BAL,2.4,4500,Will Ta'ufo'ou
15,2014,RB,CLE,h,CIN,2.3,5200,Terrance West
15,2014,RB,DET,h,MIN,2.2,5700,Reggie Bush
15,2014,RB,ATL,h,PIT,2,4900,Jacquizz Rodgers
15,2014,RB,MIA,a,NE,1.9,4500,Damien Williams
15,2014,RB,JAX,a,BAL,1.9,5200,Storm Johnson
15,2014,RB,DEN,a,LAC,1.6,0,Jeremy Stewart
15,2014,RB,DEN,a,LAC,1.4,5200,Juwan Thompson
15,2014,RB,LA,h,ARI,1.3,6800,Tre Mason
15,2014,RB,DAL,a,PHI,1.3,5200,Joseph Randle
15,2014,RB,LV,a,KC,1.3,4900,Darren McFadden
15,2014,RB,CAR,h,TB,1.3,5300,Fozzy Whittaker
15,2014,RB,WAS,a,NYG,1,4800,Darrel Young
15,2014,RB,LAC,h,DEN,0.9,4600,Ronnie Brown
15,2014,RB,MIN,a,DET,0.8,5100,Ben Tate
15,2014,RB,SF,a,SEA,0.6,4500,Alfonso Smith
15,2014,RB,KC,h,LV,0.6,4500,Anthony Sherman
15,2014,RB,LV,a,KC,0.6,4800,Maurice Jones-Drew
15,2014,RB,DET,h,MIN,0.4,5100,Theo Riddick
15,2014,RB,CAR,h,TB,0.4,5100,Mike Tolbert
15,2014,RB,NYG,h,WAS,0.3,7200,Rashad Jennings
15,2014,RB,NYG,h,WAS,0.2,4500,Henry Hynoski
15,2014,RB,MIN,a,DET,0.2,4500,Joe Banyard
15,2014,RB,SEA,h,SF,0.1,4700,Christine Michael
15,2014,RB,NO,a,CHI,0.1,4500,Erik Lorig
15,2014,RB,NE,h,MIA,0,4500,James Develin
15,2014,RB,GB,a,BUF,0,4600,John Kuhn
15,2014,RB,NO,a,CHI,0,4600,Travaris Cadet
15,2014,RB,LV,a,KC,0,5600,Marcel Reece
15,2014,RB,ARI,a,LA,0,4800,Marion Grice
15,2014,RB,DET,h,MIN,0,4600,Jed Collins
15,2014,RB,CLE,h,CIN,0,4500,Ray Agnew
15,2014,RB,NYG,h,WAS,0,4500,Orleans Darkwa
15,2014,RB,PIT,a,ATL,0,4700,Will Johnson
15,2014,RB,LA,h,ARI,0,4500,Trey Watts
15,2014,RB,LA,h,ARI,0,4500,Chase Reynolds
15,2014,RB,CHI,h,NO,0,4500,Senorise Perry
15,2014,RB,KC,h,LV,0,4500,Charcandrick West
15,2014,RB,NE,h,MIA,0,4900,Brandon Bolden
15,2014,RB,TB,a,CAR,0,5100,Bobby Rainey
15,2014,RB,GB,a,BUF,0,4500,DuJuan Harris
15,2014,RB,DET,h,MIN,0,4500,George Winn
15,2014,RB,MIN,a,DET,0,4600,Jerome Felton
15,2014,RB,TEN,h,NYJ,0,4700,Jackie Battle
15,2014,RB,LV,a,KC,0,4500,George Atkinson
15,2014,RB,CLE,h,CIN,0,4500,Shaun Draughn
15,2014,RB,ARI,a,LA,0,4600,Robert Hughes
15,2014,RB,ATL,h,PIT,0,4600,Patrick DiMarco
15,2014,RB,CIN,a,CLE,0,4700,Cedric Peerman
15,2014,RB,DAL,a,PHI,0,4500,Tyler Clutts
15,2014,RB,PIT,a,ATL,0,4500,Josh Harris
15,2014,RB,HOU,a,IND,0,4600,Jonathan Grimes
15,2014,RB,LV,a,KC,0,4500,Jamize Olawale
15,2014,RB,TB,a,CAR,0,4700,Mike James
15,2014,RB,HOU,a,IND,0,4500,Jay Prosch
15,2014,RB,BAL,h,JAX,-1.1,4500,Kyle Juszczyk
15,2014,RB,TEN,h,NYJ,-1.3,4700,Leon Washington
15,2014,WR,NYG,h,WAS,36.3,8500,Odell Beckham
15,2014,WR,DAL,a,PHI,32.4,8500,Dez Bryant
15,2014,WR,DEN,a,LAC,21.3,9000,Demaryius Thomas
15,2014,WR,NE,h,MIA,18.9,7000,Julian Edelman
15,2014,WR,MIA,a,NE,18.9,6700,Mike Wallace
15,2014,WR,ATL,h,PIT,18.1,5800,Harry Douglas
15,2014,WR,PIT,a,ATL,17.3,9100,Antonio Brown
15,2014,WR,ATL,h,PIT,17,4500,Devin Hester
15,2014,WR,CHI,h,NO,15.8,8400,Alshon Jeffery
15,2014,WR,LV,a,KC,15.7,5200,James Jones
15,2014,WR,ATL,h,PIT,15.3,7000,Roddy White
15,2014,WR,NO,a,CHI,15,6100,Marques Colston
15,2014,WR,GB,a,BUF,14.6,8400,Randall Cobb
15,2014,WR,CAR,h,TB,14.4,7600,Kelvin Benjamin
15,2014,WR,MIA,a,NE,13.9,6900,Jarvis Landry
15,2014,WR,DET,h,MIN,13.8,7500,Golden Tate
15,2014,WR,NYJ,a,TEN,13.5,6000,Eric Decker
15,2014,WR,CAR,h,TB,13.2,4800,Jerricho Cotchery
15,2014,WR,TEN,h,NYJ,13.2,6500,Nate Washington
15,2014,WR,PHI,h,DAL,11.8,8000,Jeremy Maclin
15,2014,WR,MIN,a,DET,11.8,6200,Greg Jennings
15,2014,WR,IND,h,HOU,11.4,4500,Hakeem Nicks
15,2014,WR,LA,h,ARI,11.2,6000,Stedman Bailey
15,2014,WR,JAX,a,BAL,10.6,5300,Cecil Shorts
15,2014,WR,SEA,h,SF,10.5,4700,Paul Richardson
15,2014,WR,SEA,h,SF,10.3,4700,Jermaine Kearse
15,2014,WR,HOU,a,IND,10.2,7300,DeAndre Hopkins
15,2014,WR,JAX,a,BAL,10,5600,Allen Hurns
15,2014,WR,TB,a,CAR,10,6900,Vincent Jackson
15,2014,WR,MIN,a,DET,9.7,6600,Charles Johnson
15,2014,WR,NE,h,MIA,9.6,7000,Brandon LaFell
15,2014,WR,LV,a,KC,9.5,5500,Andre Holmes
15,2014,WR,NO,a,CHI,9.2,6100,Kenny Stills
15,2014,WR,PIT,a,ATL,9.1,5300,Markus Wheaton
15,2014,WR,WAS,a,NYG,9.1,4900,Andre Roberts
15,2014,WR,BAL,h,JAX,9.1,4500,Marlon Brown
15,2014,WR,CHI,h,NO,9.1,4500,Marquess Wilson
15,2014,WR,LA,h,ARI,9,6000,Kenny Britt
15,2014,WR,KC,h,LV,8.4,5000,Albert Wilson
15,2014,WR,KC,h,LV,8.4,5400,Dwayne Bowe
15,2014,WR,TB,a,CAR,8.3,8200,Mike Evans
15,2014,WR,GB,a,BUF,8,8900,Jordy Nelson
15,2014,WR,CIN,a,CLE,7.4,9000,AJ Green
15,2014,WR,DET,h,MIN,7.3,9400,Calvin Johnson
15,2014,WR,IND,h,HOU,7,8800,TY Hilton
15,2014,WR,MIN,a,DET,6.9,5600,Jarius Wright
15,2014,WR,DEN,a,LAC,6.8,8600,Emmanuel Sanders
15,2014,WR,SEA,h,SF,6.8,6300,Doug Baldwin
15,2014,WR,ARI,a,LA,6.5,6500,Michael Floyd
15,2014,WR,ARI,a,LA,6.5,6300,Larry Fitzgerald
15,2014,WR,CLE,h,CIN,6.3,7800,Josh Gordon
15,2014,WR,BAL,h,JAX,6.2,6800,Steve Smith
15,2014,WR,DAL,a,PHI,6.2,5700,Cole Beasley
15,2014,WR,BUF,h,GB,6,4500,Marcus Thigpen
15,2014,WR,WAS,a,NYG,5.6,6000,Pierre Garcon
15,2014,WR,LAC,h,DEN,4.9,5600,Malcom Floyd
15,2014,WR,PIT,a,ATL,4.6,6800,Martavis Bryant
15,2014,WR,MIA,a,NE,4.4,4800,Brandon Gibson
15,2014,WR,NO,a,CHI,4.3,4900,Nick Toon
15,2014,WR,LAC,h,DEN,4.2,5900,Eddie Royal
15,2014,WR,NYG,h,WAS,4,4500,Kevin Ogletree
15,2014,WR,NYG,h,WAS,4,5800,Rueben Randle
15,2014,WR,WAS,a,NYG,3.9,7300,DeSean Jackson
15,2014,WR,LV,a,KC,3.8,4500,Brice Butler
15,2014,WR,HOU,a,IND,3.5,4500,DeVier Posey
15,2014,WR,JAX,a,BAL,3.4,5800,Marqise Lee
15,2014,WR,SF,a,SEA,3.4,6400,Michael Crabtree
15,2014,WR,BUF,h,GB,3.3,7200,Sammy Watkins
15,2014,WR,LAC,h,DEN,3.3,7400,Keenan Allen
15,2014,WR,SF,a,SEA,3.3,6900,Anquan Boldin
15,2014,WR,CAR,h,TB,3.2,5300,Philly Brown
15,2014,WR,ARI,a,LA,3.2,6600,John Brown
15,2014,WR,BUF,h,GB,3.2,5800,Robert Woods
15,2014,WR,LA,h,ARI,3.2,5800,Tavon Austin
15,2014,WR,HOU,a,IND,3.1,4800,Damaris Johnson
15,2014,WR,PHI,h,DAL,2.9,4500,Josh Huff
15,2014,WR,MIA,a,NE,2.9,5000,Rishard Matthews
15,2014,WR,DAL,a,PHI,2.9,4500,Terrance Williams
15,2014,WR,TB,a,CAR,2.8,4500,Russell Shepard
15,2014,WR,PHI,h,DAL,2.7,5000,Riley Cooper
15,2014,WR,LV,a,KC,2.6,4500,Vincent Brown
15,2014,WR,MIN,a,DET,2.6,4900,Cordarrelle Patterson
15,2014,WR,BAL,h,JAX,2.6,6600,Torrey Smith
15,2014,WR,DEN,a,LAC,2.6,5700,Wes Welker
15,2014,WR,IND,h,HOU,2.4,6200,Reggie Wayne
15,2014,WR,WAS,a,NYG,2.3,4500,Santana Moss
15,2014,WR,LAC,h,DEN,2.2,4500,Seyi Ajirotutu
15,2014,WR,CHI,h,NO,2.1,4500,Josh Morgan
15,2014,WR,KC,h,LV,1.9,5000,Jason Avant
15,2014,WR,TEN,h,NYJ,1.9,4500,Kris Durham
15,2014,WR,SF,a,SEA,1.7,4500,Brandon Lloyd
15,2014,WR,NYG,h,WAS,1.7,5200,Preston Parker
15,2014,WR,CLE,h,CIN,1.7,5800,Andrew Hawkins
15,2014,WR,NE,h,MIA,1.6,4500,Danny Amendola
15,2014,WR,NYJ,a,TEN,1.4,4500,TJ Graham
15,2014,WR,CLE,h,CIN,1.4,5300,Travis Benjamin
15,2014,WR,NYJ,a,TEN,1.3,4500,Chris Owusu
15,2014,WR,ARI,a,LA,1.2,4800,Ted Ginn
15,2014,WR,KC,h,LV,1.2,4500,Frankie Hammond
15,2014,WR,BUF,h,GB,1.1,5900,Chris Hogan
15,2014,WR,GB,a,BUF,1.1,5900,Davante Adams
15,2014,WR,NYJ,a,TEN,1,6800,Percy Harvin
15,2014,WR,CIN,a,CLE,0.9,6300,Mohamed Sanu
15,2014,WR,NYG,h,WAS,0.9,4500,Corey Washington
15,2014,WR,CLE,h,CIN,0.7,5100,Taylor Gabriel
15,2014,WR,CHI,h,NO,0,4500,Marc Mariani
15,2014,WR,TB,a,CAR,0,5500,Louis Murphy
15,2014,WR,CLE,h,CIN,0,4500,Marlon Moore
15,2014,WR,PIT,a,ATL,0,4500,Darrius Heyward-Bey
15,2014,WR,GB,a,BUF,0,4500,Jarrett Boykin
15,2014,WR,IND,h,HOU,0,5700,Donte Moncrief
15,2014,WR,DET,h,MIN,0,4500,Jeremy Ross
15,2014,WR,TEN,h,NYJ,0,5200,Derek Hagan
15,2014,WR,ATL,h,PIT,0,4500,Eric Weems
15,2014,WR,SEA,h,SF,0,4500,Ricardo Lockette
15,2014,WR,SF,a,SEA,0,4500,Quinton Patton
15,2014,WR,NO,a,CHI,0,4500,Robert Meachem
15,2014,WR,CIN,a,CLE,0,4500,Greg Little
15,2014,WR,BUF,h,GB,0,4500,Marquise Goodwin
15,2014,WR,LA,h,ARI,0,4500,Chris Givens
15,2014,WR,CIN,a,CLE,0,4600,Brandon Tate
15,2014,WR,BAL,h,JAX,0,5400,Kamar Aiken
15,2014,WR,KC,h,LV,0,4500,Junior Hemingway
15,2014,WR,DET,h,MIN,0,4500,Corey Fuller
15,2014,WR,PHI,h,DAL,0,4500,Brad Smith
15,2014,WR,HOU,a,IND,0,4500,Keshawn Martin
15,2014,WR,NYJ,a,TEN,0,4500,Jeremy Kerley
15,2014,WR,DEN,a,LAC,0,4500,Andre Caldwell
15,2014,WR,MIA,a,NE,0,5200,Brian Hartline
15,2014,WR,NYJ,a,TEN,0,4500,Saalim Hakim
15,2014,WR,WAS,a,NYG,0,4500,Ryan Grant
15,2014,WR,SEA,h,SF,0,4500,Bryan Walters
15,2014,WR,CLE,h,CIN,0,4500,Rodney Smith
15,2014,WR,JAX,a,BAL,0,4500,Ace Sanders
15,2014,WR,CAR,h,TB,0,4600,Brenton Bersin
15,2014,WR,NO,a,CHI,0,4500,Jalen Saunders
15,2014,WR,NE,h,MIA,0,4500,Brian Tyms
15,2014,WR,PIT,a,ATL,0,4700,Lance Moore
15,2014,WR,SF,a,SEA,0,4500,Kassim Osgood
15,2014,WR,DAL,a,PHI,0,4500,Devin Street
15,2014,WR,MIN,a,DET,0,4500,Adam Thielen
15,2014,WR,ARI,a,LA,0,5500,Jaron Brown
15,2014,WR,PHI,h,DAL,0,7000,Jordan Matthews
15,2014,WR,BAL,h,JAX,0,4600,Jacoby Jones
15,2014,WR,LV,a,KC,0,4500,Kenbrell Thompkins
15,2014,WR,SF,a,SEA,0,4500,Bruce Ellington
15,2014,WR,IND,h,HOU,0,4500,Joshua Cribbs
15,2014,WR,DAL,a,PHI,0,4500,Dwayne Harris
15,2014,TE,NE,h,MIA,17.1,7600,Rob Gronkowski
15,2014,TE,CAR,h,TB,16,6700,Greg Olsen
15,2014,TE,NO,a,CHI,14.5,4500,Josh Hill
15,2014,TE,LAC,h,DEN,14.4,5500,Antonio Gates
15,2014,TE,BAL,h,JAX,14.2,5100,Owen Daniels
15,2014,TE,KC,h,LV,12.4,5400,Travis Kelce
15,2014,TE,TEN,h,NYJ,11.3,5300,Delanie Walker
15,2014,TE,NO,a,CHI,11.2,6900,Jimmy Graham
15,2014,TE,MIN,a,DET,10.4,5100,Kyle Rudolph
15,2014,TE,DAL,a,PHI,10.4,5300,Jason Witten
15,2014,TE,MIA,a,NE,8.9,5100,Charles Clay
15,2014,TE,PIT,a,ATL,8.8,5400,Heath Miller
15,2014,TE,IND,h,HOU,8.6,5400,Dwayne Allen
15,2014,TE,CHI,h,NO,7.6,6200,Martellus Bennett
15,2014,TE,LV,a,KC,7.4,5600,Mychal Rivera
15,2014,TE,PHI,h,DAL,5.2,4500,Brent Celek
15,2014,TE,PHI,h,DAL,4.7,5100,Zach Ertz
15,2014,TE,BAL,h,JAX,4.7,4500,Crockett Gillmore
15,2014,TE,IND,h,HOU,4.2,6300,Coby Fleener
15,2014,TE,LA,h,ARI,3.7,5200,Jared Cook
15,2014,TE,SF,a,SEA,3.6,0,Garrett Celek
15,2014,TE,DEN,a,LAC,3.5,6300,Julius Thomas
15,2014,TE,JAX,a,BAL,3.2,4900,Marcedes Lewis
15,2014,TE,NYJ,a,TEN,3.2,4500,Jeff Cumberland
15,2014,TE,BUF,h,GB,3.2,5200,Scott Chandler
15,2014,TE,WAS,a,NYG,2.8,5200,Jordan Reed
15,2014,TE,LA,h,ARI,2.6,4900,Cory Harkey
15,2014,TE,NYJ,a,TEN,2.5,4500,Jace Amaro
15,2014,TE,WAS,a,NYG,2.2,4500,Niles Paul
15,2014,TE,NYG,h,WAS,2.1,5200,Larry Donnell
15,2014,TE,NYG,h,WAS,2.1,4500,Daniel Fells
15,2014,TE,HOU,a,IND,2.1,4600,Ryan Griffin
15,2014,TE,MIN,a,DET,1.9,4800,Rhett Ellison
15,2014,TE,DAL,a,PHI,1.7,4500,James Hanna
15,2014,TE,DET,h,MIN,1.6,4900,Eric Ebron
15,2014,TE,ARI,a,LA,1.6,4700,John Carlson
15,2014,TE,LA,h,ARI,1.5,4500,Lance Kendricks
15,2014,TE,WAS,a,NYG,1.4,4500,Logan Paulsen
15,2014,TE,MIN,a,DET,1.2,4500,Chase Ford
15,2014,TE,BUF,h,GB,1.2,4500,Marqueis Gray
15,2014,TE,GB,a,BUF,1.2,4800,Andrew Quarless
15,2014,TE,ARI,a,LA,1.1,4500,Darren Fells
15,2014,TE,BUF,h,GB,1.1,4500,Lee Smith
