yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Gorgui Dieng,9,0,1,203476,FALSE,0,2,0,0,2,0,0.5,TRUE,0,0,0,8,1,2,1,2,3,1,1,0,0,3,1,-4,9.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203476,https://stats.nba.com/media/players/230x185/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png,https://stats.nba.com/media/players/700/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Jalen Johnson,4,4,NA,1630552,FALSE,1,1,1,0,0,0,NA,TRUE,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,2,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1630552,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630552.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630552.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Malik Fitts,3,6,NA,1630238,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630238,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630238.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630238.png,https://stats.nba.com/media/players/700/1630238.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Trent Forrest,4,4,2,1630235,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,19,0,0,0,1,1,1,0,0,1,2,0,2,1.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630235,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630235.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630235.png,https://stats.nba.com/media/players/700/1630235.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Jared Butler,8,1,4,1630215,TRUE,2,2,1,1,1,1,NA,TRUE,1,1,1,2,0,0,0,0,0,0,0,0,1,0,5,-3,4,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630215,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630215.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630215.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Elijah Hughes,3,6,6,1630190,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,-3,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1630190,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630190.png,https://stats.nba.com/media/players/700/1630190.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Miye Oni,3,12,4,1629671,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,-3,2.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1629671,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629671.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629671.png,https://stats.nba.com/media/players/700/1629671.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,De'Andre Hunter,8,0,1,1629631,FALSE,7,9,0.778,0,2,0,0,TRUE,7,7,1,31,0,3,0,2,2,2,1,0,1,4,14,-4,21.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629631,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png,https://stats.nba.com/media/players/700/1629631.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Trae Young,9,0,1,1629027,FALSE,8,20,0.4,0,4,0,1,TRUE,8,16,0.5,34,5,5,2,2,4,7,1,1,2,2,21,-7,40.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629027,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://stats.nba.com/media/players/700/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,John Collins,9,0,1,1628381,FALSE,4,7,0.571,3,4,0.75,1,TRUE,1,3,0.3333333333333333,31,2,2,0,2,2,1,1,2,2,3,13,-8,23.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1628381,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://stats.nba.com/media/players/700/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Timothe Luwawu-Cabarrot,4,4,3,1627789,FALSE,1,2,0.5,1,1,1,NA,TRUE,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,3,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1627789,https://stats.nba.com/media/players/230x185/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png,https://stats.nba.com/media/players/700/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Royce O'Neale,8,1,1,1626220,TRUE,3,8,0.375,2,6,0.3333333333333333,1,TRUE,1,2,0.5,34,1,1,0,6,6,6,0,0,2,1,9,5,23.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1626220,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://stats.nba.com/media/players/700/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Delon Wright,8,2,3,1626153,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1626153,https://stats.nba.com/media/players/230x185/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png,https://stats.nba.com/media/players/700/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Bogdan Bogdanovic,9,0,1,203992,FALSE,3,6,0.5,2,4,0.5,NA,TRUE,1,2,0.5,30,0,0,0,5,5,2,0,0,1,3,8,-2,16,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203992,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://stats.nba.com/media/players/700/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Bojan Bogdanovic,8,1,1,202711,TRUE,7,16,0.438,2,7,0.2857142857142857,1,TRUE,5,9,0.5555555555555556,31,7,7,2,3,5,2,1,0,2,2,23,-5,33,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/202711,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,https://stats.nba.com/media/players/700/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Hassan Whiteside,8,1,1,202355,TRUE,1,2,0.5,0,0,0,0,TRUE,1,2,0.5,13,0,1,2,5,7,0,1,3,2,2,2,3,20.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/202355,https://stats.nba.com/media/players/230x185/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png,https://stats.nba.com/media/players/700/202355.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202355.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Eric Paschall,8,1,1,1629672,TRUE,1,4,0.25,0,2,0,NA,TRUE,1,2,0.5,14,0,0,1,1,2,0,0,0,0,0,2,24,4.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/1629672,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629672.png,https://stats.nba.com/media/players/700/1629672.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Lou Williams,6,0,1,101150,FALSE,2,8,0.25,0,1,0,1,TRUE,2,7,0.2857142857142857,11,1,1,0,1,1,1,1,0,1,1,5,-12,9.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/101150,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,https://stats.nba.com/media/players/700/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Mike Conley,7,1,1,201144,TRUE,5,13,0.385,3,9,0.3333333333333333,NA,TRUE,2,4,0.5,29,0,0,0,1,1,11,2,1,1,3,13,18,38.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/201144,https://stats.nba.com/media/players/230x185/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png,https://stats.nba.com/media/players/700/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Danilo Gallinari,6,0,1,201568,FALSE,1,4,0.25,1,4,0.25,1,TRUE,0,0,0,17,3,3,0,1,1,1,1,1,0,0,6,-14,14.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/201568,https://stats.nba.com/media/players/230x185/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png,https://stats.nba.com/media/players/700/201568.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Rudy Gobert,8,1,1,203497,TRUE,5,6,0.833,0,0,0,0.429,TRUE,5,6,0.8333333333333334,33,3,7,1,14,15,3,2,0,2,2,13,18,39.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/203497,https://stats.nba.com/media/players/230x185/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png,https://stats.nba.com/media/players/700/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Jordan Clarkson,8,1,1,203903,TRUE,10,19,0.526,4,10,0.4,0.857,TRUE,6,9,0.6666666666666666,31,6,7,1,3,4,3,0,0,2,3,30,29,37.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/203903,https://stats.nba.com/media/players/230x185/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png,https://stats.nba.com/media/players/700/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Clint Capela,9,0,1,203991,FALSE,4,8,0.5,0,0,0,0.833,TRUE,4,8,0.5,36,5,6,2,8,10,2,1,0,0,4,13,-10,31,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/203991,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,https://stats.nba.com/media/players/700/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,8,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ ATL,UTA,1,1,ATL,UTA,ATL,W,Joe Ingles,8,1,1,204060,TRUE,7,9,0.778,5,6,0.8333333333333334,NA,TRUE,2,3,0.6666666666666666,28,0,0,1,3,4,3,0,0,1,3,19,8,27.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg,https://stats.nba.com/player/204060,https://stats.nba.com/media/players/230x185/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png,https://stats.nba.com/media/players/700/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Kevin Huerter,8,0,1,1628989,FALSE,3,9,0.333,0,3,0,NA,TRUE,3,6,0.5,16,0,0,0,3,3,0,0,0,0,3,6,-18,9.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1628989,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://stats.nba.com/media/players/700/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Cam Reddish,9,0,1,1629629,FALSE,1,6,0.167,0,3,0,1,TRUE,1,3,0.3333333333333333,14,2,2,0,0,0,0,4,0,1,1,4,-15,15,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1629629,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://stats.nba.com/media/players/700/1629629.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100120,9,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,Skylar Mays,4,4,NA,1630219,FALSE,0,0,NA,0,0,0,1,TRUE,0,0,0,3,2,2,0,0,0,1,0,0,1,0,2,1,2.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg,https://stats.nba.com/player/1630219,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630219.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630219.png,https://stats.nba.com/media/players/700/1630219.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,1,BOS,BOS,MIA,L,Omer Yurtseven,6,1,3,1630209,FALSE,1,2,0.5,0,0,0,NA,TRUE,1,2,0.5,4,0,0,0,0,0,0,0,0,0,0,2,5,2,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1630209,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630209.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630209.png,https://stats.nba.com/media/players/700/1630209.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,9,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ MIA,BOS,0,1,MIA,BOS,MIA,W,Al Horford,7,0,1,201143,TRUE,3,9,0.333,2,7,0.2857142857142857,0.667,TRUE,1,2,0.5,29,2,3,2,5,7,1,0,2,0,4,10,10,25.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/201143,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,https://stats.nba.com/media/players/700/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,1,BOS,BOS,MIA,L,Markieff Morris,8,1,1,202693,FALSE,3,7,0.429,1,3,0.3333333333333333,1,TRUE,2,4,0.5,19,2,2,2,2,4,0,0,0,2,2,9,-11,11.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/202693,https://stats.nba.com/media/players/230x185/202693.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png,https://stats.nba.com/media/players/700/202693.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,1,BOS,BOS,MIA,L,Jimmy Butler,8,1,1,202710,FALSE,8,18,0.444,0,4,0,0.5,TRUE,8,14,0.5714285714285714,38,4,8,3,1,4,2,1,0,2,3,20,-10,28.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/202710,https://stats.nba.com/media/players/230x185/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png,https://stats.nba.com/media/players/700/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,9,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ MIA,BOS,0,1,MIA,BOS,MIA,W,Dennis Schroder,9,0,1,203471,TRUE,5,12,0.417,1,4,0.25,1,TRUE,4,8,0.5,30,3,3,2,3,5,6,2,0,3,0,14,27,32,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/203471,https://stats.nba.com/media/players/230x185/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png,https://stats.nba.com/media/players/700/203471.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,9,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ MIA,BOS,0,1,MIA,BOS,MIA,W,Jayson Tatum,9,0,1,1628369,TRUE,3,13,0.231,2,5,0.4,0.667,TRUE,1,8,0.125,29,2,3,0,8,8,2,1,0,1,4,10,9,24.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1628369,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,https://stats.nba.com/media/players/700/1628369.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,1,BOS,BOS,MIA,L,Bam Adebayo,7,1,1,1628389,FALSE,4,8,0.5,0,0,0,0.833,TRUE,4,8,0.5,30,5,6,1,6,7,4,2,0,5,2,13,-12,28.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1628389,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://stats.nba.com/media/players/700/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100121,8,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,1,BOS,BOS,MIA,L,Duncan Robinson,8,1,1,1629130,FALSE,5,17,0.294,5,17,0.29411764705882354,1,TRUE,0,0,0,36,1,1,0,4,4,0,0,0,0,3,16,-1,20.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1629130,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://stats.nba.com/media/players/700/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png
