Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Jordan Bone,10.8,3000,DET,MIL,5,2020-02-20,0,Home,Loss
PG/SG,Ryan Arcidiacono,8.8,3100,CHI,CHA,28,2020-02-20,1,Home,Loss
SG,Furkan Korkmaz,7.2,4100,PHI,BKN,17,2020-02-20,0,Home,Win
PG/SG,Shake Milton,7.2,3200,PHI,BKN,13,2020-02-20,0,Home,Win
PG,Brandon Goodwin,5.2,3200,ATL,MIA,4,2020-02-20,0,Home,Win
PG,Brandon Knight,2.8,3000,DET,MIL,12,2020-02-20,0,Home,Loss
PG/SG,Michael Frazier,2,3000,HOU,GSW,6,2020-02-20,0,Away,Win
PF,Giannis Antetokounmpo,67.5,11100,MIL,DET,31,2020-02-20,1,Away,Win
SF/PF,Tobias Harris,50,6400,PHI,BKN,46,2020-02-20,1,Home,Win
PF,Thaddeus Young,48.2,5400,CHI,CHA,35,2020-02-20,1,Home,Loss
SF,Khris Middleton,46.5,8300,MIL,DET,32,2020-02-20,1,Away,Win
SF/PF,Miles Bridges,39.5,6000,CHA,CHI,33,2020-02-20,1,Away,Win
SF/PF,Harrison Barnes,38.8,5000,SAC,MEM,37,2020-02-20,1,Home,Win
SF/PF,Robert Covington,38.2,5500,HOU,GSW,27,2020-02-20,1,Away,Win
SG/SF,Buddy Hield,36.8,6600,SAC,MEM,26,2020-02-20,0,Home,Win
SG/SF,Andrew Wiggins,32.2,7600,GSW,HOU,28,2020-02-20,1,Home,Loss
SG/SF,Kevin Huerter,32.2,5800,ATL,MIA,40,2020-02-20,1,Home,Win
PF,John Collins,31.2,8700,ATL,MIA,30,2020-02-20,1,Home,Win
SG/SF,Cam Reddish,31,4200,ATL,MIA,36,2020-02-20,0,Home,Win
SF/PF,De'Andre Hunter,30.5,4600,ATL,MIA,29,2020-02-20,1,Home,Win
SF/PF,Juan Toscano-Anderson,30,3000,GSW,HOU,24,2020-02-20,0,Home,Loss
SG/SF,Josh Richardson,27.2,4200,PHI,BKN,38,2020-02-20,1,Home,Win
SF/PF,Josh Jackson,26.8,3100,MEM,SAC,17,2020-02-20,0,Away,Loss
PF,Nemanja Bjelica,26,5900,SAC,MEM,32,2020-02-20,1,Home,Win
SF/PF,Jae Crowder,25.5,5000,MIA,ATL,23,2020-02-20,1,Away,Loss
SG/SF,Kyle Anderson,25.2,4300,MEM,SAC,22,2020-02-20,1,Away,Loss
SG/SF,Kent Bazemore,24.8,3500,SAC,MEM,22,2020-02-20,0,Home,Win
SF/PF,Eric Paschall,23.8,4300,GSW,HOU,31,2020-02-20,0,Home,Loss
PF,Wilson Chandler,23.5,3100,BKN,PHI,32,2020-02-20,0,Away,Loss
SG/SF,Andre Iguodala,21.8,3300,MIA,ATL,23,2020-02-20,0,Away,Loss
SF/PF,Sekou Doumbouya,19.2,3200,DET,MIL,33,2020-02-20,1,Home,Loss
SG/SF,Ben McLemore,17.8,3400,HOU,GSW,20,2020-02-20,0,Away,Win
SF/PF,Danuel House,17.8,4600,HOU,GSW,18,2020-02-20,1,Away,Win
SG/SF,Sviatoslav Mykhailiuk,17.2,3200,DET,MIL,28,2020-02-20,1,Home,Loss
SG/SF,Dillon Brooks,17,5000,MEM,SAC,30,2020-02-20,1,Away,Loss
SG/SF,Bogdan Bogdanovic,15.8,4900,SAC,MEM,24,2020-02-20,1,Home,Win
SG/SF,Duncan Robinson,15.5,4900,MIA,ATL,33,2020-02-20,1,Away,Loss
SG/SF,Joe Harris,15.2,4900,BKN,PHI,34,2020-02-20,1,Away,Loss
SG/SF,Tony Snell,15,4000,DET,MIL,22,2020-02-20,1,Home,Loss
SF/PF,Derrick Jones,14,4000,MIA,ATL,13,2020-02-20,0,Away,Loss
SG/SF,Cody Martin,13.5,3800,CHA,CHI,25,2020-02-20,0,Away,Win
PF,Taurean Prince,12.8,4500,BKN,PHI,22,2020-02-20,1,Away,Loss
PF,Jabari Parker,12,3700,SAC,MEM,14,2020-02-20,0,Home,Win
SF/PF,Timothe Luwawu,11.2,3000,BKN,PHI,16,2020-02-20,0,Away,Loss
SF/PF,Solomon Hill,8.8,3000,MIA,ATL,14,2020-02-20,0,Away,Loss
SF/PF,Glenn Robinson III,8.5,3400,PHI,BKN,14,2020-02-20,1,Home,Win
SF/PF,Thabo Sefolosha,8,3000,HOU,GSW,8,2020-02-20,0,Away,Win
PF,Marvin Williams,6.8,3000,MIL,DET,8,2020-02-20,0,Away,Win
SG/SF,Marko Guduric,4.8,3000,MEM,SAC,6,2020-02-20,0,Away,Loss
SG/SF,Pat Connaughton,4.8,3500,MIL,DET,14,2020-02-20,0,Away,Win
PF,Jalen McDaniels,4.5,3100,CHA,CHI,16,2020-02-20,0,Away,Win
SF/PF,Vince Carter,2.5,3100,ATL,MIA,4,2020-02-20,0,Home,Win
SF,Matisse Thybulle,2,3000,PHI,BKN,16,2020-02-20,0,Home,Win
SG/SF,Justin James,0,3000,SAC,MEM,0,2020-02-20,0,Home,Win
SG/SF,Sterling Brown,-0.5,3600,MIL,DET,3,2020-02-20,0,Away,Win
C,Bam Adebayo,70.2,7800,MIA,ATL,36,2020-02-20,1,Away,Loss
C,Joel Embiid,69.5,9000,PHI,BKN,41,2020-02-20,1,Home,Win
C,DeAndre Jordan,39.8,5300,BKN,PHI,37,2020-02-20,0,Away,Loss
PF/C,Christian Wood,37.2,6900,DET,MIL,27,2020-02-20,0,Home,Loss
PF/C,Cody Zeller,35,4500,CHA,CHI,25,2020-02-20,1,Away,Win
PF/C,P.J. Washington,34.2,4500,CHA,CHI,30,2020-02-20,1,Away,Win
PF/C,Brandon Clarke,27.2,5100,MEM,SAC,24,2020-02-20,0,Away,Loss
PF/C,Thon Maker,26,4500,DET,MIL,18,2020-02-20,1,Home,Loss
PF/C,P.J. Tucker,24.8,4000,HOU,GSW,30,2020-02-20,1,Away,Win
C,Jonas Valanciunas,22.8,7100,MEM,SAC,20,2020-02-20,1,Away,Loss
C,Brook Lopez,22,5600,MIL,DET,24,2020-02-20,1,Away,Win
PF/C,Jaren Jackson,21.5,6000,MEM,SAC,32,2020-02-20,1,Away,Loss
C,Marquese Chriss,20.8,6200,GSW,HOU,17,2020-02-20,1,Home,Loss
PF/C,Al Horford,18.8,5000,PHI,BKN,18,2020-02-20,0,Home,Win
C,Robin Lopez,15,3000,MIL,DET,14,2020-02-20,0,Away,Win
C,Harry Giles,14.2,3400,SAC,MEM,25,2020-02-20,1,Home,Win
PF/C,Kelly Olynyk,13.2,3800,MIA,ATL,11,2020-02-20,0,Away,Loss
C,John Henson,13,3300,DET,MIL,14,2020-02-20,0,Home,Loss
C,Daniel Gafford,12.5,3000,CHI,CHA,16,2020-02-20,0,Home,Loss
C,Cristiano Felicio,12.2,3000,CHI,CHA,23,2020-02-20,0,Home,Loss
PF/C,Alen Smailagic,11.2,3000,GSW,HOU,11,2020-02-20,0,Home,Loss
C,Kevon Looney,11.2,3000,GSW,HOU,18,2020-02-20,0,Home,Loss
C,Bismack Biyombo,10.8,4000,CHA,CHI,15,2020-02-20,0,Away,Win
C,Dewayne Dedmon,10,4800,ATL,MIA,19,2020-02-20,1,Home,Win
C,Bruno Fernando,9,3000,ATL,MIA,9,2020-02-20,0,Home,Win
PF/C,Luke Kornet,8.5,3700,CHI,CHA,14,2020-02-20,1,Home,Loss
PF/C,Ersan Ilyasova,6.5,4400,MIL,DET,13,2020-02-20,0,Away,Win
PF/C,Bruno Caboclo,6.2,3000,HOU,GSW,5,2020-02-20,0,Away,Win
C,Gorgui Dieng,5.5,3100,MEM,SAC,13,2020-02-20,0,Away,Loss
PF/C,D.J. Wilson,2.8,3000,MIL,DET,3,2020-02-20,0,Away,Win
C,Jarrett Allen,1.5,5100,BKN,PHI,12,2020-02-20,1,Away,Loss
PG,Luka Doncic,62,10600,DAL,ORL,34,2020-02-21,1,Away,Win
PG/SF,LeBron James,50.2,10500,LAL,MEM,35,2020-02-21,1,Home,Win
PG/SG,C.J. McCollum,50,6600,POR,NOR,37,2020-02-21,1,Home,Loss
PG,Dejounte Murray,45.8,5400,SAS,UTA,34,2020-02-21,1,Away,Win
PG,D'Angelo Russell,45.5,8600,MIN,BOS,34,2020-02-21,1,Home,Loss
PG/SG,Jrue Holiday,44,7300,NOR,POR,31,2020-02-21,1,Away,Win
PG/SG,Devin Booker,39.8,7900,PHO,TOR,34,2020-02-21,1,Away,Loss
SG,Jaylen Brown,39.5,5900,BOS,MIN,33,2020-02-21,1,Away,Win
SG,Evan Fournier,38,5800,ORL,DAL,33,2020-02-21,1,Home,Loss
PG/SG,Fred VanVleet,37.2,7400,TOR,PHO,35,2020-02-21,1,Home,Win
PG/SG,Shai Gilgeous-Alexander,37.2,6400,OKC,DEN,38,2020-02-21,1,Home,Win
PG,Ricky Rubio,36.8,5700,PHO,TOR,27,2020-02-21,1,Away,Loss
PG/SF,Will Barton,36.8,5300,DEN,OKC,31,2020-02-21,1,Away,Loss
SG,Malik Beasley,36.5,5400,MIN,BOS,35,2020-02-21,1,Home,Loss
PG,Jamal Murray,36.5,7100,DEN,OKC,37,2020-02-21,1,Away,Loss
PG,Kyle Lowry,36.2,7700,TOR,PHO,33,2020-02-21,1,Home,Win
PG,Chris Paul,35.5,7200,OKC,DEN,33,2020-02-21,1,Home,Win
SG,Bradley Beal,34.8,9400,WAS,CLE,34,2020-02-21,1,Home,Loss
PG,Lonzo Ball,34,6900,NOR,POR,40,2020-02-21,1,Away,Win
PG,Emmanuel Mudiay,32.8,3000,UTA,SAS,17,2020-02-21,0,Home,Loss
PG/SG,Marcus Smart,31.8,5900,BOS,MIN,35,2020-02-21,1,Away,Win
PG,Malcolm Brogdon,31.5,6600,IND,NYK,34,2020-02-21,1,Away,Win
PG/SG,Collin Sexton,30.5,6300,CLE,WAS,34,2020-02-21,1,Away,Win
SG,Avery Bradley,30.2,3500,LAL,MEM,29,2020-02-21,1,Home,Win
PG/SG,Markelle Fultz,27.8,6200,ORL,DAL,25,2020-02-21,1,Home,Loss
PG/SG,Derrick White,27.2,4100,SAS,UTA,19,2020-02-21,0,Away,Win
PG/SG,Bryn Forbes,26.8,3300,SAS,UTA,25,2020-02-21,1,Away,Win
PG/SG,Jordan Clarkson,25.5,5400,UTA,SAS,34,2020-02-21,0,Home,Loss
PG,Jordan McLaughlin,25.5,4300,MIN,BOS,13,2020-02-21,0,Home,Loss
PG,Ishmael Smith,24.8,4800,WAS,CLE,29,2020-02-21,1,Home,Loss
PG/SG,Frank Ntilikina,24.5,3100,NYK,IND,32,2020-02-21,1,Home,Loss
PG/SG,Dennis Schroder,23.8,5600,OKC,DEN,29,2020-02-21,0,Home,Win
PG/SG,RJ Barrett,23.5,5400,NYK,IND,26,2020-02-21,1,Home,Loss
PG,Darius Garland,23.5,4600,CLE,WAS,36,2020-02-21,1,Away,Win
PG/SG,Terence Davis,20.8,4200,TOR,PHO,25,2020-02-21,0,Home,Win
PG,Ja Morant,20.2,7000,MEM,LAL,30,2020-02-21,1,Away,Loss
PG/SG,Delon Wright,20.2,4000,DAL,ORL,23,2020-02-21,0,Away,Win
PG/SG,Anfernee Simons,19.8,3500,POR,NOR,27,2020-02-21,0,Home,Loss
PG/SG,Donovan Mitchell,19.8,6900,UTA,SAS,32,2020-02-21,1,Home,Loss
PG,Tyus Jones,18.2,3300,MEM,LAL,17,2020-02-21,0,Away,Loss
PG/SG,Shabazz Napier,18.2,3900,WAS,CLE,18,2020-02-21,0,Home,Loss
PG/SG,Alex Caruso,18,3200,LAL,MEM,23,2020-02-21,0,Home,Win
PG/SG,Michael Carter-Williams,17.2,4200,ORL,DAL,25,2020-02-21,0,Home,Loss
PG/SG,Patty Mills,16.8,3100,SAS,UTA,20,2020-02-21,0,Away,Win
SG,Seth Curry,16,5100,DAL,ORL,27,2020-02-21,1,Away,Win
PG,Dennis Smith Jr.,16,3300,NYK,IND,15,2020-02-21,0,Home,Loss
PG,Rajon Rondo,15,4100,LAL,MEM,16,2020-02-21,0,Home,Win
PG/SG,Jalen Brunson,14.2,5000,DAL,ORL,19,2020-02-21,0,Away,Win
PG/SG,Jevon Carter,12,3000,PHO,TOR,12,2020-02-21,0,Away,Loss
PG/SG,Brad Wanamaker,12,3600,BOS,MIN,22,2020-02-21,0,Away,Win
PG/SG,Victor Oladipo,11.8,6400,IND,NYK,25,2020-02-21,1,Away,Win
PG/SG,Dante Exum,11.8,3000,CLE,WAS,23,2020-02-21,0,Away,Win
SG,Gary Harris,11.5,4400,DEN,OKC,30,2020-02-21,1,Away,Loss
PG,Monte Morris,10.8,4900,DEN,OKC,20,2020-02-21,0,Away,Loss
PG,T.J. McConnell,9.8,3400,IND,NYK,15,2020-02-21,0,Away,Win
PG/SG,De'Anthony Melton,9.2,4000,MEM,LAL,23,2020-02-21,0,Away,Loss
PG/SF,Jarrett Culver,9.2,3400,MIN,BOS,21,2020-02-21,0,Home,Loss
PG/SG,Ty Jerome,8,3000,PHO,TOR,15,2020-02-21,0,Away,Loss
PG,D.J. Augustin,2.8,4000,ORL,DAL,16,2020-02-21,0,Home,Loss
SG,Matt Thomas,1.2,3000,TOR,PHO,1,2020-02-21,0,Home,Win
PG,Matthew Dellavedova,1.2,3000,CLE,WAS,6,2020-02-21,0,Away,Win
SG,Justin Wright-Foreman,0,3000,UTA,SAS,1,2020-02-21,0,Home,Loss
PG,Frank Jackson,0,3000,NOR,POR,2,2020-02-21,0,Away,Win
PG,Elie Okobo,-0.5,3000,PHO,TOR,6,2020-02-21,0,Away,Loss
SF/PF,Jayson Tatum,52.8,7800,BOS,MIN,35,2020-02-21,1,Away,Win
SF/PF,Gordon Hayward,48.2,7000,BOS,MIN,37,2020-02-21,1,Away,Win
SF/PF,T.J. Warren,48,6100,IND,NYK,36,2020-02-21,1,Away,Win
SF/PF,Aaron Gordon,42,7300,ORL,DAL,34,2020-02-21,1,Home,Loss
SG/SF,Josh Hart,36.2,5200,NOR,POR,27,2020-02-21,0,Away,Win
SF/PF,Cedi Osman,35.5,3900,CLE,WAS,30,2020-02-21,1,Away,Win
SG/SF,DeMar DeRozan,35.2,6800,SAS,UTA,35,2020-02-21,1,Away,Win
SG/SF,Terrence Ross,32.2,4900,ORL,DAL,27,2020-02-21,0,Home,Loss
PF,Carmelo Anthony,31.8,5300,POR,NOR,32,2020-02-21,1,Home,Loss
SF,Trevor Ariza,31,4500,POR,NOR,34,2020-02-21,1,Home,Loss
SF,Royce O'Neale,30,3300,UTA,SAS,25,2020-02-21,1,Home,Loss
SF/PF,Brandon Ingram,29.5,6800,NOR,POR,27,2020-02-21,1,Away,Win
SF/PF,Juan Hernangomez,29.2,4700,MIN,BOS,26,2020-02-21,1,Home,Loss
SF/PF,OG Anunoby,27.8,4800,TOR,PHO,38,2020-02-21,1,Home,Win
PF,Davis Bertans,26,5500,WAS,CLE,26,2020-02-21,0,Home,Loss
SF/PF,Bojan Bogdanovic,25.5,6000,UTA,SAS,32,2020-02-21,1,Home,Loss
PF,Nicolo Melli,25.2,3700,NOR,POR,18,2020-02-21,0,Away,Win
SG/SF,Tim Hardaway Jr.,24.5,5900,DAL,ORL,32,2020-02-21,1,Away,Win
SF/PF,Danilo Gallinari,24.2,6200,OKC,DEN,32,2020-02-21,1,Home,Win
SF/PF,Josh Jackson,24.2,3000,MEM,LAL,22,2020-02-21,0,Away,Loss
SF,Troy Brown Jr.,23,4200,WAS,CLE,19,2020-02-21,0,Home,Loss
SF/PF,Kelly Oubre,23,6700,PHO,TOR,31,2020-02-21,1,Away,Loss
SG/SF,Gary Trent Jr.,22.8,4400,POR,NOR,36,2020-02-21,1,Home,Loss
SG/SF,Joe Ingles,21.8,4700,UTA,SAS,30,2020-02-21,1,Home,Loss
SF,Luguentz Dort,21.8,3000,OKC,DEN,22,2020-02-21,1,Home,Win
SF,Danny Green,21.2,3600,LAL,MEM,25,2020-02-21,1,Home,Win
PF,Rondae Hollis-Jefferson,21,4000,TOR,PHO,23,2020-02-21,0,Home,Win
SG/SF,Jeremy Lamb,20.2,4800,IND,NYK,22,2020-02-21,0,Away,Win
SG/SF,Josh Okogie,20.2,4300,MIN,BOS,27,2020-02-21,1,Home,Loss
SG/SF,Kentavious Caldwell-Pope,20.2,3400,LAL,MEM,24,2020-02-21,0,Home,Win
SG/SF,Kyle Anderson,20,4300,MEM,LAL,22,2020-02-21,1,Away,Loss
SF/PF,Georges Niang,19.2,3000,UTA,SAS,15,2020-02-21,0,Home,Loss
SF/PF,Dario Saric,18.2,3000,PHO,TOR,19,2020-02-21,0,Away,Loss
SF,Reggie Bullock,18,3800,NYK,IND,18,2020-02-21,1,Home,Loss
SF/PF,Dorian Finney-Smith,17.8,4800,DAL,ORL,35,2020-02-21,1,Away,Win
SF/PF,Kyle Kuzma,17.5,4400,LAL,MEM,23,2020-02-21,0,Home,Win
SG/SF,Damyean Dotson,17.2,3000,NYK,IND,22,2020-02-21,0,Home,Loss
SF/PF,Cameron Johnson,15.2,3400,PHO,TOR,18,2020-02-21,0,Away,Loss
SG/SF,Jerome Robinson,15,3000,WAS,CLE,13,2020-02-21,0,Home,Loss
SF/PF,Doug McDermott,15,3200,IND,NYK,13,2020-02-21,0,Away,Win
SG/SF,Dillon Brooks,15,5000,MEM,LAL,26,2020-02-21,1,Away,Loss
SF,Justin Holiday,15,3600,IND,NYK,24,2020-02-21,0,Away,Win
SF/PF,Nassir Little,14.8,3000,POR,NOR,17,2020-02-21,0,Home,Loss
SG/SF,Mikal Bridges,14.8,5000,PHO,TOR,24,2020-02-21,1,Away,Loss
PF,Kelan Martin,13.8,3000,MIN,BOS,16,2020-02-21,0,Home,Loss
SG/SF,J.J. Redick,13.2,4700,NOR,POR,20,2020-02-21,0,Away,Win
PF,Kevin Love,11.2,7500,CLE,WAS,22,2020-02-21,1,Away,Win
SG/SF,E'Twaun Moore,10.8,3100,NOR,POR,10,2020-02-21,0,Away,Win
SF/PF,Rudy Gay,10.5,3000,SAS,UTA,15,2020-02-21,0,Away,Win
SG/SF,Kevin Porter,9.2,4700,CLE,WAS,12,2020-02-21,0,Away,Win
SF/PF,Grant Williams,9.2,3100,BOS,MIN,12,2020-02-21,0,Away,Win
SF/PF,Justin Jackson,9,3000,DAL,ORL,5,2020-02-21,0,Away,Win
SF,Abdel Nader,8.8,3000,OKC,DEN,15,2020-02-21,0,Home,Win
SF/PF,Isaac Bonga,8.5,3500,WAS,CLE,19,2020-02-21,1,Home,Loss
SF/PF,Kevin Knox,8,3000,NYK,IND,17,2020-02-21,0,Home,Loss
SG/SF,Torrey Craig,7.8,3800,DEN,OKC,16,2020-02-21,0,Away,Loss
SF/PF,Maurice Harkless,6.8,3200,NYK,IND,16,2020-02-21,0,Home,Loss
SG/SF,Lonnie Walker,6.5,3100,SAS,UTA,12,2020-02-21,0,Away,Win
SF/PF,Michael Porter,6,4800,DEN,OKC,7,2020-02-21,0,Away,Loss
SF/PF,James Ennis,5.8,3000,ORL,DAL,21,2020-02-21,1,Home,Loss
PF,Wenyen Gabriel,5.2,3000,POR,NOR,13,2020-02-21,0,Home,Loss
SG/SF,Romeo Langford,3.2,3000,BOS,MIN,19,2020-02-21,0,Away,Win
PF,Oshae Brissett,2.5,3000,TOR,PHO,1,2020-02-21,0,Home,Win
SG/SF,Rayjon Tucker,1.2,3000,UTA,SAS,1,2020-02-21,0,Home,Loss
PF,Semi Ojeleye,1.2,3000,BOS,MIN,4,2020-02-21,0,Away,Win
SG/SF,Marko Guduric,1.2,3000,MEM,LAL,3,2020-02-21,0,Away,Loss
SG/SF,Terrance Ferguson,0.8,3000,OKC,DEN,20,2020-02-21,0,Home,Win
SF/PF,Stanley Johnson,0,3000,TOR,PHO,1,2020-02-21,0,Home,Win
PF,Juwan Morgan,0,3000,UTA,SAS,1,2020-02-21,0,Home,Loss
SF/PF,Jared Dudley,0,3000,LAL,MEM,2,2020-02-21,0,Home,Win
PF,Michael Kidd-Gilchrist,0,3000,DAL,ORL,3,2020-02-21,0,Away,Win
SG/SF,Malcolm Miller,0,3000,TOR,PHO,1,2020-02-21,0,Home,Win
SG/SF,Allen Crabbe,-0.5,3000,MIN,BOS,10,2020-02-21,0,Home,Loss
PF/C,Anthony Davis,66.8,9900,LAL,MEM,30,2020-02-21,1,Home,Win
PF/C,Pascal Siakam,65.5,8400,TOR,PHO,37,2020-02-21,1,Home,Win
C,Steven Adams,56.8,5500,OKC,DEN,32,2020-02-21,1,Home,Win
C,Kristaps Porzingis,56.5,8000,DAL,ORL,33,2020-02-21,1,Away,Win
C,Nikola Vucevic,55.5,8800,ORL,DAL,37,2020-02-21,1,Home,Loss
C,Nikola Jokic,51.8,9800,DEN,OKC,33,2020-02-21,1,Away,Loss
C,Hassan Whiteside,49.5,9200,POR,NOR,31,2020-02-21,1,Home,Loss
PF/C,Domantas Sabonis,48.8,9600,IND,NYK,37,2020-02-21,1,Away,Win
C,Daniel Theis,48,4700,BOS,MIN,27,2020-02-21,1,Away,Win
C,Rudy Gobert,39.5,8200,UTA,SAS,37,2020-02-21,1,Home,Loss
PF/C,Naz Reid,38.8,4500,MIN,BOS,32,2020-02-21,1,Home,Loss
PF/C,Brandon Clarke,37.5,4900,MEM,LAL,32,2020-02-21,0,Away,Loss
PF/C,Zion Williamson,36.5,8000,NOR,POR,29,2020-02-21,1,Away,Win
C,Andre Drummond,36,9100,CLE,WAS,21,2020-02-21,1,Away,Win
PF/C,LaMarcus Aldridge,35.5,7100,SAS,UTA,34,2020-02-21,1,Away,Win
C,Tristan Thompson,35.2,5200,CLE,WAS,26,2020-02-21,0,Away,Win
PF/C,Rui Hachimura,34.8,5100,WAS,CLE,30,2020-02-21,1,Home,Loss
PF/C,Maxi Kleber,34.2,4000,DAL,ORL,22,2020-02-21,0,Away,Win
C,Deandre Ayton,34,8900,PHO,TOR,35,2020-02-21,1,Away,Loss
C,Gorgui Dieng,32.5,3000,MEM,LAL,20,2020-02-21,0,Away,Loss
PF/C,Bobby Portis,29.5,3700,NYK,IND,27,2020-02-21,0,Home,Loss
PF/C,James Johnson,28,4600,MIN,BOS,21,2020-02-21,0,Home,Loss
C,Derrick Favors,26.5,4900,NOR,POR,25,2020-02-21,1,Away,Win
C,Mitchell Robinson,25.5,4600,NYK,IND,17,2020-02-21,0,Home,Loss
C,Serge Ibaka,25,6500,TOR,PHO,25,2020-02-21,1,Home,Win
C,Jonas Valanciunas,24.2,6700,MEM,LAL,24,2020-02-21,1,Away,Loss
C,Jakob Poeltl,23.8,3000,SAS,UTA,13,2020-02-21,0,Away,Win
PF/C,Larry Nance,23.5,6100,CLE,WAS,25,2020-02-21,0,Away,Win
PF/C,Julius Randle,22.8,8100,NYK,IND,29,2020-02-21,1,Home,Loss
C,Myles Turner,22.5,5000,IND,NYK,31,2020-02-21,1,Away,Win
C,Thomas Bryant,18.2,5000,WAS,CLE,16,2020-02-21,0,Home,Loss
PF/C,Trey Lyles,18,3700,SAS,UTA,29,2020-02-21,1,Away,Win
C,Nerlens Noel,17.8,3000,OKC,DEN,15,2020-02-21,0,Home,Win
C,Ian Mahinmi,17.2,3700,WAS,CLE,16,2020-02-21,1,Home,Loss
PF/C,Chris Boucher,15.8,3100,TOR,PHO,13,2020-02-21,0,Home,Win
PF/C,Jaren Jackson,15.5,5800,MEM,LAL,16,2020-02-21,1,Away,Loss
C,Taj Gibson,13.8,3100,NYK,IND,15,2020-02-21,1,Home,Loss
C,Dwight Howard,11.8,4400,LAL,MEM,15,2020-02-21,0,Home,Win
PF/C,Paul Millsap,11.5,4900,DEN,OKC,27,2020-02-21,1,Away,Loss
PF/C,Moritz Wagner,11.2,4400,WAS,CLE,15,2020-02-21,0,Home,Loss
C,Mason Plumlee,11,3700,DEN,OKC,14,2020-02-21,0,Away,Loss
C,Caleb Swanigan,10.8,3000,POR,NOR,8,2020-02-21,0,Home,Loss
C,JaVale McGee,9.8,3300,LAL,MEM,14,2020-02-21,1,Home,Win
C,Aron Baynes,9.8,3000,PHO,TOR,10,2020-02-21,0,Away,Loss
PF/C,Jerami Grant,8.2,4300,DEN,OKC,20,2020-02-21,0,Away,Loss
C,Enes Kanter,8.2,3700,BOS,MIN,9,2020-02-21,0,Away,Win
C,Jaxson Hayes,7.5,3000,NOR,POR,6,2020-02-21,0,Away,Win
C,Mohamed Bamba,6.2,3300,ORL,DAL,11,2020-02-21,0,Home,Loss
C,Tony Bradley,4,3000,UTA,SAS,10,2020-02-21,0,Home,Loss
C,Vincent Poirier,3.2,3000,BOS,MIN,3,2020-02-21,0,Away,Win
PF/C,Jonah Bolden,2,3000,PHO,TOR,1,2020-02-21,0,Away,Loss
PF/C,Gary Clark,0,3000,ORL,DAL,7,2020-02-21,0,Home,Loss
C,Cheick Diallo,0,4900,PHO,TOR,1,2020-02-21,0,Away,Loss
PG/SG,James Harden,62.2,10900,HOU,UTA,37,2020-02-22,1,Away,Win
PG,Russell Westbrook,49.5,9800,HOU,UTA,38,2020-02-22,1,Away,Win
PG,Trae Young,48,10600,ATL,DAL,40,2020-02-22,1,Home,Win
PG,Ricky Rubio,47.8,6000,PHO,CHI,35,2020-02-22,1,Away,Win
PG/SG,Kendrick Nunn,46,4500,MIA,CLE,34,2020-02-22,1,Home,Win
PG/SG,Devin Booker,44.8,7900,PHO,CHI,38,2020-02-22,1,Away,Win
PG/SG,Donovan Mitchell,42.8,7400,UTA,HOU,35,2020-02-22,1,Home,Loss
PG/SG,Coby White,42.8,4700,CHI,PHO,33,2020-02-22,0,Home,Loss
SG,Seth Curry,41,5000,DAL,ATL,38,2020-02-22,1,Away,Loss
PG/SG,Garrett Temple,38.2,3500,BKN,CHA,26,2020-02-22,0,Away,Win
PG/SF,Caris LeVert,37.2,7000,BKN,CHA,29,2020-02-22,1,Away,Win
PG/SG,Jordan Clarkson,34.8,5300,UTA,HOU,27,2020-02-22,0,Home,Loss
PG/SG,Collin Sexton,34.5,6400,CLE,MIA,33,2020-02-22,1,Away,Loss
SG,Zach LaVine,34,8900,CHI,PHO,35,2020-02-22,1,Home,Loss
PG,Mike Conley,32.2,5200,UTA,HOU,34,2020-02-22,1,Home,Loss
PG,Goran Dragic,30.5,5400,MIA,CLE,25,2020-02-22,0,Home,Win
PG/SG,Spencer Dinwiddie,30.5,7700,BKN,CHA,28,2020-02-22,1,Away,Win
PG/SG,Dante Exum,28,3000,CLE,MIA,25,2020-02-22,0,Away,Loss
PG,Eric Bledsoe,28,6900,MIL,PHI,27,2020-02-22,1,Home,Win
PG,Darius Garland,25.5,4300,CLE,MIA,33,2020-02-22,1,Away,Loss
PG/SG,Delon Wright,24,3800,DAL,ATL,29,2020-02-22,0,Away,Loss
PG/SG,Malik Monk,23.5,5100,CHA,BKN,26,2020-02-22,0,Home,Loss
PG/SG,Jose Barea,23,3000,DAL,ATL,19,2020-02-22,0,Away,Loss
PG/SG,Shake Milton,22,3000,PHI,MIL,21,2020-02-22,0,Away,Loss
PG,Shaquille Harrison,19.2,3500,CHI,PHO,17,2020-02-22,0,Home,Loss
PG/SG,Terry Rozier,19.2,5300,CHA,BKN,33,2020-02-22,1,Home,Loss
PG/SG,Alec Burks,18.5,4000,PHI,MIL,21,2020-02-22,0,Away,Loss
SG,Wes Matthews,15.2,3500,MIL,PHI,20,2020-02-22,1,Home,Win
PG,Devonte' Graham,15.2,7100,CHA,BKN,26,2020-02-22,1,Home,Loss
PG/SG,Donte DiVincenzo,14.5,4100,MIL,PHI,19,2020-02-22,0,Home,Win
SG,Josh Richardson,14.2,4400,PHI,MIL,26,2020-02-22,1,Away,Loss
PG/SF,Ben Simmons,10.5,9200,PHI,MIL,4,2020-02-22,1,Away,Loss
PG/SG,Austin Rivers,10.5,3100,HOU,UTA,16,2020-02-22,0,Away,Win
