Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF/C,Brandon Clarke,37.5,4900,mem,lal,32,  14pt 10rb 4as 1st 1bl 1to 7-11fg 0-1ft,2020-02-21,No,Away,105,117,Loss
PF/C,Zion Williamson,36.5,8000,nor,por,29,  25pt 4rb 3as 1st 10-17fg 5-10ft,2020-02-21,Yes,Away,128,115,Win
C,Andre Drummond,36,9100,cle,was,21,  12pt 12rb 2as 2st 2bl 7to 6-11fg 0-2ft,2020-02-21,Yes,Away,113,108,Win
PF/C,LaMarcus Aldridge,35.5,7100,sas,uta,34,  15pt 8rb 4as 1st 1bl 1trey 6-17fg 2-3ft,2020-02-21,Yes,Away,113,104,Win
C,Tristan Thompson,35.2,5200,cle,was,26,  10pt 11rb 4as 2bl 5-8fg,2020-02-21,No,Away,113,108,Win
PF/C,Rui Hachimura,34.8,5100,was,cle,30,  17pt 7rb 3as 2st 1trey 7-13fg 2-2ft,2020-02-21,Yes,Home,108,113,Loss
PF/C,Maxi Kleber,34.2,4000,dal,orl,22,  26pt 3rb 1as 1bl 1to 3trey 10-13fg 3-3ft,2020-02-21,No,Away,122,106,Win
C,Deandre Ayton,34,8900,pho,tor,35,  17pt 10rb 1st 1bl 2to 8-14fg 1-3ft,2020-02-21,Yes,Away,101,118,Loss
C,Gorgui Dieng,32.5,3000,mem,lal,20,  14pt 10rb 2st 1trey 6-6fg 1-1ft,2020-02-21,No,Away,105,117,Loss
PF/C,Bobby Portis,29.5,3700,nyk,ind,27,  19pt 6rb 1as 1bl 4to 3trey 6-11fg 4-4ft,2020-02-21,No,Home,98,106,Loss
PF/C,James Johnson,28,4600,min,bos,21,  9pt 6rb 1as 1st 4bl 1to 1trey 2-9fg 4-4ft,2020-02-21,No,Home,117,127,Loss
C,Derrick Favors,26.5,4900,nor,por,25,  8pt 12rb 1as 1st 4-8fg 0-1ft,2020-02-21,Yes,Away,128,115,Win
C,Mitchell Robinson,25.5,4600,nyk,ind,17,  8pt 8rb 4bl 1to 4-5fg,2020-02-21,No,Home,98,106,Loss
C,Serge Ibaka,25,6500,tor,pho,25,  16pt 6rb 1bl 3to 2trey 6-10fg 2-2ft,2020-02-21,Yes,Home,118,101,Win
C,Jonas Valanciunas,24.2,6700,mem,lal,24,  8pt 11rb 2st 3to 4-11fg 0-1ft,2020-02-21,Yes,Away,105,117,Loss
C,Jakob Poeltl,23.8,3000,sas,uta,13,  0pt 7rb 2as 2st 4bl 0-2fg,2020-02-21,No,Away,113,104,Win
PF/C,Larry Nance,23.5,6100,cle,was,25,  13pt 6rb 2as 1to 1trey 5-11fg 2-3ft,2020-02-21,No,Away,113,108,Win
PF/C,Julius Randle,22.8,8100,nyk,ind,29,  7pt 7rb 4as 1st 2to 2-9fg 3-6ft,2020-02-21,Yes,Home,98,106,Loss
C,Myles Turner,22.5,5000,ind,nyk,31,  8pt 8rb 1st 1bl 1trey 3-7fg 1-2ft,2020-02-21,Yes,Away,106,98,Win
C,Thomas Bryant,18.2,5000,was,cle,16,  8pt 5rb 2bl 4-7fg 0-2ft,2020-02-21,No,Home,108,113,Loss
PF/C,Trey Lyles,18,3700,sas,uta,29,  7pt 6rb 1as 1st 1to 1trey 3-6fg,2020-02-21,Yes,Away,113,104,Win
C,Nerlens Noel,17.8,3000,okc,den,15,  10pt 3rb 2st 4-6fg 2-2ft,2020-02-21,No,Home,113,101,Win
C,Ian Mahinmi,17.2,3700,was,cle,16,  5pt 5rb 2as 2st 2to 1-3fg 3-4ft,2020-02-21,Yes,Home,108,113,Loss
PF/C,Chris Boucher,15.8,3100,tor,pho,13,  2pt 3rb 1st 4bl 1-3fg,2020-02-21,No,Home,118,101,Win
PF/C,Jaren Jackson,15.5,5800,mem,lal,16,  7pt 4rb 1as 1st 1-3fg 5-8ft,2020-02-21,Yes,Away,105,117,Loss
C,Taj Gibson,13.8,3100,nyk,ind,15,  8pt 3rb 1bl 3-4fg 2-4ft,2020-02-21,Yes,Home,98,106,Loss
C,Dwight Howard,11.8,4400,lal,mem,15,  4pt 5rb 1bl 1to 2-3fg 0-2ft,2020-02-21,No,Home,117,105,Win
PF/C,Paul Millsap,11.5,4900,den,okc,27,  2pt 6rb 1as 1bl 3to 1-4fg,2020-02-21,Yes,Away,101,113,Loss
PF/C,Moritz Wagner,11.2,4400,was,cle,15,  4pt 5rb 1as 1to 2-7fg,2020-02-21,No,Home,108,113,Loss
C,Mason Plumlee,11,3700,den,okc,14,  4pt 2rb 1as 2st 2to 2-2fg,2020-02-21,No,Away,101,113,Loss
C,Caleb Swanigan,10.8,3000,por,nor,8,  5pt 5rb 1to 2-2fg 1-2ft,2020-02-21,No,Home,115,128,Loss
C,JaVale McGee,9.8,3300,lal,mem,14,  2pt 5rb 1bl 1to 1-2fg,2020-02-21,Yes,Home,117,105,Win
C,Aron Baynes,9.8,3000,pho,tor,10,  5pt 1rb 1as 1bl 1to 1trey 2-3fg,2020-02-21,No,Away,101,118,Loss
PF/C,Jerami Grant,8.2,4300,den,okc,20,  6pt 1rb 1as 1to 1-6fg 4-4ft,2020-02-21,No,Away,101,113,Loss
C,Enes Kanter,8.2,3700,bos,min,9,  0pt 7rb 1to 0-4fg,2020-02-21,No,Away,127,117,Win
C,Jaxson Hayes,7.5,3000,nor,por,6,  4pt 1as 1bl 1-2fg 2-2ft,2020-02-21,No,Away,128,115,Win
C,Mohamed Bamba,6.2,3300,orl,dal,11,  2pt 1rb 2as 1-3fg,2020-02-21,No,Home,106,122,Loss
C,Tony Bradley,4,3000,uta,sas,10,  0pt 2rb 1bl 1to 0-2fg,2020-02-21,No,Home,104,113,Loss
C,Vincent Poirier,3.2,3000,bos,min,3,  2pt 1rb 1-1fg,2020-02-21,No,Away,127,117,Win
PF/C,Jonah Bolden,2,3000,pho,tor,1,  0pt 1st 0-1fg,2020-02-21,No,Away,101,118,Loss
PF/C,Gary Clark,0,3000,orl,dal,7,  0pt 0-2fg,2020-02-21,No,Home,106,122,Loss
C,Cheick Diallo,0,4900,pho,tor,1,  0pt 0-1fg,2020-02-21,No,Away,101,118,Loss
PG/SG,James Harden,62.2,10900,hou,uta,37,  38pt 5rb 7as 2st 1bl 3to 6trey 13-23fg 6-9ft,2020-02-22,Yes,Away,120,110,Win
PG,Russell Westbrook,49.5,9800,hou,uta,38,  34pt 6rb 4as 1st 2to 2trey 14-26fg 4-4ft,2020-02-22,Yes,Away,120,110,Win
PG,Trae Young,48,10600,atl,dal,40,  25pt 6rb 10as 5to 3trey 10-21fg 2-3ft,2020-02-22,Yes,Home,111,107,Win
PG,Ricky Rubio,47.8,6000,pho,chi,35,  18pt 7rb 11as 2st 3to 1trey 4-9fg 9-11ft,2020-02-22,Yes,Away,112,104,Win
PG/SG,Kendrick Nunn,46,4500,mia,cle,34,  24pt 2rb 8as 2st 1bl 1to 4trey 7-12fg 6-6ft,2020-02-22,Yes,Home,124,105,Win
PG/SG,Devin Booker,44.8,7900,pho,chi,38,  29pt 5rb 5as 1st 5to 5trey 9-21fg 6-6ft,2020-02-22,Yes,Away,112,104,Win
PG/SG,Donovan Mitchell,42.8,7400,uta,hou,35,  31pt 7rb 3as 4to 1trey 12-24fg 6-7ft,2020-02-22,Yes,Home,110,120,Loss
PG/SG,Coby White,42.8,4700,chi,pho,33,  33pt 3rb 2as 1st 5to 7trey 11-22fg 4-4ft,2020-02-22,No,Home,104,112,Loss
SG,Seth Curry,41,5000,dal,atl,38,  22pt 6rb 5as 2st 4to 4trey 8-17fg 2-2ft,2020-02-22,Yes,Away,107,111,Loss
PG/SG,Garrett Temple,38.2,3500,bkn,cha,26,  15pt 11rb 3as 1st 3trey 5-10fg 2-2ft,2020-02-22,No,Away,115,86,Win
PG/SF,Caris LeVert,37.2,7000,bkn,cha,29,  17pt 3rb 2as 6st 3trey 7-19fg,2020-02-22,Yes,Away,115,86,Win
PG/SG,Jordan Clarkson,34.8,5300,uta,hou,27,  22pt 7rb 1as 1st 1to 2trey 10-16fg,2020-02-22,No,Home,110,120,Loss
PG/SG,Collin Sexton,34.5,6400,cle,mia,33,  17pt 2rb 9as 1st 4to 3trey 5-15fg 4-5ft,2020-02-22,Yes,Away,105,124,Loss
SG,Zach LaVine,34,8900,chi,pho,35,  20pt 4rb 5as 1st 1bl 7to 2trey 8-20fg 2-2ft,2020-02-22,Yes,Home,104,112,Loss
PG,Mike Conley,32.2,5200,uta,hou,34,  13pt 7rb 7as 1to 1trey 5-15fg 2-2ft,2020-02-22,Yes,Home,110,120,Loss
PG,Goran Dragic,30.5,5400,mia,cle,25,  16pt 4rb 4as 1st 1bl 3to 2trey 6-11fg 2-2ft,2020-02-22,No,Home,124,105,Win
PG/SG,Spencer Dinwiddie,30.5,7700,bkn,cha,28,  10pt 6rb 9as 2to 1trey 3-10fg 3-4ft,2020-02-22,Yes,Away,115,86,Win
PG/SG,Dante Exum,28,3000,cle,mia,25,  14pt 8rb 1as 1bl 2to 3trey 3-6fg 5-6ft,2020-02-22,No,Away,105,124,Loss
PG,Eric Bledsoe,28,6900,mil,phi,27,  12pt 4rb 8as 4to 2trey 5-11fg,2020-02-22,Yes,Home,119,98,Win
PG,Darius Garland,25.5,4300,cle,mia,33,  14pt 5as 2st 2to 2trey 6-11fg,2020-02-22,Yes,Away,105,124,Loss
PG/SG,Delon Wright,24,3800,dal,atl,29,  14pt 4rb 2as 1st 2to 2trey 6-8fg,2020-02-22,No,Away,107,111,Loss
PG/SG,Malik Monk,23.5,5100,cha,bkn,26,  15pt 4rb 2as 2to 3trey 5-15fg 2-4ft,2020-02-22,No,Home,86,115,Loss
PG/SG,Jose Barea,23,3000,dal,atl,19,  8pt 6rb 5as 1bl 4to 4-11fg,2020-02-22,No,Away,107,111,Loss
PG/SG,Shake Milton,22,3000,phi,mil,21,  17pt 2as 1to 5trey 5-9fg 2-2ft,2020-02-22,No,Away,98,119,Loss
PG,Shaquille Harrison,19.2,3500,chi,pho,17,  8pt 3rb 1as 1st 2bl 2-4fg 4-4ft,2020-02-22,No,Home,104,112,Loss
PG/SG,Terry Rozier,19.2,5300,cha,bkn,33,  10pt 3rb 2as 1st 1to 2trey 4-11fg,2020-02-22,Yes,Home,86,115,Loss
PG/SG,Alec Burks,18.5,4000,phi,mil,21,  8pt 4rb 1as 2st 1to 1trey 3-13fg 1-2ft,2020-02-22,No,Away,98,119,Loss
SG,Wes Matthews,15.2,3500,mil,phi,20,  6pt 3rb 3as 2trey 2-4fg,2020-02-22,Yes,Home,119,98,Win
PG,Devonte' Graham,15.2,7100,cha,bkn,26,  6pt 1rb 2as 2st 1bl 2to 1-10fg 4-4ft,2020-02-22,Yes,Home,86,115,Loss
PG/SG,Donte DiVincenzo,14.5,4100,mil,phi,19,  6pt 4rb 1as 1bl 1to 1trey 2-8fg 1-2ft,2020-02-22,No,Home,119,98,Win
SG,Josh Richardson,14.2,4400,phi,mil,26,  9pt 1rb 1as 1st 1trey 4-10fg,2020-02-22,Yes,Away,98,119,Loss
PG/SF,Ben Simmons,10.5,9200,phi,mil,4,  5pt 2rb 1as 1bl 1to 2-2fg 1-2ft,2020-02-22,Yes,Away,98,119,Loss
PG/SG,Austin Rivers,10.5,3100,hou,uta,16,  6pt 1as 1st 2trey 2-4fg,2020-02-22,No,Away,120,110,Win
PG,George Hill,9.2,3000,mil,phi,20,  4pt 3rb 1as 2-5fg,2020-02-22,No,Home,119,98,Win
PG,Tomas Satoransky,7.5,4900,chi,pho,22,  0pt 6rb 1as 3to 0-8fg,2020-02-22,Yes,Home,104,112,Loss
PG/SG,Theo Pinson,7.2,3000,bkn,cha,4,  2pt 3rb 1as 1-2fg,2020-02-22,No,Away,115,86,Win
PG/SG,Adam Mokoka,6.8,3000,chi,pho,17,  2pt 1rb 1as 1st 1-2fg,2020-02-22,No,Home,104,112,Loss
PG/SG,Jeff Teague,6.5,3800,atl,dal,13,  7pt 1to 3-8fg 1-2ft,2020-02-22,No,Home,111,107,Win
PG,Matthew Dellavedova,4.8,3000,cle,mia,8,  0pt 1rb 3as 2to 0-1fg,2020-02-22,No,Away,105,124,Loss
PG,Elie Okobo,4.5,3000,pho,chi,6,  0pt 3as,2020-02-22,No,Away,112,104,Win
PG,Brandon Goodwin,3.5,3000,atl,dal,7,  2pt 1as 1-6fg,2020-02-22,No,Home,111,107,Win
PG/SG,Chris Chiozza,2.8,3000,bkn,cha,3,  0pt 1rb 1as 0-1fg,2020-02-22,No,Away,115,86,Win
PG/SG,Jevon Carter,2.5,3000,pho,chi,9,  0pt 2rb,2020-02-22,No,Away,112,104,Win
PG/SG,Jalen Brunson,2,5000,dal,atl,0,  2pt 1-1fg 0-1ft,2020-02-22,Yes,Away,107,111,Loss
PG,Raul Neto,2,3000,phi,mil,6,  0pt 1st 0-1fg,2020-02-22,No,Away,98,119,Loss
PG/SG,Ty Jerome,-0.5,3000,pho,chi,6,  0pt 1to 0-2fg,2020-02-22,No,Away,112,104,Win
PF,John Collins,67.8,8400,atl,dal,37,  35pt 17rb 2as 1st 2bl 1to 3trey 13-18fg 6-9ft,2020-02-22,Yes,Home,111,107,Win
PF,Giannis Antetokounmpo,66.8,11200,mil,phi,29,  31pt 17rb 8as 1bl 4to 2trey 12-17fg 5-8ft,2020-02-22,Yes,Home,119,98,Win
SG/SF,Tim Hardaway Jr.,47.5,6100,dal,atl,35,  33pt 4rb 5as 2to 6trey 11-22fg 5-7ft,2020-02-22,Yes,Away,107,111,Loss
SF/PF,Cedi Osman,40.2,3900,cle,mia,37,  19pt 7rb 7as 4trey 6-15fg 3-6ft,2020-02-22,Yes,Away,105,124,Loss
SF,Khris Middleton,38.2,8100,mil,phi,30,  25pt 9rb 2as 4to 2trey 10-15fg 3-3ft,2020-02-22,Yes,Home,119,98,Win
SG/SF,Cam Reddish,37,4100,atl,dal,39,  20pt 6rb 3as 3st 2to 6-16fg 8-9ft,2020-02-22,Yes,Home,111,107,Win
PF,Thaddeus Young,34.8,5600,chi,pho,31,  13pt 5rb 2as 4st 2bl 2to 3trey 5-11fg,2020-02-22,Yes,Home,104,112,Loss
SF/PF,Robert Covington,33,5900,hou,uta,36,  8pt 12rb 2as 3bl 2trey 3-14fg,2020-02-22,Yes,Away,120,110,Win
SF/PF,Derrick Jones,32.5,3500,mia,cle,27,  13pt 4rb 4as 4st 1trey 5-7fg 2-2ft,2020-02-22,Yes,Home,124,105,Win
SF/PF,Jae Crowder,32,4800,mia,cle,26,  13pt 4rb 2as 5st 1to 3trey 5-8fg,2020-02-22,No,Home,124,105,Win
SF/PF,Kelly Oubre,29.2,6600,pho,chi,38,  14pt 5rb 3as 2st 1trey 6-17fg 1-3ft,2020-02-22,Yes,Away,112,104,Win
SG/SF,Mikal Bridges,28.5,4900,pho,chi,28,  8pt 6rb 2as 4st 1bl 2-5fg 4-4ft,2020-02-22,Yes,Away,112,104,Win
SF/PF,Miles Bridges,27.8,6200,cha,bkn,34,  13pt 5rb 5as 2trey 3-9fg 5-6ft,2020-02-22,Yes,Home,86,115,Loss
SF/PF,Timothe Luwawu,27.5,3000,bkn,cha,23,  21pt 4rb 1to 4trey 7-12fg 3-4ft,2020-02-22,No,Away,115,86,Win
PF,Taurean Prince,27,4200,bkn,cha,29,  14pt 4rb 1as 1st 2bl 3to 4trey 5-10fg,2020-02-22,Yes,Away,115,86,Win
SG/SF,Furkan Korkmaz,26.2,3700,phi,mil,25,  17pt 5rb 1as 3trey 7-14fg,2020-02-22,No,Away,98,119,Loss
SG/SF,Duncan Robinson,26.2,4500,mia,cle,32,  19pt 1rb 3as 2to 5trey 7-12fg,2020-02-22,Yes,Home,124,105,Win
SG/SF,Ryan Arcidiacono,24.8,3000,chi,pho,33,  13pt 5rb 3as 1st 4to 2trey 4-11fg 3-4ft,2020-02-22,Yes,Home,104,112,Loss
SG/SF,Joe Harris,24.5,4500,bkn,cha,24,  12pt 2rb 5as 1st 1to 2trey 5-10fg,2020-02-22,Yes,Away,115,86,Win
SG/SF,Eric Gordon,24.2,3600,hou,uta,24,  12pt 3rb 3as 2st 2to 2trey 5-11fg 0-1ft,2020-02-22,No,Away,120,110,Win
SG/SF,Kevin Huerter,23.8,5400,atl,dal,38,  3pt 3rb 6as 4st 1to 1trey 1-11fg,2020-02-22,Yes,Home,111,107,Win
SF/PF,Glenn Robinson III,21.5,3100,phi,mil,19,  6pt 2rb 2as 5st 3-8fg,2020-02-22,Yes,Away,98,119,Loss
SF/PF,Justin Jackson,20.5,3000,dal,atl,26,  10pt 8rb 1trey 3-6fg 3-4ft,2020-02-22,No,Away,107,111,Loss
PF,Jalen McDaniels,19.8,3000,cha,bkn,22,  7pt 9rb 1as 1to 1trey 3-9fg 0-1ft,2020-02-22,No,Home,86,115,Loss
SG/SF,Ben McLemore,19,3200,hou,uta,12,  12pt 4rb 4trey 4-4fg,2020-02-22,No,Away,120,110,Win
SF/PF,Bojan Bogdanovic,19,6500,uta,hou,36,  12pt 6rb 2to 1trey 3-10fg 5-6ft,2020-02-22,Yes,Home,110,120,Loss
PF,Marvin Williams,19,3000,mil,phi,19,  5pt 4rb 2as 2st 1bl 1to 1trey 2-4fg,2020-02-22,No,Home,119,98,Win
SG/SF,Pat Connaughton,19,3200,mil,phi,19,  7pt 4rb 3as 1bl 1trey 3-4fg,2020-02-22,No,Home,119,98,Win
SF/PF,Dorian Finney-Smith,18.2,4600,dal,atl,30,  6pt 5rb 2as 2bl 2to 2-7fg 2-3ft,2020-02-22,Yes,Away,107,111,Loss
SF/PF,Tobias Harris,18.2,6800,phi,mil,30,  11pt 5rb 1as 1to 3-10fg 5-5ft,2020-02-22,Yes,Away,98,119,Loss
SG/SF,Joe Ingles,17,4800,uta,hou,30,  7pt 4rb 4as 3to 1trey 3-5fg,2020-02-22,Yes,Home,110,120,Loss
SF,Treveon Graham,15.5,3000,atl,dal,18,  5pt 4rb 2as 1st 1trey 2-5fg 0-2ft,2020-02-22,No,Home,111,107,Win
SF,Courtney Lee,15,3000,dal,atl,21,  1pt 4rb 2as 2st 1bl 0-4fg 1-2ft,2020-02-22,No,Away,107,111,Loss
SF/PF,Cameron Johnson,13.8,3200,pho,chi,19,  11pt 1rb 3trey 3-8fg 2-2ft,2020-02-22,No,Away,112,104,Win
SF,Royce O'Neale,13.8,3400,uta,hou,20,  9pt 1rb 2as 1trey 4-8fg,2020-02-22,No,Home,110,120,Loss
SF/PF,Danuel House,13.5,4300,hou,uta,25,  3pt 4rb 1as 2st 1to 1trey 1-2fg,2020-02-22,Yes,Away,120,110,Win
PF,Juwan Morgan,11.8,3000,uta,hou,13,  4pt 5rb 1as 2-3fg,2020-02-22,No,Home,110,120,Loss
SG/SF,Cody Martin,10,3500,cha,bkn,17,  0pt 2rb 3as 1st 1bl 2to 0-5fg 0-2ft,2020-02-22,No,Home,86,115,Loss
PF,Wilson Chandler,9.8,3200,bkn,cha,22,  0pt 3rb 1st 2bl 0-2fg,2020-02-22,No,Away,115,86,Win
SG/SF,Kevin Porter,9,4600,cle,mia,14,  2pt 2rb 1as 1st 1bl 2to 0-5fg 2-2ft,2020-02-22,No,Away,105,124,Loss
PF,Mike Scott,6.2,3000,phi,mil,11,  3pt 1rb 1as 1trey 1-3fg,2020-02-22,No,Away,98,119,Loss
SG/SF,Andre Iguodala,5.2,3400,mia,cle,18,  2pt 3rb 1to 1-3fg 0-1ft,2020-02-22,No,Home,124,105,Win
SF/PF,Solomon Hill,4,3000,mia,cle,8,  2pt 1st 1-4fg,2020-02-22,No,Home,124,105,Win
SF/PF,Rodions Kurucs,3.8,3000,bkn,cha,3,  0pt 3rb 0-1fg,2020-02-22,No,Away,115,86,Win
SG/SF,Caleb Martin,3.8,3000,cha,bkn,7,  0pt 1rb 2as 1to,2020-02-22,No,Home,86,115,Loss
SG/SF,Sterling Brown,3.5,3300,mil,phi,5,  0pt 1as 1bl 0-2fg,2020-02-22,No,Home,119,98,Win
SF/PF,Georges Niang,2.8,3000,uta,hou,9,  0pt 3rb 2to 0-2fg,2020-02-22,No,Home,110,120,Loss
SG/SF,Matisse Thybulle,2.2,3000,phi,mil,10,  0pt 1rb 1as 1to 0-1fg,2020-02-22,No,Away,98,119,Loss
SF/PF,Dario Saric,1.8,3000,pho,chi,4,  0pt 1rb 1as 2to,2020-02-22,No,Away,112,104,Win
SF/PF,Vince Carter,1.2,3000,atl,dal,10,  0pt 1rb 0-1fg,2020-02-22,No,Home,111,107,Win
PF,Michael Kidd-Gilchrist,0.8,3000,dal,atl,4,  0pt 1rb 1to 0-1fg,2020-02-22,No,Away,107,111,Loss
C,Deandre Ayton,57.2,8700,pho,chi,35,  28pt 19rb 1as 3bl 7to 12-20fg 4-5ft,2020-02-22,Yes,Away,112,104,Win
C,Joel Embiid,40.8,9400,phi,mil,29,  17pt 11rb 4as 1st 1bl 4to 1trey 5-18fg 6-7ft,2020-02-22,Yes,Away,98,119,Loss
C,Jarrett Allen,35.2,4300,bkn,cha,24,  12pt 11rb 3as 2bl 1to 4-5fg 4-6ft,2020-02-22,Yes,Away,115,86,Win
C,Bam Adebayo,33.8,8600,mia,cle,25,  15pt 3rb 9as 1st 1bl 5to 7-9fg 1-3ft,2020-02-22,Yes,Home,124,105,Win
PF/C,P.J. Washington,33.8,4700,cha,bkn,37,  16pt 7rb 4as 1st 2to 4trey 6-13fg,2020-02-22,Yes,Home,86,115,Loss
PF/C,Maxi Kleber,32,3900,dal,atl,30,  9pt 8rb 2as 5bl 1to 1trey 4-10fg,2020-02-22,Yes,Away,107,111,Loss
PF/C,Kelly Olynyk,30,3400,mia,cle,26,  17pt 2rb 2as 2st 1bl 1to 4trey 5-7fg 3-4ft,2020-02-22,Yes,Home,124,105,Win
C,Dewayne Dedmon,30,4700,atl,dal,24,  8pt 12rb 2as 2bl 4-9fg,2020-02-22,Yes,Home,111,107,Win
C,Brook Lopez,25.2,5000,mil,phi,24,  9pt 7rb 5as 1to 1trey 4-10fg,2020-02-22,Yes,Home,119,98,Win
C,Tristan Thompson,25.2,4900,cle,mia,25,  16pt 7rb 1as 3to 1trey 7-10fg 1-2ft,2020-02-22,No,Away,105,124,Loss
PF/C,Cody Zeller,24.8,4700,cha,bkn,21,  14pt 9rb 1to 7-12fg,2020-02-22,Yes,Home,86,115,Loss
C,Rudy Gobert,23.5,7800,uta,hou,33,  12pt 6rb 2bl 3-7fg 6-9ft,2020-02-22,Yes,Home,110,120,Loss
C,Daniel Gafford,22.8,3000,chi,pho,25,  7pt 5rb 1as 2st 2bl 2-2fg 3-4ft,2020-02-22,Yes,Home,104,112,Loss
PF/C,Larry Nance,22.8,5700,cle,mia,28,  10pt 7rb 1as 2st 3to 5-10fg,2020-02-22,Yes,Away,105,124,Loss
C,Cristiano Felicio,16.5,3000,chi,pho,22,  8pt 6rb 2as 4to 3-3fg 2-3ft,2020-02-22,No,Home,104,112,Loss
C,DeAndre Jordan,16.2,5500,bkn,cha,19,  12pt 3rb 1as 2to 5-5fg 2-3ft,2020-02-22,No,Away,115,86,Win
C,Robin Lopez,16,3000,mil,phi,18,  12pt 1as 1bl 1to 2trey 5-8fg,2020-02-22,No,Home,119,98,Win
C,P.J. Tucker,15.8,4000,hou,uta,34,  5pt 5rb 1st 1bl 1trey 2-6fg,2020-02-22,Yes,Away,120,110,Win
PF/C,Al Horford,15.2,4600,phi,mil,24,  3pt 7rb 2as 1trey 1-7fg,2020-02-22,No,Away,98,119,Loss
C,Andre Drummond,15,8500,cle,mia,24,  6pt 6rb 1as 1st 4to 3-3fg,2020-02-22,Yes,Away,105,124,Loss
C,Bruno Fernando,12.5,3000,atl,dal,10,  6pt 4rb 1as 3-3fg 0-1ft,2020-02-22,No,Home,111,107,Win
C,Bismack Biyombo,11.5,3500,cha,bkn,9,  5pt 4rb 1as 2-3fg 1-4ft,2020-02-22,No,Home,86,115,Loss
C,Norvel Pelle,10.5,3000,phi,mil,6,  2pt 4rb 2bl 1to 1-4fg,2020-02-22,No,Away,98,119,Loss
C,Ante Zizic,8,3000,cle,mia,8,  7pt 1st 2to 3-3fg 1-1ft,2020-02-22,No,Away,105,124,Loss
PF/C,Jeff Green,7.8,3200,hou,uta,13,  2pt 3rb 2as 2to 1-2fg,2020-02-22,No,Away,120,110,Win
C,Udonis Haslem,7.8,3000,mia,cle,9,  0pt 5rb 1as 0-5fg,2020-02-22,No,Home,124,105,Win
C,Boban Marjanovic,6.5,3000,dal,atl,3,  2pt 2rb 1bl 1-2fg,2020-02-22,No,Away,107,111,Loss
PF/C,D.J. Wilson,6,3000,mil,phi,4,  2pt 2rb 1bl 1to 1-3fg,2020-02-22,No,Home,119,98,Win
C,Aron Baynes,5.5,3000,pho,chi,12,  4pt 1st 1to 2-3fg,2020-02-22,No,Away,112,104,Win
C,Chris Silva,5.2,3000,mia,cle,5,  3pt 1rb 1as 1to 1-1fg 1-2ft,2020-02-22,No,Home,124,105,Win
PF/C,Jonah Bolden,1.2,3000,pho,chi,4,  0pt 1rb 0-1fg,2020-02-22,No,Away,112,104,Win
PG/SG,C.J. McCollum,76.2,8400,por,det,43,  41pt 9rb 12as 1st 1to 6trey 15-30fg 5-8ft,2020-02-23,Yes,Home,107,104,Win
SG,Bradley Beal,70.2,9600,was,chi,39,  53pt 5rb 4as 2st 1bl 7to 5trey 15-27fg 18-20ft,2020-02-23,Yes,Away,117,126,Loss
PG/SG,Jrue Holiday,56.8,7800,nor,gsw,38,  23pt 7rb 15as 1bl 5to 3trey 10-17fg,2020-02-23,Yes,Away,115,101,Win
PG,Kyle Lowry,55.2,8300,tor,ind,31,  16pt 7rb 11as 5st 1bl 2to 3trey 6-13fg 1-1ft,2020-02-23,Yes,Home,127,81,Win
PG/SG,Coby White,49.5,5200,chi,was,33,  33pt 6rb 2as 2st 1bl 5to 5trey 11-18fg 6-7ft,2020-02-23,No,Home,126,117,Win
PG,Tomas Satoransky,48.2,5300,chi,was,39,  15pt 3rb 13as 4st 1trey 6-10fg 2-4ft,2020-02-23,Yes,Home,126,117,Win
SG,Zach LaVine,48,9100,chi,was,36,  32pt 4rb 3as 3st 1bl 9to 6trey 11-20fg 4-6ft,2020-02-23,Yes,Home,126,117,Win
PG/SG,Shai Gilgeous-Alexander,44.8,7100,okc,sas,31,  22pt 13rb 4as 3to 1trey 8-14fg 5-5ft,2020-02-23,Yes,Home,131,103,Win
PG,Chris Paul,41.8,8200,okc,sas,27,  12pt 9rb 10as 1st 5-13fg 2-2ft,2020-02-23,Yes,Home,131,103,Win
PG,Ky Bowman,40.5,3700,gsw,nor,32,  15pt 6rb 7as 3st 1bl 1to 6-12fg 3-3ft,2020-02-23,No,Home,101,115,Loss
PG,Jordan McLaughlin,38,4300,min,den,33,  15pt 4rb 10as 1st 3to 2trey 5-9fg 3-3ft,2020-02-23,Yes,Away,116,128,Loss
SG,Damion Lee,37.5,5300,gsw,nor,34,  22pt 4rb 4as 1st 1bl 3to 4trey 9-15fg,2020-02-23,Yes,Home,101,115,Loss
PG,Monte Morris,33.5,4700,den,min,31,  13pt 6rb 6as 2st 1to 1trey 6-10fg,2020-02-23,No,Home,128,116,Win
SG,Malik Beasley,33,5800,min,den,34,  17pt 8rb 1as 1st 1bl 1to 2trey 6-13fg 3-4ft,2020-02-23,Yes,Away,116,128,Loss
PG,Jamal Murray,30.8,7700,den,min,35,  19pt 1rb 6as 1st 3to 2trey 8-14fg 1-2ft,2020-02-23,Yes,Home,128,116,Win
PG/SG,Jordan Poole,30,4600,gsw,nor,32,  19pt 4rb 5as 4to 1trey 8-14fg 2-3ft,2020-02-23,Yes,Home,101,115,Loss
PG,Lonzo Ball,30,7300,nor,gsw,27,  2pt 6rb 9as 4st 2to 1-6fg,2020-02-23,Yes,Away,115,101,Win
