week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
13,2021,PK,WAS,a,LV,6,13,Brian Johnson,17,15,32,1,47.5,win
13,2021,PK,ATL,h,TB,5,13,Younghoe Koo,30,17,47,-11,51,loss
13,2021,PK,CIN,h,LAC,5,13,Evan McPherson,41,22,63,2.5,49.5,loss
13,2021,PK,SEA,h,SF,4,13,Jason Myers,23,30,53,-3,44.5,win
13,2021,PK,DEN,a,KC,4,13,Brandon McManus,9,22,31,8.5,46.5,loss
13,2021,PK,BUF,h,NE,4,13,Tyler Bass,14,10,24,3,40,loss
13,2021,PK,CHI,h,ARI,2,13,Cairo Santos,33,22,55,-7.5,43.5,loss
13,2021,PK,JAX,a,LA,1,13,Matthew Wright,7,37,44,14,48,loss
13,2021,Def,LAC,a,CIN,20,3600,Chargers DST,41,22,63,2.5,49.5,win
13,2021,Def,IND,a,HOU,18,4500,Colts DST,31,0,31,-10,45.5,win
13,2021,Def,DAL,a,NO,17,4000,Cowboys DST,27,17,44,-6,46,win
13,2021,Def,KC,h,DEN,17,3300,Chiefs DST,9,22,31,8.5,46.5,win
13,2021,Def,TB,a,ATL,11,4300,Buccaneers DST,30,17,47,-11,51,win
13,2021,Def,ARI,a,CHI,11,5000,Cardinals DST,33,22,55,-7.5,43.5,win
13,2021,Def,LA,h,JAX,10,4900,Rams DST,7,37,44,14,48,win
13,2021,Def,PIT,h,BAL,10,4000,Steelers DST,19,20,39,-4,44,win
13,2021,Def,SF,a,SEA,9,4200,49ers DST,23,30,53,-3,44.5,loss
13,2021,Def,SEA,h,SF,9,3700,Seahawks DST,23,30,53,-3,44.5,win
13,2021,Def,MIA,h,NYG,9,4000,Dolphins DST,9,20,29,6.5,40,win
13,2021,Def,NE,a,BUF,8,5000,Patriots DST,14,10,24,3,40,win
13,2021,Def,ATL,h,TB,7,3200,Falcons DST,30,17,47,-11,51,loss
13,2021,Def,CIN,h,LAC,6,3900,Bengals DST,41,22,63,2.5,49.5,loss
13,2021,Def,MIN,a,DET,6,4600,Vikings DST,27,29,56,-7,47.5,loss
13,2021,Def,PHI,a,NYJ,5,4800,Eagles DST,33,18,51,-5,44,win
13,2021,Def,DET,h,MIN,5,3100,Lions DST,27,29,56,-7,47.5,win
13,2021,Def,DEN,a,KC,4,4100,Broncos DST,9,22,31,8.5,46.5,loss
13,2021,Def,LV,h,WAS,4,4100,Raiders DST,17,15,32,1,47.5,loss
13,2021,Def,BUF,h,NE,3,4500,Bills DST,14,10,24,3,40,loss
13,2021,Def,NO,h,DAL,3,3800,Saints DST,27,17,44,-6,46,loss
13,2021,Def,WAS,a,LV,3,3400,Football Team,17,15,32,1,47.5,win
13,2021,Def,NYG,a,MIA,3,3800,Giants DST,9,20,29,6.5,40,loss
13,2021,Def,HOU,h,IND,2,3300,Texans DST,31,0,31,-10,45.5,loss
13,2021,Def,BAL,a,PIT,2,4800,Ravens DST,19,20,39,-4,44,loss
13,2021,Def,NYJ,h,PHI,1,3500,Jets DST,33,18,51,-5,44,loss
13,2021,Def,CHI,h,ARI,0,3600,Bears DST,33,22,55,-7.5,43.5,loss
13,2021,Def,JAX,a,LA,-3,3000,Jaguars DST,7,37,44,14,48,loss
14,2021,QB,BUF,a,TB,36.22,8800,Josh Allen,27,33,60,3.5,52.5,loss
14,2021,QB,TB,h,BUF,30.12,8200,Tom Brady,27,33,60,3.5,52.5,win
14,2021,QB,GB,h,CHI,29.64,7900,Aaron Rodgers,30,45,75,11.5,43,win
14,2021,QB,NO,a,NYJ,26.3,7700,Taysom Hill,30,9,39,-4.5,42,win
14,2021,QB,PIT,a,MIN,25.82,6800,Ben Roethlisberger,28,36,64,3.5,45,loss
14,2021,QB,LAC,h,NYG,24.9,8400,Justin Herbert,21,37,58,9.5,44,win
14,2021,QB,LA,a,ARI,23.48,7600,Matthew Stafford,30,23,53,3,51,win
14,2021,QB,CIN,h,SF,22.22,7100,Joe Burrow,26,23,49,-2.5,49,loss
14,2021,QB,SEA,a,HOU,21.2,7500,Russell Wilson,33,13,46,-10,40.5,win
14,2021,QB,CHI,a,GB,20.36,6500,Justin Fields,30,45,75,11.5,43,loss
14,2021,QB,KC,h,LV,20.32,8500,Patrick Mahomes,9,48,57,10,48,win
14,2021,QB,SF,a,CIN,20.14,6700,Jimmy Garoppolo,26,23,49,-2.5,49,win
14,2021,QB,ARI,h,LA,19.42,8500,Kyler Murray,30,23,53,3,51,loss
14,2021,QB,NYG,a,LAC,19.34,6200,Mike Glennon,21,37,58,9.5,44,loss
14,2021,QB,HOU,h,SEA,18.04,6600,Davis Mills,33,13,46,-10,40.5,loss
14,2021,QB,TEN,h,JAX,16.54,7300,Ryan Tannehill,0,20,20,8.5,44.5,win
14,2021,QB,MIN,h,PIT,16.04,7400,Kirk Cousins,28,36,64,3.5,45,win
14,2021,QB,CLE,h,BAL,16,6500,Baker Mayfield,22,24,46,3,44,win
14,2021,QB,BAL,a,CLE,15.3,6100,Tyler Huntley,22,24,46,3,44,loss
14,2021,QB,DEN,h,DET,15.16,7200,Teddy Bridgewater,10,38,48,13,42,win
14,2021,QB,CAR,h,ATL,14.82,7400,Cam Newton,29,21,50,2.5,41,loss
14,2021,QB,DET,a,DEN,12.6,6400,Jared Goff,10,38,48,13,42,loss
14,2021,QB,DAL,a,WAS,11.94,8100,Dak Prescott,27,20,47,-6.5,48,win
14,2021,QB,ATL,a,CAR,11.9,6800,Matt Ryan,29,21,50,2.5,41,win
14,2021,QB,LV,a,KC,11.52,7200,Derek Carr,9,48,57,10,48,loss
14,2021,QB,NYJ,h,NO,11.38,6600,Zach Wilson,30,9,39,-4.5,42,loss
14,2021,QB,WAS,h,DAL,8.68,7100,Taylor Heinicke,27,20,47,-6.5,48,loss
14,2021,QB,CAR,h,ATL,5.5,6100,PJ Walker,29,21,50,2.5,41,loss
14,2021,QB,JAX,a,TEN,5.04,6300,Trevor Lawrence,0,20,20,8.5,44.5,loss
14,2021,QB,WAS,h,DAL,1.22,6000,Kyle Allen,27,20,47,-6.5,48,loss
14,2021,QB,BAL,a,CLE,1.18,7900,Lamar Jackson,22,24,46,3,44,loss
14,2021,QB,LV,a,KC,0,6100,Marcus Mariota,9,48,57,10,48,loss
14,2021,QB,CLE,h,BAL,0,6200,Case Keenum,22,24,46,3,44,win
14,2021,QB,GB,h,CHI,-0.1,6000,Kurt Benkert,30,45,75,11.5,43,win
14,2021,QB,KC,h,LV,-0.2,6100,Chad Henne,9,48,57,10,48,win
14,2021,QB,LAC,h,NYG,-0.2,6100,Chase Daniel,21,37,58,9.5,44,win
14,2021,QB,TEN,h,JAX,-0.3,6000,Logan Woodside,0,20,20,8.5,44.5,win
14,2021,RB,MIN,h,PIT,34.7,8200,Dalvin Cook,28,36,64,3.5,45,win
14,2021,RB,ARI,h,LA,29,7200,James Conner,30,23,53,3,51,loss
14,2021,RB,SEA,a,HOU,26.3,5300,Rashaad Penny,33,13,46,-10,40.5,win
14,2021,RB,PIT,a,MIN,23.9,9000,Najee Harris,28,36,64,3.5,45,loss
14,2021,RB,DEN,h,DET,23.1,6700,Melvin Gordon,10,38,48,13,42,win
14,2021,RB,NO,a,NYJ,22.5,9000,Alvin Kamara,30,9,39,-4.5,42,win
14,2021,RB,TB,h,BUF,21.2,7600,Leonard Fournette,27,33,60,3.5,52.5,win
14,2021,RB,DEN,h,DET,20.8,6700,Javonte Williams,10,38,48,13,42,win
14,2021,RB,GB,h,CHI,20,7500,Aaron Jones,30,45,75,11.5,43,win
14,2021,RB,KC,h,LV,17.7,6500,Clyde Edwards-Helaire,9,48,57,10,48,win
14,2021,RB,NYG,a,LAC,17,7300,Saquon Barkley,21,37,58,9.5,44,loss
14,2021,RB,KC,h,LV,15.9,5000,Derrick Gore,9,48,57,10,48,win
14,2021,RB,LAC,h,NYG,15.4,9200,Austin Ekeler,21,37,58,9.5,44,win
14,2021,RB,TEN,h,JAX,13.2,5900,D'Onta Foreman,0,20,20,8.5,44.5,win
14,2021,RB,ATL,a,CAR,12.9,7800,Cordarrelle Patterson,29,21,50,2.5,41,win
14,2021,RB,BUF,a,TB,11.9,5500,Devin Singletary,27,33,60,3.5,52.5,loss
14,2021,RB,KC,h,LV,11.4,6500,Darrel Williams,9,48,57,10,48,win
14,2021,RB,ATL,a,CAR,11.1,5700,Mike Davis,29,21,50,2.5,41,win
14,2021,RB,CHI,a,GB,11.1,7000,David Montgomery,30,45,75,11.5,43,loss
14,2021,RB,DET,a,DEN,10.9,4500,Craig Reynolds,10,38,48,13,42,loss
14,2021,RB,NYG,a,LAC,10.4,5300,Devontae Booker,21,37,58,9.5,44,loss
14,2021,RB,WAS,h,DAL,10,4500,Jonathan Williams,27,20,47,-6.5,48,loss
14,2021,RB,BAL,a,CLE,9.7,6300,Devonta Freeman,22,24,46,3,44,loss
14,2021,RB,NYG,a,LAC,9.6,4600,Elijhaa Penny,21,37,58,9.5,44,loss
14,2021,RB,HOU,h,SEA,9.6,4800,Royce Freeman,33,13,46,-10,40.5,loss
14,2021,RB,CAR,h,ATL,9.3,6500,Chuba Hubbard,29,21,50,2.5,41,loss
14,2021,RB,HOU,h,SEA,8.6,5300,Rex Burkhead,33,13,46,-10,40.5,loss
14,2021,RB,DAL,a,WAS,8.5,6900,Ezekiel Elliott,27,20,47,-6.5,48,win
14,2021,RB,CLE,h,BAL,8,7500,Nick Chubb,22,24,46,3,44,win
14,2021,RB,LA,a,ARI,7.9,6500,Sony Michel,30,23,53,3,51,win
14,2021,RB,CIN,h,SF,7.8,8500,Joe Mixon,26,23,49,-2.5,49,loss
14,2021,RB,NYJ,h,NO,7.7,4900,Ty Johnson,30,9,39,-4.5,42,loss
14,2021,RB,LV,a,KC,7.5,7100,Josh Jacobs,9,48,57,10,48,loss
14,2021,RB,GB,h,CHI,7.1,7500,AJ Dillon,30,45,75,11.5,43,win
14,2021,RB,BAL,a,CLE,6.1,5300,Latavius Murray,22,24,46,3,44,loss
14,2021,RB,SF,a,CIN,5.6,4900,Jeff Wilson,26,23,49,-2.5,49,win
14,2021,RB,CIN,h,SF,5.3,6000,Samaje Perine,26,23,49,-2.5,49,loss
14,2021,RB,DAL,a,WAS,5.1,4600,Corey Clement,27,20,47,-6.5,48,win
14,2021,RB,LAC,h,NYG,4.7,4900,Justin Jackson,21,37,58,9.5,44,win
14,2021,RB,CAR,h,ATL,4.3,5200,Ameer Abdullah,29,21,50,2.5,41,loss
14,2021,RB,LAC,h,NYG,4.3,4600,Joshua Kelley,21,37,58,9.5,44,win
14,2021,RB,WAS,h,DAL,4.3,4800,Jaret Patterson,27,20,47,-6.5,48,loss
14,2021,RB,CLE,h,BAL,3.4,4900,D'Ernest Johnson,22,24,46,3,44,win
14,2021,RB,NO,a,NYJ,3.4,4700,Tony Jones,30,9,39,-4.5,42,win
14,2021,RB,WAS,h,DAL,3.1,7400,Antonio Gibson,27,20,47,-6.5,48,loss
14,2021,RB,LV,a,KC,3,5100,Peyton Barber,9,48,57,10,48,loss
14,2021,RB,CLE,h,BAL,2.8,6500,Kareem Hunt,22,24,46,3,44,win
14,2021,RB,NYJ,h,NO,2.8,4600,La'Mical Perine,30,9,39,-4.5,42,loss
14,2021,RB,MIN,h,PIT,2.7,8200,Alexander Mattison,28,36,64,3.5,45,win
14,2021,RB,LV,a,KC,2.5,4500,Trey Ragas,9,48,57,10,48,loss
14,2021,RB,SF,a,CIN,2.5,4700,JaMycal Hasty,26,23,49,-2.5,49,win
14,2021,RB,CHI,a,GB,2.2,5000,Damien Williams,30,45,75,11.5,43,loss
14,2021,RB,SEA,a,HOU,2.2,5600,Alex Collins,33,13,46,-10,40.5,win
14,2021,RB,SEA,a,HOU,1.6,4800,DeeJay Dallas,33,13,46,-10,40.5,win
14,2021,RB,TEN,h,JAX,1.6,5300,Jeremy McNichols,0,20,20,8.5,44.5,win
14,2021,RB,JAX,a,TEN,1.5,4600,Dare Ogunbowale,0,20,20,8.5,44.5,loss
14,2021,RB,JAX,a,TEN,1.3,5800,Carlos Hyde,0,20,20,8.5,44.5,loss
14,2021,RB,TEN,h,JAX,1.3,7000,Dontrell Hilliard,0,20,20,8.5,44.5,win
14,2021,RB,BUF,a,TB,1.2,5400,Matt Breida,27,33,60,3.5,52.5,loss
14,2021,RB,SF,a,CIN,1,4500,Kyle Juszczyk,26,23,49,-2.5,49,win
14,2021,RB,SEA,a,HOU,0.9,4500,Nick Bellore,33,13,46,-10,40.5,win
14,2021,RB,TB,h,BUF,0.8,4800,Ronald Jones,27,33,60,3.5,52.5,win
14,2021,RB,CLE,h,BAL,0.8,4500,Andy Janovich,22,24,46,3,44,win
14,2021,RB,DET,a,DEN,0.5,4800,Godwin Igwebuike,10,38,48,13,42,loss
14,2021,RB,JAX,a,TEN,0.4,6400,James Robinson,0,20,20,8.5,44.5,loss
14,2021,RB,DAL,a,WAS,0.3,4500,JaQuan Hardy,27,20,47,-6.5,48,win
14,2021,RB,KC,h,LV,0.3,4500,Michael Burton,9,48,57,10,48,win
14,2021,RB,CHI,a,GB,0.3,5100,Khalil Herbert,30,45,75,11.5,43,loss
14,2021,RB,ATL,a,CAR,0.3,4600,Qadree Ollison,29,21,50,2.5,41,win
14,2021,RB,TEN,h,JAX,0,4500,Tory Carter,0,20,20,8.5,44.5,win
14,2021,RB,NO,a,NYJ,0,4600,Dwayne Washington,30,9,39,-4.5,42,win
14,2021,RB,CAR,h,ATL,0,4800,Reggie Bonnafon,29,21,50,2.5,41,loss
14,2021,RB,SF,a,CIN,0,7400,Elijah Mitchell,26,23,49,-2.5,49,win
14,2021,RB,MIN,h,PIT,0,4500,CJ Ham,28,36,64,3.5,45,win
14,2021,RB,ARI,h,LA,0,5000,Eno Benjamin,30,23,53,3,51,loss
14,2021,RB,TB,h,BUF,0,4700,Giovani Bernard,27,33,60,3.5,52.5,win
14,2021,RB,CIN,h,SF,0,4700,Trayveon Williams,26,23,49,-2.5,49,loss
14,2021,RB,NYJ,h,NO,0,4500,Nick Bawden,30,9,39,-4.5,42,loss
14,2021,RB,NYG,a,LAC,0,4500,Cullen Gillaspia,21,37,58,9.5,44,loss
14,2021,RB,CLE,h,BAL,0,4600,Demetric Felton,22,24,46,3,44,win
14,2021,RB,GB,h,CHI,0,4600,Patrick Taylor,30,45,75,11.5,43,win
14,2021,RB,MIN,h,PIT,0,4900,Kene Nwangwu,28,36,64,3.5,45,win
14,2021,RB,PIT,a,MIN,0,4800,Kalen Ballage,28,36,64,3.5,45,loss
14,2021,RB,LA,a,ARI,0,4800,Mekhi Sargent,30,23,53,3,51,win
14,2021,RB,BAL,a,CLE,0,4800,Ty'Son Williams,22,24,46,3,44,loss
14,2021,RB,PIT,a,MIN,0,4500,Derek Watt,28,36,64,3.5,45,loss
14,2021,RB,ATL,a,CAR,0,4500,Keith Smith,29,21,50,2.5,41,win
14,2021,RB,NYG,a,LAC,0,4500,Gary Brightwell,21,37,58,9.5,44,loss
14,2021,RB,DET,a,DEN,0,5100,Jermar Jefferson,10,38,48,13,42,loss
14,2021,RB,TB,h,BUF,0,4500,Ke'Shawn Vaughn,27,33,60,3.5,52.5,win
14,2021,RB,DEN,h,DET,0,5000,Damarea Crockett,10,38,48,13,42,win
14,2021,RB,NO,a,NYJ,0,4500,Adam Prentice,30,9,39,-4.5,42,win
14,2021,RB,BUF,a,TB,0,4500,Taiwan Jones,27,33,60,3.5,52.5,loss
14,2021,RB,ARI,h,LA,0,4500,Jonathan Ward,30,23,53,3,51,loss
14,2021,RB,LAC,h,NYG,0,4500,Gabe Nabers,21,37,58,9.5,44,win
14,2021,RB,SF,a,CIN,0,4500,Brian Hill,26,23,49,-2.5,49,win
14,2021,RB,PIT,a,MIN,-0.2,4900,Benny Snell,28,36,64,3.5,45,loss
14,2021,WR,GB,h,CHI,29.1,8400,Davante Adams,30,45,75,11.5,43,win
14,2021,WR,LA,a,ARI,24.8,9000,Cooper Kupp,30,23,53,3,51,win
14,2021,WR,SEA,a,HOU,24.7,7300,Tyler Lockett,33,13,46,-10,40.5,win
14,2021,WR,CIN,h,SF,22.8,7200,Ja'Marr Chase,26,23,49,-2.5,49,loss
14,2021,WR,LV,a,KC,22.2,6700,Hunter Renfrow,9,48,57,10,48,loss
14,2021,WR,TB,h,BUF,18.1,7200,Mike Evans,27,33,60,3.5,52.5,win
14,2021,WR,CAR,h,ATL,17.9,5500,Robby Anderson,29,21,50,2.5,41,loss
14,2021,WR,GB,h,CHI,17.9,5100,Allen Lazard,30,45,75,11.5,43,win
14,2021,WR,CHI,a,GB,17.6,5000,Jakeem Grant,30,45,75,11.5,43,loss
14,2021,WR,MIN,h,PIT,17,8500,Justin Jefferson,28,36,64,3.5,45,win
14,2021,WR,LA,a,ARI,16.7,5900,Odell Beckham,30,23,53,3,51,win
14,2021,WR,LAC,h,NYG,16.2,5200,Jalen Guyton,21,37,58,9.5,44,win
14,2021,WR,MIN,h,PIT,15.8,5500,KJ Osborn,28,36,64,3.5,45,win
14,2021,WR,SF,a,CIN,15.6,6400,Brandon Aiyuk,26,23,49,-2.5,49,win
14,2021,WR,TB,h,BUF,15.5,7700,Chris Godwin,27,33,60,3.5,52.5,win
14,2021,WR,LAC,h,NYG,15.1,4700,Josh Palmer,21,37,58,9.5,44,win
14,2021,WR,CHI,a,GB,14.6,4900,Damiere Byrd,30,45,75,11.5,43,loss
14,2021,WR,PIT,a,MIN,14.5,4900,James Washington,28,36,64,3.5,45,loss
14,2021,WR,WAS,h,DAL,14.4,4600,Cam Sims,27,20,47,-6.5,48,loss
14,2021,WR,HOU,h,SEA,14.1,6500,Brandin Cooks,33,13,46,-10,40.5,loss
14,2021,WR,CIN,h,SF,13.9,6800,Tee Higgins,26,23,49,-2.5,49,loss
14,2021,WR,BAL,a,CLE,13.8,5400,Rashod Bateman,22,24,46,3,44,loss
14,2021,WR,LA,a,ARI,13.8,6100,Van Jefferson,30,23,53,3,51,win
14,2021,WR,ARI,h,LA,13.7,5600,AJ Green,30,23,53,3,51,loss
14,2021,WR,DAL,a,WAS,13.6,6700,Amari Cooper,27,20,47,-6.5,48,win
14,2021,WR,PIT,a,MIN,13.5,6200,Chase Claypool,28,36,64,3.5,45,loss
14,2021,WR,BUF,a,TB,12.8,4800,Gabriel Davis,27,33,60,3.5,52.5,loss
14,2021,WR,PIT,a,MIN,12.8,7800,Diontae Johnson,28,36,64,3.5,45,loss
14,2021,WR,CLE,h,BAL,12.6,6400,Jarvis Landry,22,24,46,3,44,win
14,2021,WR,SF,a,CIN,12.4,8500,Deebo Samuel,26,23,49,-2.5,49,win
14,2021,WR,TB,h,BUF,12.3,4500,Breshad Perriman,27,33,60,3.5,52.5,win
14,2021,WR,CLE,h,BAL,11.5,5200,Donovan Peoples-Jones,22,24,46,3,44,win
14,2021,WR,CAR,h,ATL,11.4,6800,DJ Moore,29,21,50,2.5,41,loss
14,2021,WR,DET,a,DEN,11.3,5800,Amon-Ra St,10,38,48,13,42,loss
14,2021,WR,DAL,a,WAS,11.1,7800,CeeDee Lamb,27,20,47,-6.5,48,win
14,2021,WR,DET,a,DEN,11.1,5000,Kalif Raymond,10,38,48,13,42,loss
14,2021,WR,BUF,a,TB,10.9,5900,Cole Beasley,27,33,60,3.5,52.5,loss
14,2021,WR,BUF,a,TB,10.9,8200,Stefon Diggs,27,33,60,3.5,52.5,loss
14,2021,WR,ARI,h,LA,10.1,5800,Christian Kirk,30,23,53,3,51,loss
14,2021,WR,JAX,a,TEN,10,5400,Marvin Jones,0,20,20,8.5,44.5,loss
14,2021,WR,KC,h,LV,9.6,8700,Tyreek Hill,9,48,57,10,48,win
14,2021,WR,HOU,h,SEA,9.4,5100,Nico Collins,33,13,46,-10,40.5,loss
14,2021,WR,LAC,h,NYG,9.1,6900,Mike Williams,21,37,58,9.5,44,win
14,2021,WR,JAX,a,TEN,8.8,5100,Laquon Treadwell,0,20,20,8.5,44.5,loss
14,2021,WR,DAL,a,WAS,8.5,6100,Michael Gallup,27,20,47,-6.5,48,win
14,2021,WR,ATL,a,CAR,8.4,6200,Russell Gage,29,21,50,2.5,41,win
14,2021,WR,CIN,h,SF,8.3,5900,Tyler Boyd,26,23,49,-2.5,49,loss
14,2021,WR,NYJ,h,NO,8.2,4700,Braxton Berrios,30,9,39,-4.5,42,loss
14,2021,WR,ARI,h,LA,7.9,7300,DeAndre Hopkins,30,23,53,3,51,loss
14,2021,WR,KC,h,LV,7.9,4900,Josh Gordon,9,48,57,10,48,win
14,2021,WR,DEN,h,DET,7.2,6300,Jerry Jeudy,10,38,48,13,42,win
14,2021,WR,KC,h,LV,6.9,5300,Mecole Hardman,9,48,57,10,48,win
14,2021,WR,DET,a,DEN,6.7,5300,Josh Reynolds,10,38,48,13,42,loss
14,2021,WR,BAL,a,CLE,6.6,7000,Marquise Brown,22,24,46,3,44,loss
14,2021,WR,CAR,h,ATL,6.5,4800,Brandon Zylstra,29,21,50,2.5,41,loss
14,2021,WR,SEA,a,HOU,6.3,7300,DK Metcalf,33,13,46,-10,40.5,win
14,2021,WR,PIT,a,MIN,6.2,4800,Ray-Ray McCloud,28,36,64,3.5,45,loss
14,2021,WR,SF,a,CIN,6.1,4900,Jauan Jennings,26,23,49,-2.5,49,win
14,2021,WR,JAX,a,TEN,5.4,5300,Laviska Shenault,0,20,20,8.5,44.5,loss
14,2021,WR,WAS,h,DAL,5.4,5000,Adam Humphries,27,20,47,-6.5,48,loss
14,2021,WR,TEN,h,JAX,5.3,6500,Julio Jones,0,20,20,8.5,44.5,win
14,2021,WR,NYJ,h,NO,5.1,0,DJ Montgomery,30,9,39,-4.5,42,loss
14,2021,WR,NO,a,NYJ,4.8,5600,Tre'Quan Smith,30,9,39,-4.5,42,win
14,2021,WR,TEN,h,JAX,4.6,5700,Nick Westbrook,0,20,20,8.5,44.5,win
14,2021,WR,NO,a,NYJ,4.4,5500,Marquez Callaway,30,9,39,-4.5,42,win
14,2021,WR,NYG,a,LAC,3.7,5700,Sterling Shepard,21,37,58,9.5,44,loss
14,2021,WR,GB,h,CHI,3.5,5400,Marquez Valdes-Scantling,30,45,75,11.5,43,win
14,2021,WR,LV,a,KC,3.4,5000,Bryan Edwards,9,48,57,10,48,loss
14,2021,WR,NYJ,h,NO,3.4,5500,Jamison Crowder,30,9,39,-4.5,42,loss
14,2021,WR,KC,h,LV,3.3,5300,Byron Pringle,9,48,57,10,48,win
14,2021,WR,TB,h,BUF,3.2,4700,Tyler Johnson,27,33,60,3.5,52.5,win
14,2021,WR,JAX,a,TEN,3.2,4700,Tavon Austin,0,20,20,8.5,44.5,loss
14,2021,WR,NYJ,h,NO,3.2,4700,Keelan Cole,30,9,39,-4.5,42,loss
14,2021,WR,ARI,h,LA,3.1,5300,Rondale Moore,30,23,53,3,51,loss
14,2021,WR,DEN,h,DET,3.1,5700,Tim Patrick,10,38,48,13,42,win
14,2021,WR,LV,a,KC,3,4800,Zay Jones,9,48,57,10,48,loss
14,2021,WR,BUF,a,TB,3,5800,Emmanuel Sanders,27,33,60,3.5,52.5,loss
14,2021,WR,HOU,h,SEA,3,4800,Chris Conley,33,13,46,-10,40.5,loss
14,2021,WR,DAL,a,WAS,2.8,5300,Cedrick Wilson,27,20,47,-6.5,48,win
14,2021,WR,BAL,a,CLE,2.7,4900,Devin Duvernay,22,24,46,3,44,loss
14,2021,WR,NYG,a,LAC,2.5,5500,Kenny Golladay,21,37,58,9.5,44,loss
14,2021,WR,LV,a,KC,2.4,5100,DeSean Jackson,9,48,57,10,48,loss
14,2021,WR,CHI,a,GB,2.4,5500,Allen Robinson,30,45,75,11.5,43,loss
14,2021,WR,CHI,a,GB,2.4,6400,Darnell Mooney,30,45,75,11.5,43,loss
14,2021,WR,HOU,h,SEA,2.2,4500,Davion Davis,33,13,46,-10,40.5,loss
14,2021,WR,WAS,h,DAL,2.2,5200,DeAndre Carter,27,20,47,-6.5,48,loss
14,2021,WR,SEA,a,HOU,2.1,4600,Penny Hart,33,13,46,-10,40.5,win
14,2021,WR,TEN,h,JAX,1.8,5200,Chester Rogers,0,20,20,8.5,44.5,win
14,2021,WR,HOU,h,SEA,1.4,4500,Phillip Dorsett,33,13,46,-10,40.5,loss
14,2021,WR,DEN,h,DET,1.4,6000,Courtland Sutton,10,38,48,13,42,win
14,2021,WR,TEN,h,JAX,1.4,4500,Racey McMath,0,20,20,8.5,44.5,win
14,2021,WR,ATL,a,CAR,1.2,4800,Tajae Sharpe,29,21,50,2.5,41,win
14,2021,WR,DET,a,DEN,1.2,4700,Tom Kennedy,10,38,48,13,42,loss
14,2021,WR,NYG,a,LAC,1.2,4700,John Ross,21,37,58,9.5,44,loss
14,2021,WR,NYG,a,LAC,1.1,4600,Pharoh Cooper,21,37,58,9.5,44,loss
14,2021,WR,TEN,h,JAX,1.1,4600,Cody Hollister,0,20,20,8.5,44.5,win
14,2021,WR,NO,a,NYJ,1,4500,Easop Winston,30,9,39,-4.5,42,win
14,2021,WR,BUF,a,TB,1,4600,Isaiah McKenzie,27,33,60,3.5,52.5,loss
14,2021,WR,SEA,a,HOU,0.3,4700,Freddie Swain,33,13,46,-10,40.5,win
14,2021,WR,KC,h,LV,0,4600,Marcus Kemp,9,48,57,10,48,win
14,2021,WR,BAL,a,CLE,0,5300,Sammy Watkins,22,24,46,3,44,loss
14,2021,WR,WAS,h,DAL,0,4700,Dyami Brown,27,20,47,-6.5,48,loss
14,2021,WR,PIT,a,MIN,0,4500,Cody White,28,36,64,3.5,45,loss
14,2021,WR,MIN,h,PIT,0,4900,Dede Westbrook,28,36,64,3.5,45,win
14,2021,WR,LA,a,ARI,0,4500,Brandon Powell,30,23,53,3,51,win
14,2021,WR,CAR,h,ATL,0,4600,Alex Erickson,29,21,50,2.5,41,loss
14,2021,WR,DAL,a,WAS,0,4600,Malik Turner,27,20,47,-6.5,48,win
14,2021,WR,GB,h,CHI,0,4700,Equanimeous St,30,45,75,11.5,43,win
14,2021,WR,SF,a,CIN,0,4700,Trent Sherfield,26,23,49,-2.5,49,win
14,2021,WR,BAL,a,CLE,0,4600,James Proche,22,24,46,3,44,loss
14,2021,WR,LV,a,KC,0,4600,Tyron Johnson,9,48,57,10,48,loss
14,2021,WR,GB,h,CHI,0,4600,Malik Taylor,30,45,75,11.5,43,win
14,2021,WR,KC,h,LV,0,5000,Demarcus Robinson,9,48,57,10,48,win
14,2021,WR,MIN,h,PIT,0,4500,Ihmir Smith-Marsette,28,36,64,3.5,45,win
14,2021,WR,BAL,a,CLE,0,4500,Tylan Wallace,22,24,46,3,44,loss
14,2021,WR,CIN,h,SF,0,4600,Mike Thomas,26,23,49,-2.5,49,loss
14,2021,WR,CLE,h,BAL,0,4500,JoJo Natson,22,24,46,3,44,win
14,2021,WR,DEN,h,DET,0,4500,Diontae Spencer,10,38,48,13,42,win
14,2021,WR,LAC,h,NYG,0,4500,Jason Moore,21,37,58,9.5,44,win
14,2021,WR,LA,a,ARI,0,4900,Ben Skowronek,30,23,53,3,51,win
14,2021,WR,JAX,a,TEN,0,4500,Jaydon Mickens,0,20,20,8.5,44.5,loss
14,2021,WR,SF,a,CIN,0,4500,River Cracraft,26,23,49,-2.5,49,win
14,2021,WR,CIN,h,SF,0,4500,Stanley Morgan,26,23,49,-2.5,49,loss
14,2021,WR,CLE,h,BAL,0,4700,Rashard Higgins,22,24,46,3,44,win
14,2021,WR,TB,h,BUF,0,4600,Jaelon Darden,27,33,60,3.5,52.5,win
14,2021,WR,NYG,a,LAC,0,5000,Darius Slayton,21,37,58,9.5,44,loss
14,2021,WR,DEN,h,DET,0,4700,Kendall Hinton,10,38,48,13,42,win
14,2021,WR,NYJ,h,NO,0,4500,Vyncint Smith,30,9,39,-4.5,42,loss
