week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2014,RB,NYJ,a,MIN,8.6,3400,Chris Johnson,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,CAR,a,NO,8.2,3000,Mike Tolbert,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,SF,a,LV,7.8,3000,Bruce Miller,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,NYJ,a,MIN,7.7,4200,Chris Ivory,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,DAL,a,CHI,7.7,3100,Joseph Randle,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,HOU,a,JAX,7.5,3600,Alfred Blue,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,DET,h,TB,7.4,4400,Reggie Bush,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,WAS,h,LA,7.4,3000,Silas Redd,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,LA,a,WAS,6.6,6700,Tre Mason,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,CIN,h,PIT,6.6,5300,Giovani Bernard,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,NO,h,CAR,6.6,6500,Mark Ingram,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,BAL,a,MIA,6.5,3000,Lorenzo Taliaferro,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,SF,a,LV,6.3,4800,Frank Gore,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,NE,a,LAC,6.1,4600,Shane Vereen,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,LAC,h,NE,5.8,4700,Ryan Mathews,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,JAX,h,HOU,5.5,3000,Toby Gerhart,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,CLE,h,IND,5.4,3800,Terrance West,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,BAL,a,MIA,5,3000,Bernard Pierce,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,TEN,h,NYG,4.7,4000,Bishop Sankey,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,BUF,a,DEN,4.5,3000,Bryce Brown,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,ARI,h,KC,4.5,3000,Robert Hughes,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,ATL,a,GB,4.4,3000,Jacquizz Rodgers,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,PHI,h,SEA,4,6400,LeSean McCoy,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,TEN,h,NYG,3.9,3000,Leon Washington,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,NO,h,CAR,3.8,3000,Travaris Cadet,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,KC,a,ARI,3.7,3000,Knile Davis,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,ARI,h,KC,3.6,3300,Stepfan Taylor,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,SEA,a,PHI,3.2,3000,Christine Michael,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,NYG,a,TEN,3.2,7100,Rashad Jennings,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,TB,a,DET,3.2,4000,Doug Martin,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,MIN,h,NYJ,3.1,3000,Joe Banyard,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,SEA,a,PHI,3.1,3000,Robert Turbin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,IND,a,CLE,3,3800,Trent Richardson,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,JAX,h,HOU,3,5600,Denard Robinson,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,TB,a,DET,3,3300,Charles Sims,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,TEN,h,NYG,3,3000,Dexter McCluster,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,KC,a,ARI,2.8,3000,Anthony Sherman,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,ATL,a,GB,2.8,3000,Devonta Freeman,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,WAS,h,LA,2.7,5500,Alfred Morris,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,JAX,h,HOU,2.6,3000,Jordan Todman,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,BAL,a,MIA,2.3,3000,Kyle Juszczyk,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,SF,a,LV,2.2,3900,Carlos Hyde,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,MIA,h,BAL,2.1,3000,Damien Williams,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,KC,a,ARI,2.1,3000,De'Anthony Thomas,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,GB,h,ATL,2,3000,John Kuhn,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NO,h,CAR,1.9,3000,Erik Lorig,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,ATL,a,GB,1.9,3000,Patrick DiMarco,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,MIN,h,NYJ,1.5,3500,Ben Tate,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,BUF,a,DEN,1.5,3000,Anthony Dixon,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,SEA,a,PHI,1.4,3000,Will Tukuafu,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,JAX,h,HOU,1,3000,Will Ta'ufo'ou,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,NE,a,LAC,0.9,3500,Jonas Gray,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,PIT,a,CIN,0.9,3000,Josh Harris,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,NYJ,a,MIN,0.6,3000,Bilal Powell,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,ARI,h,KC,0.6,4100,Marion Grice,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,LV,h,SF,0.5,3200,Darren McFadden,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,DET,h,TB,0.2,3000,George Winn,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,DEN,h,BUF,0.1,3000,Jeremy Stewart,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,RB,LAC,h,NE,0.1,3000,Branden Oliver,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,DAL,a,CHI,0,3000,Lance Dunbar,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,NE,a,LAC,0,3000,James Develin,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,SF,a,LV,0,3000,Alfonso Smith,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,CHI,h,DAL,0,3000,Ka'Deem Carey,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,CIN,h,PIT,0,3000,Rex Burkhead,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,DET,h,TB,0,3000,Jed Collins,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,CLE,h,IND,0,3000,Ray Agnew,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,NYG,a,TEN,0,3000,Orleans Darkwa,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,PIT,a,CIN,0,3000,Will Johnson,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,WAS,h,LA,0,3000,Darrel Young,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,DET,h,TB,0,4300,Theo Riddick,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,LA,a,WAS,0,3000,Trey Watts,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,PHI,h,SEA,0,3000,Chris Polk,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,MIA,h,BAL,0,3000,Daniel Thomas,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,LA,a,WAS,0,3000,Chase Reynolds,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,CHI,h,DAL,0,3000,Senorise Perry,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,KC,a,ARI,0,3000,Charcandrick West,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,LA,a,WAS,0,3000,Zac Stacy,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,TEN,h,NYG,0,3000,Antonio Andrews,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,NE,a,LAC,0,3100,Brandon Bolden,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,GB,h,ATL,0,3000,DuJuan Harris,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NYJ,a,MIN,0,3000,John Conner,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,MIN,h,NYJ,0,3000,Jerome Felton,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,TEN,h,NYG,0,3000,Jackie Battle,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,LV,h,SF,0,3000,Maurice Jones-Drew,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,LV,h,SF,0,3000,George Atkinson,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,NYG,a,TEN,0,3000,Henry Hynoski,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,IND,a,CLE,0,3000,Zurlon Tipton,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,CIN,h,PIT,0,3000,Cedric Peerman,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,DAL,a,CHI,0,3000,Tyler Clutts,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,PHI,h,SEA,0,4200,Darren Sproles,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,HOU,a,JAX,0,3000,Jonathan Grimes,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,LV,h,SF,0,3000,Jamize Olawale,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,WAS,h,LA,0,4000,Roy Helu,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,TB,a,DET,0,3000,Mike James,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,HOU,a,JAX,0,3000,Jay Prosch,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,ATL,a,GB,45.9,8300,Julio Jones,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,CIN,h,PIT,42.4,8200,AJ Green,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,WR,IND,a,CLE,39,8000,TY Hilton,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,WR,GB,h,ATL,37.6,8100,Jordy Nelson,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,WR,NYG,a,TEN,33.9,7700,Odell Beckham,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,WR,DET,h,TB,32.8,9500,Calvin Johnson,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,WR,NE,a,LAC,31.5,6300,Julian Edelman,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,WR,TB,a,DET,28.9,4900,Vincent Jackson,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,WR,NYJ,a,MIN,27.7,5000,Percy Harvin,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,MIN,h,NYJ,27.6,3000,Jarius Wright,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,PIT,a,CIN,23.9,4800,Martavis Bryant,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,PIT,a,CIN,23.7,9300,Antonio Brown,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,MIN,h,NYJ,23.3,4300,Charles Johnson,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,BUF,a,DEN,21.7,5800,Sammy Watkins,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,CHI,h,DAL,21.5,7000,Alshon Jeffery,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,SEA,a,PHI,20.7,4400,Doug Baldwin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,TB,a,DET,20.5,6700,Mike Evans,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,WR,BAL,a,MIA,20,4300,Steve Smith,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,DAL,a,CHI,19.2,3200,Cole Beasley,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,WR,BAL,a,MIA,18.5,3000,Kamar Aiken,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,WAS,h,LA,18.5,4000,Pierre Garcon,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,WR,BUF,a,DEN,18.4,3800,Chris Hogan,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,NYJ,a,MIN,14.9,5000,Eric Decker,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,JAX,h,HOU,14.6,3800,Allen Hurns,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,SF,a,LV,14.6,4900,Michael Crabtree,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,WR,LAC,h,NE,14.4,4400,Malcom Floyd,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,WR,DAL,a,CHI,14.2,7100,Dez Bryant,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,WR,DEN,h,BUF,14.2,3300,Wes Welker,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,WR,LA,a,WAS,14,3300,Tavon Austin,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,WR,ATL,a,GB,13.2,6200,Roddy White,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,ARI,h,KC,12.8,3000,Jaron Brown,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,ARI,h,KC,12.5,4100,Michael Floyd,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,TEN,h,NYG,12.2,3000,Derek Hagan,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,WR,NO,h,CAR,12.2,4500,Marques Colston,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,JAX,h,HOU,12.1,3900,Marqise Lee,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,MIA,h,BAL,11.5,5600,Jarvis Landry,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,KC,a,ARI,11.4,3000,Jason Avant,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,PHI,h,SEA,11.1,6800,Jeremy Maclin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,WR,NYG,a,TEN,11,3000,Preston Parker,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,WR,DEN,h,BUF,10.9,7900,Emmanuel Sanders,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,WR,CAR,a,NO,10.4,6500,Kelvin Benjamin,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,WR,MIN,h,NYJ,10.2,4100,Greg Jennings,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,SF,a,LV,9.8,5900,Anquan Boldin,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,WR,GB,h,ATL,9.7,7400,Randall Cobb,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,WR,KC,a,ARI,9.3,3000,Albert Wilson,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,CHI,h,DAL,9.1,6500,Brandon Marshall,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,ATL,a,GB,9.1,4500,Harry Douglas,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,MIA,h,BAL,9.1,3000,Brian Hartline,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,DET,h,TB,9,7500,Golden Tate,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,WR,HOU,a,JAX,8.9,6600,DeAndre Hopkins,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,TEN,h,NYG,8.6,4600,Nate Washington,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,WR,NO,h,CAR,8.5,3000,Nick Toon,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,SEA,a,PHI,8.2,3400,Jermaine Kearse,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,CLE,h,IND,7.8,4400,Andrew Hawkins,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,WR,ATL,a,GB,7.5,3000,Eric Weems,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,ARI,h,KC,7.4,5400,Larry Fitzgerald,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,WAS,h,LA,7.3,3000,Santana Moss,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,WR,LA,a,WAS,7.2,3800,Kenny Britt,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,WR,CAR,a,NO,7.2,3000,Philly Brown,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,WR,NE,a,LAC,7.1,6100,Brandon LaFell,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,WR,MIA,h,BAL,6.9,5200,Mike Wallace,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,LA,a,WAS,6.7,4300,Stedman Bailey,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,WR,BUF,a,DEN,6.6,4500,Robert Woods,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,IND,a,CLE,6.3,4700,Donte Moncrief,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,WR,BAL,a,MIA,6,3000,Marlon Brown,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,TEN,h,NYG,6,3000,Kris Durham,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,WR,LV,h,SF,5.8,3500,Andre Holmes,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,WR,HOU,a,JAX,5.7,5300,Andre Johnson,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,NO,h,CAR,5.3,6000,Kenny Stills,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,PIT,a,CIN,5.1,3400,Markus Wheaton,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,LAC,h,NE,5,4400,Eddie Royal,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,WR,KC,a,ARI,4.9,3600,Dwayne Bowe,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,TB,a,DET,4.8,3000,Louis Murphy,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,WR,SEA,a,PHI,4.7,3000,Paul Richardson,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,PHI,h,SEA,4.3,3200,Riley Cooper,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,WR,NO,h,CAR,4.3,3000,Joseph Morgan,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,PHI,h,SEA,4.3,5700,Jordan Matthews,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,WR,SEA,a,PHI,4.2,3000,Kevin Norwood,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,PIT,a,CIN,3.9,3000,Lance Moore,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,CHI,h,DAL,3.9,3000,Marquess Wilson,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,BAL,a,MIA,3.9,3000,Jacoby Jones,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,NE,a,LAC,3.7,3000,Danny Amendola,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,WR,NYJ,a,MIN,3.7,3000,Jeremy Kerley,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,CLE,h,IND,3.7,3000,Travis Benjamin,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,WR,CLE,h,IND,3.6,3000,Taylor Gabriel,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,WR,CIN,h,PIT,3.6,4800,Mohamed Sanu,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,WR,CLE,h,IND,3.5,8100,Josh Gordon,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,WR,HOU,a,JAX,3.3,3000,Damaris Johnson,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,DEN,h,BUF,3.1,8800,Demaryius Thomas,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,WR,WAS,h,LA,3.1,3200,Andre Roberts,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,WR,LV,h,SF,3.1,3700,James Jones,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,WR,LV,h,SF,3,3000,Vincent Brown,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,WR,SEA,a,PHI,2.9,3000,Ricardo Lockette,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,JAX,h,HOU,2.3,3900,Cecil Shorts,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,LAC,h,NE,2.3,7200,Keenan Allen,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,WR,MIA,h,BAL,2.3,3000,Rishard Matthews,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,HOU,a,JAX,2.2,3000,Keshawn Martin,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,CAR,a,NO,1.9,3000,Jerricho Cotchery,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,WR,JAX,h,HOU,1.9,3000,Ace Sanders,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,CAR,a,NO,1.9,3000,Brenton Bersin,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,WR,NYG,a,TEN,1.9,4300,Rueben Randle,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,WR,ARI,h,KC,1.8,3100,Ted Ginn,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,CHI,h,DAL,1.8,3000,Josh Morgan,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,MIA,h,BAL,1.7,3000,Brandon Gibson,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,NYJ,a,MIN,1.7,0,Chris Owusu,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,CIN,h,PIT,1.6,3000,Greg Little,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,WR,GB,h,ATL,1.6,4200,Davante Adams,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,WR,IND,a,CLE,1.5,4800,Reggie Wayne,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,WR,WAS,h,LA,1.4,3000,Ryan Grant,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,WR,BUF,a,DEN,1.2,3000,Marquise Goodwin,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,DET,h,TB,0.4,3000,Jeremy Ross,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,WR,LV,h,SF,0,3000,Brice Butler,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,WR,ATL,a,GB,0,3000,Drew Davis,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,CLE,h,IND,0,3000,Marlon Moore,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,WR,PHI,h,SEA,0,3000,Jeff Maehl,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,NYG,a,TEN,0,3000,Kevin Ogletree,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
