week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
14,2014,RB,MIN,h,NYJ,0,3000,Jerome Felton
14,2014,RB,TEN,h,NYG,0,3000,Jackie Battle
14,2014,RB,LV,h,SF,0,3000,Maurice Jones-Drew
14,2014,RB,LV,h,SF,0,3000,George Atkinson
14,2014,RB,NYG,a,TEN,0,3000,Henry Hynoski
14,2014,RB,IND,a,CLE,0,3000,Zurlon Tipton
14,2014,RB,CIN,h,PIT,0,3000,Cedric Peerman
14,2014,RB,DAL,a,CHI,0,3000,Tyler Clutts
14,2014,RB,PHI,h,SEA,0,4200,Darren Sproles
14,2014,RB,HOU,a,JAX,0,3000,Jonathan Grimes
14,2014,RB,LV,h,SF,0,3000,Jamize Olawale
14,2014,RB,WAS,h,LA,0,4000,Roy Helu
14,2014,RB,TB,a,DET,0,3000,Mike James
14,2014,RB,HOU,a,JAX,0,3000,Jay Prosch
14,2014,WR,ATL,a,GB,45.9,8300,Julio Jones
14,2014,WR,CIN,h,PIT,42.4,8200,AJ Green
14,2014,WR,IND,a,CLE,39,8000,TY Hilton
14,2014,WR,GB,h,ATL,37.6,8100,Jordy Nelson
14,2014,WR,NYG,a,TEN,33.9,7700,Odell Beckham
14,2014,WR,DET,h,TB,32.8,9500,Calvin Johnson
14,2014,WR,NE,a,LAC,31.5,6300,Julian Edelman
14,2014,WR,TB,a,DET,28.9,4900,Vincent Jackson
14,2014,WR,NYJ,a,MIN,27.7,5000,Percy Harvin
14,2014,WR,MIN,h,NYJ,27.6,3000,Jarius Wright
14,2014,WR,PIT,a,CIN,23.9,4800,Martavis Bryant
14,2014,WR,PIT,a,CIN,23.7,9300,Antonio Brown
14,2014,WR,MIN,h,NYJ,23.3,4300,Charles Johnson
14,2014,WR,BUF,a,DEN,21.7,5800,Sammy Watkins
14,2014,WR,CHI,h,DAL,21.5,7000,Alshon Jeffery
14,2014,WR,SEA,a,PHI,20.7,4400,Doug Baldwin
14,2014,WR,TB,a,DET,20.5,6700,Mike Evans
14,2014,WR,BAL,a,MIA,20,4300,Steve Smith
14,2014,WR,DAL,a,CHI,19.2,3200,Cole Beasley
14,2014,WR,BAL,a,MIA,18.5,3000,Kamar Aiken
14,2014,WR,WAS,h,LA,18.5,4000,Pierre Garcon
14,2014,WR,BUF,a,DEN,18.4,3800,Chris Hogan
14,2014,WR,NYJ,a,MIN,14.9,5000,Eric Decker
14,2014,WR,JAX,h,HOU,14.6,3800,Allen Hurns
14,2014,WR,SF,a,LV,14.6,4900,Michael Crabtree
14,2014,WR,LAC,h,NE,14.4,4400,Malcom Floyd
14,2014,WR,DAL,a,CHI,14.2,7100,Dez Bryant
14,2014,WR,DEN,h,BUF,14.2,3300,Wes Welker
14,2014,WR,LA,a,WAS,14,3300,Tavon Austin
14,2014,WR,ATL,a,GB,13.2,6200,Roddy White
14,2014,WR,ARI,h,KC,12.8,3000,Jaron Brown
14,2014,WR,ARI,h,KC,12.5,4100,Michael Floyd
14,2014,WR,TEN,h,NYG,12.2,3000,Derek Hagan
14,2014,WR,NO,h,CAR,12.2,4500,Marques Colston
14,2014,WR,JAX,h,HOU,12.1,3900,Marqise Lee
14,2014,WR,MIA,h,BAL,11.5,5600,Jarvis Landry
14,2014,WR,KC,a,ARI,11.4,3000,Jason Avant
14,2014,WR,PHI,h,SEA,11.1,6800,Jeremy Maclin
14,2014,WR,NYG,a,TEN,11,3000,Preston Parker
14,2014,WR,DEN,h,BUF,10.9,7900,Emmanuel Sanders
14,2014,WR,CAR,a,NO,10.4,6500,Kelvin Benjamin
14,2014,WR,MIN,h,NYJ,10.2,4100,Greg Jennings
14,2014,WR,SF,a,LV,9.8,5900,Anquan Boldin
14,2014,WR,GB,h,ATL,9.7,7400,Randall Cobb
14,2014,WR,KC,a,ARI,9.3,3000,Albert Wilson
14,2014,WR,CHI,h,DAL,9.1,6500,Brandon Marshall
14,2014,WR,ATL,a,GB,9.1,4500,Harry Douglas
14,2014,WR,MIA,h,BAL,9.1,3000,Brian Hartline
14,2014,WR,DET,h,TB,9,7500,Golden Tate
14,2014,WR,HOU,a,JAX,8.9,6600,DeAndre Hopkins
14,2014,WR,TEN,h,NYG,8.6,4600,Nate Washington
14,2014,WR,NO,h,CAR,8.5,3000,Nick Toon
14,2014,WR,SEA,a,PHI,8.2,3400,Jermaine Kearse
14,2014,WR,CLE,h,IND,7.8,4400,Andrew Hawkins
14,2014,WR,ATL,a,GB,7.5,3000,Eric Weems
14,2014,WR,ARI,h,KC,7.4,5400,Larry Fitzgerald
14,2014,WR,WAS,h,LA,7.3,3000,Santana Moss
14,2014,WR,LA,a,WAS,7.2,3800,Kenny Britt
14,2014,WR,CAR,a,NO,7.2,3000,Philly Brown
14,2014,WR,NE,a,LAC,7.1,6100,Brandon LaFell
14,2014,WR,MIA,h,BAL,6.9,5200,Mike Wallace
14,2014,WR,LA,a,WAS,6.7,4300,Stedman Bailey
14,2014,WR,BUF,a,DEN,6.6,4500,Robert Woods
14,2014,WR,IND,a,CLE,6.3,4700,Donte Moncrief
14,2014,WR,BAL,a,MIA,6,3000,Marlon Brown
14,2014,WR,TEN,h,NYG,6,3000,Kris Durham
14,2014,WR,LV,h,SF,5.8,3500,Andre Holmes
14,2014,WR,HOU,a,JAX,5.7,5300,Andre Johnson
14,2014,WR,NO,h,CAR,5.3,6000,Kenny Stills
14,2014,WR,PIT,a,CIN,5.1,3400,Markus Wheaton
14,2014,WR,LAC,h,NE,5,4400,Eddie Royal
14,2014,WR,KC,a,ARI,4.9,3600,Dwayne Bowe
14,2014,WR,TB,a,DET,4.8,3000,Louis Murphy
14,2014,WR,SEA,a,PHI,4.7,3000,Paul Richardson
14,2014,WR,PHI,h,SEA,4.3,3200,Riley Cooper
14,2014,WR,NO,h,CAR,4.3,3000,Joseph Morgan
14,2014,WR,PHI,h,SEA,4.3,5700,Jordan Matthews
14,2014,WR,SEA,a,PHI,4.2,3000,Kevin Norwood
14,2014,WR,PIT,a,CIN,3.9,3000,Lance Moore
14,2014,WR,CHI,h,DAL,3.9,3000,Marquess Wilson
14,2014,WR,BAL,a,MIA,3.9,3000,Jacoby Jones
14,2014,WR,NE,a,LAC,3.7,3000,Danny Amendola
14,2014,WR,NYJ,a,MIN,3.7,3000,Jeremy Kerley
14,2014,WR,CLE,h,IND,3.7,3000,Travis Benjamin
14,2014,WR,CLE,h,IND,3.6,3000,Taylor Gabriel
14,2014,WR,CIN,h,PIT,3.6,4800,Mohamed Sanu
14,2014,WR,CLE,h,IND,3.5,8100,Josh Gordon
14,2014,WR,HOU,a,JAX,3.3,3000,Damaris Johnson
14,2014,WR,DEN,h,BUF,3.1,8800,Demaryius Thomas
14,2014,WR,WAS,h,LA,3.1,3200,Andre Roberts
14,2014,WR,LV,h,SF,3.1,3700,James Jones
14,2014,WR,LV,h,SF,3,3000,Vincent Brown
14,2014,WR,SEA,a,PHI,2.9,3000,Ricardo Lockette
14,2014,WR,JAX,h,HOU,2.3,3900,Cecil Shorts
14,2014,WR,LAC,h,NE,2.3,7200,Keenan Allen
14,2014,WR,MIA,h,BAL,2.3,3000,Rishard Matthews
14,2014,WR,HOU,a,JAX,2.2,3000,Keshawn Martin
14,2014,WR,CAR,a,NO,1.9,3000,Jerricho Cotchery
14,2014,WR,JAX,h,HOU,1.9,3000,Ace Sanders
14,2014,WR,CAR,a,NO,1.9,3000,Brenton Bersin
14,2014,WR,NYG,a,TEN,1.9,4300,Rueben Randle
14,2014,WR,ARI,h,KC,1.8,3100,Ted Ginn
14,2014,WR,CHI,h,DAL,1.8,3000,Josh Morgan
14,2014,WR,MIA,h,BAL,1.7,3000,Brandon Gibson
14,2014,WR,NYJ,a,MIN,1.7,0,Chris Owusu
14,2014,WR,CIN,h,PIT,1.6,3000,Greg Little
14,2014,WR,GB,h,ATL,1.6,4200,Davante Adams
14,2014,WR,IND,a,CLE,1.5,4800,Reggie Wayne
14,2014,WR,WAS,h,LA,1.4,3000,Ryan Grant
14,2014,WR,BUF,a,DEN,1.2,3000,Marquise Goodwin
14,2014,WR,DET,h,TB,0.4,3000,Jeremy Ross
14,2014,WR,LV,h,SF,0,3000,Brice Butler
14,2014,WR,ATL,a,GB,0,3000,Drew Davis
14,2014,WR,CLE,h,IND,0,3000,Marlon Moore
14,2014,WR,PHI,h,SEA,0,3000,Jeff Maehl
14,2014,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey
14,2014,WR,NYG,a,TEN,0,3000,Kevin Ogletree
14,2014,WR,BUF,a,DEN,0,3000,Marcus Easley
14,2014,WR,GB,h,ATL,0,3000,Jarrett Boykin
14,2014,WR,PHI,h,SEA,0,3000,Josh Huff
14,2014,WR,NYJ,a,MIN,0,3000,TJ Graham
14,2014,WR,SF,a,LV,0,3000,Quinton Patton
14,2014,WR,LAC,h,NE,0,3000,Seyi Ajirotutu
14,2014,WR,BAL,a,MIA,0,5700,Torrey Smith
14,2014,WR,LA,a,WAS,0,3000,Chris Givens
14,2014,WR,KC,a,ARI,0,3000,Donnie Avery
14,2014,WR,ARI,h,KC,0,4500,John Brown
14,2014,WR,CIN,h,PIT,0,3000,Brandon Tate
14,2014,WR,IND,a,CLE,0,3000,Hakeem Nicks
14,2014,WR,DET,h,TB,0,3000,Corey Fuller
14,2014,WR,PHI,h,SEA,0,3000,Brad Smith
14,2014,WR,DAL,a,CHI,0,3300,Terrance Williams
14,2014,WR,DEN,h,BUF,0,3000,Andre Caldwell
14,2014,WR,NYJ,a,MIN,0,3000,Saalim Hakim
14,2014,WR,NO,h,CAR,0,3000,Jalen Saunders
14,2014,WR,NE,a,LAC,0,3000,Brian Tyms
14,2014,WR,NE,a,LAC,0,3000,Matthew Slater
14,2014,WR,KC,a,ARI,0,3000,Frankie Hammond
14,2014,WR,SF,a,LV,0,3000,Kassim Osgood
14,2014,WR,DAL,a,CHI,0,3000,Devin Street
14,2014,WR,MIN,h,NYJ,0,3000,Adam Thielen
14,2014,WR,ATL,a,GB,0,3000,Devin Hester
14,2014,WR,BUF,a,DEN,0,3000,Marcus Thigpen
14,2014,WR,NYG,a,TEN,0,3000,Corey Washington
14,2014,WR,SF,a,LV,0,3300,Steve Johnson
14,2014,WR,LV,h,SF,0,3000,Kenbrell Thompkins
14,2014,WR,SF,a,LV,0,3000,Bruce Ellington
14,2014,WR,TB,a,DET,0,3000,Russell Shepard
14,2014,WR,IND,a,CLE,0,3000,Joshua Cribbs
14,2014,WR,DAL,a,CHI,0,3000,Dwayne Harris
14,2014,WR,MIN,h,NYJ,-0.4,3000,Cordarrelle Patterson
14,2014,TE,LV,h,SF,26.9,3300,Mychal Rivera
14,2014,TE,CHI,h,DAL,26.4,5200,Martellus Bennett
14,2014,TE,CAR,a,NO,23.2,4900,Greg Olsen
14,2014,TE,NE,a,LAC,22.7,8000,Rob Gronkowski
14,2014,TE,LA,a,WAS,22.1,3000,Jared Cook
14,2014,TE,KC,a,ARI,20,4500,Travis Kelce
14,2014,TE,BUF,a,DEN,16.1,3000,Scott Chandler
14,2014,TE,PHI,h,SEA,11.9,3000,Zach Ertz
14,2014,TE,CIN,h,PIT,11.3,3200,Jermaine Gresham
14,2014,TE,IND,a,CLE,10.6,5700,Coby Fleener
14,2014,TE,JAX,h,HOU,9.9,3000,Marcedes Lewis
14,2014,TE,DET,h,TB,9.7,3000,Joseph Fauria
14,2014,TE,PIT,a,CIN,9.1,4600,Heath Miller
14,2014,TE,NO,h,CAR,8.8,3000,Ben Watson
14,2014,TE,LAC,h,NE,8.4,4700,Antonio Gates
14,2014,TE,GB,h,ATL,8.2,3000,Andrew Quarless
14,2014,TE,CLE,h,IND,8.1,3000,Jordan Cameron
14,2014,TE,DAL,a,CHI,7.6,3000,Gavin Escobar
14,2014,TE,NYG,a,TEN,6.8,4100,Larry Donnell
14,2014,TE,TEN,h,NYG,6.7,4200,Delanie Walker
14,2014,TE,MIA,h,BAL,6.1,3400,Charles Clay
14,2014,TE,DET,h,TB,5.8,3000,Eric Ebron
14,2014,TE,NO,h,CAR,5.5,6500,Jimmy Graham
14,2014,TE,WAS,h,LA,5.5,4600,Jordan Reed
14,2014,TE,BAL,a,MIA,4.7,3000,Owen Daniels
14,2014,TE,SF,a,LV,4.6,3100,Vernon Davis
14,2014,TE,DAL,a,CHI,4.6,4700,Jason Witten
14,2014,TE,BAL,a,MIA,3.9,3000,Phillip Supernaw
14,2014,TE,MIA,h,BAL,3.8,3000,Dion Sims
14,2014,TE,CIN,h,PIT,3.8,3000,Kevin Brock
14,2014,TE,LAC,h,NE,3.5,3000,Ladarius Green
14,2014,TE,HOU,a,JAX,3.5,3000,Ryan Griffin
14,2014,TE,PIT,a,CIN,3.3,3000,Matt Spaeth
14,2014,TE,SF,a,LV,3.2,3000,Garrett Celek
14,2014,TE,ARI,h,KC,3.1,3100,John Carlson
14,2014,TE,ARI,h,KC,3,3000,Rob Housler
14,2014,TE,MIN,h,NYJ,2.9,3300,Kyle Rudolph
14,2014,TE,SEA,a,PHI,2.5,3000,Tony Moeaki
14,2014,TE,LA,a,WAS,2.1,3000,Lance Kendricks
14,2014,TE,CAR,a,NO,2,3000,Ed Dickson
14,2014,TE,LA,a,WAS,2,3000,Cory Harkey
14,2014,TE,WAS,h,LA,1.7,3000,Niles Paul
14,2014,TE,BUF,a,DEN,1.6,3000,Lee Smith
14,2014,TE,IND,a,CLE,1.5,3600,Dwayne Allen
14,2014,TE,TB,a,DET,1.4,3000,Luke Stocker
14,2014,TE,CLE,h,IND,1.3,3000,Jim Dray
14,2014,TE,SEA,a,PHI,1.1,3200,Luke Willson
14,2014,TE,DEN,h,BUF,1,3000,Jacob Tamme
14,2014,TE,NYG,a,TEN,1,3000,Adrien Robinson
14,2014,TE,ATL,a,GB,0.9,3200,Levine Toilolo
14,2014,TE,CHI,h,DAL,0,3000,Blake Annen
14,2014,TE,CIN,h,PIT,0,3000,Clark Harris
14,2014,TE,PHI,h,SEA,0,3000,James Casey
14,2014,TE,GB,h,ATL,0,3000,Richard Rodgers
14,2014,TE,WAS,h,LA,0,3000,Logan Paulsen
14,2014,TE,IND,a,CLE,0,3000,Jack Doyle
14,2014,TE,MIN,h,NYJ,0,3000,Rhett Ellison
14,2014,TE,ARI,h,KC,0,3000,Darren Fells
14,2014,TE,NE,a,LAC,0,3200,Tim Wright
14,2014,TE,ATL,a,GB,0,3000,Bear Pascoe
14,2014,TE,NYJ,a,MIN,0,3000,Jeff Cumberland
14,2014,TE,NYG,a,TEN,0,3000,Daniel Fells
14,2014,TE,CLE,h,IND,0,3000,Ryan Taylor
14,2014,TE,JAX,h,HOU,0,3000,Nic Jacobs
14,2014,TE,LAC,h,NE,0,3000,John Phillips
14,2014,TE,CHI,h,DAL,0,3000,Dante Rosario
14,2014,TE,DET,h,TB,0,3000,Brandon Pettigrew
14,2014,TE,DEN,h,BUF,0,3000,Virgil Green
14,2014,TE,KC,a,ARI,0,3000,Anthony Fasano
14,2014,TE,NYJ,a,MIN,0,3000,Zach Sudfeld
14,2014,TE,GB,h,ATL,0,3000,Brandon Bostick
14,2014,TE,NE,a,LAC,0,3000,Michael Hoomanawanui
14,2014,TE,CIN,h,PIT,0,3000,Ryan Hewitt
14,2014,TE,PHI,h,SEA,0,3000,Brent Celek
14,2014,TE,TEN,h,NYG,0,3000,Brett Brackett
14,2014,TE,NO,h,CAR,0,3000,Josh Hill
14,2014,TE,BUF,a,DEN,0,3000,Marqueis Gray
14,2014,TE,CAR,a,NO,0,3000,Brandon Williams
14,2014,TE,PIT,a,CIN,0,3000,Michael Palmer
14,2014,TE,SF,a,LV,0,3000,Asante Cleveland
14,2014,TE,DAL,a,CHI,0,3000,James Hanna
14,2014,TE,TB,a,DET,0,3000,Cameron Brate
14,2014,TE,JAX,h,HOU,0,3000,Clay Harbor
14,2014,TE,TEN,h,NYG,0,3000,Chase Coffman
14,2014,TE,HOU,a,JAX,0,3000,CJ Fiedorowicz
14,2014,Def,NYG,a,TEN,30,3100,Giants DST
14,2014,Def,LA,a,WAS,27,3600,Rams DST
14,2014,Def,CLE,h,IND,23,2900,Browns DST
14,2014,Def,LV,h,SF,13,2100,Raiders DST
14,2014,Def,DET,h,TB,13,3400,Lions DST
14,2014,Def,MIN,h,NYJ,13,3400,Vikings DST
14,2014,Def,NE,a,LAC,12,2800,Patriots DST
14,2014,Def,DEN,h,BUF,11,2700,Broncos DST
14,2014,Def,LAC,h,NE,11,2300,Chargers DST
14,2014,Def,HOU,a,JAX,10,3700,Texans DST
14,2014,Def,CAR,a,NO,10,2000,Panthers DST
14,2014,Def,ARI,h,KC,10,3400,Cardinals DST
14,2014,Def,BAL,a,MIA,10,3000,Ravens DST
14,2014,Def,NYJ,a,MIN,9,2400,Jets DST
14,2014,Def,IND,a,CLE,9,3300,Colts DST
14,2014,Def,SEA,a,PHI,8,3600,Seahawks DST
14,2014,Def,PIT,a,CIN,7,2500,Steelers DST
14,2014,Def,TEN,h,NYG,7,2300,Titans DST
14,2014,Def,BUF,a,DEN,6,3200,Bills DST
14,2014,Def,PHI,h,SEA,6,3500,Eagles DST
14,2014,Def,TB,a,DET,5,2500,Buccaneers DST
14,2014,Def,DAL,a,CHI,5,3200,Cowboys DST
14,2014,Def,WAS,h,LA,5,2400,Football Team
14,2014,Def,KC,a,ARI,3,2900,Chiefs DST
14,2014,Def,JAX,h,HOU,2,2800,Jaguars DST
14,2014,Def,MIA,h,BAL,2,3300,Dolphins DST
14,2014,Def,SF,a,LV,1,3600,49ers DST
14,2014,Def,GB,h,ATL,1,3500,Packers DST
14,2014,Def,ATL,a,GB,-1,1800,Falcons DST
14,2014,Def,CHI,h,DAL,-3,2900,Bears DST
14,2014,Def,NO,h,CAR,-4,3000,Saints DST
14,2014,Def,CIN,h,PIT,-4,2900,Bengals DST
15,2014,QB,NO,a,CHI,30.2,8400,Drew Brees
15,2014,QB,ATL,h,PIT,25.1,6600,Matt Ryan
15,2014,QB,NYG,h,WAS,22,6400,Eli Manning
15,2014,QB,KC,h,LV,21.58,5500,Alex Smith
15,2014,QB,DAL,a,PHI,21.5,7300,Tony Romo
15,2014,QB,MIA,a,NE,20.94,6500,Ryan Tannehill
15,2014,QB,MIN,a,DET,20.6,5400,Teddy Bridgewater
15,2014,QB,NE,h,MIA,20.28,8100,Tom Brady
15,2014,QB,PIT,a,ATL,17.2,7900,Ben Roethlisberger
15,2014,QB,WAS,a,NYG,17.04,5600,Robert Griffin
15,2014,QB,CHI,h,NO,16.76,7500,Jay Cutler
15,2014,QB,CAR,h,TB,16.48,5000,Derek Anderson
15,2014,QB,IND,h,HOU,16.28,9300,Andrew Luck
15,2014,QB,TB,a,CAR,15.26,5600,Josh McCown
15,2014,QB,BAL,h,JAX,13.64,6900,Joe Flacco
15,2014,QB,DEN,a,LAC,13.02,8900,Peyton Manning
15,2014,QB,NYJ,a,TEN,12.76,5100,Geno Smith
15,2014,QB,SEA,h,SF,12.42,8000,Russell Wilson
15,2014,QB,LV,a,KC,11.88,5200,Derek Carr
15,2014,QB,LAC,h,DEN,11.58,6200,Philip Rivers
15,2014,QB,DET,h,MIN,10.32,7800,Matthew Stafford
15,2014,QB,SF,a,SEA,10.24,5600,Colin Kaepernick
15,2014,QB,TEN,h,NYJ,10.02,5000,Charlie Whitehurst
15,2014,QB,LA,h,ARI,9.26,5600,Shaun Hill
15,2014,QB,GB,a,BUF,8.1,9200,Aaron Rodgers
15,2014,QB,PHI,h,DAL,8.08,6500,Mark Sanchez
15,2014,QB,JAX,a,BAL,7.6,5200,Blake Bortles
15,2014,QB,BUF,h,GB,4.92,5500,Kyle Orton
15,2014,QB,ARI,a,LA,4.66,5400,Drew Stanton
15,2014,QB,CIN,a,CLE,3.98,6100,Andy Dalton
15,2014,QB,WAS,a,NYG,3.96,5600,Colt McCoy
15,2014,QB,TEN,h,NYJ,2.98,5400,Jake Locker
15,2014,QB,HOU,a,IND,2.8,5800,Ryan Fitzpatrick
15,2014,QB,HOU,a,IND,2.68,5000,Tom Savage
15,2014,QB,CLE,h,CIN,2.5,5900,Johnny Manziel
15,2014,QB,ARI,a,LA,1.2,5000,Ryan Lindley
15,2014,QB,NO,a,CHI,0,5000,Luke McCown
15,2014,QB,NE,h,MIA,0,5000,Jimmy Garoppolo
15,2014,QB,DEN,a,LAC,-0.1,5000,Brock Osweiler
15,2014,QB,KC,h,LV,-0.1,5000,Chase Daniel
15,2014,RB,CIN,a,CLE,31.2,4300,Jeremy Hill
15,2014,RB,PIT,a,ATL,28.9,9600,Le'Veon Bell
15,2014,RB,MIN,a,DET,21.6,4000,Matt Asiata
15,2014,RB,DAL,a,PHI,21.4,9500,DeMarco Murray
15,2014,RB,KC,h,LV,21.1,3000,Knile Davis
15,2014,RB,GB,a,BUF,18.8,7500,Eddie Lacy
15,2014,RB,SEA,h,SF,16.8,7300,Marshawn Lynch
15,2014,RB,HOU,a,IND,14.7,9100,Arian Foster
15,2014,RB,NO,a,CHI,14.4,3800,Pierre Thomas
15,2014,RB,DET,h,MIN,14.3,5900,Joique Bell
15,2014,RB,CIN,a,CLE,13.3,4400,Giovani Bernard
15,2014,RB,BUF,h,GB,12.8,5200,Fred Jackson
15,2014,RB,PHI,h,DAL,12.6,3000,Chris Polk
15,2014,RB,WAS,a,NYG,12.4,0,Chris Thompson
15,2014,RB,CHI,h,NO,11.9,9000,Matt Forte
15,2014,RB,NO,a,CHI,11.9,6000,Mark Ingram
15,2014,RB,DEN,a,LAC,11.6,7800,CJ Anderson
15,2014,RB,LAC,h,DEN,11,3000,Branden Oliver
15,2014,RB,TB,a,CAR,10.9,3000,Charles Sims
15,2014,RB,TB,a,CAR,10.9,3400,Doug Martin
15,2014,RB,ARI,a,LA,10.6,3500,Kerwynn Williams
15,2014,RB,NE,h,MIA,10.4,4400,LeGarrette Blount
15,2014,RB,SF,a,SEA,10,3000,Bruce Miller
15,2014,RB,LAC,h,DEN,9.6,3000,Donald Brown
15,2014,RB,LV,a,KC,9.6,4000,Latavius Murray
15,2014,RB,NYJ,a,TEN,9.6,4200,Chris Ivory
15,2014,RB,WAS,a,NYG,9.3,3000,Silas Redd
15,2014,RB,PHI,h,DAL,9.3,4200,Darren Sproles
15,2014,RB,IND,h,HOU,9.2,4900,Dan Herron
15,2014,RB,KC,h,LV,8.9,3000,De'Anthony Thomas
15,2014,RB,SF,a,SEA,8.9,4000,Frank Gore
15,2014,RB,NE,h,MIA,8.7,4200,Shane Vereen
15,2014,RB,JAX,a,BAL,8.3,3000,Toby Gerhart
15,2014,RB,NE,h,MIA,7.9,3400,Jonas Gray
15,2014,RB,NYJ,a,TEN,7.9,3000,John Conner
15,2014,RB,CAR,h,TB,7.9,5000,Jonathan Stewart
15,2014,RB,PHI,h,DAL,7.5,6600,LeSean McCoy
15,2014,RB,CIN,a,CLE,7.4,3000,Rex Burkhead
15,2014,RB,CHI,h,NO,7.3,3000,Ka'Deem Carey
15,2014,RB,TEN,h,NYJ,7.3,3000,Shonn Greene
15,2014,RB,BUF,h,GB,7,3000,Bryce Brown
15,2014,RB,MIA,a,NE,6.7,5000,Lamar Miller
15,2014,RB,ATL,h,PIT,6.7,3800,Steven Jackson
15,2014,RB,NYG,h,WAS,6.3,5500,Andre Williams
15,2014,RB,KC,h,LV,6.3,8700,Jamaal Charles
15,2014,RB,IND,h,HOU,6.1,3200,Trent Richardson
15,2014,RB,ARI,a,LA,6.1,3600,Stepfan Taylor
15,2014,RB,BAL,h,JAX,5.7,7400,Justin Forsett
15,2014,RB,LA,h,ARI,5.7,3000,Benny Cunningham
15,2014,RB,SF,a,SEA,5.5,3000,Carlos Hyde
15,2014,RB,NYJ,a,TEN,5.5,3600,Chris Johnson
15,2014,RB,WAS,a,NYG,4.9,5000,Alfred Morris
15,2014,RB,CLE,h,CIN,4.7,4900,Isaiah Crowell
15,2014,RB,MIA,a,NE,4.5,3000,Daniel Thomas
15,2014,RB,TEN,h,NYJ,4.3,3000,Dexter McCluster
15,2014,RB,BUF,h,GB,4.1,3000,Anthony Dixon
15,2014,RB,NO,a,CHI,4,3000,Khiry Robinson
15,2014,RB,ATL,h,PIT,4,3000,Devonta Freeman
15,2014,RB,GB,a,BUF,3.9,3000,James Starks
15,2014,RB,DAL,a,PHI,3.8,3000,Lance Dunbar
15,2014,RB,NYJ,a,TEN,3.8,3000,Bilal Powell
15,2014,RB,BAL,h,JAX,3.7,3000,Bernard Pierce
15,2014,RB,TEN,h,NYJ,3.6,3600,Bishop Sankey
15,2014,RB,JAX,a,BAL,3.6,3000,Jordan Todman
15,2014,RB,SEA,h,SF,3.3,3000,Robert Turbin
15,2014,RB,MIA,a,NE,2.9,3000,Damien Williams
15,2014,RB,JAX,a,BAL,2.9,3000,Will Ta'ufo'ou
15,2014,RB,DET,h,MIN,2.7,4000,Reggie Bush
15,2014,RB,HOU,a,IND,2.6,3000,Alfred Blue
15,2014,RB,ATL,h,PIT,2.5,3000,Jacquizz Rodgers
15,2014,RB,CLE,h,CIN,2.3,3000,Terrance West
15,2014,RB,LA,h,ARI,2.3,5400,Tre Mason
15,2014,RB,JAX,a,BAL,1.9,3000,Storm Johnson
15,2014,RB,DEN,a,LAC,1.6,3000,Jeremy Stewart
15,2014,RB,WAS,a,NYG,1.5,3000,Darrel Young
15,2014,RB,DEN,a,LAC,1.4,3000,Juwan Thompson
15,2014,RB,DAL,a,PHI,1.3,3000,Joseph Randle
15,2014,RB,LV,a,KC,1.3,3000,Darren McFadden
15,2014,RB,CAR,h,TB,1.3,3000,Fozzy Whittaker
15,2014,RB,KC,h,LV,1.1,3000,Anthony Sherman
15,2014,RB,LAC,h,DEN,0.9,3000,Ronnie Brown
15,2014,RB,MIN,a,DET,0.8,3000,Ben Tate
15,2014,RB,SF,a,SEA,0.6,3000,Alfonso Smith
15,2014,RB,LV,a,KC,0.6,3000,Maurice Jones-Drew
15,2014,RB,DET,h,MIN,0.4,3000,Theo Riddick
15,2014,RB,CAR,h,TB,0.4,3000,Mike Tolbert
15,2014,RB,BAL,h,JAX,0.4,3000,Kyle Juszczyk
15,2014,RB,NYG,h,WAS,0.3,5900,Rashad Jennings
15,2014,RB,TEN,h,NYJ,0.2,3000,Leon Washington
15,2014,RB,NYG,h,WAS,0.2,3000,Henry Hynoski
15,2014,RB,MIN,a,DET,0.2,3000,Joe Banyard
15,2014,RB,SEA,h,SF,0.1,3000,Christine Michael
15,2014,RB,NO,a,CHI,0.1,3000,Erik Lorig
15,2014,RB,SEA,h,SF,0,3000,Will Tukuafu
15,2014,RB,NE,h,MIA,0,3000,James Develin
15,2014,RB,GB,a,BUF,0,3000,John Kuhn
15,2014,RB,NO,a,CHI,0,3000,Travaris Cadet
15,2014,RB,LV,a,KC,0,4000,Marcel Reece
15,2014,RB,ARI,a,LA,0,3500,Marion Grice
15,2014,RB,DET,h,MIN,0,3000,Jed Collins
15,2014,RB,CLE,h,CIN,0,3000,Ray Agnew
15,2014,RB,NYG,h,WAS,0,3000,Orleans Darkwa
15,2014,RB,PIT,a,ATL,0,3000,Will Johnson
15,2014,RB,LA,h,ARI,0,3000,Trey Watts
15,2014,RB,LA,h,ARI,0,3000,Chase Reynolds
15,2014,RB,CHI,h,NO,0,3000,Senorise Perry
15,2014,RB,KC,h,LV,0,3000,Charcandrick West
15,2014,RB,NE,h,MIA,0,3000,Brandon Bolden
15,2014,RB,TB,a,CAR,0,3000,Bobby Rainey
15,2014,RB,GB,a,BUF,0,3000,DuJuan Harris
15,2014,RB,DET,h,MIN,0,3000,George Winn
15,2014,RB,MIN,a,DET,0,3000,Jerome Felton
15,2014,RB,TEN,h,NYJ,0,3000,Jackie Battle
15,2014,RB,LV,a,KC,0,3000,George Atkinson
15,2014,RB,CLE,h,CIN,0,3000,Shaun Draughn
