week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2020,TE,NYG,a,SEA,0,2500,Levine Toilolo,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,TE,NO,a,ATL,0,2500,Josh Hill,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,TE,NE,a,LAC,0,2500,Dalton Keene,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,TE,ATL,h,NO,0,2500,Luke Stocker,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,TE,NYJ,h,LV,0,2500,Daniel Brown,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,TE,CLE,a,TEN,0,2500,Stephen Carlson,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,TE,GB,h,PHI,0,2900,Jace Sternberger,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,TE,ARI,h,LA,0,2500,Maxx Williams,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,TE,PIT,h,WAS,0,2700,Vance McDonald,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,TE,LV,a,NYJ,0,2500,Jason Witten,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,Def,NE,a,LAC,31,2400,Patriots DST,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,Def,JAX,a,MIN,14,2000,Jaguars DST,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,Def,MIA,h,CIN,14,4400,Dolphins DST,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,Def,MIN,h,JAX,13,3500,Vikings DST,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,Def,NYG,a,SEA,13,2200,Giants DST,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,Def,IND,a,HOU,12,3000,Colts DST,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,Def,LA,a,ARI,11,3200,Rams DST,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,Def,GB,h,PHI,10,3800,Packers DST,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,Def,SEA,h,NYG,9,3300,Seahawks DST,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,Def,LV,a,NYJ,8,3400,Raiders DST,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,Def,PHI,a,GB,7,2300,Eagles DST,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,Def,NO,a,ATL,6,3600,Saints DST,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,Def,NYJ,h,LV,5,2100,Jets DST,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,Def,DET,a,CHI,5,2500,Lions DST,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,Def,CLE,a,TEN,5,2500,Browns DST,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,Def,KC,h,DEN,5,3700,Chiefs DST,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,Def,BUF,a,SF,4,2700,Bills DST,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,Def,ATL,h,NO,4,2400,Falcons DST,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,Def,BAL,h,DAL,4,0,Ravens DST,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,win
13,2020,Def,CIN,a,MIA,3,2300,Bengals DST,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,Def,HOU,h,IND,3,2800,Texans DST,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,Def,CHI,h,DET,3,3100,Bears DST,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,Def,WAS,a,PIT,3,2700,Football Team,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,Def,PIT,h,WAS,3,4300,Steelers DST,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,Def,SF,h,BUF,2,2500,49ers DST,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,Def,ARI,h,LA,2,2900,Cardinals DST,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,Def,DEN,a,KC,1,1900,Broncos DST,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,Def,DAL,a,BAL,1,0,Cowboys DST,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,Def,TEN,h,CLE,-2,2900,Titans DST,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,Def,LAC,h,NE,-3,2600,Chargers DST,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
14,2020,QB,BAL,a,CLE,37.92,7000,Lamar Jackson,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,QB,CLE,h,BAL,34.02,5700,Baker Mayfield,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,QB,MIA,h,KC,31.04,5400,Tua Tagovailoa,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,QB,GB,a,DET,30.9,7500,Aaron Rodgers,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,QB,LV,h,IND,28.84,6000,Derek Carr,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,QB,DEN,a,CAR,26.6,5100,Drew Lock,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,QB,CHI,h,HOU,24.98,5600,Mitchell Trubisky,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,QB,KC,a,MIA,24.62,8100,Patrick Mahomes,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,QB,PHI,h,NO,23.28,5100,Jalen Hurts,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,win
14,2020,QB,SEA,h,NYJ,23.14,7900,Russell Wilson,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,QB,NO,a,PHI,20.94,6600,Taysom Hill,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,QB,CAR,h,DEN,20.42,5800,Teddy Bridgewater,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,QB,BUF,h,PIT,19.32,7100,Josh Allen,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,QB,ARI,a,NYG,18.46,7200,Kyler Murray,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,QB,MIN,a,TB,18.1,6200,Kirk Cousins,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,loss
14,2020,QB,IND,a,LV,17.76,5900,Philip Rivers,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,QB,LAC,h,ATL,16.72,6800,Justin Herbert,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,QB,HOU,a,CHI,16.56,7600,Deshaun Watson,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,loss
14,2020,QB,TEN,a,JAX,16.48,6700,Ryan Tannehill,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,QB,TB,h,MIN,15.64,6900,Tom Brady,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,QB,LA,h,NE,15.58,6200,Jared Goff,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,win
14,2020,QB,PIT,a,BUF,15.48,6700,Ben Roethlisberger,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,QB,DAL,a,CIN,15.3,5500,Andy Dalton,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,QB,SF,h,WAS,14.4,5100,Nick Mullens,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,QB,DET,h,GB,14.36,5700,Matthew Stafford,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,QB,CIN,h,DAL,13.88,4900,Brandon Allen,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,QB,JAX,h,TEN,13.32,5600,Gardner Minshew,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,QB,ATL,a,LAC,10.26,5700,Matt Ryan,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,QB,NYJ,a,SEA,5.58,5100,Sam Darnold,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,loss
14,2020,QB,NE,a,LA,5.36,5900,Cam Newton,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,QB,NYG,h,ARI,4.08,5500,Daniel Jones,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,QB,JAX,h,TEN,2.4,5100,Mike Glennon,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,QB,TEN,a,JAX,1.8,4200,Logan Woodside,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,QB,NE,a,LA,1.38,4800,Jarrett Stidham,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,QB,WAS,a,SF,1.28,5200,Alex Smith,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,QB,DET,h,GB,1.16,4700,Chase Daniel,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,QB,SEA,h,NYJ,1.12,4500,Geno Smith,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,QB,WAS,a,SF,0.84,4800,Dwayne Haskins,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,QB,BAL,a,CLE,0.62,4100,Trace McSorley,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,QB,CIN,h,DAL,0.2,4300,Ryan Finley,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,QB,HOU,a,CHI,0,4400,AJ McCarron,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,loss
14,2020,QB,IND,a,LV,-0.2,4100,Jacoby Brissett,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,QB,NYG,h,ARI,-0.28,5000,Colt McCoy,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,RB,TEN,a,JAX,39.2,8700,Derrick Henry,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,RB,IND,a,LV,33.5,5800,Jonathan Taylor,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,RB,PHI,h,NO,32.6,6200,Miles Sanders,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,win
14,2020,RB,CLE,h,BAL,29,5000,Kareem Hunt,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,RB,CHI,h,HOU,27.5,6500,David Montgomery,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,RB,CAR,h,DEN,26.3,6400,Mike Davis,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,RB,LA,h,NE,24.4,5100,Cam Akers,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,win
14,2020,RB,CLE,h,BAL,24.3,7600,Nick Chubb,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,RB,LAC,h,ATL,23.6,7000,Austin Ekeler,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,RB,NO,a,PHI,22.4,7100,Alvin Kamara,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,RB,MIN,a,TB,22,9400,Dalvin Cook,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,loss
14,2020,RB,SEA,h,NYJ,18.8,6900,Chris Carson,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,RB,BAL,a,CLE,18.3,4300,Gus Edwards,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,RB,ARI,a,NYG,16,5500,Kenyan Drake,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,RB,TB,h,MIN,15.4,6100,Ronald Jones,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,RB,DET,h,GB,15,6500,D'Andre Swift,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,RB,KC,a,MIA,14.1,5900,Clyde Edwards-Helaire,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,RB,BAL,a,CLE,13.3,5800,JK Dobbins,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,RB,DAL,a,CIN,12.8,5300,Tony Pollard,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,RB,JAX,h,TEN,12.3,7500,James Robinson,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,RB,DEN,a,CAR,12.1,5200,Melvin Gordon,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,RB,IND,a,LV,11.5,5200,Nyheim Hines,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,RB,WAS,a,SF,10.6,4900,JD McKissic,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,RB,SF,h,WAS,10.4,4000,Jeff Wilson,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,RB,LV,h,IND,10.4,6300,Josh Jacobs,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,NYG,h,ARI,10.3,5700,Wayne Gallman,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,RB,SF,h,WAS,9.8,4000,Kyle Juszczyk,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,RB,GB,a,DET,9.5,7600,Aaron Jones,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,RB,ARI,a,NYG,9.3,4600,Chase Edmonds,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,RB,SF,h,WAS,9,6200,Raheem Mostert,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,RB,HOU,a,CHI,8.9,4800,Duke Johnson,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,loss
14,2020,RB,CIN,h,DAL,8.3,4000,Trayveon Williams,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,RB,DET,h,GB,8.3,4200,Kerryon Johnson,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,RB,LV,h,IND,8.1,4000,Jalen Richard,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,DAL,a,CIN,7.9,6600,Ezekiel Elliott,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,RB,MIA,h,KC,7.2,4000,DeAndre Washington,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,JAX,h,TEN,7,4000,Devine Ozigbo,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,RB,SEA,h,NYJ,6.6,5100,Carlos Hyde,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,RB,NYG,h,ARI,6.4,4000,Dion Lewis,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,RB,PIT,a,BUF,6.3,4000,Jaylen Samuels,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,RB,CIN,h,DAL,6.1,4000,Samaje Perine,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,RB,NE,a,LA,6,5300,Damien Harris,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,RB,WAS,a,SF,5.8,4400,Peyton Barber,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,RB,ATL,a,LAC,5.5,4400,Ito Smith,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,RB,HOU,a,CHI,5.5,4000,Buddy Howell,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,loss
14,2020,RB,KC,a,MIA,5.5,4400,Le'Veon Bell,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,RB,MIN,a,TB,5.2,4000,CJ Ham,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,loss
14,2020,RB,ATL,a,LAC,5.1,4800,Todd Gurley,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,RB,DEN,a,CAR,5.1,4300,Phillip Lindsay,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,RB,NYJ,a,SEA,5,4100,Josh Adams,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,loss
14,2020,RB,LV,h,IND,4.9,5300,Devontae Booker,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,LAC,h,ATL,4.9,4000,Justin Jackson,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,RB,TB,h,MIN,4.5,4000,LeSean McCoy,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,RB,CAR,h,DEN,4.4,4000,Rodney Smith,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,RB,BUF,h,PIT,4.4,4300,Devin Singletary,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,RB,CIN,h,DAL,4.3,5000,Giovani Bernard,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,RB,BUF,h,PIT,4.3,5000,Zack Moss,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,RB,MIN,a,TB,4.1,4000,Ameer Abdullah,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,loss
14,2020,RB,DET,h,GB,4,5000,Adrian Peterson,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,RB,GB,a,DET,3.8,6000,Jamaal Williams,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,RB,MIA,h,KC,3.3,4000,Patrick Laird,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,NYJ,a,SEA,3.1,4000,Frank Gore,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,loss
14,2020,RB,LAC,h,ATL,3,4000,Kalen Ballage,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,RB,NE,a,LA,2.8,4600,James White,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,RB,PHI,h,NO,2.7,4900,Boston Scott,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,win
14,2020,RB,ATL,a,LAC,2.5,4200,Brian Hill,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,RB,MIN,a,TB,2.2,4000,Mike Boone,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,loss
14,2020,RB,NE,a,LA,2.2,4300,Sony Michel,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,RB,JAX,h,TEN,2.2,4000,Dare Ogunbowale,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,RB,HOU,a,CHI,2.2,4000,CJ Prosise,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,loss
14,2020,RB,TEN,a,JAX,1.9,4000,Jeremy McNichols,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,RB,PIT,a,BUF,1.8,6300,James Conner,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,RB,IND,a,LV,1.7,4000,Jordan Wilkins,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,RB,NO,a,PHI,1.7,5400,Latavius Murray,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,RB,NYJ,a,SEA,1.6,4700,Ty Johnson,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,loss
14,2020,RB,PIT,a,BUF,1.4,5700,Benny Snell,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,RB,ATL,a,LAC,1.1,4000,Keith Smith,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,RB,CAR,h,DEN,1,4000,Alex Armah,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,RB,LV,h,IND,1,4000,Alec Ingold,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,RB,SEA,h,NYJ,0.7,4000,DeeJay Dallas,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,RB,NYG,h,ARI,0.7,4000,Alfred Morris,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,RB,LA,h,NE,0.5,4900,Darrell Henderson,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,win
14,2020,RB,BAL,a,CLE,0.4,4000,Justice Hill,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,RB,LAC,h,ATL,0.3,4000,Gabe Nabers,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,RB,KC,a,MIA,0,4000,Darwin Thompson,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,RB,DAL,a,CIN,0,4000,Rico Dowdle,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,RB,NO,a,PHI,0,4000,Dwayne Washington,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,RB,NO,a,PHI,0,4000,Michael Burton,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,RB,NE,a,LA,0,4000,Jakob Johnson,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,RB,SF,h,WAS,0,4900,Tevin Coleman,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,RB,SEA,h,NYJ,0,4000,Nick Bellore,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,RB,SF,h,WAS,0,4400,Jerick McKinnon,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,RB,TEN,a,JAX,0,4000,Khari Blasingame,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,RB,CHI,h,HOU,0,4000,Ryan Nall,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,RB,GB,a,DET,0,4000,AJ Dillon,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,RB,LA,h,NE,0,4000,Malcolm Brown,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,win
14,2020,RB,NYG,h,ARI,0,4000,Elijhaa Penny,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,RB,KC,a,MIA,0,4000,Darrel Williams,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,RB,TEN,a,JAX,0,4000,Senorise Perry,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,RB,KC,a,MIA,0,4000,Anthony Sherman,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,RB,CLE,h,BAL,0,4000,D'Ernest Johnson,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,RB,PIT,a,BUF,0,4000,Derek Watt,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,RB,JAX,h,TEN,0,4000,Nathan Cottrell,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,RB,BUF,h,PIT,0,4000,Taiwan Jones,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,RB,DEN,a,CAR,0,4000,Royce Freeman,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,RB,CLE,h,BAL,0,4000,Andy Janovich,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,RB,PHI,h,NO,0,4000,Corey Clement,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,win
14,2020,RB,BAL,a,CLE,0,4700,Mark Ingram,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,RB,CAR,h,DEN,-0.2,4000,Trenton Cannon,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,RB,TB,h,MIN,-0.3,4000,Ke'Shawn Vaughn,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,WR,BUF,h,PIT,32.1,7800,Stefon Diggs,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,WR,CHI,h,HOU,30.3,6800,Allen Robinson,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,WR,ATL,a,LAC,29.4,7500,Calvin Ridley,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,WR,GB,a,DET,27.5,9300,Davante Adams,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,WR,TEN,a,JAX,27.2,7300,AJ Brown,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,WR,KC,a,MIA,26.1,8500,Tyreek Hill,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,win
14,2020,WR,ARI,a,NYG,25.6,7600,DeAndre Hopkins,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,WR,IND,a,LV,25.6,5100,TY Hilton,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,SF,h,WAS,24.9,5400,Brandon Aiyuk,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,WR,LV,h,IND,24,4700,Nelson Agholor,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,loss
14,2020,WR,DEN,a,CAR,22.6,3000,KJ Hamler,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,WR,GB,a,DET,20.5,3900,Marquez Valdes-Scantling,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,WR,LAC,h,ATL,20.2,7700,Keenan Allen,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,JAX,h,TEN,19.7,3700,Keelan Cole,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,WR,CLE,h,BAL,18.8,4300,Rashard Higgins,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,WR,ATL,a,LAC,18.76,4500,Russell Gage,17,20,37,NA,NA,1,NA,NA,49,NA,NA,loss
14,2020,WR,CIN,h,DAL,18.2,3000,AJ Green,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,loss
14,2020,WR,SEA,h,NYJ,18.1,8400,DK Metcalf,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,WR,CAR,h,DEN,17.7,6200,Robby Anderson,32,27,59,NA,NA,4,NA,NA,46,NA,NA,loss
14,2020,WR,LAC,h,ATL,17.5,3000,Tyron Johnson,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,PIT,a,BUF,17.5,6100,JuJu Smith-Schuster,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
