week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
14,2018,RB,CAR,a,CLE,0,4500,Alex Armah
14,2018,RB,TB,h,NO,0,4600,Ronald Jones
14,2018,RB,BUF,h,NYJ,0,4500,Patrick DiMarco
14,2018,RB,LA,a,CHI,0,4500,John Kelly
14,2018,RB,ARI,h,DET,0,4500,Derrick Coleman
14,2018,RB,ARI,h,DET,0,4500,TJ Logan
14,2018,RB,DAL,h,PHI,0,4500,Jamize Olawale
14,2018,RB,PHI,a,DAL,-0.4,5200,Corey Clement
14,2018,RB,CLE,h,CAR,-0.6,5000,Duke Johnson
14,2018,WR,DAL,h,PHI,44.7,6900,Amari Cooper
14,2018,WR,PIT,a,LV,29,7500,JuJu Smith-Schuster
14,2018,WR,ATL,a,GB,26.6,8400,Julio Jones
14,2018,WR,IND,a,HOU,24.4,7600,TY Hilton
14,2018,WR,MIA,h,NE,23.5,5200,Kenny Stills
14,2018,WR,CLE,h,CAR,22.6,5800,Jarvis Landry
14,2018,WR,NE,a,MIA,19.1,6900,Julian Edelman
14,2018,WR,KC,h,BAL,18.5,8200,Tyreek Hill
14,2018,WR,JAX,a,TEN,18.3,5000,Dede Westbrook
14,2018,WR,GB,h,ATL,17.6,8700,Davante Adams
14,2018,WR,LAC,h,CIN,16.3,7900,Keenan Allen
14,2018,WR,WAS,h,NYG,15.7,5300,Jamison Crowder
14,2018,WR,NYJ,a,BUF,15.6,5200,Robby Anderson
14,2018,WR,IND,a,HOU,15.3,4600,Zach Pascal
14,2018,WR,NO,a,TB,15.3,8300,Michael Thomas
14,2018,WR,BUF,h,NYJ,14.9,4500,Isaiah McKenzie
14,2018,WR,DEN,a,SF,14.2,4500,DaeSean Hamilton
14,2018,WR,PHI,a,DAL,14,6300,Alshon Jeffery
14,2018,WR,BUF,h,NYJ,13.9,5100,Robert Foster
14,2018,WR,DEN,a,SF,13.1,4500,Tim Patrick
14,2018,WR,GB,h,ATL,12.8,5000,Randall Cobb
14,2018,WR,SF,h,DEN,12.4,5500,Dante Pettis
14,2018,WR,NE,a,MIA,12.1,4800,Cordarrelle Patterson
14,2018,WR,NE,a,MIA,12.1,6700,Josh Gordon
14,2018,WR,HOU,h,IND,11.6,8600,DeAndre Hopkins
14,2018,WR,TB,h,NO,10.6,7700,Mike Evans
14,2018,WR,ATL,a,GB,10.5,4500,Justin Hardy
14,2018,WR,WAS,h,NYG,10.4,5400,Josh Doctson
14,2018,WR,MIN,a,SEA,10.3,8100,Adam Thielen
14,2018,WR,ARI,h,DET,10.2,4500,Trent Sherfield
14,2018,WR,LV,h,PIT,10.1,5200,Seth Roberts
14,2018,WR,MIN,a,SEA,10.1,7700,Stefon Diggs
14,2018,WR,CAR,a,CLE,10,5700,Curtis Samuel
14,2018,WR,LA,a,CHI,9.6,7500,Robert Woods
14,2018,WR,BAL,a,KC,9.3,4600,John Brown
14,2018,WR,CAR,a,CLE,9.2,6300,DJ Moore
14,2018,WR,CLE,h,CAR,9.1,4500,Breshad Perriman
14,2018,WR,TEN,h,JAX,8.9,4600,Taywan Taylor
14,2018,WR,MIA,h,NE,8.8,4500,Brice Butler
14,2018,WR,NYG,a,WAS,8.7,5200,Sterling Shepard
14,2018,WR,BAL,a,KC,8.6,4700,Willie Snead
14,2018,WR,SEA,h,MIN,8.4,6700,Tyler Lockett
14,2018,WR,ATL,a,GB,8.4,5200,Mohamed Sanu
14,2018,WR,CIN,a,LAC,8.1,5300,John Ross
14,2018,WR,ARI,h,DET,8,6200,Larry Fitzgerald
14,2018,WR,LV,h,PIT,7.8,5000,Jordy Nelson
14,2018,WR,NYG,a,WAS,7.6,4800,Russell Shepard
14,2018,WR,JAX,a,TEN,7.2,4800,Donte Moncrief
14,2018,WR,NYG,a,WAS,7.1,4600,Bennie Fowler
14,2018,WR,JAX,a,TEN,7,4600,Keelan Cole
14,2018,WR,HOU,h,IND,6.8,5400,Demaryius Thomas
14,2018,WR,CIN,a,LAC,6.7,7000,Tyler Boyd
14,2018,WR,KC,h,BAL,6.7,5200,Demarcus Robinson
14,2018,WR,CHI,h,LA,6.7,6500,Allen Robinson
14,2018,WR,TB,h,NO,6.2,6500,Adam Humphries
14,2018,WR,IND,a,HOU,6.1,4600,Chester Rogers
14,2018,WR,LV,h,PIT,6,4600,Marcell Ateman
14,2018,WR,LAC,h,CIN,6,6000,Mike Williams
14,2018,WR,PIT,a,LV,6,8800,Antonio Brown
14,2018,WR,PHI,a,DAL,5.9,5300,Nelson Agholor
14,2018,WR,CAR,a,CLE,5.6,4700,Jarius Wright
14,2018,WR,ARI,h,DET,5.3,4600,JJ Nelson
14,2018,WR,NYG,a,WAS,5.3,4500,Corey Coleman
14,2018,WR,LA,a,CHI,5.1,5300,Josh Reynolds
14,2018,WR,BAL,a,KC,4.6,5200,Michael Crabtree
14,2018,WR,CIN,a,LAC,4.5,4700,Cody Core
14,2018,WR,DAL,h,PHI,4.4,5100,Michael Gallup
14,2018,WR,CHI,h,LA,3.7,5100,Taylor Gabriel
14,2018,WR,BUF,h,NYJ,3.7,5100,Zay Jones
14,2018,WR,LA,a,CHI,3.7,7600,Brandin Cooks
14,2018,WR,NYJ,a,BUF,3.7,5200,Quincy Enunwa
14,2018,WR,DET,a,ARI,3.7,4900,Bruce Ellington
14,2018,WR,ARI,h,DET,3.2,4500,Jalen Tolliver
14,2018,WR,SF,h,DEN,3.2,4700,Kendrick Bourne
14,2018,WR,TEN,h,JAX,3.1,5900,Corey Davis
14,2018,WR,MIN,a,SEA,3.1,4600,Laquon Treadwell
14,2018,WR,NO,a,TB,3.1,5200,Keith Kirkwood
14,2018,WR,SF,h,DEN,3,5000,Marquise Goodwin
14,2018,WR,LAC,h,CIN,2.9,5800,Tyrell Williams
14,2018,WR,GB,h,ATL,2.9,4900,Marquez Valdes-Scantling
14,2018,WR,DAL,h,PHI,2.8,4800,Cole Beasley
14,2018,WR,NO,a,TB,2.5,4600,Tommylee Lewis
14,2018,WR,DEN,a,SF,2.3,5600,Courtland Sutton
14,2018,WR,KC,h,BAL,2.3,4700,Chris Conley
14,2018,WR,MIA,h,NE,2.3,5500,DeVante Parker
14,2018,WR,GB,h,ATL,2.2,4500,Equanimeous St
14,2018,WR,PIT,a,LV,2.1,4600,James Washington
14,2018,WR,WAS,h,NYG,2,4500,Michael Floyd
14,2018,WR,IND,a,HOU,2,4500,Ryan Grant
14,2018,WR,BUF,h,NYJ,1.9,4600,Deonte Thompson
14,2018,WR,TB,h,NO,1.8,5600,Chris Godwin
14,2018,WR,LAC,h,CIN,1.6,4600,Travis Benjamin
14,2018,WR,ATL,a,GB,1.5,6100,Calvin Ridley
14,2018,WR,NYJ,a,BUF,1.5,5000,Jermaine Kearse
14,2018,WR,DET,a,ARI,1.5,7200,Kenny Golladay
14,2018,WR,MIA,h,NE,1.5,4900,Danny Amendola
14,2018,WR,JAX,a,TEN,1.5,4500,Rashad Greene
14,2018,WR,CIN,a,LAC,1.4,4500,Alex Erickson
14,2018,WR,DAL,h,PHI,1.4,4500,Allen Hurns
14,2018,WR,TB,h,NO,1.3,14,Bobo Wilson
14,2018,WR,PHI,a,DAL,1.2,5700,Golden Tate
14,2018,WR,NYJ,a,BUF,1.1,0,Rishard Matthews
14,2018,WR,SF,h,DEN,1.1,4500,Trent Taylor
14,2018,WR,PHI,a,DAL,1.1,4600,Jordan Matthews
14,2018,WR,DET,a,ARI,1,0,Andy Jones
14,2018,WR,CLE,h,CAR,0.9,5000,Rashard Higgins
14,2018,WR,PIT,a,LV,0.6,4800,Ryan Switzer
14,2018,WR,CLE,h,CAR,0.5,5400,Antonio Callaway
14,2018,WR,HOU,h,IND,0.5,4500,DeAndre Carter
14,2018,WR,SEA,h,MIN,0.5,4800,Jaron Brown
14,2018,WR,KC,h,BAL,0,4500,Marcus Kemp
14,2018,WR,TEN,h,JAX,0,4600,Cameron Batson
14,2018,WR,GB,h,ATL,0,4500,J'Mon Moore
14,2018,WR,SEA,h,MIN,0,6300,David Moore
14,2018,WR,PHI,a,DAL,0,4500,Shelton Gibson
14,2018,WR,TEN,h,JAX,0,5200,Tajae Sharpe
14,2018,WR,NE,a,MIA,0,4900,Chris Hogan
14,2018,WR,NE,a,MIA,0,4600,Phillip Dorsett
14,2018,WR,MIN,a,SEA,0,4500,Brandon Zylstra
14,2018,WR,NYG,a,WAS,0,4500,Jawill Davis
14,2018,WR,NO,a,TB,0,5000,Austin Carr
14,2018,WR,BAL,a,KC,0,4500,Chris Moore
14,2018,WR,SEA,h,MIN,0,4500,Malik Turner
14,2018,WR,ATL,a,GB,0,4500,Russell Gage
14,2018,WR,TEN,h,JAX,0,4500,Darius Jennings
14,2018,WR,LAC,h,CIN,0,4500,Geremy Davis
14,2018,WR,LA,a,CHI,0,4500,JoJo Natson
14,2018,WR,CHI,h,LA,0,5200,Anthony Miller
14,2018,WR,CAR,a,CLE,0,5000,Torrey Smith
14,2018,WR,DEN,a,SF,0,4500,River Cracraft
14,2018,WR,NYJ,a,BUF,0,4500,Charone Peake
14,2018,WR,WAS,h,NYG,0,4700,Maurice Harris
14,2018,WR,CIN,a,LAC,0,4500,Auden Tate
14,2018,WR,DEN,a,SF,0,4500,Andre Holmes
14,2018,WR,LA,a,CHI,0,4500,KhaDarel Hodge
14,2018,WR,TB,h,NO,0,4500,Justin Watson
14,2018,WR,KC,h,BAL,0,4500,Gehrig Dieter
14,2018,WR,NO,a,TB,0,5700,Tre'Quan Smith
14,2018,WR,GB,h,ATL,0,4500,Jake Kumerow
14,2018,WR,HOU,h,IND,0,4500,Sammie Coates
14,2018,WR,NE,a,MIA,0,4500,Matthew Slater
14,2018,WR,MIA,h,NE,0,4500,Leonte Carroo
14,2018,WR,MIN,a,SEA,0,4600,Aldrick Robinson
14,2018,WR,SF,h,DEN,0,4600,Richie James
14,2018,WR,DET,a,ARI,0,4600,TJ Jones
14,2018,WR,CLE,h,CAR,0,4500,Damion Ratley
14,2018,WR,BUF,h,NYJ,0,4500,Ray-Ray McCloud
14,2018,WR,CAR,a,CLE,0,5400,Devin Funchess
14,2018,WR,CHI,h,LA,0,4500,Josh Bellamy
14,2018,WR,LV,h,PIT,0,4500,Dwayne Harris
14,2018,WR,ATL,a,GB,-0.3,4500,Marvin Hall
14,2018,WR,WAS,h,NYG,-0.4,4500,Jehu Chesson
14,2018,WR,PIT,a,LV,-0.7,4500,Darrius Heyward-Bey
14,2018,WR,NYJ,a,BUF,-2,4500,Andre Roberts
14,2018,TE,SF,h,DEN,30.5,6600,George Kittle
14,2018,TE,NE,a,MIA,20.7,6200,Rob Gronkowski
14,2018,TE,KC,h,BAL,17.2,8000,Travis Kelce
14,2018,TE,LV,h,PIT,15.1,6300,Jared Cook
14,2018,TE,IND,a,HOU,14.5,6400,Eric Ebron
14,2018,TE,TB,h,NO,14.2,5100,Cameron Brate
14,2018,TE,PHI,a,DAL,12.4,5100,Dallas Goedert
14,2018,TE,CAR,a,CLE,12.2,4900,Ian Thomas
14,2018,TE,HOU,h,IND,10.5,4100,Ryan Griffin
14,2018,TE,LV,h,PIT,9.9,4000,Derek Carrier
14,2018,TE,NYG,a,WAS,9.2,5000,Evan Engram
14,2018,TE,DAL,h,PHI,9.1,4000,Blake Jarwin
14,2018,TE,BAL,a,KC,7.5,4000,Maxx Williams
14,2018,TE,WAS,h,NYG,7.1,4900,Vernon Davis
14,2018,TE,LV,h,PIT,6.8,4200,Lee Smith
14,2018,TE,PHI,a,DAL,6.3,7400,Zach Ertz
14,2018,TE,ATL,a,GB,5.7,5700,Austin Hooper
14,2018,TE,PIT,a,LV,5.7,5500,Vance McDonald
14,2018,TE,DAL,h,PHI,5.2,4000,Dalton Schultz
14,2018,TE,CIN,a,LAC,5.2,5200,CJ Uzomah
14,2018,TE,HOU,h,IND,5.1,5300,Jordan Thomas
14,2018,TE,HOU,h,IND,5,4300,Jordan Akins
14,2018,TE,CLE,h,CAR,5,5300,David Njoku
14,2018,TE,LA,a,CHI,4.9,4800,Gerald Everett
14,2018,TE,ARI,h,DET,4.6,4900,Ricky Seals-Jones
14,2018,TE,KC,h,BAL,4.3,4000,Demetrius Harris
14,2018,TE,TEN,h,JAX,4.2,5100,Anthony Firkser
14,2018,TE,NO,a,TB,3.9,5000,Ben Watson
14,2018,TE,PIT,a,LV,3.8,4700,Jesse James
14,2018,TE,DET,a,ARI,3.6,4000,Levine Toilolo
14,2018,TE,CHI,h,LA,3.2,5500,Trey Burton
14,2018,TE,LAC,h,CIN,2.9,4900,Antonio Gates
14,2018,TE,JAX,a,TEN,2.7,4000,James O'Shaughnessy
14,2018,TE,JAX,a,TEN,2.6,4100,Blake Bell
14,2018,TE,ATL,a,GB,2.5,4000,Eric Saubert
14,2018,TE,GB,h,ATL,2.3,5600,Jimmy Graham
14,2018,TE,NYJ,a,BUF,1.9,5500,Chris Herndon
14,2018,TE,NYJ,a,BUF,1.8,4000,Jordan Leggett
14,2018,TE,MIN,a,SEA,1.7,5600,Kyle Rudolph
14,2018,TE,TB,h,NO,1.7,4000,Antony Auclair
14,2018,TE,SEA,h,MIN,1.7,4800,Nick Vannett
14,2018,TE,MIN,a,SEA,1.6,4000,Tyler Conklin
14,2018,TE,LA,a,CHI,1.4,4200,Tyler Higbee
14,2018,TE,TEN,h,JAX,1.4,4000,MyCole Pruitt
14,2018,TE,CLE,h,CAR,1.4,4000,Orson Charles
14,2018,TE,TEN,h,JAX,1.2,4200,Luke Stocker
14,2018,TE,BUF,h,NYJ,1.1,4200,Charles Clay
14,2018,TE,BUF,h,NYJ,1,4300,Logan Thomas
14,2018,TE,DEN,a,SF,1,4000,Brian Parker
14,2018,TE,SEA,h,MIN,0.9,4500,Ed Dickson
14,2018,TE,DEN,a,SF,0.8,4500,Matt LaCosse
14,2018,TE,DAL,h,PHI,0.4,4000,Rico Gathers
14,2018,TE,SF,h,DEN,0,4300,Garrett Celek
14,2018,TE,WAS,h,NYG,0,4000,Jeremy Sprinkle
14,2018,TE,CAR,a,CLE,0,4000,Chris Manhertz
14,2018,TE,NYG,a,WAS,0,4800,Rhett Ellison
14,2018,TE,CLE,h,CAR,0,4400,Darren Fells
14,2018,TE,GB,h,ATL,0,4500,Robert Tonyan
14,2018,TE,GB,h,ATL,0,4100,Marcedes Lewis
14,2018,TE,CIN,a,LAC,0,4000,Jordan Franks
14,2018,TE,TEN,h,JAX,0,5300,Jonnu Smith
14,2018,TE,CHI,h,LA,0,4300,Adam Shaheen
14,2018,TE,MIA,h,NE,0,4200,Nick O'Leary
14,2018,TE,NYG,a,WAS,0,4100,Scott Simonson
14,2018,TE,NYJ,a,BUF,0,4000,Eric Tomlinson
14,2018,TE,PIT,a,LV,0,4000,Trey Edmunds
14,2018,TE,MIA,h,NE,0,4300,Mike Gesicki
14,2018,TE,DET,a,ARI,0,4200,Michael Roberts
14,2018,TE,PIT,a,LV,0,4100,Xavier Grimble
14,2018,TE,CIN,a,LAC,0,4000,Matt Lengel
14,2018,TE,WAS,h,NYG,0,6400,Jordan Reed
14,2018,TE,LAC,h,CIN,0,4100,Virgil Green
14,2018,TE,GB,h,ATL,0,4100,Lance Kendricks
14,2018,TE,ARI,h,DET,0,4200,Jermaine Gresham
14,2018,TE,BAL,a,KC,0,4300,Hayden Hurst
14,2018,TE,DET,a,ARI,0,4200,Luke Willson
14,2018,TE,CLE,h,CAR,0,4100,Seth DeValve
14,2018,TE,LV,h,PIT,0,4000,Darren Waller
14,2018,TE,BAL,a,KC,0,4800,Mark Andrews
14,2018,TE,IND,a,HOU,0,4000,Ryan Hewitt
14,2018,TE,TB,h,NO,0,4000,Alan Cross
14,2018,TE,IND,a,HOU,0,4000,Erik Swoope
14,2018,TE,BAL,a,KC,0,4300,Nick Boyle
14,2018,TE,NO,a,TB,0,4300,Josh Hill
14,2018,TE,CHI,h,LA,0,4000,Daniel Brown
14,2018,TE,CHI,h,LA,0,4000,Ben Braunecker
14,2018,TE,NE,a,MIA,0,4000,Jacob Hollister
14,2018,TE,MIA,h,NE,0,4500,Durham Smythe
14,2018,TE,SF,h,DEN,0,4000,Ross Dwelley
14,2018,PK,LAC,h,CIN,17,14,Mike Badgley
14,2018,PK,DAL,h,PHI,13,14,Brett Maher
14,2018,PK,GB,h,ATL,13,14,Mason Crosby
14,2018,PK,BUF,h,NYJ,11,14,Steven Hauschka
14,2018,PK,CIN,a,LAC,11,14,Randy Bullock
14,2018,PK,NYJ,a,BUF,10,14,Jason Myers
14,2018,PK,NYG,a,WAS,10,14,Aldrick Rosas
14,2018,PK,CLE,h,CAR,10,14,Greg Joseph
14,2018,PK,NE,a,MIA,9,14,Stephen Gostkowski
14,2018,PK,SF,h,DEN,9,14,Robbie Gould
14,2018,PK,KC,h,BAL,9,14,Harrison Butker
14,2018,PK,NO,a,TB,8,14,Wil Lutz
14,2018,PK,CAR,a,CLE,8,14,Chandler Catanzaro
14,2018,PK,IND,a,HOU,8,14,Adam Vinatieri
14,2018,PK,LA,a,CHI,8,14,Greg Zuerlein
14,2018,PK,CHI,h,LA,7,14,Cody Parkey
14,2018,PK,SEA,h,MIN,7,14,Sebastian Janikowski
14,2018,PK,LV,h,PIT,7,14,Daniel Carlson
14,2018,PK,TEN,h,JAX,6,14,Ryan Succop
14,2018,PK,DET,a,ARI,6,14,Matt Prater
14,2018,PK,BAL,a,KC,6,14,Justin Tucker
14,2018,PK,PHI,a,DAL,5,14,Jake Elliott
14,2018,PK,MIA,h,NE,4,14,Jason Sanders
14,2018,PK,ARI,h,DET,3,14,Zane Gonzalez
14,2018,PK,PIT,a,LV,3,14,Chris Boswell
14,2018,PK,HOU,h,IND,3,14,Ka'imi Fairbairn
14,2018,PK,DEN,a,SF,2,14,Brandon McManus
14,2018,PK,ATL,a,GB,2,14,Matt Bryant
14,2018,PK,TB,h,NO,2,14,Cairo Santos
14,2018,PK,MIN,a,SEA,1,14,Dan Bailey
14,2018,PK,JAX,a,TEN,1,14,Josh Lambo
14,2018,Def,CHI,h,LA,20,3700,Bears DST
14,2018,Def,DET,a,ARI,18,4200,Lions DST
14,2018,Def,NYG,a,WAS,18,3500,Giants DST
14,2018,Def,SEA,h,MIN,16,4200,Seahawks DST
14,2018,Def,GB,h,ATL,13,3500,Packers DST
14,2018,Def,NYJ,a,BUF,11,4500,Jets DST
14,2018,Def,LA,a,CHI,11,4100,Rams DST
14,2018,Def,TEN,h,JAX,10,4700,Titans DST
14,2018,Def,NO,a,TB,9,3800,Saints DST
14,2018,Def,PHI,a,DAL,8,3700,Eagles DST
14,2018,Def,ARI,h,DET,7,3700,Cardinals DST
14,2018,Def,DEN,a,SF,6,4800,Broncos DST
14,2018,Def,PIT,a,LV,6,4700,Steelers DST
14,2018,Def,NE,a,MIA,6,4200,Patriots DST
14,2018,Def,CAR,a,CLE,5,4000,Panthers DST
14,2018,Def,KC,h,BAL,5,3700,Chiefs DST
14,2018,Def,MIN,a,SEA,5,3500,Vikings DST
14,2018,Def,BAL,a,KC,5,3400,Ravens DST
14,2018,Def,IND,a,HOU,5,3600,Colts DST
14,2018,Def,BUF,h,NYJ,4,4200,Bills DST
14,2018,Def,TB,h,NO,4,3000,Buccaneers DST
14,2018,Def,JAX,a,TEN,4,4700,Jaguars DST
14,2018,Def,HOU,h,IND,4,4300,Texans DST
14,2018,Def,DAL,h,PHI,4,3700,Cowboys DST
14,2018,Def,CLE,h,CAR,4,3200,Browns DST
14,2018,Def,LV,h,PIT,3,3000,Raiders DST
14,2018,Def,SF,h,DEN,3,3700,49ers DST
14,2018,Def,ATL,a,GB,3,3100,Falcons DST
14,2018,Def,WAS,h,NYG,3,4300,Football Team
14,2018,Def,LAC,h,CIN,3,4600,Chargers DST
14,2018,Def,CIN,a,LAC,2,3100,Bengals DST
14,2018,Def,MIA,h,NE,1,3200,Dolphins DST
15,2018,QB,ATL,h,ARI,25.04,8400,Matt Ryan
15,2018,QB,HOU,a,NYJ,22.36,7800,Deshaun Watson
15,2018,QB,NYJ,h,HOU,21.62,6500,Sam Darnold
15,2018,QB,LAC,a,KC,20.52,8300,Philip Rivers
15,2018,QB,BUF,h,DET,19.76,7600,Josh Allen
15,2018,QB,CHI,h,GB,19,7900,Mitchell Trubisky
15,2018,QB,SEA,a,SF,18.98,8000,Russell Wilson
15,2018,QB,KC,h,LAC,18.02,9500,Patrick Mahomes
15,2018,QB,BAL,h,TB,16.74,7700,Lamar Jackson
15,2018,QB,MIN,h,MIA,16.3,7800,Kirk Cousins
15,2018,QB,PIT,h,NE,15.1,8600,Ben Roethlisberger
15,2018,QB,WAS,a,JAX,14.94,6500,Josh Johnson
15,2018,QB,SF,h,SEA,14.8,6600,Nick Mullens
15,2018,QB,GB,a,CHI,14.46,8100,Aaron Rodgers
15,2018,QB,DEN,h,CLE,14.38,6800,Case Keenum
15,2018,QB,NE,a,PIT,14.16,7900,Tom Brady
15,2018,QB,CLE,a,DEN,13.12,7500,Baker Mayfield
15,2018,QB,LA,h,PHI,12.66,7900,Jared Goff
15,2018,QB,DET,a,BUF,12.32,6700,Matthew Stafford
15,2018,QB,LV,a,CIN,12.12,6800,Derek Carr
15,2018,QB,CIN,h,LV,11.4,6400,Jeff Driskel
15,2018,QB,PHI,a,LA,10.3,6000,Nick Foles
15,2018,QB,IND,h,DAL,9.68,8100,Andrew Luck
15,2018,QB,ARI,a,ATL,8.44,6000,Mike Glennon
15,2018,QB,DAL,a,IND,7.24,7300,Dak Prescott
15,2018,QB,NO,a,CAR,6.92,8400,Drew Brees
15,2018,QB,NYG,h,TEN,6.16,6600,Eli Manning
15,2018,QB,JAX,h,WAS,6.08,6200,Cody Kessler
15,2018,QB,CAR,h,NO,5.74,8400,Cam Newton
15,2018,QB,TB,a,BAL,5.28,7000,Jameis Winston
15,2018,QB,TEN,a,NYG,4.62,7100,Marcus Mariota
15,2018,QB,MIA,a,MIN,4.42,7100,Ryan Tannehill
15,2018,QB,ARI,a,ATL,2.08,6500,Josh Rosen
15,2018,QB,NO,a,CAR,1.7,6000,Taysom Hill
15,2018,QB,ATL,h,ARI,0,6000,Matt Schaub
15,2018,QB,HOU,a,NYJ,0,6000,Joe Webb
15,2018,QB,TEN,a,NYG,-0.1,6000,Blaine Gabbert
15,2018,RB,TEN,a,NYG,29.74,6100,Derrick Henry
15,2018,RB,LA,h,PHI,29.4,9800,Todd Gurley
15,2018,RB,MIN,h,MIA,28.8,6200,Dalvin Cook
15,2018,RB,KC,h,LAC,27.3,5500,Damien Williams
15,2018,RB,CIN,h,LV,26,7800,Joe Mixon
15,2018,RB,IND,h,DAL,25.4,6300,Marlon Mack
15,2018,RB,SEA,a,SF,23.8,6300,Chris Carson
15,2018,RB,CAR,h,NO,22,9100,Christian McCaffrey
15,2018,RB,ATL,h,ARI,20.5,6100,Tevin Coleman
15,2018,RB,NO,a,CAR,19.8,8000,Alvin Kamara
15,2018,RB,PHI,a,LA,18.7,4700,Wendell Smallwood
15,2018,RB,MIA,a,MIN,18.6,4500,Kalen Ballage
15,2018,RB,PIT,h,NE,18.2,5500,Jaylen Samuels
15,2018,RB,GB,a,CHI,17.7,4700,Jamaal Williams
15,2018,RB,ARI,a,ATL,17.6,7400,David Johnson
15,2018,RB,BAL,h,TB,16.4,6300,Gus Edwards
15,2018,RB,LAC,a,KC,16,4500,Justin Jackson
15,2018,RB,TB,a,BAL,15.9,5500,Peyton Barber
15,2018,RB,DAL,a,IND,14.3,8800,Ezekiel Elliott
15,2018,RB,CHI,h,GB,14,5500,Jordan Howard
15,2018,RB,MIN,h,MIA,12.8,5200,Latavius Murray
15,2018,RB,NYJ,h,HOU,12.6,5400,Elijah McGuire
15,2018,RB,SEA,a,SF,12.4,4800,Mike Davis
15,2018,RB,SF,h,SEA,12.1,5800,Matt Breida
15,2018,RB,DET,a,BUF,12,5300,Zach Zenner
15,2018,RB,CHI,h,GB,11.7,6800,Tarik Cohen
15,2018,RB,KC,h,LAC,10.2,4500,Darrel Williams
15,2018,RB,CLE,a,DEN,10,7700,Nick Chubb
15,2018,RB,PHI,a,LA,8.8,6400,Josh Adams
15,2018,RB,IND,h,DAL,8.4,4700,Nyheim Hines
15,2018,RB,NO,a,CAR,8.4,6600,Mark Ingram
15,2018,RB,LV,a,CIN,8.1,4800,Jalen Richard
15,2018,RB,WAS,a,JAX,8.1,6100,Adrian Peterson
15,2018,RB,JAX,h,WAS,7.9,8200,Leonard Fournette
15,2018,RB,NYG,h,TEN,7.6,9400,Saquon Barkley
15,2018,RB,CLE,a,DEN,7.3,4700,Duke Johnson
15,2018,RB,DET,a,BUF,6.6,5500,Theo Riddick
15,2018,RB,DEN,h,CLE,6.4,7700,Phillip Lindsay
15,2018,RB,LAC,a,KC,6.3,4500,Detrez Newsome
15,2018,RB,NE,a,PIT,6.2,6900,James White
15,2018,RB,PHI,a,LA,6.1,4500,Darren Sproles
15,2018,RB,TEN,a,NYG,5.9,5400,Dion Lewis
15,2018,RB,NE,a,PIT,5.9,6700,Sony Michel
15,2018,RB,NE,a,PIT,5.8,4800,Rex Burkhead
15,2018,RB,BUF,h,DET,5.8,4500,Keith Ford
15,2018,RB,BAL,h,TB,5.5,5700,Kenneth Dixon
15,2018,RB,ARI,a,ATL,5.4,5300,Chase Edmonds
15,2018,RB,NYJ,h,HOU,5.2,4500,Trenton Cannon
15,2018,RB,ATL,h,ARI,4.9,5300,Ito Smith
15,2018,RB,MIA,a,MIN,4.9,6500,Kenyan Drake
15,2018,RB,CIN,h,LV,4.2,5000,Giovani Bernard
15,2018,RB,LV,a,CIN,3.9,6300,Doug Martin
15,2018,RB,BUF,h,DET,3.5,4500,Marcus Murphy
15,2018,RB,ARI,a,ATL,3.5,4500,TJ Logan
15,2018,RB,JAX,h,WAS,3.2,4500,David Williams
15,2018,RB,NE,a,PIT,2.8,4800,James Develin
15,2018,RB,DEN,h,CLE,2.7,4700,Devontae Booker
15,2018,RB,SF,h,SEA,2.6,6100,Jeff Wilson
15,2018,RB,HOU,a,NYJ,2.5,5000,Alfred Blue
15,2018,RB,WAS,a,JAX,2.2,4500,Byron Marshall
15,2018,RB,WAS,a,JAX,1.8,5300,Chris Thompson
15,2018,RB,PIT,h,NE,1.6,4900,Stevan Ridley
15,2018,RB,JAX,h,WAS,1.6,4600,TJ Yeldon
15,2018,RB,CHI,h,GB,1.5,4600,Taquan Mizzell
15,2018,RB,MIA,a,MIN,1.4,5600,Frank Gore
15,2018,RB,DAL,a,IND,1.4,4500,Rod Smith
15,2018,RB,DEN,h,CLE,1.3,5000,Royce Freeman
15,2018,RB,MIA,a,MIN,1.2,4900,Brandon Bolden
15,2018,RB,IND,h,DAL,1.1,4700,Jordan Wilkins
15,2018,RB,DET,a,BUF,0.9,5600,LeGarrette Blount
15,2018,RB,BUF,h,DET,0.9,4500,Patrick DiMarco
15,2018,RB,GB,a,CHI,0.8,7500,Aaron Jones
15,2018,RB,HOU,a,NYJ,0.8,6700,Lamar Miller
15,2018,RB,SF,h,SEA,0.8,4600,Kyle Juszczyk
15,2018,RB,ATL,h,ARI,0.7,4500,Brian Hill
15,2018,RB,TB,a,BAL,0.6,4700,Jacquizz Rodgers
15,2018,RB,NO,a,CAR,0.6,4500,Zach Line
15,2018,RB,TB,a,BAL,0.4,4600,Ronald Jones
15,2018,RB,LA,h,PHI,0.4,4500,John Kelly
15,2018,RB,NYG,h,TEN,0.2,4500,Elijhaa Penny
15,2018,RB,SEA,a,SF,0.2,0,JD McKissic
15,2018,RB,LV,a,CIN,0.1,4500,DeAndre Washington
15,2018,RB,CIN,h,LV,0,4600,Mark Walton
15,2018,RB,NO,a,CAR,0,4500,Dwayne Washington
15,2018,RB,MIN,h,MIA,0,4500,CJ Ham
15,2018,RB,CAR,h,NO,0,4500,Cameron Artis-Payne
