week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2018,TE,NO,a,CAR,3.3,5000,Ben Watson,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,TE,LV,a,CIN,3.3,6300,Jared Cook,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,TE,CIN,h,LV,3.2,5000,CJ Uzomah,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,TE,NE,a,PIT,3.1,6900,Rob Gronkowski,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,TE,BUF,h,DET,3,4000,Jason Croom,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,TE,DEN,h,CLE,2.8,4000,Brian Parker,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,TE,WAS,a,JAX,2.6,5300,Vernon Davis,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,TE,LA,h,PHI,2.4,4200,Tyler Higbee,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,TE,CAR,h,NO,2.4,5400,Ian Thomas,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,TE,SEA,a,SF,2.4,4500,Ed Dickson,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,TE,PHI,a,LA,2.2,5100,Dallas Goedert,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,TE,ARI,a,ATL,2.1,4200,Jermaine Gresham,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,TE,LAC,a,KC,1.9,4100,Virgil Green,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,TE,NYJ,h,HOU,1.6,4000,Eric Tomlinson,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,TE,PIT,h,NE,1.4,5000,Jesse James,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,TE,TB,a,BAL,1.4,5400,Cameron Brate,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,TE,NYJ,h,HOU,1.3,4000,Jordan Leggett,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,TE,IND,h,DAL,1.3,6500,Eric Ebron,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,TE,JAX,h,WAS,1.2,4000,James O'Shaughnessy,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,TE,JAX,h,WAS,1.1,4100,Blake Bell,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,TE,BAL,h,TB,1.1,4000,Maxx Williams,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,TE,HOU,a,NYJ,0.7,5300,Jordan Thomas,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,TE,TEN,a,NYG,0.7,4000,MyCole Pruitt,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,TE,HOU,a,NYJ,0.4,4100,Ryan Griffin,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,TE,PHI,a,LA,0,4000,Richard Rodgers,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,TE,TEN,a,NYG,0,5100,Anthony Firkser,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,TE,HOU,a,NYJ,0,4500,Jordan Akins,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,TE,ATL,h,ARI,0,4000,Logan Paulsen,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,TE,NYG,h,TEN,0,4500,Rhett Ellison,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,TE,CLE,a,DEN,0,4400,Darren Fells,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,TE,BUF,h,DET,0,4200,Charles Clay,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,TE,GB,a,CHI,0,4500,Robert Tonyan,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,TE,TB,a,BAL,0,4000,Antony Auclair,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,TE,GB,a,CHI,0,4100,Marcedes Lewis,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,TE,MIA,a,MIN,0,4200,Nick O'Leary,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,TE,NYG,h,TEN,0,4100,Scott Simonson,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,TE,LV,a,CIN,0,4000,Derek Carrier,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,TE,ARI,a,ATL,0,4000,John Phillips,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,TE,PIT,h,NE,0,4000,Trey Edmunds,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,TE,KC,h,LAC,0,4300,Demetrius Harris,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,TE,PIT,h,NE,0,4100,Xavier Grimble,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,TE,CIN,h,LV,0,4000,Matt Lengel,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,TE,NO,a,CAR,0,4000,Dan Arnold,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,TE,DET,a,BUF,0,4200,Luke Willson,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,TE,JAX,h,WAS,0,4000,Ben Koyack,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,TE,CLE,a,DEN,0,4100,Seth DeValve,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,TE,IND,h,DAL,0,4400,Mo Alie-Cox,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,TE,NE,a,PIT,0,4100,Dwayne Allen,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,TE,ATL,h,ARI,0,4000,Eric Saubert,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,TE,DAL,a,IND,0,4000,Rico Gathers,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,TE,IND,h,DAL,0,4000,Ryan Hewitt,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,TE,TB,a,BAL,0,4000,Alan Cross,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,TE,BAL,h,TB,0,4300,Nick Boyle,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,TE,SEA,a,SF,0,4800,Nick Vannett,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,TE,CHI,h,GB,0,4000,Daniel Brown,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,TE,ATL,h,ARI,0,5500,Austin Hooper,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,TE,CHI,h,GB,0,4000,Ben Braunecker,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,TE,MIN,h,MIA,0,4000,David Morgan,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,TE,MIA,a,MIN,0,4500,Durham Smythe,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,TE,SF,h,SEA,0,4000,Ross Dwelley,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,PK,HOU,a,NYJ,22,15,Ka'imi Fairbairn,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,PK,PHI,a,LA,15,15,Jake Elliott,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,PK,SF,h,SEA,15,15,Robbie Gould,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,PK,IND,h,DAL,13,15,Adam Vinatieri,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,PK,LV,a,CIN,13,15,Daniel Carlson,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,PK,DEN,h,CLE,12,15,Brandon McManus,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,PK,LA,h,PHI,12,15,Greg Zuerlein,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,PK,GB,a,CHI,12,15,Mason Crosby,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,PK,CIN,h,LV,12,15,Randy Bullock,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,PK,MIN,h,MIA,11,15,Dan Bailey,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,PK,WAS,a,JAX,11,15,Dustin Hopkins,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,PK,ATL,h,ARI,10,15,Matt Bryant,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,PK,JAX,h,WAS,8,15,Kai Forbath,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,PK,BAL,h,TB,8,15,Justin Tucker,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,PK,NO,a,CAR,7,15,Wil Lutz,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,PK,CLE,a,DEN,6,15,Greg Joseph,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,PK,TB,a,BAL,6,15,Cairo Santos,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,PK,PIT,h,NE,6,15,Chris Boswell,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,PK,CHI,h,GB,6,15,Cody Parkey,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,PK,SEA,a,SF,6,15,Sebastian Janikowski,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,PK,TEN,a,NYG,5,15,Ryan Succop,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,PK,MIA,a,MIN,5,15,Jason Sanders,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,PK,NYJ,h,HOU,4,15,Jason Myers,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,PK,NE,a,PIT,4,15,Stephen Gostkowski,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,PK,KC,h,LAC,4,15,Harrison Butker,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,PK,LAC,a,KC,3,15,Mike Badgley,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,PK,ARI,a,ATL,2,15,Zane Gonzalez,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,PK,BUF,h,DET,2,15,Steven Hauschka,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,PK,CAR,h,NO,1,15,Chandler Catanzaro,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,PK,DET,a,BUF,1,15,Matt Prater,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,Def,ATL,h,ARI,20,4000,Falcons DST,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,Def,IND,h,DAL,19,3600,Colts DST,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,Def,TEN,a,NYG,17,4000,Titans DST,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,Def,WAS,a,JAX,14,4600,Football Team,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,Def,MIN,h,MIA,13,3900,Vikings DST,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,Def,NO,a,CAR,12,3500,Saints DST,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,Def,CAR,h,NO,12,3200,Panthers DST,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,Def,CIN,h,LV,10,3900,Bengals DST,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,Def,JAX,h,WAS,10,4800,Jaguars DST,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,Def,SF,h,SEA,9,3500,49ers DST,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,Def,KC,h,LAC,8,3300,Chiefs DST,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,Def,CHI,h,GB,8,3700,Bears DST,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,Def,DEN,h,CLE,7,4400,Broncos DST,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,Def,TB,a,BAL,7,3300,Buccaneers DST,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,Def,PHI,a,LA,7,3200,Eagles DST,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,Def,CLE,a,DEN,7,3600,Browns DST,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,Def,PIT,h,NE,7,3400,Steelers DST,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,Def,NE,a,PIT,7,3200,Patriots DST,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,Def,BAL,h,TB,7,5000,Ravens DST,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,Def,SEA,a,SF,6,4200,Seahawks DST,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,Def,MIA,a,MIN,6,3400,Dolphins DST,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,Def,NYJ,h,HOU,5,3500,Jets DST,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,Def,HOU,a,NYJ,5,4600,Texans DST,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,Def,BUF,h,DET,4,4200,Bills DST,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,Def,GB,a,CHI,3,3500,Packers DST,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,Def,LV,a,CIN,2,3700,Raiders DST,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,Def,DET,a,BUF,2,4200,Lions DST,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,Def,DAL,a,IND,2,3400,Cowboys DST,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,Def,NYG,h,TEN,2,3500,Giants DST,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,Def,ARI,a,ATL,1,3300,Cardinals DST,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,Def,LA,h,PHI,1,3800,Rams DST,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,Def,LAC,a,KC,1,3100,Chargers DST,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
16,2018,QB,GB,a,NYJ,42.88,8000,Aaron Rodgers,44,38,82,NA,NA,-3,NA,NA,47.5,NA,NA,win
16,2018,QB,HOU,a,PHI,36.46,8000,Deshaun Watson,30,32,62,NA,NA,1,NA,NA,47,NA,NA,loss
16,2018,QB,PHI,h,HOU,31.94,6000,Nick Foles,30,32,62,NA,NA,1,NA,NA,47,NA,NA,win
16,2018,QB,PIT,a,NO,29.6,8700,Ben Roethlisberger,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,loss
16,2018,QB,SEA,h,KC,28.54,8300,Russell Wilson,31,38,69,NA,NA,-1,NA,NA,54,NA,NA,win
16,2018,QB,KC,a,SEA,28.22,9500,Patrick Mahomes,31,38,69,NA,NA,-1,NA,NA,54,NA,NA,loss
16,2018,QB,NYJ,h,GB,26.04,6700,Sam Darnold,44,38,82,NA,NA,-3,NA,NA,47.5,NA,NA,loss
16,2018,QB,CLE,h,CIN,24.96,7700,Baker Mayfield,18,26,44,NA,NA,10,NA,NA,44,NA,NA,win
16,2018,QB,IND,h,NYG,22.58,8200,Andrew Luck,27,28,55,NA,NA,10,NA,NA,48.5,NA,NA,win
16,2018,QB,MIN,a,DET,22.22,7600,Kirk Cousins,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
16,2018,QB,NYG,a,IND,21.36,6400,Eli Manning,27,28,55,NA,NA,10,NA,NA,48.5,NA,NA,loss
16,2018,QB,ATL,a,CAR,19.46,8500,Matt Ryan,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
16,2018,QB,CIN,a,CLE,17.42,6600,Jeff Driskel,18,26,44,NA,NA,10,NA,NA,44,NA,NA,loss
16,2018,QB,LA,a,ARI,17.24,8000,Jared Goff,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,win
16,2018,QB,NO,h,PIT,16.94,8400,Drew Brees,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,win
16,2018,QB,DAL,h,TB,16.64,7300,Dak Prescott,20,27,47,NA,NA,7,NA,NA,48,NA,NA,win
16,2018,QB,BAL,a,LAC,16.06,7700,Lamar Jackson,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,win
16,2018,QB,DEN,a,LV,15.98,7000,Case Keenum,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
16,2018,QB,CAR,h,ATL,15.26,6000,Taylor Heinicke,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
16,2018,QB,TB,a,DAL,14.84,7000,Jameis Winston,20,27,47,NA,NA,7,NA,NA,48,NA,NA,loss
16,2018,QB,BUF,a,NE,13.68,7700,Josh Allen,12,24,36,NA,NA,14,NA,NA,46,NA,NA,loss
16,2018,QB,CHI,a,SF,12.14,7900,Mitchell Trubisky,14,9,23,NA,NA,-3.5,NA,NA,44,NA,NA,win
16,2018,QB,MIA,h,JAX,11.04,6800,Ryan Tannehill,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,loss
16,2018,QB,WAS,a,TEN,10.32,6500,Josh Johnson,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,loss
16,2018,QB,SF,h,CHI,8.64,6700,Nick Mullens,14,9,23,NA,NA,-3.5,NA,NA,44,NA,NA,loss
16,2018,QB,ARI,h,LA,8.38,6400,Josh Rosen,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,loss
16,2018,QB,TEN,h,WAS,8.04,6000,Blaine Gabbert,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,win
16,2018,QB,NE,h,BUF,7.04,7900,Tom Brady,12,24,36,NA,NA,14,NA,NA,46,NA,NA,win
16,2018,QB,LV,h,DEN,6.38,6700,Derek Carr,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
16,2018,QB,LAC,h,BAL,5.34,8200,Philip Rivers,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,loss
16,2018,QB,TEN,h,WAS,5.1,6800,Marcus Mariota,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,win
16,2018,QB,DET,h,MIN,4.64,6600,Matthew Stafford,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
16,2018,QB,JAX,a,MIA,4.06,6000,Blake Bortles,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,win
16,2018,QB,DET,h,MIN,3.2,6000,Matt Cassel,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
16,2018,QB,ARI,h,LA,2.52,6000,Mike Glennon,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,loss
16,2018,QB,JAX,a,MIA,2.44,6200,Cody Kessler,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,win
16,2018,QB,CAR,h,ATL,1.52,6000,Kyle Allen,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
16,2018,QB,PHI,h,HOU,0,6000,Nate Sudfeld,30,32,62,NA,NA,1,NA,NA,47,NA,NA,win
16,2018,QB,HOU,a,PHI,0,6000,Joe Webb,30,32,62,NA,NA,1,NA,NA,47,NA,NA,loss
16,2018,QB,LA,a,ARI,-0.2,6000,Sean Mannion,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,win
16,2018,QB,NE,h,BUF,-0.2,6000,Brian Hoyer,12,24,36,NA,NA,14,NA,NA,46,NA,NA,win
16,2018,QB,NO,h,PIT,-1,6000,Taysom Hill,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,win
16,2018,RB,GB,a,NYJ,24.6,5800,Jamaal Williams,44,38,82,NA,NA,-3,NA,NA,47.5,NA,NA,win
16,2018,RB,NO,h,PIT,24.5,8100,Alvin Kamara,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,win
16,2018,RB,CAR,h,ATL,23.8,9300,Christian McCaffrey,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
16,2018,RB,SEA,h,KC,23.6,6400,Chris Carson,31,38,69,NA,NA,-1,NA,NA,54,NA,NA,win
16,2018,RB,LA,a,ARI,22.7,4500,CJ Anderson,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,win
16,2018,RB,NYJ,h,GB,22,5700,Elijah McGuire,44,38,82,NA,NA,-3,NA,NA,47.5,NA,NA,loss
16,2018,RB,KC,a,SEA,21.5,6700,Damien Williams,31,38,69,NA,NA,-1,NA,NA,54,NA,NA,loss
16,2018,RB,PHI,h,HOU,18.3,4500,Darren Sproles,30,32,62,NA,NA,1,NA,NA,47,NA,NA,win
16,2018,RB,LV,h,DEN,18.1,5800,Doug Martin,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
16,2018,RB,NE,h,BUF,17.6,6800,Sony Michel,12,24,36,NA,NA,14,NA,NA,46,NA,NA,win
16,2018,RB,NYG,a,IND,16.2,9000,Saquon Barkley,27,28,55,NA,NA,10,NA,NA,48.5,NA,NA,loss
16,2018,RB,TEN,h,WAS,15.7,7200,Derrick Henry,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,win
16,2018,RB,TB,a,DAL,15.2,4500,Jacquizz Rodgers,20,27,47,NA,NA,7,NA,NA,48,NA,NA,loss
16,2018,RB,JAX,a,MIA,14.6,7300,Leonard Fournette,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,win
16,2018,RB,CHI,a,SF,14,6000,Jordan Howard,14,9,23,NA,NA,-3.5,NA,NA,44,NA,NA,win
16,2018,RB,PIT,a,NO,13.9,6700,Jaylen Samuels,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,loss
16,2018,RB,DAL,h,TB,13.4,8800,Ezekiel Elliott,20,27,47,NA,NA,7,NA,NA,48,NA,NA,win
16,2018,RB,WAS,a,TEN,13.2,5700,Adrian Peterson,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,loss
16,2018,RB,ARI,h,LA,13.2,7200,David Johnson,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,loss
16,2018,RB,LV,h,DEN,13.1,4800,Jalen Richard,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
16,2018,RB,LAC,h,BAL,12.9,8300,Melvin Gordon,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,loss
16,2018,RB,CLE,h,CIN,12.5,7900,Nick Chubb,18,26,44,NA,NA,10,NA,NA,44,NA,NA,win
16,2018,RB,NE,h,BUF,12.4,6500,James White,12,24,36,NA,NA,14,NA,NA,46,NA,NA,win
16,2018,RB,IND,h,NYG,12.3,4800,Nyheim Hines,27,28,55,NA,NA,10,NA,NA,48.5,NA,NA,win
16,2018,RB,MIN,a,DET,12.3,7100,Dalvin Cook,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
16,2018,RB,BAL,a,LAC,11,6500,Gus Edwards,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,win
16,2018,RB,KC,a,SEA,10.8,4500,Charcandrick West,31,38,69,NA,NA,-1,NA,NA,54,NA,NA,loss
16,2018,RB,NO,h,PIT,10.8,6600,Mark Ingram,28,31,59,NA,NA,6.5,NA,NA,53,NA,NA,win
16,2018,RB,IND,h,NYG,10.3,7000,Marlon Mack,27,28,55,NA,NA,10,NA,NA,48.5,NA,NA,win
16,2018,RB,HOU,a,PHI,9.7,4500,D'Onta Foreman,30,32,62,NA,NA,1,NA,NA,47,NA,NA,loss
16,2018,RB,CLE,h,CIN,9.6,4800,Duke Johnson,18,26,44,NA,NA,10,NA,NA,44,NA,NA,win
16,2018,RB,ATL,a,CAR,9.5,4500,Brian Hill,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
16,2018,RB,CIN,a,CLE,8.8,8200,Joe Mixon,18,26,44,NA,NA,10,NA,NA,44,NA,NA,loss
16,2018,RB,LAC,h,BAL,8.1,5600,Justin Jackson,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,loss
16,2018,RB,NE,h,BUF,7.9,5000,Rex Burkhead,12,24,36,NA,NA,14,NA,NA,46,NA,NA,win
16,2018,RB,DET,h,MIN,7.7,5500,Zach Zenner,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
16,2018,RB,MIA,h,JAX,7.4,5800,Kenyan Drake,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,loss
16,2018,RB,TB,a,DAL,7.1,5600,Peyton Barber,20,27,47,NA,NA,7,NA,NA,48,NA,NA,loss
16,2018,RB,DEN,a,LV,6.7,7600,Phillip Lindsay,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
16,2018,RB,HOU,a,PHI,6,5300,Alfred Blue,30,32,62,NA,NA,1,NA,NA,47,NA,NA,loss
16,2018,RB,MIA,h,JAX,5.9,5500,Kalen Ballage,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,loss
16,2018,RB,MIA,h,JAX,5.8,4700,Brandon Bolden,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,loss
16,2018,RB,DEN,a,LV,5.7,4500,Devontae Booker,14,27,41,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
16,2018,RB,BUF,a,NE,5.7,5300,Keith Ford,12,24,36,NA,NA,14,NA,NA,46,NA,NA,loss
16,2018,RB,LA,a,ARI,5.4,4500,John Kelly,31,9,40,NA,NA,-14.5,NA,NA,43,NA,NA,win
16,2018,RB,ATL,a,CAR,5.1,6400,Tevin Coleman,24,10,34,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
16,2018,RB,SF,h,CHI,4.8,5400,Jeff Wilson,14,9,23,NA,NA,-3.5,NA,NA,44,NA,NA,loss
16,2018,RB,PHI,h,HOU,4.7,4700,Wendell Smallwood,30,32,62,NA,NA,1,NA,NA,47,NA,NA,win
16,2018,RB,JAX,a,MIA,4.7,4600,Carlos Hyde,17,7,24,NA,NA,3,NA,NA,39.5,NA,NA,win
16,2018,RB,TEN,h,WAS,4,5200,Dion Lewis,16,25,41,NA,NA,12.5,NA,NA,38,NA,NA,win
16,2018,RB,MIN,a,DET,3.8,5500,Latavius Murray,27,9,36,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
16,2018,RB,BAL,a,LAC,3.8,5400,Kenneth Dixon,22,10,32,NA,NA,4,NA,NA,42.5,NA,NA,win
