player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0036550,Rashod Bateman,BAL,2021,7,0,0,0,0,0,0,0,3,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpcmsc93xuzhv4bupbzu"
00-0036554,Nico Collins,HOU,2021,1,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qls2a7h4ujxn7m4fj05y"
00-0036554,Nico Collins,HOU,2021,2,0,0,0,0,0,0,0,1,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qls2a7h4ujxn7m4fj05y"
00-0036554,Nico Collins,HOU,2021,6,0,0,0,0,0,0,0,4,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qls2a7h4ujxn7m4fj05y"
00-0036554,Nico Collins,HOU,2021,7,0,0,0,0,0,0,0,2,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qls2a7h4ujxn7m4fj05y"
00-0036555,Chuba Hubbard,CAR,2021,1,0,0,0,0,0,0,0,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,2,0,0,0,0,0,8,10,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,3,0,0,0,0,0,11,52,3,27,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,4,0,0,0,0,0,13,57,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,5,0,0,0,0,0,24,101,5,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,6,0,0,0,0,0,16,61,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036555,Chuba Hubbard,CAR,2021,7,0,0,0,0,0,12,28,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkitu0vqly1r1vreldfn"
00-0036567,Elijah Mitchell,SF,2021,1,0,0,0,0,0,19,104,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csra0oiqwh6i2utjdlud"
00-0036567,Elijah Mitchell,SF,2021,2,0,0,0,0,0,17,42,2,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csra0oiqwh6i2utjdlud"
00-0036567,Elijah Mitchell,SF,2021,5,0,0,0,0,0,9,43,2,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csra0oiqwh6i2utjdlud"
00-0036567,Elijah Mitchell,SF,2021,7,0,0,0,0,0,18,107,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csra0oiqwh6i2utjdlud"
00-0036569,Gary Brightwell,NYG,2021,1,0,0,0,0,0,0,0,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cltvldq0qakafqrqnmlk"
00-0036569,Gary Brightwell,NYG,2021,3,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cltvldq0qakafqrqnmlk"
00-0036572,Shi Smith,CAR,2021,6,0,0,0,0,0,0,0,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2mmjzsfwbfw4vkexjle"
00-0036572,Shi Smith,CAR,2021,7,0,0,0,0,0,1,-3,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2mmjzsfwbfw4vkexjle"
00-0036613,Jaylen Waddle,MIA,2021,1,0,0,0,0,0,0,0,4,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,2,0,0,0,0,0,0,0,6,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,3,0,0,0,0,0,0,0,12,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,4,0,0,0,0,0,0,0,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,5,0,0,0,0,0,1,2,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,6,0,0,0,0,0,0,0,10,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036613,Jaylen Waddle,MIA,2021,7,0,0,0,0,0,0,0,7,83,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkwyhd9w8pouxwhqn6ly"
00-0036620,D'Wayne Eskridge,SEA,2021,1,0,0,0,0,0,2,22,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwg4cpbjcdcgoru2emht"
00-0036626,Dyami Brown,WAS,2021,1,0,0,0,0,0,0,0,1,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok8mvanlgwi5cfqndl0n"
00-0036626,Dyami Brown,WAS,2021,2,0,0,0,0,0,0,0,3,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok8mvanlgwi5cfqndl0n"
00-0036626,Dyami Brown,WAS,2021,3,0,0,0,0,0,1,-4,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok8mvanlgwi5cfqndl0n"
00-0036626,Dyami Brown,WAS,2021,4,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok8mvanlgwi5cfqndl0n"
00-0036626,Dyami Brown,WAS,2021,6,0,0,0,0,0,0,0,3,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok8mvanlgwi5cfqndl0n"
00-0036628,John Bates,WAS,2021,6,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhuncx8qb6b3grbfztg8"
00-0036637,Noah Gray,KC,2021,3,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi"
00-0036637,Noah Gray,KC,2021,4,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi"
00-0036637,Noah Gray,KC,2021,7,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi"
00-0036650,Larry Rountree,LAC,2021,1,0,0,0,0,0,8,27,0,0,RB,NA
00-0036650,Larry Rountree,LAC,2021,2,0,0,0,0,0,1,-1,1,-1,RB,NA
00-0036650,Larry Rountree,LAC,2021,3,0,0,0,0,0,4,3,0,0,RB,NA
00-0036650,Larry Rountree,LAC,2021,4,0,0,0,0,0,11,31,0,0,RB,NA
00-0036652,Racey McMath,TEN,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kggihjcebdl3e7pro78t"
00-0036654,Demetric Felton,CLE,2021,2,0,0,0,0,0,0,0,2,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9"
00-0036654,Demetric Felton,CLE,2021,3,0,0,0,0,0,0,0,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9"
00-0036654,Demetric Felton,CLE,2021,4,0,0,0,0,0,0,0,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9"
00-0036654,Demetric Felton,CLE,2021,6,0,0,0,0,0,0,0,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9"
00-0036654,Demetric Felton,CLE,2021,7,0,0,0,0,0,2,13,3,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9"
00-0036669,Kylin Hill,GB,2021,1,0,0,0,0,0,5,14,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0"
00-0036669,Kylin Hill,GB,2021,2,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0"
00-0036669,Kylin Hill,GB,2021,5,0,0,0,0,0,0,0,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0"
00-0036669,Kylin Hill,GB,2021,7,0,0,0,0,0,3,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0"
00-0036671,Dax Milne,WAS,2021,5,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2"
00-0036671,Dax Milne,WAS,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2"
00-0036671,Dax Milne,WAS,2021,7,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2"
00-0036698,Mekhi Sargent,TEN,2021,1,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsfir2mdioneudbffkgt"
00-0036698,Mekhi Sargent,TEN,2021,3,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsfir2mdioneudbffkgt"
00-0036755,Jaret Patterson,WAS,2021,1,0,0,0,0,0,2,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d"
00-0036755,Jaret Patterson,WAS,2021,4,0,0,0,0,0,2,1,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d"
00-0036755,Jaret Patterson,WAS,2021,5,0,0,0,0,0,4,13,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d"
00-0036755,Jaret Patterson,WAS,2021,6,0,0,0,0,0,1,5,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d"
00-0036825,Feleipe Franks,ATL,2021,4,0,0,0,0,0,1,3,0,0,QB,NA
00-0036857,Chris Evans,CIN,2021,2,0,0,0,0,0,0,0,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if"
00-0036857,Chris Evans,CIN,2021,3,0,0,0,0,0,0,0,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if"
00-0036857,Chris Evans,CIN,2021,5,0,0,0,0,0,0,0,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if"
00-0036857,Chris Evans,CIN,2021,6,0,0,0,0,0,4,18,3,49,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if"
00-0036860,Jake Funk,LA,2021,3,0,0,0,0,0,1,6,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dadnuulhjc8t6t3kcihg"
00-0036875,Rhamondre Stevenson,NE,2021,1,0,0,0,0,0,1,2,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn"
00-0036875,Rhamondre Stevenson,NE,2021,5,0,0,0,0,0,11,23,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn"
00-0036875,Rhamondre Stevenson,NE,2021,6,0,0,0,0,0,5,23,3,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn"
00-0036876,Kylen Granson,IND,2021,4,0,0,0,0,0,0,0,1,3,TE,NA
00-0036876,Kylen Granson,IND,2021,5,0,0,0,0,0,0,0,2,19,TE,NA
00-0036876,Kylen Granson,IND,2021,7,0,0,0,0,0,0,0,0,0,TE,NA
00-0036877,Jaelon Darden,TB,2021,3,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y"
00-0036877,Jaelon Darden,TB,2021,7,0,0,0,0,0,1,11,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y"
00-0036887,Luke Farrell,JAX,2021,2,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng"
00-0036887,Luke Farrell,JAX,2021,3,0,0,0,0,0,0,0,1,-1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng"
00-0036887,Luke Farrell,JAX,2021,4,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng"
00-0036887,Luke Farrell,JAX,2021,5,0,0,0,0,0,0,0,1,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng"
00-0036887,Luke Farrell,JAX,2021,6,0,0,0,0,0,0,0,1,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng"
00-0036893,Najee Harris,PIT,2021,1,0,0,0,0,0,16,45,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036893,Najee Harris,PIT,2021,2,0,0,0,0,0,10,38,5,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036893,Najee Harris,PIT,2021,3,0,0,0,0,0,14,40,14,102,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036893,Najee Harris,PIT,2021,4,0,0,0,0,0,15,62,6,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036893,Najee Harris,PIT,2021,5,0,0,0,0,0,23,122,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036893,Najee Harris,PIT,2021,6,0,0,0,0,0,24,81,6,46,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce"
00-0036894,Pat Freiermuth,PIT,2021,1,0,0,0,0,0,0,0,1,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036894,Pat Freiermuth,PIT,2021,2,0,0,0,0,0,0,0,4,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036894,Pat Freiermuth,PIT,2021,3,0,0,0,0,0,0,0,3,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036894,Pat Freiermuth,PIT,2021,4,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036894,Pat Freiermuth,PIT,2021,5,0,0,0,0,0,0,0,2,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036894,Pat Freiermuth,PIT,2021,6,0,0,0,0,0,0,0,7,58,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx"
00-0036898,Davis Mills,HOU,2021,2,8,18,102,1,1,2,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036898,Davis Mills,HOU,2021,3,19,27,168,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036898,Davis Mills,HOU,2021,4,11,21,87,0,4,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036898,Davis Mills,HOU,2021,5,21,29,312,3,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036898,Davis Mills,HOU,2021,6,29,43,243,0,2,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036898,Davis Mills,HOU,2021,7,23,32,135,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm"
00-0036900,Ja'Marr Chase,CIN,2021,1,0,0,0,0,0,1,-2,5,101,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,2,0,0,0,0,0,0,0,2,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,3,0,0,0,0,0,0,0,4,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,4,0,0,0,0,0,0,0,6,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,5,0,0,0,0,0,0,0,6,159,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,6,0,0,0,0,0,0,0,4,97,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036900,Ja'Marr Chase,CIN,2021,7,0,0,0,0,0,0,0,8,201,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd"
00-0036906,Khalil Herbert,CHI,2021,4,0,0,0,0,0,3,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj"
00-0036906,Khalil Herbert,CHI,2021,5,0,0,0,0,0,18,75,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj"
00-0036906,Khalil Herbert,CHI,2021,6,0,0,0,0,0,19,97,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj"
00-0036906,Khalil Herbert,CHI,2021,7,0,0,0,0,0,18,100,5,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj"
00-0036912,DeVonta Smith,PHI,2021,1,0,0,0,0,0,0,0,6,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,2,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,3,0,0,0,0,0,0,0,3,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,4,0,0,0,0,0,0,0,7,122,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,5,0,0,0,0,0,0,0,7,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,6,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036912,DeVonta Smith,PHI,2021,7,0,0,0,0,0,0,0,5,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3"
00-0036913,Kadarius Toney,NYG,2021,1,0,0,0,0,0,0,0,2,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl"
00-0036913,Kadarius Toney,NYG,2021,3,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl"
00-0036913,Kadarius Toney,NYG,2021,4,0,0,0,0,0,1,1,6,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl"
00-0036913,Kadarius Toney,NYG,2021,5,0,1,0,0,0,1,7,10,189,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl"
00-0036913,Kadarius Toney,NYG,2021,6,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl"
00-0036919,Kenneth Gainwell,PHI,2021,1,0,0,0,0,0,9,37,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,2,0,0,0,0,0,6,14,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,3,0,0,0,0,0,1,2,3,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,4,0,0,0,0,0,3,31,6,58,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,5,0,0,0,0,0,2,16,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,6,0,0,0,0,0,0,0,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036919,Kenneth Gainwell,PHI,2021,7,0,0,0,0,0,5,20,4,41,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb"
00-0036924,Michael Carter,NYJ,2021,1,0,0,0,0,0,4,6,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036924,Michael Carter,NYJ,2021,2,0,0,0,0,0,11,59,2,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036924,Michael Carter,NYJ,2021,3,0,0,0,0,0,9,24,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036924,Michael Carter,NYJ,2021,4,0,0,0,0,0,13,38,1,-4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036924,Michael Carter,NYJ,2021,5,0,0,0,0,0,10,38,3,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036924,Michael Carter,NYJ,2021,7,0,0,0,0,0,11,37,8,67,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig"
00-0036936,Rondale Moore,ARI,2021,1,0,0,0,0,0,0,0,4,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,2,0,0,0,0,0,0,0,7,114,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,3,0,0,0,0,0,1,3,2,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,4,0,0,0,0,0,2,9,3,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,5,0,0,0,0,0,3,38,5,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,6,0,0,0,0,0,3,10,3,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036936,Rondale Moore,ARI,2021,7,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7"
00-0036945,Justin Fields,CHI,2021,1,2,2,10,0,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,2,6,13,60,0,1,7,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,3,6,20,68,0,0,3,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,4,11,17,209,0,1,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,5,12,19,111,1,0,3,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,6,16,27,174,1,1,6,43,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036945,Justin Fields,CHI,2021,7,22,32,184,0,3,8,38,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf"
00-0036955,Terrace Marshall,CAR,2021,1,0,0,0,0,0,0,0,3,26,WR,NA
00-0036955,Terrace Marshall,CAR,2021,2,0,0,0,0,0,0,0,3,17,WR,NA
00-0036955,Terrace Marshall,CAR,2021,3,0,0,0,0,0,0,0,4,48,WR,NA
00-0036955,Terrace Marshall,CAR,2021,4,0,0,0,0,0,0,0,1,2,WR,NA
00-0036955,Terrace Marshall,CAR,2021,5,0,0,0,0,0,0,0,2,14,WR,NA
00-0036955,Terrace Marshall,CAR,2021,6,0,0,0,0,0,0,0,1,9,WR,NA
00-0036963,Amon-Ra St,DET,2021,1,0,0,0,0,0,0,0,2,23,WR,NA
00-0036963,Amon-Ra St,DET,2021,2,0,0,0,0,0,0,0,3,18,WR,NA
00-0036963,Amon-Ra St,DET,2021,3,0,0,0,0,0,0,0,1,2,WR,NA
00-0036963,Amon-Ra St,DET,2021,4,0,0,0,0,0,0,0,6,70,WR,NA
00-0036963,Amon-Ra St,DET,2021,5,0,0,0,0,0,0,0,7,65,WR,NA
00-0036963,Amon-Ra St,DET,2021,6,0,0,0,0,0,0,0,5,26,WR,NA
