player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0036894,Pat Freiermuth,PIT,2021,9,0,0,0,0,0,0,0,5,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",43
00-0036894,Pat Freiermuth,PIT,2021,10,0,0,0,0,0,0,0,5,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",31
00-0036894,Pat Freiermuth,PIT,2021,11,0,0,0,0,0,0,0,4,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",11
00-0036894,Pat Freiermuth,PIT,2021,12,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",40
00-0036894,Pat Freiermuth,PIT,2021,13,0,0,0,0,0,0,0,3,26,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",26
00-0036894,Pat Freiermuth,PIT,2021,14,0,0,0,0,0,0,0,2,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",32
00-0036894,Pat Freiermuth,PIT,2021,15,0,0,0,0,0,0,0,4,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",37
00-0036894,Pat Freiermuth,PIT,2021,17,0,0,0,0,0,0,0,5,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",22
00-0036898,Davis Mills,HOU,2021,2,8,18,102,1,1,2,-1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",-1
00-0036898,Davis Mills,HOU,2021,3,19,27,168,1,0,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",0
00-0036898,Davis Mills,HOU,2021,4,11,21,87,0,4,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",2
00-0036898,Davis Mills,HOU,2021,5,21,29,312,3,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",2
00-0036898,Davis Mills,HOU,2021,6,29,43,243,0,2,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",5
00-0036898,Davis Mills,HOU,2021,7,23,32,135,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",0
00-0036898,Davis Mills,HOU,2021,8,29,38,310,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",0
00-0036898,Davis Mills,HOU,2021,13,6,14,49,0,0,2,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",11
00-0036898,Davis Mills,HOU,2021,14,33,48,331,1,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",8
00-0036898,Davis Mills,HOU,2021,15,19,30,209,2,1,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",2
00-0036898,Davis Mills,HOU,2021,16,21,27,254,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",0
00-0036898,Davis Mills,HOU,2021,17,21,32,163,1,1,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzk8nhal2wi51xdbw7bm",4
00-0036900,Ja'Marr Chase,CIN,2021,1,0,0,0,0,0,1,-2,5,101,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",99
00-0036900,Ja'Marr Chase,CIN,2021,2,0,0,0,0,0,0,0,2,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",54
00-0036900,Ja'Marr Chase,CIN,2021,3,0,0,0,0,0,0,0,4,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",65
00-0036900,Ja'Marr Chase,CIN,2021,4,0,0,0,0,0,0,0,6,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",77
00-0036900,Ja'Marr Chase,CIN,2021,5,0,0,0,0,0,0,0,6,159,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",159
00-0036900,Ja'Marr Chase,CIN,2021,6,0,0,0,0,0,0,0,4,97,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",97
00-0036900,Ja'Marr Chase,CIN,2021,7,0,0,0,0,0,0,0,8,201,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",201
00-0036900,Ja'Marr Chase,CIN,2021,8,0,0,0,0,0,1,9,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",41
00-0036900,Ja'Marr Chase,CIN,2021,9,0,0,0,0,0,2,0,6,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",49
00-0036900,Ja'Marr Chase,CIN,2021,11,0,0,0,0,0,2,8,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",40
00-0036900,Ja'Marr Chase,CIN,2021,12,0,0,0,0,0,0,0,3,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",39
00-0036900,Ja'Marr Chase,CIN,2021,13,0,0,0,0,0,0,0,5,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",52
00-0036900,Ja'Marr Chase,CIN,2021,14,0,0,0,0,0,1,6,5,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",83
00-0036900,Ja'Marr Chase,CIN,2021,15,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",3
00-0036900,Ja'Marr Chase,CIN,2021,16,0,0,0,0,0,0,0,7,125,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",125
00-0036900,Ja'Marr Chase,CIN,2021,17,0,0,0,0,0,0,0,11,266,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxclfdx8fz5cbuep6ngd",266
00-0036906,Khalil Herbert,CHI,2021,4,0,0,0,0,0,3,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",7
00-0036906,Khalil Herbert,CHI,2021,5,0,0,0,0,0,18,75,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",75
00-0036906,Khalil Herbert,CHI,2021,6,0,0,0,0,0,19,97,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",112
00-0036906,Khalil Herbert,CHI,2021,7,0,0,0,0,0,18,100,5,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",133
00-0036906,Khalil Herbert,CHI,2021,8,0,0,0,0,0,23,72,2,-4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",68
00-0036906,Khalil Herbert,CHI,2021,9,0,0,0,0,0,4,13,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",13
00-0036906,Khalil Herbert,CHI,2021,11,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",0
00-0036906,Khalil Herbert,CHI,2021,12,0,0,0,0,0,4,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",9
00-0036906,Khalil Herbert,CHI,2021,13,0,0,0,0,0,4,16,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",27
00-0036906,Khalil Herbert,CHI,2021,14,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",3
00-0036906,Khalil Herbert,CHI,2021,15,0,0,0,0,0,0,0,3,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",34
00-0036906,Khalil Herbert,CHI,2021,16,0,0,0,0,0,2,21,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",28
00-0036906,Khalil Herbert,CHI,2021,17,0,0,0,0,0,2,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3joomqliqwvrqs9vkmj",9
00-0036907,Dazz Newsome,CHI,2021,15,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfqusbplqk3lgnkgcnlb",0
00-0036907,Dazz Newsome,CHI,2021,16,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfqusbplqk3lgnkgcnlb",10
00-0036912,DeVonta Smith,PHI,2021,1,0,0,0,0,0,0,0,6,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",71
00-0036912,DeVonta Smith,PHI,2021,2,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",16
00-0036912,DeVonta Smith,PHI,2021,3,0,0,0,0,0,0,0,3,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",28
00-0036912,DeVonta Smith,PHI,2021,4,0,0,0,0,0,0,0,7,122,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",122
00-0036912,DeVonta Smith,PHI,2021,5,0,0,0,0,0,0,0,7,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",77
00-0036912,DeVonta Smith,PHI,2021,6,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",31
00-0036912,DeVonta Smith,PHI,2021,7,0,0,0,0,0,0,0,5,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",61
00-0036912,DeVonta Smith,PHI,2021,8,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",15
00-0036912,DeVonta Smith,PHI,2021,9,0,0,0,0,0,0,0,5,116,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",116
00-0036912,DeVonta Smith,PHI,2021,10,0,0,0,0,0,0,0,4,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",66
00-0036912,DeVonta Smith,PHI,2021,11,0,0,0,0,0,0,0,4,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",61
00-0036912,DeVonta Smith,PHI,2021,12,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",22
00-0036912,DeVonta Smith,PHI,2021,13,0,0,0,0,0,0,0,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",15
00-0036912,DeVonta Smith,PHI,2021,15,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",40
00-0036912,DeVonta Smith,PHI,2021,16,0,0,0,0,0,0,0,5,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",80
00-0036912,DeVonta Smith,PHI,2021,17,0,0,0,0,0,0,0,3,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hol7dluumxi1cqxyagg3",54
00-0036913,Kadarius Toney,NYG,2021,1,0,0,0,0,0,0,0,2,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",-2
00-0036913,Kadarius Toney,NYG,2021,3,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",16
00-0036913,Kadarius Toney,NYG,2021,4,0,0,0,0,0,1,1,6,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",79
00-0036913,Kadarius Toney,NYG,2021,5,0,1,0,0,0,1,7,10,189,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",196
00-0036913,Kadarius Toney,NYG,2021,6,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",36
00-0036913,Kadarius Toney,NYG,2021,8,1,1,19,0,0,0,0,4,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",26
00-0036913,Kadarius Toney,NYG,2021,9,0,0,0,0,0,1,-2,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",7
00-0036913,Kadarius Toney,NYG,2021,11,0,1,0,0,0,0,0,7,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",40
00-0036913,Kadarius Toney,NYG,2021,16,0,0,0,0,0,0,0,4,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyl8jzsa7dto7qekd7vl",28
00-0036919,Kenneth Gainwell,PHI,2021,1,0,0,0,0,0,9,37,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",43
00-0036919,Kenneth Gainwell,PHI,2021,2,0,0,0,0,0,6,14,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",32
00-0036919,Kenneth Gainwell,PHI,2021,3,0,0,0,0,0,1,2,3,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",34
00-0036919,Kenneth Gainwell,PHI,2021,4,0,0,0,0,0,3,31,6,58,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",89
00-0036919,Kenneth Gainwell,PHI,2021,5,0,0,0,0,0,2,16,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",24
00-0036919,Kenneth Gainwell,PHI,2021,6,0,0,0,0,0,0,0,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",1
00-0036919,Kenneth Gainwell,PHI,2021,7,0,0,0,0,0,5,20,4,41,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",61
00-0036919,Kenneth Gainwell,PHI,2021,8,0,0,0,0,0,13,27,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",27
00-0036919,Kenneth Gainwell,PHI,2021,9,0,0,0,0,0,2,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",3
00-0036919,Kenneth Gainwell,PHI,2021,10,0,0,0,0,0,2,5,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",14
00-0036919,Kenneth Gainwell,PHI,2021,12,0,0,0,0,0,0,0,3,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",32
00-0036919,Kenneth Gainwell,PHI,2021,13,0,0,0,0,0,12,54,5,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",87
00-0036919,Kenneth Gainwell,PHI,2021,15,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",0
00-0036919,Kenneth Gainwell,PHI,2021,16,0,0,0,0,0,0,0,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",6
00-0036919,Kenneth Gainwell,PHI,2021,17,0,0,0,0,0,1,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prgy9fa6ldmp7apoeb",4
00-0036924,Michael Carter,NYJ,2021,1,0,0,0,0,0,4,6,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",20
00-0036924,Michael Carter,NYJ,2021,2,0,0,0,0,0,11,59,2,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",88
00-0036924,Michael Carter,NYJ,2021,3,0,0,0,0,0,9,24,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",29
00-0036924,Michael Carter,NYJ,2021,4,0,0,0,0,0,13,38,1,-4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",34
00-0036924,Michael Carter,NYJ,2021,5,0,0,0,0,0,10,38,3,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",58
00-0036924,Michael Carter,NYJ,2021,7,0,0,0,0,0,11,37,8,67,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",104
00-0036924,Michael Carter,NYJ,2021,8,0,0,0,0,0,15,77,9,95,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",172
00-0036924,Michael Carter,NYJ,2021,9,0,0,0,0,0,13,49,1,37,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",86
00-0036924,Michael Carter,NYJ,2021,10,0,0,0,0,0,16,39,4,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",82
00-0036924,Michael Carter,NYJ,2021,11,0,0,0,0,0,9,63,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",65
00-0036924,Michael Carter,NYJ,2021,15,0,0,0,0,0,8,18,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",20
00-0036924,Michael Carter,NYJ,2021,16,0,0,0,0,0,16,118,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",124
00-0036924,Michael Carter,NYJ,2021,17,0,0,0,0,0,3,54,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcmseo5ayu4wydu1xig",63
00-0036929,Ian Book,NO,2021,16,12,20,135,0,2,3,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cru03mpv2layxlbhhndf",6
00-0036936,Rondale Moore,ARI,2021,1,0,0,0,0,0,0,0,4,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",68
00-0036936,Rondale Moore,ARI,2021,2,0,0,0,0,0,0,0,7,114,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",114
00-0036936,Rondale Moore,ARI,2021,3,0,0,0,0,0,1,3,2,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",4
00-0036936,Rondale Moore,ARI,2021,4,0,0,0,0,0,2,9,3,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",37
00-0036936,Rondale Moore,ARI,2021,5,0,0,0,0,0,3,38,5,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",97
00-0036936,Rondale Moore,ARI,2021,6,0,0,0,0,0,3,10,3,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",26
00-0036936,Rondale Moore,ARI,2021,7,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",17
00-0036936,Rondale Moore,ARI,2021,8,0,0,0,0,0,2,1,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",25
00-0036936,Rondale Moore,ARI,2021,9,0,0,0,0,0,0,0,5,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",25
00-0036936,Rondale Moore,ARI,2021,10,0,0,0,0,0,1,1,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",11
00-0036936,Rondale Moore,ARI,2021,11,0,0,0,0,0,0,0,11,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",51
00-0036936,Rondale Moore,ARI,2021,13,0,0,0,0,0,3,2,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",10
00-0036936,Rondale Moore,ARI,2021,14,0,0,0,0,0,2,11,3,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",16
00-0036936,Rondale Moore,ARI,2021,15,0,0,0,0,0,1,1,3,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwcd3lglkknslsavcvr7",10
00-0036945,Justin Fields,CHI,2021,1,2,2,10,0,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",3
00-0036945,Justin Fields,CHI,2021,2,6,13,60,0,1,7,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",35
00-0036945,Justin Fields,CHI,2021,3,6,20,68,0,0,3,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",12
00-0036945,Justin Fields,CHI,2021,4,11,17,209,0,1,1,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",11
00-0036945,Justin Fields,CHI,2021,5,12,19,111,1,0,3,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",4
00-0036945,Justin Fields,CHI,2021,6,16,27,174,1,1,6,43,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",43
00-0036945,Justin Fields,CHI,2021,7,22,32,184,0,3,8,38,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",38
00-0036945,Justin Fields,CHI,2021,8,19,27,175,1,1,10,103,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",103
00-0036945,Justin Fields,CHI,2021,9,17,29,291,1,1,8,45,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",45
00-0036945,Justin Fields,CHI,2021,11,4,11,79,0,0,4,23,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",23
00-0036945,Justin Fields,CHI,2021,14,18,33,224,2,2,9,74,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",74
00-0036945,Justin Fields,CHI,2021,15,26,38,285,1,0,7,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohjocm3hzbdvvycmm3yf",35
00-0036946,Kellen Mond,MIN,2021,17,2,3,5,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itmetxumsgy2ojulwtr4",0
00-0036951,Frank Darby,ATL,2021,10,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ihtoxjcfdnfsz4o7bs",14
00-0036951,Frank Darby,ATL,2021,17,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ihtoxjcfdnfsz4o7bs",0
00-0036955,Terrace Marshall,CAR,2021,1,0,0,0,0,0,0,0,3,26,WR,NA,26
00-0036955,Terrace Marshall,CAR,2021,2,0,0,0,0,0,0,0,3,17,WR,NA,17
00-0036955,Terrace Marshall,CAR,2021,3,0,0,0,0,0,0,0,4,48,WR,NA,48
00-0036955,Terrace Marshall,CAR,2021,4,0,0,0,0,0,0,0,1,2,WR,NA,2
00-0036955,Terrace Marshall,CAR,2021,5,0,0,0,0,0,0,0,2,14,WR,NA,14
00-0036955,Terrace Marshall,CAR,2021,6,0,0,0,0,0,0,0,1,9,WR,NA,9
00-0036955,Terrace Marshall,CAR,2021,9,0,0,0,0,0,0,0,0,0,WR,NA,0
00-0036955,Terrace Marshall,CAR,2021,10,0,0,0,0,0,0,0,0,0,WR,NA,0
00-0036955,Terrace Marshall,CAR,2021,11,0,0,0,0,0,0,0,0,0,WR,NA,0
00-0036955,Terrace Marshall,CAR,2021,15,0,0,0,0,0,0,0,0,0,WR,NA,0
00-0036955,Terrace Marshall,CAR,2021,16,0,0,0,0,0,0,0,1,6,WR,NA,6
00-0036955,Terrace Marshall,CAR,2021,17,0,0,0,0,0,0,0,2,16,WR,NA,16
00-0036963,Amon-Ra St. Brown,DET,2021,1,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",23
00-0036963,Amon-Ra St. Brown,DET,2021,2,0,0,0,0,0,0,0,3,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",18
00-0036963,Amon-Ra St. Brown,DET,2021,3,0,0,0,0,0,0,0,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",2
00-0036963,Amon-Ra St. Brown,DET,2021,4,0,0,0,0,0,0,0,6,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",70
00-0036963,Amon-Ra St. Brown,DET,2021,5,0,0,0,0,0,0,0,7,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",65
00-0036963,Amon-Ra St. Brown,DET,2021,6,0,0,0,0,0,0,0,5,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",26
00-0036963,Amon-Ra St. Brown,DET,2021,8,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wriyln01fppggo6jwvc0",46
