week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
12,2020,WR,NE,a,HOU,2,4500,Donte Moncrief,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,BAL,h,TEN,1.9,4500,James Proche,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,IND,h,GB,1.9,5000,Marcus Johnson,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,WR,MIA,a,DEN,1.8,0,Antonio Callaway,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,JAX,h,PIT,1.8,4900,Chris Conley,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,PIT,a,JAX,1.7,5200,James Washington,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,WR,SEA,h,ARI,1.5,5400,David Moore,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,WR,CIN,a,WAS,1.5,4600,Alex Erickson,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,WR,ATL,a,NO,1.5,4700,Olamide Zaccheaus,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,MIA,a,DEN,1.4,4900,Mack Hollins,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,MIN,h,DAL,1.4,4500,Olabisi Johnson,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,DET,a,CAR,1.4,4700,Quintez Cephus,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,WR,PHI,a,CLE,1.3,6800,Travis Fulgham,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,WR,WAS,h,CIN,1.2,4500,Isaiah Wright,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,WR,DAL,a,MIN,1.2,4900,Cedrick Wilson,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,WR,TEN,a,BAL,1.2,4500,Nick Westbrook,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,WR,DAL,a,MIN,1.1,4600,Noah Brown,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,WR,ARI,a,SEA,1.1,4800,Andy Isabella,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,CIN,a,WAS,1,4500,Auden Tate,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,WR,BAL,h,TEN,1,4800,Devin Duvernay,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,NYJ,a,LAC,1,4700,Jeff Smith,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,LAC,h,NYJ,0.9,4900,Jalen Guyton,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,LV,h,KC,0.6,4600,Bryan Edwards,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,WR,ATL,a,NO,0.3,4600,Brandon Powell,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,PHI,a,CLE,0,4700,Alshon Jeffery,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,WR,BAL,h,TEN,0,4800,Miles Boykin,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,DEN,h,MIA,0,4800,DaeSean Hamilton,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,CAR,h,DET,0,4500,Brandon Zylstra,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,SEA,h,ARI,0,4700,Freddie Swain,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,WR,NE,a,HOU,0,4600,Gunner Olszewski,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,PHI,a,CLE,0,4600,John Hightower,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,WR,ARI,a,SEA,0,4500,Trent Sherfield,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,MIN,h,DAL,0,4500,KJ Osborn,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,GB,a,IND,0,4600,Malik Taylor,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,WR,CAR,h,DET,0,4500,Pharoh Cooper,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,CLE,h,PHI,0,5000,Donovan Peoples-Jones,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,NYJ,a,LAC,0,4900,Braxton Berrios,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,LAC,h,NYJ,0,4500,KJ Hill,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,JAX,h,PIT,0,4500,Terry Godwin,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,TB,h,LA,0,5300,Scott Miller,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,DEN,h,MIA,0,4500,Diontae Spencer,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,LAC,h,NYJ,0,4700,Joe Reed,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,NO,h,ATL,0,4900,Marquez Callaway,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,BAL,h,TEN,0,5900,Marquise Brown,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,TB,h,LA,0,4900,Tyler Johnson,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,DET,a,CAR,0,4600,Mohamed Sanu,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,WR,NYJ,a,LAC,0,4500,Vyncint Smith,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,TB,h,LA,0,4600,Justin Watson,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,KC,a,LV,0,4500,Gehrig Dieter,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,WR,NO,h,ATL,0,5300,Tre'Quan Smith,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,WAS,h,CIN,0,4500,Robert Foster,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,WR,NE,a,HOU,0,4500,Matthew Slater,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,TEN,a,BAL,0,4800,Kalif Raymond,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,WR,LA,a,TB,0,4500,Nsimba Webster,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,WR,JAX,h,PIT,0,4600,Collin Johnson,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,MIN,h,DAL,0,4500,Chad Beebe,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,HOU,h,NE,0,4700,Kenny Stills,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,WR,GB,a,IND,-2,4600,Darrius Shepherd,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,TE,KC,a,LV,22.86,8000,Travis Kelce,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,TE,LV,h,KC,18.3,7000,Darren Waller,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,TE,BAL,h,TEN,18.1,6500,Mark Andrews,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,TE,PHI,a,CLE,16.2,5800,Dallas Goedert,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,TE,GB,a,IND,12.9,5600,Robert Tonyan,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,TE,LAC,h,NYJ,12.8,5500,Hunter Henry,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,TE,PHI,a,CLE,11.8,5000,Richard Rodgers,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,TE,PIT,a,JAX,11.6,5400,Eric Ebron,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,TE,HOU,h,NE,10.8,4900,Jordan Akins,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,TE,DAL,a,MIN,10.5,5000,Dalton Schultz,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,TE,NYJ,a,LAC,10.2,4300,Chris Herndon,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,TEN,a,BAL,10,5800,Jonnu Smith,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,TE,IND,h,GB,9.5,5200,Trey Burton,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,TE,DET,a,CAR,8.8,6000,TJ Hockenson,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,TE,DEN,h,MIA,7.5,5700,Noah Fant,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,TE,IND,h,GB,7.1,4700,Jack Doyle,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,TE,NE,a,HOU,6.9,4400,Ryan Izzo,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,TE,ARI,a,SEA,6.9,4500,Dan Arnold,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,TE,LV,h,KC,6.6,4200,Jason Witten,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,TE,MIA,a,DEN,6.3,5300,Mike Gesicki,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,TEN,a,BAL,5.3,4800,Anthony Firkser,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,TE,CLE,h,PHI,4.8,5100,Austin Hooper,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,LA,a,TB,4.7,4500,Gerald Everett,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,TE,MIN,h,DAL,4.3,4500,Kyle Rudolph,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,TE,JAX,h,PIT,4.2,4600,Tyler Eifert,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,LA,a,TB,4,5300,Tyler Higbee,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,TE,HOU,h,NE,3.9,5000,Darren Fells,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,TE,CIN,a,WAS,3.9,4600,Drew Sample,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,TE,ARI,a,SEA,3.9,4200,Maxx Williams,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,TE,GB,a,IND,3.8,4400,Jace Sternberger,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,TE,TB,h,LA,3.8,4800,Cameron Brate,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,TE,TB,h,LA,3.5,6200,Rob Gronkowski,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,TE,DEN,h,MIA,3.4,4200,Nick Vannett,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,TE,MIN,h,DAL,3.3,5100,Irv Smith,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,TE,HOU,h,NE,3.2,4200,Pharaoh Brown,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,TE,SEA,h,ARI,3,4600,Greg Olsen,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,TE,NO,h,ATL,2.4,4200,Adam Trautman,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,TE,SEA,h,ARI,2.4,4700,Jacob Hollister,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,TE,LV,h,KC,1.9,4000,Derek Carrier,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,TE,WAS,h,CIN,1.8,5200,Logan Thomas,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,TE,DAL,a,MIN,1.8,4000,Blake Bell,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,TE,JAX,h,PIT,1.5,4000,Ben Ellefson,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,SEA,h,ARI,1.5,4600,Will Dissly,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,TE,TEN,a,BAL,1.4,4000,Geoff Swaim,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,TE,GB,a,IND,1.3,4200,Marcedes Lewis,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,TE,NO,h,ATL,1.1,6100,Jared Cook,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,TE,KC,a,LV,1,4100,Nick Keizer,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,TE,DET,a,CAR,0.8,4300,Jesse James,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,TE,JAX,h,PIT,0.8,4000,Eric Saubert,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,IND,h,GB,0.6,4900,Mo Alie-Cox,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,TE,WAS,h,CIN,0,4100,Jeremy Sprinkle,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,TE,WAS,h,CIN,0,4000,Temarrick Hemingway,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,TE,DET,a,CAR,0,4000,Isaac Nauta,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,TE,CAR,h,DET,0,4000,Chris Manhertz,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,TE,ATL,a,NO,0,4000,Jaeden Graham,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,TE,TB,h,LA,0,4000,Antony Auclair,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,TE,CIN,a,WAS,0,4000,Cethan Carter,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,TE,MIA,a,DEN,0,4300,Adam Shaheen,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,CAR,h,DET,0,4500,Ian Thomas,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,TE,LA,a,TB,0,4000,Johnny Mundt,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,TE,LV,h,KC,0,4100,Foster Moreau,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,TE,CLE,h,PHI,0,4700,Harrison Bryant,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,NE,a,HOU,0,4200,Jordan Thomas,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,TE,ATL,a,NO,0,5500,Hayden Hurst,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,TE,BAL,h,TEN,0,4000,Luke Willson,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,TE,NYJ,a,LAC,0,4100,Ryan Griffin,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,CLE,h,PHI,0,4800,David Njoku,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,LAC,h,NYJ,0,4300,Donald Parham,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,TE,PIT,a,JAX,0,4000,Zach Gentry,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,TE,KC,a,LV,0,4000,Deon Yelder,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,TE,LAC,h,NYJ,0,4000,Stephen Anderson,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,TE,ATL,a,NO,0,4000,Luke Stocker,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,TE,DEN,h,MIA,0,4000,Troy Fumagalli,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,TE,NYJ,a,LAC,0,4000,Daniel Brown,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,CLE,h,PHI,0,4000,Stephen Carlson,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,TE,MIA,a,DEN,0,4300,Durham Smythe,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,TE,MIN,h,DAL,0,4000,Tyler Conklin,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,PK,IND,h,GB,15,11,Rodrigo Blankenship,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,PK,ATL,a,NO,13,11,Younghoe Koo,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,PK,TEN,a,BAL,12,11,Stephen Gostkowski,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,PK,PIT,a,JAX,11,11,Chris Boswell,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,PK,LAC,h,NYJ,11,11,Mike Badgley,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,PK,MIA,a,DEN,10,11,Jason Sanders,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,PK,HOU,h,NE,10,11,Ka'imi Fairbairn,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,PK,CAR,h,DET,10,11,Joey Slye,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,PK,WAS,h,CIN,10,11,Dustin Hopkins,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,PK,LA,a,TB,10,11,Matt Gay,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,PK,BAL,h,TEN,10,11,Justin Tucker,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,PK,SEA,h,ARI,9,11,Jason Myers,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,PK,DEN,h,MIA,9,11,Brandon McManus,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,PK,NE,a,HOU,9,11,Nick Folk,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,PK,CLE,h,PHI,9,11,Cody Parkey,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,PK,GB,a,IND,7,11,Mason Crosby,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,PK,LV,h,KC,7,11,Daniel Carlson,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,PK,NO,h,ATL,6,11,Wil Lutz,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,PK,TB,h,LA,6,11,Ryan Succop,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,PK,PHI,a,CLE,6,11,Jake Elliott,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,PK,DAL,a,MIN,5,11,Greg Zuerlein,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,PK,KC,a,LV,5,11,Harrison Butker,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,PK,CIN,a,WAS,5,11,Randy Bullock,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,PK,MIN,h,DAL,4,11,Dan Bailey,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,PK,JAX,h,PIT,4,11,Chase McLaughlin,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,PK,ARI,a,SEA,3,11,Zane Gonzalez,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,PK,NYJ,a,LAC,2,11,Sam Ficken,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,Def,CLE,h,PHI,20,4600,Browns DST,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,Def,CAR,h,DET,17,3500,Panthers DST,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,Def,PIT,a,JAX,17,5000,Steelers DST,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,Def,NO,h,ATL,16,4100,Saints DST,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,Def,DEN,h,MIA,12,3900,Broncos DST,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,Def,WAS,h,CIN,12,4100,Football Team,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,Def,LAC,h,NYJ,9,4500,Chargers DST,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,Def,PHI,a,CLE,8,4000,Eagles DST,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,Def,NYJ,a,LAC,8,3100,Jets DST,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,Def,IND,h,GB,8,4000,Colts DST,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,Def,DET,a,CAR,6,3500,Lions DST,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,Def,CIN,a,WAS,5,3700,Bengals DST,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,Def,DAL,a,MIN,5,3000,Cowboys DST,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,Def,ATL,a,NO,5,3200,Falcons DST,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,Def,SEA,h,ARI,5,3500,Seahawks DST,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,Def,MIA,a,DEN,5,4800,Dolphins DST,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,Def,LA,a,TB,5,4300,Rams DST,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,Def,TB,h,LA,4,4100,Buccaneers DST,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,Def,GB,a,IND,4,4200,Packers DST,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,Def,MIN,h,DAL,4,4400,Vikings DST,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,Def,HOU,h,NE,3,3600,Texans DST,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,Def,ARI,a,SEA,3,3700,Cardinals DST,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,Def,BAL,h,TEN,3,4700,Ravens DST,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,Def,TEN,a,BAL,3,3800,Titans DST,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,Def,JAX,h,PIT,2,3300,Jaguars DST,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,Def,KC,a,LV,1,4700,Chiefs DST,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,Def,NE,a,HOU,0,4300,Patriots DST,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,Def,LV,h,KC,-2,3000,Raiders DST,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
13,2020,QB,HOU,a,DET,33.12,8700,Deshaun Watson,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,QB,KC,a,TB,31.28,9000,Patrick Mahomes,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,QB,MIN,h,CAR,26.18,7100,Kirk Cousins,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,QB,GB,h,CHI,25.64,8600,Aaron Rodgers,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,QB,TB,h,KC,23.7,7900,Tom Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2020,QB,CHI,a,GB,20.78,6400,Mitchell Trubisky,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,QB,PHI,h,SEA,19.8,7600,Carson Wentz,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,QB,MIA,a,NYJ,19.28,7400,Ryan Fitzpatrick,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,QB,TEN,a,IND,19.14,7500,Ryan Tannehill,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,QB,IND,h,TEN,18.8,6800,Philip Rivers,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,QB,NO,a,DEN,18.52,7300,Taysom Hill,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,QB,CLE,a,JAX,18.42,6900,Baker Mayfield,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,QB,JAX,h,CLE,18,6200,Mike Glennon,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,QB,LAC,a,BUF,17.44,8400,Justin Herbert,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,QB,DET,h,HOU,17.1,7200,Matthew Stafford,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,QB,BUF,h,LAC,16.48,8600,Josh Allen,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,QB,ATL,h,LV,14.9,7600,Matt Ryan,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,QB,CAR,a,MIN,14.88,7000,Teddy Bridgewater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2020,QB,SEA,a,PHI,14.4,8800,Russell Wilson,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,QB,PIT,h,BAL,13.54,7700,Ben Roethlisberger,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,QB,DAL,h,WAS,13.3,6800,Andy Dalton,NA,NA,NA,NA,NA,7.5,NA,NA,45.5,NA,NA,NA
13,2020,QB,IND,h,TEN,12.3,6000,Jacoby Brissett,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,QB,NYG,a,CIN,10.42,7200,Daniel Jones,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,QB,SF,a,LA,9.08,6600,Nick Mullens,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,QB,WAS,a,DAL,9.06,6700,Alex Smith,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
