week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
14,2016,QB,NYJ,a,SF,13.18,5000,Bryce Petty
14,2016,QB,LA,h,ATL,12.6,5000,Jared Goff
14,2016,QB,CAR,h,LAC,12.5,7200,Cam Newton
14,2016,QB,CHI,a,DET,12.48,5000,Matt Barkley
14,2016,QB,LAC,a,CAR,12.44,6600,Philip Rivers
14,2016,QB,CLE,h,CIN,12.26,5000,Robert Griffin
14,2016,QB,SF,h,NYJ,11.62,5800,Colin Kaepernick
14,2016,QB,SEA,a,GB,10.5,6600,Russell Wilson
14,2016,QB,TB,h,NO,8.96,6700,Jameis Winston
14,2016,QB,DAL,a,NYG,8.7,5900,Dak Prescott
14,2016,QB,NYG,h,DAL,8.52,5500,Eli Manning
14,2016,QB,NO,a,TB,7.48,7400,Drew Brees
14,2016,QB,TEN,h,DEN,7.32,6200,Marcus Mariota
14,2016,QB,PIT,a,BUF,5.6,7000,Ben Roethlisberger
14,2016,QB,LV,a,KC,4.98,6400,Derek Carr
14,2016,QB,HOU,a,IND,4.68,5300,Brock Osweiler
14,2016,QB,MIA,h,ARI,1.88,5000,Matt Moore
14,2016,QB,ATL,a,LA,0,5000,Matt Schaub
14,2016,QB,CAR,h,LAC,0,5000,Derek Anderson
14,2016,QB,SEA,a,GB,0,5000,Trevone Boykin
14,2016,QB,CAR,h,LAC,0,5000,Joe Webb
14,2016,QB,LAC,a,CAR,0,5000,Kellen Clemens
14,2016,QB,GB,h,SEA,-0.2,5000,Brett Hundley
14,2016,RB,PIT,a,BUF,54.8,9000,Le'Veon Bell
14,2016,RB,NYJ,a,SF,37.9,5000,Bilal Powell
14,2016,RB,SF,h,NYJ,30,4900,Carlos Hyde
14,2016,RB,CIN,a,CLE,26.2,5800,Jeremy Hill
14,2016,RB,BUF,h,PIT,22.8,8200,LeSean McCoy
14,2016,RB,HOU,a,IND,22.2,5100,Lamar Miller
14,2016,RB,BAL,a,NE,22.1,3800,Kenneth Dixon
14,2016,RB,ATL,a,LA,19.5,4000,Tevin Coleman
14,2016,RB,LV,a,KC,19.3,5200,Latavius Murray
14,2016,RB,ARI,a,MIA,18.1,9800,David Johnson
14,2016,RB,GB,h,SEA,17.6,3900,Ty Montgomery
14,2016,RB,LA,h,ATL,17.3,5000,Todd Gurley
14,2016,RB,WAS,a,PHI,16.8,4200,Rob Kelley
14,2016,RB,TB,h,NO,16.5,6200,Doug Martin
14,2016,RB,JAX,h,MIN,16,3800,TJ Yeldon
14,2016,RB,CLE,h,CIN,15.8,3900,Isaiah Crowell
14,2016,RB,IND,h,HOU,15.4,4800,Frank Gore
14,2016,RB,TEN,h,DEN,15.2,7000,DeMarco Murray
14,2016,RB,NE,h,BAL,14.9,5300,LeGarrette Blount
14,2016,RB,LAC,a,CAR,13.8,3700,Kenneth Farrow
14,2016,RB,DAL,a,NYG,13.7,8400,Ezekiel Elliott
14,2016,RB,CHI,a,DET,13,6400,Jordan Howard
14,2016,RB,MIN,a,JAX,12.9,3600,Jerick McKinnon
14,2016,RB,CAR,h,LAC,12.6,5400,Jonathan Stewart
14,2016,RB,MIN,a,JAX,12.1,3300,Matt Asiata
14,2016,RB,PHI,h,WAS,12,4400,Darren Sproles
14,2016,RB,NE,h,BAL,11.4,3800,James White
14,2016,RB,WAS,a,PHI,9.8,3700,Chris Thompson
14,2016,RB,SF,h,NYJ,9.7,3000,Shaun Draughn
14,2016,RB,MIA,h,ARI,8.8,3900,Damien Williams
14,2016,RB,DET,h,CHI,8.4,3500,Dwayne Washington
14,2016,RB,SEA,a,GB,8.4,5700,Thomas Rawls
14,2016,RB,IND,h,HOU,8.3,3300,Robert Turbin
14,2016,RB,TB,h,NO,8,4000,Charles Sims
14,2016,RB,NYG,h,DAL,7.7,4900,Rashad Jennings
14,2016,RB,SEA,a,GB,7.6,3000,Alex Collins
14,2016,RB,BAL,a,NE,7.6,3000,Kyle Juszczyk
14,2016,RB,MIA,h,ARI,7.3,5900,Jay Ajayi
14,2016,RB,KC,h,LV,7.3,6300,Spencer Ware
14,2016,RB,NO,a,TB,6.9,3000,Travaris Cadet
14,2016,RB,BAL,a,NE,6.6,4000,Terrance West
14,2016,RB,DET,h,CHI,6.5,3000,Zach Zenner
14,2016,RB,HOU,a,IND,6.5,4400,Alfred Blue
14,2016,RB,KC,h,LV,6.4,4900,Charcandrick West
14,2016,RB,CIN,a,CLE,6.1,3500,Rex Burkhead
14,2016,RB,PHI,h,WAS,6,4000,Ryan Mathews
14,2016,RB,SEA,a,GB,5.8,0,Marcel Reece
14,2016,RB,TEN,h,DEN,5.7,5200,Derrick Henry
14,2016,RB,DEN,a,TEN,5.5,0,Justin Forsett
14,2016,RB,NYG,h,DAL,5.5,3800,Paul Perkins
14,2016,RB,CLE,h,CIN,5.5,3500,Duke Johnson
14,2016,RB,NO,a,TB,4.9,4500,Tim Hightower
14,2016,RB,DAL,a,NYG,4.2,3000,Lance Dunbar
14,2016,RB,ATL,a,LA,3.8,6100,Devonta Freeman
14,2016,RB,GB,h,SEA,3.6,3300,Christine Michael
14,2016,RB,ARI,a,MIA,3.4,3000,Kerwynn Williams
14,2016,RB,BUF,h,PIT,3.4,4600,Mike Gillislee
14,2016,RB,NO,a,TB,3.3,5300,Mark Ingram
14,2016,RB,DEN,a,TEN,3.1,4800,Devontae Booker
14,2016,RB,NE,h,BAL,2.9,3900,Dion Lewis
14,2016,RB,LV,a,KC,2.9,3300,Jalen Richard
14,2016,RB,ATL,a,LA,2.4,3000,Terron Ward
14,2016,RB,HOU,a,IND,2.2,3000,Jonathan Grimes
14,2016,RB,MIA,h,ARI,2.1,3000,Kenyan Drake
14,2016,RB,NYG,h,DAL,2,4000,Shane Vereen
14,2016,RB,NYG,h,DAL,1.9,3000,Bobby Rainey
14,2016,RB,HOU,a,IND,1.9,3000,Akeem Hunt
14,2016,RB,LV,a,KC,1.8,3000,Jamize Olawale
14,2016,RB,CHI,a,DET,1.5,4100,Jeremy Langford
14,2016,RB,CAR,h,LAC,1.5,3000,Fozzy Whittaker
14,2016,RB,NO,a,TB,1.3,3000,John Kuhn
14,2016,RB,JAX,h,MIN,1.3,3000,Corey Grant
14,2016,RB,SEA,a,GB,1.2,3000,Troymaine Pope
14,2016,RB,NYJ,a,SF,0.8,6800,Matt Forte
14,2016,RB,DET,h,CHI,0.8,0,Joique Bell
14,2016,RB,PIT,a,BUF,0.6,4300,Fitzgerald Toussaint
14,2016,RB,LAC,a,CAR,0.5,7400,Melvin Gordon
14,2016,RB,BUF,h,PIT,0.4,3000,Reggie Bush
14,2016,RB,LA,h,ATL,0.4,3000,Malcolm Brown
14,2016,RB,NYJ,a,SF,0.4,0,Brandon Wilds
14,2016,RB,PHI,h,WAS,0.3,3800,Wendell Smallwood
14,2016,RB,GB,h,SEA,0.3,3800,James Starks
14,2016,RB,CHI,a,DET,0.2,3000,Ka'Deem Carey
14,2016,RB,GB,h,SEA,0.2,3000,Aaron Ripkowski
14,2016,RB,TB,h,NO,0,5600,Jacquizz Rodgers
14,2016,RB,NE,h,BAL,0,3000,James Develin
14,2016,RB,DET,h,CHI,0,3000,Michael Burton
14,2016,RB,IND,h,HOU,0,3000,Josh Ferguson
14,2016,RB,MIN,a,JAX,0,3000,Zach Line
14,2016,RB,IND,h,HOU,0,3000,Jordan Todman
14,2016,RB,TB,h,NO,0,3000,Peyton Barber
14,2016,RB,NO,a,TB,0,3000,Daniel Lasco
14,2016,RB,ARI,a,MIA,0,3500,Andre Ellington
14,2016,RB,LA,h,ATL,0,3000,Chase Reynolds
14,2016,RB,ARI,a,MIA,0,3000,Stepfan Taylor
14,2016,RB,TEN,h,DEN,0,3000,Antonio Andrews
14,2016,RB,KC,h,LV,0,3000,Anthony Sherman
14,2016,RB,NE,h,BAL,0,3000,Brandon Bolden
14,2016,RB,LV,a,KC,0,3900,DeAndre Washington
14,2016,RB,CAR,h,LAC,0,3000,Mike Tolbert
14,2016,RB,SF,h,NYJ,0,3900,DuJuan Harris
14,2016,RB,LAC,a,CAR,0,3000,Derek Watt
14,2016,RB,DAL,a,NYG,0,3000,Keith Smith
14,2016,RB,PIT,a,BUF,0,3000,Roosevelt Nix
14,2016,RB,BUF,h,PIT,0,3000,Jerome Felton
14,2016,RB,DEN,a,TEN,0,3000,Juwan Thompson
14,2016,RB,CLE,h,CIN,0,3000,George Atkinson
14,2016,RB,LV,a,KC,0,3000,Taiwan Jones
14,2016,RB,ATL,a,LA,0,3000,Patrick DiMarco
14,2016,RB,CIN,a,CLE,0,3000,Cedric Peerman
14,2016,RB,TEN,h,DEN,0,3000,Jalston Fowler
14,2016,RB,CHI,a,DET,0,3000,Paul Lasike
14,2016,RB,DAL,a,NYG,0,4900,Alfred Morris
14,2016,RB,HOU,a,IND,0,3000,Jay Prosch
14,2016,WR,DEN,a,TEN,30,5700,Emmanuel Sanders
14,2016,WR,IND,h,HOU,29.5,7500,TY Hilton
14,2016,WR,NE,h,BAL,27.6,4100,Chris Hogan
14,2016,WR,DEN,a,TEN,25.6,6000,Demaryius Thomas
14,2016,WR,KC,h,LV,23.8,5000,Tyreek Hill
14,2016,WR,GB,h,SEA,23.4,5500,Davante Adams
14,2016,WR,WAS,a,PHI,22.2,5200,DeSean Jackson
14,2016,WR,GB,h,SEA,22.1,6800,Jordy Nelson
14,2016,WR,MIA,h,ARI,21.7,3700,Kenny Stills
14,2016,WR,ARI,a,MIA,19.4,3600,JJ Nelson
14,2016,WR,NYG,h,DAL,19.4,8000,Odell Beckham
14,2016,WR,JAX,h,MIN,19.3,3700,Marqise Lee
14,2016,WR,CHI,a,DET,19.2,4000,Cameron Meredith
14,2016,WR,LAC,a,CAR,19.1,4800,Dontrelle Inman
14,2016,WR,DAL,a,NYG,18.6,3200,Terrance Williams
14,2016,WR,ATL,a,LA,17.2,4300,Taylor Gabriel
14,2016,WR,NYJ,a,SF,17.1,3000,Robby Anderson
14,2016,WR,MIN,a,JAX,17.1,4700,Adam Thielen
14,2016,WR,WAS,a,PHI,16.9,4200,Pierre Garcon
14,2016,WR,MIA,h,ARI,16.3,5600,Jarvis Landry
14,2016,WR,LA,h,ATL,15.9,3900,Tavon Austin
14,2016,WR,PHI,h,WAS,15.9,5400,Jordan Matthews
14,2016,WR,BUF,h,PIT,15.4,5300,Sammy Watkins
14,2016,WR,LA,h,ATL,15.2,5200,Kenny Britt
14,2016,WR,CIN,a,CLE,14.9,4900,Tyler Boyd
14,2016,WR,NO,a,TB,14.5,5200,Willie Snead
14,2016,WR,NE,h,BAL,14.3,6800,Julian Edelman
14,2016,WR,NE,h,BAL,14.1,4200,Malcolm Mitchell
14,2016,WR,DET,h,CHI,13.9,4500,Anquan Boldin
14,2016,WR,JAX,h,MIN,13.1,3000,Bryan Walters
14,2016,WR,SEA,a,GB,13.1,3000,Tanner McEvoy
14,2016,WR,PIT,a,BUF,12.8,8700,Antonio Brown
14,2016,WR,DET,h,CHI,11.7,6600,Golden Tate
14,2016,WR,CAR,h,LAC,11.3,3300,Devin Funchess
14,2016,WR,NO,a,TB,11.1,6400,Brandin Cooks
14,2016,WR,DET,h,CHI,10.7,4900,Marvin Jones
14,2016,WR,SEA,a,GB,10.6,6800,Doug Baldwin
14,2016,WR,BAL,a,NE,10.2,4900,Mike Wallace
14,2016,WR,SF,h,NYJ,10,3400,Jeremy Kerley
14,2016,WR,BAL,a,NE,9.7,5500,Steve Smith
14,2016,WR,NO,a,TB,9.7,3000,Brandon Coleman
14,2016,WR,SEA,a,GB,9.6,3700,Tyler Lockett
14,2016,WR,KC,h,LV,9,3100,Chris Conley
14,2016,WR,ATL,a,LA,8.9,0,Nick Williams
14,2016,WR,ATL,a,LA,8.9,3000,Justin Hardy
14,2016,WR,LAC,a,CAR,8.8,6100,Tyrell Williams
14,2016,WR,MIN,a,JAX,8.5,6500,Stefon Diggs
14,2016,WR,TB,h,NO,8.2,8900,Mike Evans
14,2016,WR,BAL,a,NE,8.2,3200,Breshad Perriman
14,2016,WR,DAL,a,NYG,8.1,5200,Cole Beasley
14,2016,WR,ARI,a,MIA,7.9,3000,Brittan Golden
14,2016,WR,LV,a,KC,7.9,7500,Amari Cooper
14,2016,WR,GB,h,SEA,7.9,3000,Jeff Janis
14,2016,WR,CHI,a,DET,7.5,3500,Josh Bellamy
14,2016,WR,ATL,a,LA,7.2,3000,Aldrick Robinson
14,2016,WR,SF,h,NYJ,7.1,3200,Quinton Patton
14,2016,WR,NYG,h,DAL,6.9,4600,Sterling Shepard
14,2016,WR,NYJ,a,SF,6.3,7000,Brandon Marshall
14,2016,WR,GB,h,SEA,6.3,5000,Randall Cobb
14,2016,WR,LV,a,KC,6.1,6200,Michael Crabtree
14,2016,WR,NYJ,a,SF,5.9,4900,Quincy Enunwa
14,2016,WR,CLE,h,CIN,5.7,4400,Corey Coleman
14,2016,WR,WAS,a,PHI,5.7,5600,Jamison Crowder
14,2016,WR,HOU,a,IND,5.3,5800,DeAndre Hopkins
14,2016,WR,LA,h,ATL,5.2,3000,Pharoh Cooper
14,2016,WR,CIN,a,CLE,5.2,5000,Brandon LaFell
14,2016,WR,PIT,a,BUF,5,3800,Eli Rogers
14,2016,WR,IND,h,HOU,4.9,3200,Phillip Dorsett
14,2016,WR,CHI,a,DET,4.8,3000,Deonte Thompson
14,2016,WR,MIN,a,JAX,4.8,3600,Cordarrelle Patterson
14,2016,WR,DEN,a,TEN,4.8,3000,Jordan Taylor
14,2016,WR,CAR,h,LAC,4.6,4000,Ted Ginn
14,2016,WR,PHI,h,WAS,4.2,3200,Nelson Agholor
14,2016,WR,HOU,a,IND,4.2,4500,Will Fuller
14,2016,WR,ARI,a,MIA,4.2,7100,Larry Fitzgerald
14,2016,WR,BUF,h,PIT,3.9,3900,Robert Woods
14,2016,WR,ARI,a,MIA,3.8,3900,Michael Floyd
14,2016,WR,TEN,h,DEN,3.6,5100,Rishard Matthews
14,2016,WR,HOU,a,IND,3.6,3000,Keith Mumphery
14,2016,WR,MIA,h,ARI,3.4,5300,DeVante Parker
14,2016,WR,LV,a,KC,3.2,3000,Seth Roberts
14,2016,WR,TB,h,NO,3.2,0,Josh Huff
14,2016,WR,IND,h,HOU,3.1,3000,Chester Rogers
14,2016,WR,JAX,h,MIN,2.9,3000,Shane Wynn
14,2016,WR,CAR,h,LAC,2.7,3000,Corey Brown
14,2016,WR,JAX,h,MIN,2.7,5000,Allen Robinson
14,2016,WR,TB,h,NO,2.7,3500,Russell Shepard
14,2016,WR,PHI,h,WAS,2.6,3700,Paul Turner
14,2016,WR,KC,h,LV,2.6,5100,Jeremy Maclin
14,2016,WR,CIN,a,CLE,2.6,3000,Alex Erickson
14,2016,WR,DEN,a,TEN,2.6,3000,Cody Latimer
14,2016,WR,PIT,a,BUF,2.5,3000,Cobi Hamilton
14,2016,WR,CAR,h,LAC,2.1,6200,Kelvin Benjamin
14,2016,WR,LA,h,ATL,2,3100,Brian Quick
14,2016,WR,BAL,a,NE,2,3000,Kamar Aiken
14,2016,WR,NYJ,a,SF,2,3000,Charone Peake
14,2016,WR,TEN,h,DEN,2,3000,Harry Douglas
14,2016,WR,SF,h,NYJ,1.8,3000,Chris Harper
14,2016,WR,CIN,a,CLE,1.8,3000,Cody Core
14,2016,WR,SEA,a,GB,1.7,3000,Jermaine Kearse
14,2016,WR,SF,h,NYJ,1.7,3000,Rod Streater
14,2016,WR,LA,h,ATL,1.6,3000,Mike Thomas
14,2016,WR,MIN,a,JAX,1.6,3000,Charles Johnson
14,2016,WR,DEN,a,TEN,1.5,3000,Bennie Fowler
14,2016,WR,BAL,a,NE,1.5,3000,Chris Moore
14,2016,WR,CLE,h,CIN,1.4,3000,Andrew Hawkins
14,2016,WR,NYG,h,DAL,1.4,3300,Victor Cruz
14,2016,WR,CLE,h,CIN,1.3,5900,Terrelle Pryor
14,2016,WR,KC,h,LV,1.1,3000,De'Anthony Thomas
14,2016,WR,DAL,a,NYG,1,6900,Dez Bryant
14,2016,WR,TEN,h,DEN,0,3000,Marc Mariani
14,2016,WR,TEN,h,DEN,0,3400,Tajae Sharpe
14,2016,WR,DAL,a,NYG,0,3000,Brice Butler
14,2016,WR,TB,h,NO,0,3000,Freddie Martino
14,2016,WR,LA,h,ATL,0,3000,Bradley Marquez
14,2016,WR,IND,h,HOU,0,6300,Donte Moncrief
14,2016,WR,KC,h,LV,0,3200,Albert Wilson
14,2016,WR,NYG,h,DAL,0,3000,Roger Lewis
14,2016,WR,MIN,a,JAX,0,3000,Jarius Wright
14,2016,WR,ATL,a,LA,0,3000,Eric Weems
14,2016,WR,CLE,h,CIN,0,3000,Ricardo Louis
14,2016,WR,DAL,a,NYG,0,3000,Vince Mayle
14,2016,WR,KC,h,LV,0,3000,Demarcus Robinson
14,2016,WR,NO,a,TB,0,3000,Jake Lampman
14,2016,WR,GB,h,SEA,0,3000,Geronimo Allison
14,2016,WR,BUF,h,PIT,0,3400,Marquise Goodwin
14,2016,WR,JAX,h,MIN,0,3000,Arrelious Benn
14,2016,WR,SF,h,NYJ,0,3500,Torrey Smith
14,2016,WR,NYJ,a,SF,0,3000,Devin Smith
14,2016,WR,TEN,h,DEN,0,3000,Tre McBride
14,2016,WR,CLE,h,CIN,0,3000,Rashard Higgins
14,2016,WR,ARI,a,MIA,0,3800,John Brown
14,2016,WR,BUF,h,PIT,0,3000,Brandon Tate
14,2016,WR,WAS,a,PHI,0,3000,Maurice Harris
14,2016,WR,LAC,a,CAR,0,3000,Isaiah Burse
14,2016,WR,LV,a,KC,0,3000,Andre Holmes
14,2016,WR,NO,a,TB,0,3000,Tommylee Lewis
14,2016,WR,MIN,a,JAX,0,3000,Laquon Treadwell
14,2016,WR,DET,h,CHI,0,3000,Andre Roberts
14,2016,WR,CAR,h,LAC,0,3000,Brenton Bersin
14,2016,WR,SEA,a,GB,0,3000,Paul Richardson
14,2016,WR,LAC,a,CAR,0,3000,Jeremy Butler
14,2016,WR,PIT,a,BUF,0,3000,Sammie Coates
14,2016,WR,DEN,a,TEN,0,3000,Kalif Raymond
14,2016,WR,PHI,h,WAS,0,3000,Bryce Treggs
14,2016,WR,LV,a,KC,0,3000,Johnny Holton
14,2016,WR,MIA,h,ARI,0,3000,Leonte Carroo
14,2016,WR,BAL,a,NE,0,3000,Devin Hester
14,2016,WR,SF,h,NYJ,0,3000,Aaron Burbridge
14,2016,WR,BUF,h,PIT,0,3000,Justin Hunter
14,2016,WR,CHI,a,DET,0,3000,Daniel Braverman
14,2016,WR,MIA,h,ARI,0,3000,Jakeem Grant
14,2016,WR,NYG,h,DAL,0,3000,Dwayne Harris
14,2016,WR,LAC,a,CAR,-0.2,4100,Travis Benjamin
14,2016,WR,NE,h,BAL,-1,3000,Matthew Slater
14,2016,TE,PHI,h,WAS,24.2,4900,Zach Ertz
14,2016,TE,CIN,a,CLE,21.8,6000,Tyler Eifert
14,2016,TE,KC,h,LV,18.1,5700,Travis Kelce
14,2016,TE,NE,h,BAL,17,4200,Martellus Bennett
14,2016,TE,MIN,a,JAX,16,4000,Kyle Rudolph
14,2016,TE,BUF,h,PIT,14.2,2600,Charles Clay
14,2016,TE,PHI,h,WAS,13.5,2500,Trey Burton
14,2016,TE,CAR,h,LAC,12.7,5000,Greg Olsen
14,2016,TE,LAC,a,CAR,11.1,3800,Antonio Gates
14,2016,TE,IND,h,HOU,10.5,2700,Jack Doyle
14,2016,TE,CHI,a,DET,10.2,2500,Daniel Brown
14,2016,TE,DEN,a,TEN,9.7,2500,AJ Derby
14,2016,TE,ARI,a,MIA,9.5,2500,Jermaine Gresham
14,2016,TE,LAC,a,CAR,9.3,2900,Hunter Henry
14,2016,TE,MIA,h,ARI,8.9,2500,Dion Sims
14,2016,TE,TB,h,NO,8.7,4100,Cameron Brate
14,2016,TE,BAL,a,NE,7.3,2500,Darren Waller
14,2016,TE,DET,h,CHI,7.2,3800,Eric Ebron
14,2016,TE,DAL,a,NYG,6.6,3100,Jason Witten
14,2016,TE,NYJ,a,SF,6.5,2500,Austin Seferian-Jenkins
14,2016,TE,HOU,a,IND,6.2,3900,CJ Fiedorowicz
14,2016,TE,TEN,h,DEN,5.8,4400,Delanie Walker
14,2016,TE,BAL,a,NE,5.8,3600,Dennis Pitta
14,2016,TE,JAX,h,MIN,5.7,2500,Neal Sterling
14,2016,TE,CLE,h,CIN,5.7,3300,Gary Barnidge
14,2016,TE,LV,a,KC,5.6,2500,Mychal Rivera
14,2016,TE,PIT,a,BUF,4.5,3900,Ladarius Green
14,2016,TE,BAL,a,NE,4.5,2500,Nick Boyle
14,2016,TE,HOU,a,IND,4.3,2500,Ryan Griffin
14,2016,TE,LV,a,KC,4.1,2500,Clive Walford
14,2016,TE,SF,h,NYJ,4,2500,Blake Bell
14,2016,TE,NYG,h,DAL,3.9,2800,Will Tye
14,2016,TE,JAX,h,MIN,3.9,2500,Ben Koyack
14,2016,TE,NYJ,a,SF,3.7,2500,Brandon Bostick
14,2016,TE,NYG,h,DAL,3.1,2500,Jerell Adams
14,2016,TE,ATL,a,LA,2.9,2500,Levine Toilolo
14,2016,TE,TEN,h,DEN,2.7,2500,Anthony Fasano
14,2016,TE,PHI,h,WAS,2.7,2500,Brent Celek
14,2016,TE,SEA,a,GB,2.6,5500,Jimmy Graham
14,2016,TE,PIT,a,BUF,2.5,2500,David Johnson
14,2016,TE,GB,h,SEA,2.5,2700,Jared Cook
14,2016,TE,LA,h,ATL,2.3,2800,Lance Kendricks
14,2016,TE,ARI,a,MIA,2.2,2500,Darren Fells
14,2016,TE,BUF,h,PIT,2.2,2500,Nick O'Leary
14,2016,TE,SEA,a,GB,2.1,2500,Luke Willson
14,2016,TE,CLE,h,CIN,2.1,2500,Seth DeValve
14,2016,TE,WAS,a,PHI,2,5900,Jordan Reed
14,2016,TE,TB,h,NO,1.9,2500,Brandon Myers
14,2016,TE,LA,h,ATL,1.8,2500,Tyler Higbee
14,2016,TE,GB,h,SEA,1.8,2600,Richard Rodgers
14,2016,TE,NO,a,TB,1.8,2500,John Phillips
14,2016,TE,CLE,h,CIN,1.7,2500,Randall Telfer
14,2016,TE,NO,a,TB,1.6,3700,Coby Fleener
14,2016,TE,SF,h,NYJ,1.5,2500,Garrett Celek
14,2016,TE,PIT,a,BUF,1.5,2500,Jesse James
14,2016,TE,ATL,a,LA,1.5,2500,Austin Hooper
14,2016,TE,WAS,a,PHI,1.1,3500,Vernon Davis
14,2016,TE,MIN,a,JAX,1,2500,Rhett Ellison
14,2016,TE,NYG,h,DAL,0,2500,Larry Donnell
14,2016,TE,CHI,a,DET,0,2500,Logan Paulsen
14,2016,TE,LAC,a,CAR,0,2500,Sean McGrath
14,2016,TE,DET,h,CHI,0,2500,Matthew Mulligan
14,2016,TE,ARI,a,MIA,0,2500,Hakeem Valles
14,2016,TE,KC,h,LV,0,2500,James O'Shaughnessy
14,2016,TE,TEN,h,DEN,0,2500,Phillip Supernaw
14,2016,TE,WAS,a,PHI,0,2500,Derek Carrier
14,2016,TE,KC,h,LV,0,2500,Demetrius Harris
14,2016,TE,DAL,a,NYG,0,2500,Gavin Escobar
14,2016,TE,PIT,a,BUF,0,2500,Xavier Grimble
14,2016,TE,DEN,a,TEN,0,2500,Jeff Heuerman
14,2016,TE,DEN,a,TEN,0,2500,Virgil Green
14,2016,TE,MIA,h,ARI,0,2500,Dominique Jones
14,2016,TE,CAR,h,LAC,0,2500,Ed Dickson
14,2016,TE,CIN,a,CLE,0,2500,Tyler Kroft
14,2016,TE,IND,h,HOU,0,2600,Dwayne Allen
14,2016,TE,CIN,a,CLE,0,2500,Ryan Hewitt
14,2016,TE,TB,h,NO,0,2500,Alan Cross
14,2016,TE,IND,h,HOU,0,2500,Erik Swoope
14,2016,TE,HOU,a,IND,0,2500,Stephen Anderson
14,2016,TE,SEA,a,GB,0,2500,Nick Vannett
14,2016,TE,CHI,a,DET,0,2500,Ben Braunecker
14,2016,TE,MIN,a,JAX,0,2500,David Morgan
14,2016,TE,MIA,h,ARI,0,2500,Marqueis Gray
14,2016,TE,SEA,a,GB,0,2500,Brandon Williams
14,2016,TE,SF,h,NYJ,0,3000,Vance McDonald
14,2016,TE,DET,h,CHI,0,2500,Clay Harbor
14,2016,TE,ATL,a,LA,0,2500,Joshua Perkins
14,2016,TE,CLE,h,CIN,0,2500,Danny Vitale
14,2016,Def,ATL,a,LA,26,3100,Falcons DST
14,2016,Def,GB,h,SEA,19,2600,Packers DST
14,2016,Def,CAR,h,LAC,18,2900,Panthers DST
14,2016,Def,MIA,h,ARI,15,2600,Dolphins DST
14,2016,Def,CHI,a,DET,14,2300,Bears DST
14,2016,Def,DAL,a,NYG,13,2700,Cowboys DST
14,2016,Def,NYG,h,DAL,13,2600,Giants DST
14,2016,Def,TB,h,NO,11,2400,Buccaneers DST
14,2016,Def,KC,h,LV,11,3100,Chiefs DST
14,2016,Def,TEN,h,DEN,11,3300,Titans DST
14,2016,Def,PHI,h,WAS,10,2900,Eagles DST
14,2016,Def,CIN,a,CLE,9,3500,Bengals DST
14,2016,Def,WAS,a,PHI,9,2700,Football Team
14,2016,Def,HOU,a,IND,8,2800,Texans DST
14,2016,Def,SF,h,NYJ,8,2600,49ers DST
14,2016,Def,PIT,a,BUF,8,2800,Steelers DST
14,2016,Def,NE,h,BAL,8,3400,Patriots DST
14,2016,Def,LV,a,KC,7,2700,Raiders DST
14,2016,Def,ARI,a,MIA,7,3200,Cardinals DST
14,2016,Def,MIN,a,JAX,7,3900,Vikings DST
14,2016,Def,DEN,a,TEN,6,3800,Broncos DST
14,2016,Def,BUF,h,PIT,6,2500,Bills DST
14,2016,Def,BAL,a,NE,6,2700,Ravens DST
14,2016,Def,NO,a,TB,5,2400,Saints DST
14,2016,Def,DET,h,CHI,5,3600,Lions DST
14,2016,Def,CLE,h,CIN,4,2200,Browns DST
14,2016,Def,LAC,a,CAR,4,2600,Chargers DST
14,2016,Def,IND,h,HOU,4,2600,Colts DST
14,2016,Def,NYJ,a,SF,3,3100,Jets DST
14,2016,Def,JAX,h,MIN,2,2500,Jaguars DST
14,2016,Def,LA,h,ATL,1,2500,Rams DST
14,2016,Def,SEA,a,GB,-3,3000,Seahawks DST
15,2016,QB,NO,a,ARI,33.36,6600,Drew Brees
15,2016,QB,MIA,a,NYJ,24.44,5100,Matt Moore
15,2016,QB,ARI,h,NO,23.72,6000,Carson Palmer
15,2016,QB,CAR,a,WAS,23,6400,Cam Newton
15,2016,QB,CHI,h,GB,21.48,5000,Matt Barkley
15,2016,QB,SEA,h,LA,21.36,6300,Russell Wilson
15,2016,QB,ATL,h,SF,19.34,7300,Matt Ryan
15,2016,QB,DAL,h,TB,19.16,6200,Dak Prescott
15,2016,QB,IND,a,MIN,18.8,6400,Andrew Luck
15,2016,QB,CLE,a,BUF,18.64,5000,Robert Griffin
15,2016,QB,SF,a,ATL,17.42,5800,Colin Kaepernick
15,2016,QB,NYG,h,DET,16.04,5600,Eli Manning
15,2016,QB,BUF,h,CLE,15.86,5700,Tyrod Taylor
15,2016,QB,LAC,h,LV,15.24,6200,Philip Rivers
15,2016,QB,PIT,a,CIN,14.94,6600,Ben Roethlisberger
15,2016,QB,WAS,h,CAR,14.7,6800,Kirk Cousins
15,2016,QB,TB,a,DAL,14.48,6100,Jameis Winston
15,2016,QB,BAL,h,PHI,14.14,5700,Joe Flacco
15,2016,QB,KC,h,TEN,12.62,5400,Alex Smith
15,2016,QB,PHI,a,BAL,12.6,5000,Carson Wentz
15,2016,QB,LV,a,LAC,12.02,6300,Derek Carr
15,2016,QB,GB,a,CHI,11.98,7100,Aaron Rodgers
15,2016,QB,CIN,h,PIT,11.38,5500,Andy Dalton
15,2016,QB,DET,a,NYG,11.22,6300,Matthew Stafford
