week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
16,2016,QB,CIN,a,HOU,13.72,5300,Andy Dalton,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,QB,CAR,h,ATL,13.52,6600,Cam Newton,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,QB,PHI,h,NYG,11.78,5000,Carson Wentz,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,QB,CLE,h,LAC,10.76,5100,Robert Griffin,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,QB,TEN,a,JAX,8.26,6000,Marcus Mariota,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,QB,HOU,h,CIN,8.14,5000,Tom Savage,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,QB,TEN,a,JAX,7.96,5000,Matt Cassel,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,QB,DEN,a,KC,6.32,5300,Trevor Siemian,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,QB,LA,h,SF,6,5000,Jared Goff,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,loss
16,2016,QB,NYJ,a,NE,3.74,5000,Ryan Fitzpatrick,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,QB,LV,h,IND,0.86,5000,Matt McGloin,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,QB,PHI,h,NYG,0.64,5000,Chase Daniel,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,QB,CLE,h,LAC,0.44,5000,Cody Kessler,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,QB,NE,h,NYJ,0.04,5000,Jimmy Garoppolo,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,QB,GB,h,MIN,0,5000,Brett Hundley,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,QB,CAR,h,ATL,0,5000,Joe Webb,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,QB,LAC,a,CLE,0,5000,Kellen Clemens,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,QB,NYJ,a,NE,-1,5000,Bryce Petty,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,RB,ARI,a,SEA,34.6,9200,David Johnson,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,RB,PIT,h,BAL,31.7,9400,Le'Veon Bell,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,RB,MIA,a,BUF,30.9,5600,Jay Ajayi,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,RB,BUF,h,MIA,28.5,9000,LeSean McCoy,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,RB,NO,h,TB,25.3,4400,Mark Ingram,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,RB,LV,h,IND,24.7,3300,DeAndre Washington,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,RB,DET,a,DAL,23.2,3200,Zach Zenner,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
16,2016,RB,ATL,a,CAR,22.5,5000,Tevin Coleman,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,RB,DAL,h,DET,22.2,7900,Ezekiel Elliott,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,RB,CLE,h,LAC,21.8,4100,Isaiah Crowell,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,RB,JAX,h,TEN,20.4,3600,Chris Ivory,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,RB,HOU,h,CIN,19,4300,Alfred Blue,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,RB,LA,h,SF,17.7,6500,Todd Gurley,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,loss
16,2016,RB,NE,h,NYJ,17,5600,LeGarrette Blount,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,RB,LV,h,IND,16.9,3600,Jalen Richard,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,RB,CHI,h,WAS,16.8,6300,Jordan Howard,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,RB,ATL,a,CAR,16.8,7100,Devonta Freeman,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,RB,WAS,a,CHI,16.7,3700,Chris Thompson,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,RB,TB,a,NO,15.8,4200,Jacquizz Rodgers,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,RB,WAS,a,CHI,15,3000,Mack Brown,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,RB,PHI,h,NYG,14.3,3900,Darren Sproles,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,RB,SF,a,LA,14.2,5800,Carlos Hyde,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,RB,NE,h,NYJ,13.6,3800,James White,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,RB,MIN,a,GB,13.5,4000,Jerick McKinnon,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,RB,SF,a,LA,12.5,3000,Shaun Draughn,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,RB,DEN,a,KC,12.1,3700,Devontae Booker,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,RB,MIA,a,BUF,11.6,3000,Kenyan Drake,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,RB,IND,a,LV,10.9,3600,Robert Turbin,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,RB,CIN,a,HOU,10.7,3500,Rex Burkhead,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,RB,BAL,a,PIT,10.5,3000,Kyle Juszczyk,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,RB,KC,h,DEN,10.2,5300,Spencer Ware,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,RB,WAS,a,CHI,10.2,5200,Rob Kelley,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,RB,LAC,a,CLE,9.7,5000,Kenneth Farrow,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,RB,NO,h,TB,9.6,3100,Travaris Cadet,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,RB,NYJ,a,NE,9.4,6000,Bilal Powell,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,RB,MIN,a,GB,9.4,3100,Matt Asiata,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,RB,CHI,h,WAS,9.3,4000,Jeremy Langford,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,RB,NYG,a,PHI,9.1,4400,Rashad Jennings,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,RB,BUF,h,MIA,9.1,4500,Mike Gillislee,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,RB,NYG,a,PHI,8.7,3200,Paul Perkins,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,RB,SEA,h,ARI,8.7,3000,Alex Collins,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,RB,BAL,a,PIT,8.5,4400,Terrance West,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,RB,IND,a,LV,8.5,4800,Frank Gore,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,RB,TB,a,NO,8.2,3800,Charles Sims,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,RB,TEN,a,JAX,8,7000,DeMarco Murray,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,RB,GB,h,MIN,8,5900,Ty Montgomery,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,RB,PHI,h,NYG,7.2,4000,Ryan Mathews,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,RB,DEN,a,KC,7.1,3600,Justin Forsett,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,RB,MIA,a,BUF,7.1,3900,Damien Williams,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,RB,LV,h,IND,7.1,6200,Latavius Murray,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,RB,CLE,h,LAC,6.9,3500,Duke Johnson,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,RB,BAL,a,PIT,6.8,4200,Kenneth Dixon,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,RB,NE,h,NYJ,6.7,4100,Dion Lewis,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,RB,CAR,h,ATL,6.2,5200,Jonathan Stewart,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,RB,TEN,a,JAX,5.5,4900,Derrick Henry,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,RB,HOU,h,CIN,5.4,3000,Akeem Hunt,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,RB,CAR,h,ATL,5.4,3000,Fozzy Whittaker,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,RB,NO,h,TB,5,4000,Tim Hightower,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,RB,DAL,h,DET,4.9,3500,Darren McFadden,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,RB,KC,h,DEN,4.8,4100,Charcandrick West,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,RB,JAX,h,TEN,4.2,3000,Corey Grant,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,RB,DET,a,DAL,3.6,3400,Dwayne Washington,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
16,2016,RB,BUF,h,MIA,3.5,3000,Jerome Felton,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,RB,LAC,a,CLE,2.6,3000,Derek Watt,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,RB,SF,a,LA,2.4,3900,DuJuan Harris,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,RB,NYG,a,PHI,2.3,3000,Bobby Rainey,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,RB,NO,h,TB,2,3000,John Kuhn,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,RB,SEA,h,ARI,2,3000,Marcel Reece,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,RB,DEN,a,KC,1.9,3000,Juwan Thompson,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,RB,ARI,a,SEA,1.6,3000,Kerwynn Williams,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,RB,ATL,a,CAR,1.6,3000,Patrick DiMarco,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,RB,GB,h,MIN,1.5,3500,Christine Michael,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,RB,NYJ,a,NE,1.4,3000,Brandon Wilds,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,RB,NYJ,a,NE,1.2,3000,Khiry Robinson,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,RB,NE,h,NYJ,1,3000,James Develin,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,RB,CIN,a,HOU,0.8,5300,Jeremy Hill,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,RB,SEA,h,ARI,0.8,5100,Thomas Rawls,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,RB,LAC,a,CLE,0.6,3400,Ronnie Hillman,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,RB,JAX,h,TEN,0.5,3800,TJ Yeldon,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,RB,HOU,h,CIN,0.5,3000,Jay Prosch,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,RB,CAR,h,ATL,0.3,3000,Mike Tolbert,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,RB,LA,h,SF,0.2,3000,Malcolm Brown,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,loss
16,2016,RB,DAL,h,DET,0,3000,Lance Dunbar,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,RB,DET,a,DAL,0,3000,Michael Burton,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
16,2016,RB,PHI,h,NYG,0,3000,Byron Marshall,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,RB,IND,a,LV,0,3000,Josh Ferguson,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,RB,IND,a,LV,0,3000,Jordan Todman,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,RB,TB,a,NO,0,3000,Peyton Barber,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,RB,ARI,a,SEA,0,3500,Andre Ellington,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,RB,LA,h,SF,0,3000,Chase Reynolds,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,loss
16,2016,RB,ARI,a,SEA,0,3000,Stepfan Taylor,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,RB,TEN,a,JAX,0,3000,Antonio Andrews,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,RB,KC,h,DEN,0,3000,Anthony Sherman,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,RB,NE,h,NYJ,0,3000,Brandon Bolden,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,RB,DAL,h,DET,0,3000,Keith Smith,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,RB,PIT,h,BAL,0,3000,Roosevelt Nix,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,RB,HOU,h,CIN,0,3000,Tyler Ervin,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,RB,CLE,h,LAC,0,3000,George Atkinson,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,RB,LV,h,IND,0,3000,Taiwan Jones,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,RB,CIN,a,HOU,0,3000,Cedric Peerman,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,RB,BUF,h,MIA,0,3000,Jonathan Williams,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,RB,TEN,a,JAX,0,3000,Jalston Fowler,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,RB,HOU,h,CIN,0,3000,Jonathan Grimes,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,RB,GB,h,MIN,0,3000,Aaron Ripkowski,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,RB,PIT,h,BAL,0,4300,Fitzgerald Toussaint,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,RB,LV,h,IND,0,3000,Jamize Olawale,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,RB,BUF,h,MIA,-0.8,3000,Reggie Bush,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,WR,MIN,a,GB,47.6,4600,Adam Thielen,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,WR,SEA,h,ARI,39.7,6000,Doug Baldwin,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,WR,GB,h,MIN,39.4,7000,Jordy Nelson,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,WR,CHI,h,WAS,31.5,4700,Cameron Meredith,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,WR,BUF,h,MIA,31.4,5000,Sammy Watkins,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,WR,NYG,a,PHI,29,8600,Odell Beckham,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,WR,CIN,a,HOU,28,4800,Brandon LaFell,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,WR,DAL,h,DET,27.4,6500,Dez Bryant,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,WR,JAX,h,TEN,26.7,4600,Allen Robinson,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,WR,PIT,h,BAL,25.6,8200,Antonio Brown,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,WR,ARI,a,SEA,25.2,4400,JJ Nelson,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,WR,BAL,a,PIT,22.9,5100,Steve Smith,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,WR,TB,a,NO,22.7,8500,Mike Evans,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,WR,IND,a,LV,19.5,7800,TY Hilton,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,WR,WAS,a,CHI,19.4,5500,DeSean Jackson,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,WR,NYG,a,PHI,19.3,4600,Sterling Shepard,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,WR,MIA,a,BUF,18.5,4200,DeVante Parker,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,WR,SF,a,LA,18.3,3000,Rod Streater,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,WR,JAX,h,TEN,17.5,4300,Marqise Lee,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,WR,LAC,a,CLE,16.4,5800,Tyrell Williams,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,WR,NYG,a,PHI,16.4,3300,Victor Cruz,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,WR,CAR,h,ATL,16.3,5500,Kelvin Benjamin,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,WR,LV,h,IND,16,6100,Michael Crabtree,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,WR,NO,h,TB,15.8,6000,Michael Thomas,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,WR,KC,h,DEN,15.5,5900,Tyreek Hill,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,WR,NO,h,TB,14.8,6800,Brandin Cooks,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,WR,GB,h,MIN,14.4,5400,Davante Adams,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,WR,CHI,h,WAS,14.2,6300,Alshon Jeffery,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,WR,SEA,h,ARI,14.2,3000,Paul Richardson,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,WR,NE,h,NYJ,13.9,6900,Julian Edelman,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,WR,SEA,h,ARI,13.7,3000,Jermaine Kearse,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,WR,WAS,a,CHI,13.4,4900,Pierre Garcon,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,WR,PHI,h,NYG,13.2,3000,Nelson Agholor,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,win
16,2016,WR,PIT,h,BAL,13,3800,Eli Rogers,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,WR,MIN,a,GB,12.9,5900,Stefon Diggs,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,WR,MIA,a,BUF,12.5,3900,Kenny Stills,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,WR,CHI,h,WAS,12.4,3500,Deonte Thompson,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,WR,LV,h,IND,12.3,3000,Andre Holmes,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,WR,TEN,a,JAX,12.1,4900,Rishard Matthews,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,WR,LA,h,SF,12,4000,Tavon Austin,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,loss
16,2016,WR,CIN,a,HOU,11.9,3000,Cody Core,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,WR,DET,a,DAL,11.8,6600,Golden Tate,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
16,2016,WR,LV,h,IND,11.2,6500,Amari Cooper,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,WR,SF,a,LA,11.2,3500,Jeremy Kerley,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,WR,IND,a,LV,11,5400,Donte Moncrief,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,WR,GB,h,MIN,10.6,3000,Geronimo Allison,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,WR,LAC,a,CLE,10.5,4800,Travis Benjamin,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,WR,DAL,h,DET,10.1,3200,Terrance Williams,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,WR,ATL,a,CAR,10,8100,Julio Jones,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,WR,TEN,a,JAX,9.8,3000,Harry Douglas,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,WR,JAX,h,TEN,9.5,3000,Bryan Walters,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,WR,DAL,h,DET,9.1,3000,Brice Butler,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,WR,TB,a,NO,9.1,3400,Russell Shepard,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,WR,ATL,a,CAR,8.6,5100,Mohamed Sanu,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,WR,DET,a,DAL,8.3,4100,Anquan Boldin,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
16,2016,WR,TEN,a,JAX,7.8,3200,Tajae Sharpe,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,WR,LAC,a,CLE,7.4,6000,Dontrelle Inman,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,WR,HOU,h,CIN,7.3,5200,DeAndre Hopkins,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,WR,BUF,h,MIA,7.3,3400,Robert Woods,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,WR,ARI,a,SEA,7.1,6100,Larry Fitzgerald,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,WR,HOU,h,CIN,6.9,3900,Will Fuller,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,win
16,2016,WR,CLE,h,LAC,6.6,4900,Terrelle Pryor,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,WR,DAL,h,DET,6.5,4900,Cole Beasley,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,WR,BAL,a,PIT,6.2,3000,Breshad Perriman,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,WR,BAL,a,PIT,6.1,4800,Mike Wallace,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,WR,CAR,h,ATL,5.9,4500,Ted Ginn,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,loss
16,2016,WR,MIA,a,BUF,5.9,5500,Jarvis Landry,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,WR,NE,h,NYJ,5.9,5200,Malcolm Mitchell,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,WR,SEA,h,ARI,5.8,4800,Tyler Lockett,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,WR,WAS,a,CHI,5.5,16,Ryan Grant,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,WR,NYJ,a,NE,5.2,4000,Quincy Enunwa,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,WR,DEN,a,KC,5,6400,Demaryius Thomas,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,WR,NYJ,a,NE,4.8,5300,Brandon Marshall,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,WR,ATL,a,CAR,4.5,6200,Taylor Gabriel,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,WR,CIN,a,HOU,4.5,4100,Tyler Boyd,10,12,22,NA,NA,3,NA,NA,41.5,NA,NA,loss
16,2016,WR,TB,a,NO,4.4,3000,Josh Huff,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,WR,TEN,a,JAX,4.1,3100,Kendall Wright,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,loss
16,2016,WR,NO,h,TB,4.1,5500,Willie Snead,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,WR,KC,h,DEN,3.9,4400,Jeremy Maclin,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,WR,NYJ,a,NE,3.7,3000,Charone Peake,3,41,44,NA,NA,17,NA,NA,45,NA,NA,loss
16,2016,WR,DEN,a,KC,3.6,6000,Emmanuel Sanders,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,WR,DEN,a,KC,3.6,3000,Jordan Taylor,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,loss
16,2016,WR,CLE,h,LAC,3.5,3900,Corey Coleman,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,win
16,2016,WR,SF,a,LA,3.5,3000,Aaron Burbridge,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,WR,KC,h,DEN,3.4,3000,Chris Conley,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,WR,MIN,a,GB,3.3,3900,Cordarrelle Patterson,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,WR,NE,h,NYJ,3.2,4200,Chris Hogan,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,WR,ARI,a,SEA,3.2,3000,Brittan Golden,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
