week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
13,2017,Def,CHI,h,SF,11,3500,Bears DST
13,2017,Def,SEA,h,PHI,11,2900,Seahawks DST
13,2017,Def,LAC,h,CLE,11,4000,Chargers DST
13,2017,Def,TEN,h,HOU,10,3400,Titans DST
13,2017,Def,LV,h,NYG,8,3100,Raiders DST
13,2017,Def,BUF,h,NE,5,2000,Bills DST
13,2017,Def,TB,a,GB,5,3100,Buccaneers DST
13,2017,Def,NO,h,CAR,4,2800,Saints DST
13,2017,Def,HOU,a,TEN,4,2400,Texans DST
13,2017,Def,MIN,a,ATL,4,2700,Vikings DST
13,2017,Def,CIN,h,PIT,3,2500,Bengals DST
13,2017,Def,CAR,a,NO,3,2300,Panthers DST
13,2017,Def,SF,a,CHI,3,2600,49ers DST
13,2017,Def,ATL,h,MIN,3,2600,Falcons DST
13,2017,Def,ARI,h,LA,3,2200,Cardinals DST
13,2017,Def,PIT,a,CIN,3,3300,Steelers DST
13,2017,Def,NYG,a,LV,3,2500,Giants DST
13,2017,Def,PHI,a,SEA,2,3200,Eagles DST
13,2017,Def,CLE,a,LAC,2,2100,Browns DST
13,2017,Def,NYJ,h,KC,1,2500,Jets DST
13,2017,Def,IND,a,JAX,0,2700,Colts DST
13,2017,Def,WAS,a,DAL,-3,3500,Football Team
13,2017,Def,DET,a,BAL,-4,3000,Lions DST
13,2017,Def,KC,a,NYJ,-4,3200,Chiefs DST
14,2017,QB,PIT,h,BAL,31.74,6300,Ben Roethlisberger
14,2017,QB,DAL,a,NYG,29.58,5600,Dak Prescott
14,2017,QB,PHI,a,LA,28.24,7100,Carson Wentz
14,2017,QB,GB,a,CLE,25.7,5700,Brett Hundley
14,2017,QB,SEA,a,JAX,24.84,6200,Russell Wilson
14,2017,QB,LAC,h,WAS,23.76,6800,Philip Rivers
14,2017,QB,MIA,h,NE,22.92,4800,Jay Cutler
14,2017,QB,MIN,a,CAR,22.2,6100,Case Keenum
14,2017,QB,CHI,a,CIN,21.34,4400,Mitchell Trubisky
14,2017,QB,DET,a,TB,20.24,6300,Matthew Stafford
14,2017,QB,CLE,h,GB,19.26,4900,DeShone Kizer
14,2017,QB,SF,a,HOU,19.06,5500,Jimmy Garoppolo
14,2017,QB,JAX,h,SEA,18.52,5000,Blake Bortles
14,2017,QB,HOU,h,SF,18.1,4300,TJ Yates
14,2017,QB,NO,a,ATL,18.04,6700,Drew Brees
14,2017,QB,BAL,a,PIT,17.76,4700,Joe Flacco
14,2017,QB,TB,h,DET,17.4,5900,Jameis Winston
14,2017,QB,CAR,h,MIN,15.48,6200,Cam Newton
14,2017,QB,LA,h,PHI,15.16,6600,Jared Goff
14,2017,QB,DEN,h,NYJ,13.3,4700,Trevor Siemian
14,2017,QB,LV,a,KC,12.44,6400,Derek Carr
14,2017,QB,KC,h,LV,12.12,6500,Alex Smith
14,2017,QB,NE,a,MIA,11.32,7500,Tom Brady
14,2017,QB,NYG,h,DAL,11.12,4800,Eli Manning
14,2017,QB,WAS,a,LAC,9.84,5900,Kirk Cousins
14,2017,QB,ATL,h,NO,9.84,6400,Matt Ryan
14,2017,QB,CIN,h,CHI,8.64,5400,Andy Dalton
14,2017,QB,ARI,h,TEN,8.32,4800,Blaine Gabbert
14,2017,QB,IND,a,BUF,7.76,5300,Jacoby Brissett
14,2017,QB,BUF,h,IND,7.28,4400,Nathan Peterman
14,2017,QB,TEN,a,ARI,5.46,5800,Marcus Mariota
14,2017,QB,BUF,h,IND,3.1,4400,Joe Webb
14,2017,QB,PHI,a,LA,2.58,4400,Nick Foles
14,2017,QB,HOU,h,SF,2.52,4800,Tom Savage
14,2017,QB,CIN,h,CHI,1.88,4700,AJ McCarron
14,2017,QB,NYJ,a,DEN,1.26,4000,Bryce Petty
14,2017,QB,NYJ,a,DEN,0.54,6000,Josh McCown
14,2017,QB,LAC,h,WAS,-0.88,4700,Kellen Clemens
14,2017,RB,PIT,h,BAL,39.5,9100,Le'Veon Bell
14,2017,RB,DAL,a,NYG,36,3900,Rod Smith
14,2017,RB,CHI,a,CIN,31.5,5400,Jordan Howard
14,2017,RB,CAR,h,MIN,31.3,3500,Jonathan Stewart
14,2017,RB,GB,a,CLE,30.8,5900,Jamaal Williams
14,2017,RB,LA,h,PHI,28.5,8100,Todd Gurley
14,2017,RB,BAL,a,PIT,27.6,4800,Alex Collins
14,2017,RB,DET,a,TB,27.3,4500,Theo Riddick
14,2017,RB,MIA,h,NE,27.3,5400,Kenyan Drake
14,2017,RB,KC,h,LV,25.8,6500,Kareem Hunt
14,2017,RB,JAX,h,SEA,24.9,7000,Leonard Fournette
14,2017,RB,BUF,h,IND,24.6,7200,LeSean McCoy
14,2017,RB,BAL,a,PIT,19.7,3800,Javorius Allen
14,2017,RB,CLE,h,GB,19.1,4000,Isaiah Crowell
14,2017,RB,CIN,h,CHI,19,3100,Giovani Bernard
14,2017,RB,IND,a,BUF,18,3900,Frank Gore
14,2017,RB,NYG,h,DAL,16.9,3500,Wayne Gallman
14,2017,RB,NE,a,MIA,16.3,5900,Rex Burkhead
14,2017,RB,LAC,h,WAS,15.3,7800,Melvin Gordon
14,2017,RB,ATL,h,NO,15.1,5800,Devonta Freeman
14,2017,RB,CLE,h,GB,14.9,4600,Duke Johnson
14,2017,RB,SF,a,HOU,13.8,6000,Carlos Hyde
14,2017,RB,LV,a,KC,13.4,5700,Marshawn Lynch
14,2017,RB,NO,a,ATL,13.2,7700,Mark Ingram
14,2017,RB,TB,h,DET,12,4000,Doug Martin
14,2017,RB,NE,a,MIA,11.7,5800,Dion Lewis
14,2017,RB,DAL,a,NYG,11.5,5500,Alfred Morris
14,2017,RB,CHI,a,CIN,10.5,3700,Tarik Cohen
14,2017,RB,NE,a,MIA,10.1,3600,James White
14,2017,RB,ARI,h,TEN,9.8,3900,Kerwynn Williams
14,2017,RB,SF,a,HOU,9.4,3000,Kyle Juszczyk
14,2017,RB,DEN,h,NYJ,9.3,3900,CJ Anderson
14,2017,RB,WAS,a,LAC,9.2,5600,Samaje Perine
14,2017,RB,PHI,a,LA,9,4500,Jay Ajayi
14,2017,RB,KC,h,LV,8.5,4400,Charcandrick West
14,2017,RB,SEA,a,JAX,8.5,3800,JD McKissic
14,2017,RB,CAR,h,MIN,8.3,6700,Christian McCaffrey
14,2017,RB,HOU,h,SF,8,5800,Lamar Miller
14,2017,RB,TEN,a,ARI,8,4900,Derrick Henry
14,2017,RB,NYG,h,DAL,7.7,3000,Shane Vereen
14,2017,RB,BAL,a,PIT,7.6,4400,Danny Woodhead
14,2017,RB,SEA,a,JAX,7.5,3700,Mike Davis
14,2017,RB,MIN,a,CAR,7.5,5300,Jerick McKinnon
14,2017,RB,TB,h,DET,7.3,4500,Peyton Barber
14,2017,RB,PIT,h,BAL,7.1,3000,Roosevelt Nix
14,2017,RB,TEN,a,ARI,6.7,4800,DeMarco Murray
14,2017,RB,NYG,h,DAL,6.4,4200,Orleans Darkwa
14,2017,RB,IND,a,BUF,6.4,3800,Marlon Mack
14,2017,RB,PHI,a,LA,6.2,3600,Corey Clement
14,2017,RB,DEN,h,NYJ,6.1,3000,Andy Janovich
14,2017,RB,NO,a,ATL,5.7,8400,Alvin Kamara
14,2017,RB,NYJ,a,DEN,5.4,4300,Matt Forte
14,2017,RB,DEN,h,NYJ,5.4,3600,Devontae Booker
14,2017,RB,LAC,h,WAS,4.9,4000,Austin Ekeler
14,2017,RB,JAX,h,SEA,4.8,4300,Chris Ivory
14,2017,RB,TB,h,DET,4.7,3500,Charles Sims
14,2017,RB,PHI,a,LA,4.3,3900,LeGarrette Blount
14,2017,RB,DEN,h,NYJ,4.2,3500,Jamaal Charles
14,2017,RB,MIN,a,CAR,4,5000,Latavius Murray
14,2017,RB,ARI,h,TEN,3.9,3000,Elijhaa Penny
14,2017,RB,NYJ,a,DEN,3.5,4000,Bilal Powell
14,2017,RB,CHI,a,CIN,3.4,3000,Benny Cunningham
14,2017,RB,ARI,h,TEN,3.3,3200,DJ Foster
14,2017,RB,ATL,h,NO,3.2,5000,Tevin Coleman
14,2017,RB,HOU,h,SF,3.2,3600,Andre Ellington
14,2017,RB,LV,a,KC,2.9,3800,DeAndre Washington
14,2017,RB,SF,a,HOU,2.7,4200,Matt Breida
14,2017,RB,LAC,h,WAS,2.3,3000,Andre Williams
14,2017,RB,BUF,h,IND,2.2,3900,Mike Tolbert
14,2017,RB,CIN,h,CHI,2,3000,Brian Hill
14,2017,RB,MIN,a,CAR,1.9,3000,CJ Ham
14,2017,RB,DET,a,TB,1.5,3600,Tion Green
14,2017,RB,DAL,a,NYG,1.3,3000,Keith Smith
14,2017,RB,NE,a,MIA,1.2,3000,James Develin
14,2017,RB,WAS,a,LAC,1.2,3000,LeShun Daniels
14,2017,RB,CLE,h,GB,1.1,3000,Dan Vitale
14,2017,RB,JAX,h,SEA,0.9,4100,TJ Yeldon
14,2017,RB,PIT,h,BAL,0.6,4500,James Conner
14,2017,RB,LA,h,PHI,0.5,3900,Malcolm Brown
14,2017,RB,BUF,h,IND,0.2,3000,Travaris Cadet
14,2017,RB,LAC,h,WAS,0.2,3000,Derek Watt
14,2017,RB,TB,h,DET,0,3700,Jacquizz Rodgers
14,2017,RB,CHI,a,CIN,0,3000,Michael Burton
14,2017,RB,WAS,a,LAC,0,3400,Byron Marshall
14,2017,RB,IND,a,BUF,0,3000,Josh Ferguson
14,2017,RB,NO,a,ATL,0,3000,Zach Line
14,2017,RB,CAR,h,MIN,0,3000,Cameron Artis-Payne
14,2017,RB,ATL,h,NO,0,3500,Terron Ward
14,2017,RB,HOU,h,SF,0,3000,Jordan Todman
14,2017,RB,CLE,h,GB,0,3000,Matthew Dayes
14,2017,RB,PHI,a,LA,0,3000,Kenjon Barner
14,2017,RB,NO,a,ATL,0,3000,Trey Edmunds
14,2017,RB,MIA,h,NE,0,3400,Senorise Perry
14,2017,RB,JAX,h,SEA,0,3000,Tommy Bohanon
14,2017,RB,NYG,h,DAL,0,3000,Paul Perkins
14,2017,RB,KC,h,LV,0,3000,Anthony Sherman
14,2017,RB,NE,a,MIA,0,3000,Brandon Bolden
14,2017,RB,LV,a,KC,0,3700,Jalen Richard
14,2017,RB,DET,a,TB,0,3300,Zach Zenner
14,2017,RB,GB,a,CLE,0,3000,Joe Kerridge
14,2017,RB,KC,h,LV,0,3000,Akeem Hunt
14,2017,RB,MIN,a,CAR,0,3000,Mack Brown
14,2017,RB,SEA,a,JAX,0,3400,Thomas Rawls
14,2017,RB,BUF,h,IND,0,3000,Patrick DiMarco
14,2017,RB,ATL,h,NO,0,3000,Derrick Coleman
14,2017,RB,CAR,h,MIN,0,3000,Fozzy Whittaker
14,2017,RB,GB,a,CLE,0,3000,Aaron Ripkowski
14,2017,RB,TEN,a,ARI,0,3000,David Fluellen
14,2017,RB,PIT,h,BAL,0,3000,Fitzgerald Toussaint
14,2017,RB,LV,a,KC,0,3000,Jamize Olawale
14,2017,RB,HOU,h,SF,0,3000,Jay Prosch
14,2017,RB,GB,a,CLE,-0.2,4700,Aaron Jones
14,2017,RB,NYJ,a,DEN,-0.3,3500,Elijah McGuire
14,2017,RB,JAX,h,SEA,-1,3000,Corey Grant
14,2017,WR,HOU,h,SF,39.9,8500,DeAndre Hopkins
14,2017,WR,PIT,h,BAL,35.3,9000,Antonio Brown
14,2017,WR,NO,a,ATL,30.7,7100,Michael Thomas
14,2017,WR,GB,a,CLE,30.4,6600,Davante Adams
14,2017,WR,LAC,h,WAS,26.2,3700,Tyrell Williams
14,2017,WR,LA,h,PHI,25.8,6200,Cooper Kupp
14,2017,WR,MIN,a,CAR,25.5,7200,Adam Thielen
14,2017,WR,MIA,h,NE,24.6,6000,Jarvis Landry
14,2017,WR,CHI,a,CIN,23.7,3000,Kendall Wright
14,2017,WR,DEN,h,NYJ,23.3,5000,Demaryius Thomas
14,2017,WR,DET,a,TB,22.5,6400,Golden Tate
14,2017,WR,ATL,h,NO,20.3,5700,Mohamed Sanu
14,2017,WR,LAC,h,WAS,20.1,8300,Keenan Allen
14,2017,WR,SEA,a,JAX,20,3400,Tyler Lockett
14,2017,WR,SF,a,HOU,19.6,5100,Marquise Goodwin
14,2017,WR,JAX,h,SEA,19.1,4200,Dede Westbrook
14,2017,WR,PHI,a,LA,19,3200,Torrey Smith
14,2017,WR,JAX,h,SEA,18.9,3500,Keelan Cole
14,2017,WR,CLE,h,GB,17.2,4100,Corey Coleman
14,2017,WR,SEA,a,JAX,16.8,5400,Doug Baldwin
14,2017,WR,DAL,a,NYG,16.3,5900,Dez Bryant
14,2017,WR,PHI,a,LA,16.2,6300,Alshon Jeffery
14,2017,WR,SEA,a,JAX,16.2,3900,Paul Richardson
14,2017,WR,CLE,h,GB,15.9,5500,Josh Gordon
14,2017,WR,LV,a,KC,15,6700,Michael Crabtree
14,2017,WR,CAR,h,MIN,14.9,6100,Devin Funchess
14,2017,WR,ATL,h,NO,14.8,8500,Julio Jones
14,2017,WR,PHI,a,LA,14.4,5200,Nelson Agholor
14,2017,WR,BAL,a,PIT,13.8,3000,Chris Moore
14,2017,WR,NE,a,MIA,13.6,5000,Danny Amendola
14,2017,WR,BUF,h,IND,12.8,4600,Kelvin Benjamin
14,2017,WR,MIN,a,CAR,12.4,5800,Stefon Diggs
14,2017,WR,KC,h,LV,12.2,3400,Albert Wilson
14,2017,WR,MIA,h,NE,12.2,3000,Jakeem Grant
14,2017,WR,GB,a,CLE,11.9,4000,Randall Cobb
14,2017,WR,TB,h,DET,11.8,3000,Chris Godwin
14,2017,WR,NYG,h,DAL,11.6,3000,Roger Lewis
14,2017,WR,JAX,h,SEA,11.5,5500,Marqise Lee
14,2017,WR,KC,h,LV,11.5,7100,Tyreek Hill
14,2017,WR,CIN,h,CHI,11.4,3500,Brandon LaFell
14,2017,WR,LA,h,PHI,11.1,5600,Sammy Watkins
14,2017,WR,NO,a,ATL,11,3000,Tommylee Lewis
14,2017,WR,TB,h,DET,10.4,4400,DeSean Jackson
14,2017,WR,CIN,h,CHI,10.4,7300,AJ Green
14,2017,WR,BAL,a,PIT,10.2,4400,Mike Wallace
14,2017,WR,DET,a,TB,9.4,6800,Marvin Jones
14,2017,WR,ARI,h,TEN,9.4,6500,Larry Fitzgerald
14,2017,WR,PIT,h,BAL,9.3,4500,Martavis Bryant
14,2017,WR,DAL,a,NYG,8.9,3400,Cole Beasley
14,2017,WR,CAR,h,MIN,8.7,3000,Damiere Byrd
14,2017,WR,TEN,a,ARI,8.6,3400,Eric Decker
14,2017,WR,MIA,h,NE,8,4200,DeVante Parker
14,2017,WR,GB,a,CLE,7.3,4500,Jordy Nelson
14,2017,WR,CHI,a,CIN,7.2,3000,Josh Bellamy
14,2017,WR,GB,a,CLE,6.9,3000,Geronimo Allison
14,2017,WR,WAS,a,LAC,6.4,4200,Josh Doctson
14,2017,WR,WAS,a,LAC,6.4,5900,Jamison Crowder
14,2017,WR,PIT,h,BAL,6.3,3000,Eli Rogers
14,2017,WR,LAC,h,WAS,6.3,3800,Travis Benjamin
14,2017,WR,TEN,a,ARI,5.9,4200,Corey Davis
14,2017,WR,BAL,a,PIT,5.7,4100,Jeremy Maclin
14,2017,WR,NYJ,a,DEN,5.7,6500,Robby Anderson
14,2017,WR,DEN,h,NYJ,5.7,3000,Cody Latimer
14,2017,WR,HOU,h,SF,5.6,4300,Will Fuller
14,2017,WR,DET,a,TB,5.6,3900,Kenny Golladay
14,2017,WR,DET,a,TB,5.6,14,TJ Jones
14,2017,WR,TB,h,DET,5.5,3100,Adam Humphries
14,2017,WR,DAL,a,NYG,5.5,3700,Terrance Williams
14,2017,WR,LV,a,KC,5.4,4000,Seth Roberts
14,2017,WR,NO,a,ATL,5.2,3000,Brandon Coleman
14,2017,WR,SF,a,HOU,4.9,3000,Kendrick Bourne
14,2017,WR,TEN,a,ARI,4.9,4900,Rishard Matthews
14,2017,WR,NE,a,MIA,4.8,7800,Brandin Cooks
14,2017,WR,SF,a,HOU,4.7,3600,Aldrick Robinson
14,2017,WR,ARI,h,TEN,4.6,3200,JJ Nelson
14,2017,WR,TB,h,DET,4.5,6900,Mike Evans
14,2017,WR,BUF,h,IND,4.4,3100,Deonte Thompson
14,2017,WR,MIN,a,CAR,4.3,3000,Laquon Treadwell
14,2017,WR,IND,a,BUF,4,5700,TY Hilton
14,2017,WR,LV,a,KC,3.8,3800,Cordarrelle Patterson
14,2017,WR,WAS,a,LAC,3.8,3900,Ryan Grant
14,2017,WR,MIA,h,NE,3.8,4900,Kenny Stills
14,2017,WR,LA,h,PHI,3.7,3400,Josh Reynolds
14,2017,WR,ARI,h,TEN,3.5,3400,Jaron Brown
14,2017,WR,MIN,a,CAR,3.3,3000,Jarius Wright
14,2017,WR,NYG,h,DAL,3.3,0,Darius Powe
14,2017,WR,ARI,h,TEN,3.3,3000,Chad Williams
14,2017,WR,SF,a,HOU,3.1,3300,Trent Taylor
14,2017,WR,SF,a,HOU,3,3000,Louis Murphy
14,2017,WR,ATL,h,NO,2.9,3200,Taylor Gabriel
14,2017,WR,TB,h,DET,2.9,3000,Freddie Martino
14,2017,WR,LV,a,KC,2.8,3500,Johnny Holton
14,2017,WR,NO,a,ATL,2.7,5400,Ted Ginn
14,2017,WR,NYG,h,DAL,2.7,5300,Sterling Shepard
14,2017,WR,CAR,h,MIN,2.7,3000,Brenton Bersin
14,2017,WR,DEN,h,NYJ,2.6,4700,Emmanuel Sanders
14,2017,WR,IND,a,BUF,2.6,3000,Chester Rogers
14,2017,WR,CIN,h,CHI,2.5,3000,Tyler Boyd
14,2017,WR,CIN,h,CHI,1.9,3000,Alex Erickson
14,2017,WR,BAL,a,PIT,1.8,3000,Michael Campanaro
14,2017,WR,WAS,a,LAC,1.7,3000,Brian Quick
14,2017,WR,LA,h,PHI,1.6,3000,Mike Thomas
14,2017,WR,NYJ,a,DEN,1.4,4800,Jermaine Kearse
14,2017,WR,MIN,a,CAR,1.3,3000,Michael Floyd
14,2017,WR,LAC,h,WAS,1.3,3000,Mike Williams
14,2017,WR,NE,a,MIA,1.1,5500,Chris Hogan
14,2017,WR,LA,h,PHI,1.1,3000,Pharoh Cooper
14,2017,WR,NO,a,ATL,1,3000,Willie Snead
14,2017,WR,CAR,h,MIN,0.8,3100,Russell Shepard
14,2017,WR,HOU,h,SF,0,3000,Chris Thompson
14,2017,WR,PHI,a,LA,0,3000,Mack Hollins
14,2017,WR,BUF,h,IND,0,4100,Zay Jones
14,2017,WR,PIT,h,BAL,0,3000,Darrius Heyward-Bey
14,2017,WR,DEN,h,NYJ,0,3300,Bennie Fowler
14,2017,WR,NYJ,a,DEN,0,3000,Chad Hansen
14,2017,WR,ARI,h,TEN,0,3000,Brittan Golden
14,2017,WR,LV,a,KC,0,5800,Amari Cooper
14,2017,WR,CIN,h,CHI,0,3000,Josh Malone
14,2017,WR,TEN,a,ARI,0,3000,Eric Weems
14,2017,WR,CLE,h,GB,0,3000,Ricardo Louis
14,2017,WR,CHI,a,CIN,0,3000,Markus Wheaton
14,2017,WR,KC,h,LV,0,3000,De'Anthony Thomas
14,2017,WR,KC,h,LV,0,3000,Demarcus Robinson
14,2017,WR,DAL,a,NYG,0,3000,Noah Brown
14,2017,WR,JAX,h,SEA,0,3000,Jaydon Mickens
14,2017,WR,CLE,h,GB,0,3000,Rashard Higgins
14,2017,WR,CAR,h,MIN,0,3000,Kaelin Clay
14,2017,WR,BUF,h,IND,0,3000,Brandon Tate
14,2017,WR,IND,a,BUF,0,3000,Kamar Aiken
14,2017,WR,GB,a,CLE,0,3000,Jeff Janis
14,2017,WR,TEN,a,ARI,0,3000,Taywan Taylor
14,2017,WR,BUF,h,IND,0,3000,Andre Holmes
14,2017,WR,KC,h,LV,0,3000,Jehu Chesson
14,2017,WR,ATL,h,NO,0,3000,Andre Roberts
14,2017,WR,NYJ,a,DEN,0,3000,ArDarius Stewart
14,2017,WR,CHI,a,CIN,0,4000,Dontrelle Inman
14,2017,WR,SEA,a,JAX,0,3000,Amara Darboh
14,2017,WR,CLE,h,GB,0,3000,Sammie Coates
14,2017,WR,NE,a,MIA,0,3000,Matthew Slater
14,2017,WR,SF,a,HOU,0,3000,Victor Bolden
14,2017,WR,NE,a,MIA,0,3000,Bernard Reedy
14,2017,WR,NYG,h,DAL,0,3000,Kalif Raymond
14,2017,WR,CIN,h,CHI,0,3000,Cody Core
14,2017,WR,MIA,h,NE,0,3000,Leonte Carroo
14,2017,WR,PIT,h,BAL,0,3000,Justin Hunter
14,2017,WR,DEN,h,NYJ,0,3000,Jordan Taylor
14,2017,WR,ATL,h,NO,0,3000,Justin Hardy
14,2017,WR,GB,a,CLE,0,3000,Trevor Davis
14,2017,WR,ATL,h,NO,0,3000,Marvin Hall
14,2017,WR,DAL,a,NYG,0,3000,Ryan Switzer
14,2017,WR,SEA,a,JAX,0,3000,Tanner McEvoy
14,2017,WR,LA,h,PHI,-1.3,3000,Tavon Austin
14,2017,TE,PHI,a,LA,24.1,2900,Trey Burton
14,2017,TE,PIT,h,BAL,19.7,2900,Jesse James
14,2017,TE,LV,a,KC,18.5,4000,Jared Cook
14,2017,TE,DET,a,TB,18.4,3000,Eric Ebron
14,2017,TE,LAC,h,WAS,15,4600,Hunter Henry
14,2017,TE,SF,a,HOU,14.7,2600,Garrett Celek
14,2017,TE,CHI,a,CIN,14.4,2500,Adam Shaheen
14,2017,TE,TB,h,DET,14.4,2600,OJ Howard
14,2017,TE,KC,h,LV,14.4,7400,Travis Kelce
14,2017,TE,MIN,a,CAR,13.1,4800,Kyle Rudolph
14,2017,TE,NYG,h,DAL,12,2500,Rhett Ellison
14,2017,TE,WAS,a,LAC,10.6,3800,Vernon Davis
14,2017,TE,NYG,h,DAL,9.4,6000,Evan Engram
14,2017,TE,TEN,a,ARI,9.2,5700,Delanie Walker
14,2017,TE,PIT,h,BAL,9.2,2500,Vance McDonald
14,2017,TE,DAL,a,NYG,9,4700,Jason Witten
14,2017,TE,IND,a,BUF,8.4,4900,Jack Doyle
14,2017,TE,PHI,a,LA,7.5,2500,Brent Celek
14,2017,TE,CHI,a,CIN,5.2,2500,Dion Sims
14,2017,TE,ARI,h,TEN,4.7,2500,Jermaine Gresham
14,2017,TE,MIN,a,CAR,4.7,2500,Blake Bell
14,2017,TE,ATL,h,NO,4.3,3400,Austin Hooper
14,2017,TE,CLE,h,GB,3.6,2500,Seth DeValve
14,2017,TE,HOU,h,SF,3.6,3200,Stephen Anderson
14,2017,TE,KC,h,LV,3.5,2500,Demetrius Harris
14,2017,TE,NO,a,ATL,3.4,2500,Josh Hill
14,2017,TE,DET,a,TB,3.3,2500,Darren Fells
14,2017,TE,LV,a,KC,3.3,2500,Clive Walford
14,2017,TE,BUF,h,IND,3.1,3100,Charles Clay
14,2017,TE,MIA,h,NE,3.1,3500,Julius Thomas
14,2017,TE,GB,a,CLE,3.1,2500,Lance Kendricks
14,2017,TE,ARI,h,TEN,3,3400,Ricky Seals-Jones
14,2017,TE,SF,a,HOU,3,2700,George Kittle
14,2017,TE,NE,a,MIA,3,2700,Dwayne Allen
14,2017,TE,CHI,a,CIN,2.9,2500,Daniel Brown
14,2017,TE,DET,a,TB,2.8,2500,Michael Roberts
14,2017,TE,IND,a,BUF,2.8,2500,Brandon Williams
14,2017,TE,MIA,h,NE,2.7,2500,Anthony Fasano
14,2017,TE,DAL,a,NYG,2.6,2500,James Hanna
14,2017,TE,WAS,a,LAC,2.5,2500,Niles Paul
14,2017,TE,SEA,a,JAX,2.2,2500,Luke Willson
14,2017,TE,CLE,h,GB,2.2,2500,Randall Telfer
14,2017,TE,MIA,h,NE,2.2,2500,Marqueis Gray
14,2017,TE,TB,h,DET,2.1,4100,Cameron Brate
14,2017,TE,BUF,h,IND,1.9,2500,Nick O'Leary
14,2017,TE,ARI,h,TEN,1.7,2500,Troy Niklas
14,2017,TE,ATL,h,NO,1.7,2500,Levine Toilolo
14,2017,TE,LA,h,PHI,1.6,2500,Gerald Everett
14,2017,TE,CAR,h,MIN,1.6,2500,Chris Manhertz
14,2017,TE,CIN,h,CHI,1.6,2500,Ryan Hewitt
14,2017,TE,DEN,h,NYJ,1.5,2500,Jeff Heuerman
14,2017,TE,CLE,h,GB,1.3,3000,David Njoku
14,2017,TE,NYJ,a,DEN,1.1,3600,Austin Seferian-Jenkins
14,2017,TE,BAL,a,PIT,1.1,2500,Nick Boyle
14,2017,TE,LAC,h,WAS,1,2500,Jeff Cumberland
14,2017,TE,CIN,h,CHI,0,2500,Clark Harris
14,2017,TE,WAS,a,LAC,0,2500,Jeremy Sprinkle
14,2017,TE,LA,h,PHI,0,2500,Tyler Higbee
14,2017,TE,GB,a,CLE,0,2500,Richard Rodgers
14,2017,TE,SEA,a,JAX,0,5000,Jimmy Graham
14,2017,TE,SF,a,HOU,0,2500,Logan Paulsen
14,2017,TE,LAC,h,WAS,0,2500,Sean McGrath
14,2017,TE,NYJ,a,DEN,0,2500,Neal Sterling
14,2017,TE,BUF,h,IND,0,2500,Logan Thomas
14,2017,TE,TB,h,DET,0,2500,Antony Auclair
14,2017,TE,JAX,h,SEA,0,2700,Marcedes Lewis
14,2017,TE,LAC,h,WAS,0,2800,Antonio Gates
14,2017,TE,IND,a,BUF,0,2500,Ross Travis
14,2017,TE,CIN,h,CHI,0,2500,Cethan Carter
14,2017,TE,TEN,a,ARI,0,2900,Jonnu Smith
14,2017,TE,JAX,h,SEA,0,2500,James O'Shaughnessy
14,2017,TE,CAR,h,MIN,0,4300,Greg Olsen
14,2017,TE,TEN,a,ARI,0,2500,Phillip Supernaw
14,2017,TE,DAL,a,NYG,0,2500,Geoff Swaim
14,2017,TE,NYJ,a,DEN,0,2500,Eric Tomlinson
14,2017,TE,LA,h,PHI,0,2500,Derek Carrier
14,2017,TE,BAL,a,PIT,0,2500,Vince Mayle
14,2017,TE,CIN,h,CHI,0,2500,CJ Uzomah
14,2017,TE,BAL,a,PIT,0,3200,Ben Watson
14,2017,TE,PIT,h,BAL,0,2500,Xavier Grimble
14,2017,TE,DEN,h,NYJ,0,2500,Virgil Green
14,2017,TE,NYG,h,DAL,0,2500,Jerell Adams
14,2017,TE,LV,a,KC,0,2500,Lee Smith
14,2017,TE,DEN,h,NYJ,0,2500,Austin Traylor
14,2017,TE,JAX,h,SEA,0,2500,Ben Koyack
14,2017,TE,CAR,h,MIN,0,3000,Ed Dickson
14,2017,TE,CIN,h,CHI,0,3300,Tyler Kroft
14,2017,TE,NO,a,ATL,0,2500,Michael Hoomanawanui
14,2017,TE,TB,h,DET,0,2500,Alan Cross
14,2017,TE,SEA,a,JAX,0,2500,Nick Vannett
14,2017,TE,CHI,a,CIN,0,2500,Ben Braunecker
14,2017,TE,NE,a,MIA,0,2500,Jacob Hollister
14,2017,TE,BAL,a,PIT,0,2500,Maxx Williams
14,2017,TE,KC,h,LV,0,2500,Orson Charles
14,2017,Def,DEN,h,NYJ,18,3400,Broncos DST
14,2017,Def,DET,a,TB,13,2700,Lions DST
14,2017,Def,CAR,h,MIN,12,2700,Panthers DST
14,2017,Def,TEN,a,ARI,12,3200,Titans DST
14,2017,Def,CHI,a,CIN,11,2500,Bears DST
14,2017,Def,ARI,h,TEN,11,2800,Cardinals DST
14,2017,Def,KC,h,LV,10,2400,Chiefs DST
14,2017,Def,WAS,a,LAC,9,2300,Football Team
14,2017,Def,NO,a,ATL,8,2400,Saints DST
14,2017,Def,PHI,a,LA,8,2600,Eagles DST
14,2017,Def,JAX,h,SEA,8,3500,Jaguars DST
14,2017,Def,DAL,a,NYG,8,2900,Cowboys DST
14,2017,Def,LA,h,PHI,8,2500,Rams DST
14,2017,Def,LAC,h,WAS,8,3600,Chargers DST
14,2017,Def,IND,a,BUF,8,3500,Colts DST
