week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2017,RB,DET,a,BAL,11.1,3000,Tion Green,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,RB,CAR,a,NO,10.5,3600,Jonathan Stewart,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,RB,HOU,a,TEN,10.2,3500,Andre Ellington,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,RB,NYG,a,LV,10.1,4600,Orleans Darkwa,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,RB,DEN,a,MIA,10.1,3500,Jamaal Charles,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,RB,TEN,h,HOU,9.9,5600,DeMarco Murray,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,RB,WAS,a,DAL,9.9,6100,Samaje Perine,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,RB,ARI,h,LA,9.7,3600,Kerwynn Williams,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,RB,SF,a,CHI,9.6,5900,Carlos Hyde,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,RB,KC,a,NYJ,9.3,6900,Kareem Hunt,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,RB,NE,a,BUF,9.2,5500,Dion Lewis,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,ATL,h,MIN,9.1,5700,Devonta Freeman,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,RB,NE,a,BUF,9,3700,James White,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,DAL,h,WAS,8.7,3800,Rod Smith,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,RB,WAS,a,DAL,8.6,3200,Byron Marshall,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,RB,SEA,h,PHI,8.4,3900,JD McKissic,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,RB,GB,h,TB,8,4500,Aaron Jones,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,RB,ATL,h,MIN,7.9,7000,Tevin Coleman,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,RB,PHI,a,SEA,7.6,4800,Jay Ajayi,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,RB,LV,h,NYG,7.6,3800,DeAndre Washington,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,RB,BUF,h,NE,7.1,3000,Travaris Cadet,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,RB,TB,a,GB,7.1,3600,Charles Sims,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,RB,PHI,a,SEA,6.7,3600,Corey Clement,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,RB,IND,a,JAX,6.4,3400,Marlon Mack,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,RB,ARI,h,LA,6.4,3000,Elijhaa Penny,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,RB,IND,a,JAX,6.1,3800,Frank Gore,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,RB,LAC,h,CLE,6,4200,Austin Ekeler,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,RB,SF,a,CHI,5.9,4200,Matt Breida,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,RB,CLE,a,LAC,5.4,4100,Isaiah Crowell,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,RB,SF,a,CHI,5.3,3000,Kyle Juszczyk,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,RB,CIN,h,PIT,5.2,5100,Joe Mixon,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,RB,IND,a,JAX,4.6,3000,Josh Ferguson,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,RB,ARI,h,LA,4.5,3000,DJ Foster,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,RB,JAX,h,IND,4.5,4100,TJ Yeldon,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,RB,CHI,h,SF,4.3,6500,Jordan Howard,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,RB,BAL,h,DET,4.3,4400,Danny Woodhead,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,RB,LV,h,NYG,4.3,3000,Jamize Olawale,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,RB,NYG,a,LV,4,3000,Shane Vereen,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,RB,NYJ,h,KC,4,3500,Elijah McGuire,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,RB,BAL,h,DET,3.6,3700,Javorius Allen,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,RB,KC,a,NYJ,3.2,3000,Akeem Hunt,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,RB,CLE,a,LAC,3.2,4800,Duke Johnson,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,RB,NYG,a,LV,2.9,3500,Wayne Gallman,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,RB,PHI,a,SEA,2.6,3900,LeGarrette Blount,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,RB,TB,a,GB,2.5,4300,Jacquizz Rodgers,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,RB,JAX,h,IND,2.5,4300,Chris Ivory,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,RB,MIN,a,ATL,2.3,3000,CJ Ham,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,RB,MIA,h,DEN,2.2,3000,Senorise Perry,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,RB,LV,h,NYG,1.9,3700,Jalen Richard,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,RB,HOU,a,TEN,1.9,3700,Alfred Blue,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,RB,DEN,a,MIA,1.8,4100,Devontae Booker,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,RB,NYG,a,LV,1.2,3000,Paul Perkins,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,RB,PIT,a,CIN,1.2,4500,James Conner,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,RB,DET,a,BAL,0.4,3300,Zach Zenner,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,RB,SEA,h,PHI,0.4,3400,Thomas Rawls,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,RB,SEA,h,PHI,0.3,3500,Eddie Lacy,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,RB,LA,a,ARI,0,3000,Lance Dunbar,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,RB,NE,a,BUF,0,3000,James Develin,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,CHI,h,SF,0,3000,Michael Burton,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,RB,NO,h,CAR,0,3000,Zach Line,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,RB,CAR,a,NO,0,3100,Cameron Artis-Payne,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,RB,JAX,h,IND,0,3000,Corey Grant,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,RB,ATL,h,MIN,0,3500,Terron Ward,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,RB,HOU,a,TEN,0,3000,Jordan Todman,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,RB,CLE,a,LAC,0,3000,Matthew Dayes,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,RB,PHI,a,SEA,0,3000,Kenjon Barner,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,RB,NO,h,CAR,0,3000,Trey Edmunds,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,RB,CHI,h,SF,0,3000,Benny Cunningham,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,RB,JAX,h,IND,0,3000,Tommy Bohanon,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,RB,KC,a,NYJ,0,3000,Anthony Sherman,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,RB,NE,a,BUF,0,3000,Brandon Bolden,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,LAC,h,CLE,0,3000,Andre Williams,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,RB,LAC,h,CLE,0,3000,Derek Watt,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,RB,DAL,h,WAS,0,3000,Keith Smith,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,RB,PIT,a,CIN,0,3000,Roosevelt Nix,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,RB,GB,h,TB,0,3000,Joe Kerridge,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,RB,GB,h,TB,0,3600,Devante Mays,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,RB,BUF,h,NE,0,3000,Patrick DiMarco,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,RB,ATL,h,MIN,0,3000,Derrick Coleman,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,RB,CAR,a,NO,0,3000,Fozzy Whittaker,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,RB,DEN,a,MIA,0,3000,Andy Janovich,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,RB,GB,h,TB,0,3000,Aaron Ripkowski,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,RB,TEN,h,HOU,0,3000,David Fluellen,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,RB,PIT,a,CIN,0,3000,Fitzgerald Toussaint,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,RB,HOU,a,TEN,0,3000,Jay Prosch,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,RB,CLE,a,LAC,0,3000,Dan Vitale,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,WR,KC,a,NYJ,39.5,6700,Tyreek Hill,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,WR,PHI,a,SEA,30.1,5000,Nelson Agholor,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,WR,LAC,h,CLE,29.5,8300,Keenan Allen,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,WR,NYJ,h,KC,27.7,4300,Jermaine Kearse,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,WR,PIT,a,CIN,27.1,9800,Antonio Brown,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,WR,CIN,h,PIT,26.7,7200,AJ Green,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,WR,ARI,h,LA,25.8,6000,Larry Fitzgerald,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,WR,NYJ,h,KC,22.4,6300,Robby Anderson,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,WR,JAX,h,IND,21.6,5200,Marqise Lee,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,WR,MIA,h,DEN,19.8,4700,Kenny Stills,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,WR,BAL,h,DET,19.6,4000,Mike Wallace,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,WR,WAS,a,DAL,18.6,3500,Ryan Grant,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,WR,NO,h,CAR,18,6900,Michael Thomas,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,WR,SF,a,CHI,17.9,4000,Marquise Goodwin,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,WR,DAL,h,WAS,17.1,5900,Dez Bryant,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,HOU,a,TEN,16,7300,DeAndre Hopkins,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,WR,CAR,a,NO,16,6800,Devin Funchess,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,WR,SF,a,CHI,15.2,3000,Trent Taylor,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,WR,DET,a,BAL,14.9,6100,Golden Tate,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,WR,IND,a,JAX,14.1,4800,TY Hilton,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,WR,JAX,h,IND,13.9,3400,Keelan Cole,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,WR,JAX,h,IND,13.8,4100,Dede Westbrook,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,WR,LV,h,NYG,13.8,3400,Cordarrelle Patterson,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,WR,SEA,h,PHI,13.4,6700,Doug Baldwin,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,WR,DET,a,BAL,13,6000,Marvin Jones,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,WR,LA,a,ARI,12.8,5200,Sammy Watkins,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,CLE,a,LAC,12.5,4100,Josh Gordon,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,WR,LV,h,NYG,11.9,3400,Johnny Holton,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,WR,LA,a,ARI,11.8,6400,Cooper Kupp,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,WAS,a,DAL,11.6,4900,Josh Doctson,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,WR,MIA,h,DEN,11.2,5900,Jarvis Landry,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,WR,HOU,a,TEN,11.1,3000,Braxton Miller,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,WR,LAC,h,CLE,10.8,3700,Travis Benjamin,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,WR,WAS,a,DAL,10.7,6000,Jamison Crowder,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,WR,PHI,a,SEA,10.1,6500,Alshon Jeffery,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,WR,CHI,h,SF,10.1,3900,Dontrelle Inman,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,WR,SEA,h,PHI,9.7,4100,Tyler Lockett,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,WR,LV,h,NYG,9.6,3700,Seth Roberts,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,WR,CIN,h,PIT,9.5,3500,Brandon LaFell,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,WR,MIN,a,ATL,9.1,7500,Adam Thielen,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,WR,IND,a,JAX,8.7,3000,Donte Moncrief,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,WR,NYG,a,LV,8.6,7000,Sterling Shepard,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,WR,GB,h,TB,8.2,6500,Davante Adams,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,WR,BAL,h,DET,8.1,4700,Jeremy Maclin,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,WR,PIT,a,CIN,8,4500,Martavis Bryant,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,WR,PHI,a,SEA,7.9,3200,Torrey Smith,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,WR,IND,a,JAX,7.3,3000,Chester Rogers,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,WR,TB,a,GB,7.3,3100,Adam Humphries,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,ATL,h,MIN,7.3,5600,Mohamed Sanu,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,WR,GB,h,TB,6.7,4400,Jordy Nelson,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,WR,DET,a,BAL,6.4,3900,Kenny Golladay,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,WR,NYG,a,LV,6.3,3100,Tavarres King,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,WR,ARI,h,LA,6.2,3100,JJ Nelson,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,WR,DAL,h,WAS,6,3000,Ryan Switzer,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,CAR,a,NO,5.9,3200,Russell Shepard,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,WR,BAL,h,DET,5.8,3000,Chris Moore,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,WR,KC,a,NYJ,5.7,3400,Albert Wilson,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,WR,TEN,h,HOU,5.7,3800,Eric Decker,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,WR,PIT,a,CIN,5.7,6300,JuJu Smith-Schuster,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,WR,MIN,a,ATL,5.7,6200,Stefon Diggs,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,WR,NE,a,BUF,5.4,5000,Danny Amendola,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,WR,NO,h,CAR,5.3,5100,Ted Ginn,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,WR,TB,a,GB,5.3,7100,Mike Evans,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,NO,h,CAR,5.1,3000,Willie Snead,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,WR,MIN,a,ATL,4.8,3000,Jarius Wright,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,WR,NO,h,CAR,4.8,3000,Brandon Coleman,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,WR,DEN,a,MIA,4.7,5300,Demaryius Thomas,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,WR,NYJ,h,KC,4.5,3000,Chad Hansen,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,WR,CHI,h,SF,4.5,3000,Kendall Wright,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,WR,TB,a,GB,4.4,4700,DeSean Jackson,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,ATL,h,MIN,4.4,8600,Julio Jones,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,WR,TB,a,GB,4.4,3000,Chris Godwin,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,BUF,h,NE,4.2,4600,Zay Jones,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,WR,NE,a,BUF,4.2,7700,Brandin Cooks,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,WR,BUF,h,NE,4.1,3400,Deonte Thompson,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,WR,DAL,h,WAS,4.1,3800,Terrance Williams,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,MIN,a,ATL,4,3000,Michael Floyd,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,WR,KC,a,NYJ,3.7,3000,Demarcus Robinson,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,WR,CIN,h,PIT,3.5,3000,Tyler Boyd,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,WR,TEN,h,HOU,3.5,3000,Taywan Taylor,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,WR,DAL,h,WAS,3.4,3600,Cole Beasley,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,DEN,a,MIA,3.3,3400,Bennie Fowler,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,WR,TEN,h,HOU,3.2,5100,Corey Davis,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,WR,DEN,a,MIA,3.1,4900,Emmanuel Sanders,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,WR,CLE,a,LAC,3,3000,Kenny Britt,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,WR,ATL,h,MIN,3,3000,Marvin Hall,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,WR,CIN,h,PIT,2.9,3000,Josh Malone,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,WR,CAR,a,NO,2.8,3000,Brenton Bersin,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,WR,SEA,h,PHI,2.8,4600,Paul Richardson,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,WR,SF,a,CHI,2.6,3000,Louis Murphy,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,WR,LA,a,ARI,2.6,3500,Josh Reynolds,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,BUF,h,NE,2.4,3500,Jordan Matthews,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,WR,CAR,a,NO,2.2,3000,Damiere Byrd,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,WR,HOU,a,TEN,2.1,3000,Chris Thompson,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,WR,ATL,h,MIN,2.1,3200,Taylor Gabriel,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,WR,PHI,a,SEA,2,3000,Mack Hollins,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,WR,NYG,a,LV,1.9,3100,Roger Lewis,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,WR,MIN,a,ATL,1.9,3000,Laquon Treadwell,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,WR,LAC,h,CLE,1.8,3900,Tyrell Williams,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,WR,HOU,a,TEN,1.7,4000,Bruce Ellington,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,WR,DEN,a,MIA,1.5,3000,Cody Latimer,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,WR,MIA,h,DEN,1.5,4500,DeVante Parker,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,WR,PIT,a,CIN,1.4,3000,Eli Rogers,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,WR,CHI,h,SF,1.4,3000,Josh Bellamy,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,WR,LA,a,ARI,1.3,3000,Pharoh Cooper,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,CAR,a,NO,1.3,3000,Kaelin Clay,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,WR,NO,h,CAR,1.2,3000,Tommylee Lewis,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,WR,DAL,h,WAS,0.8,3000,Noah Brown,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,LA,a,ARI,0.8,3000,Tavon Austin,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,NYJ,h,KC,0.5,3000,ArDarius Stewart,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,WR,TB,a,GB,0.4,0,Bobo Wilson,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,MIA,h,DEN,0.2,3000,Jakeem Grant,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,WR,DAL,h,WAS,0,3100,Brice Butler,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,WR,TB,a,GB,0,3000,Freddie Martino,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,WR,NE,a,BUF,0,3400,Phillip Dorsett,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,WR,CIN,h,PIT,0,3000,Alex Erickson,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,WR,SF,a,CHI,0,3000,Kendrick Bourne,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,WR,ARI,h,LA,0,3000,Brittan Golden,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,WR,TEN,h,HOU,0,3000,Eric Weems,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,WR,CLE,a,LAC,0,3000,Ricardo Louis,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,WR,CHI,h,SF,0,3000,Markus Wheaton,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,WR,LAC,h,CLE,0,3000,Geremy Davis,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,WR,KC,a,NYJ,0,3000,De'Anthony Thomas,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,WR,LA,a,ARI,0,3000,Mike Thomas,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,WR,GB,h,TB,0,3000,Geronimo Allison,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,WR,JAX,h,IND,0,3000,Jaydon Mickens,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
