Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Luke Ridnour,7.5,3500,ORL,SAS,16,2015-04-01,0,Home,Loss
PG,Brian Roberts,7.4,3500,CHA,DET,9,2015-04-01,0,Home,Win
PG,Jameer Nelson,7.4,5500,DEN,UTA,20,2015-04-01,0,Away,Loss
SG,Gary Harris,7.2,3500,DEN,UTA,14,2015-04-01,0,Away,Loss
PG,Ramon Sessions,7,3600,WAS,PHI,17,2015-04-01,0,Home,Win
SG,Nik Stauskas,6.9,3600,SAC,HOU,17,2015-04-01,0,Away,Loss
PG,Steve Blake,6.7,3500,POR,LAC,14,2015-04-01,0,Home,Loss
SG,Willie Green,6.5,3500,ORL,SAS,13,2015-04-01,0,Home,Loss
PG,Kirk Hinrich,6.4,3500,CHI,MIL,10,2015-04-01,0,Away,Loss
PG,E'Twaun Moore,6,3500,CHI,MIL,8,2015-04-01,0,Away,Loss
SG,Alan Anderson,4.7,3700,BKN,NYK,17,2015-04-01,0,Away,Win
PG,D.J. Augustin,4.5,4500,OKC,DAL,20,2015-04-01,0,Home,Loss
SG,Danny Green,4.4,5900,SAS,ORL,15,2015-04-01,1,Away,Win
SG,Austin Rivers,4.2,4400,LAC,POR,22,2015-04-01,0,Away,Win
PG,Troy Daniels,4,3500,CHA,DET,2,2015-04-01,0,Home,Win
PG,Andre Miller,3.5,3600,SAC,HOU,13,2015-04-01,0,Away,Loss
SG,Kentavious Caldwell-Pope,2.5,5300,DET,CHA,14,2015-04-01,1,Away,Loss
PG,Jimmer Fredette,1.5,3500,NOR,LAL,2,2015-04-01,0,Away,Win
SG,Jason Richardson,0.2,4000,PHI,WAS,6,2015-04-01,0,Away,Loss
PG,Bryce Cotton,0,3500,UTA,DEN,1,2015-04-01,0,Home,Win
SG,Ian Clark,0,3500,DEN,UTA,4,2015-04-01,0,Away,Loss
SG,Tony Snell,0,4000,CHI,MIL,11,2015-04-01,0,Away,Loss
SG,Dahntay Jones,0,3500,LAC,POR,0,2015-04-01,0,Away,Win
PG,Will Bynum,-2,3800,WAS,PHI,2,2015-04-01,0,Home,Win
PF,Anthony Davis,46.4,12300,NOR,LAL,35,2015-04-01,1,Away,Win
PF,Blake Griffin,44.4,8800,LAC,POR,38,2015-04-01,1,Away,Win
PF,Terrence Jones,42.9,6400,HOU,SAC,32,2015-04-01,1,Home,Win
SF,Andrew Wiggins,41.5,6700,MIN,TOR,44,2015-04-01,1,Home,Loss
PF,LaMarcus Aldridge,40.2,9300,POR,LAC,37,2015-04-01,1,Home,Loss
PF,Nerlens Noel,37.5,8400,PHI,WAS,38,2015-04-01,1,Away,Loss
SF,Chandler Parsons,36.8,6500,DAL,OKC,37,2015-04-01,1,Away,Win
SF,Nicolas Batum,35.8,6600,POR,LAC,33,2015-04-01,1,Home,Loss
SF,Chase Budinger,34.7,5100,MIN,TOR,38,2015-04-01,0,Home,Loss
SF,Omri Casspi,33.4,3700,SAC,HOU,38,2015-04-01,1,Away,Loss
PF,Kenneth Faried,33,6400,DEN,UTA,27,2015-04-01,1,Away,Loss
PF,Pau Gasol,32.2,8900,CHI,MIL,34,2015-04-01,1,Away,Loss
PF,Jason Thompson,32,3700,SAC,HOU,21,2015-04-01,0,Away,Loss
PF,Derrick Favors,31.9,7700,UTA,DEN,25,2015-04-01,1,Home,Win
SF,Trevor Ariza,31.6,6400,HOU,SAC,38,2015-04-01,1,Home,Win
SF,Tobias Harris,29.9,6400,ORL,SAS,40,2015-04-01,1,Home,Loss
PF,Marvin Williams,29.7,4600,CHA,DET,29,2015-04-01,1,Home,Win
PF,Andrea Bargnani,28,5700,NYK,BKN,27,2015-04-01,1,Home,Loss
PF,Ersan Ilyasova,27.8,5800,MIL,CHI,31,2015-04-01,1,Home,Win
PF,Boris Diaw,26.8,4300,SAS,ORL,24,2015-04-01,0,Away,Win
PF,Dirk Nowitzki,26.3,5900,DAL,OKC,32,2015-04-01,1,Away,Win
SF,Al-Farouq Aminu,26.2,4000,DAL,OKC,23,2015-04-01,0,Away,Win
SF,Otto Porter,25.9,3500,WAS,PHI,38,2015-04-01,1,Home,Win
SF,Cleanthony Early,25.7,3800,NYK,BKN,27,2015-04-01,0,Home,Loss
PF,Anthony Tolliver,25.6,4500,DET,CHA,31,2015-04-01,1,Away,Loss
SF,Gerald Henderson,25.5,5600,CHA,DET,31,2015-04-01,1,Home,Win
PF,Joffrey Lauvergne,25.1,3500,DEN,UTA,23,2015-04-01,0,Away,Loss
SF,James Johnson,24.8,3700,TOR,MIN,23,2015-04-01,0,Away,Win
PF,Amare Stoudemire,24.8,3800,DAL,OKC,20,2015-04-01,0,Away,Win
PF,Tyler Hansbrough,24.7,3500,TOR,MIN,29,2015-04-01,0,Away,Win
PF,David West,24.1,5600,IND,BOS,29,2015-04-01,1,Away,Loss
PF,John Henson,24,4500,MIL,CHI,19,2015-04-01,0,Home,Win
SF,Kawhi Leonard,23.9,8200,SAS,ORL,21,2015-04-01,1,Away,Win
PF,Thaddeus Young,23.8,5900,BKN,NYK,34,2015-04-01,1,Away,Win
SF,Gordon Hayward,23.6,8300,UTA,DEN,34,2015-04-01,1,Home,Win
PF,Ryan Anderson,22.1,5300,NOR,LAL,22,2015-04-01,0,Away,Win
PF,Amir Johnson,21.8,4800,TOR,MIN,20,2015-04-01,1,Away,Win
PF,Tarik Black,21.6,4200,LAL,NOR,28,2015-04-01,1,Home,Loss
SF,Terrence Ross,19.9,3600,TOR,MIN,28,2015-04-01,1,Away,Win
SF,Khris Middleton,19.8,6500,MIL,CHI,34,2015-04-01,1,Home,Win
PF,Trevor Booker,19.8,4000,UTA,DEN,29,2015-04-01,0,Home,Win
SF,C.J. Miles,19.6,4600,IND,BOS,29,2015-04-01,1,Away,Loss
PF,Thomas Robinson,19.5,4400,PHI,WAS,23,2015-04-01,0,Away,Loss
SF,Hollis Thompson,18.9,3700,PHI,WAS,27,2015-04-01,0,Away,Loss
PF,Carl Landry,18.8,3500,SAC,HOU,21,2015-04-01,1,Away,Loss
SF,Jae Crowder,18.8,5100,BOS,IND,24,2015-04-01,0,Home,Win
PF,Jonas Jerebko,18.6,3500,BOS,IND,20,2015-04-01,0,Home,Win
PF,Taj Gibson,18.3,4500,CHI,MIL,20,2015-04-01,0,Away,Loss
PF,Derrick Williams,18,3500,SAC,HOU,21,2015-04-01,0,Away,Loss
PF,Drew Gooden,17.8,4100,WAS,PHI,21,2015-04-01,0,Home,Win
SF,Mike Dunleavy,17.7,4400,CHI,MIL,26,2015-04-01,1,Away,Loss
PF,Ryan Kelly,17.7,4300,LAL,NOR,30,2015-04-01,1,Home,Loss
SF,Wesley Johnson,17.6,4200,LAL,NOR,26,2015-04-01,1,Home,Loss
SF,Robert Covington,17.5,5100,PHI,WAS,26,2015-04-01,0,Away,Loss
PF,Brandon Bass,17.4,5300,BOS,IND,28,2015-04-01,1,Home,Win
PF,Louis Amundson,16.6,3600,NYK,BKN,18,2015-04-01,1,Home,Loss
SF,Danilo Gallinari,16.6,6600,DEN,UTA,25,2015-04-01,1,Away,Loss
PF,Mitch McGary,16.3,3500,OKC,DAL,15,2015-04-01,0,Home,Loss
SF,Dorell Wright,15.9,4100,POR,LAC,17,2015-04-01,0,Home,Loss
PF,Adreian Payne,15.7,4000,MIN,TOR,31,2015-04-01,1,Home,Loss
SF,Tayshaun Prince,15.4,3900,DET,CHA,21,2015-04-01,0,Away,Loss
PF,Nene Hilario,15,4400,WAS,PHI,13,2015-04-01,1,Home,Win
PF,Kevin Seraphin,14.8,3500,WAS,PHI,16,2015-04-01,0,Home,Win
SF,Quincy Acy,14.4,3500,NYK,BKN,18,2015-04-01,0,Home,Loss
PF,Jason Smith,14.4,3700,NYK,BKN,24,2015-04-01,0,Home,Loss
SF,Quincy Pondexter,14.2,4300,NOR,LAL,18,2015-04-01,1,Away,Win
SF,Matt Barnes,14,5300,LAC,POR,30,2015-04-01,1,Away,Win
PF,Anthony Bennett,13.8,3500,MIN,TOR,14,2015-04-01,0,Home,Loss
PF,Clint Capela,13.6,3600,HOU,SAC,10,2015-04-01,0,Home,Win
SF,Joe Ingles,13.6,3500,UTA,DEN,27,2015-04-01,1,Home,Win
PF,Josh Smith,13.3,7000,HOU,SAC,21,2015-04-01,0,Home,Win
PF,Carlos Boozer,13.1,5100,LAL,NOR,18,2015-04-01,0,Home,Loss
PF,Kris Humphries,12.7,4100,WAS,PHI,15,2015-04-01,0,Home,Win
SF,Hedo Turkoglu,12.2,3500,LAC,POR,19,2015-04-01,0,Away,Win
SF,Caron Butler,12.1,3500,DET,CHA,27,2015-04-01,1,Away,Loss
SF,Jared Dudley,12.1,3900,MIL,CHI,17,2015-04-01,0,Home,Win
PF,Patrick Patterson,11.2,4300,TOR,MIN,23,2015-04-01,0,Away,Win
PF,Nikola Mirotic,11.2,7500,CHI,MIL,23,2015-04-01,0,Away,Loss
SF,Solomon Hill,11.1,4000,IND,BOS,26,2015-04-01,1,Away,Loss
PF,Luis Scola,10.9,4300,IND,BOS,19,2015-04-01,0,Away,Loss
SF,Jeffery Taylor,10.8,3500,CHA,DET,22,2015-04-01,1,Home,Win
PF,Tim Duncan,10.6,7300,SAS,ORL,12,2015-04-01,1,Away,Win
SF,Shawne Williams,10.3,3500,DET,CHA,13,2015-04-01,0,Away,Loss
PF,Dante Cunningham,9.9,4100,NOR,LAL,20,2015-04-01,0,Away,Win
SF,Bojan Bogdanovic,9.7,4000,BKN,NYK,18,2015-04-01,0,Away,Win
PF,Furkan Aldemir,9.1,3500,PHI,WAS,17,2015-04-01,1,Away,Loss
SF,Kyle Singler,7.4,3600,OKC,DAL,20,2015-04-01,1,Home,Loss
SF,Lance Thomas,7.2,3700,NYK,BKN,30,2015-04-01,1,Home,Loss
SF,Corey Brewer,6.9,5100,HOU,SAC,21,2015-04-01,0,Home,Win
PF,Andrew Nicholson,6.9,3600,ORL,SAS,17,2015-04-01,0,Home,Loss
SF,Rasual Butler,6.4,3500,WAS,PHI,22,2015-04-01,0,Home,Win
SF,Wilson Chandler,6.1,6000,DEN,UTA,25,2015-04-01,1,Away,Loss
PF,Glen Davis,6,3500,LAC,POR,12,2015-04-01,0,Away,Win
SF,Robbie Hummel,5.7,3800,MIN,TOR,22,2015-04-01,0,Home,Loss
PF,Jeff Ayres,5.6,3500,SAS,ORL,6,2015-04-01,0,Away,Win
PF,Kyle O'Quinn,4.4,3600,ORL,SAS,6,2015-04-01,0,Home,Loss
SF,Cartier Martin,4,3500,DET,CHA,2,2015-04-01,0,Away,Loss
SF,Maurice Harkless,3.6,3500,ORL,SAS,4,2015-04-01,0,Home,Loss
SF,Jeremy Evans,3.2,3500,UTA,DEN,5,2015-04-01,0,Home,Win
SF,Perry Jones III,3,3500,OKC,DAL,6,2015-04-01,0,Home,Loss
PF,Jerami Grant,3,3600,PHI,WAS,19,2015-04-01,1,Away,Loss
PF,Aaron Gordon,2.9,3500,ORL,SAS,11,2015-04-01,0,Home,Loss
SF,Steve Novak,2.7,3500,OKC,DAL,4,2015-04-01,0,Home,Loss
SF,Landry Fields,2.7,3500,TOR,MIN,4,2015-04-01,0,Away,Win
SF,Bruno Caboclo,2,3500,TOR,MIN,4,2015-04-01,0,Away,Win
SF,Quincy Miller,1.5,3500,DET,CHA,2,2015-04-01,0,Away,Loss
SF,David Wear,1.2,3500,SAC,HOU,5,2015-04-01,0,Away,Loss
SF,Damjan Rudez,0.5,3500,IND,BOS,14,2015-04-01,0,Away,Loss
PF,JaKarr Sampson,0.2,3500,PHI,WAS,8,2015-04-01,1,Away,Loss
SF,Luc Mbah a Moute,0.2,5000,PHI,WAS,17,2015-04-01,0,Away,Loss
SF,Martell Webster,0,3500,WAS,PHI,2,2015-04-01,0,Home,Win
PF,Noah Vonleh,0,3500,CHA,DET,2,2015-04-01,0,Home,Win
PF,Charlie Villanueva,0,3500,DAL,OKC,3,2015-04-01,0,Away,Win
SF,Luke Babbitt,0,3500,NOR,LAL,3,2015-04-01,0,Away,Win
C,DeMarcus Cousins,77.2,11400,SAC,HOU,39,2015-04-01,1,Away,Loss
C,Enes Kanter,52.7,7000,OKC,DAL,38,2015-04-01,1,Home,Loss
C,Marcin Gortat,47.3,6500,WAS,PHI,31,2015-04-01,1,Home,Win
C,Nikola Vucevic,41.7,8100,ORL,SAS,33,2015-04-01,1,Home,Loss
C,Rudy Gobert,41.4,8700,UTA,DEN,30,2015-04-01,1,Home,Win
C,Brook Lopez,37.9,8200,BKN,NYK,34,2015-04-01,1,Away,Win
C,DeAndre Jordan,37.1,9200,LAC,POR,40,2015-04-01,1,Away,Win
C,Al Jefferson,32.3,7400,CHA,DET,26,2015-04-01,1,Home,Win
C,Kelly Olynyk,28.4,4300,BOS,IND,22,2015-04-01,0,Home,Win
C,Tyler Zeller,28.1,4700,BOS,IND,24,2015-04-01,1,Home,Win
C,Andre Drummond,26.8,9400,DET,CHA,28,2015-04-01,1,Away,Loss
C,Tyson Chandler,26.5,5500,DAL,OKC,28,2015-04-01,1,Away,Win
C,Bismack Biyombo,26.5,3800,CHA,DET,22,2015-04-01,0,Home,Win
C,Joel Anthony,26.4,3500,DET,CHA,20,2015-04-01,0,Away,Loss
C,Joey Dorsey,24.2,3500,HOU,SAC,32,2015-04-01,1,Home,Win
C,Aron Baynes,24,3500,SAS,ORL,24,2015-04-01,0,Away,Win
C,Jonas Valanciunas,23.3,6200,TOR,MIN,19,2015-04-01,1,Away,Win
C,Omer Asik,22,5200,NOR,LAL,22,2015-04-01,1,Away,Win
C,Justin Hamilton,21.9,4900,MIN,TOR,31,2015-04-01,1,Home,Loss
C,Dewayne Dedmon,19,3600,ORL,SAS,24,2015-04-01,1,Home,Loss
C,Robin Lopez,18.6,5300,POR,LAC,27,2015-04-01,1,Home,Loss
C,Jordan Hill,18.4,5900,LAL,NOR,20,2015-04-01,0,Home,Loss
C,Tiago Splitter,18.4,5000,SAS,ORL,21,2015-04-01,1,Away,Win
C,Chris Kaman,16.9,4600,POR,LAC,19,2015-04-01,0,Home,Loss
C,Steven Adams,15.4,5700,OKC,DAL,24,2015-04-01,1,Home,Loss
C,Joakim Noah,15.2,6700,CHI,MIL,31,2015-04-01,1,Away,Loss
C,Zaza Pachulia,15,6600,MIL,CHI,29,2015-04-01,1,Home,Win
C,Ian Mahinmi,13.9,3500,IND,BOS,17,2015-04-01,0,Away,Loss
C,Roy Hibbert,11.6,5300,IND,BOS,19,2015-04-01,1,Away,Loss
C,Alexis Ajinca,11.1,4800,NOR,LAL,14,2015-04-01,0,Away,Win
C,Joel Freeland,10.4,3500,POR,LAC,11,2015-04-01,0,Home,Loss
C,Jason Maxiell,9.6,3600,CHA,DET,17,2015-04-01,0,Home,Win
C,Jack Cooley,7.4,3500,UTA,DEN,1,2015-04-01,0,Home,Win
C,Mason Plumlee,6.4,4100,BKN,NYK,14,2015-04-01,0,Away,Win
C,Lavoy Allen,5.6,3500,IND,BOS,9,2015-04-01,0,Away,Loss
C,Matt Bonner,3.2,3500,SAS,ORL,9,2015-04-01,0,Away,Win
C,Jeff Withey,3.2,3700,NOR,LAL,3,2015-04-01,0,Away,Win
C,Henry Sims,2,3600,PHI,WAS,6,2015-04-01,0,Away,Loss
C,Jusuf Nurkic,1.5,4100,DEN,UTA,15,2015-04-01,0,Away,Loss
C,DeJuan Blair,1.2,3500,WAS,PHI,1,2015-04-01,0,Home,Win
C,Spencer Hawes,0,3800,LAC,POR,5,2015-04-01,0,Away,Win
C,Greg Stiemsma,-1,3500,TOR,MIN,5,2015-04-01,0,Away,Win
SG,Eric Bledsoe,43.7,7800,PHO,GSW,40,2015-04-02,1,Away,Loss
PG,Stephen Curry,39.1,9900,GSW,PHO,34,2015-04-02,1,Home,Win
PG,Kyrie Irving,35.7,8100,CLE,MIA,36,2015-04-02,1,Home,Win
SG,James Harden,34.8,11500,HOU,DAL,39,2015-04-02,1,Away,Win
SG,Klay Thompson,30.6,7200,GSW,PHO,32,2015-04-02,1,Home,Win
SG,Iman Shumpert,28.1,4100,CLE,MIA,27,2015-04-02,0,Home,Win
SG,J.R. Smith,25.6,5700,CLE,MIA,33,2015-04-02,1,Home,Win
PG,Goran Dragic,25.1,6400,MIA,CLE,33,2015-04-02,1,Away,Loss
PG,Matthew Dellavedova,23.2,3500,CLE,MIA,23,2015-04-02,0,Home,Win
SG,Monta Ellis,22.8,6700,DAL,HOU,38,2015-04-02,1,Home,Loss
SG,Tyler Johnson,20.9,3600,MIA,CLE,26,2015-04-02,0,Away,Loss
PG,Mario Chalmers,18.9,4500,MIA,CLE,26,2015-04-02,0,Away,Loss
PG,Rajon Rondo,18.8,6200,DAL,HOU,23,2015-04-02,1,Home,Loss
SG,Jason Terry,18.8,3500,HOU,DAL,29,2015-04-02,1,Away,Win
PG,Shaun Livingston,16.1,3800,GSW,PHO,18,2015-04-02,0,Home,Win
SG,Leandro Barbosa,14.7,3500,GSW,PHO,16,2015-04-02,0,Home,Win
PG,Jose Barea,12.7,3700,DAL,HOU,17,2015-04-02,0,Home,Loss
SG,Henry Walker,11.7,4200,MIA,CLE,17,2015-04-02,1,Away,Loss
PG,Pablo Prigioni,10.2,3600,HOU,DAL,19,2015-04-02,0,Away,Win
SG,Nick Johnson,8,3500,HOU,DAL,8,2015-04-02,0,Away,Win
PG,Archie Goodwin,7.5,3500,PHO,GSW,20,2015-04-02,0,Away,Loss
SG,Dwyane Wade,6.4,7500,MIA,CLE,13,2015-04-02,1,Away,Loss
PG,Devin Harris,5.5,3700,DAL,HOU,22,2015-04-02,0,Home,Loss
SG,Joe Harris,2.7,3500,CLE,MIA,4,2015-04-02,0,Home,Win
SG,Zoran Dragic,0,3500,MIA,CLE,4,2015-04-02,0,Away,Loss
SF,LeBron James,48.1,11000,CLE,MIA,35,2015-04-02,1,Home,Win
PF,Josh Smith,39.9,7000,HOU,DAL,32,2015-04-02,0,Away,Win
SF,Trevor Ariza,39.2,6400,HOU,DAL,38,2015-04-02,1,Away,Win
PF,Markieff Morris,34.9,7000,PHO,GSW,33,2015-04-02,1,Away,Loss
PF,Dirk Nowitzki,30.4,5900,DAL,HOU,32,2015-04-02,1,Home,Loss
SF,Luol Deng,29.6,5400,MIA,CLE,36,2015-04-02,1,Away,Loss
PF,Tristan Thompson,28,4200,CLE,MIA,29,2015-04-02,0,Home,Win
SF,P.J. Tucker,27.8,5200,PHO,GSW,37,2015-04-02,1,Away,Loss
SF,Al-Farouq Aminu,27.6,4000,DAL,HOU,26,2015-04-02,0,Home,Loss
SF,T.J. Warren,26,4200,PHO,GSW,28,2015-04-02,0,Away,Loss
PF,James Michael McAdoo,21.6,3500,GSW,PHO,22,2015-04-02,0,Home,Win
SF,James Ennis,21,3600,MIA,CLE,28,2015-04-02,0,Away,Loss
PF,Amare Stoudemire,20,3800,DAL,HOU,14,2015-04-02,0,Home,Loss
SF,Chandler Parsons,18.6,6500,DAL,HOU,26,2015-04-02,1,Home,Loss
PF,Marreese Speights,17.2,3800,GSW,PHO,18,2015-04-02,0,Home,Win
SF,Corey Brewer,17.1,5100,HOU,DAL,24,2015-04-02,0,Away,Win
SF,Andre Iguodala,16.9,5000,GSW,PHO,27,2015-04-02,0,Home,Win
PF,David Lee,15.7,4500,GSW,PHO,21,2015-04-02,1,Home,Win
PF,Marcus Morris,15.3,5800,PHO,GSW,26,2015-04-02,1,Away,Loss
PF,Terrence Jones,15,6400,HOU,DAL,22,2015-04-02,1,Away,Win
SF,Harrison Barnes,12.1,4200,GSW,PHO,24,2015-04-02,1,Home,Win
SF,Richard Jefferson,10,3500,DAL,HOU,9,2015-04-02,0,Home,Loss
SF,Gerald Green,9.4,3600,PHO,GSW,9,2015-04-02,0,Away,Loss
SF,James Jones,6,3500,CLE,MIA,23,2015-04-02,1,Home,Win
PF,Charlie Villanueva,4.2,3500,DAL,HOU,3,2015-04-02,0,Home,Loss
SF,Justin Holiday,4,3500,GSW,PHO,3,2015-04-02,0,Home,Win
SF,Reggie Bullock,3.7,3500,PHO,GSW,13,2015-04-02,0,Away,Loss
SF,Michael Beasley,3.4,3500,MIA,CLE,13,2015-04-02,0,Away,Loss
SF,Mike Miller,2.7,3500,CLE,MIA,3,2015-04-02,0,Home,Win
PF,Clint Capela,1.2,3600,HOU,DAL,0,2015-04-02,0,Away,Win
C,Brandan Wright,35.4,4600,PHO,GSW,28,2015-04-02,1,Away,Loss
C,Andrew Bogut,28.3,5100,GSW,PHO,23,2015-04-02,1,Home,Win
C,Hassan Whiteside,28.1,7900,MIA,CLE,27,2015-04-02,1,Away,Loss
C,Tyson Chandler,23.1,5500,DAL,HOU,30,2015-04-02,1,Home,Loss
C,Timofey Mozgov,17.6,4800,CLE,MIA,23,2015-04-02,1,Home,Win
C,Dwight Howard,15.4,7500,HOU,DAL,18,2015-04-02,1,Away,Win
C,Joey Dorsey,14.4,3500,HOU,DAL,11,2015-04-02,0,Away,Win
C,Chris Andersen,7.6,3700,MIA,CLE,16,2015-04-02,0,Away,Loss
C,Kendrick Perkins,6.4,3500,CLE,MIA,4,2015-04-02,0,Home,Win
C,Festus Ezeli,3.2,3500,GSW,PHO,3,2015-04-02,0,Home,Win
C,Earl Barron,1.2,3500,PHO,GSW,3,2015-04-02,0,Away,Loss
PG,Tyreke Evans,45.9,7800,NOR,SAC,38,2015-04-03,1,Away,Win
PG,Deron Williams,45.7,6600,BKN,TOR,38,2015-04-03,1,Home,Win
SG,DeMar DeRozan,45.6,7800,TOR,BKN,41,2015-04-03,1,Away,Loss
SG,O.J. Mayo,44,4100,MIL,BOS,29,2015-04-03,0,Away,Win
SG,C.J. McCollum,42.7,4200,POR,LAL,27,2015-04-03,0,Away,Win
PG,Jordan Clarkson,40.9,7500,LAL,POR,35,2015-04-03,1,Home,Loss
SG,Ricky Ledo,37.3,3700,NYK,WAS,32,2015-04-03,0,Away,Loss
PG,Elfrid Payton,36.2,7900,ORL,MIN,40,2015-04-03,1,Away,Win
PG,Russell Westbrook,35.9,12700,OKC,MEM,38,2015-04-03,1,Away,Loss
PG,John Wall,35.4,9700,WAS,NYK,29,2015-04-03,1,Home,Win
PG,Reggie Jackson,33.9,8300,DET,CHI,35,2015-04-03,1,Away,Loss
PG,Mike Conley,33.5,5900,MEM,OKC,36,2015-04-03,1,Home,Win
SG,Bradley Beal,33.1,5800,WAS,NYK,36,2015-04-03,1,Home,Win
PG,Damian Lillard,33.1,8400,POR,LAL,28,2015-04-03,1,Away,Win
PG,Michael Carter-Williams,32.5,6600,MIL,BOS,35,2015-04-03,1,Away,Win
SG,Louis Williams,30.9,5000,TOR,BKN,33,2015-04-03,0,Away,Loss
PG,George Hill,30.2,7600,IND,CHA,29,2015-04-03,1,Home,Win
PG,Isaiah Thomas,28.2,6600,BOS,MIL,26,2015-04-03,0,Home,Loss
SG,Joe Johnson,27.5,5900,BKN,TOR,36,2015-04-03,1,Home,Win
SG,Ben McLemore,26.6,4100,SAC,NOR,34,2015-04-03,1,Home,Loss
SG,Anthony Morrow,26.4,4500,OKC,MEM,34,2015-04-03,0,Away,Loss
SG,Eric Gordon,26.2,5100,NOR,SAC,31,2015-04-03,1,Away,Win
SG,Danny Green,25.7,5100,SAS,DEN,20,2015-04-03,1,Home,Win
SG,Avery Bradley,25.3,5500,BOS,MIL,34,2015-04-03,1,Home,Loss
SG,Jimmy Butler,24.9,8600,CHI,DET,39,2015-04-03,1,Home,Win
PG,Ray McCallum,24.3,5000,SAC,NOR,35,2015-04-03,1,Home,Loss
PG,C.J. Watson,24.2,4500,IND,CHA,20,2015-04-03,0,Home,Win
PG,Langston Galloway,24.1,6000,NYK,WAS,42,2015-04-03,1,Away,Loss
PG,Shane Larkin,24,4800,NYK,WAS,36,2015-04-03,1,Away,Loss
SG,Evan Turner,23.2,7200,BOS,MIL,28,2015-04-03,1,Home,Loss
SG,Manu Ginobili,21.7,3900,SAS,DEN,19,2015-04-03,0,Home,Win
SG,Arron Afflalo,21.7,4000,POR,LAL,32,2015-04-03,1,Away,Win
SG,Victor Oladipo,21.7,8200,ORL,MIN,38,2015-04-03,1,Away,Win
SG,Kevin Martin,20.7,6500,MIN,ORL,35,2015-04-03,1,Home,Loss
PG,Ramon Sessions,20.6,3500,WAS,NYK,27,2015-04-03,0,Home,Win
PG,Zach LaVine,20.5,5800,MIN,ORL,40,2015-04-03,1,Home,Loss
SG,Marco Belinelli,20.2,3600,SAS,DEN,21,2015-04-03,0,Home,Win
SG,Kentavious Caldwell-Pope,20.2,4900,DET,CHI,35,2015-04-03,1,Away,Loss
PG,Jameer Nelson,19.1,5200,DEN,SAS,16,2015-04-03,0,Away,Loss
SG,Courtney Lee,19,3500,MEM,OKC,32,2015-04-03,1,Home,Win
PG,Tony Parker,18.5,5900,SAS,DEN,25,2015-04-03,1,Home,Win
PG,Ty Lawson,17.7,7000,DEN,SAS,24,2015-04-03,1,Away,Loss
PG,Greivis Vasquez,16.8,4100,TOR,BKN,33,2015-04-03,1,Away,Loss
SG,Giannis Antetokounmpo,16.1,7000,MIL,BOS,27,2015-04-03,1,Away,Win
SG,Randy Foye,14.5,4400,DEN,SAS,20,2015-04-03,1,Away,Loss
PG,Maurice Williams,14.2,6600,CHA,IND,25,2015-04-03,0,Away,Loss
SG,Rodney Stuckey,13.9,5400,IND,CHA,22,2015-04-03,0,Home,Win
SG,Jabari Brown,13.6,3500,LAL,POR,30,2015-04-03,0,Home,Loss
PG,Nick Calathes,13.6,3500,MEM,OKC,13,2015-04-03,0,Home,Win
PG,E'Twaun Moore,13.4,3500,CHI,DET,22,2015-04-03,0,Home,Win
PG,Patty Mills,13.4,3500,SAS,DEN,14,2015-04-03,0,Home,Win
PG,D.J. Augustin,12.9,4200,OKC,MEM,17,2015-04-03,0,Away,Loss
PG,Cory Joseph,12.9,3700,SAS,DEN,17,2015-04-03,0,Home,Win
PG,Jerryd Bayless,12.6,4100,MIL,BOS,19,2015-04-03,0,Away,Win
PG,Norris Cole,12.5,4200,NOR,SAC,17,2015-04-03,0,Away,Win
PG,Jeremy Lin,11,5700,LAL,POR,25,2015-04-03,1,Home,Loss
SG,Alan Anderson,10.9,3600,BKN,TOR,27,2015-04-03,0,Home,Win
PG,John Lucas,10.5,3500,DET,CHI,13,2015-04-03,0,Away,Loss
SG,Lance Stephenson,10.5,3500,CHA,IND,14,2015-04-03,0,Away,Loss
SG,Dion Waiters,10.2,4700,OKC,MEM,36,2015-04-03,1,Away,Loss
PG,Kemba Walker,9.7,8400,CHA,IND,28,2015-04-03,1,Away,Loss
SG,Nik Stauskas,9.2,3500,SAC,NOR,22,2015-04-03,0,Home,Loss
SG,Will Barton,8.9,5600,DEN,SAS,26,2015-04-03,0,Away,Loss
SG,Willie Green,8.9,3500,ORL,MIN,17,2015-04-03,0,Away,Win
PG,Brian Roberts,7.4,3500,CHA,IND,12,2015-04-03,0,Away,Loss
SG,Markel Brown,7.1,4100,BKN,TOR,20,2015-04-03,1,Home,Win
SG,Gary Harris,7,3500,DEN,SAS,14,2015-04-03,0,Away,Loss
PG,Aaron Brooks,6.5,5900,CHI,DET,26,2015-04-03,1,Home,Win
PG,Steve Blake,6.5,3500,POR,LAL,15,2015-04-03,0,Away,Win
PG,Beno Udrih,6.4,3600,MEM,OKC,18,2015-04-03,0,Home,Win
SG,Tim Hardaway Jr.,6.2,4300,NYK,WAS,18,2015-04-03,0,Away,Loss
PG,Donald Sloan,5.2,3500,IND,CHA,6,2015-04-03,0,Home,Win
PG,Andre Miller,4.5,3500,SAC,NOR,13,2015-04-03,0,Home,Loss
PG,Toney Douglas,4.4,3500,NOR,SAC,10,2015-04-03,0,Away,Win
SG,Erick Green,4.2,3500,DEN,SAS,10,2015-04-03,0,Away,Loss
