player,player_id,bet_type,week,line,count
Taysom Hill,19238,Total Passing Yards,13,215.5,3
Mark Ingram II,13337,Total Rushing Yards,13,54.5,2
Mark Ingram II,13337,Total Receiving Yards,13,21.5,2
Mark Ingram II,13337,Total Receiving Yards,13,22.5,2
Deonte Harty,21163,Total Receptions,13,2.5,3
Mark Ingram II,13337,Total Rushing Attempts,13,14.5,3
Marquez Callaway,21750,Total Receptions,13,2.5,4
Taysom Hill,19238,Interceptions Thrown,13,0.5,2
Tre'Quan Smith,19897,Total Receptions,13,3.5,4
Taysom Hill,19238,Total Pass Completions,13,18.5,4
Mark Ingram II,13337,Total Rushing & Receiving Yards,13,81.5,3
Taysom Hill,19238,Total Passing + Rushing Yards,13,267.5,1
Taysom Hill,19238,Total Passing + Rushing Yards,13,261.5,1
Taysom Hill,19238,Total Passing + Rushing Yards,13,264.5,1
Amari Cooper,16765,Total Receptions,13,3.5,5
Taysom Hill,19238,Total Passing Attempts,13,28.5,1
Taysom Hill,19238,Total Passing Attempts,13,30,1
Taysom Hill,19238,Total Passing Attempts,13,30.5,1
Mark Ingram II,13337,Total Receptions,13,3.5,3
Ronald Jones,19861,Total Rushing Yards,13,26.5,4
Rob Gronkowski,10974,Total Receiving Yards,13,55.5,4
Leonard Fournette,18803,Total Receiving Yards,13,35.5,5
Leonard Fournette,18803,Total Rushing Yards,13,62.5,3
Leonard Fournette,18803,Total Rushing & Receiving Yards,13,100.5,4
Leonard Fournette,18803,Total Rushing Attempts,13,14.5,3
Tyler Johnson,21675,Total Receiving Yards,13,15.5,4
Chris Godwin,18880,Total Receiving Yards,13,70.5,2
Chris Godwin,18880,Total Receiving Yards,13,68.5,2
Mike Evans,16597,Total Receiving Yards,13,60.5,2
Mike Evans,16597,Total Receiving Yards,13,58.5,2
Cordarrelle Patterson,15150,Total Receiving Yards,13,38.5,3
Tom Brady,4314,Total Passing Touchdowns,13,2.5,1
Tom Brady,4314,Interceptions Thrown,13,0.5,3
Kyle Pitts,22508,Total Receiving Yards,13,55.5,2
Kyle Pitts,22508,Total Receiving Yards,13,57.5,2
Cordarrelle Patterson,15150,Total Rushing Yards,13,33.5,4
Tom Brady,4314,Total Passing Yards,13,307.5,2
Matt Ryan,732,Total Passing Yards,13,254.5,4
Olamide Zaccheaus,21142,Total Receiving Yards,13,25.5,3
Russell Gage,20006,Total Receiving Yards,13,50.5,2
Matt Ryan,732,Interceptions Thrown,13,0.5,3
Matt Ryan,732,Total Passing Touchdowns,13,1.5,2
Tajaé Sharpe,18058,Total Receiving Yards,13,22.5,3
Tom Brady,4314,Total Pass Completions,13,26.5,2
Tom Brady,4314,Total Passing Attempts,13,39.5,4
Matt Ryan,732,Total Pass Completions,13,23.5,2
Matt Ryan,732,Total Passing Attempts,13,37.5,2
Matt Ryan,732,Total Passing Attempts,13,36.5,2
Tom Brady,4314,Total Rushing Yards,13,0.5,4
Cordarrelle Patterson,15150,Total Rushing & Receiving Yards,13,76.5,2
Cordarrelle Patterson,15150,Total Rushing & Receiving Yards,13,75.5,2
Chris Godwin,18880,Total Receptions,13,5.5,2
Chris Godwin,18880,Total Receptions,13,6.5,2
Cameron Brate,16593,Total Receiving Yards,13,18.5,3
Rob Gronkowski,10974,Total Receptions,13,4.5,4
Tyler Johnson,21675,Total Receptions,13,1.5,3
Kyle Pitts,22508,Total Receptions,13,4.5,3
Cordarrelle Patterson,15150,Total Rushing Attempts,13,9.5,3
Mike Evans,16597,Total Receptions,13,4.5,2
Matt Ryan,732,Total Rushing Yards,13,3.5,2
Cordarrelle Patterson,15150,Total Receptions,13,4.5,4
Cameron Brate,16593,Total Receptions,13,1.5,3
Matt Ryan,732,Total Passing + Rushing Yards,13,260.5,2
Tom Brady,4314,Total Passing + Rushing Yards,13,310.5,1
Tom Brady,4314,Total Passing + Rushing Yards,13,312.5,1
Leonard Fournette,18803,Total Receptions,13,4.5,4
Russell Gage,20006,Total Receptions,13,4.5,4
Tajaé Sharpe,18058,Total Receptions,13,2.5,2
Olamide Zaccheaus,21142,Total Receptions,13,2.5,1
Andy Dalton,12841,Total Passing Yards,13,214.5,3
David Montgomery,20882,Total Rushing Yards,13,63.5,3
Andy Dalton,12841,Total Passing Attempts,13,33.5,5
Andy Dalton,12841,Total Pass Completions,13,19.5,3
David Montgomery,20882,Total Rushing & Receiving Yards,13,82.5,1
David Montgomery,20882,Total Rushing & Receiving Yards,13,83.5,1
David Montgomery,20882,Total Rushing & Receiving Yards,13,81.5,1
David Montgomery,20882,Total Rushing & Receiving Yards,13,80.5,1
Andy Dalton,12841,Total Passing Touchdowns,13,1.5,3
Cole Kmet,21772,Total Receiving Yards,13,34.5,4
Andy Dalton,12841,Interceptions Thrown,13,0.5,2
Cole Kmet,21772,Total Receptions,13,3.5,3
Darnell Mooney,21961,Total Receiving Yards,13,62.5,3
Darnell Mooney,21961,Total Receptions,13,5.5,3
David Montgomery,20882,Total Rushing Attempts,13,15.5,3
Andy Dalton,12841,Total Rushing Yards,13,10.5,4
Damiere Byrd,17141,Total Receiving Yards,13,28.5,2
Jimmy Graham,11488,Total Receiving Yards,13,11.5,4
Damiere Byrd,17141,Total Receptions,13,2.5,2
Andy Dalton,12841,Total Passing + Rushing Yards,13,228.5,2
David Montgomery,20882,Total Receptions,13,2.5,3
David Montgomery,20882,Total Receiving Yards,13,17.5,3
James Conner,18983,Total Rushing Yards,13,66.5,4
James Conner,18983,Total Rushing & Receiving Yards,13,91.5,1
James Conner,18983,Total Rushing & Receiving Yards,13,88.5,1
James Conner,18983,Total Rushing & Receiving Yards,13,87.5,1
James Conner,18983,Total Rushing & Receiving Yards,13,90.5,1
James Conner,18983,Total Receiving Yards,13,20.5,5
Kyler Murray,20889,Total Passing Yards,13,248.5,2
Christian Kirk,19815,Total Receiving Yards,13,40.5,2
Christian Kirk,19815,Total Receiving Yards,13,41.5,2
Zach Ertz,14856,Total Receiving Yards,13,33.5,3
Kyler Murray,20889,Total Passing Touchdowns,13,1.5,3
Kyler Murray,20889,Total Passing Attempts,13,31.5,3
Kyler Murray,20889,Total Pass Completions,13,21.5,4
Kyler Murray,20889,Interceptions Thrown,13,0.5,2
Christian Kirk,19815,Total Receptions,13,3.5,3
Zach Ertz,14856,Total Receptions,13,3.5,3
DeAndre Hopkins,14986,Total Receiving Yards,13,56.5,3
A.J. Green,12845,Total Receiving Yards,13,36.5,3
DeAndre Hopkins,14986,Total Receptions,13,4.5,2
James Conner,18983,Total Rushing Attempts,13,16.5,1
James Conner,18983,Total Receptions,13,3.5,2
Tyler Boyd,17986,Total Receiving Yards,13,38.5,3
Joe Burrow,21693,Total Passing Yards,13,249.5,2
Jared Cook,8534,Total Receiving Yards,13,27.5,2
Jared Cook,8534,Total Receiving Yards,13,26.5,2
Joe Mixon,18858,Total Rushing & Receiving Yards,13,112.5,3
Joe Mixon,18858,Total Rushing Yards,13,92.5,3
Mike Williams,18914,Total Receiving Yards,13,53.5,4
Justin Herbert,21681,Total Passing Touchdowns,13,1.5,3
Austin Ekeler,19562,Total Rushing & Receiving Yards,13,93.5,3
Justin Herbert,21681,Total Passing Yards,13,287.5,3
Ja'Marr Chase,22564,Total Receiving Yards,13,63.5,4
Joe Burrow,21693,Total Passing Touchdowns,13,1.5,3
Keenan Allen,15076,Total Receiving Yards,13,80.5,4
Austin Ekeler,19562,Total Receiving Yards,13,39.5,3
Tee Higgins,21690,Total Receiving Yards,13,60.5,4
Austin Ekeler,19562,Total Rushing Yards,13,50.5,3
Joe Mixon,18858,Total Receiving Yards,13,16.5,4
Joe Burrow,21693,Interceptions Thrown,13,0.5,3
C.J. Uzomah,16917,Total Receiving Yards,13,20.5,5
Justin Herbert,21681,Total Passing Attempts,13,37.5,3
Justin Herbert,21681,Total Pass Completions,13,24.5,4
Austin Ekeler,19562,Total Rushing Attempts,13,12.5,3
Joe Burrow,21693,Total Pass Completions,13,22.5,4
Joe Burrow,21693,Total Passing + Rushing Yards,13,263.5,1
Joe Burrow,21693,Total Rushing Yards,13,9.5,3
Justin Herbert,21681,Interceptions Thrown,13,0.5,3
Joe Burrow,21693,Total Passing Attempts,13,32.5,2
Joe Burrow,21693,Total Passing Attempts,13,33.5,2
Jared Cook,8534,Total Receptions,13,2.5,3
C.J. Uzomah,16917,Total Receptions,13,2.5,4
Austin Ekeler,19562,Total Receptions,13,4.5,4
Joe Mixon,18858,Total Receptions,13,2.5,3
Justin Herbert,21681,Total Rushing Yards,13,15.5,5
Mike Williams,18914,Total Receptions,13,3.5,3
Ja'Marr Chase,22564,Total Receptions,13,4.5,3
Keenan Allen,15076,Total Receptions,13,6.5,2
Tyler Boyd,17986,Total Receptions,13,3.5,2
Justin Herbert,21681,Total Passing + Rushing Yards,13,307.5,2
Tee Higgins,21690,Total Receptions,13,4.5,3
Joe Mixon,18858,Total Rushing Attempts,13,20.5,2
Joe Mixon,18858,Total Rushing Attempts,13,19.5,2
Samaje Perine,18993,Total Rushing Yards,13,15.5,3
Donald Parham Jr.,20905,Total Receiving Yards,13,12.5,2
Joshua Palmer,22613,Total Receiving Yards,13,15.5,5
Jalen Guyton,21448,Total Receiving Yards,13,15.5,5
Samaje Perine,18993,Total Rushing & Receiving Yards,13,28.5,2
Samaje Perine,18993,Total Receiving Yards,13,13.5,2
Jared Goff,17922,Total Passing Yards,13,222.5,3
Kirk Cousins,14252,Total Passing + Rushing Yards,13,281.5,2
Kirk Cousins,14252,Total Passing Yards,13,275.5,4
Kirk Cousins,14252,Interceptions Thrown,13,0.5,3
Jared Goff,17922,Total Passing Touchdowns,13,1.5,4
Kirk Cousins,14252,Total Passing Touchdowns,13,1.5,2
Jared Goff,17922,Interceptions Thrown,13,0.5,2
Tyler Conklin,19988,Total Receiving Yards,13,31.5,3
Amon-Ra St. Brown,22587,Total Receiving Yards,13,40.5,4
Josh Reynolds,19017,Total Receiving Yards,13,40.5,4
T.J. Hockenson,20805,Total Receiving Yards,13,45.5,3
Justin Jefferson,21685,Total Receiving Yards,13,86.5,3
Adam Thielen,15534,Total Receiving Yards,13,65.5,3
Kalif Raymond,18422,Total Receiving Yards,13,30.5,4
Jamaal Williams,18995,Total Rushing Yards,13,60.5,4
Alexander Mattison,20868,Total Rushing & Receiving Yards,13,104.5,2
Jamaal Williams,18995,Total Receiving Yards,13,20.5,2
Jamaal Williams,18995,Total Receiving Yards,13,21.5,2
Alexander Mattison,20868,Total Rushing Yards,13,80.5,3
Jamaal Williams,18995,Total Rushing & Receiving Yards,13,90.5,1
Jamaal Williams,18995,Total Rushing & Receiving Yards,13,81.5,1
Jamaal Williams,18995,Total Rushing & Receiving Yards,13,86.5,1
Jamaal Williams,18995,Total Rushing & Receiving Yards,13,82.5,1
Alexander Mattison,20868,Total Receiving Yards,13,24.5,2
Kirk Cousins,14252,Total Passing Attempts,13,32.5,5
Kirk Cousins,14252,Total Pass Completions,13,22.5,3
Jared Goff,17922,Total Passing Attempts,13,33.5,3
Jared Goff,17922,Total Passing + Rushing Yards,13,230.5,2
Jared Goff,17922,Total Pass Completions,13,21.5,4
T.J. Hockenson,20805,Total Receptions,13,4.5,4
Justin Jefferson,21685,Total Receptions,13,6.5,3
Tyler Conklin,19988,Total Receptions,13,2.5,3
Adam Thielen,15534,Total Receptions,13,4.5,3
Amon-Ra St. Brown,22587,Total Receptions,13,3.5,3
Josh Reynolds,19017,Total Receptions,13,3.5,2
Kalif Raymond,18422,Total Receptions,13,2.5,3
Jamaal Williams,18995,Total Receptions,13,3.5,2
Alexander Mattison,20868,Total Receptions,13,3.5,1
Alexander Mattison,20868,Total Rushing Attempts,13,21.5,2
Jamaal Williams,18995,Total Rushing Attempts,13,14.5,2
Carson Wentz,17920,Total Passing Yards,13,238.5,3
Carson Wentz,17920,Total Passing Touchdowns,13,1.5,3
Jonathan Taylor,21682,Total Rushing & Receiving Yards,13,128.5,2
Jonathan Taylor,21682,Total Rushing Yards,13,106.5,2
Jonathan Taylor,21682,Total Rushing Yards,13,105.5,2
Carson Wentz,17920,Total Rushing Yards,13,8.5,2
Carson Wentz,17920,Total Passing + Rushing Yards,13,251.5,1
Carson Wentz,17920,Total Passing + Rushing Yards,13,250.5,1
Carson Wentz,17920,Interceptions Thrown,13,0.5,2
Jonathan Taylor,21682,Total Receiving Yards,13,17.5,2
Michael Pittman Jr.,21744,Total Receiving Yards,13,59.5,2
Michael Pittman Jr.,21744,Total Receiving Yards,13,60.5,2
Carson Wentz,17920,Total Passing Attempts,13,31.5,5
Carson Wentz,17920,Total Pass Completions,13,21.5,3
Nyheim Hines,19912,Total Receiving Yards,13,15.5,1
Nyheim Hines,19912,Total Receiving Yards,13,16.5,1
Nyheim Hines,19912,Total Receiving Yards,13,16,1
Jonathan Taylor,21682,Total Rushing Attempts,13,20.5,3
Jonathan Taylor,21682,Total Receptions,13,2.5,3
T.Y. Hilton,14005,Total Receiving Yards,13,33.5,3
Michael Pittman Jr.,21744,Total Receptions,13,4.5,3
Tyrod Taylor,12831,Total Rushing Yards,13,18.5,3
Tyrod Taylor,12831,Total Passing Touchdowns,13,1.5,4
Tyrod Taylor,12831,Total Passing Yards,13,209.5,2
Brandin Cooks,16568,Total Receiving Yards,13,59.5,3
Tyrod Taylor,12831,Interceptions Thrown,13,0.5,3
Zach Pascal,19172,Total Receiving Yards,13,25.5,3
Tyrod Taylor,12831,Total Passing + Rushing Yards,13,235.5,1
Tyrod Taylor,12831,Total Passing + Rushing Yards,13,232.5,1
Tyrod Taylor,12831,Total Passing + Rushing Yards,13,233.5,1
Tyrod Taylor,12831,Total Passing Attempts,13,32.5,5
Tyrod Taylor,12831,Total Pass Completions,13,19.5,3
Brandin Cooks,16568,Total Receptions,13,5.5,2
Chris Conley,16837,Total Receiving Yards,13,18.5,2
T.Y. Hilton,14005,Total Receptions,13,3.5,3
Rex Burkhead,14917,Total Rushing Yards,13,48.5,2
Nico Collins,21756,Total Receptions,13,2.5,3
Rex Burkhead,14917,Total Rushing & Receiving Yards,13,68.5,2
Rex Burkhead,14917,Total Rushing Attempts,13,12.5,2
Nico Collins,21756,Total Receiving Yards,13,33.5,3
Zach Pascal,19172,Total Receptions,13,2.5,1
Saquon Barkley,19766,Total Rushing Yards,13,57.5,1
Saquon Barkley,19766,Total Rushing Yards,13,56.5,1
Saquon Barkley,19766,Total Rushing Yards,13,53.5,1
Saquon Barkley,19766,Total Rushing Yards,13,55.5,1
Myles Gaskin,20768,Total Rushing Yards,13,55.5,2
Myles Gaskin,20768,Total Rushing Yards,13,54.5,2
Tua Tagovailoa,21677,Total Passing Yards,13,242.5,2
Saquon Barkley,19766,Total Receiving Yards,13,23.5,4
Kenny Golladay,18977,Total Receiving Yards,13,48.5,2
Saquon Barkley,19766,Total Rushing & Receiving Yards,13,83.5,2
Evan Engram,18912,Total Receiving Yards,13,33.5,4
Darius Slayton,20943,Total Receiving Yards,13,35.5,2
Jaylen Waddle,22598,Total Receiving Yards,13,61.5,2
Mike Gesicki,19853,Total Receiving Yards,13,41.5,3
Tua Tagovailoa,21677,Total Pass Completions,13,22.5,3
Tua Tagovailoa,21677,Total Rushing Yards,13,7.5,3
Tua Tagovailoa,21677,Interceptions Thrown,13,0.5,2
Tua Tagovailoa,21677,Total Passing Attempts,13,34.5,2
Tua Tagovailoa,21677,Total Passing Touchdowns,13,1.5,3
Tua Tagovailoa,21677,Total Passing + Rushing Yards,13,252.5,2
Mike Glennon,15201,Total Passing Yards,13,214.5,2
Mike Glennon,15201,Interceptions Thrown,13,0.5,3
Mike Glennon,15201,Total Passing Touchdowns,13,0.5,4
Evan Engram,18912,Total Receptions,13,3.5,3
Saquon Barkley,19766,Total Receptions,13,3.5,2
Saquon Barkley,19766,Total Rushing Attempts,13,14.5,2
Durham Smythe,19943,Total Receiving Yards,13,19.5,2
Myles Gaskin,20768,Total Receptions,13,3.5,2
Jaylen Waddle,22598,Total Receptions,13,5.5,3
Myles Gaskin,20768,Total Receiving Yards,13,20.5,3
Mike Gesicki,19853,Total Receptions,13,3.5,3
Myles Gaskin,20768,Total Rushing Attempts,13,14.5,2
Myles Gaskin,20768,Total Rushing & Receiving Yards,13,79.5,2
DeVante Parker,16775,Total Receiving Yards,13,48.5,1
DeVante Parker,16775,Total Receiving Yards,13,45.5,1
DeVante Parker,16775,Total Receiving Yards,13,47.5,1
Mike Glennon,15201,Total Pass Completions,13,19.5,3
Mike Glennon,15201,Total Passing Attempts,13,33.5,2
Kenny Golladay,18977,Total Receptions,13,3.5,1
Darius Slayton,20943,Total Receptions,13,2.5,1
Jalen Hurts,21831,Total Passing Touchdowns,13,1.5,3
Jalen Hurts,21831,Interceptions Thrown,13,0.5,3
Jalen Hurts,21831,Total Rushing Yards,13,44.5,2
Jalen Hurts,21831,Total Passing Yards,13,189.5,3
Zach Wilson,22495,Total Passing Yards,13,226.5,2
Zach Wilson,22495,Interceptions Thrown,13,1.5,3
Tevin Coleman,16834,Total Rushing Yards,13,40.5,3
Zach Wilson,22495,Total Passing Touchdowns,13,1.5,3
Miles Sanders,20933,Total Rushing Yards,13,68.5,2
Elijah Moore,22592,Total Receiving Yards,13,53.5,2
Ty Johnson,20837,Total Receiving Yards,13,14.5,4
Zach Wilson,22495,Total Pass Completions,13,20.5,3
Zach Wilson,22495,Total Passing Attempts,13,33.5,5
Ty Johnson,20837,Total Rushing Yards,13,19.5,2
Ty Johnson,20837,Total Rushing Yards,13,18.5,2
Ryan Griffin,14985,Total Receiving Yards,13,17.5,3
Zach Wilson,22495,Total Passing + Rushing Yards,13,231.5,1
Zach Wilson,22495,Total Passing + Rushing Yards,13,233.5,1
Ty Johnson,20837,Total Rushing & Receiving Yards,13,37.5,3
Elijah Moore,22592,Total Receptions,13,4.5,4
Dallas Goedert,19863,Total Receiving Yards,13,50.5,2
DeVonta Smith,21687,Total Receiving Yards,13,63.5,3
Quez Watkins,21957,Total Receiving Yards,13,31.5,3
Jalen Reagor,21686,Total Receiving Yards,13,17.5,4
Quez Watkins,21957,Total Receptions,13,2.5,3
Dallas Goedert,19863,Total Receptions,13,4.5,3
DeVonta Smith,21687,Total Receptions,13,4.5,3
Gardner Minshew,20880,Total Rushing Yards,13,15.5,3
Gardner Minshew,20880,Interceptions Thrown,13,0.5,3
Gardner Minshew,20880,Total Passing Yards,13,232.5,2
Gardner Minshew,20880,Total Passing Touchdowns,13,1.5,3
Jamison Crowder,16866,Total Receiving Yards,13,40.5,2
Jamison Crowder,16866,Total Receptions,13,3.5,2
Jamison Crowder,16866,Total Receptions,13,4.5,2
Ryan Griffin,14985,Total Receptions,13,1.5,2
Ty Johnson,20837,Total Receptions,13,2.5,3
Kenneth Gainwell,22562,Total Receiving Yards,13,11.5,2
Kenneth Gainwell,22562,Total Receiving Yards,13,14.5,2
Miles Sanders,20933,Total Receiving Yards,13,11.5,3
Miles Sanders,20933,Total Receptions,13,1.5,2
Miles Sanders,20933,Total Rushing & Receiving Yards,13,84.5,1
Cooper Kupp,18882,Total Receiving Yards,13,98.5,3
Trevor Lawrence,22490,Total Passing Touchdowns,13,1.5,3
Tyler Higbee,18032,Total Receiving Yards,13,38.5,3
Matthew Stafford,9038,Total Passing Attempts,13,35.5,2
Matthew Stafford,9038,Total Passing Attempts,13,36.5,2
Tyler Higbee,18032,Total Receptions,13,3.5,2
Trevor Lawrence,22490,Interceptions Thrown,13,0.5,3
Trevor Lawrence,22490,Total Passing Yards,13,216.5,3
Matthew Stafford,9038,Interceptions Thrown,13,0.5,2
Matthew Stafford,9038,Total Passing Yards,13,290.5,3
Trevor Lawrence,22490,Total Pass Completions,13,20.5,3
Trevor Lawrence,22490,Total Passing Attempts,13,33.5,3
Cooper Kupp,18882,Total Receptions,13,7.5,3
Trevor Lawrence,22490,Total Passing + Rushing Yards,13,239.5,2
Matthew Stafford,9038,Total Passing Touchdowns,13,2.5,3
Matthew Stafford,9038,Total Pass Completions,13,24.5,4
Trevor Lawrence,22490,Total Rushing Yards,13,19.5,2
Laviska Shenault Jr.,21697,Total Receiving Yards,13,44.5,3
Marvin Jones Jr.,13870,Total Receptions,13,4.5,4
James Robinson,21970,Total Receiving Yards,13,18.5,2
James O'Shaughnessy,16933,Total Receptions,13,2.5,2
Marvin Jones Jr.,13870,Total Receiving Yards,13,48.5,3
Laviska Shenault Jr.,21697,Total Receptions,13,4.5,3
James O'Shaughnessy,16933,Total Receiving Yards,13,25.5,1
James O'Shaughnessy,16933,Total Receiving Yards,13,27.5,1
James O'Shaughnessy,16933,Total Receiving Yards,13,28.5,1
James O'Shaughnessy,16933,Total Receiving Yards,13,30.5,1
Matthew Stafford,9038,Total Passing + Rushing Yards,13,299.5,1
Odell Beckham Jr.,16389,Total Receiving Yards,13,48.5,1
Odell Beckham Jr.,16389,Total Receiving Yards,13,46.5,1
Odell Beckham Jr.,16389,Total Receiving Yards,13,47.5,1
Odell Beckham Jr.,16389,Total Receiving Yards,13,45.5,1
Van Jefferson,21739,Total Receiving Yards,13,51.5,2
Van Jefferson,21739,Total Receiving Yards,13,50.5,2
Van Jefferson,21739,Total Receptions,13,4.5,2
Odell Beckham Jr.,16389,Total Receptions,13,3.5,2
Laquon Treadwell,17914,Total Receiving Yards,13,25.5,2
Laquon Treadwell,17914,Total Receptions,13,2.5,2
James Robinson,21970,Total Rushing & Receiving Yards,13,82.5,3
James Robinson,21970,Total Rushing Yards,13,60.5,3
James Robinson,21970,Total Rushing Attempts,13,14.5,2
James Robinson,21970,Total Receptions,13,2.5,2
Sony Michel,19828,Total Rushing Yards,13,54.5,3
Sony Michel,19828,Total Receiving Yards,13,15.5,3
Sony Michel,19828,Total Rushing & Receiving Yards,13,73.5,3
Sony Michel,19828,Total Rushing Attempts,13,13.5,2
Derek Carr,16311,Total Passing Yards,13,263.5,2
Derek Carr,16311,Total Passing Attempts,13,34.5,5
Derek Carr,16311,Total Pass Completions,13,23.5,3
Josh Jacobs,20824,Total Rushing Attempts,13,14.5,2
Kenyan Drake,18003,Total Receiving Yards,13,15.5,3
Taylor Heinicke,17179,Total Passing Attempts,13,34.5,2
Taylor Heinicke,17179,Total Passing Attempts,13,33.5,2
Taylor Heinicke,17179,Total Passing + Rushing Yards,13,270.5,1
Taylor Heinicke,17179,Total Passing + Rushing Yards,13,262.5,1
Taylor Heinicke,17179,Total Passing + Rushing Yards,13,271.5,1
Hunter Renfrow,20924,Total Receiving Yards,13,65.5,2
Derek Carr,16311,Total Passing + Rushing Yards,13,274.5,1
Josh Jacobs,20824,Total Rushing & Receiving Yards,13,86.5,2
Taylor Heinicke,17179,Total Passing Touchdowns,13,1.5,2
Derek Carr,16311,Interceptions Thrown,13,0.5,3
Taylor Heinicke,17179,Total Pass Completions,13,22.5,3
Taylor Heinicke,17179,Total Passing Yards,13,250.5,3
Josh Jacobs,20824,Total Rushing Yards,13,58.5,3
Josh Jacobs,20824,Total Receptions,13,3.5,3
Kenyan Drake,18003,Total Rushing Yards,13,19.5,3
Derek Carr,16311,Total Passing Touchdowns,13,1.5,3
Taylor Heinicke,17179,Interceptions Thrown,13,0.5,3
Josh Jacobs,20824,Total Receiving Yards,13,23.5,3
Derek Carr,16311,Total Rushing Yards,13,7.5,2
Kenyan Drake,18003,Total Rushing & Receiving Yards,13,37.5,2
Kenyan Drake,18003,Total Rushing & Receiving Yards,13,35.5,2
Terry McLaurin,20873,Total Receiving Yards,13,64.5,4
Taylor Heinicke,17179,Total Rushing Yards,13,16.5,2
Logan Thomas,16656,Total Receiving Yards,13,40.5,3
Terry McLaurin,20873,Total Receptions,13,5.5,2
Antonio Gibson,21861,Total Rushing Yards,13,67.5,2
Antonio Gibson,21861,Total Rushing Yards,13,70.5,2
