player,player_id,bet_type,week,line,count
Matt Ryan,732,Interceptions,17,0.5,2
Matt Ryan,732,"NA",17,215.5,1
Josh Allen,19801,Pass TDs,17,1.5,2
Devin Singletary,20941,Rush + Rec Yards,17,78.5,1
Devin Singletary,20941,Rush + Rec Yards,17,73.5,1
Josh Allen,19801,"NA",17,295.5,1
Devin Singletary,20941,Rec Yards,17,17.5,2
Josh Allen,19801,Interceptions,17,0.5,2
Gabriel Davis,21735,Rec Yards,17,40.5,2
Stefon Diggs,16906,Receptions,17,5.5,2
Josh Allen,19801,Pass Completions,17,23.5,2
Cordarrelle Patterson,15150,Receptions,17,2.5,1
Gabriel Davis,21735,Receptions,17,3.5,1
Dawson Knox,20850,Receptions,17,3.5,1
Cole Beasley,14141,Receptions,17,4.5,2
Devin Singletary,20941,Receptions,17,2.5,2
Josh Allen,19801,Pass Attempts,17,33.5,1
Devin Singletary,20941,Rush Attempts,17,13.5,2
Cordarrelle Patterson,15150,Rush Attempts,17,11.5,1
Olamide Zaccheaus,21142,Rec Yards,17,30.5,2
Kyle Pitts,22508,Receptions,17,4.5,1
Olamide Zaccheaus,21142,Receptions,17,2.5,2
Russell Gage,20006,Receptions,17,4.5,2
Andy Dalton,12841,Pass Yards,17,208.5,3
David Montgomery,20882,Rec Yards,17,24.5,3
Darnell Mooney,21961,Rec Yards,17,45.5,3
Cole Kmet,21772,Rec Yards,17,30.5,4
David Montgomery,20882,Rush Yards,17,70.5,3
Saquon Barkley,19766,Rush Yards,17,52.5,2
Andy Dalton,12841,Interceptions,17,0.5,3
Andy Dalton,12841,Pass TDs,17,1.5,3
Andy Dalton,12841,Pass Completions,17,19.5,2
Andy Dalton,12841,Rush Yards,17,9.5,3
David Montgomery,20882,Rush + Rec Yards,17,100.5,3
Andy Dalton,12841,"NA",17,220.5,2
Saquon Barkley,19766,Rec Yards,17,17.5,4
Saquon Barkley,19766,Rush + Rec Yards,17,76.5,2
Mike Glennon,15201,Pass Yards,17,189.5,1
Mike Glennon,15201,Pass Yards,17,190.5,1
Mike Glennon,15201,Pass Yards,17,190,1
Kenny Golladay,18977,Rec Yards,17,45.5,1
David Montgomery,20882,Receptions,17,3.5,1
Travis Kelce,15048,Rec Yards,17,73.5,2
Patrick Mahomes,18890,Rush Yards,17,13.5,3
Tyreek Hill,18082,Rec Yards,17,76.5,2
Patrick Mahomes,18890,Interceptions,17,0.5,3
Patrick Mahomes,18890,Pass Completions,17,25.5,3
Patrick Mahomes,18890,Pass Yards,17,290.5,2
Patrick Mahomes,18890,Pass TDs,17,1.5,2
Patrick Mahomes,18890,"NA",17,312.5,2
Joe Burrow,21693,Interceptions,17,0.5,2
Joe Burrow,21693,Pass Yards,17,276.5,2
Joe Burrow,21693,Pass TDs,17,1.5,3
Joe Burrow,21693,Pass Completions,17,24.5,3
Joe Burrow,21693,Rush Yards,17,6.5,3
Joe Burrow,21693,"NA",17,286.5,2
Tee Higgins,21690,Receptions,17,5.5,4
Tee Higgins,21690,Rec Yards,17,70.5,2
Joe Mixon,18858,Rush + Rec Yards,17,91.5,2
Ja'Marr Chase,22564,Rec Yards,17,67.5,3
C.J. Uzomah,16917,Rec Yards,17,29.5,3
Joe Mixon,18858,Rush Yards,17,71.5,3
Joe Mixon,18858,Rec Yards,17,15.5,3
Tyler Boyd,17986,Rec Yards,17,47.5,3
Darrel Williams,20500,Rush Yards,17,49.5,2
Tyreek Hill,18082,Receptions,17,5.5,3
Joe Mixon,18858,Rush Attempts,17,17.5,2
Joe Mixon,18858,Receptions,17,2.5,2
Darrel Williams,20500,Rush + Rec Yards,17,79.5,2
Darrel Williams,20500,Rec Yards,17,26.5,1
Jonathan Taylor,21682,Rush Yards,17,110.5,3
Josh Jacobs,20824,Rush Yards,17,55.5,3
Derek Carr,16311,Pass TDs,17,1.5,4
Derek Carr,16311,Pass Yards,17,250.5,4
Derek Carr,16311,Interceptions,17,0.5,1
Zay Jones,18926,Rec Yards,17,40.5,4
Josh Jacobs,20824,Rush + Rec Yards,17,80.5,3
Hunter Renfrow,20924,Rec Yards,17,55.5,2
Josh Jacobs,20824,Rec Yards,17,21.5,3
Derek Carr,16311,"NA",17,259.5,1
Jonathan Taylor,21682,Rush + Rec Yards,17,127.5,2
Jonathan Taylor,21682,Rec Yards,17,15.5,3
Zach Pascal,19172,Rec Yards,17,22.5,2
Michael Pittman Jr.,21744,Receptions,17,4.5,2
Nyheim Hines,19912,Rec Yards,17,12.5,1
Nyheim Hines,19912,Rec Yards,17,11.5,1
Nyheim Hines,19912,Rec Yards,17,10.5,1
Carson Wentz,17920,Pass Yards,17,224.5,2
Carson Wentz,17920,Pass Attempts,17,30.5,3
Michael Pittman Jr.,21744,Rec Yards,17,55.5,5
T.Y. Hilton,14005,Rec Yards,17,25.5,2
T.Y. Hilton,14005,Rec Yards,17,27.5,2
Carson Wentz,17920,Pass Completions,17,20.5,3
Carson Wentz,17920,Pass TDs,17,1.5,3
Carson Wentz,17920,"NA",17,241.5,2
Carson Wentz,17920,Rush Yards,17,12.5,1
Carson Wentz,17920,Interceptions,17,0.5,3
Derek Carr,16311,Pass Attempts,17,35.5,2
Derek Carr,16311,Pass Attempts,17,37.5,2
Foster Moreau,20884,Rec Yards,17,34.5,2
T.Y. Hilton,14005,Receptions,17,2.5,2
Josh Jacobs,20824,Rush Attempts,17,13.5,3
Zay Jones,18926,Receptions,17,3.5,3
Josh Jacobs,20824,Receptions,17,3.5,3
Hunter Renfrow,20924,Receptions,17,5.5,2
Derek Carr,16311,Pass Completions,17,23.5,2
Foster Moreau,20884,Receptions,17,3.5,2
Bryan Edwards,21736,Rec Yards,17,29.5,2
Mac Jones,22496,Pass Yards,17,215.5,3
Trevor Lawrence,22490,Pass Yards,17,192.5,3
Rhamondre Stevenson,22546,Rush Yards,17,49.5,1
Rhamondre Stevenson,22546,Rush Yards,17,50.5,1
Rhamondre Stevenson,22546,Rush Yards,17,50,1
Kendrick Bourne,19318,Rec Yards,17,40.5,3
Laquon Treadwell,17914,Rec Yards,17,40.5,3
Marvin Jones Jr.,13870,Rec Yards,17,39.5,1
Marvin Jones Jr.,13870,Rec Yards,17,40.5,1
Marvin Jones Jr.,13870,Rec Yards,17,41.5,1
Marvin Jones Jr.,13870,Rec Yards,17,42.5,1
Jakobi Meyers,20876,Rec Yards,17,45.5,4
Dare Ogunbowale,19626,Rush Yards,17,40.5,2
Mac Jones,22496,Interceptions,17,0.5,2
Mac Jones,22496,Pass Attempts,17,27.5,3
Mac Jones,22496,Pass TDs,17,1.5,2
Mac Jones,22496,Pass Completions,17,19.5,3
Laviska Shenault Jr.,21697,Receptions,17,3.5,3
Laviska Shenault Jr.,21697,Rec Yards,17,35.5,3
Marvin Jones Jr.,13870,Receptions,17,3.5,3
Trevor Lawrence,22490,Interceptions,17,1.5,4
Trevor Lawrence,22490,Pass TDs,17,0.5,3
Dare Ogunbowale,19626,Rec Yards,17,17.5,2
Dare Ogunbowale,19626,Rush + Rec Yards,17,61.5,2
Chris Manhertz,17762,Rec Yards,17,18.5,2
Hunter Henry,17975,Rec Yards,17,30.5,3
Zach Wilson,22495,Pass TDs,17,0.5,2
Zach Wilson,22495,Pass Yards,17,200.5,3
Michael Carter,22553,Rush Yards,17,39.5,3
Tyler Kroft,16846,Rec Yards,17,22.5,3
Michael Carter,22553,Rec Yards,17,19.5,2
Tom Brady,4314,Pass Yards,17,278.5,3
Ronald Jones,19861,Rush Yards,17,72.5,2
Michael Carter,22553,Rush + Rec Yards,17,60.5,1
Michael Carter,22553,Rush + Rec Yards,17,61.5,1
Michael Carter,22553,Rush + Rec Yards,17,62.5,1
Rob Gronkowski,10974,Rec Yards,17,46.5,2
Rob Gronkowski,10974,Receptions,17,4.5,3
Tom Brady,4314,Pass Completions,17,24.5,3
Mike Evans,16597,Rec Yards,17,45.5,4
Tom Brady,4314,Interceptions,17,0.5,2
Tom Brady,4314,Pass TDs,17,2.5,4
Antonio Brown,11056,Rec Yards,17,77.5,3
Zach Wilson,22495,Interceptions,17,0.5,3
Zach Wilson,22495,Pass Completions,17,19.5,2
Zach Wilson,22495,Rush Yards,17,14.5,3
Zach Wilson,22495,"NA",17,219.5,1
Zach Wilson,22495,"NA",17,225.5,1
Braxton Berrios,20038,Rec Yards,17,48.5,3
Keelan Cole,19514,Receptions,17,2.5,2
Keelan Cole,19514,Rec Yards,17,33.5,3
Braxton Berrios,20038,Receptions,17,4.5,4
Tyler Kroft,16846,Receptions,17,2.5,3
Ronald Jones,19861,Rush + Rec Yards,17,88.5,3
Ryan Tannehill,13799,"NA",17,242.5,1
Ryan Tannehill,13799,Pass TDs,17,1.5,4
Ryan Tannehill,13799,Interceptions,17,0.5,3
Ryan Tannehill,13799,Rush Yards,17,16.5,3
Ryan Tannehill,13799,Pass Attempts,17,30.5,3
Ryan Tannehill,13799,Pass Yards,17,223.5,3
Ryan Tannehill,13799,Pass Completions,17,20.5,3
Geoff Swaim,17005,Rec Yards,17,16.5,3
Anthony Firkser,19296,Rec Yards,17,10.5,4
A.J. Brown,21042,Rec Yards,17,71.5,3
Dontrell Hilliard,20566,Rush Yards,17,25.5,4
D'Onta Foreman,18957,Rush Yards,17,50.5,3
D'Onta Foreman,18957,Rush Attempts,17,13.5,2
Tua Tagovailoa,21677,Pass TDs,17,1.5,3
Tua Tagovailoa,21677,Interceptions,17,0.5,3
Tua Tagovailoa,21677,Pass Yards,17,235.5,1
Tua Tagovailoa,21677,Pass Yards,17,242.5,1
Tua Tagovailoa,21677,Pass Yards,17,238.5,1
Tua Tagovailoa,21677,Pass Yards,17,240.5,1
Jaylen Waddle,22598,Rec Yards,17,70.5,2
Mike Gesicki,19853,Rec Yards,17,41.5,4
Anthony Firkser,19296,Receptions,17,7.5,2
Tua Tagovailoa,21677,Rush Yards,17,5.5,2
A.J. Brown,21042,Receptions,17,5.5,4
Jaylen Waddle,22598,Receptions,17,6.5,4
Mike Gesicki,19853,Receptions,17,3.5,2
Duke Johnson,16838,Rush Yards,17,32.5,2
DeVante Parker,16775,Rec Yards,17,47.5,3
Tua Tagovailoa,21677,Pass Attempts,17,34.5,3
Tua Tagovailoa,21677,Pass Completions,17,23.5,2
Geoff Swaim,17005,Receptions,17,1.5,2
DeVante Parker,16775,Receptions,17,3.5,2
Jalen Hurts,21831,Rush Yards,17,49.5,2
DeVonta Smith,21687,Rec Yards,17,55.5,4
Jalen Hurts,21831,Interceptions,17,0.5,2
Jalen Hurts,21831,Pass Yards,17,199.5,3
Dallas Goedert,19863,Rec Yards,17,52.5,2
Dallas Goedert,19863,Rec Yards,17,50.5,2
Jalen Hurts,21831,Pass TDs,17,1.5,4
Taylor Heinicke,17179,Pass Yards,17,197.5,2
Taylor Heinicke,17179,Pass Yards,17,195.5,2
Taylor Heinicke,17179,Interceptions,17,0.5,2
Taylor Heinicke,17179,Pass TDs,17,1.5,2
Terry McLaurin,20873,Rec Yards,17,50.5,4
Quez Watkins,21957,Rec Yards,17,27.5,3
Jalen Reagor,21686,Rec Yards,17,17.5,3
Adam Humphries,17290,Rec Yards,17,27.5,3
Quez Watkins,21957,Receptions,17,2.5,3
Terry McLaurin,20873,Receptions,17,4.5,4
Dallas Goedert,19863,Receptions,17,4.5,3
Adam Humphries,17290,Receptions,17,2.5,3
DeVonta Smith,21687,Receptions,17,4.5,3
Taylor Heinicke,17179,Pass Completions,17,18.5,4
Jalen Hurts,21831,Pass Completions,17,16.5,2
Jalen Hurts,21831,Pass Completions,17,17.5,2
Jalen Hurts,21831,"NA",17,250.5,1
Jalen Hurts,21831,"NA",17,254,1
Jalen Hurts,21831,"NA",17,255.5,1
Taylor Heinicke,17179,Rush Yards,17,11.5,2
John Bates,22657,Rec Yards,17,20.5,3
Jaret Patterson,22556,Rush Yards,17,46.5,1
Jaret Patterson,22556,Rush Yards,17,47.5,1
Jaret Patterson,22556,Rush Yards,17,49.5,1
Jalen Hurts,21831,Rush Attempts,17,8.5,2
Boston Scott,20039,Rush Yards,17,42.5,3
Taylor Heinicke,17179,"NA",17,214.5,1
Taylor Heinicke,17179,"NA",17,213,1
Taylor Heinicke,17179,"NA",17,212.5,1
John Bates,22657,Receptions,17,2.5,2
Ricky Seals-Jones,19410,Rec Yards,17,17.5,2
Justin Herbert,21681,Pass TDs,17,1.5,3
Justin Herbert,21681,Rush Yards,17,15.5,4
Justin Herbert,21681,"NA",17,282.5,2
Mike Williams,18914,Rec Yards,17,53.5,4
Justin Herbert,21681,Pass Yards,17,265.5,3
Keenan Allen,15076,Rec Yards,17,73.5,3
Justin Herbert,21681,Interceptions,17,0.5,3
Austin Ekeler,19562,Rush Yards,17,56.5,4
Austin Ekeler,19562,Rush + Rec Yards,17,88.5,3
Austin Ekeler,19562,Rec Yards,17,27.5,3
Jared Cook,8534,Rec Yards,17,27.5,4
Javonte Williams,22558,Rush Yards,17,57.5,2
Melvin Gordon III,16776,Rush Yards,17,48.5,3
Javonte Williams,22558,Rec Yards,17,14.5,2
Javonte Williams,22558,Rush + Rec Yards,17,76.5,3
Melvin Gordon III,16776,Rush + Rec Yards,17,58.5,3
Drew Lock,20859,Pass TDs,17,0.5,4
Drew Lock,20859,Pass Yards,17,190.5,2
Drew Lock,20859,Pass Yards,17,186.5,2
Melvin Gordon III,16776,Rec Yards,17,6.5,2
Drew Lock,20859,Interceptions,17,0.5,1
Noah Fant,20753,Rec Yards,17,34.5,3
Courtland Sutton,19800,Rec Yards,17,43.5,4
Keenan Allen,15076,Receptions,17,6.5,2
Deebo Samuel,20932,Rec Yards,17,46.5,4
Kyle Juszczyk,14901,Rec Yards,17,9.5,3
Brandon Aiyuk,21747,Rec Yards,17,35.5,4
George Kittle,19063,Rec Yards,17,55.5,2
George Kittle,19063,Rec Yards,17,54.5,2
Deebo Samuel,20932,Rush Yards,17,25.5,3
Davis Mills,22505,Pass TDs,17,1.5,2
Davis Mills,22505,Interceptions,17,0.5,2
Brandin Cooks,16568,Rec Yards,17,65.5,3
Davis Mills,22505,Pass Yards,17,220.5,3
Deebo Samuel,20932,Rush + Rec Yards,17,75.5,2
Nico Collins,21756,Rec Yards,17,27.5,3
Rex Burkhead,14917,Rush Yards,17,44.5,3
Davis Mills,22505,Pass Completions,17,20.5,2
George Kittle,19063,Receptions,17,4.5,4
Deebo Samuel,20932,Receptions,17,3.5,2
Brandin Cooks,16568,Receptions,17,5.5,3
Trey Lance,22493,Rush Yards,17,46.5,3
Trey Lance,22493,Pass Yards,17,193.5,3
Trey Lance,22493,Pass TDs,17,1.5,4
Trey Lance,22493,"NA",17,246.5,2
Elijah Mitchell,22535,Rush + Rec Yards,17,87.5,3
Elijah Mitchell,22535,Rush Yards,17,74.5,3
Elijah Mitchell,22535,Rec Yards,17,8.5,3
Trey Lance,22493,"NA",17,246.5,1
Kyler Murray,20889,"NA",17,297,1
Kyler Murray,20889,"NA",17,295.5,1
Kyler Murray,20889,"NA",17,298.5,1
Kyler Murray,20889,Pass Yards,17,253.5,3
Zach Ertz,14856,Rec Yards,17,50.5,3
Christian Kirk,19815,Rec Yards,17,55.5,2
Christian Kirk,19815,Rec Yards,17,59.5,2
Kyler Murray,20889,Interceptions,17,0.5,3
Kyler Murray,20889,Rush Yards,17,37.5,2
A.J. Green,12845,Rec Yards,17,47.5,2
A.J. Green,12845,Rec Yards,17,44.5,2
Kyler Murray,20889,Pass TDs,17,1.5,4
Dak Prescott,18055,Interceptions,17,0.5,2
CeeDee Lamb,21679,Rec Yards,17,64.5,3
Dak Prescott,18055,Pass Yards,17,281.5,3
Amari Cooper,16765,Rec Yards,17,58.5,3
Dalton Schultz,19920,Rec Yards,17,46.5,2
Dak Prescott,18055,Pass TDs,17,2.5,2
Ezekiel Elliott,17923,Rush + Rec Yards,17,73.5,3
Ezekiel Elliott,17923,Rush Yards,17,54.5,3
Michael Gallup,19867,Rec Yards,17,43.5,3
Ezekiel Elliott,17923,Rec Yards,17,15.5,4
Dak Prescott,18055,Pass Attempts,17,36.5,5
Dak Prescott,18055,Pass Completions,17,25.5,4
Kyler Murray,20889,Pass Attempts,17,34.5,3
Christian Kirk,19815,Receptions,17,4.5,4
Michael Gallup,19867,Receptions,17,3.5,4
Amari Cooper,16765,Receptions,17,4.5,4
A.J. Green,12845,Receptions,17,3.5,4
Kyler Murray,20889,Pass Completions,17,22.5,2
CeeDee Lamb,21679,Receptions,17,5.5,3
Zach Ertz,14856,Receptions,17,4.5,3
Dalton Schultz,19920,Receptions,17,4.5,2
Chase Edmonds,19919,Rush Yards,17,56.5,2
Chase Edmonds,19919,Rush + Rec Yards,17,89.5,2
Chase Edmonds,19919,Rec Yards,17,28.5,4
Chase Edmonds,19919,Receptions,17,4.5,3
Taysom Hill,19238,Pass Yards,17,185.5,4
Taysom Hill,19238,"NA",17,239.5,2
Taysom Hill,19238,Interceptions,17,0.5,3
Taysom Hill,19238,Pass TDs,17,0.5,2
Alvin Kamara,18878,Rush Attempts,17,17.5,3
Alvin Kamara,18878,Rush Yards,17,62.5,4
Mark Ingram II,13337,Rush Yards,17,29.5,3
Alvin Kamara,18878,Rec Yards,17,28.5,2
Alvin Kamara,18878,Rush + Rec Yards,17,95.5,3
Sam Darnold,19812,Pass Yards,17,196.5,2
Sam Darnold,19812,Pass TDs,17,0.5,3
Sam Darnold,19812,Interceptions,17,0.5,2
DJ Moore,19844,Rec Yards,17,59.5,3
DJ Moore,19844,Receptions,17,5.5,4
Robbie Anderson,18187,Rec Yards,17,36.5,3
Robbie Anderson,18187,Receptions,17,3.5,3
Deonte Harty,21163,Rec Yards,17,25.5,5
Adam Trautman,21786,Rec Yards,17,20.5,4
Taysom Hill,19238,Pass Completions,17,16.5,3
Taysom Hill,19238,Rush Attempts,17,9.5,3
Taysom Hill,19238,Rush Yards,17,48.5,3
Marquez Callaway,21750,Rec Yards,17,37.5,3
Deonte Harty,21163,Receptions,17,2.5,3
Marquez Callaway,21750,Receptions,17,2.5,4
Chuba Hubbard,21691,Rush Yards,17,37.5,3
Chuba Hubbard,21691,Rush + Rec Yards,17,52.5,1
Chuba Hubbard,21691,Rush + Rec Yards,17,50.5,1
Chuba Hubbard,21691,Rush + Rec Yards,17,51.5,1
Chuba Hubbard,21691,Rec Yards,17,8.5,1
Alvin Kamara,18878,Receptions,17,3.5,4
Chuba Hubbard,21691,Rush Attempts,17,10.5,2
Russell Wilson,14536,Interceptions,17,0.5,3
Russell Wilson,14536,Rush Yards,17,13.5,4
Russell Wilson,14536,Pass Yards,17,235.5,3
Russell Wilson,14536,Pass TDs,17,1.5,4
Tyler Lockett,16830,Rec Yards,17,58.5,3
Tim Boyle,20283,Pass Yards,17,183.5,3
Tim Boyle,20283,Interceptions,17,0.5,3
Russell Wilson,14536,"NA",17,251.5,2
Amon-Ra St. Brown,22587,Rec Yards,17,56.5,2
D'Andre Swift,21684,Rush Yards,17,50.5,2
Tim Boyle,20283,Pass TDs,17,0.5,4
Gerald Everett,18935,Rec Yards,17,26.5,2
DK Metcalf,20875,Rec Yards,17,59.5,3
D'Andre Swift,21684,Rec Yards,17,29.5,3
D'Andre Swift,21684,Rush + Rec Yards,17,83.5,3
Amon-Ra St. Brown,22587,Receptions,17,5.5,3
Rashaad Penny,19799,Rush Yards,17,61.5,3
D'Andre Swift,21684,Receptions,17,3.5,3
Freddie Swain,21960,Rec Yards,17,15.5,3
Tim Boyle,20283,Pass Completions,17,19.5,3
Amon-Ra St. Brown,22587,Rush Yards,17,2.5,3
Aaron Rodgers,2593,Pass Yards,17,262.5,3
Aaron Jones,19045,Rush Yards,17,55.5,4
AJ Dillon,21802,Rush Yards,17,50.5,4
Dalvin Cook,18872,Rush Yards,17,80.5,4
Dalvin Cook,18872,Rush + Rec Yards,17,99.5,3
Aaron Jones,19045,Rush + Rec Yards,17,77.5,3
Aaron Jones,19045,Rec Yards,17,17.5,4
Dalvin Cook,18872,Rec Yards,17,15.5,2
Davante Adams,16470,Rec Yards,17,89.5,3
Justin Jefferson,21685,Rec Yards,17,71.5,3
K.J. Osborn,21714,Rec Yards,17,31.5,3
Marquez Valdes-Scantling,19976,Rec Yards,17,37.5,3
Tyler Conklin,19988,Rec Yards,17,21.5,3
Aaron Rodgers,2593,Pass TDs,17,2.5,3
Allen Lazard,20145,Rec Yards,17,34.5,3
Aaron Rodgers,2593,Interceptions,17,0.5,3
Aaron Rodgers,2593,"NA",17,270.5,2
Dalvin Cook,18872,Receptions,17,2.5,4
Sean Mannion,16850,Pass Yards,17,183.5,3
Sean Mannion,16850,Interceptions,17,0.5,3
Sean Mannion,16850,Pass TDs,17,0.5,4
Marquez Valdes-Scantling,19976,Receptions,17,3.5,4
Allen Lazard,20145,Receptions,17,2.5,3
Davante Adams,16470,Receptions,17,7.5,3
Aaron Rodgers,2593,Pass Attempts,17,34.5,5
Aaron Rodgers,2593,Pass Completions,17,23.5,3
Aaron Jones,19045,Rush Attempts,17,12.5,2
AJ Dillon,21802,Rec Yards,17,11.5,3
Aaron Jones,19045,Receptions,17,2.5,2
AJ Dillon,21802,Rush + Rec Yards,17,65.5,3
Justin Jefferson,21685,Receptions,17,5.5,3
Josiah Deguara,21798,Rec Yards,17,17.5,3
Aaron Rodgers,2593,Rush Yards,17,5.5,2
Baker Mayfield,19790,Pass Yards,17,219.5,3
Ben Roethlisberger,3807,Pass Yards,17,240.5,3
Najee Harris,21768,Rush Yards,17,74.5,2
Chase Claypool,21752,Rec Yards,17,40.5,5
Diontae Johnson,21077,Rec Yards,17,72.5,4
Donovan Peoples-Jones,21754,Rec Yards,17,34.5,2
Jarvis Landry,16020,Rec Yards,17,47.5,3
Ben Roethlisberger,3807,Pass TDs,17,1.5,4
Ben Roethlisberger,3807,Interceptions,17,0.5,2
Baker Mayfield,19790,Pass TDs,17,1.5,4
Ben Roethlisberger,3807,"NA",17,241.5,2
Baker Mayfield,19790,Interceptions,17,0.5,3
Najee Harris,21768,Rush Attempts,17,18.5,4
Najee Harris,21768,Rush + Rec Yards,17,101.5,3
Baker Mayfield,19790,Pass Completions,17,19.5,3
Ben Roethlisberger,3807,Pass Completions,17,22.5,4
Ben Roethlisberger,3807,Pass Attempts,17,34.5,5
Baker Mayfield,19790,"NA",17,230.5,2
Baker Mayfield,19790,Pass Attempts,17,31.5,3
Pat Freiermuth,22507,Rec Yards,17,33.5,4
Austin Hooper,17963,Rec Yards,17,25.5,4
Jarvis Landry,16020,Receptions,17,4.5,4
Najee Harris,21768,Rec Yards,17,23.5,4
Najee Harris,21768,Receptions,17,3.5,4
Diontae Johnson,21077,Receptions,17,6.5,4
Chase Claypool,21752,Receptions,17,3.5,4
Donovan Peoples-Jones,21754,Receptions,17,2.5,4
Baker Mayfield,19790,Rush Yards,17,7.5,3
Austin Hooper,17963,Receptions,17,2.5,4
Nick Chubb,19798,Rush Yards,17,93.5,2
Nick Chubb,19798,Rush Yards,17,90.5,2
Ray-Ray McCloud III,19961,Rec Yards,17,19.5,3
Nick Chubb,19798,Rush + Rec Yards,17,109.5,2
Pat Freiermuth,22507,Receptions,17,3.5,4
Nick Chubb,19798,Rec Yards,17,11.5,4
David Njoku,18876,Rec Yards,17,19.5,2
Rashard Higgins,18089,Rec Yards,17,19.5,3
David Njoku,18876,Receptions,17,1.5,3
Ray-Ray McCloud III,19961,Receptions,17,1.5,3
Kareem Hunt,18944,Rec Yards,17,15.5,3
Harrison Bryant,21783,Rec Yards,17,8.5,1
Kareem Hunt,18944,Rush Yards,17,33.5,2
Nick Chubb,19798,Receptions,17,1.5,2
Kareem Hunt,18944,Rush + Rec Yards,17,53.5,3
Kareem Hunt,18944,Receptions,17,1.5,3
Rashard Higgins,18089,Receptions,17,1.5,1
Nick Chubb,19798,Rush Attempts,17,18.5,1
James Washington,19865,Rec Yards,17,10.5,3
D'Ernest Johnson,21593,Rush Yards,17,27.5,3
Travis Kelce,15048,Rec Yards,18,65.5,3
Tyreek Hill,18082,Rec Yards,18,64.5,3
Patrick Mahomes,18890,Pass TDs,18,2.5,2
Patrick Mahomes,18890,Pass Yards,18,269.5,2
Patrick Mahomes,18890,Pass Yards,18,270.5,2
Byron Pringle,20150,Rec Yards,18,30.5,4
Darrel Williams,20500,Rush Yards,18,58.5,3
Darrel Williams,20500,Rush Attempts,18,13.5,4
Darrel Williams,20500,Rush + Rec Yards,18,84.5,3
Darrel Williams,20500,Rec Yards,18,21.5,3
Drew Lock,20859,Pass TDs,18,1.5,4
Drew Lock,20859,Pass Yards,18,217.5,2
Noah Fant,20753,Rec Yards,18,38.5,3
Javonte Williams,22558,Rush Yards,18,55.5,4
Courtland Sutton,19800,Rec Yards,18,29.5,2
Jerry Jeudy,21692,Receptions,18,3.5,3
Tim Patrick,19207,Receptions,18,2.5,4
Tim Patrick,19207,Rec Yards,18,32.5,3
Jerry Jeudy,21692,Rec Yards,18,41.5,2
Darrel Williams,20500,Receptions,18,2.5,4
Derrick Gore,21634,Rush Yards,18,25.5,3
Travis Kelce,15048,Receptions,18,5.5,3
Drew Lock,20859,Interceptions,18,0.5,3
Javonte Williams,22558,Rush + Rec Yards,18,75.5,3
Javonte Williams,22558,Rec Yards,18,15.5,4
Courtland Sutton,19800,Receptions,18,2.5,4
Javonte Williams,22558,Receptions,18,2.5,4
Tyreek Hill,18082,Receptions,18,5.5,4
Mecole Hardman,20788,Rec Yards,18,15.5,4
Byron Pringle,20150,Receptions,18,2.5,2
Melvin Gordon III,16776,Rush Yards,18,41.5,3
Noah Fant,20753,Receptions,18,3.5,2
Melvin Gordon III,16776,Rush + Rec Yards,18,54.5,3
Albert Okwuegbunam,21794,Rec Yards,18,15.5,4
Demarcus Robinson,18047,Rec Yards,18,16.5,3
Melvin Gordon III,16776,Rec Yards,18,10,1
Melvin Gordon III,16776,Rec Yards,18,10.5,1
Melvin Gordon III,16776,Rec Yards,18,9.5,1
Amari Cooper,16765,Rec Yards,18,37.5,3
Ezekiel Elliott,17923,Rush Yards,18,45.5,3
Dak Prescott,18055,Pass Yards,18,199.5,2
CeeDee Lamb,21679,Rec Yards,18,45.5,3
Gardner Minshew,20880,Rush Yards,18,16,1
Gardner Minshew,20880,Rush Yards,18,16.5,1
Gardner Minshew,20880,Rush Yards,18,15.5,1
Gardner Minshew,20880,Pass Yards,18,232.5,1
Gardner Minshew,20880,Pass Yards,18,230,1
Gardner Minshew,20880,Pass Yards,18,230.5,1
Kenneth Gainwell,22562,Rush Yards,18,62.5,1
Kenneth Gainwell,22562,Rush Yards,18,60.5,1
Kenneth Gainwell,22562,Rush Yards,18,61.5,1
DeVonta Smith,21687,Rec Yards,18,40.5,1
DeVonta Smith,21687,Rec Yards,18,36.5,1
DeVonta Smith,21687,Rec Yards,18,41.5,1
Ben Roethlisberger,3807,Pass Yards,18,225.5,4
Ben Roethlisberger,3807,Interceptions,18,0.5,2
Ben Roethlisberger,3807,Pass TDs,18,1.5,4
Najee Harris,21768,Rush Yards,18,72.5,2
Chase Claypool,21752,Rec Yards,18,51.5,3
Najee Harris,21768,Rec Yards,18,24.5,4
Najee Harris,21768,Rush + Rec Yards,18,102.5,2
Pat Freiermuth,22507,Rec Yards,18,30.5,5
Ray-Ray McCloud III,19961,Rec Yards,18,27.5,2
Devonta Freeman,16524,Rush Yards,18,49.5,3
James Washington,19865,Rec Yards,18,36.5,3
Tyler Huntley,21810,Pass Yards,18,202.5,3
Mark Andrews,19803,Rec Yards,18,69.5,3
Marquise Brown,21045,Rec Yards,18,45.5,4
Rashod Bateman,22623,Rec Yards,18,31.5,3
Tyler Huntley,21810,Rush Yards,18,45.5,3
Diontae Johnson,21077,Rec Yards,18,67.5,3
Tyler Huntley,21810,Pass TDs,18,1.5,4
Mark Andrews,19803,Receptions,18,5.5,4
Diontae Johnson,21077,Receptions,18,6.5,3
