player,player_id,bet_type,week,line,season
Josh Jacobs,20824,Receptions,17,3.5,2021
Hunter Renfrow,20924,Receptions,17,5.5,2021
Derek Carr,16311,Pass Completions,17,23.5,2021
Foster Moreau,20884,Receptions,17,3.5,2021
Bryan Edwards,21736,Rec Yards,17,29.5,2021
Mac Jones,22496,Pass Yards,17,215.5,2021
Trevor Lawrence,22490,Pass Yards,17,192.5,2021
Rhamondre Stevenson,22546,Rush Yards,17,49.5,2021
Rhamondre Stevenson,22546,Rush Yards,17,50.5,2021
Rhamondre Stevenson,22546,Rush Yards,17,50,2021
Kendrick Bourne,19318,Rec Yards,17,40.5,2021
Laquon Treadwell,17914,Rec Yards,17,40.5,2021
Marvin Jones Jr.,13870,Rec Yards,17,39.5,2021
Marvin Jones Jr.,13870,Rec Yards,17,40.5,2021
Marvin Jones Jr.,13870,Rec Yards,17,41.5,2021
Marvin Jones Jr.,13870,Rec Yards,17,42.5,2021
Jakobi Meyers,20876,Rec Yards,17,45.5,2021
Dare Ogunbowale,19626,Rush Yards,17,40.5,2021
Mac Jones,22496,Interceptions,17,0.5,2021
Mac Jones,22496,Pass Attempts,17,27.5,2021
Mac Jones,22496,Pass TDs,17,1.5,2021
Mac Jones,22496,Pass Completions,17,19.5,2021
Laviska Shenault Jr.,21697,Receptions,17,3.5,2021
Laviska Shenault Jr.,21697,Rec Yards,17,35.5,2021
Marvin Jones Jr.,13870,Receptions,17,3.5,2021
Trevor Lawrence,22490,Interceptions,17,1.5,2021
Trevor Lawrence,22490,Pass TDs,17,0.5,2021
Dare Ogunbowale,19626,Rec Yards,17,17.5,2021
Dare Ogunbowale,19626,Rush + Rec Yards,17,61.5,2021
Chris Manhertz,17762,Rec Yards,17,18.5,2021
Hunter Henry,17975,Rec Yards,17,30.5,2021
Zach Wilson,22495,Pass TDs,17,0.5,2021
Zach Wilson,22495,Pass Yards,17,200.5,2021
Michael Carter,22553,Rush Yards,17,39.5,2021
Tyler Kroft,16846,Rec Yards,17,22.5,2021
Michael Carter,22553,Rec Yards,17,19.5,2021
Tom Brady,4314,Pass Yards,17,278.5,2021
Ronald Jones,19861,Rush Yards,17,72.5,2021
Michael Carter,22553,Rush + Rec Yards,17,60.5,2021
Michael Carter,22553,Rush + Rec Yards,17,61.5,2021
Michael Carter,22553,Rush + Rec Yards,17,62.5,2021
Rob Gronkowski,10974,Rec Yards,17,46.5,2021
Rob Gronkowski,10974,Receptions,17,4.5,2021
Tom Brady,4314,Pass Completions,17,24.5,2021
Mike Evans,16597,Rec Yards,17,45.5,2021
Tom Brady,4314,Interceptions,17,0.5,2021
Tom Brady,4314,Pass TDs,17,2.5,2021
Antonio Brown,11056,Rec Yards,17,77.5,2021
Zach Wilson,22495,Interceptions,17,0.5,2021
Zach Wilson,22495,Pass Completions,17,19.5,2021
Zach Wilson,22495,Rush Yards,17,14.5,2021
Zach Wilson,22495,"NA",17,219.5,2021
Zach Wilson,22495,"NA",17,225.5,2021
Braxton Berrios,20038,Rec Yards,17,48.5,2021
Keelan Cole,19514,Receptions,17,2.5,2021
Keelan Cole,19514,Rec Yards,17,33.5,2021
Braxton Berrios,20038,Receptions,17,4.5,2021
Tyler Kroft,16846,Receptions,17,2.5,2021
Ronald Jones,19861,Rush + Rec Yards,17,88.5,2021
Ryan Tannehill,13799,"NA",17,242.5,2021
Ryan Tannehill,13799,Pass TDs,17,1.5,2021
Ryan Tannehill,13799,Interceptions,17,0.5,2021
Ryan Tannehill,13799,Rush Yards,17,16.5,2021
Ryan Tannehill,13799,Pass Attempts,17,30.5,2021
Ryan Tannehill,13799,Pass Yards,17,223.5,2021
Ryan Tannehill,13799,Pass Completions,17,20.5,2021
Geoff Swaim,17005,Rec Yards,17,16.5,2021
Anthony Firkser,19296,Rec Yards,17,10.5,2021
A.J. Brown,21042,Rec Yards,17,71.5,2021
Dontrell Hilliard,20566,Rush Yards,17,25.5,2021
D'Onta Foreman,18957,Rush Yards,17,50.5,2021
D'Onta Foreman,18957,Rush Attempts,17,13.5,2021
Tua Tagovailoa,21677,Pass TDs,17,1.5,2021
Tua Tagovailoa,21677,Interceptions,17,0.5,2021
Tua Tagovailoa,21677,Pass Yards,17,235.5,2021
Tua Tagovailoa,21677,Pass Yards,17,242.5,2021
Tua Tagovailoa,21677,Pass Yards,17,238.5,2021
Tua Tagovailoa,21677,Pass Yards,17,240.5,2021
Jaylen Waddle,22598,Rec Yards,17,70.5,2021
Mike Gesicki,19853,Rec Yards,17,41.5,2021
Anthony Firkser,19296,Receptions,17,7.5,2021
Tua Tagovailoa,21677,Rush Yards,17,5.5,2021
A.J. Brown,21042,Receptions,17,5.5,2021
Jaylen Waddle,22598,Receptions,17,6.5,2021
Mike Gesicki,19853,Receptions,17,3.5,2021
Duke Johnson,16838,Rush Yards,17,32.5,2021
DeVante Parker,16775,Rec Yards,17,47.5,2021
Tua Tagovailoa,21677,Pass Attempts,17,34.5,2021
Tua Tagovailoa,21677,Pass Completions,17,23.5,2021
Geoff Swaim,17005,Receptions,17,1.5,2021
DeVante Parker,16775,Receptions,17,3.5,2021
Jalen Hurts,21831,Rush Yards,17,49.5,2021
DeVonta Smith,21687,Rec Yards,17,55.5,2021
Jalen Hurts,21831,Interceptions,17,0.5,2021
Jalen Hurts,21831,Pass Yards,17,199.5,2021
Dallas Goedert,19863,Rec Yards,17,52.5,2021
Dallas Goedert,19863,Rec Yards,17,50.5,2021
Jalen Hurts,21831,Pass TDs,17,1.5,2021
Taylor Heinicke,17179,Pass Yards,17,197.5,2021
Taylor Heinicke,17179,Pass Yards,17,195.5,2021
Taylor Heinicke,17179,Interceptions,17,0.5,2021
Taylor Heinicke,17179,Pass TDs,17,1.5,2021
Terry McLaurin,20873,Rec Yards,17,50.5,2021
Quez Watkins,21957,Rec Yards,17,27.5,2021
Jalen Reagor,21686,Rec Yards,17,17.5,2021
Adam Humphries,17290,Rec Yards,17,27.5,2021
Quez Watkins,21957,Receptions,17,2.5,2021
Terry McLaurin,20873,Receptions,17,4.5,2021
Dallas Goedert,19863,Receptions,17,4.5,2021
Adam Humphries,17290,Receptions,17,2.5,2021
DeVonta Smith,21687,Receptions,17,4.5,2021
Taylor Heinicke,17179,Pass Completions,17,18.5,2021
Jalen Hurts,21831,Pass Completions,17,16.5,2021
Jalen Hurts,21831,Pass Completions,17,17.5,2021
Jalen Hurts,21831,"NA",17,250.5,2021
Jalen Hurts,21831,"NA",17,254,2021
Jalen Hurts,21831,"NA",17,255.5,2021
Taylor Heinicke,17179,Rush Yards,17,11.5,2021
John Bates,22657,Rec Yards,17,20.5,2021
Jaret Patterson,22556,Rush Yards,17,46.5,2021
Jaret Patterson,22556,Rush Yards,17,47.5,2021
Jaret Patterson,22556,Rush Yards,17,49.5,2021
Jalen Hurts,21831,Rush Attempts,17,8.5,2021
Boston Scott,20039,Rush Yards,17,42.5,2021
Taylor Heinicke,17179,"NA",17,214.5,2021
Taylor Heinicke,17179,"NA",17,213,2021
Taylor Heinicke,17179,"NA",17,212.5,2021
John Bates,22657,Receptions,17,2.5,2021
Ricky Seals-Jones,19410,Rec Yards,17,17.5,2021
Justin Herbert,21681,Pass TDs,17,1.5,2021
Justin Herbert,21681,Rush Yards,17,15.5,2021
Justin Herbert,21681,"NA",17,282.5,2021
Mike Williams,18914,Rec Yards,17,53.5,2021
Justin Herbert,21681,Pass Yards,17,265.5,2021
Keenan Allen,15076,Rec Yards,17,73.5,2021
Justin Herbert,21681,Interceptions,17,0.5,2021
Austin Ekeler,19562,Rush Yards,17,56.5,2021
Austin Ekeler,19562,Rush + Rec Yards,17,88.5,2021
Austin Ekeler,19562,Rec Yards,17,27.5,2021
Jared Cook,8534,Rec Yards,17,27.5,2021
Javonte Williams,22558,Rush Yards,17,57.5,2021
Melvin Gordon III,16776,Rush Yards,17,48.5,2021
Javonte Williams,22558,Rec Yards,17,14.5,2021
Javonte Williams,22558,Rush + Rec Yards,17,76.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,17,58.5,2021
Drew Lock,20859,Pass TDs,17,0.5,2021
Drew Lock,20859,Pass Yards,17,190.5,2021
Drew Lock,20859,Pass Yards,17,186.5,2021
Melvin Gordon III,16776,Rec Yards,17,6.5,2021
Drew Lock,20859,Interceptions,17,0.5,2021
Noah Fant,20753,Rec Yards,17,34.5,2021
Courtland Sutton,19800,Rec Yards,17,43.5,2021
Keenan Allen,15076,Receptions,17,6.5,2021
Deebo Samuel,20932,Rec Yards,17,46.5,2021
Kyle Juszczyk,14901,Rec Yards,17,9.5,2021
Brandon Aiyuk,21747,Rec Yards,17,35.5,2021
George Kittle,19063,Rec Yards,17,55.5,2021
George Kittle,19063,Rec Yards,17,54.5,2021
Deebo Samuel,20932,Rush Yards,17,25.5,2021
Davis Mills,22505,Pass TDs,17,1.5,2021
Davis Mills,22505,Interceptions,17,0.5,2021
Brandin Cooks,16568,Rec Yards,17,65.5,2021
Davis Mills,22505,Pass Yards,17,220.5,2021
Deebo Samuel,20932,Rush + Rec Yards,17,75.5,2021
Nico Collins,21756,Rec Yards,17,27.5,2021
Rex Burkhead,14917,Rush Yards,17,44.5,2021
Davis Mills,22505,Pass Completions,17,20.5,2021
George Kittle,19063,Receptions,17,4.5,2021
Deebo Samuel,20932,Receptions,17,3.5,2021
Brandin Cooks,16568,Receptions,17,5.5,2021
Trey Lance,22493,Rush Yards,17,46.5,2021
Trey Lance,22493,Pass Yards,17,193.5,2021
Trey Lance,22493,Pass TDs,17,1.5,2021
Trey Lance,22493,"NA",17,246.5,2021
Elijah Mitchell,22535,Rush + Rec Yards,17,87.5,2021
Elijah Mitchell,22535,Rush Yards,17,74.5,2021
Elijah Mitchell,22535,Rec Yards,17,8.5,2021
Trey Lance,22493,"NA",17,246.5,2021
Kyler Murray,20889,"NA",17,297,2021
Kyler Murray,20889,"NA",17,295.5,2021
Kyler Murray,20889,"NA",17,298.5,2021
Kyler Murray,20889,Pass Yards,17,253.5,2021
Zach Ertz,14856,Rec Yards,17,50.5,2021
Christian Kirk,19815,Rec Yards,17,55.5,2021
Christian Kirk,19815,Rec Yards,17,59.5,2021
Kyler Murray,20889,Interceptions,17,0.5,2021
Kyler Murray,20889,Rush Yards,17,37.5,2021
A.J. Green,12845,Rec Yards,17,47.5,2021
A.J. Green,12845,Rec Yards,17,44.5,2021
Kyler Murray,20889,Pass TDs,17,1.5,2021
Dak Prescott,18055,Interceptions,17,0.5,2021
CeeDee Lamb,21679,Rec Yards,17,64.5,2021
Dak Prescott,18055,Pass Yards,17,281.5,2021
Amari Cooper,16765,Rec Yards,17,58.5,2021
Dalton Schultz,19920,Rec Yards,17,46.5,2021
Dak Prescott,18055,Pass TDs,17,2.5,2021
Ezekiel Elliott,17923,Rush + Rec Yards,17,73.5,2021
Ezekiel Elliott,17923,Rush Yards,17,54.5,2021
Michael Gallup,19867,Rec Yards,17,43.5,2021
Ezekiel Elliott,17923,Rec Yards,17,15.5,2021
Dak Prescott,18055,Pass Attempts,17,36.5,2021
Dak Prescott,18055,Pass Completions,17,25.5,2021
Kyler Murray,20889,Pass Attempts,17,34.5,2021
Christian Kirk,19815,Receptions,17,4.5,2021
Michael Gallup,19867,Receptions,17,3.5,2021
Amari Cooper,16765,Receptions,17,4.5,2021
A.J. Green,12845,Receptions,17,3.5,2021
Kyler Murray,20889,Pass Completions,17,22.5,2021
CeeDee Lamb,21679,Receptions,17,5.5,2021
Zach Ertz,14856,Receptions,17,4.5,2021
Dalton Schultz,19920,Receptions,17,4.5,2021
Chase Edmonds,19919,Rush Yards,17,56.5,2021
Chase Edmonds,19919,Rush + Rec Yards,17,89.5,2021
Chase Edmonds,19919,Rec Yards,17,28.5,2021
Chase Edmonds,19919,Receptions,17,4.5,2021
Taysom Hill,19238,Pass Yards,17,185.5,2021
Taysom Hill,19238,"NA",17,239.5,2021
Taysom Hill,19238,Interceptions,17,0.5,2021
Taysom Hill,19238,Pass TDs,17,0.5,2021
Alvin Kamara,18878,Rush Attempts,17,17.5,2021
Alvin Kamara,18878,Rush Yards,17,62.5,2021
Mark Ingram II,13337,Rush Yards,17,29.5,2021
Alvin Kamara,18878,Rec Yards,17,28.5,2021
Alvin Kamara,18878,Rush + Rec Yards,17,95.5,2021
Sam Darnold,19812,Pass Yards,17,196.5,2021
Sam Darnold,19812,Pass TDs,17,0.5,2021
Sam Darnold,19812,Interceptions,17,0.5,2021
DJ Moore,19844,Rec Yards,17,59.5,2021
DJ Moore,19844,Receptions,17,5.5,2021
Robbie Anderson,18187,Rec Yards,17,36.5,2021
Robbie Anderson,18187,Receptions,17,3.5,2021
Deonte Harty,21163,Rec Yards,17,25.5,2021
Adam Trautman,21786,Rec Yards,17,20.5,2021
Taysom Hill,19238,Pass Completions,17,16.5,2021
Taysom Hill,19238,Rush Attempts,17,9.5,2021
Taysom Hill,19238,Rush Yards,17,48.5,2021
Marquez Callaway,21750,Rec Yards,17,37.5,2021
Deonte Harty,21163,Receptions,17,2.5,2021
Marquez Callaway,21750,Receptions,17,2.5,2021
Chuba Hubbard,21691,Rush Yards,17,37.5,2021
Chuba Hubbard,21691,Rush + Rec Yards,17,52.5,2021
Chuba Hubbard,21691,Rush + Rec Yards,17,50.5,2021
Chuba Hubbard,21691,Rush + Rec Yards,17,51.5,2021
Chuba Hubbard,21691,Rec Yards,17,8.5,2021
Alvin Kamara,18878,Receptions,17,3.5,2021
Chuba Hubbard,21691,Rush Attempts,17,10.5,2021
Russell Wilson,14536,Interceptions,17,0.5,2021
Russell Wilson,14536,Rush Yards,17,13.5,2021
Russell Wilson,14536,Pass Yards,17,235.5,2021
Russell Wilson,14536,Pass TDs,17,1.5,2021
Tyler Lockett,16830,Rec Yards,17,58.5,2021
Tim Boyle,20283,Pass Yards,17,183.5,2021
Tim Boyle,20283,Interceptions,17,0.5,2021
Russell Wilson,14536,"NA",17,251.5,2021
Amon-Ra St. Brown,22587,Rec Yards,17,56.5,2021
D'Andre Swift,21684,Rush Yards,17,50.5,2021
Tim Boyle,20283,Pass TDs,17,0.5,2021
Gerald Everett,18935,Rec Yards,17,26.5,2021
DK Metcalf,20875,Rec Yards,17,59.5,2021
D'Andre Swift,21684,Rec Yards,17,29.5,2021
D'Andre Swift,21684,Rush + Rec Yards,17,83.5,2021
Amon-Ra St. Brown,22587,Receptions,17,5.5,2021
Rashaad Penny,19799,Rush Yards,17,61.5,2021
D'Andre Swift,21684,Receptions,17,3.5,2021
Freddie Swain,21960,Rec Yards,17,15.5,2021
Tim Boyle,20283,Pass Completions,17,19.5,2021
Amon-Ra St. Brown,22587,Rush Yards,17,2.5,2021
Aaron Rodgers,2593,Pass Yards,17,262.5,2021
Aaron Jones,19045,Rush Yards,17,55.5,2021
AJ Dillon,21802,Rush Yards,17,50.5,2021
Dalvin Cook,18872,Rush Yards,17,80.5,2021
Dalvin Cook,18872,Rush + Rec Yards,17,99.5,2021
Aaron Jones,19045,Rush + Rec Yards,17,77.5,2021
Aaron Jones,19045,Rec Yards,17,17.5,2021
Dalvin Cook,18872,Rec Yards,17,15.5,2021
Davante Adams,16470,Rec Yards,17,89.5,2021
Justin Jefferson,21685,Rec Yards,17,71.5,2021
K.J. Osborn,21714,Rec Yards,17,31.5,2021
Marquez Valdes-Scantling,19976,Rec Yards,17,37.5,2021
Tyler Conklin,19988,Rec Yards,17,21.5,2021
Aaron Rodgers,2593,Pass TDs,17,2.5,2021
Allen Lazard,20145,Rec Yards,17,34.5,2021
Aaron Rodgers,2593,Interceptions,17,0.5,2021
Aaron Rodgers,2593,"NA",17,270.5,2021
Dalvin Cook,18872,Receptions,17,2.5,2021
Sean Mannion,16850,Pass Yards,17,183.5,2021
Sean Mannion,16850,Interceptions,17,0.5,2021
Sean Mannion,16850,Pass TDs,17,0.5,2021
Marquez Valdes-Scantling,19976,Receptions,17,3.5,2021
Allen Lazard,20145,Receptions,17,2.5,2021
Davante Adams,16470,Receptions,17,7.5,2021
Aaron Rodgers,2593,Pass Attempts,17,34.5,2021
Aaron Rodgers,2593,Pass Completions,17,23.5,2021
Aaron Jones,19045,Rush Attempts,17,12.5,2021
AJ Dillon,21802,Rec Yards,17,11.5,2021
Aaron Jones,19045,Receptions,17,2.5,2021
AJ Dillon,21802,Rush + Rec Yards,17,65.5,2021
Justin Jefferson,21685,Receptions,17,5.5,2021
Josiah Deguara,21798,Rec Yards,17,17.5,2021
Aaron Rodgers,2593,Rush Yards,17,5.5,2021
Baker Mayfield,19790,Pass Yards,17,219.5,2021
Ben Roethlisberger,3807,Pass Yards,17,240.5,2021
Najee Harris,21768,Rush Yards,17,74.5,2021
Chase Claypool,21752,Rec Yards,17,40.5,2021
Diontae Johnson,21077,Rec Yards,17,72.5,2021
Donovan Peoples-Jones,21754,Rec Yards,17,34.5,2021
Jarvis Landry,16020,Rec Yards,17,47.5,2021
Ben Roethlisberger,3807,Pass TDs,17,1.5,2021
Ben Roethlisberger,3807,Interceptions,17,0.5,2021
Baker Mayfield,19790,Pass TDs,17,1.5,2021
Ben Roethlisberger,3807,"NA",17,241.5,2021
Baker Mayfield,19790,Interceptions,17,0.5,2021
Najee Harris,21768,Rush Attempts,17,18.5,2021
Najee Harris,21768,Rush + Rec Yards,17,101.5,2021
Baker Mayfield,19790,Pass Completions,17,19.5,2021
Ben Roethlisberger,3807,Pass Completions,17,22.5,2021
Ben Roethlisberger,3807,Pass Attempts,17,34.5,2021
Baker Mayfield,19790,"NA",17,230.5,2021
Baker Mayfield,19790,Pass Attempts,17,31.5,2021
Pat Freiermuth,22507,Rec Yards,17,33.5,2021
Austin Hooper,17963,Rec Yards,17,25.5,2021
Jarvis Landry,16020,Receptions,17,4.5,2021
Najee Harris,21768,Rec Yards,17,23.5,2021
Najee Harris,21768,Receptions,17,3.5,2021
Diontae Johnson,21077,Receptions,17,6.5,2021
Chase Claypool,21752,Receptions,17,3.5,2021
Donovan Peoples-Jones,21754,Receptions,17,2.5,2021
Baker Mayfield,19790,Rush Yards,17,7.5,2021
Austin Hooper,17963,Receptions,17,2.5,2021
Nick Chubb,19798,Rush Yards,17,93.5,2021
Nick Chubb,19798,Rush Yards,17,90.5,2021
Ray-Ray McCloud III,19961,Rec Yards,17,19.5,2021
Nick Chubb,19798,Rush + Rec Yards,17,109.5,2021
Pat Freiermuth,22507,Receptions,17,3.5,2021
Nick Chubb,19798,Rec Yards,17,11.5,2021
David Njoku,18876,Rec Yards,17,19.5,2021
Rashard Higgins,18089,Rec Yards,17,19.5,2021
David Njoku,18876,Receptions,17,1.5,2021
Ray-Ray McCloud III,19961,Receptions,17,1.5,2021
Kareem Hunt,18944,Rec Yards,17,15.5,2021
Harrison Bryant,21783,Rec Yards,17,8.5,2021
Kareem Hunt,18944,Rush Yards,17,33.5,2021
Nick Chubb,19798,Receptions,17,1.5,2021
Kareem Hunt,18944,Rush + Rec Yards,17,53.5,2021
Kareem Hunt,18944,Receptions,17,1.5,2021
Rashard Higgins,18089,Receptions,17,1.5,2021
Nick Chubb,19798,Rush Attempts,17,18.5,2021
James Washington,19865,Rec Yards,17,10.5,2021
D'Ernest Johnson,21593,Rush Yards,17,27.5,2021
Travis Kelce,15048,Rec Yards,18,65.5,2021
Tyreek Hill,18082,Rec Yards,18,64.5,2021
Patrick Mahomes,18890,Pass TDs,18,2.5,2021
Patrick Mahomes,18890,Pass Yards,18,269.5,2021
Patrick Mahomes,18890,Pass Yards,18,270.5,2021
Byron Pringle,20150,Rec Yards,18,30.5,2021
Darrel Williams,20500,Rush Yards,18,58.5,2021
Darrel Williams,20500,Rush Attempts,18,13.5,2021
Darrel Williams,20500,Rush + Rec Yards,18,84.5,2021
Darrel Williams,20500,Rec Yards,18,21.5,2021
Drew Lock,20859,Pass TDs,18,1.5,2021
Drew Lock,20859,Pass Yards,18,217.5,2021
Noah Fant,20753,Rec Yards,18,38.5,2021
Javonte Williams,22558,Rush Yards,18,55.5,2021
Courtland Sutton,19800,Rec Yards,18,29.5,2021
Jerry Jeudy,21692,Receptions,18,3.5,2021
Tim Patrick,19207,Receptions,18,2.5,2021
Tim Patrick,19207,Rec Yards,18,32.5,2021
Jerry Jeudy,21692,Rec Yards,18,41.5,2021
Darrel Williams,20500,Receptions,18,2.5,2021
Derrick Gore,21634,Rush Yards,18,25.5,2021
Travis Kelce,15048,Receptions,18,5.5,2021
Drew Lock,20859,Interceptions,18,0.5,2021
Javonte Williams,22558,Rush + Rec Yards,18,75.5,2021
Javonte Williams,22558,Rec Yards,18,15.5,2021
Courtland Sutton,19800,Receptions,18,2.5,2021
Javonte Williams,22558,Receptions,18,2.5,2021
Tyreek Hill,18082,Receptions,18,5.5,2021
Mecole Hardman,20788,Rec Yards,18,15.5,2021
Byron Pringle,20150,Receptions,18,2.5,2021
Melvin Gordon III,16776,Rush Yards,18,41.5,2021
Noah Fant,20753,Receptions,18,3.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,18,54.5,2021
Albert Okwuegbunam,21794,Rec Yards,18,15.5,2021
Demarcus Robinson,18047,Rec Yards,18,16.5,2021
Melvin Gordon III,16776,Rec Yards,18,10,2021
Melvin Gordon III,16776,Rec Yards,18,10.5,2021
Melvin Gordon III,16776,Rec Yards,18,9.5,2021
Amari Cooper,16765,Rec Yards,18,37.5,2021
Ezekiel Elliott,17923,Rush Yards,18,45.5,2021
Dak Prescott,18055,Pass Yards,18,199.5,2021
CeeDee Lamb,21679,Rec Yards,18,45.5,2021
Gardner Minshew,20880,Rush Yards,18,16,2021
Gardner Minshew,20880,Rush Yards,18,16.5,2021
Gardner Minshew,20880,Rush Yards,18,15.5,2021
Gardner Minshew,20880,Pass Yards,18,232.5,2021
Gardner Minshew,20880,Pass Yards,18,230,2021
Gardner Minshew,20880,Pass Yards,18,230.5,2021
Kenneth Gainwell,22562,Rush Yards,18,62.5,2021
Kenneth Gainwell,22562,Rush Yards,18,60.5,2021
Kenneth Gainwell,22562,Rush Yards,18,61.5,2021
DeVonta Smith,21687,Rec Yards,18,40.5,2021
DeVonta Smith,21687,Rec Yards,18,36.5,2021
DeVonta Smith,21687,Rec Yards,18,41.5,2021
Ben Roethlisberger,3807,Pass Yards,18,225.5,2021
Ben Roethlisberger,3807,Interceptions,18,0.5,2021
Ben Roethlisberger,3807,Pass TDs,18,1.5,2021
Najee Harris,21768,Rush Yards,18,72.5,2021
Chase Claypool,21752,Rec Yards,18,51.5,2021
Najee Harris,21768,Rec Yards,18,24.5,2021
Najee Harris,21768,Rush + Rec Yards,18,102.5,2021
Pat Freiermuth,22507,Rec Yards,18,30.5,2021
Ray-Ray McCloud III,19961,Rec Yards,18,27.5,2021
Devonta Freeman,16524,Rush Yards,18,49.5,2021
James Washington,19865,Rec Yards,18,36.5,2021
Tyler Huntley,21810,Pass Yards,18,202.5,2021
Mark Andrews,19803,Rec Yards,18,69.5,2021
Marquise Brown,21045,Rec Yards,18,45.5,2021
Rashod Bateman,22623,Rec Yards,18,31.5,2021
Tyler Huntley,21810,Rush Yards,18,45.5,2021
Diontae Johnson,21077,Rec Yards,18,67.5,2021
Tyler Huntley,21810,Pass TDs,18,1.5,2021
Mark Andrews,19803,Receptions,18,5.5,2021
Diontae Johnson,21077,Receptions,18,6.5,2021
Marquise Brown,21045,Receptions,18,4.5,2021
Chase Claypool,21752,Receptions,18,3.5,2021
Tyler Huntley,21810,"NA",18,253.5,2021
Tyler Huntley,21810,Interceptions,18,0.5,2021
Pat Freiermuth,22507,Receptions,18,3.5,2021
Najee Harris,21768,Receptions,18,3.5,2021
Donovan Peoples-Jones,21754,Rec Yards,18,40.5,2021
Donovan Peoples-Jones,21754,Rec Yards,18,41,2021
Donovan Peoples-Jones,21754,Rec Yards,18,41.5,2021
Ja'Marr Chase,22564,Rec Yards,18,54.5,2021
Jared Goff,17922,Pass Yards,18,218.5,2021
Amon-Ra St. Brown,22587,Rec Yards,18,67.5,2021
Jared Goff,17922,Pass TDs,18,1.5,2021
Davis Mills,22505,Pass Yards,18,219.5,2021
Davis Mills,22505,Pass Yards,18,225.5,2021
Davis Mills,22505,Pass Yards,18,220.5,2021
Davis Mills,22505,Pass Yards,18,222.5,2021
Davis Mills,22505,Pass Yards,18,223.5,2021
Ryan Tannehill,13799,Pass Yards,18,218.5,2021
Ryan Tannehill,13799,Pass Yards,18,215.5,2021
Davis Mills,22505,Pass TDs,18,1.5,2021
Ryan Tannehill,13799,Pass TDs,18,1.5,2021
D'Onta Foreman,18957,Rush Yards,18,72.5,2021
Rex Burkhead,14917,Rush Yards,18,41.5,2021
A.J. Brown,21042,Rec Yards,18,67.5,2021
Brandin Cooks,16568,Rec Yards,18,64.5,2021
Julio Jones,13291,Rec Yards,18,28.5,2021
Nico Collins,21756,Rec Yards,18,33.5,2021
Davis Mills,22505,Interceptions,18,0.5,2021
Brevin Jordan,22506,Rec Yards,18,18.5,2021
Pharaoh Brown,19304,Rec Yards,18,6.5,2021
Davis Mills,22505,Pass Attempts,18,32.5,2021
Davis Mills,22505,Pass Completions,18,21.5,2021
Ryan Tannehill,13799,"NA",18,231.5,2021
Geoff Swaim,17005,Rec Yards,18,12.5,2021
Ryan Tannehill,13799,Rush Yards,18,9.5,2021
Anthony Firkser,19296,Rec Yards,18,15.5,2021
Nick Westbrook-Ikhine,21734,Rec Yards,18,22.5,2021
Ryan Tannehill,13799,Interceptions,18,0.5,2021
Nico Collins,21756,Receptions,18,3.5,2021
Nick Westbrook-Ikhine,21734,Receptions,18,2.5,2021
D'Onta Foreman,18957,Rush Attempts,18,18.5,2021
Carson Wentz,17920,Pass Yards,18,210.5,2021
Trevor Lawrence,22490,Pass Yards,18,203.5,2021
Trevor Lawrence,22490,Pass Yards,18,210.5,2021
Trevor Lawrence,22490,Pass Attempts,18,36.5,2021
Carson Wentz,17920,Pass Attempts,18,27.5,2021
Jonathan Taylor,21682,Rush Yards,18,119.5,2021
Nyheim Hines,19912,Rush Yards,18,10.5,2021
Trevor Lawrence,22490,Rush Yards,18,14.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,18,133.5,2021
Nyheim Hines,19912,Rush + Rec Yards,18,30.5,2021
Jonathan Taylor,21682,Rec Yards,18,10.5,2021
Michael Pittman Jr.,21744,Rec Yards,18,55.5,2021
Nyheim Hines,19912,Rec Yards,18,15.5,2021
T.Y. Hilton,14005,Rec Yards,18,27.5,2021
Zach Pascal,19172,Rec Yards,18,20.5,2021
T.Y. Hilton,14005,Receptions,18,2.5,2021
Trevor Lawrence,22490,Pass Completions,18,20.5,2021
Trevor Lawrence,22490,"NA",18,225,2021
Trevor Lawrence,22490,"NA",18,222.5,2021
Trevor Lawrence,22490,"NA",18,227.5,2021
Zach Pascal,19172,Receptions,18,2.5,2021
Carson Wentz,17920,Pass Completions,18,18.5,2021
Trevor Lawrence,22490,Pass TDs,18,0.5,2021
Carson Wentz,17920,Pass TDs,18,1.5,2021
Michael Pittman Jr.,21744,Receptions,18,4.5,2021
Jonathan Taylor,21682,Rush Attempts,18,22.5,2021
Dare Ogunbowale,19626,Rush Yards,18,40.5,2021
Dare Ogunbowale,19626,Rush Yards,18,39.5,2021
Laquon Treadwell,17914,Rec Yards,18,45.5,2021
Marvin Jones Jr.,13870,Rec Yards,18,50.5,2021
Carson Wentz,17920,Rush Yards,18,8.5,2021
Dare Ogunbowale,19626,Rec Yards,18,15.5,2021
Dare Ogunbowale,19626,Rush + Rec Yards,18,59.5,2021
Trevor Lawrence,22490,Interceptions,18,1.5,2021
Carson Wentz,17920,"NA",18,218.5,2021
Carson Wentz,17920,Interceptions,18,0.5,2021
Laviska Shenault Jr.,21697,Rec Yards,18,30.5,2021
Mo Alie-Cox,18900,Rec Yards,18,21.5,2021
Laquon Treadwell,17914,Receptions,18,4.5,2021
