player,player_id,bet_type,week,season,line
Ryan Tannehill,13799,Pass Attempts,9,2021,37.5
Ryan Tannehill,13799,Pass Attempts,10,2021,31.5
Ryan Tannehill,13799,Pass Attempts,11,2021,29.5
Ryan Tannehill,13799,Pass Attempts,12,2021,31.5
Ryan Tannehill,13799,Pass Attempts,14,2021,28.5
Ryan Tannehill,13799,Pass Attempts,15,2021,28.5
Ryan Tannehill,13799,Pass Attempts,16,2021,29.5
Ryan Tannehill,13799,Pass Attempts,17,2021,30.5
Ryan Tannehill,13799,Pass Completions,1,2021,21.5
Ryan Tannehill,13799,Pass Completions,2,2021,21.5
Ryan Tannehill,13799,Pass Completions,3,2021,20.5
Ryan Tannehill,13799,Pass Completions,4,2021,17.5
Ryan Tannehill,13799,Pass Completions,5,2021,20.5
Ryan Tannehill,13799,Pass Completions,6,2021,21.5
Ryan Tannehill,13799,Pass Completions,7,2021,22.5
Ryan Tannehill,13799,Pass Completions,8,2021,20.5
Ryan Tannehill,13799,Pass Completions,9,2021,23.5
Ryan Tannehill,13799,Pass Completions,10,2021,21.5
Ryan Tannehill,13799,Pass Completions,11,2021,20.5
Ryan Tannehill,13799,Pass Completions,12,2021,20
Ryan Tannehill,13799,Pass Completions,14,2021,20.5
Ryan Tannehill,13799,Pass Completions,15,2021,19.5
Ryan Tannehill,13799,Pass Completions,16,2021,20.5
Ryan Tannehill,13799,Pass Completions,17,2021,20.5
Ryan Tannehill,13799,Pass TDs,1,2021,1.5
Ryan Tannehill,13799,Pass TDs,2,2021,1.5
Ryan Tannehill,13799,Pass TDs,3,2021,1.5
Ryan Tannehill,13799,Pass TDs,4,2021,1.5
Ryan Tannehill,13799,Pass TDs,5,2021,1.5
Ryan Tannehill,13799,Pass TDs,6,2021,1.5
Ryan Tannehill,13799,Pass TDs,7,2021,1.5
Ryan Tannehill,13799,Pass TDs,8,2021,1.5
Ryan Tannehill,13799,Pass TDs,9,2021,1.5
Ryan Tannehill,13799,Pass TDs,10,2021,1.5
Ryan Tannehill,13799,Pass TDs,11,2021,1.5
Ryan Tannehill,13799,Pass TDs,12,2021,0.5
Ryan Tannehill,13799,Pass TDs,14,2021,1.5
Ryan Tannehill,13799,Pass TDs,15,2021,1.5
Ryan Tannehill,13799,Pass TDs,16,2021,1.5
Ryan Tannehill,13799,Pass TDs,17,2021,1.5
Ryan Tannehill,13799,Pass TDs,18,2021,1.5
Ryan Tannehill,13799,Pass Yards,1,2021,255.5
Ryan Tannehill,13799,Pass Yards,2,2021,248.5
Ryan Tannehill,13799,Pass Yards,3,2021,245.5
Ryan Tannehill,13799,Pass Yards,4,2021,210.5
Ryan Tannehill,13799,Pass Yards,5,2021,235.5
Ryan Tannehill,13799,Pass Yards,6,2021,243.5
Ryan Tannehill,13799,Pass Yards,7,2021,250.5
Ryan Tannehill,13799,Pass Yards,8,2021,242.5
Ryan Tannehill,13799,Pass Yards,9,2021,266.5
Ryan Tannehill,13799,Pass Yards,10,2021,242.5
Ryan Tannehill,13799,Pass Yards,11,2021,239.5
Ryan Tannehill,13799,Pass Yards,12,2021,212.5
Ryan Tannehill,13799,Pass Yards,14,2021,226
Ryan Tannehill,13799,Pass Yards,15,2021,212.5
Ryan Tannehill,13799,Pass Yards,16,2021,216.5
Ryan Tannehill,13799,Pass Yards,17,2021,223.5
Ryan Tannehill,13799,Pass Yards,18,2021,215.5
Ryan Tannehill,13799,Rush Yards,1,2021,15.5
Ryan Tannehill,13799,Rush Yards,2,2021,15.5
Ryan Tannehill,13799,Rush Yards,3,2021,16.5
Ryan Tannehill,13799,Rush Yards,4,2021,17.5
Ryan Tannehill,13799,Rush Yards,5,2021,14.5
Ryan Tannehill,13799,Rush Yards,6,2021,19.5
Ryan Tannehill,13799,Rush Yards,7,2021,17.5
Ryan Tannehill,13799,Rush Yards,8,2021,14.5
Ryan Tannehill,13799,Rush Yards,9,2021,14.5
Ryan Tannehill,13799,Rush Yards,10,2021,17.5
Ryan Tannehill,13799,Rush Yards,11,2021,14
Ryan Tannehill,13799,Rush Yards,12,2021,8.5
Ryan Tannehill,13799,Rush Yards,14,2021,14.5
Ryan Tannehill,13799,Rush Yards,15,2021,13.5
Ryan Tannehill,13799,Rush Yards,16,2021,15.5
Ryan Tannehill,13799,Rush Yards,17,2021,16.5
Ryan Tannehill,13799,Rush Yards,18,2021,9.5
Salvon Ahmed,21843,Rec Yards,7,2021,7.5
Salvon Ahmed,21843,Rec Yards,10,2021,7.5
Salvon Ahmed,21843,Receptions,7,2021,1.5
Salvon Ahmed,21843,Receptions,10,2021,1.5
Salvon Ahmed,21843,Rush + Rec Yards,10,2021,27
Salvon Ahmed,21843,Rush Yards,9,2021,23.25
Salvon Ahmed,21843,Rush Yards,10,2021,17
Sam Darnold,19812,Interceptions,1,2021,0.5
Sam Darnold,19812,Interceptions,2,2021,0.5
Sam Darnold,19812,Interceptions,3,2021,0.5
Sam Darnold,19812,Interceptions,4,2021,0.5
Sam Darnold,19812,Interceptions,5,2021,0.5
Sam Darnold,19812,Interceptions,6,2021,0.5
Sam Darnold,19812,Interceptions,7,2021,0.5
Sam Darnold,19812,Interceptions,8,2021,0.5
Sam Darnold,19812,Interceptions,9,2021,0.5
Sam Darnold,19812,Interceptions,17,2021,0.5
Sam Darnold,19812,"NA",1,2021,260.5
Sam Darnold,19812,"NA",2,2021,265.5
Sam Darnold,19812,"NA",3,2021,280.25
Sam Darnold,19812,"NA",4,2021,289.5
Sam Darnold,19812,"NA",5,2021,286.5
Sam Darnold,19812,"NA",6,2021,270
Sam Darnold,19812,"NA",7,2021,254.5
Sam Darnold,19812,"NA",8,2021,254.5
Sam Darnold,19812,Pass Attempts,1,2021,33.5
Sam Darnold,19812,Pass Attempts,2,2021,36.5
Sam Darnold,19812,Pass Attempts,3,2021,33.5
Sam Darnold,19812,Pass Attempts,4,2021,36.5
Sam Darnold,19812,Pass Attempts,5,2021,33.5
Sam Darnold,19812,Pass Attempts,6,2021,34.5
Sam Darnold,19812,Pass Attempts,7,2021,32.5
Sam Darnold,19812,Pass Attempts,8,2021,33.5
Sam Darnold,19812,Pass Attempts,9,2021,31.5
Sam Darnold,19812,Pass Completions,1,2021,22.5
Sam Darnold,19812,Pass Completions,2,2021,22.5
Sam Darnold,19812,Pass Completions,3,2021,23.5
Sam Darnold,19812,Pass Completions,4,2021,24.5
Sam Darnold,19812,Pass Completions,5,2021,23.5
Sam Darnold,19812,Pass Completions,6,2021,22.5
Sam Darnold,19812,Pass Completions,7,2021,21.5
Sam Darnold,19812,Pass Completions,8,2021,21.5
Sam Darnold,19812,Pass Completions,9,2021,20.5
Sam Darnold,19812,Pass TDs,1,2021,1.5
Sam Darnold,19812,Pass TDs,2,2021,1.5
Sam Darnold,19812,Pass TDs,3,2021,1.5
Sam Darnold,19812,Pass TDs,4,2021,1.5
Sam Darnold,19812,Pass TDs,5,2021,1.5
Sam Darnold,19812,Pass TDs,6,2021,1.5
Sam Darnold,19812,Pass TDs,7,2021,1.5
Sam Darnold,19812,Pass TDs,8,2021,1.5
Sam Darnold,19812,Pass TDs,9,2021,1.5
Sam Darnold,19812,Pass TDs,17,2021,0.5
Sam Darnold,19812,Pass Yards,1,2021,250.5
Sam Darnold,19812,Pass Yards,2,2021,248.5
Sam Darnold,19812,Pass Yards,3,2021,269.5
Sam Darnold,19812,Pass Yards,4,2021,268.5
Sam Darnold,19812,Pass Yards,5,2021,265.5
Sam Darnold,19812,Pass Yards,6,2021,252.5
Sam Darnold,19812,Pass Yards,7,2021,233.5
Sam Darnold,19812,Pass Yards,8,2021,239.5
Sam Darnold,19812,Pass Yards,9,2021,220.5
Sam Darnold,19812,Pass Yards,17,2021,196.5
Sam Darnold,19812,Rush Yards,1,2021,9.5
Sam Darnold,19812,Rush Yards,2,2021,10.5
Sam Darnold,19812,Rush Yards,3,2021,6.5
Sam Darnold,19812,Rush Yards,4,2021,11.5
Sam Darnold,19812,Rush Yards,5,2021,17.5
Sam Darnold,19812,Rush Yards,6,2021,13.5
Sam Darnold,19812,Rush Yards,7,2021,14.5
Sam Darnold,19812,Rush Yards,8,2021,10.5
Sam Darnold,19812,Rush Yards,9,2021,13.5
Samaje Perine,18993,Rec Yards,13,2021,13.5
Samaje Perine,18993,Rec Yards,16,2021,12.5
Samaje Perine,18993,Rush + Rec Yards,4,2021,15.5
Samaje Perine,18993,Rush + Rec Yards,13,2021,28.5
Samaje Perine,18993,Rush Yards,4,2021,10.5
Samaje Perine,18993,Rush Yards,13,2021,15.5
Sammy Watkins,16003,Rec Yards,1,2021,39.5
Sammy Watkins,16003,Rec Yards,2,2021,47.5
Sammy Watkins,16003,Rec Yards,3,2021,41.5
Sammy Watkins,16003,Rec Yards,4,2021,36.5
Sammy Watkins,16003,Rec Yards,5,2021,40.5
Sammy Watkins,16003,Rec Yards,6,2021,45.5
Sammy Watkins,16003,Rec Yards,10,2021,30.5
Sammy Watkins,16003,Rec Yards,11,2021,29.5
Sammy Watkins,16003,Rec Yards,12,2021,22.5
Sammy Watkins,16003,Rec Yards,14,2021,28.5
Sammy Watkins,16003,Rec Yards,16,2021,20.5
Sammy Watkins,16003,Receptions,1,2021,3.5
Sammy Watkins,16003,Receptions,2,2021,3.5
Sammy Watkins,16003,Receptions,3,2021,3.5
Sammy Watkins,16003,Receptions,4,2021,2.5
Sammy Watkins,16003,Receptions,5,2021,3.5
Sammy Watkins,16003,Receptions,6,2021,3.5
Sammy Watkins,16003,Receptions,10,2021,2.5
Sammy Watkins,16003,Receptions,11,2021,2.5
Sammy Watkins,16003,Receptions,14,2021,2.5
Saquon Barkley,19766,Rec Yards,1,2021,16.5
Saquon Barkley,19766,Rec Yards,2,2021,12.5
Saquon Barkley,19766,Rec Yards,3,2021,21.5
Saquon Barkley,19766,Rec Yards,4,2021,28.5
Saquon Barkley,19766,Rec Yards,5,2021,33.5
Saquon Barkley,19766,Rec Yards,11,2021,23
Saquon Barkley,19766,Rec Yards,12,2021,27.5
Saquon Barkley,19766,Rec Yards,13,2021,23.5
Saquon Barkley,19766,Rec Yards,14,2021,23.5
Saquon Barkley,19766,Rec Yards,15,2021,23.5
Saquon Barkley,19766,Rec Yards,16,2021,22.5
Saquon Barkley,19766,Rec Yards,17,2021,17.5
Saquon Barkley,19766,Receptions,1,2021,3
Saquon Barkley,19766,Receptions,2,2021,1.5
Saquon Barkley,19766,Receptions,3,2021,3.5
Saquon Barkley,19766,Receptions,4,2021,3.5
Saquon Barkley,19766,Receptions,5,2021,4.5
Saquon Barkley,19766,Receptions,11,2021,3.5
Saquon Barkley,19766,Receptions,12,2021,3.5
Saquon Barkley,19766,Receptions,13,2021,3.5
Saquon Barkley,19766,Receptions,14,2021,3.5
Saquon Barkley,19766,Receptions,15,2021,3.5
Saquon Barkley,19766,Receptions,16,2021,3.5
Saquon Barkley,19766,Rush + Rec Yards,1,2021,69.5
Saquon Barkley,19766,Rush + Rec Yards,2,2021,59.5
Saquon Barkley,19766,Rush + Rec Yards,3,2021,100.5
Saquon Barkley,19766,Rush + Rec Yards,4,2021,86.5
Saquon Barkley,19766,Rush + Rec Yards,5,2021,90.5
Saquon Barkley,19766,Rush + Rec Yards,11,2021,70.5
Saquon Barkley,19766,Rush + Rec Yards,12,2021,86.5
Saquon Barkley,19766,Rush + Rec Yards,13,2021,83.5
Saquon Barkley,19766,Rush + Rec Yards,14,2021,85.5
Saquon Barkley,19766,Rush + Rec Yards,15,2021,81.5
Saquon Barkley,19766,Rush + Rec Yards,16,2021,79.5
Saquon Barkley,19766,Rush + Rec Yards,17,2021,76.5
Saquon Barkley,19766,Rush Attempts,1,2021,11.5
Saquon Barkley,19766,Rush Attempts,2,2021,10.5
Saquon Barkley,19766,Rush Attempts,3,2021,17.5
Saquon Barkley,19766,Rush Attempts,4,2021,14.5
Saquon Barkley,19766,Rush Attempts,5,2021,13.5
Saquon Barkley,19766,Rush Attempts,11,2021,12.5
Saquon Barkley,19766,Rush Attempts,13,2021,14.5
Saquon Barkley,19766,Rush Attempts,14,2021,13.5
Saquon Barkley,19766,Rush Attempts,15,2021,12.5
Saquon Barkley,19766,Rush Attempts,16,2021,13.5
Saquon Barkley,19766,Rush Yards,1,2021,50
Saquon Barkley,19766,Rush Yards,2,2021,42.5
Saquon Barkley,19766,Rush Yards,3,2021,71.5
Saquon Barkley,19766,Rush Yards,4,2021,51.5
Saquon Barkley,19766,Rush Yards,5,2021,53.5
Saquon Barkley,19766,Rush Yards,11,2021,43.5
Saquon Barkley,19766,Rush Yards,12,2021,54.5
Saquon Barkley,19766,Rush Yards,13,2021,53.5
Saquon Barkley,19766,Rush Yards,14,2021,57.5
Saquon Barkley,19766,Rush Yards,15,2021,53.5
Saquon Barkley,19766,Rush Yards,16,2021,53
Saquon Barkley,19766,Rush Yards,17,2021,52.5
Saquon Barkley,19766,Rush Yards,18,2021,51.5
Scott Miller,21138,Rec Yards,1,2021,7.5
Scott Miller,21138,Rec Yards,3,2021,27.5
Scott Miller,21138,Rec Yards,16,2021,23.5
Scott Miller,21138,Receptions,3,2021,2.5
Scott Miller,21138,Rush Yards,3,2021,0.5
Sean Mannion,16850,Interceptions,17,2021,0.5
Sean Mannion,16850,Pass TDs,17,2021,0.5
Sean Mannion,16850,Pass Yards,17,2021,183.5
Shi Smith,22609,Rec Yards,8,2021,15.5
Shi Smith,22609,Receptions,8,2021,1.5
Sony Michel,19828,Rec Yards,1,2021,5.5
Sony Michel,19828,Rec Yards,3,2021,11.5
Sony Michel,19828,Rec Yards,4,2021,5.5
Sony Michel,19828,Rec Yards,10,2021,5.5
Sony Michel,19828,Rec Yards,13,2021,15.5
Sony Michel,19828,Rec Yards,14,2021,16.5
Sony Michel,19828,Rec Yards,17,2021,13.5
Sony Michel,19828,Rec Yards,18,2021,10.5
Sony Michel,19828,Receptions,1,2021,1.5
Sony Michel,19828,Receptions,3,2021,2.5
Sony Michel,19828,Receptions,4,2021,1.5
Sony Michel,19828,Receptions,14,2021,3.5
Sony Michel,19828,Receptions,18,2021,1.5
Sony Michel,19828,Rush + Rec Yards,1,2021,43.5
Sony Michel,19828,Rush + Rec Yards,3,2021,63.5
Sony Michel,19828,Rush + Rec Yards,4,2021,45.25
Sony Michel,19828,Rush + Rec Yards,5,2021,23.5
Sony Michel,19828,Rush + Rec Yards,6,2021,31.5
Sony Michel,19828,Rush + Rec Yards,7,2021,31.5
Sony Michel,19828,Rush + Rec Yards,9,2021,29.5
Sony Michel,19828,Rush + Rec Yards,10,2021,31.5
Sony Michel,19828,Rush + Rec Yards,13,2021,73.5
Sony Michel,19828,Rush + Rec Yards,14,2021,89.5
Sony Michel,19828,Rush + Rec Yards,17,2021,88.5
Sony Michel,19828,Rush + Rec Yards,18,2021,75.5
Sony Michel,19828,Rush Attempts,1,2021,8.5
Sony Michel,19828,Rush Attempts,3,2021,13.5
Sony Michel,19828,Rush Attempts,4,2021,8.5
Sony Michel,19828,Rush Attempts,5,2021,6.5
Sony Michel,19828,Rush Attempts,6,2021,6.5
Sony Michel,19828,Rush Attempts,7,2021,6.5
Sony Michel,19828,Rush Attempts,13,2021,13.5
Sony Michel,19828,Rush Attempts,16,2021,14.5
Sony Michel,19828,Rush Attempts,17,2021,17.5
Sony Michel,19828,Rush Attempts,18,2021,14.5
Sony Michel,19828,Rush Yards,1,2021,34.5
Sony Michel,19828,Rush Yards,3,2021,48.5
Sony Michel,19828,Rush Yards,4,2021,35.5
Sony Michel,19828,Rush Yards,5,2021,18
Sony Michel,19828,Rush Yards,6,2021,26.5
Sony Michel,19828,Rush Yards,7,2021,25.5
Sony Michel,19828,Rush Yards,8,2021,21.5
Sony Michel,19828,Rush Yards,9,2021,23.5
Sony Michel,19828,Rush Yards,10,2021,22.5
Sony Michel,19828,Rush Yards,12,2021,24.5
Sony Michel,19828,Rush Yards,13,2021,54.5
Sony Michel,19828,Rush Yards,14,2021,68.5
Sony Michel,19828,Rush Yards,15,2021,46.5
Sony Michel,19828,Rush Yards,16,2021,60.5
Sony Michel,19828,Rush Yards,17,2021,70.5
Sony Michel,19828,Rush Yards,18,2021,59.5
Stefon Diggs,16906,Rec Yards,1,2021,94.5
Stefon Diggs,16906,Rec Yards,2,2021,86.5
Stefon Diggs,16906,Rec Yards,3,2021,84.5
Stefon Diggs,16906,Rec Yards,4,2021,83.5
Stefon Diggs,16906,Rec Yards,5,2021,88
Stefon Diggs,16906,Rec Yards,6,2021,82.5
Stefon Diggs,16906,Rec Yards,8,2021,84.5
Stefon Diggs,16906,Rec Yards,9,2021,82.5
Stefon Diggs,16906,Rec Yards,10,2021,76.5
Stefon Diggs,16906,Rec Yards,11,2021,83.5
Stefon Diggs,16906,Rec Yards,12,2021,78.5
Stefon Diggs,16906,Rec Yards,13,2021,59.5
Stefon Diggs,16906,Rec Yards,14,2021,82
Stefon Diggs,16906,Rec Yards,15,2021,73.5
Stefon Diggs,16906,Rec Yards,16,2021,75.5
Stefon Diggs,16906,Rec Yards,17,2021,69.5
Stefon Diggs,16906,Rec Yards,18,2021,77.5
Stefon Diggs,16906,Receptions,1,2021,7.5
Stefon Diggs,16906,Receptions,2,2021,6.5
Stefon Diggs,16906,Receptions,3,2021,6.5
Stefon Diggs,16906,Receptions,4,2021,6.5
Stefon Diggs,16906,Receptions,5,2021,7.5
Stefon Diggs,16906,Receptions,6,2021,6.5
Stefon Diggs,16906,Receptions,8,2021,6.5
Stefon Diggs,16906,Receptions,9,2021,6.5
Stefon Diggs,16906,Receptions,10,2021,5.5
Stefon Diggs,16906,Receptions,11,2021,6.5
Stefon Diggs,16906,Receptions,12,2021,6.5
Stefon Diggs,16906,Receptions,13,2021,4.5
Stefon Diggs,16906,Receptions,14,2021,6.5
Stefon Diggs,16906,Receptions,15,2021,5.5
Stefon Diggs,16906,Receptions,16,2021,6.5
Stefon Diggs,16906,Receptions,17,2021,5.5
Stefon Diggs,16906,Receptions,18,2021,6.5
Sterling Shepard,17961,Rec Yards,1,2021,53
Sterling Shepard,17961,Rec Yards,2,2021,59.5
Sterling Shepard,17961,Rec Yards,3,2021,66.5
Sterling Shepard,17961,Rec Yards,6,2021,53
Sterling Shepard,17961,Rec Yards,7,2021,66.5
Sterling Shepard,17961,Rec Yards,8,2021,60.5
Sterling Shepard,17961,Rec Yards,14,2021,48.5
Sterling Shepard,17961,Rec Yards,15,2021,43.5
Sterling Shepard,17961,Receptions,1,2021,4.5
Sterling Shepard,17961,Receptions,2,2021,5.5
Sterling Shepard,17961,Receptions,3,2021,5.5
Sterling Shepard,17961,Receptions,6,2021,4.5
Sterling Shepard,17961,Receptions,8,2021,5.5
Sterling Shepard,17961,Receptions,14,2021,4.5
Sterling Shepard,17961,Receptions,15,2021,3.5
Sterling Shepard,17961,Rush Yards,1,2021,0.5
Sterling Shepard,17961,Rush Yards,2,2021,0.5
Tajaé Sharpe,18058,Rec Yards,4,2021,4.5
Tajaé Sharpe,18058,Rec Yards,5,2021,22.5
Tajaé Sharpe,18058,Rec Yards,9,2021,33
Tajaé Sharpe,18058,Rec Yards,10,2021,30.5
Tajaé Sharpe,18058,Rec Yards,11,2021,27.5
Tajaé Sharpe,18058,Rec Yards,12,2021,25.5
Tajaé Sharpe,18058,Rec Yards,13,2021,22.5
Tajaé Sharpe,18058,Rec Yards,14,2021,24.5
Tajaé Sharpe,18058,Receptions,5,2021,1.5
Tajaé Sharpe,18058,Receptions,9,2021,2.5
Tajaé Sharpe,18058,Receptions,10,2021,2.5
Tajaé Sharpe,18058,Receptions,11,2021,2.5
Tajaé Sharpe,18058,Receptions,12,2021,2.5
Tajaé Sharpe,18058,Receptions,13,2021,2.5
Tajaé Sharpe,18058,Receptions,14,2021,2.5
Tavon Austin,15215,Rec Yards,5,2021,21.5
Tavon Austin,15215,Rec Yards,6,2021,13.5
Tavon Austin,15215,Receptions,5,2021,1.5
Taylor Heinicke,17179,Interceptions,2,2021,0.5
Taylor Heinicke,17179,Interceptions,3,2021,0.5
Taylor Heinicke,17179,Interceptions,4,2021,0.5
Taylor Heinicke,17179,Interceptions,5,2021,0.5
Taylor Heinicke,17179,Interceptions,6,2021,0.5
Taylor Heinicke,17179,Interceptions,7,2021,0.5
Taylor Heinicke,17179,Interceptions,8,2021,0.5
Taylor Heinicke,17179,Interceptions,10,2021,0.5
Taylor Heinicke,17179,Interceptions,11,2021,0.5
Taylor Heinicke,17179,Interceptions,12,2021,0.5
Taylor Heinicke,17179,Interceptions,13,2021,0.5
Taylor Heinicke,17179,Interceptions,14,2021,0.5
Taylor Heinicke,17179,Interceptions,16,2021,0.5
Taylor Heinicke,17179,Interceptions,17,2021,0.5
Taylor Heinicke,17179,"NA",2,2021,271
Taylor Heinicke,17179,"NA",3,2021,254.75
Taylor Heinicke,17179,"NA",4,2021,277.5
Taylor Heinicke,17179,"NA",5,2021,271.5
Taylor Heinicke,17179,"NA",6,2021,295.5
Taylor Heinicke,17179,"NA",7,2021,261.5
Taylor Heinicke,17179,"NA",8,2021,263.5
Taylor Heinicke,17179,"NA",10,2021,275.5
Taylor Heinicke,17179,"NA",11,2021,249.5
Taylor Heinicke,17179,"NA",12,2021,274.5
Taylor Heinicke,17179,"NA",13,2021,262.5
Taylor Heinicke,17179,"NA",14,2021,271.5
Taylor Heinicke,17179,"NA",16,2021,242.5
Taylor Heinicke,17179,"NA",17,2021,213
Taylor Heinicke,17179,Pass Attempts,2,2021,33.5
Taylor Heinicke,17179,Pass Attempts,3,2021,36.5
Taylor Heinicke,17179,Pass Attempts,4,2021,33.5
Taylor Heinicke,17179,Pass Attempts,5,2021,33.5
Taylor Heinicke,17179,Pass Attempts,6,2021,35.5
Taylor Heinicke,17179,Pass Attempts,7,2021,36.5
Taylor Heinicke,17179,Pass Attempts,8,2021,34.5
Taylor Heinicke,17179,Pass Attempts,10,2021,37.5
Taylor Heinicke,17179,Pass Attempts,11,2021,32.5
Taylor Heinicke,17179,Pass Attempts,12,2021,33.5
Taylor Heinicke,17179,Pass Attempts,13,2021,33.5
Taylor Heinicke,17179,Pass Attempts,14,2021,34.5
Taylor Heinicke,17179,Pass Attempts,16,2021,33.5
Taylor Heinicke,17179,Pass Completions,2,2021,22.5
Taylor Heinicke,17179,Pass Completions,3,2021,21.5
Taylor Heinicke,17179,Pass Completions,4,2021,22.5
Taylor Heinicke,17179,Pass Completions,5,2021,21.5
Taylor Heinicke,17179,Pass Completions,6,2021,22.5
Taylor Heinicke,17179,Pass Completions,7,2021,22.5
Taylor Heinicke,17179,Pass Completions,8,2021,21.5
Taylor Heinicke,17179,Pass Completions,10,2021,23.5
Taylor Heinicke,17179,Pass Completions,11,2021,20.5
Taylor Heinicke,17179,Pass Completions,12,2021,22.5
Taylor Heinicke,17179,Pass Completions,13,2021,22.5
Taylor Heinicke,17179,Pass Completions,14,2021,22
Taylor Heinicke,17179,Pass Completions,16,2021,20.5
Taylor Heinicke,17179,Pass Completions,17,2021,18.5
Taylor Heinicke,17179,Pass TDs,1,2021,1.5
Taylor Heinicke,17179,Pass TDs,2,2021,1.5
Taylor Heinicke,17179,Pass TDs,3,2021,1.5
Taylor Heinicke,17179,Pass TDs,4,2021,1.5
Taylor Heinicke,17179,Pass TDs,5,2021,1.5
Taylor Heinicke,17179,Pass TDs,6,2021,1.5
Taylor Heinicke,17179,Pass TDs,7,2021,1.5
Taylor Heinicke,17179,Pass TDs,8,2021,1.5
Taylor Heinicke,17179,Pass TDs,10,2021,1.5
Taylor Heinicke,17179,Pass TDs,11,2021,1.5
Taylor Heinicke,17179,Pass TDs,12,2021,1.5
Taylor Heinicke,17179,Pass TDs,13,2021,1.5
Taylor Heinicke,17179,Pass TDs,14,2021,1.5
Taylor Heinicke,17179,Pass TDs,16,2021,1.5
Taylor Heinicke,17179,Pass TDs,17,2021,1.5
Taylor Heinicke,17179,Pass TDs,18,2021,1.5
Taylor Heinicke,17179,Pass Yards,2,2021,245.5
Taylor Heinicke,17179,Pass Yards,3,2021,234.5
Taylor Heinicke,17179,Pass Yards,4,2021,254.5
Taylor Heinicke,17179,Pass Yards,5,2021,242.5
Taylor Heinicke,17179,Pass Yards,6,2021,256.5
Taylor Heinicke,17179,Pass Yards,7,2021,236.5
Taylor Heinicke,17179,Pass Yards,8,2021,235.5
Taylor Heinicke,17179,Pass Yards,10,2021,247.5
Taylor Heinicke,17179,Pass Yards,11,2021,228.5
Taylor Heinicke,17179,Pass Yards,12,2021,251.5
Taylor Heinicke,17179,Pass Yards,13,2021,250.5
Taylor Heinicke,17179,Pass Yards,14,2021,237.5
Taylor Heinicke,17179,Pass Yards,16,2021,224.5
Taylor Heinicke,17179,Pass Yards,17,2021,196.5
Taylor Heinicke,17179,Pass Yards,18,2021,206.5
Taylor Heinicke,17179,Rush Yards,2,2021,22.5
Taylor Heinicke,17179,Rush Yards,3,2021,16.5
Taylor Heinicke,17179,Rush Yards,4,2021,19.5
Taylor Heinicke,17179,Rush Yards,5,2021,20.5
Taylor Heinicke,17179,Rush Yards,6,2021,24.5
Taylor Heinicke,17179,Rush Yards,7,2021,20
Taylor Heinicke,17179,Rush Yards,8,2021,23.5
Taylor Heinicke,17179,Rush Yards,10,2021,24.5
Taylor Heinicke,17179,Rush Yards,11,2021,16.5
Taylor Heinicke,17179,Rush Yards,12,2021,19.5
Taylor Heinicke,17179,Rush Yards,13,2021,16.5
Taylor Heinicke,17179,Rush Yards,14,2021,15.5
Taylor Heinicke,17179,Rush Yards,16,2021,14.5
Taylor Heinicke,17179,Rush Yards,17,2021,11.5
Taysom Hill,19238,Interceptions,13,2021,0.5
Taysom Hill,19238,Interceptions,14,2021,0.5
Taysom Hill,19238,Interceptions,15,2021,0.5
Taysom Hill,19238,Interceptions,17,2021,0.5
Taysom Hill,19238,Interceptions,18,2021,0.5
Taysom Hill,19238,"NA",13,2021,264.5
Taysom Hill,19238,"NA",14,2021,253.5
Taysom Hill,19238,"NA",15,2021,262.5
Taysom Hill,19238,"NA",17,2021,239.5
Taysom Hill,19238,"NA",18,2021,259.5
Taysom Hill,19238,Pass Attempts,13,2021,30
Taysom Hill,19238,Pass Attempts,14,2021,25.5
Taysom Hill,19238,Pass Attempts,15,2021,31.5
Taysom Hill,19238,Pass Completions,13,2021,18.5
Taysom Hill,19238,Pass Completions,14,2021,18.5
Taysom Hill,19238,Pass Completions,15,2021,19.5
Taysom Hill,19238,Pass Completions,17,2021,16.5
Taysom Hill,19238,Pass TDs,14,2021,1.5
Taysom Hill,19238,Pass TDs,15,2021,1.5
Taysom Hill,19238,Pass TDs,17,2021,0.5
Taysom Hill,19238,Pass TDs,18,2021,1.5
Taysom Hill,19238,Pass Yards,13,2021,215.5
Taysom Hill,19238,Pass Yards,14,2021,195.5
Taysom Hill,19238,Pass Yards,15,2021,210.5
Taysom Hill,19238,Pass Yards,17,2021,185.5
Taysom Hill,19238,Pass Yards,18,2021,204.5
Taysom Hill,19238,Rec Yards,1,2021,9.5
Taysom Hill,19238,Rec Yards,4,2021,1.5
Taysom Hill,19238,Rec Yards,5,2021,3.5
Taysom Hill,19238,Rush Attempts,15,2021,9.5
Taysom Hill,19238,Rush Attempts,17,2021,9.5
Taysom Hill,19238,Rush Attempts,18,2021,10.5
Taysom Hill,19238,Rush Yards,1,2021,14.5
Taysom Hill,19238,Rush Yards,4,2021,12.5
Taysom Hill,19238,Rush Yards,5,2021,15.5
Taysom Hill,19238,Rush Yards,13,2021,42.5
Taysom Hill,19238,Rush Yards,14,2021,52.5
Taysom Hill,19238,Rush Yards,15,2021,45.5
Taysom Hill,19238,Rush Yards,17,2021,48.5
Taysom Hill,19238,Rush Yards,18,2021,50.5
Teddy Bridgewater,16497,Interceptions,1,2021,0.5
Teddy Bridgewater,16497,Interceptions,2,2021,0.5
Teddy Bridgewater,16497,Interceptions,3,2021,0.5
