Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,JaMychal Green,21.2,3700,lac,hou,23,  11pt 6rb 2as 2trey 4-7fg 1-2ft,2020-03-05,No,Away,120,105,Win
PF,Paul Millsap,19.3,4800,den,cha,20,  11pt 4rb 1as 1st 1to 1trey 4-10fg 2-2ft,2020-03-05,Yes,Away,114,112,Win
SF,Marcus Morris,16.9,4300,lac,hou,21,  11pt 2rb 1as 1bl 1to 3trey 4-12fg,2020-03-05,Yes,Away,120,105,Win
PF,Nemanja Bjelica,16.5,4900,sac,phi,30,  7pt 5rb 3as 1to 1trey 3-8fg,2020-03-05,Yes,Home,108,125,Loss
SF,Juan Toscano-Anderson,15.5,3900,gsw,tor,21,  2pt 5rb 3as 1st 1-4fg,2020-03-05,Yes,Home,113,121,Loss
PF,Harry Giles,14.9,5000,sac,phi,15,  10pt 2rb 1as 1st 2to 5-8fg,2020-03-05,Yes,Home,108,125,Loss
SF,Mychal Mulder,14.1,4100,gsw,tor,23,  8pt 3rb 1as 1st 2to 2trey 3-9fg,2020-03-05,No,Home,113,121,Loss
PF,Dragan Bender,14,3900,gsw,tor,16,  3pt 5rb 4as 1to 1-6fg 1-2ft,2020-03-05,No,Home,113,121,Loss
SF,Glenn Robinson III,12.5,3800,phi,sac,28,  5pt 5rb 1as 1trey 2-6fg,2020-03-05,No,Away,125,108,Win
SF,Eric Gordon,11.2,4000,hou,lac,23,  5pt 1rb 1st 1bl 1to 1trey 2-8fg,2020-03-05,No,Home,105,120,Loss
PF,Jalen McDaniels,9.4,4000,cha,den,17,  7pt 2rb 3-5fg 1-1ft,2020-03-05,No,Home,112,114,Loss
SF,DeMarre Carroll,9.2,3500,hou,lac,14,  9pt 1rb 1to 2-4fg 5-5ft,2020-03-05,No,Home,105,120,Loss
SF,Matisse Thybulle,8.9,3500,phi,sac,19,  3pt 2rb 1as 1st 1to 1-3fg 1-2ft,2020-03-05,Yes,Away,125,108,Win
PF,Rondae Hollis-Jefferson,8.1,3800,tor,gsw,8,  0pt 3rb 1as 1st 0-1fg,2020-03-05,No,Away,121,113,Win
SF,Caleb Martin,7,3600,cha,den,14,  8pt 1to 1trey 2-3fg 3-4ft,2020-03-05,No,Home,112,114,Loss
SF,Bruno Caboclo,4.7,3500,hou,lac,3,  2pt 1rb 1as 1-1fg,2020-03-05,No,Home,105,120,Loss
PF,Amir Coffey,2.5,3500,lac,hou,5,  2pt 1as 1to 1-3fg,2020-03-05,No,Away,120,105,Win
PF,Patrick Patterson,0.2,3500,lac,hou,5,  0pt 1rb 1to 0-2fg,2020-03-05,No,Away,120,105,Win
PF,Norvel Pelle,0,3500,phi,sac,2,  0pt,2020-03-05,No,Away,125,108,Win
C,Marquese Chriss,45.4,6100,gsw,tor,29,  17pt 12rb 4as 1st 2bl 1to 6-14fg 5-6ft,2020-03-05,Yes,Home,113,121,Loss
C,Nikola Jokic,39.2,9900,den,cha,30,  14pt 11rb 8as 1st 1bl 6to 5-10fg 4-4ft,2020-03-05,Yes,Away,114,112,Win
C,Montrezl Harrell,35,5700,lac,hou,22,  19pt 10rb 2bl 2to 5-9fg 9-10ft,2020-03-05,No,Away,120,105,Win
C,Ivica Zubac,34.4,3800,lac,hou,20,  17pt 12rb 1bl 6-6fg 5-6ft,2020-03-05,Yes,Away,120,105,Win
C,Cody Zeller,22.2,4300,cha,den,24,  10pt 6rb 2as 1st 1to 2-6fg 6-8ft,2020-03-05,Yes,Home,112,114,Loss
C,Guillermo Hernangomez,21.2,4200,cha,den,22,  14pt 6rb 7-11fg,2020-03-05,No,Home,112,114,Loss
C,Mason Plumlee,14.7,4200,den,cha,17,  6pt 1rb 3as 1bl 3-5fg,2020-03-05,No,Away,114,112,Win
C,P.J. Tucker,13.7,4400,hou,lac,27,  3pt 6rb 1as 1st 1to 1trey 1-5fg,2020-03-05,Yes,Home,105,120,Loss
C,Chris Boucher,6.2,4100,tor,gsw,7,  2pt 1rb 1bl 1-2fg,2020-03-05,No,Away,121,113,Win
C,Alex Len,4.8,4700,sac,phi,14,  4pt 4rb 4to 2-2fg 0-2ft,2020-03-05,No,Home,108,125,Loss
SG,Jimmy Butler,55.6,7900,mia,nor,37,  28pt 8rb 6as 3st 8-17fg 12-14ft,2020-03-06,Yes,Away,104,110,Loss
SG,Caris LeVert,53.2,6700,bkn,sas,31,  27pt 11rb 10as 2to 3trey 9-16fg 6-7ft,2020-03-06,Yes,Home,139,120,Win
PG,Shaquille Harrison,50.8,4300,chi,ind,33,  25pt 4rb 4as 3st 2bl 5trey 9-14fg 2-2ft,2020-03-06,Yes,Home,102,108,Loss
PG,Chris Paul,50.6,7200,okc,nyk,30,  21pt 3rb 12as 3st 1to 4trey 8-13fg 1-1ft,2020-03-06,Yes,Away,126,103,Win
SG,Bradley Beal,50.6,10100,was,atl,38,  35pt 3rb 4as 2st 1bl 3to 7trey 13-21fg 2-2ft,2020-03-06,Yes,Home,118,112,Win
SG,Jrue Holiday,47.2,8400,nor,mia,37,  20pt 6rb 6as 3st 1bl 1to 3trey 7-13fg 3-6ft,2020-03-06,Yes,Home,110,104,Win
SG,Devin Booker,47,8300,pho,por,38,  23pt 5rb 12as 1st 3to 3trey 8-20fg 4-4ft,2020-03-06,Yes,Home,127,117,Win
SG,C.J. McCollum,45.6,8000,por,pho,38,  25pt 3rb 8as 1st 1bl 1to 3trey 10-20fg 2-2ft,2020-03-06,Yes,Away,117,127,Loss
PG,Markelle Fultz,42.5,5000,orl,min,27,  24pt 5rb 5as 1st 1bl 1to 11-14fg 2-5ft,2020-03-06,Yes,Away,132,118,Win
SG,DeMar DeRozan,42.5,7800,sas,bkn,30,  24pt 5rb 9as 1to 10-13fg 4-5ft,2020-03-06,Yes,Away,120,139,Loss
PG,Lonzo Ball,40.8,8000,nor,mia,35,  16pt 9rb 8as 1st 1bl 4to 3trey 6-12fg 1-2ft,2020-03-06,Yes,Home,110,104,Win
PG,Mike Conley,40.1,5500,uta,bos,34,  25pt 3rb 5as 3st 5to 6trey 9-16fg 1-1ft,2020-03-06,Yes,Away,99,94,Win
PG,Luka Doncic,39.8,10700,dal,mem,30,  21pt 4rb 6as 2st 1to 2trey 7-20fg 5-8ft,2020-03-06,Yes,Home,121,96,Win
SG,Josh Hart,39.4,3900,nor,mia,27,  19pt 12rb 2as 1st 1bl 3to 3trey 6-12fg 4-4ft,2020-03-06,No,Home,110,104,Win
PG,Elfrid Payton,38.8,6100,nyk,okc,30,  18pt 9rb 8as 2to 7-12fg 4-4ft,2020-03-06,Yes,Home,103,126,Loss
PG,Coby White,38.4,6100,chi,ind,37,  26pt 2rb 6as 1st 2to 3trey 10-21fg 3-3ft,2020-03-06,No,Home,102,108,Loss
SG,Andre Iguodala,37.9,3600,mia,nor,24,  10pt 7rb 3as 3st 2bl 5-8fg 0-2ft,2020-03-06,No,Away,104,110,Loss
PG,Ricky Rubio,37.8,7000,pho,por,33,  13pt 4rb 10as 2st 1to 1trey 5-11fg 2-2ft,2020-03-06,Yes,Home,127,117,Win
SG,Marcus Smart,37.1,6100,bos,uta,37,  29pt 3rb 1as 1st 1bl 3to 6trey 9-23fg 5-6ft,2020-03-06,Yes,Home,94,99,Loss
SG,Kevin Huerter,36.7,5000,atl,was,38,  14pt 1rb 11as 1st 1bl 1to 2trey 6-14fg,2020-03-06,Yes,Away,112,118,Loss
SG,Delon Wright,36.1,4500,dal,mem,29,  11pt 8rb 5as 3st 1to 1trey 4-6fg 2-2ft,2020-03-06,No,Home,121,96,Win
PG,Jerome Robinson,35.7,3500,was,atl,35,  14pt 6rb 5as 3st 2to 2trey 4-9fg 4-4ft,2020-03-06,Yes,Home,118,112,Win
SG,Shai Gilgeous-Alexander,35.1,7000,okc,nyk,21,  18pt 3rb 5as 2st 1trey 6-10fg 5-6ft,2020-03-06,Yes,Away,126,103,Win
PG,Derrick White,34.4,4700,sas,bkn,27,  19pt 2rb 2as 1st 3bl 2to 2trey 6-12fg 5-5ft,2020-03-06,Yes,Away,120,139,Loss
SG,Malik Beasley,34.3,5300,min,orl,28,  29pt 4rb 1as 1to 1trey 14-21fg,2020-03-06,Yes,Home,118,132,Loss
PG,Jordan McLaughlin,33.1,4000,min,orl,27,  14pt 3rb 9as 1st 1to 2trey 6-10fg,2020-03-06,No,Home,118,132,Loss
SG,Duncan Robinson,33,4300,mia,nor,39,  24pt 5rb 4as 3to 8trey 8-14fg,2020-03-06,Yes,Away,104,110,Loss
PG,Damian Lillard,32.6,9000,por,pho,38,  24pt 3rb 6as 4to 3trey 6-16fg 9-10ft,2020-03-06,Yes,Away,117,127,Loss
SG,Terrence Ross,31.6,5200,orl,min,34,  16pt 3rb 4as 1st 1bl 2trey 7-10fg,2020-03-06,No,Away,132,118,Win
PG,Spencer Dinwiddie,31.5,6800,bkn,sas,26,  19pt 9as 1to 3trey 7-13fg 2-7ft,2020-03-06,Yes,Home,139,120,Win
SG,Dennis Schroder,31.5,5600,okc,nyk,29,  16pt 5rb 3as 2st 1to 2trey 5-16fg 4-5ft,2020-03-06,No,Away,126,103,Win
SG,Courtney Lee,29,3500,dal,mem,29,  13pt 5rb 2as 2st 1bl 2to 3trey 5-6fg,2020-03-06,Yes,Home,121,96,Win
PG,Tyus Jones,28.5,4500,mem,dal,20,  9pt 7as 3st 1trey 4-10fg,2020-03-06,No,Away,96,121,Loss
PG,Michael Carter-Williams,27.9,3700,orl,min,22,  17pt 2rb 5as 1st 2to 1trey 6-7fg 4-4ft,2020-03-06,No,Away,132,118,Win
SG,Victor Oladipo,27.6,5400,ind,chi,26,  16pt 3rb 4as 2st 4to 2trey 5-10fg 4-6ft,2020-03-06,Yes,Away,108,102,Win
SG,Donte DiVincenzo,27.6,4600,mil,lal,24,  17pt 3rb 4as 1bl 2to 3trey 7-13fg,2020-03-06,No,Away,103,113,Loss
PG,D.J. Augustin,27.1,3500,orl,min,26,  18pt 3rb 5as 2to 1trey 4-7fg 9-11ft,2020-03-06,No,Away,132,118,Win
PG,Aaron Holiday,26.6,3700,ind,chi,33,  9pt 3rb 4as 2st 1bl 1to 2-6fg 5-6ft,2020-03-06,Yes,Away,108,102,Win
SG,Dillon Brooks,26,4900,mem,dal,30,  15pt 5rb 2as 1st 1to 2trey 5-13fg 3-3ft,2020-03-06,Yes,Away,96,121,Loss
SG,Jordan Clarkson,25.8,4500,uta,bos,26,  17pt 4rb 2as 1st 2to 1trey 7-13fg 2-2ft,2020-03-06,No,Away,99,94,Win
SG,RJ Barrett,25.3,5200,nyk,okc,29,  17pt 4rb 3as 1st 4to 1trey 5-12fg 6-6ft,2020-03-06,Yes,Home,103,126,Loss
PG,Kemba Walker,25.1,6500,bos,uta,26,  13pt 3rb 7as 2to 1trey 5-17fg 2-2ft,2020-03-06,Yes,Home,94,99,Loss
PG,Tomas Satoransky,24.4,5100,chi,ind,26,  6pt 7rb 8as 1st 5to 2-8fg 2-2ft,2020-03-06,Yes,Home,102,108,Loss
PG,Eric Bledsoe,24.3,6000,mil,lal,28,  11pt 4rb 3as 3st 5to 5-13fg 1-1ft,2020-03-06,Yes,Away,103,113,Loss
PG,Edmond Sumner,24.1,3500,ind,chi,24,  12pt 3rb 5as 1bl 2to 2trey 5-11fg,2020-03-06,No,Away,108,102,Win
SG,Khris Middleton,24,6600,mil,lal,36,  12pt 5rb 4as 1st 3to 2trey 5-19fg,2020-03-06,Yes,Away,103,113,Loss
PG,Chris Chiozza,23.7,3600,bkn,sas,21,  13pt 6rb 3as 1to 3trey 5-9fg,2020-03-06,No,Home,139,120,Win
PG,Ja Morant,21.8,7100,mem,dal,32,  11pt 4rb 8as 6to 1trey 4-11fg 2-2ft,2020-03-06,Yes,Away,96,121,Loss
SG,Pat Connaughton,21.6,3700,mil,lal,18,  7pt 8rb 2as 1st 1to 2-5fg 3-4ft,2020-03-06,No,Away,103,113,Loss
SG,Timothe Luwawu,21.2,3500,bkn,sas,28,  19pt 1rb 2as 2to 3trey 5-7fg 6-6ft,2020-03-06,No,Home,139,120,Win
PG,Jeff Teague,20.9,3700,atl,was,28,  9pt 2rb 5as 1st 1to 4-9fg 1-2ft,2020-03-06,Yes,Away,112,118,Loss
SG,Hamidou Diallo,19.8,3500,okc,nyk,25,  12pt 4rb 1bl 1trey 5-8fg 1-3ft,2020-03-06,No,Away,126,103,Win
PG,Shabazz Napier,19.6,4800,was,atl,23,  9pt 3rb 6as 1st 5to 1trey 3-7fg 2-2ft,2020-03-06,Yes,Home,118,112,Win
SG,Donovan Mitchell,18.8,7100,uta,bos,32,  11pt 4rb 2as 1st 3to 3trey 3-15fg 2-2ft,2020-03-06,Yes,Away,99,94,Win
PG,Goran Dragic,18.7,5600,mia,nor,26,  15pt 1rb 3as 2to 5-15fg 5-7ft,2020-03-06,No,Away,104,110,Loss
PG,Jaylen Nowell,17,3500,min,orl,12,  11pt 2as 1st 3-4fg 5-5ft,2020-03-06,No,Home,118,132,Loss
PG,T.J. McConnell,16.8,3800,ind,chi,19,  5pt 4rb 4as 1st 2to 1trey 2-2fg,2020-03-06,No,Away,108,102,Win
PG,Dejounte Murray,16.7,5500,sas,bkn,25,  6pt 6rb 3as 1to 3-16fg,2020-03-06,Yes,Away,120,139,Loss
PG,Brad Wanamaker,16.4,3600,bos,uta,26,  9pt 2rb 2as 1bl 1to 3-7fg 3-3ft,2020-03-06,No,Home,94,99,Loss
SG,Danny Green,16.4,3800,lal,mil,30,  6pt 2rb 2as 2st 1to 2trey 2-6fg,2020-03-06,Yes,Home,113,103,Win
SG,John Konchar,15.5,3700,mem,dal,16,  6pt 5rb 3as 1to 3-4fg,2020-03-06,No,Away,96,121,Loss
SG,D'Angelo Russell,15.5,8100,min,orl,23,  5pt 5rb 3as 2-14fg 1-2ft,2020-03-06,Yes,Home,118,132,Loss
SG,Gary Trent Jr.,15.2,4100,por,pho,21,  9pt 1rb 2st 1to 4-10fg 1-2ft,2020-03-06,No,Away,117,127,Loss
PG,Alex Caruso,15.1,3600,lal,mil,18,  8pt 3rb 1as 1bl 1to 1trey 3-5fg 1-2ft,2020-03-06,No,Home,113,103,Win
PG,Seth Curry,14.2,5100,dal,mem,15,  15pt 1rb 2to 1trey 7-9fg,2020-03-06,Yes,Home,121,96,Win
PG,Rajon Rondo,13.4,3700,lal,mil,12,  5pt 2rb 4as 2-6fg 1-2ft,2020-03-06,No,Home,113,103,Win
PG,Patty Mills,12.6,3500,sas,bkn,16,  7pt 3rb 1bl 1to 1-4fg 5-5ft,2020-03-06,No,Away,120,139,Loss
SG,Wes Matthews,11.7,3800,mil,lal,26,  3pt 1rb 1as 2st 1trey 1-6fg,2020-03-06,Yes,Away,103,113,Loss
SG,Bryn Forbes,11.7,3500,sas,bkn,17,  9pt 1rb 1as 1trey 3-6fg 2-2ft,2020-03-06,Yes,Away,120,139,Loss
SG,Kentavious Caldwell-Pope,10.9,3900,lal,mil,19,  4pt 2rb 1as 1st 2-4fg,2020-03-06,No,Home,113,103,Win
SG,Allonzo Trier,10.7,3500,nyk,okc,12,  5pt 1rb 3as 1trey 2-4fg,2020-03-06,No,Home,103,126,Loss
SG,Damyean Dotson,10.6,3600,nyk,okc,12,  4pt 3rb 1st 2-8fg 0-1ft,2020-03-06,No,Home,103,126,Loss
SG,Wayne Ellington,10.2,3600,nyk,okc,13,  3pt 1rb 4as 1trey 1-4fg,2020-03-06,No,Home,103,126,Loss
PG,Frank Jackson,10,3500,nor,mia,16,  5pt 5rb 1to 1trey 1-7fg 2-4ft,2020-03-06,No,Home,110,104,Win
SG,Luguentz Dort,9.9,3500,okc,nyk,21,  6pt 2rb 1as 3-8fg,2020-03-06,Yes,Away,126,103,Win
PG,Jose Barea,9.9,3600,dal,mem,15,  3pt 2rb 3as 1trey 1-7fg,2020-03-06,No,Home,121,96,Win
SG,Lonnie Walker,9.2,3900,sas,bkn,16,  2pt 1rb 2as 1st 1-5fg,2020-03-06,No,Away,120,139,Loss
SG,Avery Bradley,8.6,3600,lal,mil,30,  2pt 3rb 2as 1st 3to 0-5fg 2-2ft,2020-03-06,Yes,Home,113,103,Win
PG,Jevon Carter,8.4,3500,pho,por,13,  7pt 2rb 1to 1trey 2-5fg 2-2ft,2020-03-06,No,Home,127,117,Win
SG,Yuta Watanabe,8.4,3500,mem,dal,4,  4pt 2rb 1st 1to 2-2fg,2020-03-06,No,Away,96,121,Loss
SG,Javonte Green,7.1,3600,bos,uta,12,  0pt 3rb 1as 1st 1to 0-1fg,2020-03-06,No,Home,94,99,Loss
PG,Anfernee Simons,7,3700,por,pho,10,  4pt 1st 2-3fg,2020-03-06,No,Away,117,127,Loss
PG,Brandon Goodwin,6.7,3500,atl,was,10,  2pt 1rb 3as 1to 1-3fg,2020-03-06,No,Away,112,118,Loss
SG,Treveon Graham,6.1,3500,atl,was,18,  2pt 3rb 1as 1to 1-3fg,2020-03-06,No,Away,112,118,Loss
PG,Frank Ntilikina,6,3600,nyk,okc,10,  7pt 1to 1trey 3-6fg,2020-03-06,No,Home,103,126,Loss
PG,Jeremiah Martin,5.7,3500,bkn,sas,5,  0pt 1rb 1as 1bl 0-1fg,2020-03-06,No,Home,139,120,Win
SG,Reggie Bullock,5.4,3500,nyk,okc,10,  0pt 2rb 1bl 0-2fg,2020-03-06,No,Home,103,126,Loss
SG,Theo Pinson,5.4,3500,bkn,sas,5,  0pt 2rb 1bl,2020-03-06,No,Home,139,120,Win
SG,Elie Okobo,4.7,3600,pho,por,11,  0pt 1rb 3as 1to 0-3fg,2020-03-06,No,Home,127,117,Win
PG,Kendrick Nunn,4.7,4700,mia,nor,17,  4pt 1rb 1as 2to 2-8fg,2020-03-06,Yes,Away,104,110,Loss
SG,Ty Jerome,4.2,3500,pho,por,13,  3pt 1rb 1trey 1-2fg,2020-03-06,No,Home,127,117,Win
SG,Brian Bowen II,3.8,3500,ind,chi,14,  0pt 4rb 1to 0-4fg,2020-03-06,Yes,Away,108,102,Win
SG,Deonte Burton,3.2,3500,okc,nyk,4,  2pt 1rb 1-2fg,2020-03-06,No,Away,126,103,Win
SG,Quinndary Weatherspoon,2.7,3500,sas,bkn,11,  0pt 1rb 1as 0-2fg,2020-03-06,No,Away,120,139,Loss
SG,Kyle Korver,2,3500,mil,lal,12,  3pt 1to 1trey 1-3fg,2020-03-06,No,Away,103,113,Loss
SG,Marko Guduric,1.7,3500,mem,dal,4,  0pt 1rb 1as 1to 0-1fg,2020-03-06,No,Away,96,121,Loss
SG,Terrance Ferguson,1.7,3500,okc,nyk,11,  0pt 1rb 1as 1to 0-2fg,2020-03-06,No,Away,126,103,Win
PG,De'Anthony Melton,1,4500,mem,dal,14,  0pt 1bl 2to 0-3fg,2020-03-06,Yes,Away,96,121,Loss
SG,Romeo Langford,0,3500,bos,uta,5,  0pt 0-1fg,2020-03-06,No,Home,94,99,Loss
PF,Kristaps Porzingis,65.2,9400,dal,mem,29,  26pt 11rb 4as 3st 4bl 1to 4trey 9-19fg 4-5ft,2020-03-06,Yes,Home,121,96,Win
SF,LeBron James,63.6,10200,lal,mil,36,  37pt 8rb 8as 3st 4to 1trey 12-21fg 12-15ft,2020-03-06,Yes,Home,113,103,Win
SF,Giannis Antetokounmpo,55.2,11100,mil,lal,35,  32pt 11rb 6as 1st 2to 1trey 10-21fg 11-14ft,2020-03-06,Yes,Away,103,113,Loss
PF,John Collins,47.5,8400,atl,was,29,  26pt 10rb 1as 1st 2bl 1to 1trey 10-15fg 5-5ft,2020-03-06,Yes,Away,112,118,Loss
PF,Bam Adebayo,46.4,8100,mia,nor,36,  9pt 12rb 4as 3st 4bl 4to 4-10fg 1-2ft,2020-03-06,Yes,Away,104,110,Loss
PF,Dario Saric,44.6,5500,pho,por,38,  24pt 8rb 3st 1bl 1to 2trey 9-13fg 4-5ft,2020-03-06,Yes,Home,127,117,Win
PF,Anthony Davis,42.8,10400,lal,mil,29,  30pt 9rb 2bl 4to 10-24fg 10-11ft,2020-03-06,Yes,Home,113,103,Win
PF,Domantas Sabonis,38.9,8300,ind,chi,36,  24pt 12rb 3as 1st 7to 1trey 10-14fg 3-6ft,2020-03-06,Yes,Away,108,102,Win
PF,Aaron Gordon,38,7100,orl,min,37,  15pt 10rb 4as 1st 1bl 1to 6-15fg 3-6ft,2020-03-06,Yes,Away,132,118,Win
SF,Joe Ingles,34.4,3900,uta,bos,29,  9pt 7rb 6as 3st 1to 3trey 3-7fg,2020-03-06,No,Away,99,94,Win
SF,Mikal Bridges,34,6000,pho,por,39,  18pt 5rb 2as 2st 1bl 2to 2trey 7-10fg 2-2ft,2020-03-06,Yes,Home,127,117,Win
PF,Jayson Tatum,33.9,9500,bos,uta,32,  18pt 7rb 3as 2st 3to 2trey 7-19fg 2-4ft,2020-03-06,Yes,Home,94,99,Loss
PF,Daniel Theis,33.3,5200,bos,uta,27,  12pt 9rb 3as 1st 1bl 5-7fg 2-3ft,2020-03-06,Yes,Home,94,99,Loss
PF,Zion Williamson,33.2,7500,nor,mia,32,  17pt 6rb 2as 1st 2bl 3to 7-9fg 3-4ft,2020-03-06,Yes,Home,110,104,Win
PF,Thaddeus Young,32.9,5900,chi,ind,25,  6pt 7rb 3as 4st 1bl 1to 3-10fg,2020-03-06,No,Home,102,108,Loss
SF,Cam Reddish,31.2,4300,atl,was,28,  28pt 1rb 2as 1st 1bl 7to 5trey 11-17fg 1-1ft,2020-03-06,No,Away,112,118,Loss
SF,Joe Harris,30.8,4800,bkn,sas,26,  20pt 4rb 2as 1st 2trey 9-14fg,2020-03-06,Yes,Home,139,120,Win
SF,Troy Brown Jr.,30.3,4000,was,atl,28,  13pt 4rb 5as 1st 1bl 1to 1trey 5-10fg 2-2ft,2020-03-06,No,Home,118,112,Win
PF,James Johnson,29.9,4900,min,orl,19,  9pt 2rb 7as 1st 2bl 1to 2trey 3-7fg 1-2ft,2020-03-06,No,Home,118,132,Loss
SF,Denzel Valentine,28.2,3800,chi,ind,27,  13pt 6rb 2as 2st 1to 1trey 6-17fg,2020-03-06,Yes,Home,102,108,Loss
PF,Naz Reid,28.1,5500,min,orl,28,  16pt 3rb 3as 1st 1bl 2to 1trey 5-14fg 5-6ft,2020-03-06,Yes,Home,118,132,Loss
SF,Trevor Ariza,27.5,4600,por,pho,36,  17pt 5rb 3as 1st 3to 3trey 5-9fg 4-5ft,2020-03-06,Yes,Away,117,127,Loss
PF,Trey Lyles,27.4,5200,sas,bkn,23,  19pt 2rb 2as 1bl 5trey 6-12fg 2-2ft,2020-03-06,Yes,Away,120,139,Loss
SF,JaKarr Sampson,26.5,3500,ind,chi,17,  14pt 5rb 3as 1st 1to 5-6fg 4-6ft,2020-03-06,No,Away,108,102,Win
SF,Josh Jackson,26.4,4600,mem,dal,21,  16pt 2rb 2as 1st 1bl 1to 2trey 7-15fg,2020-03-06,No,Away,96,121,Loss
SF,Danilo Gallinari,26.2,6600,okc,nyk,27,  22pt 1rb 2as 3trey 7-13fg 5-6ft,2020-03-06,Yes,Away,126,103,Win
SF,Brandon Ingram,25.5,8100,nor,mia,30,  12pt 5rb 3as 1st 1bl 3to 2trey 4-20fg 2-2ft,2020-03-06,Yes,Home,110,104,Win
SF,Rudy Gay,25.2,4400,sas,bkn,23,  15pt 6rb 2as 1trey 6-9fg 2-2ft,2020-03-06,No,Away,120,139,Loss
PF,Maxi Kleber,24.8,4900,dal,mem,29,  9pt 4rb 2as 1st 2bl 1to 3trey 3-8fg,2020-03-06,Yes,Home,121,96,Win
SF,Justin Jackson,23.8,3500,dal,mem,31,  10pt 4rb 4as 1bl 2trey 4-8fg,2020-03-06,No,Home,121,96,Win
PF,Royce O'Neale,22.9,4000,uta,bos,30,  7pt 7rb 3as 1bl 2trey 2-6fg 1-2ft,2020-03-06,Yes,Away,99,94,Win
SF,De'Andre Hunter,22.3,4600,atl,was,37,  10pt 9rb 1as 1st 3to 1trey 4-11fg 1-4ft,2020-03-06,Yes,Away,112,118,Loss
SF,Juan Hernangomez,22.1,4900,min,orl,30,  8pt 8rb 1as 1st 1trey 3-9fg 1-2ft,2020-03-06,Yes,Home,118,132,Loss
PF,Jarrett Allen,22.1,4900,bkn,sas,20,  12pt 8rb 1as 1to 5-7fg 2-2ft,2020-03-06,Yes,Home,139,120,Win
SF,Taurean Prince,22,4600,bkn,sas,29,  13pt 5rb 2as 5-14fg 3-3ft,2020-03-06,No,Home,139,120,Win
SF,Kyle Anderson,21.7,4400,mem,dal,24,  6pt 6rb 3as 2bl 2to 1trey 2-5fg 1-2ft,2020-03-06,Yes,Away,96,121,Loss
PF,Kyle Kuzma,21.1,4000,lal,mil,23,  11pt 8rb 1as 1to 1trey 3-11fg 4-4ft,2020-03-06,No,Home,113,103,Win
SF,Keldon Johnson,21,3500,sas,bkn,21,  13pt 5rb 1st 1to 1trey 4-6fg 4-6ft,2020-03-06,No,Away,120,139,Loss
SF,Jake Layman,20.9,3500,min,orl,17,  14pt 2rb 1as 1st 1trey 5-8fg 3-3ft,2020-03-06,No,Home,118,132,Loss
PF,Nicolo Melli,20.6,4000,nor,mia,23,  9pt 3rb 6as 1to 2trey 2-9fg 3-4ft,2020-03-06,No,Home,110,104,Win
PF,Nerlens Noel,20.6,4200,okc,nyk,18,  8pt 3rb 3bl 4-6fg,2020-03-06,No,Away,126,103,Win
PF,Davis Bertans,20.1,5500,was,atl,26,  17pt 3rb 1as 2to 3trey 3-12fg 8-10ft,2020-03-06,No,Home,118,112,Win
PF,Julius Randle,18.6,7600,nyk,okc,28,  12pt 8rb 3to 5-10fg 2-2ft,2020-03-06,Yes,Home,103,126,Loss
PF,Rui Hachimura,17.6,5300,was,atl,32,  3pt 8rb 2as 1st 1to 0-6fg 3-4ft,2020-03-06,Yes,Home,118,112,Win
SF,Otto Porter,17.5,4300,chi,ind,18,  8pt 5rb 1as 1bl 1to 4-9fg,2020-03-06,No,Home,102,108,Loss
SF,Semi Ojeleye,17.4,3900,bos,uta,33,  9pt 7rb 1trey 4-10fg,2020-03-06,Yes,Home,94,99,Loss
SF,Derrick Jones,16.9,4100,mia,nor,23,  7pt 7rb 1as 3-6fg 1-4ft,2020-03-06,Yes,Away,104,110,Loss
SF,Justin Holiday,16.6,3700,ind,chi,25,  9pt 3rb 1st 1bl 2to 2trey 3-7fg 1-1ft,2020-03-06,No,Away,108,102,Win
SF,Abdel Nader,16.1,3500,okc,nyk,20,  9pt 3rb 1as 1st 1to 1trey 3-9fg 2-2ft,2020-03-06,No,Away,126,103,Win
SF,Kevin Knox,15,3500,nyk,okc,12,  3pt 5rb 2bl 1-7fg 1-2ft,2020-03-06,No,Home,103,126,Loss
SF,Wes Iwundu,14.9,3500,orl,min,22,  8pt 2rb 1as 1bl 3-5fg 2-2ft,2020-03-06,Yes,Away,132,118,Win
PF,Daniel Gafford,14.6,3500,chi,ind,19,  7pt 3rb 2as 1bl 2to 3-4fg 1-2ft,2020-03-06,No,Home,102,108,Loss
PF,Lauri Markkanen,14,4600,chi,ind,22,  3pt 5rb 1st 1bl 1to 1-10fg 1-2ft,2020-03-06,Yes,Home,102,108,Loss
PF,Anthony Tolliver,13.8,3500,mem,dal,21,  8pt 4rb 1st 2to 2trey 3-5fg,2020-03-06,No,Away,96,121,Loss
SF,Carmelo Anthony,12.8,5300,por,pho,33,  7pt 4rb 2as 2to 1trey 3-12fg,2020-03-06,Yes,Away,117,127,Loss
PF,Taj Gibson,12.8,3500,nyk,okc,12,  6pt 4rb 1bl 1to 3-7fg,2020-03-06,Yes,Home,103,126,Loss
SF,Jarrett Culver,12.8,3900,min,orl,26,  7pt 4rb 2as 2to 1trey 3-7fg,2020-03-06,No,Home,118,132,Loss
