Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Juan Toscano-Anderson,9.8,4000,GSW,LAL,20,2020-02-27,0,Home,Loss
SF,Glenn Robinson III,9.6,3700,PHI,NYK,21,2020-02-27,1,Home,Win
PF,Draymond Green,9.2,5800,GSW,LAL,9,2020-02-27,1,Home,Loss
SF,Jared Dudley,6.9,3500,LAL,GSW,6,2020-02-27,0,Away,Win
PF,Mike Scott,6.7,3500,PHI,NYK,11,2020-02-27,0,Home,Win
SF,Doug McDermott,4.4,3500,IND,POR,11,2020-02-27,0,Home,Win
SF,Nassir Little,3.6,3500,POR,IND,11,2020-02-27,0,Away,Loss
SF,JaKarr Sampson,3,3500,IND,POR,3,2020-02-27,0,Home,Win
SF,Kevin Knox,2.2,3600,NYK,PHI,7,2020-02-27,0,Away,Loss
PF,Wenyen Gabriel,1.4,3500,POR,IND,6,2020-02-27,0,Away,Loss
C,Hassan Whiteside,51.2,9500,POR,IND,34,2020-02-27,1,Away,Loss
C,Dwight Howard,36.3,4100,LAL,GSW,24,2020-02-27,0,Away,Win
C,Myles Turner,32,6000,IND,POR,32,2020-02-27,1,Home,Win
C,Mitchell Robinson,30.6,5400,NYK,PHI,31,2020-02-27,0,Away,Loss
C,Alex Len,26.2,3800,SAC,OKC,21,2020-02-27,0,Away,Loss
C,Steven Adams,23.9,6900,OKC,SAC,27,2020-02-27,1,Home,Win
C,JaVale McGee,20.7,3600,LAL,GSW,18,2020-02-27,1,Away,Win
C,Marquese Chriss,20.4,6100,GSW,LAL,23,2020-02-27,1,Home,Loss
C,Kyle O'Quinn,19.5,3700,PHI,NYK,14,2020-02-27,0,Home,Win
C,Kevon Looney,15.8,3500,GSW,LAL,19,2020-02-27,0,Home,Loss
C,Bobby Portis,7.2,4000,NYK,PHI,21,2020-02-27,1,Away,Loss
C,Goga Bitadze,6.2,3500,IND,POR,6,2020-02-27,0,Home,Win
SG,Bradley Beal,67,9300,WAS,UTA,40,2020-02-28,1,Away,Loss
SG,Terrence Ross,49.5,4900,ORL,MIN,34,2020-02-28,0,Home,Win
PG,Ricky Rubio,47.7,6400,PHO,DET,32,2020-02-28,1,Home,Loss
PG,Kyle Lowry,47.2,7300,TOR,CHA,38,2020-02-28,1,Home,Loss
PG,Spencer Dinwiddie,46.7,7300,BKN,ATL,31,2020-02-28,1,Away,Loss
PG,Derrick Rose,46.6,5700,DET,PHO,30,2020-02-28,1,Away,Win
PG,Lonzo Ball,46.2,6600,NOR,CLE,35,2020-02-28,1,Home,Win
PG,Trae Young,45.4,9700,ATL,BKN,30,2020-02-28,1,Home,Win
SG,D'Angelo Russell,44.1,8500,MIN,ORL,36,2020-02-28,1,Away,Loss
PG,De'Aaron Fox,42.3,7200,SAC,MEM,33,2020-02-28,1,Away,Win
SG,Devin Booker,42.2,7500,PHO,DET,39,2020-02-28,1,Home,Loss
SG,Donovan Mitchell,42.1,7300,UTA,WAS,32,2020-02-28,1,Home,Win
PG,Seth Curry,41.4,4400,DAL,MIA,36,2020-02-28,1,Away,Loss
SG,Jrue Holiday,40.4,8600,NOR,CLE,33,2020-02-28,1,Home,Win
PG,Collin Sexton,40.3,5800,CLE,NOR,37,2020-02-28,1,Away,Loss
PG,Ja Morant,38.1,5800,MEM,SAC,35,2020-02-28,1,Home,Loss
SG,Dillon Brooks,36.9,5100,MEM,SAC,39,2020-02-28,1,Home,Loss
PG,Luka Doncic,36.8,10400,DAL,MIA,38,2020-02-28,1,Away,Loss
SG,Garrett Temple,36.5,4300,BKN,ATL,29,2020-02-28,0,Away,Loss
SG,Jimmy Butler,36.5,8300,MIA,DAL,33,2020-02-28,1,Home,Win
SG,Jordan Clarkson,34.6,4800,UTA,WAS,23,2020-02-28,0,Home,Win
SG,Duncan Robinson,33.5,4300,MIA,DAL,36,2020-02-28,1,Home,Win
PG,Terry Rozier,33.2,5400,CHA,TOR,35,2020-02-28,1,Away,Win
PG,Mike Conley,33,5500,UTA,WAS,32,2020-02-28,1,Home,Win
PG,Reggie Jackson,32.1,3800,LAC,DEN,18,2020-02-28,0,Home,Win
PG,Chris Paul,32.1,7100,OKC,MIL,26,2020-02-28,1,Away,Loss
PG,George Hill,31,3500,MIL,OKC,19,2020-02-28,0,Home,Win
PG,Goran Dragic,30.3,5500,MIA,DAL,32,2020-02-28,0,Home,Win
SG,Louis Williams,29.9,4900,LAC,DEN,22,2020-02-28,0,Home,Win
PG,Brandon Knight,28.4,3600,DET,PHO,24,2020-02-28,0,Away,Win
PG,Markelle Fultz,28.1,5600,ORL,MIN,28,2020-02-28,1,Home,Win
SG,Kevin Huerter,27.3,4700,ATL,BKN,33,2020-02-28,1,Home,Win
SG,Sviatoslav Mykhailiuk,27,3500,DET,PHO,30,2020-02-28,1,Away,Win
SG,Norman Powell,26.7,4200,TOR,CHA,36,2020-02-28,1,Home,Loss
SG,Malik Beasley,26.3,5800,MIN,ORL,34,2020-02-28,1,Away,Loss
SG,Wes Matthews,25.7,3500,MIL,OKC,27,2020-02-28,1,Home,Win
SG,Devonte' Graham,25.3,5700,CHA,TOR,35,2020-02-28,1,Away,Win
SG,Caris LeVert,25.1,7200,BKN,ATL,27,2020-02-28,1,Away,Loss
PG,Michael Carter-Williams,24.4,3700,ORL,MIN,19,2020-02-28,0,Home,Win
PG,Darius Garland,23.9,4300,CLE,NOR,35,2020-02-28,1,Away,Loss
SG,Buddy Hield,23.8,5700,SAC,MEM,23,2020-02-28,0,Away,Win
SG,Bogdan Bogdanovic,23.6,4800,SAC,MEM,27,2020-02-28,1,Away,Win
SG,Pat Connaughton,23.3,3600,MIL,OKC,18,2020-02-28,0,Home,Win
PG,De'Anthony Melton,23.2,4700,MEM,SAC,24,2020-02-28,1,Home,Loss
PG,Kendrick Nunn,20.7,4900,MIA,DAL,21,2020-02-28,1,Home,Win
PG,Eric Bledsoe,20.5,6200,MIL,OKC,22,2020-02-28,1,Home,Win
PG,D.J. Augustin,18.9,3600,ORL,MIN,19,2020-02-28,0,Home,Win
SG,Cody Martin,18.8,4400,CHA,TOR,22,2020-02-28,0,Away,Win
SG,Evan Fournier,18.7,5900,ORL,MIN,28,2020-02-28,1,Home,Win
PG,Jerome Robinson,18.3,3600,WAS,UTA,21,2020-02-28,0,Away,Loss
PG,Jeff Teague,17.9,3800,ATL,BKN,19,2020-02-28,0,Home,Win
PG,Monte Morris,17.5,4300,DEN,LAC,22,2020-02-28,0,Away,Loss
PG,Jamal Murray,17.4,6900,DEN,LAC,26,2020-02-28,1,Away,Loss
PG,Brandon Goodwin,17.1,3500,ATL,BKN,12,2020-02-28,0,Home,Win
SG,Donte DiVincenzo,16.7,4200,MIL,OKC,19,2020-02-28,1,Home,Win
PG,Jevon Carter,16.2,3500,PHO,DET,21,2020-02-28,0,Home,Loss
SG,Shai Gilgeous-Alexander,15.6,6900,OKC,MIL,26,2020-02-28,1,Away,Loss
PG,Ishmael Smith,15.6,4700,WAS,UTA,22,2020-02-28,0,Away,Loss
SG,Sterling Brown,15.2,3500,MIL,OKC,23,2020-02-28,0,Home,Win
PG,Landry Shamet,14.9,3600,LAC,DEN,23,2020-02-28,0,Home,Win
PG,Matthew Dellavedova,14.2,3600,CLE,NOR,18,2020-02-28,0,Away,Loss
PG,Cory Joseph,14,3600,SAC,MEM,15,2020-02-28,0,Away,Win
PG,Tyus Jones,13.9,3900,MEM,SAC,19,2020-02-28,0,Home,Loss
PG,Shabazz Napier,13.4,4700,WAS,UTA,24,2020-02-28,1,Away,Loss
SG,Tony Snell,13.2,3600,DET,PHO,29,2020-02-28,1,Away,Win
SG,Josh Hart,12.8,4600,NOR,CLE,19,2020-02-28,0,Home,Win
PG,Jordan McLaughlin,12.7,4300,MIN,ORL,18,2020-02-28,0,Away,Loss
SG,Torrey Craig,12.4,3600,DEN,LAC,19,2020-02-28,0,Away,Loss
SG,Terrance Ferguson,12,3500,OKC,MIL,22,2020-02-28,0,Away,Loss
SG,Langston Galloway,11.7,3800,DET,PHO,20,2020-02-28,0,Away,Win
SG,Deonte Burton,11.2,3500,OKC,MIL,18,2020-02-28,0,Away,Loss
SG,Dennis Schroder,10.2,5300,OKC,MIL,20,2020-02-28,0,Away,Loss
SG,Gary Harris,9.9,4000,DEN,LAC,24,2020-02-28,1,Away,Loss
PG,Patrick Beverley,9.6,4400,LAC,DEN,21,2020-02-28,1,Home,Win
SG,Luguentz Dort,9.6,3800,OKC,MIL,24,2020-02-28,1,Away,Loss
SG,Andre Iguodala,9.1,3500,MIA,DAL,16,2020-02-28,0,Home,Win
SG,Timothe Luwawu,9,3500,BKN,ATL,19,2020-02-28,0,Away,Loss
SG,Hamidou Diallo,8.6,3500,OKC,MIL,20,2020-02-28,1,Away,Loss
SG,Terence Davis,8.3,4300,TOR,CHA,15,2020-02-28,0,Home,Loss
SG,Treveon Graham,8.1,3500,ATL,BKN,13,2020-02-28,0,Home,Win
SG,Rodney McGruder,7,3500,LAC,DEN,4,2020-02-28,0,Home,Win
SG,Patrick McCaw,6.8,3500,TOR,CHA,19,2020-02-28,0,Home,Loss
PG,Jose Barea,6.5,3700,DAL,MIA,11,2020-02-28,0,Away,Loss
SG,Elie Okobo,6.4,3500,PHO,DET,14,2020-02-28,0,Home,Loss
SG,John Konchar,6.2,3600,MEM,SAC,4,2020-02-28,0,Home,Loss
SG,Theo Pinson,6,3500,BKN,ATL,3,2020-02-28,0,Away,Loss
SG,Delon Wright,5.9,4300,DAL,MIA,17,2020-02-28,0,Away,Loss
SG,PJ Dozier,5.5,3500,DEN,LAC,5,2020-02-28,0,Away,Loss
SG,Gary Payton,5,3500,WAS,UTA,1,2020-02-28,0,Away,Loss
PG,Frank Jackson,4.4,3500,NOR,CLE,7,2020-02-28,0,Home,Win
PG,Derrick Walton Jr.,4.2,3500,DET,PHO,7,2020-02-28,0,Away,Win
SG,J.J. Redick,4.2,4000,NOR,CLE,4,2020-02-28,0,Home,Win
SG,Matt Thomas,4.2,3500,TOR,CHA,6,2020-02-28,0,Home,Loss
SG,Khyri Thomas,3,3500,DET,PHO,2,2020-02-28,0,Away,Win
SG,Jordan McRae,3,3800,DEN,LAC,5,2020-02-28,0,Away,Loss
SG,Yuta Watanabe,0,3500,MEM,SAC,4,2020-02-28,0,Home,Loss
PG,Chris Chiozza,-2,3500,BKN,ATL,3,2020-02-28,0,Away,Loss
SF,Giannis Antetokounmpo,53.6,11400,MIL,OKC,27,2020-02-28,1,Home,Win
PF,Aaron Gordon,52.2,7800,ORL,MIN,41,2020-02-28,1,Home,Win
PF,John Collins,51.6,8500,ATL,BKN,32,2020-02-28,1,Home,Win
SF,Pascal Siakam,49.8,8100,TOR,CHA,39,2020-02-28,1,Home,Loss
SF,OG Anunoby,49.3,4700,TOR,CHA,40,2020-02-28,1,Home,Loss
PF,Christian Wood,48.3,7600,DET,PHO,35,2020-02-28,1,Away,Win
SF,Juan Hernangomez,48.1,4600,MIN,ORL,31,2020-02-28,1,Away,Loss
SF,Brandon Ingram,46.7,7600,NOR,CLE,32,2020-02-28,1,Home,Win
PF,Kristaps Porzingis,44.6,8800,DAL,MIA,38,2020-02-28,1,Away,Loss
SF,Cam Reddish,38.3,4700,ATL,BKN,34,2020-02-28,1,Home,Win
PF,James Johnson,35.6,5300,MIN,ORL,26,2020-02-28,0,Away,Loss
PF,Jerami Grant,34.8,4200,DEN,LAC,29,2020-02-28,0,Away,Loss
SF,Kevin Porter,34.5,4700,CLE,NOR,30,2020-02-28,0,Away,Loss
PF,Kawhi Leonard,33.9,9800,LAC,DEN,25,2020-02-28,1,Home,Win
PF,Bam Adebayo,33.7,9100,MIA,DAL,29,2020-02-28,1,Home,Win
SF,De'Andre Hunter,33,4300,ATL,BKN,32,2020-02-28,1,Home,Win
SF,Mikal Bridges,32.7,5000,PHO,DET,37,2020-02-28,1,Home,Loss
PF,Zion Williamson,32.6,8000,NOR,CLE,30,2020-02-28,1,Home,Win
SF,Miles Bridges,31.5,5600,CHA,TOR,34,2020-02-28,1,Away,Win
PF,Rui Hachimura,31.4,4800,WAS,UTA,32,2020-02-28,1,Away,Loss
PF,Nemanja Bjelica,31.2,4800,SAC,MEM,33,2020-02-28,1,Away,Win
SF,Paul George,30.8,7300,LAC,DEN,25,2020-02-28,1,Home,Win
PF,Harry Giles,30,4800,SAC,MEM,30,2020-02-28,1,Away,Win
PF,Bruno Fernando,28.8,3700,ATL,BKN,20,2020-02-28,0,Home,Win
PF,Jarrett Allen,27.8,5200,BKN,ATL,21,2020-02-28,1,Away,Loss
SF,Joe Harris,27.1,4600,BKN,ATL,28,2020-02-28,1,Away,Loss
PF,Josh Okogie,27,4100,MIN,ORL,27,2020-02-28,1,Away,Loss
PF,Jalen McDaniels,26.9,3600,CHA,TOR,23,2020-02-28,0,Away,Win
SF,Kent Bazemore,25.8,5100,SAC,MEM,29,2020-02-28,0,Away,Win
PF,Maxi Kleber,25.7,4400,DAL,MIA,29,2020-02-28,0,Away,Loss
SF,Taurean Prince,25.5,4300,BKN,ATL,28,2020-02-28,1,Away,Loss
SF,Joe Ingles,25.4,4200,UTA,WAS,26,2020-02-28,0,Home,Win
PF,Kevin Love,25.4,6200,CLE,NOR,26,2020-02-28,1,Away,Loss
SF,Josh Jackson,25.1,4300,MEM,SAC,24,2020-02-28,0,Home,Loss
SF,Will Barton,24.8,5500,DEN,LAC,28,2020-02-28,1,Away,Loss
SF,Bojan Bogdanovic,24.7,4800,UTA,WAS,32,2020-02-28,1,Home,Win
PF,Royce O'Neale,24.4,4300,UTA,WAS,32,2020-02-28,1,Home,Win
PF,P.J. Washington,23.8,5000,CHA,TOR,31,2020-02-28,1,Away,Win
SF,Troy Brown Jr.,23.6,4100,WAS,UTA,18,2020-02-28,0,Away,Loss
SF,Tim Hardaway Jr.,22.1,5200,DAL,MIA,37,2020-02-28,1,Away,Loss
SF,James Ennis,20.9,3800,ORL,MIN,20,2020-02-28,1,Home,Win
SF,Abdel Nader,20.4,3500,OKC,MIL,25,2020-02-28,0,Away,Loss
SF,Marcus Morris,20.3,4500,LAC,DEN,25,2020-02-28,1,Home,Win
PF,Marvin Williams,19.9,3600,MIL,OKC,15,2020-02-28,0,Home,Win
PF,Nicolo Melli,19.7,3800,NOR,CLE,23,2020-02-28,0,Home,Win
SF,E'Twaun Moore,19.1,3500,NOR,CLE,19,2020-02-28,0,Home,Win
SF,Jae Crowder,19.1,4800,MIA,DAL,30,2020-02-28,0,Home,Win
PF,Davis Bertans,19,4800,WAS,UTA,28,2020-02-28,0,Away,Loss
SF,Kyle Anderson,18.1,4500,MEM,SAC,33,2020-02-28,1,Home,Loss
PF,Naz Reid,17.2,4500,MIN,ORL,23,2020-02-28,1,Away,Loss
SF,Derrick Jones,17.2,4400,MIA,DAL,22,2020-02-28,1,Home,Win
SF,Thanasis Antetokounmpo,17,3500,MIL,OKC,9,2020-02-28,0,Home,Win
PF,D.J. Wilson,16.8,3500,MIL,OKC,12,2020-02-28,0,Home,Win
PF,JaMychal Green,16.3,3500,LAC,DEN,22,2020-02-28,0,Home,Win
SF,Cedi Osman,15.4,3800,CLE,NOR,32,2020-02-28,1,Away,Loss
PF,Rondae Hollis-Jefferson,15.3,3700,TOR,CHA,27,2020-02-28,1,Home,Loss
PF,Michael Porter,15.1,3600,DEN,LAC,9,2020-02-28,0,Away,Loss
SF,Harrison Barnes,14.8,4900,SAC,MEM,32,2020-02-28,1,Away,Win
PF,Dario Saric,14.6,3800,PHO,DET,27,2020-02-28,1,Home,Loss
PF,Mike Muscala,14.4,3500,OKC,MIL,13,2020-02-28,0,Away,Loss
PF,Sekou Doumbouya,14.1,3500,DET,PHO,19,2020-02-28,0,Away,Win
SF,Cameron Johnson,14,3700,PHO,DET,19,2020-02-28,0,Home,Loss
SF,Caleb Martin,13.5,3500,CHA,TOR,11,2020-02-28,0,Away,Win
SF,Vince Carter,11.9,3500,ATL,BKN,11,2020-02-28,0,Home,Win
SF,Jake Layman,11,3500,MIN,ORL,13,2020-02-28,0,Away,Loss
PF,Larry Nance,11,5200,CLE,NOR,17,2020-02-28,0,Away,Loss
PF,Nerlens Noel,10,3900,OKC,MIL,11,2020-02-28,0,Away,Loss
SF,Dorian Finney-Smith,9.6,4500,DAL,MIA,26,2020-02-28,1,Away,Loss
SF,Jarrett Culver,8.9,4200,MIN,ORL,16,2020-02-28,0,Away,Loss
PF,Ersan Ilyasova,8.6,3600,MIL,OKC,10,2020-02-28,0,Home,Win
PF,Georges Niang,8.4,3500,UTA,WAS,12,2020-02-28,0,Home,Win
SF,Donta Hall,8.1,3500,DET,PHO,13,2020-02-28,0,Away,Win
PF,Chris Boucher,7.9,3900,TOR,CHA,16,2020-02-28,0,Home,Loss
PF,Paul Millsap,7.6,5100,DEN,LAC,20,2020-02-28,1,Away,Loss
SF,Kelan Martin,7.2,3900,MIN,ORL,11,2020-02-28,0,Away,Loss
SF,Isaac Bonga,6.8,3500,WAS,UTA,12,2020-02-28,1,Away,Loss
PF,Nicolas Claxton,5.2,3500,BKN,ATL,3,2020-02-28,0,Away,Loss
PF,Amir Coffey,5,3500,LAC,DEN,4,2020-02-28,0,Home,Win
SF,Wilson Chandler,4.6,3500,BKN,ATL,18,2020-02-28,0,Away,Loss
SF,Vlatko Cancar,4.4,3500,DEN,LAC,4,2020-02-28,0,Away,Loss
PF,Rodions Kurucs,3,3500,BKN,ATL,3,2020-02-28,0,Away,Loss
SF,Michael Kidd-Gilchrist,2.9,3500,DAL,MIA,4,2020-02-28,0,Away,Loss
SF,Kevin Hervey,2,3500,OKC,MIL,6,2020-02-28,0,Away,Loss
PF,Patrick Patterson,0.2,3500,LAC,DEN,4,2020-02-28,0,Home,Win
PF,Isaiah Roby,0.2,3500,OKC,MIL,6,2020-02-28,0,Away,Loss
C,Nikola Vucevic,48.5,9000,ORL,MIN,34,2020-02-28,1,Home,Win
C,Jonas Valanciunas,48,6500,MEM,SAC,32,2020-02-28,1,Home,Loss
C,Montrezl Harrell,45,5700,LAC,DEN,20,2020-02-28,0,Home,Win
C,Deandre Ayton,42.5,9000,PHO,DET,35,2020-02-28,1,Home,Loss
C,Rudy Gobert,37.8,7600,UTA,WAS,34,2020-02-28,1,Home,Win
C,Derrick Favors,36.5,5100,NOR,CLE,23,2020-02-28,1,Home,Win
C,Nikola Jokic,34.8,9800,DEN,LAC,25,2020-02-28,1,Away,Loss
C,Kelly Olynyk,33.9,4200,MIA,DAL,18,2020-02-28,0,Home,Win
C,Bismack Biyombo,31.7,4200,CHA,TOR,31,2020-02-28,1,Away,Win
C,Tristan Thompson,24,5000,CLE,NOR,31,2020-02-28,1,Away,Loss
C,Alex Len,23.9,3700,SAC,MEM,16,2020-02-28,0,Away,Win
C,Steven Adams,22.9,6600,OKC,MIL,16,2020-02-28,1,Away,Loss
C,DeAndre Jordan,22.1,5100,BKN,ATL,20,2020-02-28,0,Away,Loss
C,Thomas Bryant,21.9,3800,WAS,UTA,17,2020-02-28,0,Away,Loss
C,John Henson,20.8,4200,DET,PHO,19,2020-02-28,1,Away,Win
C,Tony Bradley,18.9,3500,UTA,WAS,12,2020-02-28,0,Home,Win
C,Gorgui Dieng,18.4,4800,MEM,SAC,22,2020-02-28,0,Home,Loss
C,Ivica Zubac,17.7,3800,LAC,DEN,22,2020-02-28,1,Home,Win
C,Mohamed Bamba,17.6,4300,ORL,MIN,13,2020-02-28,0,Home,Win
C,Guillermo Hernangomez,17.4,3900,CHA,TOR,13,2020-02-28,0,Away,Win
C,Mason Plumlee,16.1,3900,DEN,LAC,18,2020-02-28,0,Away,Loss
C,Ian Mahinmi,14,3800,WAS,UTA,13,2020-02-28,1,Away,Loss
C,Brook Lopez,11.4,5100,MIL,OKC,17,2020-02-28,1,Home,Win
C,Aron Baynes,10.8,3600,PHO,DET,12,2020-02-28,0,Home,Loss
C,Robin Lopez,10.5,3500,MIL,OKC,16,2020-02-28,0,Home,Win
C,Jaxson Hayes,10.2,3500,NOR,CLE,9,2020-02-28,0,Home,Win
C,Ante Zizic,9.6,3500,CLE,NOR,9,2020-02-28,0,Away,Loss
C,Thon Maker,6.3,4300,DET,PHO,8,2020-02-28,0,Away,Win
C,Moritz Wagner,3.7,3700,WAS,UTA,6,2020-02-28,0,Away,Loss
PG,Russell Westbrook,61.1,10600,HOU,BOS,43,2020-02-29,1,Away,Win
PG,Ja Morant,55.2,5700,MEM,LAL,33,2020-02-29,1,Home,Win
SG,C.J. McCollum,52.5,8800,POR,ATL,38,2020-02-29,1,Away,Loss
SG,Marcus Smart,51.5,6200,BOS,HOU,44,2020-02-29,1,Home,Loss
PG,Trae Young,50.3,10000,ATL,POR,34,2020-02-29,1,Home,Win
SG,Evan Fournier,47.1,6000,ORL,SAS,29,2020-02-29,1,Away,Loss
SG,Kevin Huerter,46.8,4700,ATL,POR,35,2020-02-29,1,Home,Win
PG,Spencer Dinwiddie,44.8,7100,BKN,MIA,32,2020-02-29,1,Away,Loss
SG,Zach LaVine,42.1,8900,CHI,NYK,37,2020-02-29,1,Away,Loss
SG,James Harden,41.8,11200,HOU,BOS,40,2020-02-29,1,Away,Win
SG,Damion Lee,41,5800,GSW,PHO,36,2020-02-29,1,Away,Win
PG,Malcolm Brogdon,37.2,5900,IND,CLE,35,2020-02-29,1,Away,Win
PG,Goran Dragic,36.6,5600,MIA,BKN,32,2020-02-29,0,Home,Win
SG,Jimmy Butler,36.2,8300,MIA,BKN,36,2020-02-29,1,Home,Win
SG,DeMar DeRozan,36.1,7500,SAS,ORL,32,2020-02-29,1,Home,Win
PG,Dejounte Murray,35.9,5500,SAS,ORL,30,2020-02-29,1,Home,Win
PG,Coby White,33.9,6000,CHI,NYK,28,2020-02-29,0,Away,Loss
SG,Victor Oladipo,33.1,4800,IND,CLE,28,2020-02-29,1,Away,Win
SG,Terrence Ross,30.3,4900,ORL,SAS,32,2020-02-29,0,Away,Loss
SG,Elie Okobo,28.9,3500,PHO,GSW,20,2020-02-29,0,Home,Loss
SG,Dillon Brooks,28,5100,MEM,LAL,34,2020-02-29,1,Home,Win
PG,Kendrick Nunn,27.3,5000,MIA,BKN,35,2020-02-29,1,Home,Win
SG,RJ Barrett,25.3,4700,NYK,CHI,31,2020-02-29,1,Home,Win
PG,Derrick White,24.5,4500,SAS,ORL,25,2020-02-29,0,Home,Win
SG,Caris LeVert,23.6,7400,BKN,MIA,35,2020-02-29,1,Away,Loss
PG,Tomas Satoransky,23.3,5500,CHI,NYK,33,2020-02-29,1,Away,Loss
PG,Collin Sexton,22.6,5800,CLE,IND,37,2020-02-29,1,Home,Loss
SG,Garrett Temple,22,4400,BKN,MIA,22,2020-02-29,0,Away,Loss
PG,De'Anthony Melton,21.6,4400,MEM,LAL,24,2020-02-29,1,Home,Win
PG,D.J. Augustin,21.5,3600,ORL,SAS,18,2020-02-29,0,Away,Loss
SG,John Konchar,20.6,3600,MEM,LAL,12,2020-02-29,0,Home,Win
PG,Tyus Jones,19.6,3800,MEM,LAL,21,2020-02-29,0,Home,Win
SG,Devin Booker,19.5,7400,PHO,GSW,38,2020-02-29,1,Home,Loss
SG,Treveon Graham,17.9,3500,ATL,POR,13,2020-02-29,0,Home,Win
PG,Darius Garland,17.9,4300,CLE,IND,29,2020-02-29,1,Home,Loss
PG,Michael Carter-Williams,17.5,3700,ORL,SAS,18,2020-02-29,0,Away,Loss
PG,Markelle Fultz,16.7,5500,ORL,SAS,29,2020-02-29,1,Away,Loss
SG,Duncan Robinson,16.6,4000,MIA,BKN,27,2020-02-29,1,Home,Win
PG,Ricky Rubio,16.6,6800,PHO,GSW,28,2020-02-29,1,Home,Loss
SG,Kentavious Caldwell-Pope,16.4,4000,LAL,MEM,28,2020-02-29,0,Away,Loss
PG,Elfrid Payton,15.2,6800,NYK,CHI,33,2020-02-29,1,Home,Win
PG,Alex Caruso,14.4,3700,LAL,MEM,20,2020-02-29,1,Away,Loss
SG,Adam Mokoka,13.7,3500,CHI,NYK,16,2020-02-29,0,Away,Loss
SG,Bryn Forbes,12.7,3600,SAS,ORL,23,2020-02-29,1,Home,Win
SG,Gary Trent Jr.,12,4400,POR,ATL,29,2020-02-29,1,Away,Loss
SG,Andre Iguodala,12,3500,MIA,BKN,11,2020-02-29,0,Home,Win
PG,Frank Ntilikina,11.4,3900,NYK,CHI,16,2020-02-29,0,Home,Win
PG,Anfernee Simons,11.2,3900,POR,ATL,15,2020-02-29,0,Away,Loss
SG,Timothe Luwawu,11.1,3500,BKN,MIA,18,2020-02-29,0,Away,Loss
PG,Patty Mills,10.7,3800,SAS,ORL,21,2020-02-29,0,Home,Win
PG,Austin Rivers,10.7,4000,HOU,BOS,21,2020-02-29,0,Away,Win
PG,Rajon Rondo,10.2,4200,LAL,MEM,25,2020-02-29,0,Away,Loss
PG,Shaquille Harrison,9.7,3600,CHI,NYK,13,2020-02-29,1,Away,Loss
SG,Yuta Watanabe,8.4,3500,MEM,LAL,12,2020-02-29,0,Home,Win
SG,Avery Bradley,8.2,3600,LAL,MEM,20,2020-02-29,1,Away,Loss
PG,Ryan Arcidiacono,8.2,3600,CHI,NYK,20,2020-02-29,0,Away,Loss
PG,T.J. McConnell,7.1,3500,IND,CLE,16,2020-02-29,0,Away,Win
PG,Aaron Holiday,7,4100,IND,CLE,15,2020-02-29,0,Away,Win
PG,Jeff Teague,6.9,4000,ATL,POR,17,2020-02-29,0,Home,Win
PG,Matthew Dellavedova,6.4,3600,CLE,IND,18,2020-02-29,0,Home,Loss
SG,Wayne Ellington,6.2,3700,NYK,CHI,14,2020-02-29,0,Home,Win
SG,Ben McLemore,5.4,3600,HOU,BOS,11,2020-02-29,0,Away,Win
SG,Lonnie Walker,4.2,3800,SAS,ORL,10,2020-02-29,0,Home,Win
PG,Brad Wanamaker,4,3600,BOS,HOU,13,2020-02-29,0,Home,Loss
SG,Troy Daniels,3,3500,LAL,MEM,3,2020-02-29,0,Away,Loss
SG,Ty Jerome,2.7,3500,PHO,GSW,1,2020-02-29,0,Home,Loss
SG,Romeo Langford,2.4,3500,BOS,HOU,11,2020-02-29,0,Home,Loss
SG,Marco Belinelli,2,3900,SAS,ORL,5,2020-02-29,0,Home,Win
PG,Brandon Goodwin,2,3500,ATL,POR,6,2020-02-29,0,Home,Win
PG,Jevon Carter,1.5,3500,PHO,GSW,12,2020-02-29,0,Home,Loss
PG,Quinn Cook,1.2,3500,LAL,MEM,1,2020-02-29,0,Away,Loss
SG,Marko Guduric,0,3500,MEM,LAL,1,2020-02-29,0,Home,Win
PF,Jayson Tatum,62.1,9200,BOS,HOU,44,2020-02-29,1,Home,Loss
PF,Domantas Sabonis,56.1,8500,IND,CLE,41,2020-02-29,1,Away,Win
PF,John Collins,48,8400,ATL,POR,36,2020-02-29,1,Home,Win
PF,Trey Lyles,47.8,3700,SAS,ORL,39,2020-02-29,1,Home,Win
SF,Andrew Wiggins,45.9,7300,GSW,PHO,34,2020-02-29,1,Away,Win
PF,Kevin Love,45.9,6300,CLE,IND,37,2020-02-29,1,Home,Loss
SF,LeBron James,44.6,10400,LAL,MEM,34,2020-02-29,1,Away,Loss
PF,Robert Covington,44.2,6200,HOU,BOS,38,2020-02-29,1,Away,Win
PF,Bam Adebayo,42.9,9100,MIA,BKN,32,2020-02-29,1,Home,Win
SF,T.J. Warren,42.6,5400,IND,CLE,36,2020-02-29,1,Away,Win
SF,Gordon Hayward,39.2,6100,BOS,HOU,40,2020-02-29,1,Home,Loss
PF,Dragan Bender,38.8,3600,GSW,PHO,30,2020-02-29,1,Away,Win
PF,Daniel Theis,38.5,5200,BOS,HOU,39,2020-02-29,1,Home,Loss
SF,Rudy Gay,38.2,4000,SAS,ORL,29,2020-02-29,0,Home,Win
