week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
13,2021,WR,ARI,a,CHI,2,4700,Rondale Moore,33,22,55,-7.5,43.5,win
13,2021,WR,DET,h,MIN,1.9,3000,KhaDarel Hodge,27,29,56,-7,47.5,win
13,2021,WR,JAX,a,LA,1.9,3100,Tavon Austin,7,37,44,14,48,loss
13,2021,WR,DEN,a,KC,1.9,4600,Tim Patrick,9,22,31,8.5,46.5,loss
13,2021,WR,SF,a,SEA,1.8,3100,Jauan Jennings,23,30,53,-3,44.5,loss
13,2021,WR,PHI,a,NYJ,1.7,3200,Jalen Reagor,33,18,51,-5,44,win
13,2021,WR,DEN,a,KC,1.7,3000,Kendall Hinton,9,22,31,8.5,46.5,loss
13,2021,WR,PIT,h,BAL,1.7,3300,Ray-Ray McCloud,19,20,39,-4,44,win
13,2021,WR,WAS,a,LV,1.6,3000,Dyami Brown,17,15,32,1,47.5,win
13,2021,WR,WAS,a,LV,1.6,3600,DeAndre Carter,17,15,32,1,47.5,win
13,2021,WR,TB,a,ATL,1.5,3300,Tyler Johnson,30,17,47,-11,51,win
13,2021,WR,TB,a,ATL,1.5,3000,Breshad Perriman,30,17,47,-11,51,win
13,2021,WR,ARI,a,CHI,1.4,5600,Christian Kirk,33,22,55,-7.5,43.5,win
13,2021,WR,NYJ,h,PHI,1.4,3000,Denzel Mims,33,18,51,-5,44,loss
13,2021,WR,MIN,a,DET,1,7300,Adam Thielen,27,29,56,-7,47.5,loss
13,2021,WR,SEA,h,SF,0.9,3000,Penny Hart,23,30,53,-3,44.5,win
13,2021,WR,MIN,a,DET,0.8,3000,Dede Westbrook,27,29,56,-7,47.5,loss
13,2021,WR,WAS,a,LV,0.8,4000,Curtis Samuel,17,15,32,1,47.5,win
13,2021,WR,NE,a,BUF,0.6,3700,Nelson Agholor,14,10,24,3,40,win
13,2021,WR,NE,a,BUF,0.3,5200,Kendrick Bourne,14,10,24,3,40,win
13,2021,WR,KC,h,DEN,0,3000,Marcus Kemp,9,22,31,8.5,46.5,win
13,2021,WR,HOU,h,IND,0,3000,Davion Davis,31,0,31,-10,45.5,loss
13,2021,WR,PIT,h,BAL,0,3000,Cody White,19,20,39,-4,44,win
13,2021,WR,DET,h,MIN,0,3000,Tom Kennedy,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,0,3000,Brandon Powell,7,37,44,14,48,win
13,2021,WR,HOU,h,IND,0,3000,Chris Moore,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,3000,Gunner Olszewski,14,10,24,3,40,win
13,2021,WR,LA,h,JAX,0,3000,JJ Koski,7,37,44,14,48,win
13,2021,WR,NYG,a,MIA,0,3400,John Ross,9,20,29,6.5,40,loss
13,2021,WR,BAL,a,PIT,0,3000,James Proche,19,20,39,-4,44,loss
13,2021,WR,BAL,a,PIT,0,4900,Rashod Bateman,19,20,39,-4,44,loss
13,2021,WR,PHI,a,NYJ,0,3000,Greg Ward,33,18,51,-5,44,win
13,2021,WR,CIN,h,LAC,0,3000,Pooka Williams,41,22,63,2.5,49.5,loss
13,2021,WR,BAL,a,PIT,0,3000,Tylan Wallace,19,20,39,-4,44,loss
13,2021,WR,TB,a,ATL,0,3000,Scott Miller,30,17,47,-11,51,win
13,2021,WR,LAC,a,CIN,0,3000,Josh Palmer,41,22,63,2.5,49.5,win
13,2021,WR,SF,a,SEA,0,3000,River Cracraft,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,0,3500,Chris Conley,31,0,31,-10,45.5,loss
13,2021,WR,CIN,h,LAC,0,3000,Stanley Morgan,41,22,63,2.5,49.5,loss
13,2021,WR,CHI,h,ARI,0,3000,Rodney Adams,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,0,3000,Dezmon Patmon,31,0,31,-10,45.5,win
13,2021,WR,PIT,h,BAL,0,3500,James Washington,19,20,39,-4,44,win
13,2021,WR,LAC,a,CIN,0,3000,Andre Roberts,41,22,63,2.5,49.5,win
13,2021,WR,CIN,h,LAC,0,3000,Trenton Irwin,41,22,63,2.5,49.5,loss
13,2021,WR,WAS,a,LV,0,3000,Cam Sims,17,15,32,1,47.5,win
13,2021,WR,NYJ,h,PHI,0,3000,Jeff Smith,33,18,51,-5,44,loss
13,2021,WR,ATL,h,TB,0,3000,Frank Darby,30,17,47,-11,51,loss
13,2021,WR,KC,h,DEN,0,3000,Josh Gordon,9,22,31,8.5,46.5,win
13,2021,WR,BUF,h,NE,0,3000,Jake Kumerow,14,10,24,3,40,loss
13,2021,WR,NE,a,BUF,0,3000,Matthew Slater,14,10,24,3,40,win
13,2021,WR,PHI,a,NYJ,0,3000,JJ Arcega-Whiteside,33,18,51,-5,44,win
13,2021,WR,HOU,h,IND,0,3100,Nico Collins,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,5000,Jakobi Meyers,14,10,24,3,40,win
13,2021,WR,ARI,a,CHI,0,3100,Antoine Wesley,33,22,55,-7.5,43.5,win
13,2021,WR,NYG,a,MIA,0,3000,Collin Johnson,9,20,29,6.5,40,loss
13,2021,WR,NO,h,DAL,0,3000,Kenny Stills,27,17,44,-6,46,loss
13,2021,WR,MIA,h,NYG,0,3000,Preston Williams,9,20,29,6.5,40,win
13,2021,WR,DEN,a,KC,-1,3000,Diontae Spencer,9,22,31,8.5,46.5,loss
13,2021,WR,NE,a,BUF,-1,3000,N'Keal Harry,14,10,24,3,40,win
13,2021,WR,SF,a,SEA,-1,3000,Travis Benjamin,23,30,53,-3,44.5,loss
13,2021,TE,SF,a,SEA,42.6,5900,George Kittle,23,30,53,-3,44.5,loss
13,2021,TE,PHI,a,NYJ,31.5,4500,Dallas Goedert,33,18,51,-5,44,win
13,2021,TE,TB,a,ATL,21.8,5300,Rob Gronkowski,30,17,47,-11,51,win
13,2021,TE,DET,h,MIN,14.9,5200,TJ Hockenson,27,29,56,-7,47.5,win
13,2021,TE,WAS,a,LV,13.8,4000,Logan Thomas,17,15,32,1,47.5,win
13,2021,TE,MIN,a,DET,12.6,3700,Tyler Conklin,27,29,56,-7,47.5,loss
13,2021,TE,MIA,h,NYG,11.6,5100,Mike Gesicki,9,20,29,6.5,40,win
13,2021,TE,DET,h,MIN,10.8,2500,Brock Wright,27,29,56,-7,47.5,win
13,2021,TE,NYG,a,MIA,10.1,3500,Evan Engram,9,20,29,6.5,40,loss
13,2021,TE,LA,h,JAX,9.8,3800,Tyler Higbee,7,37,44,14,48,win
13,2021,TE,NYJ,h,PHI,9.5,2600,Ryan Griffin,33,18,51,-5,44,loss
13,2021,TE,DAL,a,NO,9.3,5700,Dalton Schultz,27,17,44,-6,46,win
13,2021,TE,CHI,h,ARI,9.1,2900,Jimmy Graham,33,22,55,-7.5,43.5,loss
13,2021,TE,BAL,a,PIT,9,6000,Mark Andrews,19,20,39,-4,44,loss
13,2021,TE,ATL,h,TB,8.8,5600,Kyle Pitts,30,17,47,-11,51,loss
13,2021,TE,NO,h,DAL,7.8,2800,Nick Vannett,27,17,44,-6,46,loss
13,2021,TE,PIT,h,BAL,7.6,4200,Pat Freiermuth,19,20,39,-4,44,win
13,2021,TE,DEN,a,KC,7.3,4400,Noah Fant,9,22,31,8.5,46.5,loss
13,2021,TE,TB,a,ATL,7.3,3000,Cameron Brate,30,17,47,-11,51,win
13,2021,TE,WAS,a,LV,7.2,2600,John Bates,17,15,32,1,47.5,win
13,2021,TE,CHI,h,ARI,7.1,3600,Cole Kmet,33,22,55,-7.5,43.5,loss
13,2021,TE,LAC,a,CIN,5.9,3100,Jared Cook,41,22,63,2.5,49.5,win
13,2021,TE,KC,h,DEN,5.7,7300,Travis Kelce,9,22,31,8.5,46.5,win
13,2021,TE,HOU,h,IND,5.3,2800,Pharaoh Brown,31,0,31,-10,45.5,loss
13,2021,TE,DEN,a,KC,5.1,3100,Albert Okwuegbunam,9,22,31,8.5,46.5,loss
13,2021,TE,CIN,h,LAC,5,3200,CJ Uzomah,41,22,63,2.5,49.5,loss
13,2021,TE,LV,h,WAS,4.4,2700,Foster Moreau,17,15,32,1,47.5,loss
13,2021,TE,NYG,a,MIA,3.8,2700,Kyle Rudolph,9,20,29,6.5,40,loss
13,2021,TE,NO,h,DAL,3.7,2900,Juwan Johnson,27,17,44,-6,46,loss
13,2021,TE,BUF,h,NE,3.4,4700,Dawson Knox,14,10,24,3,40,loss
13,2021,TE,JAX,a,LA,3.3,2600,James O'Shaughnessy,7,37,44,14,48,loss
13,2021,TE,PIT,h,BAL,3,2900,Zach Gentry,19,20,39,-4,44,win
13,2021,TE,SEA,h,SF,2.7,3800,Gerald Everett,23,30,53,-3,44.5,win
13,2021,TE,ARI,a,CHI,2.7,2500,Demetrius Harris,33,22,55,-7.5,43.5,win
13,2021,TE,HOU,h,IND,2.7,2500,Brevin Jordan,31,0,31,-10,45.5,loss
13,2021,TE,SEA,h,SF,2.7,2500,Will Dissly,23,30,53,-3,44.5,win
13,2021,TE,IND,a,HOU,2.3,3300,Jack Doyle,31,0,31,-10,45.5,win
13,2021,TE,LAC,a,CIN,2.3,2800,Donald Parham,41,22,63,2.5,49.5,win
13,2021,TE,NE,a,BUF,2.1,2900,Jonnu Smith,14,10,24,3,40,win
13,2021,TE,ARI,a,CHI,2,5400,Zach Ertz,33,22,55,-7.5,43.5,win
13,2021,TE,NO,h,DAL,1.9,2500,Garrett Griffin,27,17,44,-6,46,loss
13,2021,TE,MIA,h,NYG,1.8,2500,Hunter Long,9,20,29,6.5,40,win
13,2021,TE,IND,a,HOU,1.6,2500,Kylen Granson,31,0,31,-10,45.5,win
13,2021,TE,LA,h,JAX,1.6,2500,Kendall Blanton,7,37,44,14,48,win
13,2021,TE,IND,a,HOU,1,2600,Mo Alie-Cox,31,0,31,-10,45.5,win
13,2021,TE,DAL,a,NO,0,2500,Jeremy Sprinkle,27,17,44,-6,46,win
13,2021,TE,LAC,a,CIN,0,2500,Tre' McKitty,41,22,63,2.5,49.5,win
13,2021,TE,NYG,a,MIA,0,2500,Chris Myarick,9,20,29,6.5,40,loss
13,2021,TE,JAX,a,LA,0,2500,Chris Manhertz,7,37,44,14,48,loss
13,2021,TE,CHI,h,ARI,0,2500,Jesse James,33,22,55,-7.5,43.5,loss
13,2021,TE,DEN,a,KC,0,2500,Andrew Beck,9,22,31,8.5,46.5,loss
13,2021,TE,BAL,a,PIT,0,2500,Josh Oliver,19,20,39,-4,44,loss
13,2021,TE,HOU,h,IND,0,2500,Antony Auclair,31,0,31,-10,45.5,loss
13,2021,TE,KC,h,DEN,0,2500,James Winchester,9,22,31,8.5,46.5,win
13,2021,TE,BUF,h,NE,0,2500,Tommy Sweeney,14,10,24,3,40,loss
13,2021,TE,MIA,h,NYG,0,2500,Cethan Carter,9,20,29,6.5,40,win
13,2021,TE,NE,a,BUF,0,4300,Hunter Henry,14,10,24,3,40,win
13,2021,TE,BAL,a,PIT,0,2500,Eric Tomlinson,19,20,39,-4,44,loss
13,2021,TE,NYJ,h,PHI,0,2500,Kenny Yeboah,33,18,51,-5,44,loss
13,2021,TE,PHI,a,NYJ,0,2500,Tyree Jackson,33,18,51,-5,44,win
13,2021,TE,MIN,a,DET,0,2500,Chris Herndon,27,29,56,-7,47.5,loss
13,2021,TE,CIN,h,LAC,0,2500,Drew Sample,41,22,63,2.5,49.5,loss
13,2021,TE,ATL,h,TB,0,2500,Lee Smith,30,17,47,-11,51,loss
13,2021,TE,CHI,h,ARI,0,2500,JP Holtz,33,22,55,-7.5,43.5,loss
13,2021,TE,TB,a,ATL,0,2600,OJ Howard,30,17,47,-11,51,win
13,2021,TE,KC,h,DEN,0,2500,Noah Gray,9,22,31,8.5,46.5,win
13,2021,TE,DEN,a,KC,0,2500,Eric Saubert,9,22,31,8.5,46.5,loss
13,2021,TE,KC,h,DEN,0,2500,Blake Bell,9,22,31,8.5,46.5,win
13,2021,TE,PHI,a,NYJ,0,3000,Jack Stoll,33,18,51,-5,44,win
13,2021,TE,ARI,a,CHI,0,2500,Darrell Daniels,33,22,55,-7.5,43.5,win
13,2021,TE,LA,h,JAX,0,2500,Brycen Hopkins,7,37,44,14,48,win
13,2021,TE,ATL,h,TB,0,2500,Parker Hesse,30,17,47,-11,51,loss
13,2021,TE,LAC,a,CIN,0,2500,Stephen Anderson,41,22,63,2.5,49.5,win
13,2021,TE,CHI,h,ARI,0,2500,Jesper Horsted,33,22,55,-7.5,43.5,loss
13,2021,TE,MIN,a,DET,0,2500,Luke Stocker,27,29,56,-7,47.5,loss
13,2021,TE,SEA,h,SF,0,2500,Colby Parkinson,23,30,53,-3,44.5,win
13,2021,TE,DAL,a,NO,0,2500,Sean McKeon,27,17,44,-6,46,win
13,2021,TE,MIA,h,NYG,0,2500,Durham Smythe,9,20,29,6.5,40,win
13,2021,TE,SF,a,SEA,0,2500,Charlie Woerner,23,30,53,-3,44.5,loss
13,2021,TE,JAX,a,LA,0,2500,Luke Farrell,7,37,44,14,48,loss
13,2021,TE,LV,h,WAS,0,2500,Daniel Helm,17,15,32,1,47.5,loss
13,2021,TE,PIT,h,BAL,0,2500,Kevin Rader,19,20,39,-4,44,win
13,2021,TE,SF,a,SEA,0,2500,Ross Dwelley,23,30,53,-3,44.5,loss
13,2021,Def,LAC,a,CIN,20,3000,Chargers DST,41,22,63,2.5,49.5,win
13,2021,Def,IND,a,HOU,18,3700,Colts DST,31,0,31,-10,45.5,win
13,2021,Def,DAL,a,NO,17,3300,Cowboys DST,27,17,44,-6,46,win
13,2021,Def,KC,h,DEN,17,2900,Chiefs DST,9,22,31,8.5,46.5,win
13,2021,Def,TB,a,ATL,11,3500,Buccaneers DST,30,17,47,-11,51,win
13,2021,Def,ARI,a,CHI,11,3400,Cardinals DST,33,22,55,-7.5,43.5,win
13,2021,Def,LA,h,JAX,10,4000,Rams DST,7,37,44,14,48,win
13,2021,Def,PIT,h,BAL,10,2900,Steelers DST,19,20,39,-4,44,win
13,2021,Def,SF,a,SEA,9,3000,49ers DST,23,30,53,-3,44.5,loss
13,2021,Def,SEA,h,SF,9,2700,Seahawks DST,23,30,53,-3,44.5,win
13,2021,Def,MIA,h,NYG,9,3300,Dolphins DST,9,20,29,6.5,40,win
13,2021,Def,NE,a,BUF,8,3100,Patriots DST,14,10,24,3,40,win
13,2021,Def,ATL,h,TB,7,2400,Falcons DST,30,17,47,-11,51,loss
13,2021,Def,CIN,h,LAC,6,2800,Bengals DST,41,22,63,2.5,49.5,loss
13,2021,Def,MIN,a,DET,6,3200,Vikings DST,27,29,56,-7,47.5,loss
13,2021,Def,PHI,a,NYJ,5,3600,Eagles DST,33,18,51,-5,44,win
13,2021,Def,DET,h,MIN,5,2300,Lions DST,27,29,56,-7,47.5,win
13,2021,Def,DEN,a,KC,4,2500,Broncos DST,9,22,31,8.5,46.5,loss
13,2021,Def,LV,h,WAS,4,2800,Raiders DST,17,15,32,1,47.5,loss
13,2021,Def,BUF,h,NE,3,2900,Bills DST,14,10,24,3,40,loss
13,2021,Def,NO,h,DAL,3,2800,Saints DST,27,17,44,-6,46,loss
13,2021,Def,WAS,a,LV,3,2500,Football Team,17,15,32,1,47.5,win
13,2021,Def,NYG,a,MIA,3,2700,Giants DST,9,20,29,6.5,40,loss
13,2021,Def,HOU,h,IND,2,2400,Texans DST,31,0,31,-10,45.5,loss
13,2021,Def,BAL,a,PIT,2,3400,Ravens DST,19,20,39,-4,44,loss
13,2021,Def,NYJ,h,PHI,1,2500,Jets DST,33,18,51,-5,44,loss
13,2021,Def,CHI,h,ARI,0,2600,Bears DST,33,22,55,-7.5,43.5,loss
13,2021,Def,JAX,a,LA,-3,2300,Jaguars DST,7,37,44,14,48,loss
14,2021,QB,BUF,a,TB,42.22,7800,Josh Allen,27,33,60,3.5,52.5,loss
14,2021,QB,TB,h,BUF,33.12,7600,Tom Brady,27,33,60,3.5,52.5,win
14,2021,QB,GB,h,CHI,32.64,7200,Aaron Rodgers,30,45,75,11.5,43,win
14,2021,QB,PIT,a,MIN,28.82,5300,Ben Roethlisberger,28,36,64,3.5,45,loss
14,2021,QB,NO,a,NYJ,26.3,5600,Taysom Hill,30,9,39,-4.5,42,win
14,2021,QB,CIN,h,SF,25.22,6000,Joe Burrow,26,23,49,-2.5,49,loss
14,2021,QB,LAC,h,NYG,24.9,7100,Justin Herbert,21,37,58,9.5,44,win
14,2021,QB,LA,a,ARI,23.48,7500,Matthew Stafford,30,23,53,3,51,win
14,2021,QB,ARI,h,LA,22.42,7700,Kyler Murray,30,23,53,3,51,loss
14,2021,QB,CHI,a,GB,21.36,5000,Justin Fields,30,45,75,11.5,43,loss
14,2021,QB,SEA,a,HOU,21.2,6600,Russell Wilson,33,13,46,-10,40.5,win
14,2021,QB,HOU,h,SEA,21.04,5000,Davis Mills,33,13,46,-10,40.5,loss
14,2021,QB,NYG,a,LAC,20.34,4900,Mike Glennon,21,37,58,9.5,44,loss
14,2021,QB,KC,h,LV,20.32,8000,Patrick Mahomes,9,48,57,10,48,win
14,2021,QB,SF,a,CIN,20.14,5800,Jimmy Garoppolo,26,23,49,-2.5,49,win
14,2021,QB,BAL,a,CLE,17.3,4800,Tyler Huntley,22,24,46,3,44,loss
14,2021,QB,TEN,h,JAX,16.54,6400,Ryan Tannehill,0,20,20,8.5,44.5,win
14,2021,QB,MIN,h,PIT,16.04,6500,Kirk Cousins,28,36,64,3.5,45,win
14,2021,QB,CLE,h,BAL,16,5200,Baker Mayfield,22,24,46,3,44,win
14,2021,QB,CAR,h,ATL,15.82,5400,Cam Newton,29,21,50,2.5,41,loss
14,2021,QB,DEN,h,DET,15.16,5700,Teddy Bridgewater,10,38,48,13,42,win
14,2021,QB,DET,a,DEN,12.6,5100,Jared Goff,10,38,48,13,42,loss
14,2021,QB,LV,a,KC,12.52,5900,Derek Carr,9,48,57,10,48,loss
14,2021,QB,DAL,a,WAS,11.94,6700,Dak Prescott,27,20,47,-6.5,48,win
14,2021,QB,ATL,a,CAR,11.9,5300,Matt Ryan,29,21,50,2.5,41,win
14,2021,QB,NYJ,h,NO,11.38,5300,Zach Wilson,30,9,39,-4.5,42,loss
14,2021,QB,WAS,h,DAL,9.68,5500,Taylor Heinicke,27,20,47,-6.5,48,loss
14,2021,QB,CAR,h,ATL,5.5,4700,PJ Walker,29,21,50,2.5,41,loss
14,2021,QB,JAX,a,TEN,5.04,5100,Trevor Lawrence,0,20,20,8.5,44.5,loss
14,2021,QB,WAS,h,DAL,2.22,4200,Kyle Allen,27,20,47,-6.5,48,loss
14,2021,QB,BAL,a,CLE,1.18,7400,Lamar Jackson,22,24,46,3,44,loss
14,2021,QB,LV,a,KC,0,4500,Marcus Mariota,9,48,57,10,48,loss
14,2021,QB,CLE,h,BAL,0,4900,Case Keenum,22,24,46,3,44,win
14,2021,QB,GB,h,CHI,-0.1,4000,Kurt Benkert,30,45,75,11.5,43,win
14,2021,QB,KC,h,LV,-0.2,4000,Chad Henne,9,48,57,10,48,win
14,2021,QB,LAC,h,NYG,-0.2,4200,Chase Daniel,21,37,58,9.5,44,win
14,2021,QB,TEN,h,JAX,-0.3,4000,Logan Woodside,0,20,20,8.5,44.5,win
14,2021,RB,MIN,h,PIT,38.2,8000,Dalvin Cook,28,36,64,3.5,45,win
14,2021,RB,ARI,h,LA,33.5,6200,James Conner,30,23,53,3,51,loss
14,2021,RB,SEA,a,HOU,29.8,4800,Rashaad Penny,33,13,46,-10,40.5,win
14,2021,RB,NO,a,NYJ,27.5,7900,Alvin Kamara,30,9,39,-4.5,42,win
14,2021,RB,TB,h,BUF,26.2,7400,Leonard Fournette,27,33,60,3.5,52.5,win
14,2021,RB,DEN,h,DET,26.1,5400,Melvin Gordon,10,38,48,13,42,win
14,2021,RB,PIT,a,MIN,25.4,7700,Najee Harris,28,36,64,3.5,45,loss
14,2021,RB,GB,h,CHI,21.5,6200,Aaron Jones,30,45,75,11.5,43,win
14,2021,RB,DEN,h,DET,21.3,5900,Javonte Williams,10,38,48,13,42,win
14,2021,RB,KC,h,LV,19.2,6100,Clyde Edwards-Helaire,9,48,57,10,48,win
14,2021,RB,NYG,a,LAC,18.5,6000,Saquon Barkley,21,37,58,9.5,44,loss
14,2021,RB,KC,h,LV,16.9,4000,Derrick Gore,9,48,57,10,48,win
14,2021,RB,LAC,h,NYG,16.4,8300,Austin Ekeler,21,37,58,9.5,44,win
14,2021,RB,BUF,a,TB,14.9,4700,Devin Singletary,27,33,60,3.5,52.5,loss
14,2021,RB,TEN,h,JAX,14.2,5100,D'Onta Foreman,0,20,20,8.5,44.5,win
14,2021,RB,CHI,a,GB,14.1,5700,David Montgomery,30,45,75,11.5,43,loss
14,2021,RB,ATL,a,CAR,13.9,6900,Cordarrelle Patterson,29,21,50,2.5,41,win
14,2021,RB,ATL,a,CAR,13.6,4900,Mike Davis,29,21,50,2.5,41,win
14,2021,RB,KC,h,LV,12.9,5300,Darrel Williams,9,48,57,10,48,win
14,2021,RB,HOU,h,SEA,12.6,4200,Royce Freeman,33,13,46,-10,40.5,loss
14,2021,RB,NYG,a,LAC,12.4,4800,Devontae Booker,21,37,58,9.5,44,loss
14,2021,RB,BAL,a,CLE,12.2,5700,Devonta Freeman,22,24,46,3,44,loss
14,2021,RB,DET,a,DEN,11.9,4000,Craig Reynolds,10,38,48,13,42,loss
14,2021,RB,LV,a,KC,11,6200,Josh Jacobs,9,48,57,10,48,loss
14,2021,RB,HOU,h,SEA,10.6,4600,Rex Burkhead,33,13,46,-10,40.5,loss
14,2021,RB,WAS,h,DAL,10.5,4000,Jonathan Williams,27,20,47,-6.5,48,loss
14,2021,RB,NYG,a,LAC,10.1,4000,Elijhaa Penny,21,37,58,9.5,44,loss
14,2021,RB,NYJ,h,NO,9.7,4400,Ty Johnson,30,9,39,-4.5,42,loss
14,2021,RB,CLE,h,BAL,9.5,7600,Nick Chubb,22,24,46,3,44,win
14,2021,RB,CAR,h,ATL,9.3,5900,Chuba Hubbard,29,21,50,2.5,41,loss
14,2021,RB,DAL,a,WAS,9,7300,Ezekiel Elliott,27,20,47,-6.5,48,win
14,2021,RB,CIN,h,SF,8.8,7700,Joe Mixon,26,23,49,-2.5,49,loss
14,2021,RB,LA,a,ARI,7.9,5600,Sony Michel,30,23,53,3,51,win
14,2021,RB,CIN,h,SF,7.3,4200,Samaje Perine,26,23,49,-2.5,49,loss
14,2021,RB,GB,h,CHI,7.1,5900,AJ Dillon,30,45,75,11.5,43,win
14,2021,RB,BAL,a,CLE,6.1,4900,Latavius Murray,22,24,46,3,44,loss
14,2021,RB,SF,a,CIN,5.6,4400,Jeff Wilson,26,23,49,-2.5,49,win
14,2021,RB,DAL,a,WAS,5.6,4000,Corey Clement,27,20,47,-6.5,48,win
14,2021,RB,CAR,h,ATL,5.3,4800,Ameer Abdullah,29,21,50,2.5,41,loss
14,2021,RB,LAC,h,NYG,5.2,4200,Justin Jackson,21,37,58,9.5,44,win
14,2021,RB,WAS,h,DAL,5.1,6000,Antonio Gibson,27,20,47,-6.5,48,loss
14,2021,RB,LAC,h,NYG,4.8,4000,Joshua Kelley,21,37,58,9.5,44,win
14,2021,RB,WAS,h,DAL,4.8,4000,Jaret Patterson,27,20,47,-6.5,48,loss
14,2021,RB,LV,a,KC,4,4000,Peyton Barber,9,48,57,10,48,loss
14,2021,RB,SF,a,CIN,4,4000,JaMycal Hasty,26,23,49,-2.5,49,win
14,2021,RB,CLE,h,BAL,3.9,4400,D'Ernest Johnson,22,24,46,3,44,win
14,2021,RB,NO,a,NYJ,3.9,4400,Tony Jones,30,9,39,-4.5,42,win
14,2021,RB,CLE,h,BAL,3.8,5600,Kareem Hunt,22,24,46,3,44,win
14,2021,RB,LV,a,KC,3.5,4000,Trey Ragas,9,48,57,10,48,loss
14,2021,RB,NYJ,h,NO,2.8,4000,La'Mical Perine,30,9,39,-4.5,42,loss
14,2021,RB,MIN,h,PIT,2.7,7800,Alexander Mattison,28,36,64,3.5,45,win
14,2021,RB,CHI,a,GB,2.7,4000,Damien Williams,30,45,75,11.5,43,loss
14,2021,RB,SEA,a,HOU,2.7,5200,Alex Collins,33,13,46,-10,40.5,win
14,2021,RB,JAX,a,TEN,2.5,4000,Dare Ogunbowale,0,20,20,8.5,44.5,loss
14,2021,RB,JAX,a,TEN,1.8,4600,Carlos Hyde,0,20,20,8.5,44.5,loss
14,2021,RB,SEA,a,HOU,1.6,4300,DeeJay Dallas,33,13,46,-10,40.5,win
14,2021,RB,TEN,h,JAX,1.6,5200,Jeremy McNichols,0,20,20,8.5,44.5,win
14,2021,RB,DET,a,DEN,1.5,4000,Godwin Igwebuike,10,38,48,13,42,loss
14,2021,RB,SF,a,CIN,1.5,4000,Kyle Juszczyk,26,23,49,-2.5,49,win
14,2021,RB,SEA,a,HOU,1.4,4000,Nick Bellore,33,13,46,-10,40.5,win
14,2021,RB,ATL,a,CAR,1.3,4000,Qadree Ollison,29,21,50,2.5,41,win
14,2021,RB,TEN,h,JAX,1.3,5300,Dontrell Hilliard,0,20,20,8.5,44.5,win
14,2021,RB,CLE,h,BAL,1.3,4000,Andy Janovich,22,24,46,3,44,win
14,2021,RB,BUF,a,TB,1.2,5300,Matt Breida,27,33,60,3.5,52.5,loss
14,2021,RB,TB,h,BUF,0.8,4200,Ronald Jones,27,33,60,3.5,52.5,win
14,2021,RB,JAX,a,TEN,0.4,5800,James Robinson,0,20,20,8.5,44.5,loss
14,2021,RB,DAL,a,WAS,0.3,4000,JaQuan Hardy,27,20,47,-6.5,48,win
14,2021,RB,KC,h,LV,0.3,4000,Michael Burton,9,48,57,10,48,win
14,2021,RB,CHI,a,GB,0.3,4200,Khalil Herbert,30,45,75,11.5,43,loss
14,2021,RB,TEN,h,JAX,0,4000,Tory Carter,0,20,20,8.5,44.5,win
14,2021,RB,NO,a,NYJ,0,4000,Dwayne Washington,30,9,39,-4.5,42,win
14,2021,RB,CAR,h,ATL,0,4000,Reggie Bonnafon,29,21,50,2.5,41,loss
14,2021,RB,SF,a,CIN,0,6700,Elijah Mitchell,26,23,49,-2.5,49,win
14,2021,RB,MIN,h,PIT,0,4000,CJ Ham,28,36,64,3.5,45,win
14,2021,RB,ARI,h,LA,0,4000,Eno Benjamin,30,23,53,3,51,loss
14,2021,RB,TB,h,BUF,0,4400,Giovani Bernard,27,33,60,3.5,52.5,win
14,2021,RB,CIN,h,SF,0,4000,Trayveon Williams,26,23,49,-2.5,49,loss
14,2021,RB,NYJ,h,NO,0,4000,Nick Bawden,30,9,39,-4.5,42,loss
14,2021,RB,NYG,a,LAC,0,4000,Cullen Gillaspia,21,37,58,9.5,44,loss
14,2021,RB,CLE,h,BAL,0,4000,Demetric Felton,22,24,46,3,44,win
14,2021,RB,GB,h,CHI,0,4000,Patrick Taylor,30,45,75,11.5,43,win
14,2021,RB,MIN,h,PIT,0,4200,Kene Nwangwu,28,36,64,3.5,45,win
14,2021,RB,PIT,a,MIN,0,4000,Kalen Ballage,28,36,64,3.5,45,loss
14,2021,RB,LA,a,ARI,0,4000,Mekhi Sargent,30,23,53,3,51,win
14,2021,RB,BAL,a,CLE,0,4000,Ty'Son Williams,22,24,46,3,44,loss
14,2021,RB,PIT,a,MIN,0,4000,Derek Watt,28,36,64,3.5,45,loss
14,2021,RB,ATL,a,CAR,0,4000,Keith Smith,29,21,50,2.5,41,win
14,2021,RB,NYG,a,LAC,0,4000,Gary Brightwell,21,37,58,9.5,44,loss
14,2021,RB,DET,a,DEN,0,4000,Jermar Jefferson,10,38,48,13,42,loss
14,2021,RB,TB,h,BUF,0,4000,Ke'Shawn Vaughn,27,33,60,3.5,52.5,win
14,2021,RB,BUF,a,TB,0,4000,Reggie Gilliam,27,33,60,3.5,52.5,loss
