week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2020,RB,TEN,a,JAX,39.2,8700,Derrick Henry,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,IND,a,LV,33.5,5800,Jonathan Taylor,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,PHI,h,NO,32.6,6200,Miles Sanders,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,RB,CLE,h,BAL,29,5000,Kareem Hunt,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,CHI,h,HOU,27.5,6500,David Montgomery,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,CAR,h,DEN,26.3,6400,Mike Davis,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,LA,h,NE,24.4,5100,Cam Akers,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,CLE,h,BAL,24.3,7600,Nick Chubb,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,LAC,h,ATL,23.6,7000,Austin Ekeler,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,NO,a,PHI,22.4,7100,Alvin Kamara,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,MIN,a,TB,22,9400,Dalvin Cook,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,SEA,h,NYJ,18.8,6900,Chris Carson,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,BAL,a,CLE,18.3,4300,Gus Edwards,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,ARI,a,NYG,16,5500,Kenyan Drake,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,RB,TB,h,MIN,15.4,6100,Ronald Jones,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,DET,h,GB,15,6500,D'Andre Swift,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,KC,a,MIA,14.1,5900,Clyde Edwards-Helaire,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,BAL,a,CLE,13.3,5800,JK Dobbins,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,DAL,a,CIN,12.8,5300,Tony Pollard,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,JAX,h,TEN,12.3,7500,James Robinson,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,DEN,a,CAR,12.1,5200,Melvin Gordon,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,IND,a,LV,11.5,5200,Nyheim Hines,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,WAS,a,SF,10.6,4900,JD McKissic,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,SF,h,WAS,10.4,4000,Jeff Wilson,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,LV,h,IND,10.4,6300,Josh Jacobs,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,NYG,h,ARI,10.3,5700,Wayne Gallman,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,SF,h,WAS,9.8,4000,Kyle Juszczyk,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,GB,a,DET,9.5,7600,Aaron Jones,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,ARI,a,NYG,9.3,4600,Chase Edmonds,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,RB,SF,h,WAS,9,6200,Raheem Mostert,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,HOU,a,CHI,8.9,4800,Duke Johnson,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,CIN,h,DAL,8.3,4000,Trayveon Williams,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,DET,h,GB,8.3,4200,Kerryon Johnson,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,LV,h,IND,8.1,4000,Jalen Richard,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,DAL,a,CIN,7.9,6600,Ezekiel Elliott,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,MIA,h,KC,7.2,4000,DeAndre Washington,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,JAX,h,TEN,7,4000,Devine Ozigbo,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,SEA,h,NYJ,6.6,5100,Carlos Hyde,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,NYG,h,ARI,6.4,4000,Dion Lewis,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,PIT,a,BUF,6.3,4000,Jaylen Samuels,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,CIN,h,DAL,6.1,4000,Samaje Perine,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,NE,a,LA,6,5300,Damien Harris,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,WAS,a,SF,5.8,4400,Peyton Barber,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,ATL,a,LAC,5.5,4400,Ito Smith,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,HOU,a,CHI,5.5,4000,Buddy Howell,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,KC,a,MIA,5.5,4400,Le'Veon Bell,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,MIN,a,TB,5.2,4000,CJ Ham,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,ATL,a,LAC,5.1,4800,Todd Gurley,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,DEN,a,CAR,5.1,4300,Phillip Lindsay,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,NYJ,a,SEA,5,4100,Josh Adams,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,LV,h,IND,4.9,5300,Devontae Booker,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,LAC,h,ATL,4.9,4000,Justin Jackson,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,TB,h,MIN,4.5,4000,LeSean McCoy,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,CAR,h,DEN,4.4,4000,Rodney Smith,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,BUF,h,PIT,4.4,4300,Devin Singletary,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,CIN,h,DAL,4.3,5000,Giovani Bernard,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,BUF,h,PIT,4.3,5000,Zack Moss,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,MIN,a,TB,4.1,4000,Ameer Abdullah,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,DET,h,GB,4,5000,Adrian Peterson,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,GB,a,DET,3.8,6000,Jamaal Williams,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,MIA,h,KC,3.3,4000,Patrick Laird,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,NYJ,a,SEA,3.1,4000,Frank Gore,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,LAC,h,ATL,3,4000,Kalen Ballage,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,NE,a,LA,2.8,4600,James White,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,PHI,h,NO,2.7,4900,Boston Scott,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,RB,ATL,a,LAC,2.5,4200,Brian Hill,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,MIN,a,TB,2.2,4000,Mike Boone,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,NE,a,LA,2.2,4300,Sony Michel,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,JAX,h,TEN,2.2,4000,Dare Ogunbowale,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,HOU,a,CHI,2.2,4000,CJ Prosise,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,TEN,a,JAX,1.9,4000,Jeremy McNichols,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,PIT,a,BUF,1.8,6300,James Conner,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,IND,a,LV,1.7,4000,Jordan Wilkins,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,RB,NO,a,PHI,1.7,5400,Latavius Murray,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,NYJ,a,SEA,1.6,4700,Ty Johnson,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,MIA,h,KC,1.5,3000,Malcolm Perry,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,PIT,a,BUF,1.4,5700,Benny Snell,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,ATL,a,LAC,1.1,4000,Keith Smith,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,RB,CAR,h,DEN,1,4000,Alex Armah,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,LV,h,IND,1,4000,Alec Ingold,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,SEA,h,NYJ,0.7,4000,DeeJay Dallas,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,NYG,h,ARI,0.7,4000,Alfred Morris,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,LA,h,NE,0.5,4900,Darrell Henderson,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,BAL,a,CLE,0.4,4000,Justice Hill,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,LAC,h,ATL,0.3,4000,Gabe Nabers,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,RB,KC,a,MIA,0,4000,Darwin Thompson,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,DAL,a,CIN,0,4000,Rico Dowdle,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,NO,a,PHI,0,4000,Dwayne Washington,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,NO,a,PHI,0,4000,Michael Burton,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,NE,a,LA,0,4000,Jakob Johnson,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,RB,SF,h,WAS,0,4900,Tevin Coleman,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,SEA,h,NYJ,0,4000,Nick Bellore,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,RB,SF,h,WAS,0,4400,Jerick McKinnon,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,RB,TEN,a,JAX,0,4000,Khari Blasingame,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,CHI,h,HOU,0,4000,Ryan Nall,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,RB,GB,a,DET,0,4000,AJ Dillon,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,LA,h,NE,0,4000,Malcolm Brown,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,RB,NYG,h,ARI,0,4000,Elijhaa Penny,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,KC,a,MIA,0,4000,Darrel Williams,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,TEN,a,JAX,0,4000,Senorise Perry,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,RB,KC,a,MIA,0,4000,Anthony Sherman,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,RB,CLE,h,BAL,0,4000,D'Ernest Johnson,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,PIT,a,BUF,0,4000,Derek Watt,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,RB,JAX,h,TEN,0,4000,Nathan Cottrell,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,BUF,h,PIT,0,4000,Taiwan Jones,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,DEN,a,CAR,0,4000,Royce Freeman,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,RB,CLE,h,BAL,0,4000,Andy Janovich,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,RB,PHI,h,NO,0,4000,Corey Clement,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,RB,BAL,a,CLE,0,4700,Mark Ingram,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,RB,CAR,h,DEN,-0.2,4000,Trenton Cannon,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,RB,TB,h,MIN,-0.3,4000,Ke'Shawn Vaughn,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,BUF,h,PIT,32.1,7800,Stefon Diggs,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,CHI,h,HOU,30.3,6800,Allen Robinson,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,WR,ATL,a,LAC,29.4,7500,Calvin Ridley,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,GB,a,DET,27.5,9300,Davante Adams,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,TEN,a,JAX,27.2,7300,AJ Brown,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,WR,KC,a,MIA,26.1,8500,Tyreek Hill,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,ARI,a,NYG,25.6,7600,DeAndre Hopkins,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,WR,IND,a,LV,25.6,5100,TY Hilton,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,SF,h,WAS,24.9,5400,Brandon Aiyuk,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,LV,h,IND,24,4700,Nelson Agholor,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,WR,DEN,a,CAR,22.6,3000,KJ Hamler,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,GB,a,DET,20.5,3900,Marquez Valdes-Scantling,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,LAC,h,ATL,20.2,7700,Keenan Allen,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,WR,JAX,h,TEN,19.7,3700,Keelan Cole,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,WR,CLE,h,BAL,18.8,4300,Rashard Higgins,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,ATL,a,LAC,18.76,4500,Russell Gage,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,CIN,h,DAL,18.2,3000,AJ Green,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,SEA,h,NYJ,18.1,8400,DK Metcalf,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,WR,CAR,h,DEN,17.7,6200,Robby Anderson,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,LAC,h,ATL,17.5,3000,Tyron Johnson,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,WR,PIT,a,BUF,17.5,6100,JuJu Smith-Schuster,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,NO,a,PHI,16.4,7100,Michael Thomas,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,CAR,h,DEN,16,5200,Curtis Samuel,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,MIA,h,KC,15.4,3000,Lynn Bowden,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,DAL,a,CIN,15.1,6500,Amari Cooper,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,LA,h,NE,14.3,6500,Cooper Kupp,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,WR,NO,a,PHI,13.8,4300,Emmanuel Sanders,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,BAL,a,CLE,13,5400,Marquise Brown,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,WR,HOU,a,CHI,12.6,3900,Chad Hansen,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,DET,h,GB,12.6,4000,Danny Amendola,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,WR,DEN,a,CAR,12.6,4200,Tim Patrick,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,CLE,h,BAL,12.4,3400,Donovan Peoples-Jones,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,KC,a,MIA,12,3200,Mecole Hardman,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,SEA,h,NYJ,11.9,3400,David Moore,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,WR,PIT,a,BUF,11.9,3400,James Washington,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,TB,h,MIN,11.8,3000,Scott Miller,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,CLE,h,BAL,11.68,6300,Jarvis Landry,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,MIA,h,KC,11.6,3000,Mack Hollins,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,JAX,h,TEN,11.1,4100,Laviska Shenault,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,WR,BUF,h,PIT,10.9,4300,Gabriel Davis,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,CHI,h,HOU,10.7,3500,Darnell Mooney,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,WR,HOU,a,CHI,10.4,5000,Keke Coutee,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,SEA,h,NYJ,10.2,7200,Tyler Lockett,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,WR,SEA,h,NYJ,10.2,3000,Freddie Swain,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,WR,CIN,h,DAL,9.9,4800,Tee Higgins,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,MIN,a,TB,9.9,7400,Justin Jefferson,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,WR,TB,h,MIN,9.9,5500,Antonio Brown,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,NE,a,LA,9.8,3600,Damiere Byrd,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,CIN,h,DAL,9.3,4900,Tyler Boyd,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,SF,h,WAS,9.2,3700,Kendrick Bourne,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,BUF,h,PIT,9.1,5000,Cole Beasley,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,NO,a,PHI,9,3300,Tre'Quan Smith,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,DET,h,GB,8.8,5800,Marvin Jones,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,WR,NE,a,LA,8.7,4800,Jakobi Meyers,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,TB,h,MIN,8.6,6600,Mike Evans,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,PHI,h,NO,8.5,3000,Alshon Jeffery,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,WR,PHI,h,NO,8.5,4400,Jalen Reagor,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,WR,CAR,h,DEN,8.2,3000,Pharoh Cooper,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,DAL,a,CIN,8.1,4800,CeeDee Lamb,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,LA,h,NE,8.1,6700,Robert Woods,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,WR,PIT,a,BUF,8,6700,Diontae Johnson,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,NYJ,a,SEA,7.9,3000,Braxton Berrios,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,WR,NE,a,LA,7.9,3100,N'Keal Harry,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,ATL,a,LAC,7.9,3000,Laquon Treadwell,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,LV,h,IND,7.8,4000,Hunter Renfrow,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,WR,KC,a,MIA,7.2,4900,Sammy Watkins,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,WR,MIN,a,TB,6.9,7000,Adam Thielen,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,WR,HOU,a,CHI,6.8,3000,Steven Mitchell,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,IND,a,LV,6.5,5000,Michael Pittman,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,NYG,h,ARI,6.5,5200,Sterling Shepard,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,SF,h,WAS,6.3,3400,Richie James,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,DEN,a,CAR,6.2,4700,Jerry Jeudy,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,MIA,h,KC,6.2,3400,Jakeem Grant,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,WR,NYG,h,ARI,6.1,4200,Darius Slayton,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,DEN,a,CAR,6,3000,Diontae Spencer,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,WR,BAL,a,CLE,5.9,4300,Willie Snead,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,WR,DET,h,GB,5.7,3000,Mohamed Sanu,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,WR,NYJ,a,SEA,5.6,3900,Breshad Perriman,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,WR,TEN,a,JAX,5.4,5700,Corey Davis,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,WR,JAX,h,TEN,5.3,3600,Collin Johnson,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,WR,NYG,h,ARI,4.9,3600,Golden Tate,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,WR,LV,h,IND,4.8,4600,Henry Ruggs,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,WR,PIT,a,BUF,4.5,6500,Chase Claypool,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,WR,TB,h,MIN,4.5,6300,Chris Godwin,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,WR,ARI,a,NYG,4.4,4700,Christian Kirk,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,WR,WAS,a,SF,4.4,6700,Terry McLaurin,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,WR,DAL,a,CIN,4.3,3800,Michael Gallup,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,WR,PHI,h,NO,4,3100,Greg Ward,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,WR,GB,a,DET,3.9,5000,Allen Lazard,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,WR,IND,a,LV,3.7,3300,Zach Pascal,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,WR,CHI,h,HOU,3.6,3900,Anthony Miller,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,WR,JAX,h,TEN,3.6,5300,DJ Chark,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
