Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Luol Deng,19.5,5900,MIA,CHI,32,2016-04-07,1,Home,Win
PF,Clint Capela,17,3500,HOU,PHO,18,2016-04-07,0,Home,Loss
PF,Patrick Patterson,16.5,4000,TOR,ATL,27,2016-04-07,0,Away,Loss
SF,DeMarre Carroll,14.8,4200,TOR,ATL,13,2016-04-07,0,Away,Loss
PF,Josh Smith,14.5,3000,HOU,PHO,17,2016-04-07,0,Home,Loss
SF,Thabo Sefolosha,14.5,3000,ATL,TOR,29,2016-04-07,1,Home,Win
SF,Shabazz Muhammad,12.5,3600,MIN,SAC,16,2016-04-07,0,Away,Win
PF,Nikola Mirotic,12.2,5500,CHI,MIA,26,2016-04-07,1,Away,Loss
PF,Jon Leuer,11.8,3600,PHO,HOU,10,2016-04-07,0,Away,Win
PF,Donatas Motiejunas,11.5,3100,HOU,PHO,12,2016-04-07,1,Home,Loss
SF,Andre Iguodala,11.5,3600,GSW,SAS,20,2016-04-07,0,Home,Win
SF,Justise Winslow,11,3700,MIA,CHI,28,2016-04-07,0,Home,Win
SF,Michael Beasley,11,5200,HOU,PHO,12,2016-04-07,0,Home,Loss
SF,Tayshaun Prince,8.5,3000,MIN,SAC,19,2016-04-07,0,Away,Win
SF,Corey Brewer,7.5,3000,HOU,PHO,9,2016-04-07,0,Home,Loss
SF,Doug McDermott,7.2,3100,CHI,MIA,20,2016-04-07,0,Away,Loss
SF,Mike Dunleavy,7,3000,CHI,MIA,18,2016-04-07,1,Away,Loss
PF,Luis Scola,6,3100,TOR,ATL,11,2016-04-07,1,Away,Loss
PF,Eric Moreland,4.2,3000,SAC,MIN,12,2016-04-07,0,Home,Loss
PF,Matt Bonner,4,3000,SAS,GSW,5,2016-04-07,0,Away,Loss
PF,Adreian Payne,3.2,3000,MIN,SAC,7,2016-04-07,0,Away,Win
PF,Udonis Haslem,2.5,3000,MIA,CHI,3,2016-04-07,0,Home,Win
PF,Alan Williams,2.5,3000,PHO,HOU,3,2016-04-07,0,Away,Win
SF,K.J. McDaniels,1.5,3000,HOU,PHO,1,2016-04-07,0,Home,Loss
PF,Kris Humphries,0,3000,ATL,TOR,3,2016-04-07,0,Home,Win
SF,Damjan Rudez,0,3000,MIN,SAC,1,2016-04-07,0,Away,Win
PF,Jason Thompson,0,3000,TOR,ATL,3,2016-04-07,0,Away,Loss
C,Pau Gasol,47.5,7700,CHI,MIA,33,2016-04-07,1,Away,Loss
C,Tyson Chandler,40,5000,PHO,HOU,32,2016-04-07,1,Away,Win
C,Karl-Anthony Towns,39.5,8600,MIN,SAC,27,2016-04-07,1,Away,Win
C,Hassan Whiteside,36.5,8800,MIA,CHI,27,2016-04-07,0,Home,Win
C,Al Horford,33.5,6300,ATL,TOR,32,2016-04-07,1,Home,Win
C,Andrew Bogut,29.8,4000,GSW,SAS,21,2016-04-07,1,Home,Win
C,Willie Cauley-Stein,27.5,4900,SAC,MIN,32,2016-04-07,1,Home,Loss
C,Dwight Howard,26.8,6000,HOU,PHO,29,2016-04-07,1,Home,Loss
C,Alex Len,26,5600,PHO,HOU,29,2016-04-07,1,Away,Win
C,Jonas Valanciunas,25,5100,TOR,ATL,21,2016-04-07,1,Away,Loss
C,Bismack Biyombo,24.2,3600,TOR,ATL,21,2016-04-07,0,Away,Loss
C,Amare Stoudemire,19.8,3000,MIA,CHI,16,2016-04-07,1,Home,Win
C,Kosta Koufos,19.5,4500,SAC,MIN,20,2016-04-07,1,Home,Loss
C,Cristiano Felicio,17.8,3000,CHI,MIA,14,2016-04-07,0,Away,Loss
C,Marreese Speights,8.2,3100,GSW,SAS,10,2016-04-07,0,Home,Win
C,Tim Duncan,8.2,3900,SAS,GSW,19,2016-04-07,1,Away,Loss
C,Festus Ezeli,7.8,3200,GSW,SAS,7,2016-04-07,0,Home,Win
C,Mike Muscala,6,3000,ATL,TOR,8,2016-04-07,0,Home,Win
C,Lucas Nogueira,3.2,3000,TOR,ATL,4,2016-04-07,0,Away,Loss
C,Greg Smith,0,3000,MIN,SAC,1,2016-04-07,0,Away,Win
PG,Reggie Jackson,57,6100,DET,WAS,34,2016-04-08,1,Home,Win
SG,Evan Fournier,48.8,4200,ORL,MIA,46,2016-04-08,1,Home,Win
SG,Jamal Crawford,47.8,4500,LAC,UTA,48,2016-04-08,1,Away,Win
SG,Raymond Felton,44,4200,DAL,MEM,36,2016-04-08,0,Home,Win
PG,Ishmael Smith,43.8,6200,PHI,NYK,38,2016-04-08,1,Home,Loss
PG,Kemba Walker,43,8100,CHA,BKN,29,2016-04-08,1,Home,Win
SG,Norman Powell,42.5,3800,TOR,IND,41,2016-04-08,1,Home,Win
PG,D'Angelo Russell,40,4800,LAL,NOR,32,2016-04-08,1,Away,Loss
PG,Emmanuel Mudiay,39,4900,DEN,SAS,36,2016-04-08,1,Home,Win
PG,Elfrid Payton,36.8,5300,ORL,MIA,37,2016-04-08,1,Home,Win
PG,Tyler Ennis,35.5,3600,MIL,BOS,37,2016-04-08,1,Away,Loss
PG,Toney Douglas,35.5,5400,NOR,LAL,33,2016-04-08,1,Home,Win
PG,Cory Joseph,35.2,3200,TOR,IND,34,2016-04-08,1,Home,Win
SG,Bradley Beal,35,6100,WAS,DET,40,2016-04-08,1,Away,Loss
SG,Nik Stauskas,34.8,3600,PHI,NYK,37,2016-04-08,1,Home,Loss
PG,Goran Dragic,34.5,6800,MIA,ORL,30,2016-04-08,1,Away,Loss
PG,Jordan Clarkson,33.2,5000,LAL,NOR,34,2016-04-08,1,Away,Loss
SG,Sasha Vujacic,33.2,3300,NYK,PHI,31,2016-04-08,1,Away,Win
PG,Pablo Prigioni,32.8,3000,LAC,UTA,41,2016-04-08,1,Away,Win
PG,Jerian Grant,31.8,4000,NYK,PHI,30,2016-04-08,1,Away,Win
SG,Nicolas Batum,31.5,7300,CHA,BKN,26,2016-04-08,1,Home,Win
PG,Isaiah Thomas,30.5,7900,BOS,MIL,24,2016-04-08,1,Home,Win
PG,Tim Frazier,29.8,5000,NOR,LAL,26,2016-04-08,0,Home,Win
SG,Josh Richardson,29.8,4000,MIA,ORL,32,2016-04-08,0,Away,Loss
SG,Monta Ellis,28.8,5500,IND,TOR,28,2016-04-08,1,Away,Loss
SG,Kevin Martin,26.5,3000,SAS,DEN,26,2016-04-08,0,Away,Loss
SG,Dwyane Wade,26.2,6700,MIA,ORL,31,2016-04-08,1,Away,Loss
SG,Kobe Bryant,26.2,4600,LAL,NOR,22,2016-04-08,1,Away,Loss
SG,Wayne Ellington,26.2,3100,BKN,CHA,26,2016-04-08,1,Away,Loss
SG,Sean Kilpatrick,26,3600,BKN,CHA,27,2016-04-08,0,Away,Loss
PG,Delon Wright,26,3000,TOR,IND,25,2016-04-08,0,Home,Win
SG,Rashad Vaughn,25.5,3200,MIL,BOS,40,2016-04-08,1,Away,Loss
PG,Andre Miller,25.5,3000,SAS,DEN,27,2016-04-08,1,Away,Loss
PG,Patty Mills,25.2,3300,SAS,DEN,23,2016-04-08,0,Away,Loss
SG,Evan Turner,25,5600,BOS,MIL,31,2016-04-08,0,Home,Win
PG,Troy Daniels,24.2,3000,CHA,BKN,24,2016-04-08,0,Home,Win
PG,Marcus Smart,23.8,4300,BOS,MIL,27,2016-04-08,0,Home,Win
SG,Victor Oladipo,23.5,6900,ORL,MIA,28,2016-04-08,1,Home,Win
SG,Rodney Hood,23.2,5100,UTA,LAC,45,2016-04-08,1,Home,Loss
PG,Ramon Sessions,23.2,3700,WAS,DET,32,2016-04-08,1,Away,Loss
PG,Jeremy Lin,22.2,4300,CHA,BKN,27,2016-04-08,0,Home,Win
SG,Avery Bradley,22,5300,BOS,MIL,25,2016-04-08,1,Home,Win
PG,Devin Harris,21.5,3500,DAL,MEM,26,2016-04-08,0,Home,Win
SG,Kentavious Caldwell-Pope,21,4900,DET,WAS,37,2016-04-08,1,Home,Win
PG,Shane Larkin,20.5,4600,BKN,CHA,24,2016-04-08,1,Away,Loss
SG,Will Barton,20.5,4700,DEN,SAS,32,2016-04-08,0,Home,Win
SG,Rondae Hollis-Jefferson,18.5,3300,BKN,CHA,23,2016-04-08,0,Away,Loss
PG,Donald Sloan,18.5,3000,BKN,CHA,23,2016-04-08,0,Away,Loss
SG,Mario Hezonja,18.5,3000,ORL,MIA,22,2016-04-08,0,Home,Win
PG,Shelvin Mack,18,5500,UTA,LAC,32,2016-04-08,1,Home,Loss
SG,Markel Brown,18,3400,BKN,CHA,21,2016-04-08,0,Away,Loss
SG,Arron Afflalo,17.2,3500,NYK,PHI,31,2016-04-08,0,Away,Win
PG,Raul Neto,16.2,3000,UTA,LAC,13,2016-04-08,0,Home,Loss
SG,Wes Matthews,16,5000,DAL,MEM,43,2016-04-08,1,Home,Win
PG,Jordan Farmar,16,4100,MEM,DAL,25,2016-04-08,1,Away,Loss
SG,Terrence Ross,15.8,3100,TOR,IND,20,2016-04-08,0,Home,Win
SG,Gary Harris,15.8,4200,DEN,SAS,29,2016-04-08,1,Home,Win
SG,Rodney Stuckey,15.5,3000,IND,TOR,15,2016-04-08,0,Away,Loss
SG,Langston Galloway,15,3700,NYK,PHI,30,2016-04-08,0,Away,Win
SG,Gerald Green,14.8,3000,MIA,ORL,15,2016-04-08,0,Away,Loss
SG,Joe Ingles,14,3000,UTA,LAC,22,2016-04-08,0,Home,Loss
SG,James Ennis,13.8,3600,NOR,LAL,26,2016-04-08,1,Home,Win
SG,Courtney Lee,13.5,4000,CHA,BKN,24,2016-04-08,1,Home,Win
SG,Alec Burks,13.2,3900,UTA,LAC,13,2016-04-08,0,Home,Loss
PG,C.J. Watson,13,3000,ORL,MIA,29,2016-04-08,0,Home,Win
SG,Garrett Temple,12.8,3100,WAS,DET,21,2016-04-08,0,Away,Loss
PG,Marcelo Huertas,12.8,3000,LAL,NOR,27,2016-04-08,0,Away,Loss
PG,Steve Blake,12,3000,DET,WAS,13,2016-04-08,0,Home,Win
PG,Ty Lawson,11.5,3000,IND,TOR,18,2016-04-08,0,Away,Loss
PG,George Hill,10,4200,IND,TOR,31,2016-04-08,1,Away,Loss
SG,Bojan Bogdanovic,8.8,4000,BKN,CHA,20,2016-04-08,1,Away,Loss
SG,Joseph Young,8,3000,IND,TOR,2,2016-04-08,0,Away,Loss
SG,Vince Carter,7.8,3300,MEM,DAL,17,2016-04-08,0,Away,Loss
SG,C.J. Wilcox,7.8,3000,LAC,UTA,18,2016-04-08,0,Away,Win
SG,Mike Miller,7.5,3000,DEN,SAS,12,2016-04-08,0,Home,Win
PG,Jose Barea,7.2,6500,DAL,MEM,8,2016-04-08,1,Home,Win
PG,T.J. McConnell,7,3000,PHI,NYK,15,2016-04-08,0,Home,Loss
PG,D.J. Augustin,6.5,4200,DEN,SAS,13,2016-04-08,0,Home,Win
SG,Hollis Thompson,6.2,4100,PHI,NYK,27,2016-04-08,0,Home,Loss
PG,Greivis Vasquez,6,3000,MIL,BOS,15,2016-04-08,0,Away,Loss
SG,Alan Anderson,4.8,3000,WAS,DET,19,2016-04-08,0,Away,Loss
SG,Xavier Munford,4,3000,MEM,DAL,14,2016-04-08,0,Away,Loss
PG,Kendall Marshall,4,3000,PHI,NYK,7,2016-04-08,0,Home,Loss
PG,Terry Rozier,3,3000,BOS,MIL,6,2016-04-08,0,Home,Win
PG,Aaron Harrison,2,3000,CHA,BKN,2,2016-04-08,0,Home,Win
PG,Jorge Gutierrez,0,3000,CHA,BKN,2,2016-04-08,0,Home,Win
PG,Bryce Cotton,0,3000,MEM,DAL,0,2016-04-08,0,Away,Loss
SG,R.J. Hunter,-0.5,3000,BOS,MIL,3,2016-04-08,0,Home,Win
SF,Robert Covington,53.2,6400,PHI,NYK,34,2016-04-08,1,Home,Loss
SF,Giannis Antetokounmpo,49.8,9700,MIL,BOS,26,2016-04-08,1,Away,Loss
SF,Gordon Hayward,49.2,6700,UTA,LAC,45,2016-04-08,1,Home,Loss
SF,Tony Allen,42.2,4000,MEM,DAL,36,2016-04-08,1,Away,Loss
SF,Justin Anderson,41.5,3600,DAL,MEM,37,2016-04-08,1,Home,Win
PF,David West,40.8,3700,SAS,DEN,32,2016-04-08,1,Away,Loss
PF,Nerlens Noel,40.5,5800,PHI,NYK,33,2016-04-08,1,Home,Loss
PF,Thomas Robinson,40.2,5500,BKN,CHA,31,2016-04-08,1,Away,Loss
PF,Markieff Morris,38.8,5500,WAS,DET,36,2016-04-08,1,Away,Loss
PF,Derrick Favors,36.2,6400,UTA,LAC,36,2016-04-08,1,Home,Loss
SF,Matt Barnes,31.8,5200,MEM,DAL,38,2016-04-08,1,Away,Loss
SF,Tobias Harris,31.2,6100,DET,WAS,36,2016-04-08,1,Home,Win
SF,Carmelo Anthony,29.2,7800,NYK,PHI,25,2016-04-08,1,Away,Win
PF,Dirk Nowitzki,29.2,6300,DAL,MEM,33,2016-04-08,1,Home,Win
SF,Paul Pierce,29,3000,LAC,UTA,32,2016-04-08,1,Away,Win
SF,Marcus Morris,28.2,5400,DET,WAS,38,2016-04-08,1,Home,Win
SF,Jeff Green,28,3800,LAC,UTA,35,2016-04-08,0,Away,Win
SF,Paul George,28,8400,IND,TOR,27,2016-04-08,1,Away,Loss
SF,Luke Babbitt,27.8,5100,NOR,LAL,23,2016-04-08,0,Home,Win
SF,JaKarr Sampson,27.5,3000,DEN,SAS,24,2016-04-08,1,Home,Win
SF,Luol Deng,26,6200,MIA,ORL,32,2016-04-08,1,Away,Loss
PF,Marvin Williams,25.8,5300,CHA,BKN,21,2016-04-08,1,Home,Win
SF,Dante Cunningham,25.2,3600,NOR,LAL,34,2016-04-08,1,Home,Win
SF,Derrick Williams,25.2,4600,NYK,PHI,25,2016-04-08,1,Away,Win
PF,Jabari Parker,25.2,5900,MIL,BOS,28,2016-04-08,1,Away,Loss
PF,Kyle O'Quinn,25,3000,NYK,PHI,19,2016-04-08,0,Away,Win
SF,Lance Stephenson,24,4500,MEM,DAL,24,2016-04-08,0,Away,Loss
PF,Chris McCullough,23.8,3200,BKN,CHA,24,2016-04-08,1,Away,Loss
SF,Jerami Grant,23.8,4900,PHI,NYK,32,2016-04-08,1,Home,Loss
SF,Solomon Hill,23.5,3200,IND,TOR,27,2016-04-08,0,Away,Loss
PF,Jonas Jerebko,22.8,3000,BOS,MIL,21,2016-04-08,0,Home,Win
PF,Julius Randle,22.5,6000,LAL,NOR,31,2016-04-08,1,Away,Loss
PF,Nene Hilario,22.5,3900,WAS,DET,21,2016-04-08,0,Away,Loss
PF,Jason Thompson,22,3000,TOR,IND,21,2016-04-08,1,Home,Win
PF,Zach Randolph,22,6700,MEM,DAL,32,2016-04-08,1,Away,Loss
PF,Larry Nance,21,3000,LAL,NOR,23,2016-04-08,0,Away,Loss
SF,James Johnson,20.8,3000,TOR,IND,27,2016-04-08,1,Home,Win
PF,Myles Turner,20.5,4000,IND,TOR,23,2016-04-08,0,Away,Loss
SF,Jonathon Simmons,20.2,3000,SAS,DEN,35,2016-04-08,1,Away,Loss
PF,John Henson,19,3700,MIL,BOS,17,2016-04-08,0,Away,Loss
PF,Jason Smith,17.8,3100,ORL,MIA,12,2016-04-08,0,Home,Win
SF,Justise Winslow,17,3800,MIA,ORL,23,2016-04-08,0,Away,Loss
SF,Otto Porter,15.5,5400,WAS,DET,30,2016-04-08,1,Away,Loss
SF,C.J. Miles,15.2,3400,IND,TOR,22,2016-04-08,0,Away,Loss
SF,Joe Johnson,15.2,4600,MIA,ORL,26,2016-04-08,1,Away,Loss
PF,David Lee,13.8,3900,DAL,MEM,16,2016-04-08,0,Home,Win
PF,Patrick Patterson,13.5,4000,TOR,IND,26,2016-04-08,0,Home,Win
SF,Jordan Hamilton,13.5,4500,NOR,LAL,24,2016-04-08,0,Home,Win
SF,Jared Dudley,13,3000,WAS,DET,12,2016-04-08,0,Away,Loss
PF,JaMychal Green,12.8,4800,MEM,DAL,13,2016-04-08,0,Away,Loss
SF,Kyle Anderson,12,3000,SAS,DEN,34,2016-04-08,1,Away,Loss
SF,Jae Crowder,12,6000,BOS,MIL,14,2016-04-08,1,Home,Win
PF,Ersan Ilyasova,11.5,3000,ORL,MIA,24,2016-04-08,1,Home,Win
SF,Cleanthony Early,10.8,3000,NYK,PHI,16,2016-04-08,0,Away,Win
PF,Udonis Haslem,10.8,3000,MIA,ORL,8,2016-04-08,0,Away,Loss
PF,Amir Johnson,9.2,4600,BOS,MIL,15,2016-04-08,1,Home,Win
PF,Luc Mbah a Moute,9.2,3000,LAC,UTA,33,2016-04-08,1,Away,Win
PF,Trey Lyles,9,3700,UTA,LAC,14,2016-04-08,0,Home,Loss
SF,Axel Toupane,8.8,3000,DEN,SAS,9,2016-04-08,0,Home,Win
PF,Trevor Booker,8.2,3100,UTA,LAC,16,2016-04-08,0,Home,Loss
SF,Ryan Kelly,7.8,3000,LAL,NOR,21,2016-04-08,0,Away,Loss
PF,Anthony Tolliver,7.5,3000,DET,WAS,11,2016-04-08,0,Home,Win
SF,Reggie Bullock,7.2,3100,DET,WAS,20,2016-04-08,0,Home,Win
PF,Jarell Martin,7.2,3000,MEM,DAL,10,2016-04-08,0,Away,Loss
PF,Johnny O'Bryant,7,3100,MIL,BOS,11,2016-04-08,0,Away,Loss
PF,Matt Bonner,5.8,3000,SAS,DEN,13,2016-04-08,0,Away,Loss
SF,Devyn Marble,4.5,3000,ORL,MIA,4,2016-04-08,0,Home,Win
SF,Damien Inglis,4.2,3000,MIL,BOS,14,2016-04-08,0,Away,Loss
PF,Tyler Hansbrough,4,3000,CHA,BKN,5,2016-04-08,0,Home,Win
SF,P.J. Hairston,4,3000,MEM,DAL,5,2016-04-08,0,Away,Loss
PF,Jeff Ayres,2,3000,LAC,UTA,12,2016-04-08,0,Away,Win
PF,Charlie Villanueva,2,3000,DAL,MEM,2,2016-04-08,0,Home,Win
PF,Dwight Powell,2,3000,DAL,MEM,0,2016-04-08,0,Home,Win
PF,Jordan Mickey,0,3000,BOS,MIL,3,2016-04-08,0,Home,Win
SF,Branden Dawson,0,3000,LAC,UTA,2,2016-04-08,0,Away,Win
SF,Glenn Robinson III,0,3000,IND,TOR,2,2016-04-08,0,Away,Loss
C,Cole Aldrich,59,3500,LAC,UTA,39,2016-04-08,1,Away,Win
C,Alexis Ajinca,56.2,4400,NOR,LAL,37,2016-04-08,1,Home,Win
C,Robin Lopez,50.8,5800,NYK,PHI,28,2016-04-08,1,Away,Win
C,Nikola Vucevic,43.5,7100,ORL,MIA,35,2016-04-08,1,Home,Win
C,Hassan Whiteside,42.5,8800,MIA,ORL,28,2016-04-08,0,Away,Loss
C,Jusuf Nurkic,40.8,3700,DEN,SAS,34,2016-04-08,1,Home,Win
C,Tyler Zeller,40.8,3000,BOS,MIL,25,2016-04-08,0,Home,Win
C,Nikola Jokic,36.8,4900,DEN,SAS,32,2016-04-08,1,Home,Win
C,Tim Duncan,33.8,4000,SAS,DEN,34,2016-04-08,1,Away,Loss
C,Kelly Olynyk,30.2,3600,BOS,MIL,22,2016-04-08,0,Home,Win
C,Miles Plumlee,28.8,3000,MIL,BOS,19,2016-04-08,0,Away,Loss
C,Al Jefferson,28.2,4500,CHA,BKN,17,2016-04-08,0,Home,Win
C,Jared Sullinger,26.2,5100,BOS,MIL,19,2016-04-08,1,Home,Win
C,Greg Monroe,24.5,5500,MIL,BOS,28,2016-04-08,1,Away,Loss
C,Cody Zeller,23,4000,CHA,BKN,23,2016-04-08,1,Home,Win
C,Lavoy Allen,23,3000,IND,TOR,19,2016-04-08,1,Away,Loss
C,Andre Drummond,23,7700,DET,WAS,25,2016-04-08,1,Home,Win
C,Frank Kaminsky,21,3400,CHA,BKN,21,2016-04-08,0,Home,Win
C,Aron Baynes,20.2,3000,DET,WAS,22,2016-04-08,0,Home,Win
C,Boban Marjanovic,19,3000,SAS,DEN,13,2016-04-08,0,Away,Loss
C,Joffrey Lauvergne,18.8,3300,DEN,SAS,14,2016-04-08,0,Home,Win
C,Henry Sims,18.2,3700,BKN,CHA,16,2016-04-08,0,Away,Loss
C,Rudy Gobert,16.8,5600,UTA,LAC,24,2016-04-08,1,Home,Loss
C,Marcin Gortat,16,6300,WAS,DET,26,2016-04-08,1,Away,Loss
C,Ian Mahinmi,15.8,4700,IND,TOR,18,2016-04-08,1,Away,Loss
C,Chris Andersen,15.2,3100,MEM,DAL,21,2016-04-08,1,Away,Loss
C,Jonas Valanciunas,15,5300,TOR,IND,21,2016-04-08,1,Home,Win
C,Salah Mejri,14.8,3100,DAL,MEM,13,2016-04-08,0,Home,Win
C,Roy Hibbert,14.5,3100,LAL,NOR,17,2016-04-08,1,Away,Loss
C,Elton Brand,13.2,3000,PHI,NYK,13,2016-04-08,0,Home,Loss
C,Spencer Hawes,13,3000,CHA,BKN,13,2016-04-08,0,Home,Win
C,Zaza Pachulia,12,3600,DAL,MEM,21,2016-04-08,1,Home,Win
C,Tarik Black,12,3000,LAL,NOR,16,2016-04-08,0,Away,Loss
C,Kendrick Perkins,11.2,3000,NOR,LAL,16,2016-04-08,0,Home,Win
C,Omer Asik,10.8,3500,NOR,LAL,17,2016-04-08,1,Home,Win
C,Amare Stoudemire,8.5,3200,MIA,ORL,10,2016-04-08,1,Away,Loss
C,Robert Sacre,8.5,3000,LAL,NOR,14,2016-04-08,0,Away,Loss
C,Bismack Biyombo,7,3600,TOR,IND,9,2016-04-08,0,Home,Win
C,Lucas Nogueira,4.8,3000,TOR,IND,10,2016-04-08,0,Home,Win
PG,Damian Lillard,47.8,8600,POR,MIN,37,2016-04-09,1,Home,Loss
PG,Darren Collison,47.2,5800,SAC,OKC,36,2016-04-09,1,Home,Win
PG,Russell Westbrook,45.2,10500,OKC,SAC,33,2016-04-09,1,Away,Loss
PG,Jeff Teague,43.2,6100,ATL,BOS,28,2016-04-09,1,Home,Win
PG,Stephen Curry,42.8,10400,GSW,MEM,33,2016-04-09,1,Away,Win
SG,J.R. Smith,42.5,4200,CLE,CHI,36,2016-04-09,1,Away,Loss
SG,Jimmy Butler,38.5,7300,CHI,CLE,38,2016-04-09,1,Home,Win
PG,Toney Douglas,36,5600,NOR,PHO,30,2016-04-09,1,Home,Loss
SG,Klay Thompson,35.2,6500,GSW,MEM,35,2016-04-09,1,Away,Win
PG,Archie Goodwin,34.2,3200,PHO,NOR,25,2016-04-09,0,Away,Win
PG,Tim Frazier,33.5,5200,NOR,PHO,31,2016-04-09,0,Home,Loss
SG,C.J. McCollum,33,6900,POR,MIN,34,2016-04-09,1,Home,Loss
PG,Ricky Rubio,33,6700,MIN,POR,32,2016-04-09,1,Away,Win
PG,Marcus Smart,32.8,4200,BOS,ATL,33,2016-04-09,0,Away,Loss
SG,Avery Bradley,32,5300,BOS,ATL,34,2016-04-09,1,Away,Loss
SG,Xavier Munford,31.2,3000,MEM,GSW,29,2016-04-09,0,Home,Loss
SG,James Ennis,31,3700,NOR,PHO,33,2016-04-09,1,Home,Loss
PG,Kyrie Irving,30.5,7400,CLE,CHI,38,2016-04-09,1,Away,Loss
SG,Vince Carter,30.2,3300,MEM,GSW,30,2016-04-09,1,Home,Loss
PG,Isaiah Thomas,30,7900,BOS,ATL,32,2016-04-09,1,Away,Loss
SG,Devin Booker,30,6900,PHO,NOR,26,2016-04-09,1,Away,Win
PG,Seth Curry,29.5,4100,SAC,OKC,33,2016-04-09,0,Home,Win
PG,Dennis Schroder,29.2,3500,ATL,BOS,19,2016-04-09,0,Home,Win
SG,Andrew Wiggins,27.8,6400,MIN,POR,32,2016-04-09,1,Away,Win
SG,Evan Turner,26.2,5600,BOS,ATL,25,2016-04-09,0,Away,Loss
SG,Justin Holiday,21.5,3100,CHI,CLE,22,2016-04-09,0,Home,Win
SG,Andre Roberson,18.5,3000,OKC,SAC,22,2016-04-09,1,Away,Loss
SG,Zach LaVine,17.8,5700,MIN,POR,26,2016-04-09,1,Away,Win
PG,Aaron Brooks,17.2,3000,CHI,CLE,15,2016-04-09,0,Home,Win
PG,Derrick Rose,16,5000,CHI,CLE,32,2016-04-09,1,Home,Win
SG,Dion Waiters,15,3400,OKC,SAC,23,2016-04-09,0,Away,Loss
PG,Jordan Farmar,14.2,3900,MEM,GSW,18,2016-04-09,1,Home,Loss
PG,Shaun Livingston,13.5,3300,GSW,MEM,16,2016-04-09,0,Away,Win
PG,Matthew Dellavedova,12,3300,CLE,CHI,26,2016-04-09,0,Away,Loss
SG,Allen Crabbe,11.2,3300,POR,MIN,28,2016-04-09,0,Home,Loss
SG,John Jenkins,10.8,3000,PHO,NOR,17,2016-04-09,0,Away,Win
SG,Ben McLemore,8.8,3000,SAC,OKC,16,2016-04-09,0,Home,Win
SG,James Anderson,8.2,3200,SAC,OKC,24,2016-04-09,1,Home,Win
PG,Ronnie Price,8,4100,PHO,NOR,22,2016-04-09,1,Away,Win
PG,Tyus Jones,8,3000,MIN,POR,15,2016-04-09,0,Away,Win
SG,Kyle Korver,7.2,3600,ATL,BOS,26,2016-04-09,1,Home,Win
SG,Anthony Morrow,4.8,3000,OKC,SAC,6,2016-04-09,0,Away,Loss
PG,Randy Foye,4.5,3100,OKC,SAC,19,2016-04-09,0,Away,Loss
SG,Gerald Henderson,4,3200,POR,MIN,19,2016-04-09,0,Home,Loss
SG,R.J. Hunter,3.5,3000,BOS,ATL,0,2016-04-09,0,Away,Loss
SG,Tim Hardaway Jr.,3,3100,ATL,BOS,11,2016-04-09,0,Home,Win
SG,Brandon Rush,1.5,3000,GSW,MEM,9,2016-04-09,0,Away,Win
SG,Ian Clark,1.5,3000,GSW,MEM,3,2016-04-09,0,Away,Win
PG,Cameron Payne,1.2,3000,OKC,SAC,5,2016-04-09,0,Away,Loss
SG,James Young,0,3000,BOS,ATL,0,2016-04-09,0,Away,Loss
PG,Terry Rozier,0,3000,BOS,ATL,3,2016-04-09,0,Away,Loss
PG,Leandro Barbosa,-0.5,3000,GSW,MEM,13,2016-04-09,0,Away,Win
PF,Paul Millsap,72,8200,ATL,BOS,38,2016-04-09,1,Home,Win
PF,Draymond Green,51.2,8500,GSW,MEM,35,2016-04-09,1,Away,Win
SF,Matt Barnes,51.2,5100,MEM,GSW,39,2016-04-09,1,Home,Loss
SF,Rudy Gay,50.5,6800,SAC,OKC,37,2016-04-09,1,Home,Win
SF,Kevin Durant,50,9900,OKC,SAC,39,2016-04-09,1,Away,Loss
SF,LeBron James,48.2,10000,CLE,CHI,38,2016-04-09,1,Away,Loss
PF,Kevin Love,42.8,7200,CLE,CHI,35,2016-04-09,1,Away,Loss
SF,Kent Bazemore,40.2,4600,ATL,BOS,28,2016-04-09,1,Home,Win
PF,Amir Johnson,37,4600,BOS,ATL,26,2016-04-09,1,Away,Loss
PF,Nemanja Bjelica,37,3400,MIN,POR,30,2016-04-09,0,Away,Win
SF,Mirza Teletovic,36.8,5300,PHO,NOR,29,2016-04-09,0,Away,Win
PF,DeMarcus Cousins,33.2,10300,SAC,OKC,31,2016-04-09,1,Home,Win
SF,Jae Crowder,31.8,6000,BOS,ATL,34,2016-04-09,1,Away,Loss
SF,Luke Babbitt,31.2,5300,NOR,PHO,34,2016-04-09,0,Home,Loss
SF,P.J. Tucker,29,5100,PHO,NOR,28,2016-04-09,1,Away,Win
PF,Serge Ibaka,28.5,5500,OKC,SAC,28,2016-04-09,1,Away,Loss
SF,Jordan Hamilton,27.2,4500,NOR,PHO,26,2016-04-09,0,Home,Loss
PF,Nikola Mirotic,25.5,5500,CHI,CLE,17,2016-04-09,1,Home,Win
PF,Zach Randolph,23.8,6900,MEM,GSW,26,2016-04-09,1,Home,Loss
PF,Tristan Thompson,23.5,4300,CLE,CHI,30,2016-04-09,1,Away,Loss
PF,Jon Leuer,19.5,3300,PHO,NOR,20,2016-04-09,0,Away,Win
