Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
C,Jusuf Nurkic,40.1,6700,por,gsw,30,  17pt 13rb 3as 1st 7-14fg 3-6ft,2018-02-14,Yes,Home,123,117,Win
C,Hassan Whiteside,38.5,7600,mia,phi,28,  16pt 10rb 1as 3bl 7-10fg 2-3ft,2018-02-14,Yes,Away,102,104,Loss
C,Andre Drummond,38,10600,det,atl,35,  13pt 15rb 3bl 2to 5-10fg 3-3ft,2018-02-14,Yes,Home,104,98,Win
C,Clint Capela,36.7,8500,hou,sac,32,  13pt 11rb 1as 1st 2bl 6-11fg 1-1ft,2018-02-14,Yes,Home,100,91,Win
C,Rudy Gobert,35.9,7900,uta,pho,37,  14pt 17rb 1as 5-8fg 4-4ft,2018-02-14,Yes,Home,107,97,Win
C,Myles Turner,35.3,6800,ind,bkn,29,  11pt 14rb 1as 1st 1bl 1trey 2-8fg 6-6ft,2018-02-14,Yes,Away,108,103,Win
C,Ian Mahinmi,34.6,3500,was,nyk,25,  17pt 8rb 1st 3bl 4to 6-8fg 5-8ft,2018-02-14,No,Away,118,113,Win
C,Willie Cauley-Stein,34.1,7000,sac,hou,28,  12pt 8rb 5as 1st 1bl 1to 6-16fg 0-2ft,2018-02-14,Yes,Away,91,100,Loss
C,Marc Gasol,30.7,8300,mem,okc,29,  10pt 6rb 9as 1st 3to 4-11fg 2-3ft,2018-02-14,Yes,Home,114,121,Loss
C,Jakob Poeltl,30.4,4200,tor,chi,21,  10pt 7rb 2as 4bl 3to 4-4fg 2-2ft,2018-02-14,No,Away,122,98,Win
C,Jonas Valanciunas,30.3,7100,tor,chi,23,  14pt 9rb 1as 2bl 2to 7-9fg,2018-02-14,Yes,Away,122,98,Win
C,Richaun Holmes,29.8,5000,phi,mia,28,  11pt 9rb 2as 2bl 1to 4-7fg 3-5ft,2018-02-14,No,Home,104,102,Win
C,Al Horford,29.8,7000,bos,lac,35,  20pt 4rb 2bl 1to 2trey 8-17fg 2-2ft,2018-02-14,Yes,Home,119,129,Loss
C,Julius Randle,29.5,7000,lal,nor,31,  20pt 5rb 3as 1bl 4to 9-13fg 2-2ft,2018-02-14,Yes,Away,117,139,Loss
C,Bismack Biyombo,25.7,4800,orl,cha,25,  11pt 11rb 1as 3-7fg 5-6ft,2018-02-14,Yes,Home,102,104,Loss
C,Marreese Speights,25,3800,orl,cha,19,  16pt 5rb 2as 4trey 5-12fg 2-2ft,2018-02-14,No,Home,102,104,Loss
C,Aron Baynes,25,3600,bos,lac,14,  8pt 5rb 2as 3bl 1to 4-8fg,2018-02-14,Yes,Home,119,129,Loss
C,Al Jefferson,24.1,3500,ind,bkn,8,  13pt 3rb 1as 2bl 6-7fg 1-1ft,2018-02-14,No,Away,108,103,Win
C,Marcin Gortat,23.1,5500,was,nyk,22,  6pt 8rb 3as 1st 3-7fg,2018-02-14,Yes,Away,118,113,Win
C,Greg Monroe,23,3500,bos,lac,9,  8pt 5rb 1st 2bl 2-3fg 4-4ft,2018-02-14,No,Home,119,129,Loss
C,Mike Muscala,21.4,3500,atl,det,25,  7pt 7rb 1st 1bl 1trey 3-8fg,2018-02-14,No,Away,98,104,Loss
C,Kosta Koufos,20.6,4100,sac,hou,19,  0pt 8rb 2as 2st 1bl 1to 0-3fg,2018-02-14,No,Away,91,100,Loss
C,Robin Lopez,19.5,4500,chi,tor,22,  10pt 5rb 1as 1bl 1to 5-8fg,2018-02-14,Yes,Home,98,122,Loss
C,Steven Adams,18.3,6800,okc,mem,31,  11pt 4rb 1as 1bl 2to 4-9fg 3-5ft,2018-02-14,Yes,Away,121,114,Win
C,Emeka Okafor,17.6,3600,nor,lal,20,  3pt 8rb 2bl 1to 1-4fg 1-2ft,2018-02-14,Yes,Home,139,117,Win
C,Cody Zeller,16.9,3600,cha,orl,15,  6pt 7rb 1as 1st 2to 3-3fg,2018-02-14,No,Away,104,102,Win
C,Dewayne Dedmon,15.4,5700,atl,det,25,  8pt 7rb 1to 4-9fg,2018-02-14,Yes,Away,98,104,Loss
C,Deyonta Davis,14,3600,mem,okc,18,  8pt 5rb 4-4fg,2018-02-14,No,Home,114,121,Loss
C,Jarrett Allen,13.2,5800,bkn,ind,20,  10pt 6rb 4to 4-7fg 2-3ft,2018-02-14,Yes,Home,103,108,Loss
C,Brook Lopez,10.6,5600,lal,nor,18,  8pt 3rb 1to 2trey 3-9fg,2018-02-14,Yes,Away,117,139,Loss
C,Lucas Nogueira,8.9,3500,tor,chi,3,  2pt 2rb 1as 1st 1-2fg,2018-02-14,No,Away,122,98,Win
C,JaVale McGee,8.2,3600,gsw,por,6,  4pt 1rb 1st 2-2fg,2018-02-14,No,Away,117,123,Loss
C,Ivica Zubac,6.9,3500,lal,nor,5,  4pt 2rb 1as 1to 1-2fg 2-2ft,2018-02-14,No,Away,117,139,Loss
C,Miles Plumlee,6.4,3500,atl,det,13,  4pt 2rb 2-3fg,2018-02-14,No,Away,98,104,Loss
C,Dakari Johnson,5.4,3500,okc,mem,3,  3pt 2rb 1-1fg 1-2ft,2018-02-14,No,Away,121,114,Win
C,Zach Collins,4.7,3500,por,gsw,6,  3pt 1rb 1as 1to 1trey 1-1fg,2018-02-14,No,Home,123,117,Win
C,Kyle O'Quinn,4.4,4300,nyk,was,13,  2pt 2rb 1-2fg,2018-02-14,No,Home,113,118,Loss
C,Zaza Pachulia,4.2,4000,gsw,por,5,  1pt 1rb 1st 1to 0-1fg 1-2ft,2018-02-14,Yes,Away,117,123,Loss
C,Thomas Bryant,3.2,3500,lal,nor,5,  2pt 1rb 1-2fg,2018-02-14,No,Away,117,139,Loss
C,Cristiano Felicio,3,3500,chi,tor,5,  4pt 1to 1-2fg 2-2ft,2018-02-14,No,Home,98,122,Loss
C,Channing Frye,3,3700,lal,nor,11,  3pt 1trey 1-1fg,2018-02-14,No,Away,117,139,Loss
C,Timofey Mozgov,0,3500,bkn,ind,4,  0pt 0-2fg,2018-02-14,No,Home,103,108,Loss
PG,Eric Bledsoe,54.6,8000,mil,den,36,  27pt 3rb 8as 5st 3to 3trey 9-14fg 6-6ft,2018-02-15,Yes,Home,123,134,Loss
PG,Jamal Murray,46.5,6300,den,mil,35,  26pt 5rb 5as 3st 2to 5trey 9-12fg 3-5ft,2018-02-15,Yes,Away,134,123,Win
SG,Kentavious Caldwell-Pope,44.2,5700,lal,min,40,  17pt 11rb 6as 2st 1to 3trey 6-9fg 2-3ft,2018-02-15,Yes,Away,111,119,Loss
SG,Will Barton,36.9,7700,den,mil,39,  19pt 7rb 5as 1st 1to 4trey 5-13fg 5-5ft,2018-02-15,Yes,Away,134,123,Win
PG,Jeff Teague,32.6,6700,min,lal,34,  20pt 3rb 6as 1bl 3to 2trey 6-9fg 6-7ft,2018-02-15,Yes,Home,119,111,Win
SG,Gary Harris,31.2,6000,den,mil,39,  28pt 1rb 2as 1st 4to 5trey 10-18fg 3-5ft,2018-02-15,Yes,Away,134,123,Win
SG,Khris Middleton,30.4,7900,mil,den,38,  17pt 7rb 2st 1bl 4to 1trey 7-17fg 2-3ft,2018-02-15,Yes,Home,123,134,Loss
SG,Jamal Crawford,18.5,3600,min,lal,22,  15pt 3as 1to 2trey 6-11fg 1-1ft,2018-02-15,No,Home,119,111,Win
PG,Tyus Jones,18.2,3500,min,lal,13,  8pt 1rb 2as 2st 2trey 3-4fg,2018-02-15,No,Home,119,111,Win
SG,Josh Hart,15.8,6000,lal,min,31,  8pt 4rb 1st 4-10fg,2018-02-15,Yes,Away,111,119,Loss
SG,Tony Snell,14.2,3500,mil,den,33,  10pt 1rb 1st 2trey 4-11fg,2018-02-15,Yes,Home,123,134,Loss
PG,Isaiah Thomas,13.7,7300,lal,min,24,  7pt 1rb 5as 1bl 5to 3-15fg 1-1ft,2018-02-15,No,Away,111,119,Loss
SG,Devin Harris,13.2,3800,den,mil,19,  6pt 1rb 4as 2trey 2-6fg,2018-02-15,No,Away,134,123,Win
SG,Andrew Wiggins,12.8,6300,min,lal,32,  8pt 4rb 4-11fg,2018-02-15,Yes,Home,119,111,Win
SG,Sterling Brown,10.5,3500,mil,den,13,  3pt 5rb 1as 1trey 1-4fg,2018-02-15,No,Home,123,134,Loss
SG,Jason Terry,1.5,3500,mil,den,9,  0pt 1as 0-2fg,2018-02-15,No,Home,123,134,Loss
SG,Xavier Munford,0,3500,mil,den,0,  0pt,2018-02-15,No,Home,123,134,Loss
SG,Malik Beasley,0,3500,den,mil,5,  0pt 0-1fg,2018-02-15,No,Away,134,123,Win
SG,Sean Kilpatrick,-2,3500,mil,den,4,  0pt 2to,2018-02-15,No,Home,123,134,Loss
SF,Giannis Antetokounmpo,71.7,11700,mil,den,39,  36pt 11rb 13as 3bl 6to 1trey 14-21fg 7-12ft,2018-02-15,Yes,Home,123,134,Loss
SF,Jimmy Butler,47,9500,min,lal,41,  24pt 5rb 4as 1st 3bl 1to 7-20fg 10-11ft,2018-02-15,Yes,Home,119,111,Win
PF,Taj Gibson,44.9,5200,min,lal,38,  28pt 7rb 1as 1st 2bl 2to 11-16fg 6-6ft,2018-02-15,Yes,Home,119,111,Win
SF,Brandon Ingram,27.3,6700,lal,min,33,  17pt 4rb 5as 2to 6-14fg 5-7ft,2018-02-15,Yes,Away,111,119,Loss
SF,Wilson Chandler,21.8,6200,den,mil,37,  11pt 4rb 2as 1st 1bl 3to 3trey 4-9fg,2018-02-15,Yes,Away,134,123,Win
PF,Trey Lyles,21,5000,den,mil,16,  12pt 1st 2bl 2trey 5-10fg,2018-02-15,No,Away,134,123,Win
PF,Jabari Parker,20,3900,mil,den,16,  12pt 5rb 1st 1to 1trey 5-8fg 1-1ft,2018-02-15,No,Home,123,134,Loss
PF,Gorgui Dieng,18,3500,min,lal,15,  6pt 5rb 1st 1bl 3-7fg,2018-02-15,No,Home,119,111,Win
SF,Corey Brewer,12.9,3500,lal,min,13,  6pt 2rb 1as 1st 3-6fg,2018-02-15,No,Away,111,119,Loss
PF,Kyle Kuzma,12.4,6900,lal,min,18,  8pt 2rb 1bl 1to 2trey 3-12fg,2018-02-15,No,Away,111,119,Loss
PF,Darrell Arthur,10.2,3500,den,mil,11,  0pt 1rb 2as 1st 1bl 0-1fg,2018-02-15,No,Away,134,123,Win
SF,Nemanja Bjelica,9.9,3500,min,lal,9,  0pt 2rb 3as 1bl 0-3fg,2018-02-15,No,Home,119,111,Win
SF,Juan Hernangomez,2,3500,den,mil,0,  2pt 1-1fg,2018-02-15,No,Away,134,123,Win
PF,D.J. Wilson,0,3500,mil,den,0,  0pt,2018-02-15,No,Home,123,134,Loss
C,Nikola Jokic,74.5,10000,den,mil,33,  30pt 15rb 17as 1st 2bl 8to 3trey 11-14fg 5-5ft,2018-02-15,Yes,Away,134,123,Win
C,Julius Randle,42.8,7500,lal,min,31,  23pt 9rb 2as 2st 1bl 3to 8-15fg 7-9ft,2018-02-15,Yes,Away,111,119,Loss
C,Karl-Anthony Towns,41.8,10300,min,lal,32,  10pt 19rb 4as 2bl 3to 2-9fg 6-6ft,2018-02-15,Yes,Home,119,111,Win
C,Ivica Zubac,31.2,3500,lal,min,19,  19pt 11rb 1to 8-8fg 3-6ft,2018-02-15,No,Away,111,119,Loss
C,Tyler Zeller,24.5,4200,mil,den,30,  14pt 5rb 1as 1bl 7-9fg,2018-02-15,No,Home,123,134,Loss
C,Thon Maker,12.1,3800,mil,den,17,  4pt 3rb 3as 2-6fg,2018-02-15,Yes,Home,123,134,Loss
C,Brook Lopez,11.4,5300,lal,min,25,  6pt 2rb 1bl 2trey 2-5fg,2018-02-15,Yes,Away,111,119,Loss
C,Marshall Plumlee,0,3500,mil,den,0,  0pt,2018-02-15,No,Home,123,134,Loss
PG,Stephen Curry,68.2,9300,gsw,lac,37,  44pt 6rb 10as 2st 4to 8trey 14-19fg 8-8ft,2018-02-22,Yes,Home,134,127,Win
PG,Russell Westbrook,49.5,12000,okc,sac,38,  17pt 15rb 11as 2st 8to 1trey 4-14fg 8-10ft,2018-02-22,Yes,Away,110,107,Win
PG,Kemba Walker,46.5,9100,cha,bkn,35,  31pt 7as 2st 1to 4trey 12-22fg 3-3ft,2018-02-22,Yes,Home,111,96,Win
PG,Trey Burke,44.8,3500,nyk,orl,29,  26pt 4rb 6as 1st 1bl 1to 2trey 12-22fg,2018-02-22,No,Away,120,113,Win
SG,Evan Fournier,41.5,6400,orl,nyk,34,  25pt 5rb 5as 1st 3trey 9-14fg 4-4ft,2018-02-22,Yes,Home,113,120,Loss
SG,Tim Hardaway Jr.,40.6,6200,nyk,orl,34,  23pt 3rb 6as 1st 1bl 1to 1trey 9-19fg 4-4ft,2018-02-22,Yes,Away,120,113,Win
SG,Louis Williams,40.2,7000,lac,gsw,33,  21pt 1rb 12as 1st 3to 2trey 7-17fg 5-5ft,2018-02-22,No,Away,127,134,Loss
PG,Tomas Satoransky,39.8,5900,was,cle,31,  17pt 4rb 8as 2st 1trey 6-7fg 4-4ft,2018-02-22,Yes,Away,110,103,Win
SG,Buddy Hield,37.8,4400,sac,okc,29,  19pt 9rb 4as 1st 1to 3trey 8-13fg,2018-02-22,No,Home,107,110,Loss
SG,Bradley Beal,36.9,9500,was,cle,35,  18pt 2rb 9as 2bl 3to 2trey 8-19fg,2018-02-22,Yes,Away,110,103,Win
PG,Spencer Dinwiddie,32.3,7000,bkn,cha,33,  12pt 4rb 9as 1bl 1to 1trey 5-14fg 1-1ft,2018-02-22,Yes,Away,96,111,Loss
SG,D'Angelo Russell,31.3,6100,bkn,cha,32,  19pt 4rb 5as 1bl 3to 2trey 7-16fg 3-3ft,2018-02-22,Yes,Away,96,111,Loss
SG,Zach LaVine,30.6,7100,chi,phi,31,  23pt 3rb 4as 2to 5trey 7-16fg 4-7ft,2018-02-22,Yes,Home,115,116,Loss
SG,Nicolas Batum,30.5,6300,cha,bkn,31,  10pt 5rb 7as 1st 1bl 2to 2trey 4-8fg,2018-02-22,Yes,Home,111,96,Win
PG,Austin Rivers,28.1,5100,lac,gsw,37,  14pt 3rb 5as 1st 2trey 5-10fg 2-6ft,2018-02-22,Yes,Away,127,134,Loss
SG,Garrett Temple,27.6,4000,sac,okc,34,  13pt 3rb 6as 1st 1to 3trey 5-10fg,2018-02-22,Yes,Home,107,110,Loss
SG,Klay Thompson,23.9,6400,gsw,lac,36,  19pt 2rb 1as 1bl 2to 2trey 8-14fg 1-2ft,2018-02-22,Yes,Home,134,127,Win
PG,Cameron Payne,22.4,3500,chi,phi,20,  7pt 2rb 6as 1st 1bl 2to 1trey 3-9fg,2018-02-22,No,Home,115,116,Loss
PG,Kris Dunn,22.3,6400,chi,phi,27,  5pt 4rb 5as 2st 1to 2-11fg 1-2ft,2018-02-22,Yes,Home,115,116,Loss
SG,Tyrone Wallace,22.1,3500,lac,gsw,19,  8pt 3rb 3as 2st 3-8fg 2-2ft,2018-02-22,No,Away,127,134,Loss
PG,Frank Ntilikina,21.6,3500,nyk,orl,29,  7pt 3rb 2as 1st 2bl 1to 2-6fg 3-4ft,2018-02-22,No,Away,120,113,Win
SG,J.R. Smith,21.2,4800,cle,was,32,  15pt 1rb 1st 1bl 1to 3trey 6-12fg,2018-02-22,Yes,Home,103,110,Loss
PG,Emmanuel Mudiay,21,4600,nyk,orl,22,  8pt 5rb 4as 1st 2to 4-9fg,2018-02-22,Yes,Away,120,113,Win
PG,D.J. Augustin,20.4,5400,orl,nyk,27,  13pt 2rb 4as 1to 3trey 3-7fg 4-4ft,2018-02-22,Yes,Home,113,120,Loss
SG,J.J. Redick,19.6,5100,phi,chi,31,  14pt 3rb 2as 1to 3trey 4-13fg 3-4ft,2018-02-22,Yes,Away,116,115,Win
PG,Milos Teodosic,18.2,3600,lac,gsw,27,  14pt 1rb 2as 1st 3to 4trey 4-11fg 2-2ft,2018-02-22,Yes,Away,127,134,Loss
PG,Raymond Felton,17.8,4800,okc,sac,17,  7pt 4rb 4as 3-10fg 1-1ft,2018-02-22,No,Away,110,107,Win
PG,Shelvin Mack,17.6,4300,orl,nyk,20,  8pt 3rb 4as 1st 3to 4-6fg,2018-02-22,No,Home,113,120,Loss
SG,Courtney Lee,17.2,4200,nyk,orl,14,  10pt 1rb 2as 1st 2trey 4-8fg,2018-02-22,Yes,Away,120,113,Win
SG,Kyle Korver,15,3500,cle,was,18,  6pt 5rb 2as 2trey 2-6fg,2018-02-22,No,Home,103,110,Loss
PG,George Hill,14.1,4500,cle,was,31,  6pt 3rb 3as 1st 3to 2-10fg 2-3ft,2018-02-22,Yes,Home,103,110,Loss
SG,Rodney Hood,13.4,4800,cle,was,27,  8pt 2rb 2as 2trey 3-7fg,2018-02-22,No,Home,103,110,Loss
SG,Jordan Clarkson,13.4,5500,cle,was,16,  9pt 2rb 2as 1to 3-7fg 3-4ft,2018-02-22,No,Home,103,110,Loss
PG,Frank Mason III,13.2,3600,sac,okc,13,  6pt 1rb 2as 1st 1-3fg 4-4ft,2018-02-22,No,Home,107,110,Loss
PG,Shaun Livingston,12.6,3500,gsw,lac,14,  2pt 3rb 2as 1st 1bl 2to 1-2fg,2018-02-22,No,Home,134,127,Win
PG,T.J. McConnell,11.5,4400,phi,chi,24,  9pt 1as 1st 2to 1trey 4-7fg,2018-02-22,No,Away,116,115,Win
SG,Jodie Meeks,11.5,3500,was,cle,17,  10pt 1as 2trey 3-8fg 2-2ft,2018-02-22,No,Away,110,103,Win
PG,Michael Carter-Williams,11.2,3500,cha,bkn,16,  6pt 1rb 2as 1bl 2to 3-4fg,2018-02-22,No,Home,111,96,Win
PG,Tim Frazier,9.8,3500,was,cle,11,  2pt 4rb 2as 1-2fg,2018-02-22,No,Away,110,103,Win
SG,Marco Belinelli,9.2,3800,phi,chi,25,  5pt 1rb 1st 1trey 1-5fg 2-2ft,2018-02-22,No,Away,116,115,Win
SG,Terrance Ferguson,7.5,3500,okc,sac,13,  6pt 1as 2trey 2-3fg,2018-02-22,No,Away,110,107,Win
SG,Arron Afflalo,6.2,3500,orl,nyk,7,  2pt 1rb 2as 1-1fg,2018-02-22,No,Home,113,120,Loss
SG,Alex Abrines,6.2,3900,okc,sac,6,  3pt 1rb 1st 1to 1trey 1-2fg,2018-02-22,No,Away,110,107,Win
SG,Damyean Dotson,4.5,3500,nyk,orl,7,  3pt 1as 1trey 1-5fg,2018-02-22,No,Away,120,113,Win
SG,Nick Young,4.2,3500,gsw,lac,14,  3pt 1rb 1trey 1-3fg,2018-02-22,No,Home,134,127,Win
SG,Treveon Graham,3.2,3500,cha,bkn,11,  2pt 1rb 1-2fg,2018-02-22,No,Home,111,96,Win
SG,Bogdan Bogdanovic,2,6000,sac,okc,18,  4pt 2as 5to 1-4fg 2-2ft,2018-02-22,Yes,Home,107,110,Loss
PG,Isaiah Whitehead,2,3500,bkn,cha,2,  2pt 1-3fg,2018-02-22,No,Away,96,111,Loss
SG,Nik Stauskas,0,3500,bkn,cha,2,  0pt,2018-02-22,No,Away,96,111,Loss
SG,Malik Monk,0,3500,cha,bkn,1,  2pt 2to 1-1fg,2018-02-22,No,Home,111,96,Win
PF,Ben Simmons,60.9,9000,phi,chi,34,  32pt 7rb 11as 1st 1bl 2to 13-18fg 6-11ft,2018-02-22,Yes,Away,116,115,Win
SF,LeBron James,56.8,11600,cle,was,36,  32pt 9rb 8as 2st 4to 1trey 13-18fg 5-9ft,2018-02-22,Yes,Home,103,110,Loss
PF,Bobby Portis,51.1,6000,chi,phi,33,  38pt 8rb 3as 1to 6trey 15-26fg 2-3ft,2018-02-22,No,Home,115,116,Loss
SF,Paul George,49.4,9500,okc,sac,37,  26pt 7rb 8as 1st 3trey 7-17fg 9-9ft,2018-02-22,Yes,Away,110,107,Win
PF,Zach Randolph,45.4,6500,sac,okc,40,  29pt 12rb 2as 1to 4trey 12-23fg 1-1ft,2018-02-22,Yes,Home,107,110,Loss
SF,Dante Cunningham,45.4,3600,bkn,cha,26,  22pt 12rb 4as 1bl 4trey 8-12fg 2-4ft,2018-02-22,No,Away,96,111,Loss
SF,Kevin Durant,43.6,10700,gsw,lac,38,  24pt 3rb 8as 2bl 2to 2trey 7-15fg 8-10ft,2018-02-22,Yes,Home,134,127,Win
SF,David Nwaba,39.8,3500,chi,phi,33,  21pt 9rb 2as 1st 1bl 1to 3trey 9-14fg,2018-02-22,Yes,Home,115,116,Loss
PF,Draymond Green,39.6,8600,gsw,lac,37,  14pt 8rb 6as 2st 1bl 2to 1trey 5-8fg 3-6ft,2018-02-22,Yes,Home,134,127,Win
PF,Tobias Harris,36.7,6700,lac,gsw,36,  22pt 6rb 5as 1st 3to 2trey 7-11fg 6-6ft,2018-02-22,Yes,Away,127,134,Loss
SF,Vince Carter,32.7,3700,sac,okc,29,  13pt 6rb 5as 1st 1bl 1to 2trey 5-9fg 1-1ft,2018-02-22,No,Home,107,110,Loss
SF,Otto Porter,32.6,7500,was,cle,29,  15pt 8rb 2as 2st 1to 3trey 6-11fg,2018-02-22,Yes,Away,110,103,Win
SF,Kelly Oubre,32,4700,was,cle,32,  17pt 5rb 2as 2st 3trey 6-12fg 2-2ft,2018-02-22,No,Away,110,103,Win
PF,Carmelo Anthony,28.3,6100,okc,sac,34,  23pt 4rb 1as 1to 7trey 8-17fg,2018-02-22,Yes,Away,110,107,Win
PF,Markieff Morris,28.1,6000,was,cle,28,  9pt 8rb 3as 2st 1bl 4to 1trey 4-10fg,2018-02-22,Yes,Away,110,103,Win
SF,Mario Hezonja,27.8,6000,orl,nyk,27,  15pt 4rb 2as 2st 1to 1trey 7-15fg,2018-02-22,No,Home,113,120,Loss
SF,Michael Beasley,27.3,7000,nyk,orl,22,  7pt 4rb 3as 1st 3bl 1to 1trey 2-4fg 2-2ft,2018-02-22,Yes,Away,120,113,Win
SF,Joe Harris,24.4,3700,bkn,cha,29,  12pt 2rb 2as 2st 1bl 2to 3trey 4-8fg 1-2ft,2018-02-22,No,Away,96,111,Loss
PF,Dario Saric,23.6,6700,phi,chi,32,  13pt 8rb 2as 2to 1trey 5-11fg 2-4ft,2018-02-22,Yes,Away,116,115,Win
PF,Aaron Gordon,22.5,8500,orl,nyk,24,  9pt 5rb 5as 1bl 3to 2trey 3-9fg 1-2ft,2018-02-22,Yes,Home,113,120,Loss
SF,Michael Kidd-Gilchrist,22.5,3900,cha,bkn,23,  13pt 5rb 1as 1bl 1to 4-7fg 5-5ft,2018-02-22,Yes,Home,111,96,Win
SF,Allen Crabbe,22.4,5400,bkn,cha,31,  11pt 2rb 2as 2st 3trey 4-15fg,2018-02-22,Yes,Away,96,111,Loss
SF,Jonathon Simmons,22.3,4700,orl,nyk,29,  12pt 4rb 5as 2to 5-10fg 2-4ft,2018-02-22,Yes,Home,113,120,Loss
PF,David West,20.6,4300,gsw,lac,15,  10pt 3rb 2as 1st 1bl 2to 4-4fg 2-2ft,2018-02-22,No,Home,134,127,Win
SF,Danilo Gallinari,20.6,6300,lac,gsw,32,  15pt 3rb 2as 1to 1trey 5-15fg 4-6ft,2018-02-22,Yes,Away,127,134,Loss
PF,Montrezl Harrell,19.8,4500,lac,gsw,16,  15pt 4rb 7-8fg 1-1ft,2018-02-22,No,Away,127,134,Loss
SF,Jeremy Lamb,19.8,4800,cha,bkn,23,  9pt 4rb 4as 1trey 4-11fg,2018-02-22,No,Home,111,96,Win
SF,Denzel Valentine,19.8,3800,chi,phi,25,  8pt 4rb 4as 1st 2to 2trey 3-7fg,2018-02-22,No,Home,115,116,Loss
SF,Lance Thomas,19.5,3500,nyk,orl,25,  6pt 5rb 1as 1st 1bl 0-1fg 6-6ft,2018-02-22,No,Away,120,113,Win
PF,Frank Kaminsky,18.4,3600,cha,bkn,22,  4pt 7rb 4as 1trey 1-5fg 1-1ft,2018-02-22,No,Home,111,96,Win
PF,Skal Labissiere,18.4,5100,sac,okc,26,  10pt 2rb 2bl 4-9fg 2-4ft,2018-02-22,No,Home,107,110,Loss
SF,Andre Iguodala,17.9,3900,gsw,lac,25,  6pt 2rb 1as 1st 2bl 1to 3-3fg 0-2ft,2018-02-22,No,Home,134,127,Win
SF,DeMarre Carroll,17,6100,bkn,cha,32,  6pt 5rb 2as 1bl 1to 2-12fg 2-2ft,2018-02-22,Yes,Away,96,111,Loss
PF,Jerami Grant,16.8,4400,okc,sac,25,  6pt 4rb 2bl 3-6fg,2018-02-22,No,Away,110,107,Win
PF,Marvin Williams,16.4,4200,cha,bkn,25,  11pt 2rb 2as 1bl 3to 3trey 3-8fg 2-2ft,2018-02-22,Yes,Home,111,96,Win
SF,Robert Covington,16.1,5400,phi,chi,29,  8pt 3rb 1as 1st 2trey 3-9fg,2018-02-22,Yes,Away,116,115,Win
PF,Quincy Acy,15.5,3800,bkn,cha,24,  3pt 5rb 1as 1st 1bl 1to 1trey 1-6fg,2018-02-22,No,Away,96,111,Loss
PF,Lauri Markkanen,14.6,6400,chi,phi,32,  3pt 8rb 1bl 1to 1-8fg 1-2ft,2018-02-22,Yes,Home,115,116,Loss
PF,Bismack Biyombo,14,3900,orl,nyk,19,  2pt 5rb 2bl 0-4fg 2-4ft,2018-02-22,No,Home,113,120,Loss
PF,Noah Vonleh,11.9,3500,chi,phi,16,  3pt 7rb 1as 1to 1trey 1-2fg,2018-02-22,No,Home,115,116,Loss
SF,Justin Jackson,11.8,4200,sac,okc,26,  4pt 4rb 2as 2-8fg,2018-02-22,Yes,Home,107,110,Loss
PF,Mike Scott,11.8,3500,was,cle,16,  8pt 4rb 1to 4-10fg,2018-02-22,No,Away,110,103,Win
PF,Larry Nance,11.6,5600,cle,was,16,  6pt 3rb 1st 1to 3-4fg 0-2ft,2018-02-22,No,Home,103,110,Loss
SF,Wes Iwundu,10.6,3500,orl,nyk,19,  6pt 3rb 1st 2to 3-6fg,2018-02-22,No,Home,113,120,Loss
PF,Amir Johnson,9.8,3500,phi,chi,13,  3pt 4rb 2as 1to 3-6ft,2018-02-22,No,Away,116,115,Win
SF,Josh Huestis,7.4,3500,okc,sac,14,  2pt 2rb 1bl 1-4fg,2018-02-22,Yes,Away,110,107,Win
SF,Cedi Osman,6.4,3900,cle,was,17,  4pt 2rb 2-7fg,2018-02-22,Yes,Home,103,110,Loss
PF,Trevor Booker,5.9,3600,phi,chi,15,  2pt 2rb 1as 1-2fg,2018-02-22,No,Away,116,115,Win
PF,Jeff Green,5.5,3900,cle,was,16,  5pt 1as 1to 2-6fg 1-1ft,2018-02-22,No,Home,103,110,Loss
SF,Paul Zipser,5,3500,chi,phi,7,  2pt 2as 1-1fg,2018-02-22,No,Home,115,116,Loss
PF,Luke Kornet,3.9,3500,nyk,orl,7,  0pt 2rb 1as 0-5fg,2018-02-22,No,Away,120,113,Win
PF,Patrick Patterson,3.2,3600,okc,sac,13,  2pt 1rb 0-1fg 2-2ft,2018-02-22,No,Away,110,107,Win
SF,Sam Dekker,3.2,3500,lac,gsw,3,  2pt 1rb 1-1fg,2018-02-22,No,Away,127,134,Loss
PF,Khem Birch,3.2,3500,orl,nyk,3,  2pt 1rb 2-2ft,2018-02-22,No,Home,113,120,Loss
SF,Dwayne Bacon,0,3500,cha,bkn,1,  0pt,2018-02-22,No,Home,111,96,Win
SF,Wesley Johnson,0,3500,lac,gsw,1,  0pt,2018-02-22,No,Away,127,134,Loss
C,Joel Embiid,73.1,10200,phi,chi,34,  30pt 13rb 5as 3st 4bl 1to 3trey 11-17fg 5-8ft,2018-02-22,Yes,Away,116,115,Win
C,Steven Adams,49.7,6900,okc,sac,39,  18pt 11rb 1as 2st 4bl 1to 9-12fg 0-2ft,2018-02-22,Yes,Away,110,107,Win
C,DeAndre Jordan,45.3,8100,lac,gsw,31,  16pt 14rb 3as 3st 1bl 4to 5-7fg 6-6ft,2018-02-22,Yes,Away,127,134,Loss
