Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Blake Griffin,15.4,8600,DET,UTA,28,2018-03-13,1,Away,Loss
PF,Khem Birch,14.4,3500,ORL,SAS,21,2018-03-13,0,Away,Loss
SF,Stanley Johnson,14.2,3800,DET,UTA,31,2018-03-13,1,Away,Loss
SF,Andrew White,14,3500,ATL,OKC,20,2018-03-13,0,Home,Loss
SF,Denzel Valentine,13.4,5400,CHI,LAC,20,2018-03-13,0,Home,Loss
SF,Lance Thomas,13.2,3500,NYK,DAL,22,2018-03-13,1,Home,Loss
PF,Pascal Siakam,13,4400,TOR,BKN,18,2018-03-13,0,Away,Win
PF,Jonathan Isaac,13,4400,ORL,SAS,24,2018-03-13,1,Away,Loss
SF,Royce O'Neale,12.6,3500,UTA,DET,17,2018-03-13,0,Home,Win
PF,Mike Scott,12.4,3500,WAS,MIN,12,2018-03-13,0,Home,Loss
SF,Doug McDermott,12.2,3900,DAL,NYK,21,2018-03-13,0,Away,Win
PF,Ersan Ilyasova,11.7,4300,PHI,IND,20,2018-03-13,0,Home,Loss
PF,Montrezl Harrell,11.7,5400,LAC,CHI,10,2018-03-13,0,Away,Win
SF,Bojan Bogdanovic,11.5,5600,IND,PHI,25,2018-03-13,1,Away,Win
PF,Marvin Williams,11.3,4300,CHA,NOR,19,2018-03-13,1,Away,Loss
PF,Trevor Booker,11.2,3500,IND,PHI,17,2018-03-13,0,Away,Win
PF,Domantas Sabonis,10.5,4600,IND,PHI,10,2018-03-13,0,Away,Win
PF,Anthony Tolliver,10.2,3500,DET,UTA,12,2018-03-13,0,Away,Loss
PF,Trey Lyles,9.7,3500,DEN,LAL,16,2018-03-13,0,Away,Loss
PF,Dwight Powell,9.4,5900,DAL,NYK,8,2018-03-13,0,Away,Win
SF,Jonathon Simmons,9.2,6000,ORL,SAS,23,2018-03-13,1,Away,Loss
SF,Glenn Robinson III,8.9,3500,IND,PHI,12,2018-03-13,0,Away,Win
SF,Kelly Oubre,8.7,5400,WAS,MIN,15,2018-03-13,0,Home,Loss
SF,Wes Iwundu,8.4,3500,ORL,SAS,18,2018-03-13,0,Away,Loss
PF,Larry Nance,8.4,7800,CLE,PHO,14,2018-03-13,1,Away,Win
PF,Tyler Cavanaugh,8.1,3500,ATL,OKC,14,2018-03-13,0,Home,Loss
PF,Quincy Acy,8,3500,BKN,TOR,16,2018-03-13,0,Home,Loss
PF,Marquese Chriss,8,4600,PHO,CLE,17,2018-03-13,0,Home,Loss
PF,Gorgui Dieng,7.9,3800,MIN,WAS,7,2018-03-13,0,Away,Win
SF,Joe Harris,7.4,3600,BKN,TOR,21,2018-03-13,0,Home,Loss
PF,Davis Bertans,7.1,4400,SAS,ORL,9,2018-03-13,0,Home,Win
PF,Bismack Biyombo,5.9,3600,ORL,SAS,8,2018-03-13,0,Away,Loss
SF,Dwayne Bacon,5.4,3500,CHA,NOR,3,2018-03-13,0,Away,Loss
PF,Georges Niang,3.5,3500,UTA,DET,5,2018-03-13,0,Home,Win
PF,Travis Wear,3.2,3600,LAL,DEN,12,2018-03-13,0,Home,Win
SF,Erik McCree,3.2,3500,UTA,DET,4,2018-03-13,0,Home,Win
PF,Henry Ellenson,3.2,3500,DET,UTA,6,2018-03-13,0,Away,Loss
SF,Josh Huestis,3,3500,OKC,ATL,5,2018-03-13,0,Away,Win
PF,Amir Johnson,2.9,3500,PHI,IND,10,2018-03-13,0,Home,Loss
SF,James Ennis,2,4700,DET,UTA,11,2018-03-13,1,Away,Loss
SF,Sam Dekker,2,3500,LAC,CHI,4,2018-03-13,0,Away,Win
SF,Darius Miller,2,3700,NOR,CHA,9,2018-03-13,0,Home,Win
SF,Daniel Hamilton,0,3500,OKC,ATL,0,2018-03-13,0,Away,Win
PF,Nigel Hayes,0,3500,TOR,BKN,0,2018-03-13,0,Away,Win
SF,Wesley Johnson,0,3500,LAC,CHI,5,2018-03-13,0,Away,Win
PF,Darrell Arthur,0,3500,DEN,LAL,0,2018-03-13,0,Away,Loss
PF,Malcolm Miller,0,3500,TOR,BKN,4,2018-03-13,0,Away,Win
C,DeAndre Jordan,65.1,8200,LAC,CHI,37,2018-03-13,1,Away,Win
C,Karl-Anthony Towns,61.5,10000,MIN,WAS,40,2018-03-13,1,Away,Win
C,Joel Embiid,50.4,9800,PHI,IND,32,2018-03-13,1,Home,Loss
C,Jonas Valanciunas,46.3,7300,TOR,BKN,26,2018-03-13,1,Away,Win
C,Dwight Howard,44.2,8400,CHA,NOR,34,2018-03-13,1,Away,Loss
C,Rudy Gobert,40.9,9500,UTA,DET,30,2018-03-13,1,Home,Win
C,Myles Turner,33.2,6800,IND,PHI,30,2018-03-13,1,Away,Win
C,Nikola Jokic,32.3,9700,DEN,LAL,26,2018-03-13,1,Away,Loss
C,Emeka Okafor,31.6,4100,NOR,CHA,26,2018-03-13,1,Home,Win
C,Andre Drummond,29.7,9800,DET,UTA,23,2018-03-13,1,Away,Loss
C,Kyle O'Quinn,29.2,5500,NYK,DAL,21,2018-03-13,0,Home,Loss
C,Ian Mahinmi,28.8,3500,WAS,MIN,22,2018-03-13,0,Home,Loss
C,Jakob Poeltl,27.7,4700,TOR,BKN,20,2018-03-13,0,Away,Win
C,Pau Gasol,26,6500,SAS,ORL,15,2018-03-13,0,Home,Win
C,Mike Muscala,23.7,3600,ATL,OKC,23,2018-03-13,0,Home,Loss
C,Brook Lopez,22.6,6700,LAL,DEN,26,2018-03-13,1,Home,Win
C,Nikola Vucevic,19.5,8600,ORL,SAS,23,2018-03-13,1,Away,Loss
C,Enes Kanter,19.5,6900,NYK,DAL,20,2018-03-13,1,Home,Loss
C,Marreese Speights,18.3,4000,ORL,SAS,15,2018-03-13,0,Away,Loss
C,Dewayne Dedmon,17.7,6000,ATL,OKC,27,2018-03-13,1,Home,Loss
C,Ante Zizic,17.3,3500,CLE,PHO,14,2018-03-13,0,Away,Win
C,Cristiano Felicio,17.1,3500,CHI,LAC,29,2018-03-13,0,Home,Loss
C,Nerlens Noel,16.7,4200,DAL,NYK,20,2018-03-13,0,Away,Win
C,Marcin Gortat,15.9,3700,WAS,MIN,24,2018-03-13,1,Home,Loss
C,Robin Lopez,15.6,4500,CHI,LAC,12,2018-03-13,1,Home,Loss
C,Joffrey Lauvergne,10,3600,SAS,ORL,9,2018-03-13,0,Home,Win
C,Al Jefferson,6,3700,IND,PHI,6,2018-03-13,0,Away,Win
C,Dakari Johnson,5.4,3500,OKC,ATL,6,2018-03-13,1,Away,Win
C,Alex Len,4.4,4200,PHO,CLE,4,2018-03-13,0,Home,Loss
C,Lucas Nogueira,3,3500,TOR,BKN,0,2018-03-13,0,Away,Win
C,Boban Marjanovic,2.6,3600,LAC,CHI,5,2018-03-13,0,Away,Win
C,Ekpe Udoh,0,3500,UTA,DET,6,2018-03-13,0,Home,Win
C,Cole Aldrich,0,3500,MIN,WAS,1,2018-03-13,0,Away,Win
C,Nick Collison,-1,3500,OKC,ATL,2,2018-03-13,0,Away,Win
C,Ivica Zubac,-1,3600,LAL,DEN,4,2018-03-13,0,Home,Win
SG,Bradley Beal,60.9,8200,WAS,BOS,47,2018-03-14,1,Away,Win
PG,Terry Rozier,53.5,7300,BOS,WAS,47,2018-03-14,1,Home,Loss
PG,Eric Bledsoe,47.4,7800,MIL,ORL,31,2018-03-14,1,Away,Loss
SG,Buddy Hield,44.7,5300,SAC,MIA,31,2018-03-14,0,Home,Win
PG,D.J. Augustin,44.6,4500,ORL,MIL,36,2018-03-14,1,Home,Win
PG,Lonzo Ball,39.5,7300,LAL,GSW,38,2018-03-14,1,Away,Loss
PG,Goran Dragic,36.9,6500,MIA,SAC,38,2018-03-14,1,Away,Loss
PG,Isaiah Thomas,30.7,6600,LAL,GSW,36,2018-03-14,1,Away,Loss
SG,Khris Middleton,30.1,7400,MIL,ORL,34,2018-03-14,1,Away,Loss
SG,Wayne Ellington,28.2,4000,MIA,SAC,35,2018-03-14,0,Away,Loss
PG,Tomas Satoransky,27.4,5700,WAS,BOS,34,2018-03-14,1,Away,Win
SG,Kentavious Caldwell-Pope,27.3,6300,LAL,GSW,32,2018-03-14,1,Away,Loss
PG,De'Aaron Fox,25.9,6000,SAC,MIA,35,2018-03-14,1,Home,Win
SG,Nick Young,25.6,3800,GSW,LAL,31,2018-03-14,1,Home,Win
PG,Shane Larkin,24.2,3800,BOS,WAS,24,2018-03-14,0,Home,Loss
PG,Tyler Johnson,23,5000,MIA,SAC,28,2018-03-14,1,Away,Loss
SG,Bogdan Bogdanovic,21.1,5900,SAC,MIA,32,2018-03-14,1,Home,Win
PG,Shelvin Mack,20.6,4300,ORL,MIL,27,2018-03-14,0,Home,Win
PG,Shaun Livingston,19.8,4000,GSW,LAL,20,2018-03-14,0,Home,Win
PG,Frank Mason III,18.8,3800,SAC,MIA,17,2018-03-14,0,Home,Win
PG,Tyler Ennis,17.7,3500,LAL,GSW,12,2018-03-14,0,Away,Loss
SG,Jason Terry,17.2,3500,MIL,ORL,24,2018-03-14,0,Away,Loss
SG,Abdel Nader,16.5,3500,BOS,WAS,23,2018-03-14,0,Home,Loss
PG,Quinn Cook,15.9,3500,GSW,LAL,27,2018-03-14,1,Home,Win
SG,Alex Caruso,15.2,3500,LAL,GSW,20,2018-03-14,0,Away,Loss
PG,Ramon Sessions,12.4,3600,WAS,BOS,17,2018-03-14,0,Away,Win
SG,Jodie Meeks,10.4,3800,WAS,BOS,12,2018-03-14,0,Away,Win
PG,Rodney Purvis,7,3500,ORL,MIL,5,2018-03-14,0,Home,Win
SG,Garrett Temple,6.5,4400,SAC,MIA,22,2018-03-14,0,Home,Win
SG,Tony Snell,6.5,3800,MIL,ORL,17,2018-03-14,1,Away,Loss
SG,Sterling Brown,0,4000,MIL,ORL,9,2018-03-14,0,Away,Loss
SF,Giannis Antetokounmpo,67.5,12000,MIL,ORL,40,2018-03-14,1,Away,Loss
PF,James Johnson,47.5,4600,MIA,SAC,33,2018-03-14,1,Away,Loss
PF,Marcus Morris,47.3,6100,BOS,WAS,44,2018-03-14,1,Home,Loss
SF,Kevin Durant,45,10500,GSW,LAL,35,2018-03-14,1,Home,Win
SF,Jonathon Simmons,41.3,6400,ORL,MIL,37,2018-03-14,1,Home,Win
PF,Zach Randolph,38.8,5600,SAC,MIA,33,2018-03-14,1,Home,Win
SF,Otto Porter,38.7,7400,WAS,BOS,42,2018-03-14,1,Away,Win
PF,Julius Randle,35,7400,LAL,GSW,33,2018-03-14,1,Away,Loss
SF,Jayson Tatum,32,6500,BOS,WAS,46,2018-03-14,1,Home,Loss
PF,Markieff Morris,31.4,5500,WAS,BOS,43,2018-03-14,1,Away,Win
PF,Kelly Olynyk,31.1,5500,MIA,SAC,31,2018-03-14,0,Away,Loss
PF,Bam Adebayo,29.7,4300,MIA,SAC,27,2018-03-14,1,Away,Loss
PF,Kevon Looney,29.5,3500,GSW,LAL,25,2018-03-14,1,Home,Win
PF,John Henson,26.3,5300,MIL,ORL,29,2018-03-14,1,Away,Loss
SF,Justise Winslow,25.4,5800,MIA,SAC,37,2018-03-14,0,Away,Loss
PF,Jabari Parker,23.8,5000,MIL,ORL,22,2018-03-14,0,Away,Loss
PF,Khem Birch,23.3,3500,ORL,MIL,29,2018-03-14,0,Home,Win
SF,Omri Casspi,22.9,3500,GSW,LAL,20,2018-03-14,0,Home,Win
SF,Wes Iwundu,19.9,3500,ORL,MIL,12,2018-03-14,0,Home,Win
PF,Jordan Bell,18.6,3500,GSW,LAL,18,2018-03-14,0,Home,Win
SF,Kelly Oubre,18.1,5500,WAS,BOS,25,2018-03-14,0,Away,Win
PF,Guerschon Yabusele,17.1,3500,BOS,WAS,18,2018-03-14,1,Home,Loss
SF,Mario Hezonja,15.5,4900,ORL,MIL,25,2018-03-14,1,Home,Win
SF,Justin Jackson,14.6,4200,SAC,MIA,20,2018-03-14,1,Home,Win
PF,Jonathan Isaac,12.3,4500,ORL,MIL,18,2018-03-14,1,Home,Win
PF,Mike Scott,10.5,3500,WAS,BOS,16,2018-03-14,0,Away,Win
SF,Shabazz Muhammad,9.9,3500,MIL,ORL,6,2018-03-14,0,Away,Loss
PF,Bismack Biyombo,9.1,3600,ORL,MIL,14,2018-03-14,0,Home,Win
SF,Andre Iguodala,8.9,4500,GSW,LAL,22,2018-03-14,0,Home,Win
SF,Semi Ojeleye,8.7,3500,BOS,WAS,27,2018-03-14,0,Home,Loss
PF,Travis Wear,7.7,3600,LAL,GSW,15,2018-03-14,0,Away,Loss
SF,Vince Carter,6.1,3900,SAC,MIA,17,2018-03-14,0,Home,Win
SF,Rodney McGruder,5.6,3800,MIA,SAC,18,2018-03-14,0,Away,Loss
PF,Derrick Williams,3.2,3500,LAL,GSW,8,2018-03-14,0,Away,Loss
PF,Chris Boucher,1.2,3500,GSW,LAL,1,2018-03-14,0,Home,Win
PF,Luke Babbitt,1.2,3500,MIA,SAC,13,2018-03-14,1,Away,Loss
C,Nikola Vucevic,54.3,8600,ORL,MIL,33,2018-03-14,1,Home,Win
C,Brook Lopez,46.2,6700,LAL,GSW,36,2018-03-14,1,Away,Loss
C,Willie Cauley-Stein,38.3,6500,SAC,MIA,36,2018-03-14,1,Home,Win
C,Greg Monroe,34.5,5000,BOS,WAS,25,2018-03-14,0,Home,Loss
C,Ian Mahinmi,32.7,3500,WAS,BOS,26,2018-03-14,0,Away,Win
C,Zaza Pachulia,29.9,3500,GSW,LAL,23,2018-03-14,1,Home,Win
C,Kosta Koufos,22.3,4400,SAC,MIA,18,2018-03-14,0,Home,Win
C,Marcin Gortat,17.4,4000,WAS,BOS,24,2018-03-14,1,Away,Win
C,JaVale McGee,17.2,3800,GSW,LAL,13,2018-03-14,0,Home,Win
C,Aron Baynes,16,4500,BOS,WAS,33,2018-03-14,1,Home,Loss
C,Tyler Zeller,10.8,4000,MIL,ORL,11,2018-03-14,0,Away,Loss
C,Ivica Zubac,3.6,3600,LAL,GSW,5,2018-03-14,0,Away,Loss
C,Thon Maker,0.2,3500,MIL,ORL,3,2018-03-14,0,Away,Loss
C,Damian Jones,0,3500,GSW,LAL,1,2018-03-14,0,Home,Win
SG,Jrue Holiday,58.1,8500,NOR,SAS,38,2018-03-15,1,Away,Loss
SG,Tyreke Evans,47.5,7200,MEM,CHI,32,2018-03-15,1,Home,Loss
PG,Ricky Rubio,45.5,7400,UTA,PHO,31,2018-03-15,1,Home,Win
SG,James Harden,43.5,11300,HOU,LAC,34,2018-03-15,1,Home,Win
PG,Dejounte Murray,43.4,6600,SAS,NOR,26,2018-03-15,1,Home,Win
PG,Jamal Murray,42.3,6500,DEN,DET,32,2018-03-15,1,Home,Win
PG,Damian Lillard,42.1,9700,POR,CLE,36,2018-03-15,1,Home,Win
PG,Kemba Walker,41.8,8300,CHA,ATL,34,2018-03-15,1,Away,Win
SG,Donovan Mitchell,41.2,8200,UTA,PHO,36,2018-03-15,1,Home,Win
SG,Nicolas Batum,41,7800,CHA,ATL,40,2018-03-15,1,Away,Win
SG,DeMar DeRozan,38.3,7800,TOR,IND,32,2018-03-15,1,Away,Win
SG,C.J. McCollum,36.7,7300,POR,CLE,37,2018-03-15,1,Home,Win
SG,Eric Gordon,35.7,4800,HOU,LAC,29,2018-03-15,0,Home,Win
SG,Danny Green,34.4,4200,SAS,NOR,29,2018-03-15,1,Home,Win
SG,Will Barton,34.3,6000,DEN,DET,31,2018-03-15,0,Home,Win
SG,Zach LaVine,34,6000,CHI,MEM,26,2018-03-15,1,Away,Win
PG,Darren Collison,33.4,4600,IND,TOR,28,2018-03-15,0,Home,Loss
PG,Dwight Buycks,33.2,3500,DET,DEN,23,2018-03-15,0,Away,Loss
SG,Victor Oladipo,31.5,8800,IND,TOR,32,2018-03-15,1,Home,Loss
SG,Kyle Korver,28.9,4500,CLE,POR,38,2018-03-15,1,Away,Loss
PG,Kyle Lowry,28.2,7300,TOR,IND,32,2018-03-15,1,Away,Win
PG,Dennis Schroder,28.2,6600,ATL,CHA,26,2018-03-15,1,Home,Loss
PG,Austin Rivers,27.1,6000,LAC,HOU,38,2018-03-15,1,Away,Loss
SG,Louis Williams,26.7,7300,LAC,HOU,36,2018-03-15,1,Away,Loss
SG,J.J. Redick,26.1,4900,PHI,NYK,29,2018-03-15,1,Away,Win
PG,George Hill,25.3,4500,CLE,POR,35,2018-03-15,1,Away,Loss
PG,Trey Burke,24.9,4200,NYK,PHI,25,2018-03-15,0,Home,Loss
PG,Ian Clark,24.9,3500,NOR,SAS,32,2018-03-15,0,Away,Loss
PG,Tyler Dorsey,23.6,3700,ATL,CHA,26,2018-03-15,1,Home,Loss
PG,Rajon Rondo,23.5,6300,NOR,SAS,23,2018-03-15,1,Away,Loss
SG,Courtney Lee,23.2,3500,NYK,PHI,37,2018-03-15,1,Home,Loss
SG,Tim Hardaway Jr.,22.7,6000,NYK,PHI,34,2018-03-15,1,Home,Loss
SG,Manu Ginobili,22.3,3600,SAS,NOR,22,2018-03-15,0,Home,Win
PG,Emmanuel Mudiay,22,4600,NYK,PHI,27,2018-03-15,1,Home,Loss
PG,Ishmael Smith,21.6,5500,DET,DEN,24,2018-03-15,1,Away,Loss
SG,Jordan Clarkson,21.1,4700,CLE,POR,24,2018-03-15,0,Away,Loss
SG,Damion Lee,20.9,3500,ATL,CHA,26,2018-03-15,0,Home,Loss
PG,Cory Joseph,20.6,5200,IND,TOR,25,2018-03-15,1,Home,Loss
PG,Cameron Payne,19.1,3900,CHI,MEM,25,2018-03-15,0,Away,Win
PG,Tony Parker,18.8,4100,SAS,NOR,19,2018-03-15,0,Home,Win
SG,Marco Belinelli,18.7,3700,PHI,NYK,27,2018-03-15,0,Away,Win
PG,Kris Dunn,18.4,6900,CHI,MEM,25,2018-03-15,1,Away,Win
PG,Milos Teodosic,17.4,4100,LAC,HOU,20,2018-03-15,0,Away,Loss
SG,Wayne Selden,17.4,3500,MEM,CHI,19,2018-03-15,0,Home,Loss
PG,Chris Paul,17.3,8300,HOU,LAC,31,2018-03-15,1,Home,Win
SG,Devin Booker,17,7500,PHO,UTA,34,2018-03-15,1,Away,Loss
SG,Shaquille Harrison,16.9,3600,PHO,UTA,17,2018-03-15,0,Away,Loss
SG,Devin Harris,16.2,3500,DEN,DET,15,2018-03-15,0,Home,Win
PG,Antonio Blakeney,15.7,3500,CHI,MEM,24,2018-03-15,0,Away,Win
PG,Dante Exum,15.6,4000,UTA,PHO,14,2018-03-15,0,Home,Win
SG,Gary Harris,15.4,6400,DEN,DET,27,2018-03-15,1,Home,Win
PG,Tyler Ulis,14.9,3500,PHO,UTA,15,2018-03-15,0,Away,Loss
PG,Patty Mills,13.3,4000,SAS,NOR,34,2018-03-15,1,Home,Win
SG,Malik Monk,11.8,3500,CHA,ATL,15,2018-03-15,0,Away,Win
PG,Delon Wright,11.2,3800,TOR,IND,19,2018-03-15,0,Away,Win
PG,Sindarius Thornwell,10.5,3700,LAC,HOU,36,2018-03-15,1,Away,Loss
SG,Pat Connaughton,10.4,3500,POR,CLE,13,2018-03-15,0,Home,Win
PG,Shabazz Napier,9.7,3700,POR,CLE,15,2018-03-15,0,Home,Win
PG,T.J. McConnell,9.1,3600,PHI,NYK,22,2018-03-15,0,Away,Win
SG,Bryn Forbes,8.6,3600,SAS,NOR,12,2018-03-15,0,Home,Win
PG,Fred VanVleet,7.6,4600,TOR,IND,17,2018-03-15,0,Away,Win
SG,Rodney Hood,7.4,5500,CLE,POR,18,2018-03-15,1,Away,Loss
SG,Treveon Graham,7.4,3500,CHA,ATL,18,2018-03-15,0,Away,Win
SG,Luke Kennard,7.4,3800,DET,DEN,17,2018-03-15,0,Away,Loss
PG,Jawun Evans,6.4,3600,LAC,HOU,9,2018-03-15,0,Away,Loss
SG,Damyean Dotson,5.7,3500,NYK,PHI,6,2018-03-15,0,Home,Loss
PG,Frank Ntilikina,4.7,3700,NYK,PHI,13,2018-03-15,0,Home,Loss
PG,Elfrid Payton,4.5,6400,PHO,UTA,16,2018-03-15,1,Away,Loss
SG,J.R. Smith,4.4,3800,CLE,POR,27,2018-03-15,0,Away,Loss
SG,Troy Daniels,3.7,3500,PHO,UTA,11,2018-03-15,0,Away,Loss
SG,Kobi Simmons,3.2,3700,MEM,CHI,7,2018-03-15,0,Home,Loss
SG,Davon Reed,2.4,3500,PHO,UTA,3,2018-03-15,0,Away,Loss
SG,Alec Burks,1.5,3500,UTA,PHO,3,2018-03-15,0,Home,Win
SG,Ben McLemore,1.2,4900,MEM,CHI,7,2018-03-15,0,Home,Loss
SG,DeAndre Liggins,1.2,3500,NOR,SAS,7,2018-03-15,0,Away,Loss
SG,Malik Beasley,0,3500,DEN,DET,0,2018-03-15,0,Home,Win
PG,Julyan Stone,0,3500,CHA,ATL,1,2018-03-15,0,Away,Win
SF,LeBron James,69.8,12500,CLE,POR,41,2018-03-15,1,Away,Loss
SF,Michael Beasley,53.1,5100,NYK,PHI,33,2018-03-15,1,Home,Loss
PF,Blake Griffin,47.7,8000,DET,DEN,36,2018-03-15,1,Away,Loss
PF,Tobias Harris,44.1,7800,LAC,HOU,39,2018-03-15,1,Away,Loss
PF,Ben Simmons,41,8800,PHI,NYK,33,2018-03-15,1,Away,Win
PF,Anthony Davis,40.8,12500,NOR,SAS,36,2018-03-15,1,Away,Loss
SF,Taurean Prince,40,7000,ATL,CHA,36,2018-03-15,1,Home,Loss
PF,LaMarcus Aldridge,38.9,8000,SAS,NOR,37,2018-03-15,1,Home,Win
PF,John Collins,38.8,5900,ATL,CHA,28,2018-03-15,1,Home,Loss
PF,Dario Saric,36.9,6500,PHI,NYK,27,2018-03-15,1,Away,Win
PF,Thaddeus Young,34.2,5400,IND,TOR,30,2018-03-15,1,Home,Loss
PF,Bobby Portis,34,6600,CHI,MEM,22,2018-03-15,0,Away,Win
PF,Jae Crowder,33.6,5400,UTA,PHO,27,2018-03-15,0,Home,Win
SF,Kyle Anderson,33,5200,SAS,NOR,34,2018-03-15,1,Home,Win
PF,JaMychal Green,33,5900,MEM,CHI,37,2018-03-15,1,Home,Loss
SF,Maurice Harkless,32,3800,POR,CLE,26,2018-03-15,1,Home,Win
SF,Robert Covington,31.5,6000,PHI,NYK,31,2018-03-15,1,Away,Win
PF,Al-Farouq Aminu,29.3,4300,POR,CLE,36,2018-03-15,1,Home,Win
SF,T.J. Warren,29.2,6500,PHO,UTA,36,2018-03-15,1,Away,Loss
SF,Joe Ingles,28.9,6600,UTA,PHO,31,2018-03-15,1,Home,Win
SF,Josh Jackson,27.3,5600,PHO,UTA,23,2018-03-15,0,Away,Loss
PF,Jeff Green,27,4200,CLE,POR,33,2018-03-15,1,Away,Loss
SF,Denzel Valentine,27,5100,CHI,MEM,20,2018-03-15,0,Away,Win
SF,Dillon Brooks,26.9,5000,MEM,CHI,29,2018-03-15,1,Home,Loss
SF,Evan Turner,26.9,4200,POR,CLE,25,2018-03-15,0,Home,Win
PF,Ersan Ilyasova,25.1,3900,PHI,NYK,24,2018-03-15,0,Away,Win
PF,Marvin Williams,25.1,4000,CHA,ATL,27,2018-03-15,1,Away,Win
PF,Pascal Siakam,24.6,4200,TOR,IND,20,2018-03-15,0,Away,Win
PF,Jarell Martin,24.3,4600,MEM,CHI,30,2018-03-15,1,Home,Loss
PF,Derrick Favors,23.7,5500,UTA,PHO,23,2018-03-15,1,Home,Win
PF,Tyler Cavanaugh,23.6,3500,ATL,CHA,14,2018-03-15,0,Home,Loss
PF,Noah Vonleh,23.5,3600,CHI,MEM,32,2018-03-15,1,Away,Win
PF,Serge Ibaka,23.2,5200,TOR,IND,31,2018-03-15,1,Away,Win
SF,Royce O'Neale,22.5,3500,UTA,PHO,21,2018-03-15,0,Home,Win
SF,E'Twaun Moore,22.3,4000,NOR,SAS,31,2018-03-15,1,Away,Loss
PF,Paul Millsap,22.3,7000,DEN,DET,30,2018-03-15,1,Home,Win
SF,Reggie Bullock,22,5500,DET,DEN,35,2018-03-15,1,Away,Loss
SF,Wilson Chandler,20.1,5500,DEN,DET,40,2018-03-15,1,Home,Win
PF,Luc Mbah a Moute,19.8,3600,HOU,LAC,25,2018-03-15,0,Home,Win
SF,Trevor Ariza,19.6,5200,HOU,LAC,33,2018-03-15,1,Home,Win
SF,Jeremy Lamb,18.5,4700,CHA,ATL,25,2018-03-15,0,Away,Win
PF,Dragan Bender,18.2,4000,PHO,UTA,29,2018-03-15,1,Away,Loss
PF,Nikola Mirotic,18,5300,NOR,SAS,29,2018-03-15,1,Away,Loss
SF,P.J. Tucker,17.6,3700,HOU,LAC,29,2018-03-15,1,Home,Win
PF,Frank Kaminsky,16.9,4300,CHA,ATL,19,2018-03-15,0,Away,Win
SF,David Nwaba,16.8,4500,CHI,MEM,13,2018-03-15,1,Away,Win
PF,Anthony Tolliver,16.2,3500,DET,DEN,19,2018-03-15,0,Away,Loss
SF,James Ennis,15.7,4300,DET,DEN,26,2018-03-15,1,Away,Loss
SF,C.J. Miles,15.7,3500,TOR,IND,21,2018-03-15,0,Away,Win
PF,Malcolm Miller,14.8,3500,TOR,IND,22,2018-03-15,1,Away,Win
PF,Trey Lyles,14.6,3500,DEN,DET,11,2018-03-15,0,Home,Win
PF,Montrezl Harrell,14,4500,LAC,HOU,13,2018-03-15,0,Away,Loss
SF,Michael Kidd-Gilchrist,12.4,3700,CHA,ATL,15,2018-03-15,1,Away,Win
PF,Jonas Jerebko,12,4000,UTA,PHO,9,2018-03-15,0,Home,Win
SF,Lance Stephenson,11.9,3900,IND,TOR,17,2018-03-15,0,Home,Loss
PF,Marquese Chriss,10.8,3800,PHO,UTA,14,2018-03-15,0,Away,Loss
SF,Darius Miller,10.8,3500,NOR,SAS,29,2018-03-15,0,Away,Loss
PF,Ed Davis,10.3,4500,POR,CLE,21,2018-03-15,0,Home,Win
SF,Stanley Johnson,10.2,3700,DET,DEN,16,2018-03-15,0,Away,Loss
PF,Mason Plumlee,9.4,4200,DEN,DET,12,2018-03-15,0,Home,Win
SF,Bojan Bogdanovic,9,4900,IND,TOR,30,2018-03-15,1,Home,Loss
SF,Paul Zipser,7.6,3500,CHI,MEM,13,2018-03-15,0,Away,Win
PF,Trevor Booker,7.5,3500,IND,TOR,18,2018-03-15,0,Home,Loss
PF,Jared Dudley,7.5,3600,PHO,UTA,9,2018-03-15,0,Away,Loss
SF,Joe Johnson,7.1,3500,HOU,LAC,14,2018-03-15,0,Home,Win
SF,Rudy Gay,6.7,4200,SAS,NOR,5,2018-03-15,0,Home,Win
SF,John Holland,6.4,3500,CLE,POR,14,2018-03-15,0,Away,Loss
PF,Amir Johnson,5.7,3500,PHI,NYK,10,2018-03-15,0,Away,Win
PF,Isaiah Hicks,5.5,3500,NYK,PHI,14,2018-03-15,0,Home,Loss
PF,Eric Moreland,4.8,4000,DET,DEN,5,2018-03-15,0,Away,Loss
PF,Davis Bertans,3,3600,SAS,NOR,8,2018-03-15,0,Home,Win
SF,Sam Dekker,2,3500,LAC,HOU,5,2018-03-15,0,Away,Loss
SF,Glenn Robinson III,2,3500,IND,TOR,11,2018-03-15,0,Home,Loss
SF,Chandler Parsons,0.2,3500,MEM,CHI,5,2018-03-15,0,Home,Loss
SF,Wesley Johnson,0.2,3500,LAC,HOU,4,2018-03-15,0,Away,Loss
SF,Dwayne Bacon,0,3500,CHA,ATL,8,2018-03-15,0,Away,Win
SF,Andrew White,0,3500,ATL,CHA,16,2018-03-15,0,Home,Loss
PF,Alec Peters,0,3500,PHO,UTA,3,2018-03-15,0,Away,Loss
PF,Georges Niang,0,3500,UTA,PHO,2,2018-03-15,0,Home,Win
C,Nikola Jokic,68.4,9400,DEN,DET,37,2018-03-15,1,Home,Win
C,Dwight Howard,60.9,8500,CHA,ATL,32,2018-03-15,1,Away,Win
