Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Troy Daniels,4.2,3800,PHO,UTA,11,2018-03-15,0,Away,Loss
SG,Kobi Simmons,3.2,3800,MEM,CHI,7,2018-03-15,0,Home,Loss
PG/SG,Alec Burks,1.5,3000,UTA,PHO,3,2018-03-15,0,Home,Win
PG/SG,Malik Beasley,0,3200,DEN,DET,0,2018-03-15,0,Home,Win
PG/SG,Julyan Stone,0,3000,CHA,ATL,1,2018-03-15,0,Away,Win
SF/PF,LeBron James,70.5,11400,CLE,POR,41,2018-03-15,1,Away,Loss
SF/PF,Michael Beasley,55.2,5400,NYK,PHI,33,2018-03-15,1,Home,Loss
SG/SF,Nicolas Batum,49.5,7800,CHA,ATL,40,2018-03-15,1,Away,Win
SG/SF,Taurean Prince,46.5,6800,ATL,CHA,36,2018-03-15,1,Home,Loss
SF/PF,Tobias Harris,46,7700,LAC,HOU,39,2018-03-15,1,Away,Loss
SG/SF,DeMar DeRozan,40.5,7600,TOR,IND,32,2018-03-15,1,Away,Win
SG/SF,Will Barton,35,5900,DEN,DET,31,2018-03-15,0,Home,Win
SF/PF,JaMychal Green,34.5,6500,MEM,CHI,37,2018-03-15,1,Home,Loss
SF/PF,Jae Crowder,33,4700,UTA,PHO,27,2018-03-15,0,Home,Win
SF/PF,Robert Covington,32.2,6100,PHI,NYK,31,2018-03-15,1,Away,Win
SF/PF,Thaddeus Young,31.5,5300,IND,TOR,30,2018-03-15,1,Home,Loss
SF/PF,Maurice Harkless,31.2,3400,POR,CLE,26,2018-03-15,1,Home,Win
SF/PF,Al-Farouq Aminu,30.2,4200,POR,CLE,36,2018-03-15,1,Home,Win
SG/SF,Denzel Valentine,30.2,4900,CHI,MEM,20,2018-03-15,0,Away,Win
SG/SF,Joe Ingles,29.5,6400,UTA,PHO,31,2018-03-15,1,Home,Win
SG/SF,Danny Green,29.2,4200,SAS,NOR,29,2018-03-15,1,Home,Win
SG/SF,Josh Jackson,29.2,5500,PHO,UTA,23,2018-03-15,0,Away,Loss
SF/PF,T.J. Warren,29,6000,PHO,UTA,36,2018-03-15,1,Away,Loss
SG/SF,Kyle Korver,28.5,4000,CLE,POR,38,2018-03-15,1,Away,Loss
SF/PF,Jeff Green,28.2,4400,CLE,POR,33,2018-03-15,1,Away,Loss
SG/SF,Evan Turner,27.8,3800,POR,CLE,25,2018-03-15,0,Home,Win
SF/PF,Marvin Williams,26.8,4000,CHA,ATL,27,2018-03-15,1,Away,Win
SG/SF,Dillon Brooks,26.5,4800,MEM,CHI,29,2018-03-15,1,Home,Loss
SG/SF,J.J. Redick,26.2,5000,PHI,NYK,29,2018-03-15,1,Away,Win
SF/PF,Ersan Ilyasova,26,4000,PHI,NYK,24,2018-03-15,0,Away,Win
PF,Pascal Siakam,25,4000,TOR,IND,20,2018-03-15,0,Away,Win
SG/SF,Tim Hardaway Jr.,24,6100,NYK,PHI,34,2018-03-15,1,Home,Loss
SG/SF,Reggie Bullock,24,5000,DET,DEN,35,2018-03-15,1,Away,Loss
PF,Tyler Cavanaugh,23.5,3000,ATL,CHA,14,2018-03-15,0,Home,Loss
SG/SF,Courtney Lee,21.8,3400,NYK,PHI,37,2018-03-15,1,Home,Loss
SG/SF,Manu Ginobili,21.5,3700,SAS,NOR,22,2018-03-15,0,Home,Win
SG/SF,Damion Lee,21.5,3200,ATL,CHA,26,2018-03-15,0,Home,Loss
SG/SF,E'Twaun Moore,21.5,4200,NOR,SAS,31,2018-03-15,1,Away,Loss
SF/PF,Trevor Ariza,21,4700,HOU,LAC,33,2018-03-15,1,Home,Win
SF,Royce O'Neale,20.8,3200,UTA,PHO,21,2018-03-15,0,Home,Win
SF/PF,Luc Mbah a Moute,20,3200,HOU,LAC,25,2018-03-15,0,Home,Win
SG/SF,Jeremy Lamb,19.8,4500,CHA,ATL,25,2018-03-15,0,Away,Win
SG/SF,Devin Booker,19.8,7500,PHO,UTA,34,2018-03-15,1,Away,Loss
SF/PF,Wilson Chandler,19.5,5700,DEN,DET,40,2018-03-15,1,Home,Win
PF,Nikola Mirotic,19,5600,NOR,SAS,29,2018-03-15,1,Away,Loss
SF/PF,P.J. Tucker,18,3500,HOU,LAC,29,2018-03-15,1,Home,Win
SF/PF,Anthony Tolliver,16.8,3100,DET,DEN,19,2018-03-15,0,Away,Loss
SG/SF,Marco Belinelli,16.8,3500,PHI,NYK,27,2018-03-15,0,Away,Win
SG/SF,David Nwaba,16.5,4600,CHI,MEM,13,2018-03-15,1,Away,Win
SG/SF,C.J. Miles,16.2,3700,TOR,IND,21,2018-03-15,0,Away,Win
SG/SF,James Ennis,16,4200,DET,DEN,26,2018-03-15,1,Away,Loss
SF/PF,Trey Lyles,14.8,3700,DEN,DET,11,2018-03-15,0,Home,Win
SG/SF,Lance Stephenson,13,4100,IND,TOR,17,2018-03-15,0,Home,Loss
SF,Michael Kidd-Gilchrist,13,3700,CHA,ATL,15,2018-03-15,1,Away,Win
PF,Malcolm Miller,13,3000,TOR,IND,22,2018-03-15,1,Away,Win
SF/PF,Jonas Jerebko,12.8,3400,UTA,PHO,9,2018-03-15,0,Home,Win
SF/PF,Darius Miller,11.5,3600,NOR,SAS,29,2018-03-15,0,Away,Loss
SG/SF,Pat Connaughton,10,3000,POR,CLE,13,2018-03-15,0,Home,Win
SG/SF,Bojan Bogdanovic,9.5,4900,IND,TOR,30,2018-03-15,1,Home,Loss
PF,Jared Dudley,9,3500,PHO,UTA,9,2018-03-15,0,Away,Loss
SG/SF,Stanley Johnson,8.8,4000,DET,DEN,16,2018-03-15,0,Away,Loss
SG/SF,Rodney Hood,8,4600,CLE,POR,18,2018-03-15,1,Away,Loss
SG/SF,Treveon Graham,8,3200,CHA,ATL,18,2018-03-15,0,Away,Win
SF/PF,Paul Zipser,7.8,3000,CHI,MEM,13,2018-03-15,0,Away,Win
SG/SF,John Holland,7.5,3400,CLE,POR,14,2018-03-15,0,Away,Loss
SG/SF,Luke Kennard,7.5,3800,DET,DEN,17,2018-03-15,0,Away,Loss
SG/SF,Joe Johnson,7.2,3400,HOU,LAC,14,2018-03-15,0,Home,Win
SF/PF,Rudy Gay,6.8,4600,SAS,NOR,5,2018-03-15,0,Home,Win
SG/SF,Damyean Dotson,6.2,3000,NYK,PHI,6,2018-03-15,0,Home,Loss
SG/SF,J.R. Smith,5.5,3900,CLE,POR,27,2018-03-15,0,Away,Loss
PF,Isaiah Hicks,4.5,3000,NYK,PHI,14,2018-03-15,0,Home,Loss
SG/SF,Davon Reed,2.5,3500,PHO,UTA,3,2018-03-15,0,Away,Loss
SF/PF,Sam Dekker,2,3000,LAC,HOU,5,2018-03-15,0,Away,Loss
SF/PF,Davis Bertans,2,4000,SAS,NOR,8,2018-03-15,0,Home,Win
SG/SF,Glenn Robinson III,2,3200,IND,TOR,11,2018-03-15,0,Home,Loss
SG/SF,Ben McLemore,1.2,5200,MEM,CHI,7,2018-03-15,0,Home,Loss
SG/SF,DeAndre Liggins,1.2,3000,NOR,SAS,7,2018-03-15,0,Away,Loss
SF/PF,Chandler Parsons,0.8,3300,MEM,CHI,5,2018-03-15,0,Home,Loss
SG/SF,Wesley Johnson,0.8,3100,LAC,HOU,4,2018-03-15,0,Away,Loss
SG/SF,Dwayne Bacon,0,3000,CHA,ATL,8,2018-03-15,0,Away,Win
SF,Andrew White,0,3100,ATL,CHA,16,2018-03-15,0,Home,Loss
SF/PF,Alec Peters,0,3000,PHO,UTA,3,2018-03-15,0,Away,Loss
SF/PF,Georges Niang,0,3000,UTA,PHO,2,2018-03-15,0,Home,Win
C,Nikola Jokic,69.5,8900,DEN,DET,37,2018-03-15,1,Home,Win
C,Dwight Howard,59,8500,CHA,ATL,32,2018-03-15,1,Away,Win
C,Andre Drummond,53.2,8300,DET,DEN,33,2018-03-15,1,Away,Loss
C,Joel Embiid,52.5,9700,PHI,NYK,31,2018-03-15,1,Away,Win
PF/C,Blake Griffin,50.5,7800,DET,DEN,36,2018-03-15,1,Away,Loss
C,Jonas Valanciunas,50.2,6600,TOR,IND,27,2018-03-15,1,Away,Win
C,Marc Gasol,50,7900,MEM,CHI,33,2018-03-15,1,Home,Loss
C,Clint Capela,49.5,6300,HOU,LAC,35,2018-03-15,1,Home,Win
C,Rudy Gobert,47.8,8800,UTA,PHO,34,2018-03-15,1,Home,Win
PF/C,Anthony Davis,44,11500,NOR,SAS,36,2018-03-15,1,Away,Loss
PF/C,Al Jefferson,43.5,3000,IND,TOR,25,2018-03-15,0,Home,Loss
PF/C,Dario Saric,41.5,6300,PHI,NYK,27,2018-03-15,1,Away,Win
PF/C,LaMarcus Aldridge,39.2,8000,SAS,NOR,37,2018-03-15,1,Home,Win
PF/C,John Collins,39.2,5200,ATL,CHA,28,2018-03-15,1,Home,Loss
C,DeAndre Jordan,37,8100,LAC,HOU,34,2018-03-15,1,Away,Loss
PF/C,Kyle O'Quinn,37,4700,NYK,PHI,24,2018-03-15,0,Home,Loss
PF/C,Bobby Portis,33.2,7000,CHI,MEM,22,2018-03-15,0,Away,Win
C,Enes Kanter,29,6700,NYK,PHI,23,2018-03-15,1,Home,Loss
PF/C,Serge Ibaka,28.8,5200,TOR,IND,31,2018-03-15,1,Away,Win
PF/C,Jarell Martin,24.5,5100,MEM,CHI,30,2018-03-15,1,Home,Loss
PF/C,Paul Millsap,24.5,6100,DEN,DET,30,2018-03-15,1,Home,Win
PF/C,Noah Vonleh,23.5,3800,CHI,MEM,32,2018-03-15,1,Away,Win
C,Jusuf Nurkic,23.5,6400,POR,CLE,18,2018-03-15,1,Home,Win
PF/C,Derrick Favors,22,5100,UTA,PHO,23,2018-03-15,1,Home,Win
PF/C,Dragan Bender,19,3900,PHO,UTA,29,2018-03-15,1,Away,Loss
C,Alex Len,18.8,3700,PHO,UTA,23,2018-03-15,1,Away,Loss
PF/C,Mike Muscala,18.2,3800,ATL,CHA,18,2018-03-15,0,Home,Loss
PF/C,Frank Kaminsky,17.5,4600,CHA,ATL,19,2018-03-15,0,Away,Win
PF/C,Pau Gasol,15.2,5800,SAS,NOR,10,2018-03-15,0,Home,Win
PF/C,Montrezl Harrell,15.2,5000,LAC,HOU,13,2018-03-15,0,Away,Loss
PF/C,Deyonta Davis,14.5,3800,MEM,CHI,14,2018-03-15,0,Home,Loss
PF/C,Cristiano Felicio,14.2,3400,CHI,MEM,23,2018-03-15,0,Away,Win
PF/C,Dewayne Dedmon,13,4700,ATL,CHA,21,2018-03-15,1,Home,Loss
C,Emeka Okafor,12.2,3700,NOR,SAS,11,2018-03-15,0,Away,Loss
PF/C,Ed Davis,11.8,4300,POR,CLE,21,2018-03-15,0,Home,Win
PF/C,Marquese Chriss,10.5,3600,PHO,UTA,14,2018-03-15,0,Away,Loss
C,Robin Lopez,9.2,3400,CHI,MEM,12,2018-03-15,1,Away,Win
PF/C,Jakob Poeltl,8.2,3800,TOR,IND,16,2018-03-15,0,Away,Win
PF/C,Mason Plumlee,8,4100,DEN,DET,12,2018-03-15,0,Home,Win
PF/C,Trevor Booker,7.8,3400,IND,TOR,18,2018-03-15,0,Home,Loss
PF/C,Amir Johnson,6.2,3200,PHI,NYK,10,2018-03-15,0,Away,Win
PF/C,Zach Collins,5.8,3500,POR,CLE,7,2018-03-15,0,Home,Win
C,Myles Turner,5.5,6500,IND,TOR,19,2018-03-15,1,Home,Loss
PF/C,Eric Moreland,5,3400,DET,DEN,5,2018-03-15,0,Away,Loss
C,Nene Hilario,4,3200,HOU,LAC,5,2018-03-15,0,Home,Win
C,Ante Zizic,4,3500,CLE,POR,6,2018-03-15,0,Away,Loss
C,Ekpe Udoh,2,3000,UTA,PHO,4,2018-03-15,0,Home,Win
C,Guillermo Hernangomez,0.8,3100,CHA,ATL,1,2018-03-15,0,Away,Win
PG/SF,Ben Simmons,55.5,8800,PHI,BKN,37,2018-03-16,1,Home,Win
PG,Russell Westbrook,46.5,11600,OKC,LAC,36,2018-03-16,1,Home,Win
PG/SG,Austin Rivers,45.2,5800,LAC,OKC,39,2018-03-16,1,Away,Loss
PG,Quinn Cook,42.5,3500,GSW,SAC,40,2018-03-16,1,Home,Loss
PG,Goran Dragic,39.2,7500,MIA,LAL,31,2018-03-16,1,Away,Win
PG/SG,Delon Wright,37.2,3600,TOR,DAL,38,2018-03-16,1,Home,Win
PG,Lonzo Ball,36,7700,LAL,MIA,38,2018-03-16,1,Home,Loss
PG/SG,Terry Rozier,35.2,8000,BOS,ORL,34,2018-03-16,1,Away,Win
PG/SG,Fred VanVleet,34.5,4400,TOR,DAL,30,2018-03-16,0,Home,Win
PG/SG,Louis Williams,30.8,7400,LAC,OKC,38,2018-03-16,1,Away,Loss
PG/SG,Shelvin Mack,29.8,4000,ORL,BOS,26,2018-03-16,0,Home,Loss
PG,Dennis Smith Jr.,29.5,6300,DAL,TOR,36,2018-03-16,1,Away,Loss
PG/SG,Jose Barea,28.2,4800,DAL,TOR,18,2018-03-16,0,Away,Loss
PG/SG,D'Angelo Russell,27.8,6500,BKN,PHI,27,2018-03-16,1,Away,Loss
PG/SG,D.J. Augustin,26.8,5200,ORL,BOS,30,2018-03-16,1,Home,Loss
PG/SG,Spencer Dinwiddie,25.2,5700,BKN,PHI,30,2018-03-16,0,Away,Loss
PG/SF,Caris LeVert,23.2,5000,BKN,PHI,27,2018-03-16,0,Away,Loss
PG,Frank Mason III,21.2,3900,SAC,GSW,22,2018-03-16,0,Away,Win
PG/SG,Milos Teodosic,21.2,4500,LAC,OKC,29,2018-03-16,0,Away,Loss
SG,Nick Young,20.5,4000,GSW,SAC,36,2018-03-16,1,Home,Loss
PG/SG,Tyler Johnson,18.8,5300,MIA,LAL,27,2018-03-16,1,Away,Win
PG/SG,Raymond Felton,18,3200,OKC,LAC,11,2018-03-16,0,Home,Win
PG,Shane Larkin,15,3800,BOS,ORL,18,2018-03-16,0,Away,Win
PG/SG,Yogi Ferrell,14.8,4700,DAL,TOR,32,2018-03-16,0,Away,Loss
PG,T.J. McConnell,10.5,3700,PHI,BKN,14,2018-03-16,0,Home,Win
PG/SG,Isaiah Thomas,10.5,6500,LAL,MIA,26,2018-03-16,0,Home,Loss
PG,De'Aaron Fox,8.8,5400,SAC,GSW,25,2018-03-16,1,Away,Win
PG/SG,Shaun Livingston,8.5,3600,GSW,SAC,19,2018-03-16,0,Home,Loss
PG/SG,Rodney Purvis,7.2,3000,ORL,BOS,13,2018-03-16,0,Home,Loss
PG,Jawun Evans,3,3200,LAC,OKC,8,2018-03-16,0,Away,Loss
PG/SG,Tyler Ennis,2.8,3200,LAL,MIA,11,2018-03-16,0,Home,Loss
SF/PF,Paul George,45.8,8100,OKC,LAC,38,2018-03-16,1,Home,Win
SF/PF,Tobias Harris,44.2,7300,LAC,OKC,36,2018-03-16,1,Away,Loss
SG/SF,DeMar DeRozan,44,7600,TOR,DAL,41,2018-03-16,1,Home,Win
SG/SF,Corey Brewer,42.8,4400,OKC,LAC,30,2018-03-16,1,Home,Win
SG/SF,Buddy Hield,41.8,5600,SAC,GSW,30,2018-03-16,0,Away,Win
SF/PF,Harrison Barnes,39.2,5900,DAL,TOR,39,2018-03-16,1,Away,Loss
SF/PF,DeMarre Carroll,36.2,5400,BKN,PHI,30,2018-03-16,1,Away,Loss
SG/SF,J.J. Redick,34.2,5100,PHI,BKN,30,2018-03-16,1,Home,Win
SF/PF,Marcus Morris,27.8,5900,BOS,ORL,33,2018-03-16,1,Away,Win
SG/SF,Josh Richardson,27,5500,MIA,LAL,31,2018-03-16,1,Away,Win
SF/PF,Kyle Kuzma,26.5,6400,LAL,MIA,32,2018-03-16,1,Home,Loss
SG/SF,Bogdan Bogdanovic,24.2,5500,SAC,GSW,24,2018-03-16,1,Away,Win
SG/SF,Kentavious Caldwell-Pope,23.2,6100,LAL,MIA,38,2018-03-16,1,Home,Loss
SG/SF,Joe Harris,23,3600,BKN,PHI,35,2018-03-16,1,Away,Loss
SG/SF,Jonathon Simmons,23,6100,ORL,BOS,33,2018-03-16,1,Home,Loss
SF/PF,Mario Hezonja,22.5,4900,ORL,BOS,28,2018-03-16,1,Home,Loss
SG/SF,Andre Iguodala,21,4400,GSW,SAC,30,2018-03-16,1,Home,Loss
PF,Abdel Nader,20.8,3300,BOS,ORL,23,2018-03-16,0,Away,Win
SG/SF,Terrance Ferguson,19,3000,OKC,LAC,17,2018-03-16,0,Home,Win
PF,Pascal Siakam,18.8,3700,TOR,DAL,29,2018-03-16,0,Home,Win
SF/PF,Jayson Tatum,18,6200,BOS,ORL,30,2018-03-16,1,Away,Win
SF/PF,Carmelo Anthony,17.5,5900,OKC,LAC,31,2018-03-16,1,Home,Win
SF/PF,Kevon Looney,17.5,3400,GSW,SAC,19,2018-03-16,0,Home,Loss
SF/PF,Ersan Ilyasova,17.2,4200,PHI,BKN,24,2018-03-16,0,Home,Win
SG/SF,Justin Anderson,17,3200,PHI,BKN,13,2018-03-16,0,Home,Win
SF/PF,Justise Winslow,15.8,5700,MIA,LAL,19,2018-03-16,0,Away,Win
SG/SF,C.J. Miles,15.8,3700,TOR,DAL,22,2018-03-16,0,Home,Win
SF/PF,Robert Covington,15.2,6200,PHI,BKN,23,2018-03-16,1,Home,Win
PF,Travis Wear,14.5,3000,LAL,MIA,14,2018-03-16,0,Home,Loss
SG/SF,Justin Jackson,14.2,3800,SAC,GSW,17,2018-03-16,1,Away,Win
SF,Doug McDermott,14.2,3600,DAL,TOR,15,2018-03-16,0,Away,Loss
SG/SF,Wes Iwundu,13.8,3000,ORL,BOS,19,2018-03-16,0,Home,Loss
SG/SF,Garrett Temple,12.5,3800,SAC,GSW,23,2018-03-16,0,Away,Win
SF/PF,Jerami Grant,12.5,4300,OKC,LAC,10,2018-03-16,0,Home,Win
SG/SF,Wayne Ellington,12.5,4400,MIA,LAL,31,2018-03-16,0,Away,Win
SG/SF,Rodney McGruder,12,3300,MIA,LAL,14,2018-03-16,0,Away,Win
SG/SF,Sindarius Thornwell,10.5,3500,LAC,OKC,28,2018-03-16,1,Away,Loss
SF/PF,Dorian Finney-Smith,10.2,3000,DAL,TOR,23,2018-03-16,1,Away,Loss
SF/PF,Omri Casspi,8.8,4200,GSW,SAC,6,2018-03-16,0,Home,Loss
SG/SF,Marco Belinelli,8.5,3500,PHI,BKN,26,2018-03-16,0,Home,Win
SF/PF,OG Anunoby,7.5,3200,TOR,DAL,19,2018-03-16,1,Home,Win
SF,Jameel Warney,6.5,3000,DAL,TOR,7,2018-03-16,0,Away,Loss
SG/SF,Semi Ojeleye,6.2,3300,BOS,ORL,22,2018-03-16,0,Away,Win
SF/PF,Sam Dekker,6,3000,LAC,OKC,3,2018-03-16,0,Away,Loss
SG/SF,Alex Abrines,5.2,3000,OKC,LAC,9,2018-03-16,0,Home,Win
PF,Malcolm Miller,5.2,3000,TOR,DAL,6,2018-03-16,0,Home,Win
C,Joel Embiid,61.2,9500,PHI,BKN,32,2018-03-16,1,Home,Win
C,Steven Adams,52.5,6700,OKC,LAC,37,2018-03-16,1,Home,Win
PF/C,Draymond Green,50,8600,GSW,SAC,33,2018-03-16,1,Home,Loss
PF/C,Julius Randle,46,8200,LAL,MIA,38,2018-03-16,1,Home,Loss
PF/C,Rondae Hollis-Jefferson,45.5,5800,BKN,PHI,27,2018-03-16,1,Away,Loss
C,DeAndre Jordan,41.8,7900,LAC,OKC,31,2018-03-16,1,Away,Loss
C,Jonas Valanciunas,40.5,6800,TOR,DAL,22,2018-03-16,1,Home,Win
PF/C,James Johnson,36.8,5200,MIA,LAL,24,2018-03-16,1,Away,Win
C,Nerlens Noel,34,3800,DAL,TOR,27,2018-03-16,0,Away,Loss
PF/C,Kelly Olynyk,33.8,6000,MIA,LAL,24,2018-03-16,0,Away,Win
PF/C,Greg Monroe,32.8,5100,BOS,ORL,21,2018-03-16,0,Away,Win
PF/C,Al Horford,32.8,7000,BOS,ORL,31,2018-03-16,1,Away,Win
C,Brook Lopez,31,6600,LAL,MIA,32,2018-03-16,1,Home,Loss
PF/C,Skal Labissiere,28.8,4900,SAC,GSW,25,2018-03-16,0,Away,Win
PF/C,Serge Ibaka,28.2,5300,TOR,DAL,35,2018-03-16,1,Home,Win
C,Willie Cauley-Stein,25,6200,SAC,GSW,26,2018-03-16,1,Away,Win
PF/C,Bam Adebayo,24,4900,MIA,LAL,34,2018-03-16,1,Away,Win
C,Kosta Koufos,23.5,4300,SAC,GSW,24,2018-03-16,0,Away,Win
PF/C,Patrick Patterson,22.2,3300,OKC,LAC,16,2018-03-16,0,Home,Win
PF/C,Dwight Powell,22,5400,DAL,TOR,33,2018-03-16,1,Away,Loss
C,Nikola Vucevic,22,8400,ORL,BOS,28,2018-03-16,1,Home,Loss
PF/C,Dario Saric,21,6300,PHI,BKN,27,2018-03-16,1,Home,Win
PF/C,Bismack Biyombo,20.8,3200,ORL,BOS,19,2018-03-16,0,Home,Loss
PF/C,Dirk Nowitzki,19.8,5400,DAL,TOR,24,2018-03-16,1,Away,Loss
C,Jarrett Allen,19.2,4600,BKN,PHI,22,2018-03-16,1,Away,Loss
C,Jahlil Okafor,17.8,3400,BKN,PHI,13,2018-03-16,0,Away,Loss
C,Aron Baynes,17.8,3800,BOS,ORL,22,2018-03-16,1,Away,Win
PF/C,Zach Randolph,16.8,6000,SAC,GSW,19,2018-03-16,1,Away,Win
C,Boban Marjanovic,16.2,3300,LAC,OKC,8,2018-03-16,0,Away,Loss
PF/C,Jonathan Isaac,16,3600,ORL,BOS,24,2018-03-16,1,Home,Loss
C,Zaza Pachulia,14.2,4600,GSW,SAC,17,2018-03-16,1,Home,Loss
PF/C,David West,11.8,3700,GSW,SAC,15,2018-03-16,0,Home,Loss
PF/C,Jakob Poeltl,11.5,3800,TOR,DAL,18,2018-03-16,0,Home,Win
C,Ivica Zubac,8.8,3000,LAL,MIA,7,2018-03-16,0,Home,Loss
PF/C,Dante Cunningham,8.5,3700,BKN,PHI,6,2018-03-16,0,Away,Loss
PF/C,Quincy Acy,8.2,3200,BKN,PHI,17,2018-03-16,0,Away,Loss
PF/C,Montrezl Harrell,8,4900,LAC,OKC,15,2018-03-16,0,Away,Loss
PF/C,Richaun Holmes,7.5,3900,PHI,BKN,10,2018-03-16,0,Home,Win
C,JaVale McGee,7.2,3800,GSW,SAC,9,2018-03-16,0,Home,Loss
PF/C,Khem Birch,5.2,3300,ORL,BOS,15,2018-03-16,0,Home,Loss
PF/C,Jordan Bell,4.5,4100,GSW,SAC,11,2018-03-16,0,Home,Loss
PF/C,Maxi Kleber,1,3100,DAL,TOR,7,2018-03-16,0,Away,Loss
PF/C,Guerschon Yabusele,0,3200,BOS,ORL,2,2018-03-16,0,Away,Win
PG/SG,James Harden,64.2,11200,HOU,NOR,37,2018-03-17,1,Away,Win
PG,Damian Lillard,53.8,9700,POR,DET,37,2018-03-17,1,Home,Win
PG/SG,Jrue Holiday,45.5,8300,NOR,HOU,37,2018-03-17,1,Home,Loss
PG,Chris Paul,45,7900,HOU,NOR,33,2018-03-17,1,Away,Win
PG,Quinn Cook,44.5,3400,GSW,PHO,40,2018-03-17,1,Away,Win
PG/SG,Eric Bledsoe,40.2,12700,MIL,ATL,30,2018-03-17,1,Home,Win
PG/SG,Tyreke Evans,39.8,7500,MEM,DEN,37,2018-03-17,1,Home,Win
PG/SG,Yogi Ferrell,38.2,4600,DAL,BKN,32,2018-03-17,0,Away,Loss
PG/SG,Donovan Mitchell,38,7700,UTA,SAC,39,2018-03-17,1,Home,Win
PG,Dennis Smith Jr.,38,6700,DAL,BKN,23,2018-03-17,1,Away,Loss
PG,Ricky Rubio,37.8,7300,UTA,SAC,34,2018-03-17,1,Home,Win
PG/SG,D'Angelo Russell,36.5,7000,BKN,DAL,28,2018-03-17,1,Home,Win
PG,Dennis Schroder,36.2,10200,ATL,MIL,34,2018-03-17,1,Away,Loss
PG,Jeff Teague,35,6100,MIN,SAS,31,2018-03-17,1,Away,Loss
SG,Nick Young,34.8,4500,GSW,PHO,41,2018-03-17,1,Away,Win
PG/SG,Bradley Beal,34.5,9200,WAS,IND,31,2018-03-17,1,Home,Win
PG/SG,Victor Oladipo,33.5,8200,IND,WAS,29,2018-03-17,1,Away,Loss
PG/SG,Cameron Payne,32,4500,CHI,CLE,31,2018-03-17,1,Home,Loss
PG/SG,C.J. McCollum,31.5,7400,POR,DET,36,2018-03-17,1,Home,Win
PG,Jose Calderon,29.8,3200,CLE,CHI,36,2018-03-17,1,Away,Win
PG/SG,Tomas Satoransky,29.2,5600,WAS,IND,36,2018-03-17,1,Home,Win
SG,Troy Daniels,28.5,3600,PHO,GSW,28,2018-03-17,1,Home,Loss
PG/SG,Spencer Dinwiddie,28.2,5900,BKN,DAL,30,2018-03-17,0,Home,Win
PG/SG,Jamal Murray,27.8,6800,DEN,MEM,35,2018-03-17,1,Away,Loss
PG/SG,Trey Burke,26.2,4700,NYK,CHA,19,2018-03-17,0,Home,Win
PG/SG,Wayne Selden,26.2,3500,MEM,DEN,21,2018-03-17,0,Home,Win
PG/SG,Frank Ntilikina,25.8,3600,NYK,CHA,20,2018-03-17,0,Home,Win
PG,De'Aaron Fox,25,5700,SAC,UTA,27,2018-03-17,1,Away,Loss
PG/SG,Patty Mills,24.2,4100,SAS,MIN,31,2018-03-17,1,Home,Win
PG/SG,Ian Clark,24,3500,NOR,HOU,31,2018-03-17,0,Home,Loss
PG/SG,Jordan Clarkson,23.5,5200,CLE,CHI,31,2018-03-17,0,Away,Win
PG/SG,Malik Monk,23.2,3000,CHA,NYK,23,2018-03-17,0,Away,Loss
PG,Elfrid Payton,22.5,6000,PHO,GSW,27,2018-03-17,1,Home,Loss
PG,Emmanuel Mudiay,21.8,4800,NYK,CHA,15,2018-03-17,1,Home,Win
PG,Frank Mason III,21,3800,SAC,UTA,20,2018-03-17,0,Away,Loss
PG/SG,George Hill,20.5,4900,CLE,CHI,32,2018-03-17,1,Away,Win
PG/SF,Caris LeVert,20.5,5300,BKN,DAL,27,2018-03-17,0,Home,Win
PG,Darren Collison,20.2,4800,IND,WAS,26,2018-03-17,0,Away,Loss
PG,Dejounte Murray,19.8,6500,SAS,MIN,23,2018-03-17,1,Home,Win
PG/SG,Shaun Livingston,19,3600,GSW,PHO,16,2018-03-17,0,Away,Win
PG/SG,Devin Harris,18.5,3400,DEN,MEM,26,2018-03-17,0,Away,Loss
PG,Antonio Blakeney,18.2,3200,CHI,CLE,27,2018-03-17,0,Home,Loss
PG/SF,Briante Weber,17,3000,MEM,DEN,20,2018-03-17,0,Home,Win
PG,Tony Parker,16.5,3900,SAS,MIN,22,2018-03-17,0,Home,Win
PG/SG,Brandon Jennings,16,4700,MIL,ATL,17,2018-03-17,0,Home,Win
PG/SG,Tyus Jones,15.8,3400,MIN,SAS,16,2018-03-17,0,Away,Loss
PG/SG,Shaquille Harrison,15.2,3600,PHO,GSW,20,2018-03-17,0,Home,Loss
SG,Jodie Meeks,15.2,3300,WAS,IND,20,2018-03-17,0,Home,Win
PG,Ishmael Smith,15.2,4500,DET,POR,28,2018-03-17,1,Away,Loss
PG,Kemba Walker,14.2,8400,CHA,NYK,24,2018-03-17,1,Away,Loss
PG,Derrick Rose,14.2,3100,MIN,SAS,15,2018-03-17,0,Away,Loss
PG/SG,Tyler Dorsey,13.2,5200,ATL,MIL,17,2018-03-17,1,Away,Loss
PG/SG,Kyle Collinsworth,12.8,3300,DAL,BKN,17,2018-03-17,1,Away,Loss
PG/SG,Eric Gordon,12,5200,HOU,NOR,24,2018-03-17,0,Away,Win
PG/SG,Ramon Sessions,11.8,3000,WAS,IND,18,2018-03-17,0,Home,Win
PG/SF,Kyle Anderson,11.2,5100,SAS,MIN,13,2018-03-17,1,Home,Win
