Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF/C,Jakob Poeltl,14,3600,tor,okc,15,  6pt 4rb 2as 2-2fg 2-2ft,2018-03-18,No,Home,125,132,Loss
C,Jonas Valanciunas,14,10200,tor,okc,21,  10pt 2rb 2as 3to 5-7fg,2018-03-18,Yes,Home,125,132,Loss
PF/C,Patrick Patterson,12,3400,okc,tor,13,  3pt 2rb 3as 1bl 1to 1trey 1-4fg,2018-03-18,No,Away,132,125,Win
C,Boban Marjanovic,11.8,3300,lac,por,11,  4pt 5rb 1as 0-2fg 4-4ft,2018-03-18,No,Home,109,122,Loss
C,Aron Baynes,11.5,3600,bos,nor,14,  0pt 4rb 3as 1bl 0-2fg,2018-03-18,Yes,Away,89,108,Loss
PF/C,Gorgui Dieng,9.5,3300,min,hou,12,  3pt 4rb 1as 1-2fg 1-2ft,2018-03-18,No,Home,120,129,Loss
PF/C,Taj Gibson,9.2,4900,min,hou,25,  4pt 3rb 1st 1to 2-6fg,2018-03-18,Yes,Home,120,129,Loss
PF/C,Ed Davis,8.5,3900,por,lac,11,  2pt 6rb 2to 1-3fg,2018-03-18,No,Away,122,109,Win
PF/C,Zach Collins,6.5,3400,por,lac,15,  4pt 2rb 1to 1trey 1-5fg 1-2ft,2018-03-18,No,Away,122,109,Win
PF/C,Guerschon Yabusele,6,3200,bos,nor,4,  2pt 2rb 1bl 1to 1-2fg,2018-03-18,No,Away,89,108,Loss
PF/C,Meyers Leonard,3.2,3000,por,lac,4,  2pt 1rb 1-2fg,2018-03-18,No,Away,122,109,Win
PG/SF,Ben Simmons,59,8500,phi,cha,33,  11pt 12rb 15as 3st 4-9fg 3-4ft,2018-03-19,Yes,Home,108,94,Win
PG,Kemba Walker,50,7800,cha,phi,39,  24pt 8rb 6as 3st 1bl 3to 1trey 8-19fg 7-7ft,2018-03-19,Yes,Away,94,108,Loss
PG,Goran Dragic,39.2,7300,mia,den,42,  20pt 5rb 8as 1st 3to 1trey 6-15fg 7-8ft,2018-03-19,Yes,Home,149,141,Win
PG/SG,Jamal Murray,38.2,6500,den,mia,43,  23pt 5rb 5as 1to 4trey 5-16fg 9-11ft,2018-03-19,Yes,Away,141,149,Loss
PG/SG,D'Angelo Russell,37.8,6900,bkn,mem,29,  14pt 5rb 7as 2st 2bl 3to 1trey 5-17fg 3-3ft,2018-03-19,Yes,Home,118,115,Win
PG,Darren Collison,37,4800,ind,lal,32,  15pt 4rb 8as 1st 1bl 2trey 5-10fg 3-3ft,2018-03-19,Yes,Home,110,100,Win
PG/SG,Andrew Harrison,34.8,4800,mem,bkn,30,  19pt 1rb 8as 1bl 1trey 7-16fg 4-8ft,2018-03-19,Yes,Away,115,118,Loss
PG/SG,Eric Bledsoe,34.8,7600,mil,cle,34,  13pt 3rb 8as 2st 2bl 5to 1trey 5-15fg 2-3ft,2018-03-19,Yes,Away,117,124,Loss
PG,Quinn Cook,32.8,4500,gsw,sas,37,  20pt 5rb 5as 4to 2trey 8-18fg 2-4ft,2018-03-19,Yes,Away,75,89,Loss
PG,Ishmael Smith,32.5,4400,det,sac,34,  18pt 4rb 2as 2st 1bl 1to 2trey 7-10fg 2-2ft,2018-03-19,Yes,Away,106,90,Win
PG/SF,Caris LeVert,30.8,5400,bkn,mem,24,  22pt 3rb 2as 1bl 4to 4trey 7-9fg 4-6ft,2018-03-19,No,Home,118,115,Win
PG/SG,Victor Oladipo,30.5,8700,ind,lal,32,  20pt 4rb 3st 2to 1trey 8-15fg 3-4ft,2018-03-19,Yes,Home,110,100,Win
PG,Dejounte Murray,28,6300,sas,gsw,29,  9pt 8rb 5as 1st 1to 4-9fg 1-2ft,2018-03-19,Yes,Home,89,75,Win
PG/SG,Devin Harris,28,3400,den,mia,26,  13pt 2rb 9as 3to 1trey 2-8fg 8-8ft,2018-03-19,No,Away,141,149,Loss
PG/SF,Briante Weber,26.5,3000,mem,bkn,34,  15pt 4rb 1as 3st 2to 7-11fg 1-2ft,2018-03-19,No,Away,115,118,Loss
PG/SG,Jordan Clarkson,24.5,4900,cle,mil,28,  17pt 2rb 1as 1st 3trey 5-11fg 4-4ft,2018-03-19,No,Home,124,117,Win
PG,De'Aaron Fox,24.2,5600,sac,det,31,  16pt 3rb 4as 3to 8-11fg 0-3ft,2018-03-19,Yes,Home,90,106,Loss
PG/SG,Wayne Selden,24.2,3500,mem,bkn,23,  17pt 3rb 2as 2to 3trey 7-15fg 0-1ft,2018-03-19,No,Away,115,118,Loss
PG,Antonio Blakeney,24,3200,chi,nyk,25,  16pt 4rb 1as 1bl 2to 1trey 4-12fg 7-7ft,2018-03-19,No,Away,92,110,Loss
PG/SG,Malik Monk,24,3200,cha,phi,16,  13pt 4rb 3as 3trey 4-11fg 2-2ft,2018-03-19,No,Away,94,108,Loss
PG/SG,Cameron Payne,23.5,4700,chi,nyk,28,  4pt 6rb 6as 2bl 2to 2-12fg,2018-03-19,Yes,Away,92,110,Loss
PG/SG,Patty Mills,22.8,4100,sas,gsw,34,  12pt 3rb 2as 1st 1bl 3to 3trey 4-12fg 1-1ft,2018-03-19,Yes,Home,89,75,Win
PG,Cory Joseph,22.2,4400,ind,lal,29,  8pt 3rb 3as 2st 1bl 2-6fg 4-4ft,2018-03-19,No,Home,110,100,Win
PG/SG,Frank Ntilikina,21.8,3700,nyk,chi,24,  8pt 3rb 5as 1st 1to 2trey 3-8fg,2018-03-19,No,Home,110,92,Win
PG,Lonzo Ball,21,7500,lal,ind,37,  4pt 2rb 8as 2st 4to 1trey 1-4fg 1-2ft,2018-03-19,Yes,Away,100,110,Loss
PG/SG,Tyler Johnson,20.5,5000,mia,den,20,  8pt 4rb 3as 1bl 2trey 3-9fg,2018-03-19,Yes,Home,149,141,Win
PG/SF,Kyle Anderson,19.5,4900,sas,gsw,22,  0pt 10rb 4as 1st 2to 0-2fg,2018-03-19,Yes,Home,89,75,Win
PG/SG,Spencer Dinwiddie,19,5800,bkn,mem,26,  9pt 2rb 6as 3to 2-6fg 5-6ft,2018-03-19,No,Home,118,115,Win
PG/SG,Isaiah Thomas,18.8,5900,lal,ind,25,  11pt 3rb 3as 1to 4-14fg 3-4ft,2018-03-19,No,Away,100,110,Loss
PG/SG,Trey Burke,18.5,4900,nyk,chi,21,  9pt 2rb 5as 1to 4-8fg 1-2ft,2018-03-19,No,Home,110,92,Win
PG,Frank Mason III,18.2,3800,sac,det,15,  7pt 5rb 2as 1st 1to 1trey 3-8fg 0-1ft,2018-03-19,No,Home,90,106,Loss
PG,Emmanuel Mudiay,14,4800,nyk,chi,21,  4pt 2rb 3as 1st 1bl 2to 2-8fg,2018-03-19,Yes,Home,110,92,Win
PG,Jerian Grant,13.5,3500,chi,nyk,19,  8pt 1as 2st 2-7fg 4-4ft,2018-03-19,No,Away,92,110,Loss
PG/SG,Shaun Livingston,13.2,3600,gsw,sas,16,  7pt 1rb 2as 1st 3-7fg 1-1ft,2018-03-19,No,Away,75,89,Loss
PG,Jose Calderon,12.2,3200,cle,mil,18,  5pt 3rb 2as 1trey 2-7fg,2018-03-19,No,Home,124,117,Win
PG/SG,Brandon Jennings,11.5,4100,mil,cle,13,  4pt 4as 1bl 1to 2-3fg,2018-03-19,No,Away,117,124,Loss
SG,Nick Young,11.5,5000,gsw,sas,40,  10pt 2rb 2to 2-10fg 6-6ft,2018-03-19,Yes,Away,75,89,Loss
PG/SF,Patrick McCaw,10.8,3000,gsw,sas,24,  3pt 1rb 1as 2st 1bl 2to 1-7fg 1-2ft,2018-03-19,No,Away,75,89,Loss
PG/SG,George Hill,9.8,4600,cle,mil,20,  0pt 3rb 3as 1bl 1to 0-2fg,2018-03-19,Yes,Home,124,117,Win
PG,Dwight Buycks,7.2,3500,det,sac,13,  4pt 3rb 1to 2-4fg,2018-03-19,No,Away,106,90,Win
PG,Tony Parker,5.2,3900,sas,gsw,13,  1pt 1rb 2as 0-2fg 1-2ft,2018-03-19,No,Home,89,75,Win
PG/SG,Tyler Ennis,3.8,3200,lal,ind,9,  0pt 3rb 0-1fg,2018-03-19,No,Away,100,110,Loss
PG,T.J. McConnell,3.5,3700,phi,cha,14,  2pt 1as 1-2fg,2018-03-19,No,Home,108,94,Win
PG/SG,Bryn Forbes,1.5,3400,sas,gsw,11,  2pt 1to 1-1fg,2018-03-19,No,Home,89,75,Win
SG,Sterling Brown,1.2,3600,mil,cle,5,  0pt 1rb 0-1fg,2018-03-19,No,Away,117,124,Loss
SG,Brandon Paul,0,3200,sas,gsw,3,  0pt,2018-03-19,No,Home,89,75,Win
PG/SG,Malik Beasley,0,3200,den,mia,0,  0pt,2018-03-19,No,Away,141,149,Loss
PG/SG,Jason Terry,0,3300,mil,cle,10,  0pt,2018-03-19,No,Away,117,124,Loss
SF/PF,LeBron James,79,11700,cle,mil,40,  40pt 12rb 10as 2st 1bl 6to 3trey 16-29fg 5-8ft,2018-03-19,Yes,Home,124,117,Win
SF/PF,Giannis Antetokounmpo,60.8,10800,mil,cle,38,  37pt 11rb 5as 1st 2to 13-20fg 11-11ft,2018-03-19,Yes,Away,117,124,Loss
SF/PF,JaMychal Green,46.5,5700,mem,bkn,29,  14pt 16rb 3as 3st 1bl 3to 7-8fg 0-1ft,2018-03-19,Yes,Away,115,118,Loss
SG/SF,Khris Middleton,46.2,7500,mil,cle,37,  30pt 5rb 2as 2st 1bl 3to 5trey 11-16fg 3-3ft,2018-03-19,Yes,Away,117,124,Loss
SG/SF,Will Barton,45,6300,den,mia,45,  22pt 4rb 3as 4st 2bl 3trey 8-21fg 3-3ft,2018-03-19,Yes,Away,141,149,Loss
SG/SF,Josh Richardson,41.2,5200,mia,den,41,  17pt 5rb 5as 1st 4bl 1to 2trey 6-13fg 3-3ft,2018-03-19,Yes,Home,149,141,Win
SF/PF,Rondae Hollis-Jefferson,41,6400,bkn,mem,37,  16pt 12rb 3as 1st 1bl 4-9fg 8-13ft,2018-03-19,Yes,Home,118,115,Win
SF/PF,Thaddeus Young,40.2,5300,ind,lal,36,  18pt 9rb 4as 1st 2bl 2to 9-12fg,2018-03-19,Yes,Home,110,100,Win
SF/PF,Kyle Kuzma,39.5,6000,lal,ind,36,  27pt 8rb 1as 1to 3trey 10-18fg 4-5ft,2018-03-19,Yes,Away,100,110,Loss
SF/PF,Wilson Chandler,39.2,5300,den,mia,47,  26pt 5rb 2st 1bl 1to 3trey 11-17fg 1-2ft,2018-03-19,Yes,Away,141,149,Loss
SG/SF,Buddy Hield,37,5900,sac,det,32,  20pt 6rb 4as 2st 4to 3trey 8-15fg 1-1ft,2018-03-19,Yes,Home,90,106,Loss
SF/PF,DeMarre Carroll,33.5,5500,bkn,mem,32,  18pt 6rb 3as 1st 1bl 5to 4trey 5-8fg 4-5ft,2018-03-19,Yes,Home,118,115,Win
SG/SF,Allen Crabbe,32.8,4700,bkn,mem,27,  22pt 3rb 2as 1bl 4trey 7-10fg 4-4ft,2018-03-19,Yes,Home,118,115,Win
SG/SF,Wayne Ellington,32.2,4300,mia,den,40,  23pt 3rb 2as 1to 6trey 8-14fg 1-2ft,2018-03-19,No,Home,149,141,Win
SG/SF,Jeremy Lamb,31.5,4200,cha,phi,30,  14pt 8rb 3as 1st 1bl 2to 6-12fg 2-4ft,2018-03-19,Yes,Away,94,108,Loss
SF/PF,Robert Covington,31.2,5900,phi,cha,29,  18pt 5rb 2as 1bl 4trey 6-12fg 2-2ft,2018-03-19,Yes,Home,108,94,Win
SG/SF,Tim Hardaway Jr.,31,6100,nyk,chi,31,  22pt 2rb 1as 2st 2to 4trey 7-15fg 4-4ft,2018-03-19,Yes,Home,110,92,Win
SF/PF,Kevon Looney,30,3600,gsw,sas,21,  12pt 8rb 3st 1bl 6-7fg,2018-03-19,No,Away,75,89,Loss
SF/PF,Michael Beasley,29.5,6600,nyk,chi,23,  17pt 6rb 2as 1st 2to 2trey 6-10fg 3-3ft,2018-03-19,Yes,Home,110,92,Win
SG/SF,Marco Belinelli,28.5,3500,phi,cha,23,  21pt 2rb 2as 1to 5trey 8-14fg,2018-03-19,No,Home,108,94,Win
SF/PF,Jabari Parker,28.5,4500,mil,cle,25,  12pt 6rb 3as 2st 1bl 4to 1trey 5-10fg 1-1ft,2018-03-19,No,Away,117,124,Loss
SG/SF,Kentavious Caldwell-Pope,26.8,5800,lal,ind,39,  12pt 7rb 1as 1st 1bl 2to 3trey 3-10fg 3-3ft,2018-03-19,Yes,Away,100,110,Loss
SG/SF,Lance Stephenson,26.2,4500,ind,lal,29,  16pt 5rb 1as 1st 1to 2trey 6-13fg 2-2ft,2018-03-19,No,Home,110,100,Win
SG/SF,Andre Iguodala,26.2,4700,gsw,sas,24,  10pt 5rb 4as 1st 1bl 1to 1trey 4-6fg 1-1ft,2018-03-19,Yes,Away,75,89,Loss
SG/SF,Justin Jackson,24,3700,sac,det,30,  15pt 4rb 1as 1st 1trey 7-9fg,2018-03-19,Yes,Home,90,106,Loss
SG/SF,Stanley Johnson,24,3900,det,sac,25,  11pt 4rb 1as 3st 1trey 3-8fg 4-4ft,2018-03-19,Yes,Away,106,90,Win
SF/PF,Troy Williams,22.8,3400,nyk,chi,19,  11pt 7rb 1as 2bl 5to 4-9fg 3-6ft,2018-03-19,No,Home,110,92,Win
SF/PF,Chandler Parsons,22,3300,mem,bkn,15,  13pt 2rb 1as 2st 1to 3trey 4-5fg 2-2ft,2018-03-19,No,Away,115,118,Loss
SF/PF,Justise Winslow,22,5600,mia,den,21,  11pt 2rb 3as 1st 1bl 1to 1trey 5-8fg,2018-03-19,No,Home,149,141,Win
SG/SF,Reggie Bullock,21.5,5200,det,sac,31,  17pt 2as 3trey 7-13fg,2018-03-19,Yes,Away,106,90,Win
SF/PF,Jeff Green,21.5,4800,cle,mil,40,  14pt 3as 1st 1bl 2to 5-8fg 4-4ft,2018-03-19,Yes,Home,124,117,Win
SG/SF,Kyle Korver,21,4300,cle,mil,27,  12pt 6rb 3trey 4-8fg 1-2ft,2018-03-19,Yes,Home,124,117,Win
SG/SF,David Nwaba,20.2,4500,chi,nyk,20,  7pt 3rb 4as 1st 1bl 1to 2-5fg 3-5ft,2018-03-19,No,Away,92,110,Loss
SF/PF,Anthony Tolliver,19.5,3100,det,sac,28,  12pt 4rb 1as 1to 3trey 3-8fg 3-4ft,2018-03-19,No,Away,106,90,Win
SF/PF,Paul Zipser,19.5,3100,chi,nyk,25,  7pt 6rb 1as 1st 1bl 1to 1-8fg 5-6ft,2018-03-19,Yes,Away,92,110,Loss
SG/SF,Dillon Brooks,19.2,5000,mem,bkn,30,  15pt 1rb 2as 1to 1trey 5-15fg 4-4ft,2018-03-19,Yes,Away,115,118,Loss
SF/PF,Rudy Gay,18.5,4400,sas,gsw,12,  9pt 4rb 1as 1st 1bl 3to 1trey 4-10fg,2018-03-19,No,Home,89,75,Win
SG/SF,Danny Green,18.2,4300,sas,gsw,30,  11pt 3rb 2as 2to 3trey 4-8fg,2018-03-19,Yes,Home,89,75,Win
SG/SF,J.J. Redick,17.8,5200,phi,cha,24,  12pt 5rb 3to 2trey 5-12fg,2018-03-19,Yes,Home,108,94,Win
SG/SF,Bojan Bogdanovic,16.8,4700,ind,lal,24,  6pt 5rb 3as 2-9fg 2-2ft,2018-03-19,Yes,Home,110,100,Win
SG/SF,Denzel Valentine,16.8,5700,chi,nyk,21,  8pt 3rb 2as 1bl 4-11fg,2018-03-19,Yes,Away,92,110,Loss
SG/SF,Damyean Dotson,16.2,3300,nyk,chi,8,  5pt 5rb 3as 1trey 1-4fg 2-2ft,2018-03-19,No,Home,110,92,Win
SG/SF,Justin Anderson,15,3200,phi,cha,19,  7pt 4rb 2as 1to 1trey 3-7fg,2018-03-19,No,Home,108,94,Win
SG/SF,Vince Carter,13.8,3300,sac,det,17,  7pt 1rb 2st 1bl 2to 1trey 3-6fg,2018-03-19,No,Home,90,106,Loss
SG/SF,Dwayne Bacon,13.2,3000,cha,phi,22,  5pt 5rb 1as 1trey 2-8fg,2018-03-19,No,Away,94,108,Loss
SG/SF,Luke Kennard,13.2,3800,det,sac,27,  10pt 1rb 1st 2to 2trey 4-8fg,2018-03-19,No,Away,106,90,Win
SF/PF,Ersan Ilyasova,12.8,4000,phi,cha,20,  2pt 5rb 2as 1st 1to 1-7fg,2018-03-19,No,Home,108,94,Win
SG/SF,Manu Ginobili,11.5,3800,sas,gsw,20,  3pt 2rb 3as 1st 1to 0-5fg 3-6ft,2018-03-19,No,Home,89,75,Win
SF/PF,Marvin Williams,11.2,4100,cha,phi,26,  2pt 3rb 1as 1st 1bl 1-5fg,2018-03-19,Yes,Away,94,108,Loss
SG/SF,James Ennis,10.8,4000,det,sac,13,  4pt 3rb 2as 0-3fg 4-4ft,2018-03-19,No,Away,106,90,Win
SG/SF,Ben McLemore,10.5,4500,mem,bkn,20,  5pt 4rb 1st 4to 1trey 2-3fg,2018-03-19,No,Away,115,118,Loss
SG/SF,Torrey Craig,10.2,3200,den,mia,10,  6pt 3rb 1to 2trey 2-4fg,2018-03-19,No,Away,141,149,Loss
SF/PF,Davis Bertans,10.2,3800,sas,gsw,10,  5pt 1rb 1as 1bl 1trey 2-3fg,2018-03-19,No,Home,89,75,Win
SG/SF,Courtney Lee,10.2,3600,nyk,chi,21,  4pt 1rb 2as 1bl 2-7fg,2018-03-19,Yes,Home,110,92,Win
SG/SF,J.R. Smith,9.8,3700,cle,mil,22,  5pt 3rb 1as 2to 1trey 2-3fg,2018-03-19,No,Home,124,117,Win
SG/SF,Tony Snell,9.8,3300,mil,cle,31,  5pt 1rb 2as 1trey 2-8fg,2018-03-19,Yes,Away,117,124,Loss
SG/SF,Justin Holiday,9.2,3500,chi,nyk,17,  0pt 1rb 1as 4st 3to 0-6fg,2018-03-19,Yes,Away,92,110,Loss
SF,Michael Kidd-Gilchrist,8.2,3700,cha,phi,28,  5pt 3rb 1to 2-8fg 1-1ft,2018-03-19,Yes,Away,94,108,Loss
PF,Travis Wear,4.5,3000,lal,ind,12,  0pt 4rb 1to 0-2fg,2018-03-19,No,Away,100,110,Loss
SG/SF,Garrett Temple,4.5,3900,sac,det,23,  2pt 2rb 1-10fg,2018-03-19,No,Home,90,106,Loss
SG/SF,Joe Harris,4,3800,bkn,mem,17,  5pt 1as 6to 1trey 2-3fg,2018-03-19,No,Home,118,115,Win
SG/SF,Treveon Graham,3.2,3200,cha,phi,6,  2pt 1rb 2-2ft,2018-03-19,No,Away,94,108,Loss
SG/SF,Rodney McGruder,2,3300,mia,den,9,  2pt 1-1fg,2018-03-19,No,Home,149,141,Win
SF/PF,Bruno Caboclo,0,3000,sac,det,0,  0pt,2018-03-19,No,Home,90,106,Loss
PF/C,James Johnson,60.8,5500,mia,den,46,  31pt 11rb 6as 1st 1bl 1to 4trey 13-17fg 1-3ft,2018-03-19,Yes,Home,149,141,Win
C,Nikola Jokic,60.2,8800,den,mia,47,  34pt 15rb 3as 1st 5to 4trey 12-21fg 6-6ft,2018-03-19,Yes,Away,141,149,Loss
PF/C,Kelly Olynyk,60,5800,mia,den,41,  30pt 8rb 6as 1st 4bl 2to 4trey 11-16fg 4-5ft,2018-03-19,No,Home,149,141,Win
C,Joel Embiid,58.8,9500,phi,cha,31,  25pt 19rb 2as 4bl 9to 4trey 10-17fg 1-2ft,2018-03-19,Yes,Home,108,94,Win
PF/C,LaMarcus Aldridge,56.5,8400,sas,gsw,34,  33pt 12rb 1as 1st 2bl 1to 13-22fg 7-7ft,2018-03-19,Yes,Home,89,75,Win
PF/C,Blake Griffin,50.8,8600,det,sac,36,  26pt 9rb 7as 1bl 1to 3trey 9-18fg 5-6ft,2018-03-19,Yes,Away,106,90,Win
C,Brook Lopez,41,6400,lal,ind,37,  23pt 8rb 3as 2bl 2to 1trey 10-15fg 2-4ft,2018-03-19,Yes,Away,100,110,Loss
PF/C,Julius Randle,38.2,8300,lal,ind,34,  21pt 9rb 3as 1st 1to 9-19fg 3-5ft,2018-03-19,Yes,Away,100,110,Loss
C,Myles Turner,38.2,6600,ind,lal,30,  21pt 7rb 3as 2bl 1to 1trey 9-15fg 2-2ft,2018-03-19,Yes,Home,110,100,Win
PF/C,Kevin Love,37.8,6200,cle,mil,24,  18pt 7rb 4as 2bl 2to 4trey 5-13fg 4-4ft,2018-03-19,Yes,Home,124,117,Win
PF/C,Bobby Portis,33.2,7100,chi,nyk,25,  16pt 7rb 4as 1st 1trey 6-11fg 3-6ft,2018-03-19,No,Away,92,110,Loss
PF/C,Paul Millsap,32.5,5700,den,mia,45,  14pt 8rb 2as 2st 1bl 2to 1trey 5-11fg 3-4ft,2018-03-19,Yes,Away,141,149,Loss
C,Andre Drummond,31.5,8900,det,sac,30,  4pt 16rb 2as 3bl 3to 2-7fg 0-2ft,2018-03-19,Yes,Away,106,90,Win
C,Enes Kanter,28.8,6700,nyk,chi,17,  10pt 13rb 1as 1to 5-9fg,2018-03-19,Yes,Home,110,92,Win
C,Guillermo Hernangomez,27.2,3100,cha,phi,20,  17pt 3rb 2st 1bl 1trey 6-11fg 4-6ft,2018-03-19,No,Away,94,108,Loss
PF/C,Noah Vonleh,26,4200,chi,nyk,26,  9pt 12rb 1as 1trey 4-10fg 0-2ft,2018-03-19,No,Away,92,110,Loss
PF/C,Cristiano Felicio,25.5,3500,chi,nyk,29,  17pt 6rb 1bl 2to 8-10fg 1-1ft,2018-03-19,Yes,Away,92,110,Loss
PF/C,Kyle O'Quinn,24.8,5200,nyk,chi,22,  2pt 9rb 4as 1st 2bl 1to 1-2fg,2018-03-19,No,Home,110,92,Win
PF/C,Ivan Rabb,24,3400,mem,bkn,21,  10pt 6rb 2as 1st 1bl 1to 4-9fg 2-2ft,2018-03-19,No,Away,115,118,Loss
C,Willie Cauley-Stein,23.5,5600,sac,det,30,  9pt 6rb 5as 1to 4-8fg 1-2ft,2018-03-19,Yes,Home,90,106,Loss
PF/C,Skal Labissiere,22.8,4800,sac,det,25,  10pt 5rb 1as 1st 2bl 2to 4-10fg 2-2ft,2018-03-19,No,Home,90,106,Loss
C,Ante Zizic,22.5,3700,cle,mil,16,  13pt 6rb 1bl 4-6fg 5-5ft,2018-03-19,No,Home,124,117,Win
PF/C,Quincy Acy,22.2,3200,bkn,mem,22,  6pt 5rb 2as 1st 2bl 2trey 2-7fg,2018-03-19,No,Home,118,115,Win
PF/C,Amir Johnson,21.8,3200,phi,cha,15,  5pt 7rb 1as 1st 2bl 1trey 2-4fg,2018-03-19,No,Home,108,94,Win
PF/C,Thon Maker,21.2,3200,mil,cle,23,  12pt 1rb 3st 1bl 5-10fg 2-2ft,2018-03-19,No,Away,117,124,Loss
PF/C,Bam Adebayo,20.5,4900,mia,den,27,  7pt 8rb 3as 2to 3-9fg 1-6ft,2018-03-19,Yes,Home,149,141,Win
PF/C,Isaiah Hicks,19,3300,nyk,chi,20,  9pt 8rb 1to 1trey 4-9fg,2018-03-19,No,Home,110,92,Win
C,JaVale McGee,18.2,3700,gsw,sas,11,  4pt 3rb 3as 3bl 2-3fg,2018-03-19,No,Away,75,89,Loss
C,Dwight Howard,17,8200,cha,phi,27,  10pt 4rb 1as 1st 3to 3-9fg 4-6ft,2018-03-19,Yes,Away,94,108,Loss
PF/C,Luke Kornet,16.8,3300,nyk,chi,8,  9pt 3rb 1as 1bl 1trey 4-7fg,2018-03-19,No,Home,110,92,Win
C,John Henson,16,5300,mil,cle,20,  4pt 4rb 2as 1st 1bl 2-5fg,2018-03-19,Yes,Away,117,124,Loss
C,Jarrett Allen,15.2,4500,bkn,mem,23,  6pt 5rb 1as 1bl 1to 2-3fg 2-3ft,2018-03-19,Yes,Home,118,115,Win
PF/C,Trevor Booker,13.8,3400,ind,lal,17,  2pt 7rb 2as 1-4fg,2018-03-19,No,Home,110,100,Win
PF/C,Mason Plumlee,13.5,4000,den,mia,23,  3pt 4rb 1as 1st 1bl 1-2fg 1-3ft,2018-03-19,No,Away,141,149,Loss
PF/C,Dario Saric,11.2,6100,phi,cha,27,  5pt 1rb 3as 1trey 2-9fg,2018-03-19,Yes,Home,108,94,Win
PF/C,Zach Randolph,11,5400,sac,det,15,  4pt 2rb 3as 2-8fg,2018-03-19,Yes,Home,90,106,Loss
C,Kosta Koufos,10.8,4000,sac,det,17,  0pt 5rb 3as 0-3fg,2018-03-19,No,Home,90,106,Loss
PF/C,Deyonta Davis,10.2,3600,mem,bkn,21,  2pt 5rb 2as 2to 1-2fg,2018-03-19,Yes,Away,115,118,Loss
PF/C,Al Jefferson,10,4300,ind,lal,7,  4pt 1st 2bl 1-3fg 2-2ft,2018-03-19,No,Home,110,100,Win
PF/C,Jordan Bell,9.8,4300,gsw,sas,22,  1pt 3rb 1as 2bl 1to 0-3fg 1-2ft,2018-03-19,No,Away,75,89,Loss
C,Zaza Pachulia,9.2,4200,gsw,sas,14,  6pt 3rb 1to 3-6fg,2018-03-19,Yes,Away,75,89,Loss
PF/C,Pau Gasol,9,5300,sas,gsw,16,  4pt 4rb 1-8fg 2-3ft,2018-03-19,No,Home,89,75,Win
PF/C,Jarell Martin,7.5,5100,mem,bkn,12,  5pt 1st 1trey 2-4fg,2018-03-19,Yes,Away,115,118,Loss
C,Ivica Zubac,6.8,3000,lal,ind,7,  2pt 3rb 1as 1to 1-3fg,2018-03-19,No,Away,100,110,Loss
PF/C,David West,6,3900,gsw,sas,13,  2pt 2rb 1as 1bl 4to 1-3fg,2018-03-19,No,Away,75,89,Loss
PF/C,Frank Kaminsky,4.8,4300,cha,phi,21,  2pt 1rb 1as 0-2fg 2-2ft,2018-03-19,No,Away,94,108,Loss
PF/C,Draymond Green,3.8,9600,gsw,sas,11,  0pt 3rb 0-4fg,2018-03-19,Yes,Away,75,89,Loss
PF/C,Joffrey Lauvergne,0,3500,sas,gsw,0,  0pt,2018-03-19,No,Home,89,75,Win
PG/SG,James Harden,60.5,11200,hou,por,32,  42pt 6rb 7as 4to 5trey 13-25fg 11-15ft,2018-03-20,Yes,Away,115,111,Win
PG,Dennis Schroder,58.2,5900,atl,uta,34,  41pt 5rb 7as 2to 3trey 16-28fg 6-10ft,2018-03-20,Yes,Away,99,94,Win
PG,Rajon Rondo,57.2,6000,nor,dal,30,  19pt 9rb 14as 3st 4to 1trey 8-14fg 2-4ft,2018-03-20,Yes,Home,115,105,Win
PG,Russell Westbrook,48,11600,okc,bos,36,  27pt 8rb 7as 1st 5to 2trey 9-21fg 7-11ft,2018-03-20,Yes,Away,99,100,Loss
PG,Kyle Lowry,44.8,13100,tor,orl,36,  25pt 5rb 8as 4to 7trey 9-17fg,2018-03-20,Yes,Away,93,86,Win
PG,Chris Paul,43.5,8000,hou,por,31,  22pt 8rb 6as 5trey 6-16fg 5-6ft,2018-03-20,Yes,Away,115,111,Win
PG,Jeff Teague,43.5,6400,min,lac,34,  20pt 4rb 12as 3to 1trey 8-13fg 3-3ft,2018-03-20,Yes,Home,123,109,Win
PG/SG,Donovan Mitchell,38.5,7500,uta,atl,40,  24pt 6rb 4as 1st 3to 1trey 9-28fg 5-5ft,2018-03-20,Yes,Home,94,99,Loss
PG,Ricky Rubio,36.8,7000,uta,atl,34,  23pt 3rb 3as 2st 1bl 4to 3trey 7-14fg 6-6ft,2018-03-20,Yes,Home,94,99,Loss
PG,Damian Lillard,35.5,9300,por,hou,36,  20pt 4rb 6as 1st 1to 5-17fg 10-10ft,2018-03-20,Yes,Home,111,115,Loss
PG/SG,Terry Rozier,34,7300,bos,okc,34,  14pt 6rb 6as 2st 4to 3trey 5-15fg 1-2ft,2018-03-20,Yes,Home,100,99,Win
PG/SG,Shelvin Mack,28,5200,orl,tor,23,  17pt 4as 2st 1to 3trey 7-16fg,2018-03-20,No,Home,86,93,Loss
