week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
13,2021,QB,MIA,h,NYG,17.86,5500,Tua Tagovailoa,9,20,29,6.5,40,win
13,2021,QB,SEA,h,SF,17.74,6400,Russell Wilson,23,30,53,-3,44.5,win
13,2021,QB,WAS,a,LV,15.84,5600,Taylor Heinicke,17,15,32,1,47.5,win
13,2021,QB,CHI,h,ARI,15.76,5300,Andy Dalton,33,22,55,-7.5,43.5,loss
13,2021,QB,DEN,a,KC,13.98,5400,Teddy Bridgewater,9,22,31,8.5,46.5,loss
13,2021,QB,KC,h,DEN,13.56,7700,Patrick Mahomes,9,22,31,8.5,46.5,win
13,2021,QB,BUF,h,NE,12.7,7900,Josh Allen,14,10,24,3,40,loss
13,2021,QB,LV,h,WAS,12.36,6000,Derek Carr,17,15,32,1,47.5,loss
13,2021,QB,DAL,a,NO,12.22,7100,Dak Prescott,27,17,44,-6,46,win
13,2021,QB,ATL,h,TB,12.08,5600,Matt Ryan,30,17,47,-11,51,loss
13,2021,QB,IND,a,HOU,11.12,6100,Carson Wentz,31,0,31,-10,45.5,win
13,2021,QB,JAX,a,LA,6.8,5100,Trevor Lawrence,7,37,44,14,48,loss
13,2021,QB,NYG,a,MIA,6.48,4000,Mike Glennon,9,20,29,6.5,40,loss
13,2021,QB,HOU,h,IND,3.06,4900,Davis Mills,31,0,31,-10,45.5,loss
13,2021,QB,HOU,h,IND,2.3,5300,Tyrod Taylor,31,0,31,-10,45.5,loss
13,2021,QB,NE,a,BUF,0.46,5300,Mac Jones,14,10,24,3,40,win
13,2021,QB,JAX,a,LA,0.2,4000,CJ Beathard,7,37,44,14,48,loss
13,2021,QB,LA,h,JAX,0,4000,John Wolford,7,37,44,14,48,win
13,2021,QB,LV,h,WAS,0,4900,Marcus Mariota,17,15,32,1,47.5,loss
13,2021,QB,ATL,h,TB,0,4000,Feleipe Franks,30,17,47,-11,51,loss
13,2021,QB,IND,a,HOU,-0.1,4000,Sam Ehlinger,31,0,31,-10,45.5,win
13,2021,RB,DEN,a,KC,32.8,5500,Javonte Williams,9,22,31,8.5,46.5,loss
13,2021,RB,IND,a,HOU,28.3,9200,Jonathan Taylor,31,0,31,-10,45.5,win
13,2021,RB,CHI,h,ARI,28.1,5600,David Montgomery,33,22,55,-7.5,43.5,loss
13,2021,RB,LA,h,JAX,24.9,4300,Sony Michel,7,37,44,14,48,win
13,2021,RB,LV,h,WAS,24,6000,Josh Jacobs,17,15,32,1,47.5,loss
13,2021,RB,TB,a,ATL,22.2,7300,Leonard Fournette,30,17,47,-11,51,win
13,2021,RB,WAS,a,LV,22.1,5700,Antonio Gibson,17,15,32,1,47.5,win
13,2021,RB,MIN,a,DET,21.4,7600,Alexander Mattison,27,29,56,-7,47.5,loss
13,2021,RB,BAL,a,PIT,20.7,5500,Devonta Freeman,19,20,39,-4,44,loss
13,2021,RB,PHI,a,NYJ,20.2,5200,Miles Sanders,33,18,51,-5,44,win
13,2021,RB,NE,a,BUF,20.1,5900,Damien Harris,14,10,24,3,40,win
13,2021,RB,PHI,a,NYJ,19.7,4200,Kenny Gainwell,33,18,51,-5,44,win
13,2021,RB,LAC,a,CIN,19.4,8300,Austin Ekeler,41,22,63,2.5,49.5,win
13,2021,RB,ARI,a,CHI,19.1,5900,James Conner,33,22,55,-7.5,43.5,win
13,2021,RB,SEA,h,SF,19,4200,Travis Homer,23,30,53,-3,44.5,win
13,2021,RB,SF,a,SEA,17.4,6000,Elijah Mitchell,23,30,53,-3,44.5,loss
13,2021,RB,ATL,h,TB,16.9,4700,Mike Davis,30,17,47,-11,51,loss
13,2021,RB,PIT,h,BAL,15.7,7700,Najee Harris,19,20,39,-4,44,win
13,2021,RB,DAL,a,NO,15.4,6500,Tony Pollard,27,17,44,-6,46,win
13,2021,RB,NYG,a,MIA,13.4,6300,Saquon Barkley,9,20,29,6.5,40,loss
13,2021,RB,ATL,h,TB,12.6,7000,Cordarrelle Patterson,30,17,47,-11,51,loss
13,2021,RB,KC,h,DEN,11.2,5800,Clyde Edwards-Helaire,9,22,31,8.5,46.5,win
13,2021,RB,KC,h,DEN,11,4900,Darrel Williams,9,22,31,8.5,46.5,win
13,2021,RB,NYJ,h,PHI,10.7,4500,Tevin Coleman,33,18,51,-5,44,loss
13,2021,RB,CIN,h,LAC,10.4,8100,Joe Mixon,41,22,63,2.5,49.5,loss
13,2021,RB,NYG,a,MIA,9.4,4900,Devontae Booker,9,20,29,6.5,40,loss
13,2021,RB,DET,h,MIN,9,5400,Jamaal Williams,27,29,56,-7,47.5,win
13,2021,RB,IND,a,HOU,8.6,4000,Nyheim Hines,31,0,31,-10,45.5,win
13,2021,RB,JAX,a,LA,8.3,4200,Carlos Hyde,7,37,44,14,48,loss
13,2021,RB,IND,a,HOU,7.9,4000,Deon Jackson,31,0,31,-10,45.5,win
13,2021,RB,NE,a,BUF,7.8,5000,Rhamondre Stevenson,14,10,24,3,40,win
13,2021,RB,SEA,h,SF,7.6,0,Adrian Peterson,23,30,53,-3,44.5,win
13,2021,RB,SEA,h,SF,7.2,4000,Rashaad Penny,23,30,53,-3,44.5,win
13,2021,RB,MIA,h,NYG,6.9,5800,Myles Gaskin,9,20,29,6.5,40,win
13,2021,RB,DAL,a,NO,6.7,7900,Ezekiel Elliott,27,17,44,-6,46,win
13,2021,RB,NE,a,BUF,6.5,4200,Brandon Bolden,14,10,24,3,40,win
13,2021,RB,DEN,a,KC,6.4,4000,Mike Boone,9,22,31,8.5,46.5,loss
13,2021,RB,CIN,h,LAC,6.1,4000,Samaje Perine,41,22,63,2.5,49.5,loss
13,2021,RB,HOU,h,IND,5.5,4800,Rex Burkhead,31,0,31,-10,45.5,loss
13,2021,RB,BAL,a,PIT,5.5,5100,Latavius Murray,19,20,39,-4,44,loss
13,2021,RB,BUF,h,NE,5.3,4200,Zack Moss,14,10,24,3,40,loss
13,2021,RB,WAS,a,LV,4.5,4000,Wendell Smallwood,17,15,32,1,47.5,win
13,2021,RB,LAC,a,CIN,4.1,4000,Justin Jackson,41,22,63,2.5,49.5,win
13,2021,RB,SF,a,SEA,4.1,4000,Kyle Juszczyk,23,30,53,-3,44.5,loss
13,2021,RB,CHI,h,ARI,3.7,4300,Khalil Herbert,33,22,55,-7.5,43.5,loss
13,2021,RB,NO,h,DAL,3.6,6000,Mark Ingram,27,17,44,-6,46,loss
13,2021,RB,BUF,h,NE,3.6,4300,Devin Singletary,14,10,24,3,40,loss
13,2021,RB,NYJ,h,PHI,3.5,4600,Ty Johnson,33,18,51,-5,44,loss
13,2021,RB,JAX,a,LA,3.5,6200,James Robinson,7,37,44,14,48,loss
13,2021,RB,NYJ,h,PHI,3.1,4200,Austin Walter,33,18,51,-5,44,loss
13,2021,RB,DET,h,MIN,3.1,4000,Godwin Igwebuike,27,29,56,-7,47.5,win
13,2021,RB,HOU,h,IND,3.1,4000,Royce Freeman,31,0,31,-10,45.5,loss
13,2021,RB,MIN,a,DET,2.9,4000,CJ Ham,27,29,56,-7,47.5,loss
13,2021,RB,ATL,h,TB,2.5,4000,Qadree Ollison,30,17,47,-11,51,loss
13,2021,RB,MIN,a,DET,2.4,4300,Kene Nwangwu,27,29,56,-7,47.5,loss
13,2021,RB,ARI,a,CHI,2.3,4000,Eno Benjamin,33,22,55,-7.5,43.5,win
13,2021,RB,MIA,h,NYG,2.3,4000,Salvon Ahmed,9,20,29,6.5,40,win
13,2021,RB,TB,a,ATL,2,4900,Giovani Bernard,30,17,47,-11,51,win
13,2021,RB,BAL,a,PIT,1.9,4000,Patrick Ricard,19,20,39,-4,44,loss
13,2021,RB,BUF,h,NE,1.8,5300,Matt Breida,14,10,24,3,40,loss
13,2021,RB,LV,h,WAS,1.8,4400,Kenyan Drake,17,15,32,1,47.5,loss
13,2021,RB,DET,h,MIN,1.8,4600,Jermar Jefferson,27,29,56,-7,47.5,win
13,2021,RB,WAS,a,LV,1.7,4000,Alex Armah,17,15,32,1,47.5,win
13,2021,RB,PIT,h,BAL,1.3,4000,Benny Snell,19,20,39,-4,44,win
13,2021,RB,LV,h,WAS,1.2,4000,Peyton Barber,17,15,32,1,47.5,loss
13,2021,RB,ATL,h,TB,1.2,4000,Keith Smith,30,17,47,-11,51,loss
13,2021,RB,TB,a,ATL,1.2,5000,Ronald Jones,30,17,47,-11,51,win
13,2021,RB,LA,h,JAX,0.5,4000,Mekhi Sargent,7,37,44,14,48,win
13,2021,RB,KC,h,DEN,0.3,4000,Michael Burton,9,22,31,8.5,46.5,win
13,2021,RB,HOU,h,IND,0.2,4000,Jaylen Samuels,31,0,31,-10,45.5,loss
13,2021,RB,WAS,a,LV,0.2,4000,Jaret Patterson,17,15,32,1,47.5,win
13,2021,RB,SF,a,SEA,0,4800,Jeff Wilson,23,30,53,-3,44.5,loss
13,2021,RB,NO,h,DAL,0,4000,Dwayne Washington,27,17,44,-6,46,loss
13,2021,RB,NE,a,BUF,0,4000,Jakob Johnson,14,10,24,3,40,win
13,2021,RB,SEA,h,SF,0,4000,Nick Bellore,23,30,53,-3,44.5,win
13,2021,RB,SEA,h,SF,0,4900,DeeJay Dallas,23,30,53,-3,44.5,win
13,2021,RB,CIN,h,LAC,0,4000,Trayveon Williams,41,22,63,2.5,49.5,loss
13,2021,RB,NYJ,h,PHI,0,4000,Nick Bawden,33,18,51,-5,44,loss
13,2021,RB,CHI,h,ARI,0,4000,Ryan Nall,33,22,55,-7.5,43.5,loss
13,2021,RB,NYG,a,MIA,0,4000,Cullen Gillaspia,9,20,29,6.5,40,loss
13,2021,RB,NYG,a,MIA,0,4000,Elijhaa Penny,9,20,29,6.5,40,loss
13,2021,RB,PHI,a,NYJ,0,4600,Boston Scott,33,18,51,-5,44,win
13,2021,RB,LAC,a,CIN,0,4000,Joshua Kelley,41,22,63,2.5,49.5,win
13,2021,RB,MIA,h,NYG,0,4000,Patrick Laird,9,20,29,6.5,40,win
13,2021,RB,PIT,h,BAL,0,4000,Kalen Ballage,19,20,39,-4,44,win
13,2021,RB,KC,h,DEN,0,4000,Derrick Gore,9,22,31,8.5,46.5,win
13,2021,RB,PIT,h,BAL,0,4000,Derek Watt,19,20,39,-4,44,win
13,2021,RB,NYG,a,MIA,0,4000,Gary Brightwell,9,20,29,6.5,40,loss
13,2021,RB,JAX,a,LA,0,4000,Dare Ogunbowale,7,37,44,14,48,loss
13,2021,RB,TB,a,ATL,0,4000,Ke'Shawn Vaughn,30,17,47,-11,51,win
13,2021,RB,DEN,a,KC,0,4000,Damarea Crockett,9,22,31,8.5,46.5,loss
13,2021,RB,NO,h,DAL,0,4000,Adam Prentice,27,17,44,-6,46,loss
13,2021,RB,BUF,h,NE,0,4000,Taiwan Jones,14,10,24,3,40,loss
13,2021,RB,LAC,a,CIN,0,4000,Larry Rountree,41,22,63,2.5,49.5,win
13,2021,RB,DAL,a,NO,0,4000,Corey Clement,27,17,44,-6,46,win
13,2021,RB,SF,a,SEA,0,4000,JaMycal Hasty,23,30,53,-3,44.5,loss
13,2021,RB,SF,a,SEA,0,4000,Trenton Cannon,23,30,53,-3,44.5,loss
13,2021,RB,BAL,a,PIT,-0.1,4000,Nate McCrary,19,20,39,-4,44,loss
13,2021,WR,MIN,a,DET,38.6,8200,Justin Jefferson,27,29,56,-7,47.5,loss
13,2021,WR,PIT,h,BAL,33.5,6800,Diontae Johnson,19,20,39,-4,44,win
13,2021,WR,TB,a,ATL,33.2,6600,Chris Godwin,30,17,47,-11,51,win
13,2021,WR,CIN,h,LAC,31.8,5800,Tee Higgins,41,22,63,2.5,49.5,loss
13,2021,WR,LA,h,JAX,29.9,9000,Cooper Kupp,7,37,44,14,48,win
13,2021,WR,ATL,h,TB,26,5300,Russell Gage,30,17,47,-11,51,loss
13,2021,WR,DET,h,MIN,24.8,4400,Amon-Ra St,27,29,56,-7,47.5,win
13,2021,WR,LAC,a,CIN,22.4,7500,Keenan Allen,41,22,63,2.5,49.5,win
13,2021,WR,LV,h,WAS,22.2,5800,Hunter Renfrow,17,15,32,1,47.5,loss
13,2021,WR,NYJ,h,PHI,20.6,5500,Elijah Moore,33,18,51,-5,44,loss
13,2021,WR,NO,h,DAL,19.9,3600,Deonte Harris,27,17,44,-6,46,loss
13,2021,WR,SEA,h,SF,19.8,6500,Tyler Lockett,23,30,53,-3,44.5,win
13,2021,WR,DAL,a,NO,19.2,6700,CeeDee Lamb,27,17,44,-6,46,win
13,2021,WR,LAC,a,CIN,19,5700,Mike Williams,41,22,63,2.5,49.5,win
13,2021,WR,LAC,a,CIN,18.9,3000,Jalen Guyton,41,22,63,2.5,49.5,win
13,2021,WR,MIA,h,NYG,18,6400,Jaylen Waddle,9,20,29,6.5,40,win
13,2021,WR,CHI,h,ARI,17.2,3000,Jakeem Grant,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,17,5700,Michael Pittman,31,0,31,-10,45.5,win
13,2021,WR,TB,a,ATL,16.9,6700,Mike Evans,30,17,47,-11,51,win
13,2021,WR,LA,h,JAX,16.1,5300,Van Jefferson,7,37,44,14,48,win
13,2021,WR,MIN,a,DET,14.7,3400,KJ Osborn,27,29,56,-7,47.5,loss
13,2021,WR,DAL,a,NO,14.6,5200,Michael Gallup,27,17,44,-6,46,win
13,2021,WR,BAL,a,PIT,13.9,4200,Sammy Watkins,19,20,39,-4,44,loss
13,2021,WR,CIN,h,LAC,13.5,5000,Tyler Boyd,41,22,63,2.5,49.5,loss
13,2021,WR,NO,h,DAL,12.9,3100,Lil'Jordan Humphrey,27,17,44,-6,46,loss
13,2021,WR,SEA,h,SF,12.5,3000,D'Wayne Eskridge,23,30,53,-3,44.5,win
13,2021,WR,DEN,a,KC,11.7,5400,Jerry Jeudy,9,22,31,8.5,46.5,loss
13,2021,WR,ARI,a,CHI,11.2,6200,DeAndre Hopkins,33,22,55,-7.5,43.5,win
13,2021,WR,MIA,h,NYG,11.2,3900,DeVante Parker,9,20,29,6.5,40,win
13,2021,WR,SEA,h,SF,11,6700,DK Metcalf,23,30,53,-3,44.5,win
13,2021,WR,BUF,h,NE,11,3300,Gabriel Davis,14,10,24,3,40,loss
13,2021,WR,DET,h,MIN,10.9,3400,Josh Reynolds,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,10.8,5500,Odell Beckham,7,37,44,14,48,win
13,2021,WR,BAL,a,PIT,10.5,6500,Marquise Brown,19,20,39,-4,44,loss
13,2021,WR,CIN,h,LAC,10.2,7000,Ja'Marr Chase,41,22,63,2.5,49.5,loss
13,2021,WR,JAX,a,LA,10.2,3200,Laquon Treadwell,7,37,44,14,48,loss
13,2021,WR,NYJ,h,PHI,10.2,4600,Jamison Crowder,33,18,51,-5,44,loss
13,2021,WR,BUF,h,NE,9.1,8000,Stefon Diggs,14,10,24,3,40,loss
13,2021,WR,PHI,a,NYJ,9,3600,Quez Watkins,33,18,51,-5,44,win
13,2021,WR,SF,a,SEA,8.5,5600,Brandon Aiyuk,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,8.4,5900,Brandin Cooks,31,0,31,-10,45.5,loss
13,2021,WR,WAS,a,LV,7.8,3300,Adam Humphries,17,15,32,1,47.5,win
13,2021,WR,CHI,h,ARI,7.7,5600,Darnell Mooney,33,22,55,-7.5,43.5,loss
13,2021,WR,ATL,h,TB,7.6,3800,Olamide Zaccheaus,30,17,47,-11,51,loss
13,2021,WR,MIA,h,NYG,7.5,3100,Mack Hollins,9,20,29,6.5,40,win
13,2021,WR,PIT,h,BAL,7.4,6000,Chase Claypool,19,20,39,-4,44,win
13,2021,WR,MIA,h,NYG,7.2,3000,Isaiah Ford,9,20,29,6.5,40,win
13,2021,WR,IND,a,HOU,7.2,3000,Ashton Dulin,31,0,31,-10,45.5,win
13,2021,WR,NO,h,DAL,7,3200,Ty Montgomery,27,17,44,-6,46,loss
13,2021,WR,NYG,a,MIA,6.7,5000,Kenny Golladay,9,20,29,6.5,40,loss
13,2021,WR,CHI,h,ARI,6.6,3100,Damiere Byrd,33,22,55,-7.5,43.5,loss
13,2021,WR,MIA,h,NYG,6.6,3200,Albert Wilson,9,20,29,6.5,40,win
13,2021,WR,DAL,a,NO,6.1,6000,Amari Cooper,27,17,44,-6,46,win
13,2021,WR,JAX,a,LA,6.1,4400,Laviska Shenault,7,37,44,14,48,loss
13,2021,WR,LV,h,WAS,6,3600,Bryan Edwards,17,15,32,1,47.5,loss
13,2021,WR,DET,h,MIN,5.3,4500,Kalif Raymond,27,29,56,-7,47.5,win
13,2021,WR,BUF,h,NE,5.2,4600,Emmanuel Sanders,14,10,24,3,40,loss
13,2021,WR,WAS,a,LV,5.2,7400,Terry McLaurin,17,15,32,1,47.5,win
13,2021,WR,LV,h,WAS,5.1,3200,Zay Jones,17,15,32,1,47.5,loss
13,2021,WR,SEA,h,SF,4.8,3200,Freddie Swain,23,30,53,-3,44.5,win
13,2021,WR,LA,h,JAX,4.5,3000,Ben Skowronek,7,37,44,14,48,win
13,2021,WR,KC,h,DEN,4.2,8400,Tyreek Hill,9,22,31,8.5,46.5,win
13,2021,WR,IND,a,HOU,4.2,4400,TY Hilton,31,0,31,-10,45.5,win
13,2021,WR,NYG,a,MIA,4.1,3000,Pharoh Cooper,9,20,29,6.5,40,loss
13,2021,WR,KC,h,DEN,4.1,3000,Demarcus Robinson,9,22,31,8.5,46.5,win
13,2021,WR,BAL,a,PIT,4.1,3600,Devin Duvernay,19,20,39,-4,44,loss
13,2021,WR,ATL,h,TB,4,3700,Tajae Sharpe,30,17,47,-11,51,loss
13,2021,WR,SF,a,SEA,3.6,3000,Trent Sherfield,23,30,53,-3,44.5,loss
13,2021,WR,DEN,a,KC,3.5,5100,Courtland Sutton,9,22,31,8.5,46.5,loss
13,2021,WR,NYJ,h,PHI,3.5,4900,Corey Davis,33,18,51,-5,44,loss
13,2021,WR,PHI,a,NYJ,3.5,6100,Devonta Smith,33,18,51,-5,44,win
13,2021,WR,NO,h,DAL,3.5,4600,Tre'Quan Smith,27,17,44,-6,46,loss
13,2021,WR,DAL,a,NO,3.4,3000,Noah Brown,27,17,44,-6,46,win
13,2021,WR,NYG,a,MIA,3.3,4600,Darius Slayton,9,20,29,6.5,40,loss
13,2021,WR,JAX,a,LA,3.1,4700,Marvin Jones,7,37,44,14,48,loss
13,2021,WR,JAX,a,LA,3,3000,Jaydon Mickens,7,37,44,14,48,loss
13,2021,WR,IND,a,HOU,2.8,3500,Zach Pascal,31,0,31,-10,45.5,win
13,2021,WR,KC,h,DEN,2.4,3100,Byron Pringle,9,22,31,8.5,46.5,win
13,2021,WR,LV,h,WAS,2.4,4200,DeSean Jackson,17,15,32,1,47.5,loss
13,2021,WR,ARI,a,CHI,2.4,5000,AJ Green,33,22,55,-7.5,43.5,win
13,2021,WR,NO,h,DAL,2.3,4700,Marquez Callaway,27,17,44,-6,46,loss
13,2021,WR,KC,h,DEN,2.2,3700,Mecole Hardman,9,22,31,8.5,46.5,win
13,2021,WR,NYJ,h,PHI,2.1,3000,Braxton Berrios,33,18,51,-5,44,loss
13,2021,WR,BUF,h,NE,2.1,4400,Cole Beasley,14,10,24,3,40,loss
13,2021,WR,DAL,a,NO,2,3000,Malik Turner,27,17,44,-6,46,win
13,2021,WR,ARI,a,CHI,2,4700,Rondale Moore,33,22,55,-7.5,43.5,win
13,2021,WR,DET,h,MIN,1.9,3000,KhaDarel Hodge,27,29,56,-7,47.5,win
13,2021,WR,JAX,a,LA,1.9,3100,Tavon Austin,7,37,44,14,48,loss
13,2021,WR,DEN,a,KC,1.9,4600,Tim Patrick,9,22,31,8.5,46.5,loss
13,2021,WR,SF,a,SEA,1.8,3100,Jauan Jennings,23,30,53,-3,44.5,loss
13,2021,WR,PHI,a,NYJ,1.7,3200,Jalen Reagor,33,18,51,-5,44,win
13,2021,WR,DEN,a,KC,1.7,3000,Kendall Hinton,9,22,31,8.5,46.5,loss
13,2021,WR,PIT,h,BAL,1.7,3300,Ray-Ray McCloud,19,20,39,-4,44,win
13,2021,WR,WAS,a,LV,1.6,3000,Dyami Brown,17,15,32,1,47.5,win
13,2021,WR,WAS,a,LV,1.6,3600,DeAndre Carter,17,15,32,1,47.5,win
13,2021,WR,TB,a,ATL,1.5,3300,Tyler Johnson,30,17,47,-11,51,win
13,2021,WR,TB,a,ATL,1.5,3000,Breshad Perriman,30,17,47,-11,51,win
13,2021,WR,ARI,a,CHI,1.4,5600,Christian Kirk,33,22,55,-7.5,43.5,win
13,2021,WR,NYJ,h,PHI,1.4,3000,Denzel Mims,33,18,51,-5,44,loss
13,2021,WR,MIN,a,DET,1,7300,Adam Thielen,27,29,56,-7,47.5,loss
13,2021,WR,SEA,h,SF,0.9,3000,Penny Hart,23,30,53,-3,44.5,win
13,2021,WR,MIN,a,DET,0.8,3000,Dede Westbrook,27,29,56,-7,47.5,loss
13,2021,WR,WAS,a,LV,0.8,4000,Curtis Samuel,17,15,32,1,47.5,win
13,2021,WR,NE,a,BUF,0.6,3700,Nelson Agholor,14,10,24,3,40,win
13,2021,WR,NE,a,BUF,0.3,5200,Kendrick Bourne,14,10,24,3,40,win
13,2021,WR,KC,h,DEN,0,3000,Marcus Kemp,9,22,31,8.5,46.5,win
13,2021,WR,HOU,h,IND,0,3000,Davion Davis,31,0,31,-10,45.5,loss
13,2021,WR,PIT,h,BAL,0,3000,Cody White,19,20,39,-4,44,win
13,2021,WR,DET,h,MIN,0,3000,Tom Kennedy,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,0,3000,Brandon Powell,7,37,44,14,48,win
13,2021,WR,HOU,h,IND,0,3000,Chris Moore,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,3000,Gunner Olszewski,14,10,24,3,40,win
13,2021,WR,LA,h,JAX,0,3000,JJ Koski,7,37,44,14,48,win
13,2021,WR,NYG,a,MIA,0,3400,John Ross,9,20,29,6.5,40,loss
13,2021,WR,BAL,a,PIT,0,3000,James Proche,19,20,39,-4,44,loss
13,2021,WR,BAL,a,PIT,0,4900,Rashod Bateman,19,20,39,-4,44,loss
13,2021,WR,PHI,a,NYJ,0,3000,Greg Ward,33,18,51,-5,44,win
13,2021,WR,CIN,h,LAC,0,3000,Pooka Williams,41,22,63,2.5,49.5,loss
13,2021,WR,BAL,a,PIT,0,3000,Tylan Wallace,19,20,39,-4,44,loss
13,2021,WR,TB,a,ATL,0,3000,Scott Miller,30,17,47,-11,51,win
13,2021,WR,LAC,a,CIN,0,3000,Josh Palmer,41,22,63,2.5,49.5,win
13,2021,WR,SF,a,SEA,0,3000,River Cracraft,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,0,3500,Chris Conley,31,0,31,-10,45.5,loss
13,2021,WR,CIN,h,LAC,0,3000,Stanley Morgan,41,22,63,2.5,49.5,loss
13,2021,WR,CHI,h,ARI,0,3000,Rodney Adams,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,0,3000,Dezmon Patmon,31,0,31,-10,45.5,win
13,2021,WR,PIT,h,BAL,0,3500,James Washington,19,20,39,-4,44,win
13,2021,WR,LAC,a,CIN,0,3000,Andre Roberts,41,22,63,2.5,49.5,win
13,2021,WR,CIN,h,LAC,0,3000,Trenton Irwin,41,22,63,2.5,49.5,loss
13,2021,WR,WAS,a,LV,0,3000,Cam Sims,17,15,32,1,47.5,win
13,2021,WR,NYJ,h,PHI,0,3000,Jeff Smith,33,18,51,-5,44,loss
13,2021,WR,ATL,h,TB,0,3000,Frank Darby,30,17,47,-11,51,loss
13,2021,WR,KC,h,DEN,0,3000,Josh Gordon,9,22,31,8.5,46.5,win
13,2021,WR,BUF,h,NE,0,3000,Jake Kumerow,14,10,24,3,40,loss
13,2021,WR,NE,a,BUF,0,3000,Matthew Slater,14,10,24,3,40,win
13,2021,WR,PHI,a,NYJ,0,3000,JJ Arcega-Whiteside,33,18,51,-5,44,win
13,2021,WR,HOU,h,IND,0,3100,Nico Collins,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,5000,Jakobi Meyers,14,10,24,3,40,win
13,2021,WR,ARI,a,CHI,0,3100,Antoine Wesley,33,22,55,-7.5,43.5,win
13,2021,WR,NYG,a,MIA,0,3000,Collin Johnson,9,20,29,6.5,40,loss
13,2021,WR,NO,h,DAL,0,3000,Kenny Stills,27,17,44,-6,46,loss
13,2021,WR,MIA,h,NYG,0,3000,Preston Williams,9,20,29,6.5,40,win
13,2021,WR,DEN,a,KC,-1,3000,Diontae Spencer,9,22,31,8.5,46.5,loss
13,2021,WR,NE,a,BUF,-1,3000,N'Keal Harry,14,10,24,3,40,win
13,2021,WR,SF,a,SEA,-1,3000,Travis Benjamin,23,30,53,-3,44.5,loss
13,2021,TE,SF,a,SEA,42.6,5900,George Kittle,23,30,53,-3,44.5,loss
13,2021,TE,PHI,a,NYJ,31.5,4500,Dallas Goedert,33,18,51,-5,44,win
13,2021,TE,TB,a,ATL,21.8,5300,Rob Gronkowski,30,17,47,-11,51,win
13,2021,TE,DET,h,MIN,14.9,5200,TJ Hockenson,27,29,56,-7,47.5,win
13,2021,TE,WAS,a,LV,13.8,4000,Logan Thomas,17,15,32,1,47.5,win
13,2021,TE,MIN,a,DET,12.6,3700,Tyler Conklin,27,29,56,-7,47.5,loss
13,2021,TE,MIA,h,NYG,11.6,5100,Mike Gesicki,9,20,29,6.5,40,win
13,2021,TE,DET,h,MIN,10.8,2500,Brock Wright,27,29,56,-7,47.5,win
13,2021,TE,NYG,a,MIA,10.1,3500,Evan Engram,9,20,29,6.5,40,loss
13,2021,TE,LA,h,JAX,9.8,3800,Tyler Higbee,7,37,44,14,48,win
13,2021,TE,NYJ,h,PHI,9.5,2600,Ryan Griffin,33,18,51,-5,44,loss
13,2021,TE,DAL,a,NO,9.3,5700,Dalton Schultz,27,17,44,-6,46,win
13,2021,TE,CHI,h,ARI,9.1,2900,Jimmy Graham,33,22,55,-7.5,43.5,loss
13,2021,TE,BAL,a,PIT,9,6000,Mark Andrews,19,20,39,-4,44,loss
13,2021,TE,ATL,h,TB,8.8,5600,Kyle Pitts,30,17,47,-11,51,loss
13,2021,TE,NO,h,DAL,7.8,2800,Nick Vannett,27,17,44,-6,46,loss
13,2021,TE,PIT,h,BAL,7.6,4200,Pat Freiermuth,19,20,39,-4,44,win
13,2021,TE,DEN,a,KC,7.3,4400,Noah Fant,9,22,31,8.5,46.5,loss
13,2021,TE,TB,a,ATL,7.3,3000,Cameron Brate,30,17,47,-11,51,win
13,2021,TE,WAS,a,LV,7.2,2600,John Bates,17,15,32,1,47.5,win
13,2021,TE,CHI,h,ARI,7.1,3600,Cole Kmet,33,22,55,-7.5,43.5,loss
13,2021,TE,LAC,a,CIN,5.9,3100,Jared Cook,41,22,63,2.5,49.5,win
13,2021,TE,KC,h,DEN,5.7,7300,Travis Kelce,9,22,31,8.5,46.5,win
13,2021,TE,HOU,h,IND,5.3,2800,Pharaoh Brown,31,0,31,-10,45.5,loss
13,2021,TE,DEN,a,KC,5.1,3100,Albert Okwuegbunam,9,22,31,8.5,46.5,loss
13,2021,TE,CIN,h,LAC,5,3200,CJ Uzomah,41,22,63,2.5,49.5,loss
13,2021,TE,LV,h,WAS,4.4,2700,Foster Moreau,17,15,32,1,47.5,loss
13,2021,TE,NYG,a,MIA,3.8,2700,Kyle Rudolph,9,20,29,6.5,40,loss
13,2021,TE,NO,h,DAL,3.7,2900,Juwan Johnson,27,17,44,-6,46,loss
13,2021,TE,BUF,h,NE,3.4,4700,Dawson Knox,14,10,24,3,40,loss
13,2021,TE,JAX,a,LA,3.3,2600,James O'Shaughnessy,7,37,44,14,48,loss
13,2021,TE,PIT,h,BAL,3,2900,Zach Gentry,19,20,39,-4,44,win
