week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2022,Def,CLE,h,CIN,13,0,Cleveland Browns ,13,32,45,-3,45,win
8,2022,Def,DAL,h,CHI,11,0,Dallas Cowboys ,29,49,78,10.5,43,win
8,2022,Def,MIN,h,ARI,10,0,Minnesota Vikings ,26,34,60,4,48.5,win
8,2022,Def,TEN,a,HOU,9,0,Tennessee Titans ,17,10,27,-1,39,win
8,2022,Def,NE,a,NYJ,9,0,New England Patriots ,22,17,39,-3,40,win
8,2022,Def,ATL,h,CAR,8,0,Atlanta Falcons ,34,37,71,4.5,41,win
8,2022,Def,NYJ,h,NE,8,0,New York Jets ,22,17,39,-3,40,loss
8,2022,Def,HOU,h,TEN,8,0,Houston Texans ,17,10,27,-1,39,loss
8,2022,Def,WAS,a,IND,7,0,Washington Commanders ,17,16,33,3,40.5,win
8,2022,Def,CIN,a,CLE,7,0,Cincinnati Bengals ,13,32,45,-3,45,loss
8,2022,Def,DEN,a,JAX,7,0,Denver Broncos ,21,17,38,1,41,win
8,2022,Def,ARI,a,MIN,6,0,Arizona Cardinals ,26,34,60,4,48.5,loss
8,2022,Def,GB,a,BUF,6,0,Green Bay Packers ,17,27,44,10.5,47,loss
8,2022,Def,CAR,a,ATL,5,0,Carolina Panthers ,34,37,71,4.5,41,loss
8,2022,Def,BUF,h,GB,5,0,Buffalo Bills ,17,27,44,10.5,47,win
8,2022,Def,IND,h,WAS,5,0,Indianapolis Colts ,17,16,33,3,40.5,loss
8,2022,Def,NYG,a,SEA,5,0,New York Giants ,13,27,40,3,44.5,loss
8,2022,Def,BAL,a,TB,5,0,Baltimore Ravens ,27,22,49,2,46,win
8,2022,Def,TB,h,BAL,5,0,Tampa Bay Buccaneers ,27,22,49,2,46,loss
8,2022,Def,JAX,h,DEN,5,0,Jacksonville Jaguars ,21,17,38,1,41,loss
8,2022,Def,DET,h,MIA,3,0,Detroit Lions ,31,27,58,-3.5,52,loss
8,2022,Def,SF,a,LA,3,0,San Francisco 49ers ,31,14,45,-1,42,win
8,2022,Def,LA,h,SF,2,0,Los Angeles Rams ,31,14,45,-1,42,loss
8,2022,Def,MIA,a,DET,1,0,Miami Dolphins ,31,27,58,-3.5,52,win
8,2022,Def,LAC,NA,NA,0,0,Los Angeles Chargers ,NA,NA,NA,NA,NA,NA
8,2022,Def,LV,a,NO,0,0,Las Vegas Raiders ,0,24,24,-1,48.5,loss
8,2022,Def,KC,NA,NA,0,0,Kansas City Chiefs ,NA,NA,NA,NA,NA,NA
8,2022,Def,PIT,a,PHI,-1,0,Pittsburgh Steelers ,13,35,48,11,43,loss
8,2022,Def,CHI,a,DAL,-1,0,Chicago Bears ,29,49,78,10.5,43,loss
9,2022,Def,NE,h,IND,26,0,New England Patriots ,3,26,29,5,40,win
9,2022,Def,DET,h,GB,11,0,Detroit Lions ,9,15,24,-4,49.5,win
9,2022,Def,BAL,a,NO,10,0,Baltimore Ravens ,27,13,40,-1,46,win
9,2022,Def,NYJ,h,BUF,10,0,New York Jets ,17,20,37,-11,46,win
9,2022,Def,ARI,h,SEA,9,0,Arizona Cardinals ,31,21,52,1.5,49.5,loss
9,2022,Def,MIA,a,CHI,9,0,Miami Dolphins ,35,32,67,-4,46,win
9,2022,Def,PHI,a,HOU,8,0,Philadelphia Eagles ,29,17,46,-14,45.5,win
9,2022,Def,TB,h,LA,8,0,Tampa Bay Buccaneers ,13,16,29,3,43,win
9,2022,Def,TEN,a,KC,7,0,Tennessee Titans ,17,20,37,14,45,loss
9,2022,Def,SEA,a,ARI,7,0,Seattle Seahawks ,31,21,52,1.5,49.5,win
9,2022,Def,LAC,a,ATL,7,0,Los Angeles Chargers ,20,17,37,-2.5,49.5,win
9,2022,Def,IND,a,NE,7,0,Indianapolis Colts ,3,26,29,5,40,loss
9,2022,Def,CIN,h,CAR,6,0,Cincinnati Bengals ,21,42,63,7,43,win
9,2022,Def,MIN,a,WAS,6,0,Minnesota Vikings ,20,17,37,-3,43.5,win
9,2022,Def,BUF,a,NYJ,5,0,Buffalo Bills ,17,20,37,-11,46,loss
9,2022,Def,WAS,h,MIN,5,0,Washington Commanders ,20,17,37,-3,43.5,loss
9,2022,Def,ATL,h,LAC,5,0,Atlanta Falcons ,20,17,37,-2.5,49.5,loss
9,2022,Def,JAX,h,LV,5,0,Jacksonville Jaguars ,20,27,47,-2.5,47.5,win
9,2022,Def,HOU,h,PHI,5,0,Houston Texans ,29,17,46,-14,45.5,loss
9,2022,Def,KC,h,TEN,4,0,Kansas City Chiefs ,17,20,37,14,45,win
9,2022,Def,LA,a,TB,4,0,Los Angeles Rams ,13,16,29,3,43,loss
9,2022,Def,GB,a,DET,3,0,Green Bay Packers ,9,15,24,-4,49.5,loss
9,2022,Def,NO,h,BAL,3,0,New Orleans Saints ,27,13,40,-1,46,loss
9,2022,Def,LV,a,JAX,2,0,Las Vegas Raiders ,20,27,47,-2.5,47.5,loss
9,2022,Def,CLE,NA,NA,0,0,Cleveland Browns ,NA,NA,NA,NA,NA,NA
9,2022,Def,NYG,NA,NA,0,0,New York Giants ,NA,NA,NA,NA,NA,NA
9,2022,Def,PIT,NA,NA,0,0,Pittsburgh Steelers ,NA,NA,NA,NA,NA,NA
9,2022,Def,SF,NA,NA,0,0,San Francisco 49ers ,NA,NA,NA,NA,NA,NA
9,2022,Def,DEN,NA,NA,0,0,Denver Broncos ,NA,NA,NA,NA,NA,NA
9,2022,Def,DAL,NA,NA,0,0,Dallas Cowboys ,NA,NA,NA,NA,NA,NA
9,2022,Def,CHI,h,MIA,-1,0,Chicago Bears ,35,32,67,-4,46,loss
9,2022,Def,CAR,a,CIN,-2,0,Carolina Panthers ,21,42,63,7,43,loss
10,2022,Def,MIN,a,BUF,15,0,Minnesota Vikings ,33,30,63,6.5,47,win
10,2022,Def,WAS,a,PHI,15,0,Washington Commanders ,32,21,53,11,43,win
10,2022,Def,TEN,h,DEN,12,0,Tennessee Titans ,10,17,27,2.5,40,win
10,2022,Def,DET,a,CHI,10,0,Detroit Lions ,31,30,61,3,48.5,win
10,2022,Def,PIT,h,NO,10,0,Pittsburgh Steelers ,10,20,30,1,39.5,win
10,2022,Def,CAR,h,ATL,10,0,Carolina Panthers ,15,25,40,-2.5,41.5,win
10,2022,Def,NYG,h,HOU,9,0,New York Giants ,16,24,40,5.5,41.5,win
10,2022,Def,ARI,a,LA,8,0,Arizona Cardinals ,27,17,44,3.5,38,win
10,2022,Def,BUF,h,MIN,8,0,Buffalo Bills ,33,30,63,6.5,47,loss
10,2022,Def,NO,a,PIT,7,0,New Orleans Saints ,10,20,30,1,39.5,loss
10,2022,Def,PHI,h,WAS,7,0,Philadelphia Eagles ,32,21,53,11,43,loss
10,2022,Def,MIA,h,CLE,6,0,Miami Dolphins ,17,39,56,3,49,win
10,2022,Def,TB,h,SEA,6,0,Tampa Bay Buccaneers ,16,21,37,2.5,45,win
10,2022,Def,SF,h,LAC,6,0,San Francisco 49ers ,16,22,38,8.5,45.5,win
10,2022,Def,JAX,a,KC,6,0,Jacksonville Jaguars ,17,27,44,10,51.5,loss
10,2022,Def,KC,h,JAX,6,0,Kansas City Chiefs ,17,27,44,10,51.5,win
10,2022,Def,DAL,a,GB,5,0,Dallas Cowboys ,28,31,59,-3.5,44.5,loss
10,2022,Def,GB,h,DAL,5,0,Green Bay Packers ,28,31,59,-3.5,44.5,win
10,2022,Def,DEN,a,TEN,4,0,Denver Broncos ,10,17,27,2.5,40,loss
10,2022,Def,SEA,a,TB,4,0,Seattle Seahawks ,16,21,37,2.5,45,loss
10,2022,Def,LV,h,IND,3,0,Las Vegas Raiders ,25,20,45,4.5,41,loss
10,2022,Def,IND,a,LV,3,0,Indianapolis Colts ,25,20,45,4.5,41,win
10,2022,Def,HOU,a,NYG,3,0,Houston Texans ,16,24,40,5.5,41.5,loss
10,2022,Def,LAC,a,SF,3,0,Los Angeles Chargers ,16,22,38,8.5,45.5,loss
10,2022,Def,LA,h,ARI,2,0,Los Angeles Rams ,27,17,44,3.5,38,loss
10,2022,Def,CHI,h,DET,2,0,Chicago Bears ,31,30,61,3,48.5,loss
10,2022,Def,ATL,a,CAR,1,0,Atlanta Falcons ,15,25,40,-2.5,41.5,loss
10,2022,Def,CIN,NA,NA,0,0,Cincinnati Bengals ,NA,NA,NA,NA,NA,NA
10,2022,Def,NE,NA,NA,0,0,New England Patriots ,NA,NA,NA,NA,NA,NA
10,2022,Def,NYJ,NA,NA,0,0,New York Jets ,NA,NA,NA,NA,NA,NA
10,2022,Def,BAL,NA,NA,0,0,Baltimore Ravens ,NA,NA,NA,NA,NA,NA
10,2022,Def,CLE,a,MIA,-3,0,Cleveland Browns ,17,39,56,3,49,loss
11,2022,Def,WAS,a,HOU,19,0,Washington Commanders ,23,10,33,-3,41,win
11,2022,Def,BAL,h,CAR,17,0,Baltimore Ravens ,3,13,16,13,42,win
11,2022,Def,NE,h,NYJ,17,0,New England Patriots ,3,10,13,3.5,38.5,win
11,2022,Def,DAL,a,MIN,16,0,Dallas Cowboys ,40,3,43,-1.5,48.5,win
11,2022,Def,ATL,h,CHI,12,0,Atlanta Falcons ,24,27,51,3,48.5,win
11,2022,Def,DET,a,NYG,11,0,Detroit Lions ,31,18,49,3,44,win
11,2022,Def,SF,a,ARI,11,0,San Francisco 49ers ,38,10,48,-10,43.5,win
11,2022,Def,NYJ,a,NE,10,0,New York Jets ,3,10,13,3.5,38.5,loss
11,2022,Def,CAR,a,BAL,9,0,Carolina Panthers ,3,13,16,13,42,loss
11,2022,Def,KC,a,LAC,9,0,Kansas City Chiefs ,30,27,57,-5.5,52.5,win
11,2022,Def,IND,h,PHI,8,0,Indianapolis Colts ,17,16,33,-6.5,45.5,loss
11,2022,Def,PHI,a,IND,7,0,Philadelphia Eagles ,17,16,33,-6.5,45.5,win
11,2022,Def,LV,a,DEN,6,0,Las Vegas Raiders ,22,16,38,2.5,41.5,win
11,2022,Def,NO,h,LA,5,0,New Orleans Saints ,20,27,47,2.5,39.5,win
11,2022,Def,GB,h,TEN,5,0,Green Bay Packers ,27,17,44,3,40.5,loss
11,2022,Def,BUF,h,CLE,5,0,Buffalo Bills ,23,31,54,7.5,50.5,win
11,2022,Def,TEN,a,GB,4,0,Tennessee Titans ,27,17,44,3,40.5,win
11,2022,Def,CHI,a,ATL,4,0,Chicago Bears ,24,27,51,3,48.5,loss
11,2022,Def,LA,a,NO,4,0,Los Angeles Rams ,20,27,47,2.5,39.5,loss
11,2022,Def,PIT,h,CIN,2,0,Pittsburgh Steelers ,37,30,67,-3.5,39,loss
11,2022,Def,LAC,h,KC,2,0,Los Angeles Chargers ,30,27,57,-5.5,52.5,loss
11,2022,Def,HOU,h,WAS,1,0,Houston Texans ,23,10,33,-3,41,loss
11,2022,Def,DEN,h,LV,1,0,Denver Broncos ,22,16,38,2.5,41.5,loss
11,2022,Def,CLE,a,BUF,1,0,Cleveland Browns ,23,31,54,7.5,50.5,loss
11,2022,Def,CIN,a,PIT,1,0,Cincinnati Bengals ,37,30,67,-3.5,39,win
11,2022,Def,TB,NA,NA,0,0,Tampa Bay Buccaneers ,NA,NA,NA,NA,NA,NA
11,2022,Def,MIA,NA,NA,0,0,Miami Dolphins ,NA,NA,NA,NA,NA,NA
11,2022,Def,SEA,NA,NA,0,0,Seattle Seahawks ,NA,NA,NA,NA,NA,NA
11,2022,Def,JAX,NA,NA,0,0,Jacksonville Jaguars ,NA,NA,NA,NA,NA,NA
11,2022,Def,NYG,h,DET,-1,0,New York Giants ,31,18,49,3,44,loss
11,2022,Def,MIN,h,DAL,-4,0,Minnesota Vikings ,40,3,43,-1.5,48.5,loss
11,2022,Def,ARI,h,SF,-4,0,Arizona Cardinals ,38,10,48,-10,43.5,loss
1,2022,PK,ATL,h,NO,19,0,Younghoe Koo ,27,26,53,-6,43.5,loss
1,2022,PK,CLE,a,CAR,16,0,Cade York ,26,24,50,2.5,42.5,win
1,2022,PK,TB,a,DAL,15,0,Ryan Succop ,19,3,22,-2.5,49.5,win
1,2022,PK,PIT,a,CIN,14,0,Chris Boswell ,23,20,43,7.5,44.5,win
1,2022,PK,MIN,h,GB,13,0,Greg Joseph ,7,23,30,2.5,47,win
1,2022,PK,JAX,a,WAS,12,0,Riley Patterson ,22,28,50,3,43.5,loss
1,2022,PK,DEN,a,SEA,11,0,Brandon McManus ,16,17,33,-6,44,loss
1,2022,PK,HOU,h,IND,10,0,Ka'imi Fairbairn ,20,20,40,-7,46,tie
1,2022,PK,MIA,h,NE,10,0,Jason Sanders ,7,20,27,3,47,win
1,2022,PK,NO,a,ATL,10,0,Wil Lutz ,27,26,53,-6,43.5,win
1,2022,PK,TEN,h,NYG,9,0,Randy Bullock ,21,20,41,5.5,43.5,loss
1,2022,PK,LV,a,LAC,9,0,Daniel Carlson ,19,24,43,3.5,52.5,loss
1,2022,PK,KC,a,ARI,9,0,Harrison Butker ,44,21,65,-6,54,win
1,2022,PK,BUF,a,LA,8,0,Tyler Bass ,31,10,41,-1,51.5,win
1,2022,PK,PHI,a,DET,8,0,Jake Elliott ,38,35,73,-6,49,win
1,2022,PK,CIN,h,PIT,8,0,Evan McPherson ,23,20,43,7.5,44.5,loss
1,2022,PK,LAC,h,LV,7,0,Dustin Hopkins ,19,24,43,3.5,52.5,win
1,2022,PK,LA,h,BUF,6,0,Matt Gay ,31,10,41,-1,51.5,loss
1,2022,PK,BAL,a,NYJ,6,0,Justin Tucker ,24,9,33,-6.5,44,win
1,2022,PK,CAR,h,CLE,6,0,Eddy Pineiro ,26,24,50,2.5,42.5,loss
1,2022,PK,SEA,h,DEN,6,0,Jason Myers ,16,17,33,-6,44,win
1,2022,PK,DET,h,PHI,5,0,Austin Seibert ,38,35,73,-6,49,loss
1,2022,PK,DAL,h,TB,5,0,Brett Maher ,19,3,22,-2.5,49.5,loss
1,2022,PK,SF,a,CHI,4,0,Robbie Gould ,10,19,29,-6.5,38,loss
1,2022,PK,NYJ,h,BAL,4,0,Greg Zuerlein ,24,9,33,-6.5,44,loss
1,2022,PK,WAS,h,JAX,2,0,Joey Slye ,22,28,50,3,43.5,win
1,2022,PK,GB,a,MIN,1,0,Mason Crosby ,7,23,30,2.5,47,loss
1,2022,PK,NYG,a,TEN,1,0,Graham Gano ,21,20,41,5.5,43.5,win
1,2022,PK,ARI,h,KC,1,0,Matt Prater ,44,21,65,-6,54,loss
1,2022,PK,NE,a,MIA,1,0,Nick Folk ,7,20,27,3,47,loss
1,2022,PK,CHI,h,SF,1,0,Cairo Santos ,10,19,29,-6.5,38,win
1,2022,PK,DET,h,PHI,0,0,Dominik Eberle ,38,35,73,-6,49,loss
1,2022,PK,IND,a,HOU,0,0,Chase McLaughlin ,20,20,40,-7,46,tie
1,2022,PK,DET,h,PHI,0,0,Aldrick Rosas ,38,35,73,-6,49,loss
1,2022,PK,CAR,h,CLE,0,0,Zane Gonzalez ,26,24,50,2.5,42.5,loss
1,2022,PK,JAX,a,WAS,0,0,James McCourt ,22,28,50,3,43.5,loss
1,2022,PK,TEN,h,NYG,0,0,Caleb Shudak ,21,20,41,5.5,43.5,loss
1,2022,PK,GB,a,MIN,0,0,Ramiz Ahmed ,7,23,30,2.5,47,loss
1,2022,PK,KC,a,ARI,0,0,Matt Ammendola ,44,21,65,-6,54,win
1,2022,PK,NYJ,h,BAL,0,0,Steven Weatherford ,24,9,33,-6.5,44,loss
1,2022,PK,NYJ,h,BAL,0,0,Parker Douglass ,24,9,33,-6.5,44,loss
1,2022,PK,PIT,a,CIN,0,0,Piotr Czech ,23,20,43,7.5,44.5,win
1,2022,PK,ATL,h,NO,0,0,Zac Derr ,27,26,53,-6,43.5,loss
1,2022,PK,SF,a,CHI,0,0,Ricky Schmit ,10,19,29,-6.5,38,loss
1,2022,PK,CAR,h,CLE,0,0,Andrew Wellock ,26,24,50,2.5,42.5,loss
1,2022,PK,DAL,h,TB,0,0,Carlos Martinez ,19,3,22,-2.5,49.5,loss
1,2022,PK,TB,a,DAL,0,0,Garrett Rivas ,19,3,22,-2.5,49.5,win
1,2022,PK,CLE,a,CAR,0,0,Jason Reda ,26,24,50,2.5,42.5,win
1,2022,PK,SF,a,CHI,0,0,MacKenzie Hoambrecker ,10,19,29,-6.5,38,loss
1,2022,PK,NYG,a,TEN,0,0,Mark Hickok ,21,20,41,5.5,43.5,win
1,2022,PK,NYJ,h,BAL,0,0,Sergio Castillo ,24,9,33,-6.5,44,loss
1,2022,PK,SF,a,CHI,0,0,Andrew Jacas ,10,19,29,-6.5,38,loss
1,2022,PK,NYJ,h,BAL,0,0,Ty Long ,24,9,33,-6.5,44,loss
1,2022,PK,WAS,h,JAX,0,0,Saverio Rocca ,22,28,50,3,43.5,win
1,2022,PK,LA,h,BUF,0,0,Kai Forbath ,31,10,41,-1,51.5,loss
1,2022,PK,WAS,h,JAX,0,0,Clint Stitser ,22,28,50,3,43.5,win
1,2022,PK,DAL,h,TB,0,0,Connor Hughes ,19,3,22,-2.5,49.5,loss
1,2022,PK,ATL,h,NO,0,0,Garrett Lindholm ,27,26,53,-6,43.5,loss
1,2022,PK,IND,a,HOU,0,0,Lucas Havrisik ,20,20,40,-7,46,tie
2,2022,PK,NYG,h,CAR,17,0,Graham Gano ,16,19,35,-1,44,win
2,2022,PK,CIN,a,DAL,13,0,Evan McPherson ,17,20,37,-7.5,42,loss
2,2022,PK,LV,h,ARI,13,0,Daniel Carlson ,29,23,52,5.5,51.5,loss
2,2022,PK,DAL,h,CIN,12,0,Brett Maher ,17,20,37,-7.5,42,win
2,2022,PK,DEN,h,HOU,12,0,Brandon McManus ,9,16,25,10.5,46,win
2,2022,PK,BUF,h,TEN,12,0,Tyler Bass ,7,41,48,10,47.5,win
2,2022,PK,HOU,a,DEN,11,0,Ka'imi Fairbairn ,9,16,25,10.5,46,loss
2,2022,PK,CAR,a,NYG,10,0,Eddy Pineiro ,16,19,35,-1,44,loss
2,2022,PK,GB,h,CHI,10,0,Mason Crosby ,10,27,37,10.5,42,win
2,2022,PK,TB,a,NO,10,0,Ryan Succop ,20,10,30,-2.5,44,win
2,2022,PK,BAL,h,MIA,10,0,Justin Tucker ,42,38,80,3,44,loss
2,2022,PK,NYJ,a,CLE,9,0,Greg Zuerlein ,31,30,61,6.5,38.5,win
2,2022,PK,SF,h,SEA,9,0,Robbie Gould ,7,27,34,8.5,40,win
2,2022,PK,JAX,h,IND,8,0,Riley Patterson ,0,24,24,-3,43.5,win
2,2022,PK,PIT,h,NE,8,0,Chris Boswell ,17,14,31,-3,40,loss
2,2022,PK,LA,h,ATL,7,0,Matt Gay ,27,31,58,10.5,46.5,win
2,2022,PK,MIA,a,BAL,6,0,Jason Sanders ,42,38,80,3,44,win
2,2022,PK,PHI,h,MIN,6,0,Jake Elliott ,7,24,31,2.5,49.5,win
2,2022,PK,CLE,h,NYJ,6,0,Cade York ,31,30,61,6.5,38.5,loss
2,2022,PK,LAC,a,KC,6,0,Dustin Hopkins ,24,27,51,4,52.5,loss
2,2022,PK,NE,a,PIT,5,0,Nick Folk ,17,14,31,-3,40,win
2,2022,PK,CHI,a,GB,5,0,Cairo Santos ,10,27,37,10.5,42,loss
2,2022,PK,ATL,a,LA,5,0,Younghoe Koo ,27,31,58,10.5,46.5,loss
2,2022,PK,NO,h,TB,4,0,Wil Lutz ,20,10,30,-2.5,44,loss
2,2022,PK,TEN,a,BUF,1,0,Randy Bullock ,7,41,48,10,47.5,loss
2,2022,PK,ARI,a,LV,1,0,Matt Prater ,29,23,52,5.5,51.5,win
2,2022,PK,WAS,a,DET,1,0,Joey Slye ,27,36,63,-1,48.5,loss
2,2022,PK,SEA,a,SF,1,0,Jason Myers ,7,27,34,8.5,40,loss
2,2022,PK,MIN,a,PHI,1,0,Greg Joseph ,7,24,31,2.5,49.5,loss
2,2022,PK,NE,a,PIT,0,0,Tristan Vizcaino ,17,14,31,-3,40,win
2,2022,PK,KC,h,LAC,0,0,Matthew Wright ,24,27,51,4,52.5,win
2,2022,PK,IND,a,JAX,0,0,Chase McLaughlin ,0,24,24,-3,43.5,loss
2,2022,PK,KC,h,LAC,0,0,Harrison Butker ,24,27,51,4,52.5,win
2,2022,PK,DET,h,WAS,0,0,Michael Badgley ,27,36,63,-1,48.5,win
2,2022,PK,CAR,a,NYG,0,0,Zane Gonzalez ,16,19,35,-1,44,loss
2,2022,PK,DET,h,WAS,0,0,Sam Ficken ,27,36,63,-1,48.5,win
2,2022,PK,LAC,a,KC,0,0,Taylor Bertolet ,24,27,51,4,52.5,loss
2,2022,PK,SF,h,SEA,0,0,Sam Sloman ,7,27,34,8.5,40,win
2,2022,PK,GB,h,CHI,0,0,Ramiz Ahmed ,10,27,37,10.5,42,win
2,2022,PK,NE,a,PIT,0,0,Quinn Nordin ,17,14,31,-3,40,win
2,2022,PK,PHI,h,MIN,0,0,Cameron Dicker ,7,24,31,2.5,49.5,win
2,2022,PK,JAX,h,IND,0,0,James McCourt ,0,24,24,-3,43.5,win
2,2022,PK,TEN,a,BUF,0,0,Caleb Shudak ,7,41,48,10,47.5,loss
2,2022,PK,NYJ,a,CLE,0,0,Steven Weatherford ,31,30,61,6.5,38.5,win
2,2022,PK,NYJ,a,CLE,0,0,Parker Douglass ,31,30,61,6.5,38.5,win
2,2022,PK,PIT,h,NE,0,0,Piotr Czech ,17,14,31,-3,40,loss
2,2022,PK,ATL,a,LA,0,0,Zac Derr ,27,31,58,10.5,46.5,loss
2,2022,PK,SF,h,SEA,0,0,Ricky Schmit ,7,27,34,8.5,40,win
2,2022,PK,CAR,a,NYG,0,0,Andrew Wellock ,16,19,35,-1,44,loss
2,2022,PK,DAL,h,CIN,0,0,Carlos Martinez ,17,20,37,-7.5,42,win
2,2022,PK,TB,a,NO,0,0,Garrett Rivas ,20,10,30,-2.5,44,win
2,2022,PK,CLE,h,NYJ,0,0,Jason Reda ,31,30,61,6.5,38.5,loss
2,2022,PK,SF,h,SEA,0,0,MacKenzie Hoambrecker ,7,27,34,8.5,40,win
2,2022,PK,NYG,h,CAR,0,0,Mark Hickok ,16,19,35,-1,44,win
2,2022,PK,SF,h,SEA,0,0,Andrew Jacas ,7,27,34,8.5,40,win
2,2022,PK,NYJ,a,CLE,0,0,Sergio Castillo ,31,30,61,6.5,38.5,win
2,2022,PK,WAS,a,DET,0,0,Saverio Rocca ,27,36,63,-1,48.5,loss
2,2022,PK,LA,h,ATL,0,0,Kai Forbath ,27,31,58,10.5,46.5,win
2,2022,PK,WAS,a,DET,0,0,Clint Stitser ,27,36,63,-1,48.5,loss
2,2022,PK,DAL,h,CIN,0,0,Connor Hughes ,17,20,37,-7.5,42,win
2,2022,PK,ATL,a,LA,0,0,Garrett Lindholm ,27,31,58,10.5,46.5,loss
3,2022,PK,NYJ,h,CIN,18,0,Greg Zuerlein ,27,12,39,-6.5,46,loss
3,2022,PK,NYG,h,DAL,15,0,Graham Gano ,23,16,39,1,38.5,loss
3,2022,PK,CHI,h,HOU,14,0,Cairo Santos ,20,23,43,3,40,win
3,2022,PK,ARI,h,LA,14,0,Matt Prater ,20,12,32,-3.5,49,loss
3,2022,PK,JAX,a,LAC,12,0,Riley Patterson ,38,10,48,6.5,46,win
3,2022,PK,CAR,h,NO,12,0,Eddy Pineiro ,14,22,36,-2,41,win
3,2022,PK,DAL,a,NYG,12,0,Brett Maher ,23,16,39,1,38.5,win
3,2022,PK,ATL,a,SEA,12,0,Younghoe Koo ,27,23,50,1,43,win
3,2022,PK,SEA,h,ATL,11,0,Jason Myers ,27,23,50,1,43,loss
3,2022,PK,IND,h,KC,11,0,Chase McLaughlin ,17,20,37,-4.5,51,win
3,2022,PK,LV,a,TEN,10,0,Daniel Carlson ,22,24,46,-1.5,45.5,loss
3,2022,PK,CIN,a,NYJ,10,0,Evan McPherson ,27,12,39,-6.5,46,win
3,2022,PK,NE,h,BAL,10,0,Nick Folk ,37,26,63,-2.5,45.5,loss
3,2022,PK,BAL,a,NE,9,0,Justin Tucker ,37,26,63,-2.5,45.5,win
3,2022,PK,LA,a,ARI,9,0,Matt Gay ,20,12,32,-3.5,49,win
3,2022,PK,HOU,a,CHI,8,0,Ka'imi Fairbairn ,20,23,43,3,40,loss
3,2022,PK,TB,h,GB,8,0,Ryan Succop ,14,12,26,1,41.5,loss
3,2022,PK,TEN,h,LV,7,0,Randy Bullock ,22,24,46,-1.5,45.5,win
3,2022,PK,PHI,a,WAS,6,0,Jake Elliott ,24,8,32,-6,47,win
3,2022,PK,SF,a,DEN,6,0,Robbie Gould ,10,11,21,-1,44,loss
3,2022,PK,DEN,h,SF,5,0,Brandon McManus ,10,11,21,-1,44,win
3,2022,PK,PIT,a,CLE,5,0,Chris Boswell ,17,29,46,4.5,38,loss
3,2022,PK,CLE,h,PIT,5,0,Cade York ,17,29,46,4.5,38,win
3,2022,PK,BUF,a,MIA,5,0,Tyler Bass ,19,21,40,-4,54,loss
3,2022,PK,LAC,h,JAX,4,0,Dustin Hopkins ,38,10,48,6.5,46,loss
3,2022,PK,MIN,h,DET,4,0,Greg Joseph ,24,28,52,6.5,52,win
3,2022,PK,MIA,h,BUF,3,0,Jason Sanders ,19,21,40,-4,54,win
3,2022,PK,GB,a,TB,2,0,Mason Crosby ,14,12,26,1,41.5,win
3,2022,PK,NO,a,CAR,2,0,Wil Lutz ,14,22,36,-2,41,loss
3,2022,PK,KC,a,IND,0,0,Harrison Butker ,17,20,37,-4.5,51,loss
3,2022,PK,WAS,h,PHI,0,0,Joey Slye ,24,8,32,-6,47,loss
3,2022,PK,NE,h,BAL,0,0,Tristan Vizcaino ,37,26,63,-2.5,45.5,loss
3,2022,PK,KC,a,IND,0,0,Matthew Wright ,17,20,37,-4.5,51,loss
3,2022,PK,DET,a,MIN,0,0,Michael Badgley ,24,28,52,6.5,52,loss
3,2022,PK,DET,a,MIN,0,0,Sam Ficken ,24,28,52,6.5,52,loss
3,2022,PK,LAC,h,JAX,0,0,Taylor Bertolet ,38,10,48,6.5,46,loss
3,2022,PK,CAR,h,NO,0,0,Zane Gonzalez ,14,22,36,-2,41,win
3,2022,PK,SF,a,DEN,0,0,Sam Sloman ,10,11,21,-1,44,loss
3,2022,PK,GB,a,TB,0,0,Ramiz Ahmed ,14,12,26,1,41.5,win
3,2022,PK,NE,h,BAL,0,0,Quinn Nordin ,37,26,63,-2.5,45.5,loss
3,2022,PK,PHI,a,WAS,0,0,Cameron Dicker ,24,8,32,-6,47,win
3,2022,PK,JAX,a,LAC,0,0,James McCourt ,38,10,48,6.5,46,win
3,2022,PK,TEN,h,LV,0,0,Caleb Shudak ,22,24,46,-1.5,45.5,win
3,2022,PK,NYJ,h,CIN,0,0,Steven Weatherford ,27,12,39,-6.5,46,loss
3,2022,PK,NYJ,h,CIN,0,0,Parker Douglass ,27,12,39,-6.5,46,loss
3,2022,PK,PIT,a,CLE,0,0,Piotr Czech ,17,29,46,4.5,38,loss
3,2022,PK,ATL,a,SEA,0,0,Zac Derr ,27,23,50,1,43,win
3,2022,PK,SF,a,DEN,0,0,Ricky Schmit ,10,11,21,-1,44,loss
3,2022,PK,CAR,h,NO,0,0,Andrew Wellock ,14,22,36,-2,41,win
3,2022,PK,DAL,a,NYG,0,0,Carlos Martinez ,23,16,39,1,38.5,win
3,2022,PK,TB,h,GB,0,0,Garrett Rivas ,14,12,26,1,41.5,loss
3,2022,PK,CLE,h,PIT,0,0,Jason Reda ,17,29,46,4.5,38,win
3,2022,PK,SF,a,DEN,0,0,MacKenzie Hoambrecker ,10,11,21,-1,44,loss
3,2022,PK,NYG,h,DAL,0,0,Mark Hickok ,23,16,39,1,38.5,loss
3,2022,PK,SF,a,DEN,0,0,Andrew Jacas ,10,11,21,-1,44,loss
