yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Lou Williams,11,1,2,101150,TRUE,6,10,0.6,1,2,0.5,0.889,TRUE,5,8,0.625,24,8,9,0,1,1,4,3,0,1,1,21,16,36.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/101150,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,https://stats.nba.com/media/players/700/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Terance Mann,10,1,4,1629611,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1629611,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629611.png,https://stats.nba.com/media/players/700/1629611.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Patrick Beverley,11,1,2,201976,TRUE,3,9,0.333,1,6,0.16666666666666666,NA,TRUE,2,3,0.6666666666666666,25,0,0,0,3,3,5,0,3,1,4,7,-12,26.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201976,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,https://stats.nba.com/media/players/700/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Nicolas Batum,11,1,2,201587,TRUE,2,3,0.667,2,3,0.6666666666666666,0.667,TRUE,0,0,0,28,2,3,0,2,2,3,4,1,0,2,8,-4,29.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201587,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://stats.nba.com/media/players/700/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Serge Ibaka,11,1,2,201586,TRUE,5,10,0.5,0,2,0,NA,TRUE,5,8,0.625,26,0,0,3,2,5,1,0,0,2,2,10,-2,15.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/201586,https://stats.nba.com/media/players/230x185/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png,https://stats.nba.com/media/players/700/201586.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Adam Mokoka,5,1,NA,1629690,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629690,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629690.png,https://stats.nba.com/media/players/700/1629690.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Coby White,11,1,4,1629632,FALSE,4,11,0.364,0,4,0,0.5,TRUE,4,7,0.5714285714285714,43,1,2,1,7,8,13,1,0,5,4,9,-2,36.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629632,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629632.png,https://stats.nba.com/media/players/700/1629632.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Derrick Favors,10,1,1,202324,TRUE,3,7,0.429,0,0,0,NA,TRUE,3,7,0.42857142857142855,17,0,0,5,9,14,0,0,0,1,3,6,5,21.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/202324,https://stats.nba.com/media/players/230x185/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png,https://stats.nba.com/media/players/700/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Bojan Bogdanovic,10,1,1,202711,TRUE,3,11,0.273,0,5,0,0.5,TRUE,3,6,0.5,29,1,2,0,6,6,1,0,0,0,1,7,11,15.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/202711,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,https://stats.nba.com/media/players/700/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Royce O'Neale,10,1,1,1626220,TRUE,0,2,0,0,2,0,NA,TRUE,0,0,0,33,0,0,1,7,8,4,1,0,1,3,0,9,17.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/1626220,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png,https://stats.nba.com/media/players/700/1626220.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626220.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Donovan Mitchell,10,1,1,1628378,TRUE,9,18,0.5,4,8,0.5,0.857,TRUE,5,10,0.5,37,6,7,0,2,2,3,0,1,4,1,28,11,33.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/1628378,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://stats.nba.com/media/players/700/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Jahlil Okafor,7,1,2,1626143,FALSE,3,3,1,0,0,0,NA,TRUE,3,3,1,8,0,0,0,1,1,0,0,0,2,0,6,-12,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1626143,https://stats.nba.com/media/players/230x185/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png,https://stats.nba.com/media/players/700/1626143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626143.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Josh Jackson,8,1,2,1628367,FALSE,0,5,0,0,3,0,1,TRUE,0,2,0,14,2,2,1,1,2,1,2,0,0,4,2,0,11.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1628367,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://stats.nba.com/media/players/700/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Sekou Doumbouya,10,1,5,1629635,FALSE,0,1,0,0,1,0,1,TRUE,0,0,0,5,2,2,0,0,0,0,0,0,1,1,2,-1,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1629635,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629635.png,https://stats.nba.com/media/players/700/1629635.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Wayne Ellington,5,1,2,201961,FALSE,2,7,0.286,2,6,0.3333333333333333,NA,TRUE,0,1,0,13,0,0,0,2,2,0,0,2,0,2,6,1,14.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/201961,https://stats.nba.com/media/players/230x185/201961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png,https://stats.nba.com/media/players/700/201961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Jerami Grant,10,1,2,203924,FALSE,9,19,0.474,3,6,0.5,0.875,TRUE,6,13,0.46153846153846156,36,7,8,0,4,4,4,1,1,1,0,28,-4,43.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/203924,https://stats.nba.com/media/players/230x185/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png,https://stats.nba.com/media/players/700/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Mike Conley,10,1,1,201144,TRUE,8,13,0.615,2,4,0.5,1,TRUE,6,9,0.6666666666666666,30,4,4,2,3,5,6,2,0,1,2,22,2,42,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/201144,https://stats.nba.com/media/players/230x185/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png,https://stats.nba.com/media/players/700/201144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201144.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Rudy Gobert,10,1,1,203497,TRUE,1,5,0.2,0,0,0,0.333,TRUE,1,5,0.2,34,2,6,6,13,19,1,0,4,4,2,4,7,36.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/203497,https://stats.nba.com/media/players/230x185/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png,https://stats.nba.com/media/players/700/203497.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203497.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Joe Ingles,9,3,NA,204060,TRUE,3,6,0.5,2,5,0.4,0.5,TRUE,1,1,1,24,1,2,0,5,5,2,0,0,0,2,9,7,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/204060,https://stats.nba.com/media/players/230x185/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png,https://stats.nba.com/media/players/700/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Georges Niang,10,1,1,1627777,TRUE,1,5,0.2,0,4,0,NA,TRUE,1,1,1,11,0,0,0,0,0,0,0,0,0,2,2,-2,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/1627777,https://stats.nba.com/media/players/230x185/1627777.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627777.png,https://stats.nba.com/media/players/700/1627777.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627777.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Frank Jackson,2,1,2,1628402,FALSE,1,5,0.2,1,4,0.25,NA,TRUE,0,1,0,12,0,0,0,4,4,3,0,0,1,0,3,-1,11.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1628402,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png,https://stats.nba.com/media/players/700/1628402.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Svi Mykhailiuk,10,1,2,1629004,FALSE,1,9,0.111,1,8,0.125,NA,TRUE,0,1,0,15,0,0,0,0,0,0,2,1,0,0,3,-9,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1629004,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://stats.nba.com/media/players/700/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Isaiah Stewart,8,1,2,1630191,FALSE,1,3,0.333,0,0,0,NA,TRUE,1,3,0.3333333333333333,14,0,0,3,1,4,1,1,0,0,4,2,7,11.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1630191,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630191.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630191.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DET,UTA,1,1,DET,UTA,DET,W,Jordan Clarkson,10,1,1,203903,TRUE,7,15,0.467,3,7,0.42857142857142855,1,TRUE,4,8,0.5,25,1,1,2,2,4,0,0,0,2,1,18,0,20.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg,https://stats.nba.com/player/203903,https://stats.nba.com/media/players/230x185/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png,https://stats.nba.com/media/players/700/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Delon Wright,10,1,2,1626153,FALSE,2,9,0.222,0,1,0,1,TRUE,2,8,0.25,36,2,2,1,4,5,3,2,2,0,0,6,-9,28.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1626153,https://stats.nba.com/media/players/230x185/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png,https://stats.nba.com/media/players/700/1626153.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626153.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Blake Griffin,7,1,2,201933,FALSE,4,12,0.333,1,7,0.14285714285714285,0.333,TRUE,3,5,0.6,33,1,3,1,5,6,5,0,0,1,2,10,-7,23.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/201933,https://stats.nba.com/media/players/230x185/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png,https://stats.nba.com/media/players/700/201933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201933.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Saddiq Bey,9,1,2,1630180,FALSE,3,9,0.333,2,6,0.3333333333333333,1,TRUE,1,3,0.3333333333333333,27,4,4,2,1,3,1,0,0,0,4,12,-10,17.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/1630180,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630180.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000141,10,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. UTA,DET,1,2,UTA,UTA,DET,L,Mason Plumlee,10,1,2,203486,FALSE,3,5,0.6,0,0,0,NA,TRUE,3,5,0.6,26,0,0,3,5,8,3,2,1,1,6,6,-5,28.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg,https://stats.nba.com/player/203486,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://stats.nba.com/media/players/700/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,Enes Kanter,10,1,1,202683,TRUE,7,8,0.875,0,0,0,0,TRUE,7,8,0.875,16,0,1,3,3,6,0,1,0,0,1,14,0,24.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg,https://stats.nba.com/player/202683,https://stats.nba.com/media/players/230x185/202683.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202683.png,https://stats.nba.com/media/players/700/202683.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202683.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,Damian Lillard,10,1,1,203081,TRUE,8,16,0.5,3,6,0.5,1,TRUE,5,10,0.5,40,4,4,0,7,7,5,0,1,8,0,23,9,33.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg,https://stats.nba.com/player/203081,https://stats.nba.com/media/players/230x185/203081.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png,https://stats.nba.com/media/players/700/203081.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,Jusuf Nurkic,10,1,1,203994,TRUE,1,5,0.2,0,0,0,NA,TRUE,1,5,0.2,9,0,0,0,2,2,0,0,0,1,1,2,-13,3.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg,https://stats.nba.com/player/203994,https://stats.nba.com/media/players/230x185/203994.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203994.png,https://stats.nba.com/media/players/700/203994.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203994.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,Derrick Jones Jr.,10,1,1,1627884,TRUE,1,3,0.333,0,2,0,1,TRUE,1,1,1,19,2,2,1,2,3,1,1,1,0,0,4,8,15.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg,https://stats.nba.com/player/1627884,https://stats.nba.com/media/players/230x185/1627884.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627884.png,https://stats.nba.com/media/players/700/1627884.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627884.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. TOR,POR,1,1,TOR,POR,TOR,W,Carmelo Anthony,9,1,1,2546,TRUE,6,14,0.429,4,9,0.4444444444444444,1,TRUE,2,5,0.4,35,4,4,1,4,5,3,2,2,1,2,20,2,41.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg,https://stats.nba.com/player/2546,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://stats.nba.com/media/players/700/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png
2021,2020-21,NBA,Regular Season,2021-01-11,22000155,10,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ POR,TOR,0,2,POR,POR,TOR,L,Alex Len,7,2,NA,203458,FALSE,0,1,0,0,1,0,NA,TRUE,0,0,0,10,0,0,0,0,0,0,1,1,1,2,0,-1,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg,https://stats.nba.com/player/203458,https://stats.nba.com/media/players/230x185/203458.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png,https://stats.nba.com/media/players/700/203458.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203458.png
