week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
13,2016,PK,DAL,a,MIN,5,4900,Dan Bailey
13,2016,PK,LA,a,NE,5,4500,Greg Zuerlein
13,2016,PK,NYJ,h,IND,4,4600,Nick Folk
13,2016,PK,LAC,h,TB,3,4600,Josh Lambo
13,2016,PK,KC,a,ATL,3,4700,Cairo Santos
13,2016,PK,GB,h,HOU,3,4600,Mason Crosby
13,2016,PK,NYG,a,PIT,2,4500,Robbie Gould
13,2016,PK,PHI,a,CIN,2,4500,Caleb Sturgis
13,2016,PK,HOU,a,GB,1,4500,Nick Novak
13,2016,PK,CAR,a,SEA,1,4700,Graham Gano
13,2016,PK,MIA,a,BAL,0,4500,Andrew Franks
13,2016,Def,DEN,a,JAX,17,5000,Broncos DST
13,2016,Def,CHI,h,SF,15,4500,Bears DST
13,2016,Def,BAL,h,MIA,15,4600,Ravens DST
13,2016,Def,TB,a,LAC,12,4300,Buccaneers DST
13,2016,Def,NE,h,LA,12,4600,Patriots DST
13,2016,Def,DET,a,NO,11,4100,Lions DST
13,2016,Def,KC,a,ATL,11,4300,Chiefs DST
13,2016,Def,IND,a,NYJ,11,4200,Colts DST
13,2016,Def,PIT,h,NYG,9,4500,Steelers DST
13,2016,Def,LV,h,BUF,8,4500,Raiders DST
13,2016,Def,CIN,h,PHI,8,4400,Bengals DST
13,2016,Def,SEA,h,CAR,8,5100,Seahawks DST
13,2016,Def,GB,h,HOU,8,4500,Packers DST
13,2016,Def,MIN,h,DAL,8,4400,Vikings DST
13,2016,Def,DAL,a,MIN,6,4900,Cowboys DST
13,2016,Def,ARI,h,WAS,6,4400,Cardinals DST
13,2016,Def,NYG,a,PIT,6,4500,Giants DST
13,2016,Def,ATL,h,KC,5,4600,Falcons DST
13,2016,Def,PHI,a,CIN,3,4300,Eagles DST
13,2016,Def,JAX,h,DEN,3,4000,Jaguars DST
13,2016,Def,HOU,a,GB,3,4500,Texans DST
13,2016,Def,SF,a,CHI,3,4300,49ers DST
13,2016,Def,LAC,h,TB,3,4500,Chargers DST
13,2016,Def,NO,h,DET,1,4000,Saints DST
13,2016,Def,CAR,a,SEA,1,4300,Panthers DST
13,2016,Def,WAS,a,ARI,1,4700,Football Team
13,2016,Def,MIA,a,BAL,0,4400,Dolphins DST
13,2016,Def,LA,a,NE,0,4300,Rams DST
13,2016,Def,NYJ,h,IND,-1,4200,Jets DST
13,2016,Def,BUF,a,LV,-4,4500,Bills DST
14,2016,QB,NE,h,BAL,27.14,8600,Tom Brady
14,2016,QB,ATL,a,LA,21.48,8300,Matt Ryan
14,2016,QB,GB,h,SEA,21.24,8000,Aaron Rodgers
14,2016,QB,BAL,a,NE,20.06,7500,Joe Flacco
14,2016,QB,MIA,h,ARI,18.8,7100,Ryan Tannehill
14,2016,QB,DET,h,CHI,18.42,8500,Matthew Stafford
14,2016,QB,IND,h,HOU,18.24,8200,Andrew Luck
14,2016,QB,MIN,a,JAX,17.38,6900,Sam Bradford
14,2016,QB,DEN,a,TEN,17.36,7000,Trevor Siemian
14,2016,QB,WAS,a,PHI,16.96,7600,Kirk Cousins
14,2016,QB,CIN,a,CLE,16.9,7700,Andy Dalton
14,2016,QB,BUF,h,PIT,16.32,7600,Tyrod Taylor
14,2016,QB,JAX,h,MIN,15.58,6900,Blake Bortles
14,2016,QB,PHI,h,WAS,14.06,6500,Carson Wentz
14,2016,QB,NYJ,a,SF,13.18,6100,Bryce Petty
14,2016,QB,KC,h,LV,12.66,7000,Alex Smith
14,2016,QB,CAR,h,LAC,12.5,7800,Cam Newton
14,2016,QB,CHI,a,DET,12.48,6200,Matt Barkley
14,2016,QB,ARI,a,MIA,12.3,7400,Carson Palmer
14,2016,QB,CLE,h,CIN,12.26,6200,Robert Griffin
14,2016,QB,SF,h,NYJ,11.62,7300,Colin Kaepernick
14,2016,QB,LA,h,ATL,11.6,6700,Jared Goff
14,2016,QB,SEA,a,GB,10.5,7900,Russell Wilson
14,2016,QB,LAC,a,CAR,10.44,8000,Philip Rivers
14,2016,QB,TB,h,NO,8.96,8200,Jameis Winston
14,2016,QB,DAL,a,NYG,8.7,8000,Dak Prescott
14,2016,QB,NO,a,TB,7.48,8700,Drew Brees
14,2016,QB,TEN,h,DEN,7.32,7900,Marcus Mariota
14,2016,QB,NYG,h,DAL,6.52,7700,Eli Manning
14,2016,QB,PIT,a,BUF,5.6,8100,Ben Roethlisberger
14,2016,QB,LV,a,KC,4.98,8000,Derek Carr
14,2016,QB,HOU,a,IND,4.68,6500,Brock Osweiler
14,2016,QB,MIA,h,ARI,1.88,5500,Matt Moore
14,2016,QB,ATL,a,LA,0,6000,Matt Schaub
14,2016,QB,CAR,h,LAC,0,5000,Derek Anderson
14,2016,QB,SEA,a,GB,0,6000,Trevone Boykin
14,2016,QB,CAR,h,LAC,0,5000,Joe Webb
14,2016,QB,LAC,a,CAR,0,5000,Kellen Clemens
14,2016,QB,GB,h,SEA,-0.2,5000,Brett Hundley
14,2016,RB,PIT,a,BUF,49.8,9000,Le'Veon Bell
14,2016,RB,NYJ,a,SF,32.4,5600,Bilal Powell
14,2016,RB,SF,h,NYJ,26.5,6900,Carlos Hyde
14,2016,RB,CIN,a,CLE,21.7,6900,Jeremy Hill
14,2016,RB,BUF,h,PIT,19.8,8300,LeSean McCoy
14,2016,RB,HOU,a,IND,18.7,7200,Lamar Miller
14,2016,RB,ATL,a,LA,18.5,5400,Tevin Coleman
14,2016,RB,BAL,a,NE,18.1,5000,Kenneth Dixon
14,2016,RB,LV,a,KC,16.3,6800,Latavius Murray
14,2016,RB,GB,h,SEA,16.1,4800,Ty Montgomery
14,2016,RB,LA,h,ATL,15.8,6900,Todd Gurley
14,2016,RB,WAS,a,PHI,15.8,5900,Rob Kelley
14,2016,RB,TB,h,NO,15.5,7300,Doug Martin
14,2016,RB,TEN,h,DEN,15.2,7900,DeMarco Murray
14,2016,RB,ARI,a,MIA,14.6,9700,David Johnson
14,2016,RB,NE,h,BAL,14.4,6700,LeGarrette Blount
14,2016,RB,IND,h,HOU,14.4,6000,Frank Gore
14,2016,RB,CAR,h,LAC,12.6,6500,Jonathan Stewart
14,2016,RB,JAX,h,MIN,12.5,5300,TJ Yeldon
14,2016,RB,CLE,h,CIN,12.3,5500,Isaiah Crowell
14,2016,RB,CHI,a,DET,12,7800,Jordan Howard
14,2016,RB,PHI,h,WAS,11,5600,Darren Sproles
14,2016,RB,LAC,a,CAR,10.8,4500,Kenneth Farrow
14,2016,RB,DAL,a,NYG,10.7,8500,Ezekiel Elliott
14,2016,RB,MIN,a,JAX,10.1,5800,Matt Asiata
14,2016,RB,NE,h,BAL,9.9,4700,James White
14,2016,RB,MIN,a,JAX,9.9,6000,Jerick McKinnon
14,2016,RB,WAS,a,PHI,9.8,5100,Chris Thompson
14,2016,RB,SF,h,NYJ,9.2,4600,Shaun Draughn
14,2016,RB,DET,h,CHI,7.9,4500,Dwayne Washington
14,2016,RB,SEA,a,GB,7.9,6500,Thomas Rawls
14,2016,RB,MIA,h,ARI,7.8,4600,Damien Williams
14,2016,RB,MIA,h,ARI,6.8,7200,Jay Ajayi
14,2016,RB,KC,h,LV,6.8,7600,Spencer Ware
14,2016,RB,NYG,h,DAL,6.7,6100,Rashad Jennings
14,2016,RB,TB,h,NO,6.5,4600,Charles Sims
14,2016,RB,KC,h,LV,6.4,5000,Charcandrick West
14,2016,RB,IND,h,HOU,6.3,4500,Robert Turbin
14,2016,RB,BAL,a,NE,6.1,4500,Kyle Juszczyk
14,2016,RB,PHI,h,WAS,6,4600,Ryan Mathews
14,2016,RB,HOU,a,IND,6,5100,Alfred Blue
14,2016,RB,CIN,a,CLE,5.6,4500,Rex Burkhead
14,2016,RB,DET,h,CHI,5.5,4500,Zach Zenner
14,2016,RB,TEN,h,DEN,5.2,5000,Derrick Henry
14,2016,RB,SEA,a,GB,5.1,4500,Alex Collins
14,2016,RB,NYG,h,DAL,5,4500,Paul Perkins
14,2016,RB,CLE,h,CIN,5,4900,Duke Johnson
14,2016,RB,NO,a,TB,4.9,4500,Travaris Cadet
14,2016,RB,SEA,a,GB,4.8,4500,Marcel Reece
14,2016,RB,BAL,a,NE,4.6,6200,Terrance West
14,2016,RB,NO,a,TB,4.4,5900,Tim Hightower
14,2016,RB,GB,h,SEA,3.6,4700,Christine Michael
14,2016,RB,ARI,a,MIA,3.4,4500,Kerwynn Williams
14,2016,RB,BUF,h,PIT,3.4,5300,Mike Gillislee
14,2016,RB,DEN,a,TEN,3,4500,Justin Forsett
14,2016,RB,LV,a,KC,2.9,4900,Jalen Richard
14,2016,RB,NO,a,TB,2.8,7100,Mark Ingram
14,2016,RB,ATL,a,LA,2.8,7500,Devonta Freeman
14,2016,RB,DAL,a,NYG,2.7,4500,Lance Dunbar
14,2016,RB,ATL,a,LA,2.4,4500,Terron Ward
14,2016,RB,NE,h,BAL,2.4,5400,Dion Lewis
14,2016,RB,DEN,a,TEN,2.1,6600,Devontae Booker
14,2016,RB,HOU,a,IND,1.9,4500,Akeem Hunt
14,2016,RB,HOU,a,IND,1.7,4500,Jonathan Grimes
14,2016,RB,MIA,h,ARI,1.6,4500,Kenyan Drake
14,2016,RB,NYG,h,DAL,1.5,4500,Shane Vereen
14,2016,RB,CAR,h,LAC,1.5,4500,Fozzy Whittaker
14,2016,RB,NYG,h,DAL,1.4,4500,Bobby Rainey
14,2016,RB,JAX,h,MIN,1.3,4500,Corey Grant
14,2016,RB,LV,a,KC,1.3,4500,Jamize Olawale
14,2016,RB,SEA,a,GB,1.2,4500,Troymaine Pope
14,2016,RB,CHI,a,DET,1,4600,Jeremy Langford
14,2016,RB,NYJ,a,SF,0.8,7700,Matt Forte
14,2016,RB,NO,a,TB,0.8,4500,John Kuhn
14,2016,RB,PIT,a,BUF,0.6,4500,Fitzgerald Toussaint
14,2016,RB,LAC,a,CAR,0.5,8200,Melvin Gordon
14,2016,RB,BUF,h,PIT,0.4,4500,Reggie Bush
14,2016,RB,NYJ,a,SF,0.4,4500,Brandon Wilds
14,2016,RB,PHI,h,WAS,0.3,5400,Wendell Smallwood
14,2016,RB,DET,h,CHI,0.3,4600,Joique Bell
14,2016,RB,GB,h,SEA,0.3,5700,James Starks
14,2016,RB,CHI,a,DET,0.2,4500,Ka'Deem Carey
14,2016,RB,GB,h,SEA,0.2,4600,Aaron Ripkowski
14,2016,RB,TB,h,NO,0,4600,Jacquizz Rodgers
14,2016,RB,NE,h,BAL,0,4500,James Develin
14,2016,RB,DET,h,CHI,0,4500,Michael Burton
14,2016,RB,IND,h,HOU,0,4500,Josh Ferguson
14,2016,RB,MIN,a,JAX,0,4500,Zach Line
14,2016,RB,IND,h,HOU,0,4500,Jordan Todman
14,2016,RB,TB,h,NO,0,4500,Peyton Barber
14,2016,RB,NO,a,TB,0,4500,Daniel Lasco
14,2016,RB,ARI,a,MIA,0,4500,Andre Ellington
14,2016,RB,LA,h,ATL,0,4500,Chase Reynolds
14,2016,RB,ARI,a,MIA,0,4500,Stepfan Taylor
14,2016,RB,TEN,h,DEN,0,4500,Antonio Andrews
14,2016,RB,KC,h,LV,0,4500,Anthony Sherman
14,2016,RB,NE,h,BAL,0,4500,Brandon Bolden
14,2016,RB,LV,a,KC,0,4500,DeAndre Washington
14,2016,RB,CAR,h,LAC,0,4500,Mike Tolbert
14,2016,RB,SF,h,NYJ,0,4700,DuJuan Harris
14,2016,RB,LAC,a,CAR,0,4500,Derek Watt
14,2016,RB,DAL,a,NYG,0,4500,Keith Smith
14,2016,RB,PIT,a,BUF,0,4500,Roosevelt Nix
14,2016,RB,BUF,h,PIT,0,4500,Jerome Felton
14,2016,RB,DEN,a,TEN,0,4500,Juwan Thompson
14,2016,RB,CIN,a,CLE,0,4500,Ryan Hewitt
14,2016,RB,CLE,h,CIN,0,4500,George Atkinson
14,2016,RB,LV,a,KC,0,4500,Taiwan Jones
14,2016,RB,ATL,a,LA,0,4500,Patrick DiMarco
14,2016,RB,CIN,a,CLE,0,4500,Cedric Peerman
14,2016,RB,TEN,h,DEN,0,4500,Jalston Fowler
14,2016,RB,CHI,a,DET,0,4500,Paul Lasike
14,2016,RB,DAL,a,NYG,0,4700,Alfred Morris
14,2016,RB,HOU,a,IND,0,4500,Jay Prosch
14,2016,RB,LA,h,ATL,-0.6,4500,Malcolm Brown
14,2016,WR,NE,h,BAL,22.1,5700,Chris Hogan
14,2016,WR,IND,h,HOU,22,7600,TY Hilton
14,2016,WR,DEN,a,TEN,21.5,5900,Emmanuel Sanders
14,2016,WR,KC,h,LV,19.8,6400,Tyreek Hill
14,2016,WR,GB,h,SEA,19.1,7100,Jordy Nelson
14,2016,WR,ARI,a,MIA,18.9,4900,JJ Nelson
14,2016,WR,MIA,h,ARI,18.7,5300,Kenny Stills
14,2016,WR,GB,h,SEA,18.4,6400,Davante Adams
14,2016,WR,WAS,a,PHI,17.7,5800,DeSean Jackson
14,2016,WR,DEN,a,TEN,17.6,6900,Demaryius Thomas
14,2016,WR,NYG,h,DAL,17.4,8500,Odell Beckham
14,2016,WR,CHI,a,DET,16.2,5400,Cameron Meredith
14,2016,WR,DAL,a,NYG,16.1,4600,Terrance Williams
14,2016,WR,LAC,a,CAR,16.1,5500,Dontrelle Inman
14,2016,WR,ATL,a,LA,15.7,5400,Taylor Gabriel
14,2016,WR,WAS,a,PHI,14.4,5400,Pierre Garcon
14,2016,WR,NYJ,a,SF,14.1,4700,Robby Anderson
14,2016,WR,JAX,h,MIN,13.8,5400,Marqise Lee
14,2016,WR,BUF,h,PIT,13.4,6000,Sammy Watkins
14,2016,WR,DET,h,CHI,12.4,5200,Anquan Boldin
14,2016,WR,LA,h,ATL,12.4,4900,Tavon Austin
14,2016,WR,NE,h,BAL,12.1,6200,Malcolm Mitchell
14,2016,WR,MIN,a,JAX,12.1,6000,Adam Thielen
14,2016,WR,CIN,a,CLE,11.9,5700,Tyler Boyd
14,2016,WR,PHI,h,WAS,11.9,5900,Jordan Matthews
14,2016,WR,LA,h,ATL,11.7,6900,Kenny Britt
14,2016,WR,SEA,a,GB,11.6,4500,Tanner McEvoy
14,2016,WR,NO,a,TB,11.5,6100,Willie Snead
14,2016,WR,JAX,h,MIN,11.1,4500,Bryan Walters
14,2016,WR,NE,h,BAL,10.8,6600,Julian Edelman
14,2016,WR,MIA,h,ARI,10.3,6100,Jarvis Landry
14,2016,WR,CAR,h,LAC,10.3,4600,Devin Funchess
14,2016,WR,PIT,a,BUF,10.3,8800,Antonio Brown
14,2016,WR,DET,h,CHI,8.7,6300,Golden Tate
14,2016,WR,DET,h,CHI,8.7,5900,Marvin Jones
14,2016,WR,NO,a,TB,8.6,6300,Brandin Cooks
14,2016,WR,KC,h,LV,8,4500,Chris Conley
14,2016,WR,GB,h,SEA,7.9,4500,Jeff Janis
14,2016,WR,ATL,a,LA,7.9,4600,Justin Hardy
14,2016,WR,LAC,a,CAR,7.8,6800,Tyrell Williams
14,2016,WR,BAL,a,NE,7.7,6200,Steve Smith
14,2016,WR,BAL,a,NE,7.7,6200,Mike Wallace
14,2016,WR,SEA,a,GB,7.6,5100,Tyler Lockett
14,2016,WR,SEA,a,GB,7.6,7000,Doug Baldwin
14,2016,WR,SF,h,NYJ,7.5,5100,Jeremy Kerley
14,2016,WR,ARI,a,MIA,7.4,4500,Brittan Golden
14,2016,WR,NO,a,TB,7.2,4500,Brandon Coleman
14,2016,WR,MIN,a,JAX,7,6600,Stefon Diggs
14,2016,WR,ATL,a,LA,6.9,0,Nick Williams
14,2016,WR,BAL,a,NE,6.7,5400,Breshad Perriman
14,2016,WR,TB,h,NO,6.2,8900,Mike Evans
14,2016,WR,DAL,a,NYG,6.1,6300,Cole Beasley
14,2016,WR,CHI,a,DET,6,4900,Josh Bellamy
14,2016,WR,ATL,a,LA,5.7,4500,Aldrick Robinson
14,2016,WR,LV,a,KC,5.4,7400,Amari Cooper
14,2016,WR,NYG,h,DAL,5.4,5500,Sterling Shepard
14,2016,WR,SF,h,NYJ,5.1,4500,Quinton Patton
14,2016,WR,NYJ,a,SF,4.8,7200,Brandon Marshall
14,2016,WR,GB,h,SEA,4.8,6000,Randall Cobb
14,2016,WR,WAS,a,PHI,4.7,6400,Jamison Crowder
14,2016,WR,NYJ,a,SF,4.4,4800,Quincy Enunwa
14,2016,WR,HOU,a,IND,4.3,7100,DeAndre Hopkins
14,2016,WR,CLE,h,CIN,4.2,5600,Corey Coleman
14,2016,WR,LV,a,KC,4.1,6200,Michael Crabtree
14,2016,WR,CHI,a,DET,3.8,4500,Deonte Thompson
14,2016,WR,LA,h,ATL,3.7,4500,Pharoh Cooper
14,2016,WR,CIN,a,CLE,3.7,5800,Brandon LaFell
14,2016,WR,CAR,h,LAC,3.6,4700,Ted Ginn
14,2016,WR,PIT,a,BUF,3.5,5000,Eli Rogers
14,2016,WR,IND,h,HOU,3.4,4600,Phillip Dorsett
14,2016,WR,BUF,h,PIT,3.4,5000,Robert Woods
14,2016,WR,MIN,a,JAX,3.3,4900,Cordarrelle Patterson
14,2016,WR,DEN,a,TEN,3.3,4500,Jordan Taylor
14,2016,WR,PHI,h,WAS,3.2,4800,Nelson Agholor
14,2016,WR,HOU,a,IND,3.2,5400,Will Fuller
14,2016,WR,TEN,h,DEN,3.1,6200,Rishard Matthews
14,2016,WR,ARI,a,MIA,2.8,4700,Michael Floyd
14,2016,WR,TB,h,NO,2.7,4500,Josh Huff
14,2016,WR,ARI,a,MIA,2.7,6800,Larry Fitzgerald
14,2016,WR,IND,h,HOU,2.6,4500,Chester Rogers
14,2016,WR,HOU,a,IND,2.6,4500,Keith Mumphery
14,2016,WR,MIA,h,ARI,2.4,6700,DeVante Parker
14,2016,WR,JAX,h,MIN,2.4,0,Shane Wynn
14,2016,WR,LV,a,KC,2.2,4900,Seth Roberts
14,2016,WR,CAR,h,LAC,2.2,4500,Corey Brown
14,2016,WR,JAX,h,MIN,2.2,6600,Allen Robinson
14,2016,WR,TB,h,NO,2.2,4500,Russell Shepard
14,2016,WR,PHI,h,WAS,2.1,4500,Paul Turner
14,2016,WR,KC,h,LV,2.1,5800,Jeremy Maclin
14,2016,WR,CIN,a,CLE,2.1,4500,Alex Erickson
14,2016,WR,DEN,a,TEN,2.1,4500,Cody Latimer
14,2016,WR,PIT,a,BUF,2,4500,Cobi Hamilton
14,2016,WR,CAR,h,LAC,1.6,6800,Kelvin Benjamin
14,2016,WR,LA,h,ATL,1.5,4500,Brian Quick
14,2016,WR,BAL,a,NE,1.5,4500,Kamar Aiken
14,2016,WR,NYJ,a,SF,1.5,4500,Charone Peake
14,2016,WR,TEN,h,DEN,1.5,4500,Harry Douglas
14,2016,WR,SF,h,NYJ,1.3,4500,Chris Harper
14,2016,WR,CIN,a,CLE,1.3,4500,Cody Core
14,2016,WR,SEA,a,GB,1.2,4500,Jermaine Kearse
14,2016,WR,SF,h,NYJ,1.2,4500,Rod Streater
14,2016,WR,MIN,a,JAX,1.1,4500,Charles Johnson
14,2016,WR,DEN,a,TEN,1,4500,Bennie Fowler
14,2016,WR,BAL,a,NE,1,4500,Chris Moore
14,2016,WR,CLE,h,CIN,0.9,4500,Andrew Hawkins
14,2016,WR,NYG,h,DAL,0.9,4600,Victor Cruz
14,2016,WR,CLE,h,CIN,0.8,6700,Terrelle Pryor
14,2016,WR,KC,h,LV,0.6,4500,De'Anthony Thomas
14,2016,WR,LA,h,ATL,0.1,4500,Mike Thomas
14,2016,WR,TEN,h,DEN,0,4500,Marc Mariani
14,2016,WR,TEN,h,DEN,0,5300,Tajae Sharpe
14,2016,WR,DAL,a,NYG,0,4500,Brice Butler
14,2016,WR,TB,h,NO,0,4500,Freddie Martino
14,2016,WR,LA,h,ATL,0,4500,Bradley Marquez
14,2016,WR,IND,h,HOU,0,6400,Donte Moncrief
14,2016,WR,KC,h,LV,0,4500,Albert Wilson
14,2016,WR,NYG,h,DAL,0,4500,Roger Lewis
14,2016,WR,MIN,a,JAX,0,4500,Jarius Wright
14,2016,WR,ATL,a,LA,0,4500,Eric Weems
14,2016,WR,CLE,h,CIN,0,4500,Ricardo Louis
14,2016,WR,KC,h,LV,0,4500,Demarcus Robinson
14,2016,WR,NO,a,TB,0,4500,Jake Lampman
14,2016,WR,GB,h,SEA,0,4500,Geronimo Allison
14,2016,WR,BUF,h,PIT,0,5400,Marquise Goodwin
14,2016,WR,JAX,h,MIN,0,4500,Arrelious Benn
14,2016,WR,SF,h,NYJ,0,4700,Torrey Smith
14,2016,WR,WAS,a,PHI,0,4600,Ryan Grant
14,2016,WR,NYJ,a,SF,0,4500,Devin Smith
14,2016,WR,CLE,h,CIN,0,4500,Rashard Higgins
14,2016,WR,ARI,a,MIA,0,5200,John Brown
14,2016,WR,BUF,h,PIT,0,4500,Brandon Tate
14,2016,WR,WAS,a,PHI,0,4500,Maurice Harris
14,2016,WR,LAC,a,CAR,0,4500,Isaiah Burse
14,2016,WR,LV,a,KC,0,4500,Andre Holmes
14,2016,WR,NO,a,TB,0,4500,Tommylee Lewis
14,2016,WR,MIN,a,JAX,0,4500,Laquon Treadwell
14,2016,WR,DET,h,CHI,0,4500,Andre Roberts
14,2016,WR,CAR,h,LAC,0,4500,Brenton Bersin
14,2016,WR,SEA,a,GB,0,4500,Paul Richardson
14,2016,WR,PIT,a,BUF,0,4600,Sammie Coates
14,2016,WR,TB,h,NO,0,4500,Donteea Dye
14,2016,WR,PHI,h,WAS,0,4500,Bryce Treggs
14,2016,WR,LV,a,KC,0,4500,Johnny Holton
14,2016,WR,MIA,h,ARI,0,4500,Leonte Carroo
14,2016,WR,BAL,a,NE,0,4500,Devin Hester
14,2016,WR,SF,h,NYJ,0,4500,Aaron Burbridge
14,2016,WR,BUF,h,PIT,0,5300,Justin Hunter
14,2016,WR,CHI,a,DET,0,4500,Daniel Braverman
14,2016,WR,MIA,h,ARI,0,4500,Jakeem Grant
14,2016,WR,NYG,h,DAL,0,4500,Dwayne Harris
14,2016,WR,LAC,a,CAR,-0.2,5100,Travis Benjamin
14,2016,WR,DAL,a,NYG,-0.5,7800,Dez Bryant
14,2016,WR,NE,h,BAL,-2,4500,Matthew Slater
14,2016,TE,CIN,a,CLE,19.3,6700,Tyler Eifert
14,2016,TE,PHI,h,WAS,16.2,5700,Zach Ertz
14,2016,TE,NE,h,BAL,15,5600,Martellus Bennett
14,2016,TE,MIN,a,JAX,14,5500,Kyle Rudolph
14,2016,TE,BUF,h,PIT,12.7,4500,Charles Clay
14,2016,TE,KC,h,LV,12.6,6500,Travis Kelce
14,2016,TE,CAR,h,LAC,10.7,6400,Greg Olsen
14,2016,TE,PHI,h,WAS,10,4500,Trey Burton
14,2016,TE,LAC,a,CAR,8.6,5200,Antonio Gates
14,2016,TE,LAC,a,CAR,8.3,5500,Hunter Henry
14,2016,TE,IND,h,HOU,8,4500,Jack Doyle
14,2016,TE,MIA,h,ARI,7.9,4500,Dion Sims
14,2016,TE,CHI,a,DET,7.2,4500,Daniel Brown
14,2016,TE,ARI,a,MIA,7,4500,Jermaine Gresham
14,2016,TE,BAL,a,NE,6.8,4500,Darren Waller
14,2016,TE,TB,h,NO,6.7,5600,Cameron Brate
14,2016,TE,DEN,a,TEN,6.2,4500,AJ Derby
14,2016,TE,DET,h,CHI,5.2,6000,Eric Ebron
14,2016,TE,NYJ,a,SF,5,4600,Austin Seferian-Jenkins
14,2016,TE,TEN,h,DEN,4.8,6200,Delanie Walker
14,2016,TE,HOU,a,IND,4.7,5100,CJ Fiedorowicz
14,2016,TE,DAL,a,NYG,4.6,5100,Jason Witten
14,2016,TE,JAX,h,MIN,4.2,4500,Neal Sterling
14,2016,TE,CLE,h,CIN,4.2,4500,Gary Barnidge
14,2016,TE,LV,a,KC,4.1,4500,Mychal Rivera
14,2016,TE,BAL,a,NE,3.8,4900,Dennis Pitta
14,2016,TE,PIT,a,BUF,3.5,5800,Ladarius Green
14,2016,TE,SF,h,NYJ,3.5,4500,Blake Bell
14,2016,TE,HOU,a,IND,3.3,4500,Ryan Griffin
14,2016,TE,LV,a,KC,3.1,4500,Clive Walford
14,2016,TE,BAL,a,NE,3,0,Nick Boyle
14,2016,TE,NYG,h,DAL,2.9,4500,Will Tye
14,2016,TE,JAX,h,MIN,2.9,4500,Ben Koyack
14,2016,TE,NYJ,a,SF,2.7,4500,Brandon Bostick
14,2016,TE,ATL,a,LA,2.4,4800,Levine Toilolo
14,2016,TE,TEN,h,DEN,2.2,4500,Anthony Fasano
14,2016,TE,SEA,a,GB,2.1,6600,Jimmy Graham
14,2016,TE,NYG,h,DAL,2.1,4500,Jerell Adams
14,2016,TE,PIT,a,BUF,2,4500,David Johnson
14,2016,TE,GB,h,SEA,2,4800,Jared Cook
14,2016,TE,LA,h,ATL,1.8,4800,Lance Kendricks
14,2016,TE,ARI,a,MIA,1.7,4500,Darren Fells
14,2016,TE,BUF,h,PIT,1.7,4500,Nick O'Leary
14,2016,TE,PHI,h,WAS,1.7,4600,Brent Celek
14,2016,TE,SEA,a,GB,1.6,4500,Luke Willson
14,2016,TE,CLE,h,CIN,1.6,4500,Seth DeValve
14,2016,TE,WAS,a,PHI,1.5,7500,Jordan Reed
14,2016,TE,TB,h,NO,1.4,4500,Brandon Myers
14,2016,TE,LA,h,ATL,1.3,4500,Tyler Higbee
14,2016,TE,GB,h,SEA,1.3,4500,Richard Rodgers
14,2016,TE,NO,a,TB,1.3,4500,John Phillips
14,2016,TE,CLE,h,CIN,1.2,4500,Randall Telfer
14,2016,TE,NO,a,TB,1.1,5300,Coby Fleener
14,2016,TE,SF,h,NYJ,1,4500,Garrett Celek
14,2016,TE,PIT,a,BUF,1,4500,Jesse James
14,2016,TE,ATL,a,LA,1,4700,Austin Hooper
14,2016,TE,WAS,a,PHI,0.6,4800,Vernon Davis
14,2016,TE,MIN,a,JAX,0.5,4500,Rhett Ellison
14,2016,TE,NYG,h,DAL,0,4500,Larry Donnell
14,2016,TE,CHI,a,DET,0,4500,Logan Paulsen
14,2016,TE,LAC,a,CAR,0,4500,Sean McGrath
14,2016,TE,DET,h,CHI,0,4500,Matthew Mulligan
14,2016,TE,KC,h,LV,0,4500,James O'Shaughnessy
14,2016,TE,TEN,h,DEN,0,4500,Phillip Supernaw
14,2016,TE,WAS,a,PHI,0,4500,Derek Carrier
14,2016,TE,KC,h,LV,0,4500,Demetrius Harris
14,2016,TE,DAL,a,NYG,0,4500,Gavin Escobar
14,2016,TE,PIT,a,BUF,0,4500,Xavier Grimble
14,2016,TE,DEN,a,TEN,0,4500,Jeff Heuerman
14,2016,TE,DEN,a,TEN,0,4500,Virgil Green
14,2016,TE,MIA,h,ARI,0,4500,Dominique Jones
14,2016,TE,CAR,h,LAC,0,4500,Ed Dickson
14,2016,TE,CIN,a,CLE,0,4500,Tyler Kroft
14,2016,TE,IND,h,HOU,0,4800,Dwayne Allen
14,2016,TE,TB,h,NO,0,4500,Alan Cross
14,2016,TE,IND,h,HOU,0,4500,Erik Swoope
14,2016,TE,HOU,a,IND,0,4500,Stephen Anderson
14,2016,TE,SEA,a,GB,0,4500,Nick Vannett
14,2016,TE,CHI,a,DET,0,4500,Ben Braunecker
14,2016,TE,MIN,a,JAX,0,4500,David Morgan
14,2016,TE,MIA,h,ARI,0,4500,Marqueis Gray
14,2016,TE,SEA,a,GB,0,4500,Brandon Williams
14,2016,TE,SF,h,NYJ,0,4700,Vance McDonald
14,2016,TE,DET,h,CHI,0,4500,Clay Harbor
14,2016,TE,CLE,h,CIN,0,4500,Danny Vitale
14,2016,PK,HOU,a,IND,19,4600,Nick Novak
14,2016,PK,CAR,h,LAC,17,4800,Graham Gano
14,2016,PK,MIN,a,JAX,16,4500,Kai Forbath
14,2016,PK,JAX,h,MIN,13,4500,Jason Myers
