week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2016,WR,WAS,a,ARI,11.7,6600,Jamison Crowder,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,WR,WAS,a,ARI,11.3,5500,Pierre Garcon,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,WR,NO,h,DET,11.2,6800,Brandin Cooks,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,WR,PHI,a,CIN,11,0,Paul Turner,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,WR,MIA,a,BAL,10.9,6500,DeVante Parker,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,WR,ARI,h,WAS,10.7,5100,JJ Nelson,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,WR,IND,a,NYJ,10.6,6700,Donte Moncrief,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,WR,NE,h,LA,10.3,5500,Chris Hogan,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,WR,NYG,a,PIT,10.1,5800,Sterling Shepard,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,WR,MIN,h,DAL,10.1,6000,Adam Thielen,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,WR,SEA,h,CAR,10,6900,Doug Baldwin,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,WR,MIN,h,DAL,9.9,6500,Stefon Diggs,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,WR,KC,a,ATL,9.7,5800,Tyreek Hill,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,WR,GB,h,HOU,9.4,6300,Randall Cobb,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,WR,ARI,h,WAS,9.3,4900,Michael Floyd,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,WR,SEA,h,CAR,9.3,4600,Jermaine Kearse,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,WR,DEN,a,JAX,9.1,7100,Demaryius Thomas,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,WR,BAL,h,MIA,8.9,6500,Mike Wallace,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,ATL,h,KC,8.8,4500,Aldrick Robinson,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,CIN,h,PHI,8.6,5400,Tyler Boyd,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,WR,HOU,a,GB,8.4,5600,Will Fuller,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,WR,BAL,h,MIA,8.3,6100,Steve Smith,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,CHI,h,SF,8.2,5600,Cameron Meredith,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,WR,TB,a,LAC,7.6,4500,Freddie Martino,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,WR,LA,a,NE,7.3,4500,Brian Quick,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,TB,a,LAC,7.3,8500,Mike Evans,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,WR,ATL,h,KC,6.9,5700,Taylor Gabriel,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,CIN,h,PHI,6.8,4500,Cody Core,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,WR,WAS,a,ARI,6.4,6000,DeSean Jackson,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,WR,DET,a,NO,6.4,0,TJ Jones,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,WR,NYJ,h,IND,6.3,7200,Brandon Marshall,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,WR,NO,h,DET,6.2,6900,Michael Thomas,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,WR,DET,a,NO,6,5000,Anquan Boldin,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,WR,JAX,h,DEN,5.9,5600,Marqise Lee,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,WR,BAL,h,MIA,5.6,4500,Kamar Aiken,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,BUF,a,LV,5.5,5200,Marquise Goodwin,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,WR,DET,a,NO,5.5,4500,Andre Roberts,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,WR,CAR,a,SEA,5.4,4700,Devin Funchess,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,WR,BUF,a,LV,5.3,6300,Sammy Watkins,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,WR,MIN,h,DAL,5.1,4500,Charles Johnson,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,WR,PHI,a,CIN,4.9,4500,Dorial Green-Beckham,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,WR,LV,h,BUF,4.8,4800,Seth Roberts,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,WR,NO,h,DET,4.8,6500,Willie Snead,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,WR,DEN,a,JAX,4.7,6400,Emmanuel Sanders,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,WR,PHI,a,CIN,4.7,4500,Nelson Agholor,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,WR,JAX,h,DEN,4.6,7000,Allen Robinson,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,WR,JAX,h,DEN,4.6,4500,Bryan Walters,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,WR,NE,h,LA,4.5,4500,Danny Amendola,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,WR,ATL,h,KC,3.6,5700,Mohamed Sanu,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,LAC,h,TB,3.4,5200,Travis Benjamin,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,WR,DAL,a,MIN,3.3,6200,Cole Beasley,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,WR,MIA,a,BAL,3.1,5600,Kenny Stills,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,WR,CIN,h,PHI,3,4500,James Wright,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,WR,WAS,a,ARI,3,4500,Ryan Grant,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,WR,TB,a,LAC,2.9,4900,Adam Humphries,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,WR,CAR,a,SEA,2.8,6800,Kelvin Benjamin,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,WR,BUF,a,LV,2.7,5400,Justin Hunter,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,WR,MIN,h,DAL,2.6,5000,Cordarrelle Patterson,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,WR,KC,a,ATL,2.3,4500,De'Anthony Thomas,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,WR,PIT,h,NYG,2.3,5200,Eli Rogers,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,WR,SF,a,CHI,2.3,5300,Jeremy Kerley,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,DAL,a,MIN,2.3,4800,Terrance Williams,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,WR,GB,h,HOU,2.2,6800,Davante Adams,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,WR,CIN,h,PHI,2.1,4500,Alex Erickson,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,WR,PIT,h,NYG,2.1,4500,Cobi Hamilton,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,WR,TB,a,LAC,2,4500,Russell Shepard,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,WR,TB,a,LAC,1.9,4500,Cecil Shorts,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,WR,GB,h,HOU,1.9,4500,Jeff Janis,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,WR,SEA,h,CAR,1.9,5000,Tanner McEvoy,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,WR,BUF,a,LV,1.8,4500,Brandon Tate,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,WR,DEN,a,JAX,1.5,4500,Cody Latimer,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,WR,NYJ,h,IND,1.5,4700,Quincy Enunwa,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,WR,NYG,a,PIT,1.3,4500,Roger Lewis,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,WR,LA,a,NE,1.3,4500,Pharoh Cooper,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,CAR,a,SEA,1.2,4500,Brenton Bersin,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,WR,SF,a,CHI,1.1,4500,Chris Harper,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,ATL,h,KC,1,4500,Justin Hardy,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,CHI,h,SF,0.9,4500,Deonte Thompson,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,WR,IND,a,NYJ,0.7,4600,Phillip Dorsett,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,WR,BAL,h,MIA,0.7,4500,Chris Moore,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,WAS,a,ARI,0.3,0,Maurice Harris,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,WR,DAL,a,MIN,0,4500,Brice Butler,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,WR,LA,a,NE,0,4500,Bradley Marquez,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,ARI,h,WAS,0,4500,Brittan Golden,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,WR,ATL,h,KC,0,4500,Eric Weems,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,SF,a,CHI,0,4500,Quinton Patton,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,KC,a,ATL,0,4500,Demarcus Robinson,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,WR,IND,a,NYJ,0,4500,Chester Rogers,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,WR,LA,a,NE,0,4500,Mike Thomas,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,GB,h,HOU,0,4600,Geronimo Allison,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,WR,JAX,h,DEN,0,4500,Arrelious Benn,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,WR,SF,a,CHI,0,4800,Torrey Smith,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,KC,a,ATL,0,4500,Chris Conley,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,WR,ARI,h,WAS,0,5400,John Brown,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,WR,NYJ,h,IND,0,4500,Charone Peake,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,WR,LAC,h,TB,0,4500,Isaiah Burse,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,WR,LV,h,BUF,0,4500,Andre Holmes,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,WR,NO,h,DET,0,4500,Tommylee Lewis,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,WR,MIN,h,DAL,0,4500,Laquon Treadwell,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,WR,NYG,a,PIT,0,4900,Victor Cruz,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,WR,HOU,a,GB,0,4500,Braxton Miller,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,WR,PIT,h,NYG,0,4500,Sammie Coates,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,WR,NO,h,DET,0,4500,Brandon Coleman,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,WR,HOU,a,GB,0,4500,Keith Mumphery,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,WR,PHI,a,CIN,0,4500,Bryce Treggs,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,WR,LV,h,BUF,0,4500,Johnny Holton,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,WR,MIA,a,BAL,0,4500,Leonte Carroo,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,WR,DEN,a,JAX,0,4500,Jordan Norwood,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,WR,SF,a,CHI,0,4500,Rod Streater,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,BAL,h,MIA,0,4500,Devin Hester,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,SF,a,CHI,0,4500,Aaron Burbridge,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,WR,DEN,a,JAX,0,4500,Jordan Taylor,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,WR,MIA,a,BAL,0,4500,Jakeem Grant,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,WR,CHI,h,SF,0,5400,Marquess Wilson,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,WR,NYG,a,PIT,0,4500,Dwayne Harris,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,WR,CAR,a,SEA,-0.3,4500,Corey Brown,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,WR,DAL,a,MIN,-1.4,4500,Lucky Whitehead,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,TE,IND,a,NYJ,27.2,4900,Dwayne Allen,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,TE,BAL,h,MIA,23.5,4800,Dennis Pitta,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,TE,PIT,h,NYG,20,4500,Ladarius Green,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,TE,PHI,a,CIN,18.4,5300,Zach Ertz,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,TE,KC,a,ATL,18,6300,Travis Kelce,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,TE,TB,a,LAC,17.6,5500,Cameron Brate,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,TE,SEA,h,CAR,15.3,6400,Jimmy Graham,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,TE,NO,h,DET,11.1,5500,Coby Fleener,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,TE,CIN,h,PHI,9.5,6800,Tyler Eifert,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,TE,HOU,a,GB,9.5,4500,Ryan Griffin,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,TE,PHI,a,CIN,7.8,4500,Trey Burton,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,TE,ARI,h,WAS,7.7,4500,Jermaine Gresham,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,TE,MIN,h,DAL,7.5,5400,Kyle Rudolph,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,TE,HOU,a,GB,7.4,5000,CJ Fiedorowicz,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,TE,WAS,a,ARI,7.2,4600,Vernon Davis,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,TE,LV,h,BUF,7.2,4500,Mychal Rivera,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,TE,JAX,h,DEN,6.8,4500,Neal Sterling,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,TE,DET,a,NO,5.8,5700,Eric Ebron,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,TE,LAC,h,TB,5.7,5300,Antonio Gates,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,TE,MIA,a,BAL,5.4,4500,Dion Sims,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,TE,PIT,h,NYG,4.7,4500,Jesse James,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,TE,ATL,h,KC,4.7,4700,Levine Toilolo,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,TE,CAR,a,SEA,4.5,6200,Greg Olsen,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,TE,NYJ,h,IND,3.9,4500,Austin Seferian-Jenkins,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,TE,SEA,h,CAR,3.5,4500,Nick Vannett,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,TE,BAL,h,MIA,3.4,0,Nick Boyle,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,TE,GB,h,HOU,3.4,4700,Jared Cook,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,TE,NYG,a,PIT,3.2,4500,Will Tye,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,TE,IND,a,NYJ,3,4500,Jack Doyle,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,TE,LA,a,NE,2.6,4500,Tyler Higbee,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,TE,GB,h,HOU,2.6,4800,Richard Rodgers,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,TE,IND,a,NYJ,2.5,4500,Erik Swoope,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,TE,LV,h,BUF,2.3,4500,Clive Walford,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,TE,LA,a,NE,2.3,4900,Lance Kendricks,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,TE,CHI,h,SF,2.3,0,Daniel Brown,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,TE,BAL,h,MIA,2,4500,Darren Waller,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,TE,LAC,h,TB,1.9,5800,Hunter Henry,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,TE,SF,a,CHI,1.9,4900,Vance McDonald,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,TE,BUF,a,LV,1.9,0,Gerald Christian,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,TE,NYJ,h,IND,1.7,4500,Brandon Bostick,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,TE,NYG,a,PIT,1.5,4500,Jerell Adams,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,TE,ARI,h,WAS,1.4,4500,Darren Fells,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,TE,NE,h,LA,1.4,5100,Martellus Bennett,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,TE,BUF,a,LV,1.3,4500,Nick O'Leary,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,TE,TB,a,LAC,1.3,4500,Alan Cross,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,TE,MIA,a,BAL,1.2,4500,Dominique Jones,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,TE,MIN,h,DAL,1.1,4500,Rhett Ellison,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,TE,WAS,a,ARI,1.1,4500,Derek Carrier,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,TE,KC,a,ATL,1.1,4500,Demetrius Harris,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,TE,JAX,h,DEN,0.9,4500,Ben Koyack,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,TE,DEN,a,JAX,0.8,4500,AJ Derby,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,TE,NO,h,DET,0.8,4500,Josh Hill,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,TE,SF,a,CHI,0,4500,Garrett Celek,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,TE,NYG,a,PIT,0,4500,Larry Donnell,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,TE,CHI,h,SF,0,4600,Logan Paulsen,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,TE,LAC,h,TB,0,4500,Sean McGrath,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,TE,KC,a,ATL,0,4500,James O'Shaughnessy,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,TE,NO,h,DET,0,4500,John Phillips,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,TE,DAL,a,MIN,0,4500,Gavin Escobar,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,TE,DEN,a,JAX,0,4500,Jeff Heuerman,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,TE,DEN,a,JAX,0,4500,Virgil Green,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,TE,TB,a,LAC,0,4500,Brandon Myers,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,TE,CAR,a,SEA,0,4500,Ed Dickson,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,TE,CIN,h,PHI,0,4500,Tyler Kroft,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,TE,SF,a,CHI,0,4500,Blake Bell,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,TE,PHI,a,CIN,0,4500,Brent Celek,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,TE,HOU,a,GB,0,4500,Stephen Anderson,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,TE,TB,a,LAC,0,4500,Luke Stocker,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,TE,LA,a,NE,0,4500,Cory Harkey,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,TE,ATL,h,KC,0,4600,Austin Hooper,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,TE,CHI,h,SF,0,4500,Ben Braunecker,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,TE,MIA,a,BAL,0,4500,Marqueis Gray,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,TE,SEA,h,CAR,0,4500,Brandon Williams,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,TE,DAL,a,MIN,0,5300,Jason Witten,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,TE,PIT,h,NYG,0,4500,David Johnson,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,TE,DET,a,NO,0,4500,Clay Harbor,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,PK,DET,a,NO,18,4800,Matt Prater,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,PK,NE,h,LA,17,4900,Stephen Gostkowski,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,PK,SEA,h,CAR,16,4800,Steven Hauschka,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,PK,LV,h,BUF,15,4800,Sebastian Janikowski,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,PK,CIN,h,PHI,14,4500,Mike Nugent,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,PK,WAS,a,ARI,14,4700,Dustin Hopkins,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,PK,IND,a,NYJ,13,5000,Adam Vinatieri,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,PK,ATL,h,KC,12,5100,Matt Bryant,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,PK,PIT,h,NYG,11,0,Randy Bullock,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,PK,MIN,h,DAL,10,4500,Kai Forbath,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,PK,BAL,h,MIA,10,5200,Justin Tucker,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,PK,DEN,a,JAX,9,4700,Brandon McManus,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,PK,NO,h,DET,8,4800,Wil Lutz,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,PK,TB,a,LAC,8,4500,Roberto Aguayo,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,PK,ARI,h,WAS,7,4800,Chandler Catanzaro,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,PK,CHI,h,SF,7,4700,Connor Barth,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,PK,SF,a,CHI,6,4500,Phil Dawson,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,PK,BUF,a,LV,6,4500,Dan Carpenter,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,PK,JAX,h,DEN,5,4500,Jason Myers,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,PK,DAL,a,MIN,5,4900,Dan Bailey,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,PK,LA,a,NE,5,4500,Greg Zuerlein,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,PK,NYJ,h,IND,4,4600,Nick Folk,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
