week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
3,2022,Def,PIT,a,CLE,2,0,Pittsburgh Steelers ,17,29,46,4.5,38,loss
3,2022,Def,MIN,h,DET,2,0,Minnesota Vikings ,24,28,52,6.5,52,win
3,2022,Def,DET,a,MIN,2,0,Detroit Lions ,24,28,52,6.5,52,loss
3,2022,Def,NYG,h,DAL,0,0,New York Giants ,23,16,39,1,38.5,loss
3,2022,Def,LAC,h,JAX,-4,0,Los Angeles Chargers ,38,10,48,6.5,46,loss
4,2022,Def,SF,h,LA,21,0,San Francisco 49ers ,9,24,33,1,42,win
4,2022,Def,NYG,h,CHI,16,0,New York Giants ,12,20,32,3,39,win
4,2022,Def,PHI,h,JAX,15,0,Philadelphia Eagles ,21,29,50,6.5,44,win
4,2022,Def,ARI,a,CAR,12,0,Arizona Cardinals ,26,16,42,1,44,win
4,2022,Def,NYJ,a,PIT,12,0,New York Jets ,24,20,44,3,41,win
4,2022,Def,NE,a,GB,11,0,New England Patriots ,24,27,51,10,40.5,loss
4,2022,Def,LV,h,DEN,11,0,Las Vegas Raiders ,23,32,55,2.5,45.5,win
4,2022,Def,TEN,a,IND,10,0,Tennessee Titans ,24,17,41,4.5,43,win
4,2022,Def,DAL,h,WAS,10,0,Dallas Cowboys ,10,25,35,3,40.5,win
4,2022,Def,JAX,a,PHI,9,0,Jacksonville Jaguars ,21,29,50,6.5,44,loss
4,2022,Def,CAR,h,ARI,9,0,Carolina Panthers ,26,16,42,1,44,loss
4,2022,Def,CIN,h,MIA,8,0,Cincinnati Bengals ,15,27,42,4,48.5,win
4,2022,Def,LAC,a,HOU,8,0,Los Angeles Chargers ,34,24,58,-5.5,45,win
4,2022,Def,SEA,a,DET,7,0,Seattle Seahawks ,48,45,93,3,48.5,win
4,2022,Def,BUF,a,BAL,7,0,Buffalo Bills ,23,20,43,-3,50,win
4,2022,Def,GB,h,NE,7,0,Green Bay Packers ,24,27,51,10,40.5,win
4,2022,Def,CHI,a,NYG,6,0,Chicago Bears ,12,20,32,3,39,loss
4,2022,Def,ATL,h,CLE,6,0,Atlanta Falcons ,20,23,43,-1,48,win
4,2022,Def,MIN,a,NO,6,0,Minnesota Vikings ,28,25,53,-4,42,win
4,2022,Def,PIT,h,NYJ,5,0,Pittsburgh Steelers ,24,20,44,3,41,loss
4,2022,Def,BAL,h,BUF,5,0,Baltimore Ravens ,23,20,43,-3,50,loss
4,2022,Def,KC,a,TB,4,0,Kansas City Chiefs ,41,31,72,1,46.5,win
4,2022,Def,NO,h,MIN,4,0,New Orleans Saints ,28,25,53,-4,42,loss
4,2022,Def,WAS,a,DAL,3,0,Washington Commanders ,10,25,35,3,40.5,loss
4,2022,Def,CLE,a,ATL,3,0,Cleveland Browns ,20,23,43,-1,48,loss
4,2022,Def,IND,h,TEN,3,0,Indianapolis Colts ,24,17,41,4.5,43,loss
4,2022,Def,HOU,h,LAC,2,0,Houston Texans ,34,24,58,-5.5,45,loss
4,2022,Def,DEN,a,LV,2,0,Denver Broncos ,23,32,55,2.5,45.5,loss
4,2022,Def,LA,a,SF,1,0,Los Angeles Rams ,9,24,33,1,42,loss
4,2022,Def,TB,h,KC,1,0,Tampa Bay Buccaneers ,41,31,72,1,46.5,loss
4,2022,Def,MIA,a,CIN,1,0,Miami Dolphins ,15,27,42,4,48.5,loss
4,2022,Def,DET,h,SEA,-2,0,Detroit Lions ,48,45,93,3,48.5,loss
5,2022,Def,DAL,a,LA,23,0,Dallas Cowboys ,22,10,32,5.5,42,win
5,2022,Def,NE,h,DET,22,0,New England Patriots ,0,29,29,3,46.5,win
5,2022,Def,SF,a,CAR,15,0,San Francisco 49ers ,37,15,52,-6,40,win
5,2022,Def,BUF,h,PIT,14,0,Buffalo Bills ,3,38,41,14,44,win
5,2022,Def,DEN,h,IND,14,0,Denver Broncos ,12,9,21,3.5,42,loss
5,2022,Def,IND,a,DEN,14,0,Indianapolis Colts ,12,9,21,3.5,42,win
5,2022,Def,HOU,a,JAX,11,0,Houston Texans ,13,6,19,7,44,win
5,2022,Def,NYJ,h,MIA,9,0,New York Jets ,17,40,57,-3,46,win
5,2022,Def,TB,h,ATL,6,0,Tampa Bay Buccaneers ,15,21,36,10.5,46,win
5,2022,Def,BAL,h,CIN,6,0,Baltimore Ravens ,17,19,36,3,47.5,win
5,2022,Def,TEN,a,WAS,6,0,Tennessee Titans ,21,17,38,-1,43,win
5,2022,Def,JAX,h,HOU,5,0,Jacksonville Jaguars ,13,6,19,7,44,loss
5,2022,Def,WAS,h,TEN,5,0,Washington Commanders ,21,17,38,-1,43,loss
5,2022,Def,CAR,h,SF,5,0,Carolina Panthers ,37,15,52,-6,40,loss
5,2022,Def,LA,h,DAL,4,0,Los Angeles Rams ,22,10,32,5.5,42,loss
5,2022,Def,CIN,a,BAL,4,0,Cincinnati Bengals ,17,19,36,3,47.5,loss
5,2022,Def,CHI,a,MIN,4,0,Chicago Bears ,22,29,51,10,44,loss
5,2022,Def,PHI,a,ARI,4,0,Philadelphia Eagles ,20,17,37,-5.5,48.5,win
5,2022,Def,MIN,h,CHI,4,0,Minnesota Vikings ,22,29,51,10,44,win
5,2022,Def,NO,h,SEA,4,0,New Orleans Saints ,32,39,71,5.5,45.5,win
5,2022,Def,ARI,h,PHI,3,0,Arizona Cardinals ,20,17,37,-5.5,48.5,loss
5,2022,Def,GB,h,NYG,3,0,Green Bay Packers ,27,22,49,8.5,42,loss
5,2022,Def,NYG,a,GB,2,0,New York Giants ,27,22,49,8.5,42,win
5,2022,Def,LV,a,KC,2,0,Las Vegas Raiders ,29,30,59,7.5,51.5,loss
5,2022,Def,PIT,a,BUF,2,0,Pittsburgh Steelers ,3,38,41,14,44,loss
5,2022,Def,DET,a,NE,2,0,Detroit Lions ,0,29,29,3,46.5,loss
5,2022,Def,LAC,a,CLE,1,0,Los Angeles Chargers ,30,28,58,-1,47,win
5,2022,Def,SEA,a,NO,1,0,Seattle Seahawks ,32,39,71,5.5,45.5,loss
5,2022,Def,KC,h,LV,1,0,Kansas City Chiefs ,29,30,59,7.5,51.5,win
5,2022,Def,ATL,a,TB,0,0,Atlanta Falcons ,15,21,36,10.5,46,loss
5,2022,Def,CLE,h,LAC,0,0,Cleveland Browns ,30,28,58,-1,47,loss
5,2022,Def,MIA,a,NYJ,-2,0,Miami Dolphins ,17,40,57,-3,46,loss
6,2022,Def,NYJ,a,GB,20,0,New York Jets ,27,10,37,7.5,44.5,win
6,2022,Def,SEA,h,ARI,17,0,Seattle Seahawks ,9,19,28,-2.5,50,win
6,2022,Def,ARI,a,SEA,14,0,Arizona Cardinals ,9,19,28,-2.5,50,loss
6,2022,Def,MIN,a,MIA,13,0,Minnesota Vikings ,24,16,40,-3,45,win
6,2022,Def,WAS,a,CHI,13,0,Washington Commanders ,12,7,19,-1,38.5,win
6,2022,Def,NE,a,CLE,12,0,New England Patriots ,38,15,53,2.5,43,win
6,2022,Def,LA,h,CAR,11,0,Los Angeles Rams ,10,24,34,10,41.5,win
6,2022,Def,CAR,a,LA,9,0,Carolina Panthers ,10,24,34,10,41.5,loss
6,2022,Def,BUF,a,KC,8,0,Buffalo Bills ,24,20,44,-2.5,54,win
6,2022,Def,ATL,h,SF,7,0,Atlanta Falcons ,14,28,42,-3.5,46,win
6,2022,Def,LAC,h,DEN,7,0,Los Angeles Chargers ,16,19,35,3.5,45.5,win
6,2022,Def,PHI,h,DAL,7,0,Philadelphia Eagles ,17,26,43,6.5,42.5,win
6,2022,Def,NYG,h,BAL,7,0,New York Giants ,20,24,44,-5.5,46,win
6,2022,Def,CHI,h,WAS,7,0,Chicago Bears ,12,7,19,-1,38.5,loss
6,2022,Def,BAL,a,NYG,6,0,Baltimore Ravens ,20,24,44,-5.5,46,loss
6,2022,Def,DEN,a,LAC,5,0,Denver Broncos ,16,19,35,3.5,45.5,loss
6,2022,Def,IND,h,JAX,4,0,Indianapolis Colts ,27,34,61,1,41,win
6,2022,Def,NO,h,CIN,4,0,New Orleans Saints ,30,26,56,-3,42.5,loss
6,2022,Def,DAL,a,PHI,4,0,Dallas Cowboys ,17,26,43,6.5,42.5,loss
6,2022,Def,KC,h,BUF,3,0,Kansas City Chiefs ,24,20,44,-2.5,54,loss
6,2022,Def,TB,a,PIT,3,0,Tampa Bay Buccaneers ,18,20,38,-10,47,loss
6,2022,Def,PIT,h,TB,3,0,Pittsburgh Steelers ,18,20,38,-10,47,win
6,2022,Def,MIA,h,MIN,3,0,Miami Dolphins ,24,16,40,-3,45,loss
6,2022,Def,GB,h,NYJ,2,0,Green Bay Packers ,27,10,37,7.5,44.5,loss
6,2022,Def,CIN,a,NO,1,0,Cincinnati Bengals ,30,26,56,-3,42.5,win
6,2022,Def,SF,a,ATL,1,0,San Francisco 49ers ,14,28,42,-3.5,46,loss
6,2022,Def,LV,NA,NA,0,0,Las Vegas Raiders ,NA,NA,NA,NA,NA,NA
6,2022,Def,DET,NA,NA,0,0,Detroit Lions ,NA,NA,NA,NA,NA,NA
6,2022,Def,CLE,h,NE,0,0,Cleveland Browns ,38,15,53,2.5,43,loss
6,2022,Def,HOU,NA,NA,0,0,Houston Texans ,NA,NA,NA,NA,NA,NA
6,2022,Def,TEN,NA,NA,0,0,Tennessee Titans ,NA,NA,NA,NA,NA,NA
6,2022,Def,JAX,a,IND,-1,0,Jacksonville Jaguars ,27,34,61,1,41,loss
7,2022,Def,DAL,h,DET,22,0,Dallas Cowboys ,6,24,30,7,49.5,win
7,2022,Def,TEN,h,IND,19,0,Tennessee Titans ,10,19,29,2.5,43,win
7,2022,Def,ARI,h,NO,17,0,Arizona Cardinals ,34,42,76,2.5,44,win
7,2022,Def,KC,a,SF,13,0,Kansas City Chiefs ,44,23,67,-1,49,win
7,2022,Def,MIA,h,PIT,12,0,Miami Dolphins ,10,16,26,7.5,44.5,win
7,2022,Def,BAL,h,CLE,12,0,Baltimore Ravens ,20,23,43,6.5,46,win
7,2022,Def,CHI,a,NE,10,0,Chicago Bears ,33,14,47,9.5,40,win
7,2022,Def,LV,h,HOU,10,0,Las Vegas Raiders ,20,38,58,7,46,win
7,2022,Def,GB,a,WAS,9,0,Green Bay Packers ,21,23,44,-4,41.5,loss
7,2022,Def,CAR,h,TB,8,0,Carolina Panthers ,3,21,24,-13,39.5,win
7,2022,Def,IND,a,TEN,8,0,Indianapolis Colts ,10,19,29,2.5,43,loss
7,2022,Def,SEA,a,LAC,7,0,Seattle Seahawks ,37,23,60,5.5,51.5,win
7,2022,Def,NYJ,a,DEN,7,0,New York Jets ,16,9,25,-2,37,win
7,2022,Def,NYG,a,JAX,5,0,New York Giants ,23,17,40,3,44,win
7,2022,Def,NE,h,CHI,5,0,New England Patriots ,33,14,47,9.5,40,loss
7,2022,Def,CLE,a,BAL,5,0,Cleveland Browns ,20,23,43,6.5,46,loss
7,2022,Def,CIN,h,ATL,4,0,Cincinnati Bengals ,17,35,52,6.5,47.5,win
7,2022,Def,DET,a,DAL,4,0,Detroit Lions ,6,24,30,7,49.5,loss
7,2022,Def,LAC,h,SEA,4,0,Los Angeles Chargers ,37,23,60,5.5,51.5,loss
7,2022,Def,DEN,h,NYJ,4,0,Denver Broncos ,16,9,25,-2,37,loss
7,2022,Def,WAS,h,GB,3,0,Washington Commanders ,21,23,44,-4,41.5,win
7,2022,Def,SF,h,KC,1,0,San Francisco 49ers ,44,23,67,-1,49,loss
7,2022,Def,NO,a,ARI,1,0,New Orleans Saints ,34,42,76,2.5,44,loss
7,2022,Def,JAX,h,NYG,1,0,Jacksonville Jaguars ,23,17,40,3,44,loss
7,2022,Def,TB,a,CAR,1,0,Tampa Bay Buccaneers ,3,21,24,-13,39.5,loss
7,2022,Def,PIT,a,MIA,1,0,Pittsburgh Steelers ,10,16,26,7.5,44.5,loss
7,2022,Def,LA,NA,NA,0,0,Los Angeles Rams ,NA,NA,NA,NA,NA,NA
7,2022,Def,BUF,NA,NA,0,0,Buffalo Bills ,NA,NA,NA,NA,NA,NA
7,2022,Def,MIN,NA,NA,0,0,Minnesota Vikings ,NA,NA,NA,NA,NA,NA
7,2022,Def,HOU,a,LV,0,0,Houston Texans ,20,38,58,7,46,loss
7,2022,Def,PHI,NA,NA,0,0,Philadelphia Eagles ,NA,NA,NA,NA,NA,NA
7,2022,Def,ATL,a,CIN,-1,0,Atlanta Falcons ,17,35,52,6.5,47.5,loss
8,2022,Def,NO,h,LV,16,0,New Orleans Saints ,0,24,24,-1,48.5,win
8,2022,Def,PHI,h,PIT,14,0,Philadelphia Eagles ,13,35,48,11,43,win
8,2022,Def,SEA,h,NYG,13,0,Seattle Seahawks ,13,27,40,3,44.5,win
8,2022,Def,CLE,h,CIN,13,0,Cleveland Browns ,13,32,45,-3,45,win
8,2022,Def,DAL,h,CHI,11,0,Dallas Cowboys ,29,49,78,10.5,43,win
8,2022,Def,MIN,h,ARI,10,0,Minnesota Vikings ,26,34,60,4,48.5,win
8,2022,Def,TEN,a,HOU,9,0,Tennessee Titans ,17,10,27,-1,39,win
8,2022,Def,NE,a,NYJ,9,0,New England Patriots ,22,17,39,-3,40,win
8,2022,Def,ATL,h,CAR,8,0,Atlanta Falcons ,34,37,71,4.5,41,win
8,2022,Def,NYJ,h,NE,8,0,New York Jets ,22,17,39,-3,40,loss
8,2022,Def,HOU,h,TEN,8,0,Houston Texans ,17,10,27,-1,39,loss
8,2022,Def,WAS,a,IND,7,0,Washington Commanders ,17,16,33,3,40.5,win
8,2022,Def,CIN,a,CLE,7,0,Cincinnati Bengals ,13,32,45,-3,45,loss
8,2022,Def,DEN,a,JAX,7,0,Denver Broncos ,21,17,38,1,41,win
8,2022,Def,ARI,a,MIN,6,0,Arizona Cardinals ,26,34,60,4,48.5,loss
8,2022,Def,GB,a,BUF,6,0,Green Bay Packers ,17,27,44,10.5,47,loss
8,2022,Def,CAR,a,ATL,5,0,Carolina Panthers ,34,37,71,4.5,41,loss
8,2022,Def,BUF,h,GB,5,0,Buffalo Bills ,17,27,44,10.5,47,win
8,2022,Def,IND,h,WAS,5,0,Indianapolis Colts ,17,16,33,3,40.5,loss
8,2022,Def,NYG,a,SEA,5,0,New York Giants ,13,27,40,3,44.5,loss
8,2022,Def,BAL,a,TB,5,0,Baltimore Ravens ,27,22,49,2,46,win
8,2022,Def,TB,h,BAL,5,0,Tampa Bay Buccaneers ,27,22,49,2,46,loss
8,2022,Def,JAX,h,DEN,5,0,Jacksonville Jaguars ,21,17,38,1,41,loss
8,2022,Def,DET,h,MIA,3,0,Detroit Lions ,31,27,58,-3.5,52,loss
8,2022,Def,SF,a,LA,3,0,San Francisco 49ers ,31,14,45,-1,42,win
8,2022,Def,LA,h,SF,2,0,Los Angeles Rams ,31,14,45,-1,42,loss
8,2022,Def,MIA,a,DET,1,0,Miami Dolphins ,31,27,58,-3.5,52,win
8,2022,Def,LAC,NA,NA,0,0,Los Angeles Chargers ,NA,NA,NA,NA,NA,NA
8,2022,Def,LV,a,NO,0,0,Las Vegas Raiders ,0,24,24,-1,48.5,loss
8,2022,Def,KC,NA,NA,0,0,Kansas City Chiefs ,NA,NA,NA,NA,NA,NA
8,2022,Def,PIT,a,PHI,-1,0,Pittsburgh Steelers ,13,35,48,11,43,loss
8,2022,Def,CHI,a,DAL,-1,0,Chicago Bears ,29,49,78,10.5,43,loss
9,2022,Def,NE,h,IND,26,0,New England Patriots ,3,26,29,5,40,win
9,2022,Def,DET,h,GB,11,0,Detroit Lions ,9,15,24,-4,49.5,win
9,2022,Def,BAL,a,NO,10,0,Baltimore Ravens ,27,13,40,-1,46,win
9,2022,Def,NYJ,h,BUF,10,0,New York Jets ,17,20,37,-11,46,win
9,2022,Def,ARI,h,SEA,9,0,Arizona Cardinals ,31,21,52,1.5,49.5,loss
9,2022,Def,MIA,a,CHI,9,0,Miami Dolphins ,35,32,67,-4,46,win
9,2022,Def,PHI,a,HOU,8,0,Philadelphia Eagles ,29,17,46,-14,45.5,win
9,2022,Def,TB,h,LA,8,0,Tampa Bay Buccaneers ,13,16,29,3,43,win
9,2022,Def,TEN,a,KC,7,0,Tennessee Titans ,17,20,37,14,45,loss
9,2022,Def,SEA,a,ARI,7,0,Seattle Seahawks ,31,21,52,1.5,49.5,win
9,2022,Def,LAC,a,ATL,7,0,Los Angeles Chargers ,20,17,37,-2.5,49.5,win
9,2022,Def,IND,a,NE,7,0,Indianapolis Colts ,3,26,29,5,40,loss
9,2022,Def,CIN,h,CAR,6,0,Cincinnati Bengals ,21,42,63,7,43,win
9,2022,Def,MIN,a,WAS,6,0,Minnesota Vikings ,20,17,37,-3,43.5,win
9,2022,Def,BUF,a,NYJ,5,0,Buffalo Bills ,17,20,37,-11,46,loss
9,2022,Def,WAS,h,MIN,5,0,Washington Commanders ,20,17,37,-3,43.5,loss
9,2022,Def,ATL,h,LAC,5,0,Atlanta Falcons ,20,17,37,-2.5,49.5,loss
9,2022,Def,JAX,h,LV,5,0,Jacksonville Jaguars ,20,27,47,-2.5,47.5,win
9,2022,Def,HOU,h,PHI,5,0,Houston Texans ,29,17,46,-14,45.5,loss
9,2022,Def,KC,h,TEN,4,0,Kansas City Chiefs ,17,20,37,14,45,win
9,2022,Def,LA,a,TB,4,0,Los Angeles Rams ,13,16,29,3,43,loss
9,2022,Def,GB,a,DET,3,0,Green Bay Packers ,9,15,24,-4,49.5,loss
9,2022,Def,NO,h,BAL,3,0,New Orleans Saints ,27,13,40,-1,46,loss
9,2022,Def,LV,a,JAX,2,0,Las Vegas Raiders ,20,27,47,-2.5,47.5,loss
9,2022,Def,CLE,NA,NA,0,0,Cleveland Browns ,NA,NA,NA,NA,NA,NA
9,2022,Def,NYG,NA,NA,0,0,New York Giants ,NA,NA,NA,NA,NA,NA
9,2022,Def,PIT,NA,NA,0,0,Pittsburgh Steelers ,NA,NA,NA,NA,NA,NA
9,2022,Def,SF,NA,NA,0,0,San Francisco 49ers ,NA,NA,NA,NA,NA,NA
9,2022,Def,DEN,NA,NA,0,0,Denver Broncos ,NA,NA,NA,NA,NA,NA
9,2022,Def,DAL,NA,NA,0,0,Dallas Cowboys ,NA,NA,NA,NA,NA,NA
9,2022,Def,CHI,h,MIA,-1,0,Chicago Bears ,35,32,67,-4,46,loss
9,2022,Def,CAR,a,CIN,-2,0,Carolina Panthers ,21,42,63,7,43,loss
1,2022,PK,ATL,h,NO,19,0,Younghoe Koo ,27,26,53,-6,43.5,loss
1,2022,PK,CLE,a,CAR,16,0,Cade York ,26,24,50,2.5,42.5,win
1,2022,PK,TB,a,DAL,15,0,Ryan Succop ,19,3,22,-2.5,49.5,win
1,2022,PK,PIT,a,CIN,14,0,Chris Boswell ,23,20,43,7.5,44.5,win
1,2022,PK,MIN,h,GB,13,0,Greg Joseph ,7,23,30,2.5,47,win
1,2022,PK,JAX,a,WAS,12,0,Riley Patterson ,22,28,50,3,43.5,loss
1,2022,PK,DEN,a,SEA,11,0,Brandon McManus ,16,17,33,-6,44,loss
1,2022,PK,HOU,h,IND,10,0,Ka'imi Fairbairn ,20,20,40,-7,46,tie
1,2022,PK,MIA,h,NE,10,0,Jason Sanders ,7,20,27,3,47,win
1,2022,PK,NO,a,ATL,10,0,Wil Lutz ,27,26,53,-6,43.5,win
1,2022,PK,TEN,h,NYG,9,0,Randy Bullock ,21,20,41,5.5,43.5,loss
1,2022,PK,LV,a,LAC,9,0,Daniel Carlson ,19,24,43,3.5,52.5,loss
1,2022,PK,KC,a,ARI,9,0,Harrison Butker ,44,21,65,-6,54,win
1,2022,PK,BUF,a,LA,8,0,Tyler Bass ,31,10,41,-1,51.5,win
1,2022,PK,PHI,a,DET,8,0,Jake Elliott ,38,35,73,-6,49,win
1,2022,PK,CIN,h,PIT,8,0,Evan McPherson ,23,20,43,7.5,44.5,loss
1,2022,PK,LAC,h,LV,7,0,Dustin Hopkins ,19,24,43,3.5,52.5,win
1,2022,PK,LA,h,BUF,6,0,Matt Gay ,31,10,41,-1,51.5,loss
1,2022,PK,BAL,a,NYJ,6,0,Justin Tucker ,24,9,33,-6.5,44,win
1,2022,PK,CAR,h,CLE,6,0,Eddy Pineiro ,26,24,50,2.5,42.5,loss
1,2022,PK,SEA,h,DEN,6,0,Jason Myers ,16,17,33,-6,44,win
1,2022,PK,DET,h,PHI,5,0,Austin Seibert ,38,35,73,-6,49,loss
1,2022,PK,DAL,h,TB,5,0,Brett Maher ,19,3,22,-2.5,49.5,loss
1,2022,PK,SF,a,CHI,4,0,Robbie Gould ,10,19,29,-6.5,38,loss
1,2022,PK,NYJ,h,BAL,4,0,Greg Zuerlein ,24,9,33,-6.5,44,loss
1,2022,PK,WAS,h,JAX,2,0,Joey Slye ,22,28,50,3,43.5,win
1,2022,PK,GB,a,MIN,1,0,Mason Crosby ,7,23,30,2.5,47,loss
1,2022,PK,NYG,a,TEN,1,0,Graham Gano ,21,20,41,5.5,43.5,win
1,2022,PK,ARI,h,KC,1,0,Matt Prater ,44,21,65,-6,54,loss
1,2022,PK,NE,a,MIA,1,0,Nick Folk ,7,20,27,3,47,loss
1,2022,PK,CHI,h,SF,1,0,Cairo Santos ,10,19,29,-6.5,38,win
1,2022,PK,DET,h,PHI,0,0,Dominik Eberle ,38,35,73,-6,49,loss
1,2022,PK,IND,a,HOU,0,0,Chase McLaughlin ,20,20,40,-7,46,tie
1,2022,PK,DET,h,PHI,0,0,Aldrick Rosas ,38,35,73,-6,49,loss
1,2022,PK,CAR,h,CLE,0,0,Zane Gonzalez ,26,24,50,2.5,42.5,loss
1,2022,PK,JAX,a,WAS,0,0,James McCourt ,22,28,50,3,43.5,loss
1,2022,PK,TEN,h,NYG,0,0,Caleb Shudak ,21,20,41,5.5,43.5,loss
1,2022,PK,GB,a,MIN,0,0,Ramiz Ahmed ,7,23,30,2.5,47,loss
1,2022,PK,KC,a,ARI,0,0,Matt Ammendola ,44,21,65,-6,54,win
1,2022,PK,NYJ,h,BAL,0,0,Steven Weatherford ,24,9,33,-6.5,44,loss
1,2022,PK,NYJ,h,BAL,0,0,Parker Douglass ,24,9,33,-6.5,44,loss
1,2022,PK,PIT,a,CIN,0,0,Piotr Czech ,23,20,43,7.5,44.5,win
1,2022,PK,ATL,h,NO,0,0,Zac Derr ,27,26,53,-6,43.5,loss
1,2022,PK,SF,a,CHI,0,0,Ricky Schmit ,10,19,29,-6.5,38,loss
1,2022,PK,CAR,h,CLE,0,0,Andrew Wellock ,26,24,50,2.5,42.5,loss
1,2022,PK,DAL,h,TB,0,0,Carlos Martinez ,19,3,22,-2.5,49.5,loss
1,2022,PK,TB,a,DAL,0,0,Garrett Rivas ,19,3,22,-2.5,49.5,win
1,2022,PK,CLE,a,CAR,0,0,Jason Reda ,26,24,50,2.5,42.5,win
1,2022,PK,SF,a,CHI,0,0,MacKenzie Hoambrecker ,10,19,29,-6.5,38,loss
1,2022,PK,NYG,a,TEN,0,0,Mark Hickok ,21,20,41,5.5,43.5,win
1,2022,PK,NYJ,h,BAL,0,0,Sergio Castillo ,24,9,33,-6.5,44,loss
1,2022,PK,SF,a,CHI,0,0,Andrew Jacas ,10,19,29,-6.5,38,loss
1,2022,PK,NYJ,h,BAL,0,0,Ty Long ,24,9,33,-6.5,44,loss
1,2022,PK,WAS,h,JAX,0,0,Saverio Rocca ,22,28,50,3,43.5,win
1,2022,PK,LA,h,BUF,0,0,Kai Forbath ,31,10,41,-1,51.5,loss
1,2022,PK,WAS,h,JAX,0,0,Clint Stitser ,22,28,50,3,43.5,win
1,2022,PK,DAL,h,TB,0,0,Connor Hughes ,19,3,22,-2.5,49.5,loss
1,2022,PK,ATL,h,NO,0,0,Garrett Lindholm ,27,26,53,-6,43.5,loss
1,2022,PK,IND,a,HOU,0,0,Lucas Havrisik ,20,20,40,-7,46,tie
2,2022,PK,NYG,h,CAR,17,0,Graham Gano ,16,19,35,-1,44,win
2,2022,PK,CIN,a,DAL,13,0,Evan McPherson ,17,20,37,-7.5,42,loss
2,2022,PK,LV,h,ARI,13,0,Daniel Carlson ,29,23,52,5.5,51.5,loss
2,2022,PK,DAL,h,CIN,12,0,Brett Maher ,17,20,37,-7.5,42,win
2,2022,PK,DEN,h,HOU,12,0,Brandon McManus ,9,16,25,10.5,46,win
2,2022,PK,BUF,h,TEN,12,0,Tyler Bass ,7,41,48,10,47.5,win
2,2022,PK,HOU,a,DEN,11,0,Ka'imi Fairbairn ,9,16,25,10.5,46,loss
2,2022,PK,CAR,a,NYG,10,0,Eddy Pineiro ,16,19,35,-1,44,loss
2,2022,PK,GB,h,CHI,10,0,Mason Crosby ,10,27,37,10.5,42,win
2,2022,PK,TB,a,NO,10,0,Ryan Succop ,20,10,30,-2.5,44,win
2,2022,PK,BAL,h,MIA,10,0,Justin Tucker ,42,38,80,3,44,loss
2,2022,PK,NYJ,a,CLE,9,0,Greg Zuerlein ,31,30,61,6.5,38.5,win
2,2022,PK,SF,h,SEA,9,0,Robbie Gould ,7,27,34,8.5,40,win
2,2022,PK,JAX,h,IND,8,0,Riley Patterson ,0,24,24,-3,43.5,win
2,2022,PK,PIT,h,NE,8,0,Chris Boswell ,17,14,31,-3,40,loss
2,2022,PK,LA,h,ATL,7,0,Matt Gay ,27,31,58,10.5,46.5,win
2,2022,PK,MIA,a,BAL,6,0,Jason Sanders ,42,38,80,3,44,win
2,2022,PK,PHI,h,MIN,6,0,Jake Elliott ,7,24,31,2.5,49.5,win
2,2022,PK,CLE,h,NYJ,6,0,Cade York ,31,30,61,6.5,38.5,loss
2,2022,PK,LAC,a,KC,6,0,Dustin Hopkins ,24,27,51,4,52.5,loss
2,2022,PK,NE,a,PIT,5,0,Nick Folk ,17,14,31,-3,40,win
2,2022,PK,CHI,a,GB,5,0,Cairo Santos ,10,27,37,10.5,42,loss
2,2022,PK,ATL,a,LA,5,0,Younghoe Koo ,27,31,58,10.5,46.5,loss
2,2022,PK,NO,h,TB,4,0,Wil Lutz ,20,10,30,-2.5,44,loss
2,2022,PK,TEN,a,BUF,1,0,Randy Bullock ,7,41,48,10,47.5,loss
2,2022,PK,ARI,a,LV,1,0,Matt Prater ,29,23,52,5.5,51.5,win
2,2022,PK,WAS,a,DET,1,0,Joey Slye ,27,36,63,-1,48.5,loss
2,2022,PK,SEA,a,SF,1,0,Jason Myers ,7,27,34,8.5,40,loss
2,2022,PK,MIN,a,PHI,1,0,Greg Joseph ,7,24,31,2.5,49.5,loss
2,2022,PK,NE,a,PIT,0,0,Tristan Vizcaino ,17,14,31,-3,40,win
2,2022,PK,KC,h,LAC,0,0,Matthew Wright ,24,27,51,4,52.5,win
2,2022,PK,IND,a,JAX,0,0,Chase McLaughlin ,0,24,24,-3,43.5,loss
2,2022,PK,KC,h,LAC,0,0,Harrison Butker ,24,27,51,4,52.5,win
2,2022,PK,DET,h,WAS,0,0,Michael Badgley ,27,36,63,-1,48.5,win
2,2022,PK,CAR,a,NYG,0,0,Zane Gonzalez ,16,19,35,-1,44,loss
2,2022,PK,DET,h,WAS,0,0,Sam Ficken ,27,36,63,-1,48.5,win
2,2022,PK,LAC,a,KC,0,0,Taylor Bertolet ,24,27,51,4,52.5,loss
2,2022,PK,SF,h,SEA,0,0,Sam Sloman ,7,27,34,8.5,40,win
2,2022,PK,GB,h,CHI,0,0,Ramiz Ahmed ,10,27,37,10.5,42,win
2,2022,PK,NE,a,PIT,0,0,Quinn Nordin ,17,14,31,-3,40,win
2,2022,PK,PHI,h,MIN,0,0,Cameron Dicker ,7,24,31,2.5,49.5,win
2,2022,PK,JAX,h,IND,0,0,James McCourt ,0,24,24,-3,43.5,win
2,2022,PK,TEN,a,BUF,0,0,Caleb Shudak ,7,41,48,10,47.5,loss
2,2022,PK,NYJ,a,CLE,0,0,Steven Weatherford ,31,30,61,6.5,38.5,win
