week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
13,1,HOU,1,4,9,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,0,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,7,9,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,0,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,8,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,0,IND,0,NA,5,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
13,0,IND,0,NA,3,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,NA,-6,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,5,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3937-33382a9a88e7,NA,Deshaun Watson,QB,Darren Fells,TE,NA,NA
13,1,HOU,1,16,16,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,0,NA,11,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,1,HOU,1,0,5,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,1,NA,-17,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,6,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,3,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3331-3139ba7e51e2,NA,NA,NA,NA,Jacoby Brissett,QB
13,1,IND,1,19,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-31373e79a326,NA,Philip Rivers,QB,Mo Alie-Cox,TE,NA,NA
13,0,IND,0,NA,19,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,24,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,-3,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,1,IND,1,14,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
13,1,IND,1,-3,12,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-35327f77a5bd,NA,Philip Rivers,QB,Michael Pittman,WR,NA,NA
13,0,IND,0,NA,0,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,1,HOU,1,NA,-1,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,1,HOU,1,4,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3231-3837af32a123,NA,Deshaun Watson,QB,David Johnson,RB,NA,NA
13,1,HOU,1,NA,-4,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,8,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,3,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,6,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,4,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,0,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,-6,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3434-303045986240,NA,Philip Rivers,QB,Jordan Wilkins,RB,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,14,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,1,HOU,1,5,9,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
13,1,HOU,1,5,23,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,1,HOU,1,17,18,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,4,8,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,1,HOU,1,15,16,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,0,IND,0,NA,-1,NA,NA,32013030-2d30-3032-3239-34322bc30020,NA,NA,NA,NA,Philip Rivers,QB
13,0,IND,0,NA,-1,NA,NA,32013030-2d30-3032-3239-34322bc30020,NA,NA,NA,NA,Philip Rivers,QB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,20,24,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3139-353149d0ce51,NA,Mike Glennon,QB,James O'Shaughnessy,TE,NA,NA
13,1,JAX,1,-5,8,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3538-3331fa153077,NA,Mike Glennon,QB,James Robinson,RB,NA,NA
13,0,JAX,0,NA,9,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,0,JAX,0,NA,6,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,28,28,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-363845808754,NA,Mike Glennon,QB,Laviska Shenault,WR,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,22,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,7,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,2,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,4,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,0,JAX,0,NA,4,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,1,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3035-34394cd7dfb2,NA,Mike Glennon,QB,Tyler Eifert,TE,NA,NA
13,0,JAX,0,NA,9,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,1,7,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3139-353149d0ce51,NA,Mike Glennon,QB,James O'Shaughnessy,TE,NA,NA
13,1,JAX,1,33,34,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-353490cd8836,NA,Mike Glennon,QB,Collin Johnson,WR,NA,NA
13,1,JAX,1,-3,1,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3538-3331fa153077,NA,Mike Glennon,QB,James Robinson,RB,NA,NA
13,0,JAX,0,NA,1,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,4,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3336-38312a915020,NA,Mike Glennon,QB,Keelan Cole,WR,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,5,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3633-32324e92bd12,NA,NA,NA,NA,Justin Jefferson,WR
13,0,MIN,0,NA,-3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,NA,-5,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,13,NA,NA,32013030-2d30-3033-3632-363845808754,NA,NA,NA,NA,Laviska Shenault,WR
13,0,JAX,0,NA,4,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,2,4,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3139-353149d0ce51,NA,Mike Glennon,QB,James O'Shaughnessy,TE,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,11,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3437-37373924de43,NA,Mike Glennon,QB,DJ Chark,WR,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,2,7,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,9,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,3,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,5,7,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-363845808754,NA,Mike Glennon,QB,Laviska Shenault,WR,NA,NA
13,1,JAX,1,22,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3437-37373924de43,NA,Mike Glennon,QB,DJ Chark,WR,NA,NA
13,1,JAX,1,5,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-353490cd8836,NA,Mike Glennon,QB,Collin Johnson,WR,NA,NA
13,1,JAX,1,4,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3035-34394cd7dfb2,NA,Mike Glennon,QB,Tyler Eifert,TE,NA,NA
13,0,JAX,0,NA,3,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,0,JAX,1,NA,17,NA,32013030-2d30-3033-3632-363845808754,32013030-2d30-3033-3632-363845808754,NA,NA,Laviska Shenault,WR,Laviska Shenault,WR
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,4,NA,NA,32013030-2d30-3033-3338-3534c2990bb0,NA,NA,NA,NA,Dare Ogunbowale,RB
13,1,JAX,1,1,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3338-3534c2990bb0,NA,Mike Glennon,QB,Dare Ogunbowale,RB,NA,NA
13,1,JAX,1,13,13,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3035-34394cd7dfb2,NA,Mike Glennon,QB,Tyler Eifert,TE,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,4,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3335-373680f0140e,NA,Mike Glennon,QB,Eric Saubert,TE,NA,NA
13,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,5,14,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,-3,11,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,1,MIN,0,NA,10,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
13,1,MIN,1,12,12,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,1,MIN,1,18,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3032-3739-383145dad36a,NA,Kirk Cousins,QB,Kyle Rudolph,TE,NA,NA
13,1,MIN,1,-4,20,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,0,MIN,0,NA,0,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,3,3,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,6,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3338-3534c2990bb0,NA,Mike Glennon,QB,Dare Ogunbowale,RB,NA,NA
13,1,JAX,1,-2,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3538-3331fa153077,NA,Mike Glennon,QB,James Robinson,RB,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,-3,3,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-363845808754,NA,Mike Glennon,QB,Laviska Shenault,WR,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,-3,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,1,MIN,1,-3,1,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,5,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3433-3039f698b097,NA,Kirk Cousins,QB,Chad Beebe,WR,NA,NA
13,1,MIN,1,NA,-7,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,4,4,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3035-34394cd7dfb2,NA,Mike Glennon,QB,Tyler Eifert,TE,NA,NA
13,1,JAX,1,-1,5,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3538-3331fa153077,NA,Mike Glennon,QB,James Robinson,RB,NA,NA
13,1,JAX,1,8,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3437-37373924de43,NA,Mike Glennon,QB,DJ Chark,WR,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,-1,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3433-3039f698b097,NA,Kirk Cousins,QB,Chad Beebe,WR,NA,NA
13,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3231-3034b84feb82,NA,NA,NA,NA,Ameer Abdullah,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,7,NA,NA,32013030-2d30-3033-3231-3034b84feb82,NA,NA,NA,NA,Ameer Abdullah,RB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,3,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,2,10,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,0,MIN,0,NA,0,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,-6,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
13,1,MIN,1,11,11,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,4,11,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,1,MIN,1,37,40,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,1,MIN,1,-2,12,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3239-3138e13158b6,NA,Kirk Cousins,QB,CJ Ham,FB,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,5,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,3,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3538-3331fa153077,NA,Mike Glennon,QB,James Robinson,RB,NA,NA
13,0,JAX,0,NA,6,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,3,6,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3139-353149d0ce51,NA,Mike Glennon,QB,James O'Shaughnessy,TE,NA,NA
13,0,JAX,0,NA,2,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,17,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-353490cd8836,NA,Mike Glennon,QB,Collin Johnson,WR,NA,NA
13,1,JAX,1,NA,-10,32013030-2d30-3033-3035-3230b20b479c,NA,NA,Mike Glennon,QB,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,10,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,5,9,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,2,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,8,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,1,MIN,1,12,12,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,MIN,1,20,20,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,JAX,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,JAX,1,20,0,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-353490cd8836,NA,Mike Glennon,QB,Collin Johnson,WR,NA,NA
13,1,JAX,1,5,5,32013030-2d30-3033-3035-3230b20b479c,32013030-2d30-3033-3632-353490cd8836,NA,Mike Glennon,QB,Collin Johnson,WR,NA,NA
13,1,JAX,0,NA,2,NA,NA,32013030-2d30-3033-3035-3230b20b479c,NA,NA,NA,NA,Mike Glennon,QB
13,1,MIN,1,9,0,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
13,0,MIN,0,NA,12,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,1,MIN,1,0,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
13,0,MIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,0,MIN,0,NA,10,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
13,0,JAX,0,NA,3,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,0,JAX,0,NA,-1,NA,NA,32013030-2d30-3033-3538-3331fa153077,NA,NA,NA,NA,James Robinson,RB
13,1,JAX,1,NA,-4,32013030-2d30-3033-3035-3230b20b479c,NA,NA,Mike Glennon,QB,NA,NA,NA,NA
13,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
13,0,MIN,0,NA,0,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
