week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2018,WR,KC,a,LV,0,3000,Gehrig Dieter,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,DET,h,LA,0,3000,Andy Jones,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,WR,WAS,a,PHI,0,3000,Jehu Chesson,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,WR,NO,a,DAL,0,4700,Tre'Quan Smith,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,WR,HOU,h,CLE,0,3000,Sammie Coates,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,WR,NE,h,MIN,0,3000,Matthew Slater,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,MIA,h,BUF,0,3000,Leonte Carroo,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,WR,NYG,h,CHI,0,3000,Corey Coleman,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,PIT,h,LAC,0,3000,Justin Hunter,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,WR,ATL,h,BAL,0,3000,Justin Hardy,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,DEN,a,CIN,0,3000,Tim Patrick,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,WR,ATL,h,BAL,0,3000,Marvin Hall,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,SF,a,SEA,-1,3000,Richie James,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,TE,KC,a,LV,42.8,7000,Travis Kelce,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,TE,LV,h,KC,26,4700,Jared Cook,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,TE,PHI,h,WAS,17.3,6600,Zach Ertz,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,TE,IND,a,JAX,16.2,4200,Eric Ebron,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,TE,ATL,h,BAL,15.4,3900,Austin Hooper,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,TE,TEN,h,NYJ,13.2,2500,Anthony Firkser,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,TE,GB,h,ARI,13,4000,Jimmy Graham,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,TE,SF,a,SEA,13,5900,George Kittle,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,TE,DET,h,LA,13,2500,Levine Toilolo,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,TE,KC,a,LV,12.9,2500,Demetrius Harris,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,TE,HOU,h,CLE,12.2,2800,Jordan Thomas,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,TE,CAR,a,TB,9.6,2500,Ian Thomas,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,TE,CHI,a,NYG,8.5,2500,Adam Shaheen,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,TE,CIN,h,DEN,8.3,3400,CJ Uzomah,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,TE,NYG,h,CHI,8.2,2600,Rhett Ellison,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,TE,BAL,a,ATL,7.7,2500,Mark Andrews,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,TE,LV,h,KC,7.1,2500,Lee Smith,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,TE,MIN,a,NE,6.8,3600,Kyle Rudolph,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,TE,PIT,h,LAC,6.8,3800,Vance McDonald,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,TE,TB,h,CAR,6.6,3700,Cameron Brate,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,TE,WAS,a,PHI,6.1,5300,Jordan Reed,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,TE,NE,h,MIN,5.6,5400,Rob Gronkowski,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,TE,NYJ,a,TEN,5.1,3200,Chris Herndon,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,TE,TEN,h,NYJ,4.9,3300,Jonnu Smith,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,TE,NYG,h,CHI,4.5,2500,Scott Simonson,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,TE,NO,a,DAL,4,2500,Dan Arnold,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,TE,LA,a,DET,3.9,2700,Tyler Higbee,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,TE,JAX,h,IND,3.9,2600,James O'Shaughnessy,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,TE,NYJ,a,TEN,3.8,2500,Jordan Leggett,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,TE,CLE,a,HOU,3.8,4300,David Njoku,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,TE,WAS,a,PHI,3.5,2900,Vernon Davis,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,TE,CLE,a,HOU,2.9,2600,Seth DeValve,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,TE,HOU,h,CLE,2.3,2500,Jordan Akins,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,TE,CAR,a,TB,2.3,4100,Greg Olsen,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,TE,DAL,h,NO,2.2,2500,Blake Jarwin,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,TE,HOU,h,CLE,2.2,2500,Ryan Griffin,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,TE,ARI,a,GB,2,2900,Ricky Seals-Jones,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,TE,LAC,a,PIT,2,2800,Antonio Gates,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,TE,BUF,a,MIA,1.9,2500,Charles Clay,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,TE,MIA,h,BUF,1.9,2500,Nick O'Leary,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,TE,CIN,h,DEN,1.9,2500,Matt Lengel,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,TE,DET,h,LA,1.8,2500,Luke Willson,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,TE,LA,a,DET,1.7,2900,Gerald Everett,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,TE,PIT,h,LAC,1.7,3200,Jesse James,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,TE,DAL,h,NO,1.7,2500,Dalton Schultz,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,TE,BAL,a,ATL,1.7,2500,Nick Boyle,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,TE,GB,h,ARI,1.5,2500,Robert Tonyan,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,TE,TEN,h,NYJ,1.4,2500,MyCole Pruitt,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,TE,IND,a,JAX,1.4,2500,Erik Swoope,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,TE,SEA,h,SF,1.4,2600,Nick Vannett,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,TE,TB,h,CAR,1.3,2500,Alan Cross,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,TE,SF,a,SEA,0,2500,Garrett Celek,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,TE,CIN,h,DEN,0,2500,Clark Harris,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,TE,WAS,a,PHI,0,2500,Jeremy Sprinkle,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,TE,CHI,a,NYG,0,3800,Trey Burton,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,TE,PHI,h,WAS,0,2500,Richard Rodgers,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,TE,ATL,h,BAL,0,2500,Logan Paulsen,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,TE,CAR,a,TB,0,2500,Chris Manhertz,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,TE,CLE,a,HOU,0,2500,Darren Fells,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,TE,TB,h,CAR,0,2500,Antony Auclair,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,TE,GB,h,ARI,0,2500,Marcedes Lewis,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,TE,CIN,h,DEN,0,2500,Jordan Franks,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,TE,NYJ,a,TEN,0,2500,Eric Tomlinson,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,TE,LV,h,KC,0,2500,Derek Carrier,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,TE,ARI,a,GB,0,2500,John Phillips,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,TE,MIA,h,BUF,0,2500,Mike Gesicki,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,TE,NO,a,DAL,0,3000,Ben Watson,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,TE,PIT,h,LAC,0,2500,Xavier Grimble,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,TE,LAC,a,PIT,0,2500,Virgil Green,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,TE,PHI,h,WAS,0,2500,Dallas Goedert,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,TE,GB,h,ARI,0,2600,Lance Kendricks,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,TE,ARI,a,GB,0,2500,Jermaine Gresham,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,TE,DEN,a,CIN,0,2500,Matt LaCosse,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,TE,BAL,a,ATL,0,2500,Hayden Hurst,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,TE,JAX,h,IND,0,2500,Ben Koyack,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,TE,SEA,h,SF,0,2500,Ed Dickson,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,TE,ATL,h,BAL,0,2500,Eric Saubert,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,TE,JAX,h,IND,0,2500,Blake Bell,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,TE,DAL,h,NO,0,2500,Rico Gathers,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,TE,IND,a,JAX,0,2500,Ryan Hewitt,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,TE,LAC,a,PIT,0,2500,Sean Culkin,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,TE,NO,a,DAL,0,2500,Josh Hill,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,TE,TEN,h,NYJ,0,2500,Luke Stocker,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,TE,CHI,a,NYG,0,2500,Daniel Brown,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,TE,CHI,a,NYG,0,2500,Ben Braunecker,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,TE,NE,h,MIN,0,2500,Jacob Hollister,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,TE,BAL,a,ATL,0,2500,Maxx Williams,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,TE,MIA,h,BUF,0,2500,Durham Smythe,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,TE,MIN,a,NE,0,2500,Tyler Conklin,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,TE,BUF,a,MIA,0,2500,Jason Croom,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,TE,CLE,a,HOU,0,2500,Orson Charles,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,TE,DEN,a,CIN,0,2500,Brian Parker,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,TE,SF,a,SEA,0,2500,Ross Dwelley,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,Def,HOU,h,CLE,18,2700,Texans DST,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,Def,JAX,h,IND,17,2400,Jaguars DST,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,Def,NYG,h,CHI,17,2300,Giants DST,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,Def,SEA,h,SF,16,3400,Seahawks DST,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,Def,NO,a,DAL,15,2600,Saints DST,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,Def,NYJ,a,TEN,15,2200,Jets DST,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,Def,BAL,a,ATL,15,2800,Ravens DST,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,Def,DEN,a,CIN,14,2700,Broncos DST,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,Def,TB,h,CAR,13,2000,Buccaneers DST,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,Def,IND,a,JAX,12,2600,Colts DST,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,Def,ATL,h,BAL,11,2400,Falcons DST,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,Def,NE,h,MIN,10,2400,Patriots DST,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,Def,PHI,h,WAS,9,2600,Eagles DST,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,Def,MIA,h,BUF,9,2700,Dolphins DST,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,Def,LA,a,DET,9,2600,Rams DST,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,Def,DAL,h,NO,8,2000,Cowboys DST,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,Def,KC,a,LV,8,2500,Chiefs DST,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,Def,LAC,a,PIT,8,2300,Chargers DST,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,Def,CAR,a,TB,6,2500,Panthers DST,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,Def,BUF,a,MIA,5,2900,Bills DST,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,Def,DET,h,LA,5,2000,Lions DST,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,Def,CHI,a,NYG,5,3300,Bears DST,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,Def,TEN,h,NYJ,5,3000,Titans DST,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,Def,CIN,h,DEN,4,2200,Bengals DST,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,Def,CLE,a,HOU,4,2300,Browns DST,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,Def,GB,h,ARI,3,2800,Packers DST,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,Def,ARI,a,GB,2,2000,Cardinals DST,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,Def,MIN,a,NE,2,2100,Vikings DST,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,Def,WAS,a,PHI,1,2300,Football Team,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,Def,PIT,h,LAC,1,2500,Steelers DST,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,Def,LV,h,KC,0,2000,Raiders DST,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,Def,SF,a,SEA,-1,2000,49ers DST,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
14,2018,QB,DAL,h,PHI,30.4,5600,Dak Prescott,23,29,52,NA,NA,3.5,NA,NA,46,NA,NA,win
14,2018,QB,NE,a,MIA,29.62,5800,Tom Brady,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,loss
14,2018,QB,IND,a,HOU,27.56,5900,Andrew Luck,24,21,45,NA,NA,4,NA,NA,49.5,NA,NA,win
14,2018,QB,WAS,h,NYG,25.3,0,Josh Johnson,40,16,56,NA,NA,-3,NA,NA,40.5,NA,NA,loss
14,2018,QB,KC,h,BAL,24.78,7000,Patrick Mahomes,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,win
14,2018,QB,BUF,h,NYJ,24.34,5500,Josh Allen,27,23,50,NA,NA,4.5,NA,NA,37,NA,NA,loss
14,2018,QB,MIA,h,NE,23.9,4800,Ryan Tannehill,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,win
14,2018,QB,LV,h,PIT,22.78,5000,Derek Carr,21,24,45,NA,NA,-10.5,NA,NA,51,NA,NA,win
14,2018,QB,SF,h,DEN,22.28,4600,Nick Mullens,14,20,34,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2018,QB,ATL,a,GB,21.48,5600,Matt Ryan,20,34,54,NA,NA,4,NA,NA,51,NA,NA,loss
14,2018,QB,GB,h,ATL,20.24,6000,Aaron Rodgers,20,34,54,NA,NA,4,NA,NA,51,NA,NA,win
14,2018,QB,TB,h,NO,20.22,6200,Jameis Winston,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,loss
14,2018,QB,BAL,a,KC,19.98,5700,Lamar Jackson,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,loss
14,2018,QB,NYG,a,WAS,19.88,5100,Eli Manning,40,16,56,NA,NA,-3,NA,NA,40.5,NA,NA,win
14,2018,QB,PHI,a,DAL,19.82,5400,Carson Wentz,23,29,52,NA,NA,3.5,NA,NA,46,NA,NA,loss
14,2018,QB,PIT,a,LV,19.28,6800,Ben Roethlisberger,21,24,45,NA,NA,-10.5,NA,NA,51,NA,NA,loss
14,2018,QB,HOU,h,IND,18.18,5900,Deshaun Watson,24,21,45,NA,NA,4,NA,NA,49.5,NA,NA,loss
14,2018,QB,NO,a,TB,15.94,6600,Drew Brees,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,win
14,2018,QB,JAX,a,TEN,14.3,4400,Cody Kessler,9,30,39,NA,NA,5.5,NA,NA,36.5,NA,NA,loss
14,2018,QB,DEN,a,SF,13.84,5200,Case Keenum,14,20,34,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2018,QB,CLE,h,CAR,13.72,5800,Baker Mayfield,20,26,46,NA,NA,-1,NA,NA,48,NA,NA,win
14,2018,QB,LAC,h,CIN,13.5,6500,Philip Rivers,21,26,47,NA,NA,17,NA,NA,48.5,NA,NA,win
14,2018,QB,CIN,a,LAC,12,4400,Jeff Driskel,21,26,47,NA,NA,17,NA,NA,48.5,NA,NA,loss
14,2018,QB,CAR,a,CLE,11.9,6300,Cam Newton,20,26,46,NA,NA,-1,NA,NA,48,NA,NA,loss
14,2018,QB,MIN,a,SEA,11.82,5600,Kirk Cousins,7,21,28,NA,NA,3,NA,NA,45.5,NA,NA,loss
14,2018,QB,NYJ,a,BUF,10.8,4400,Sam Darnold,27,23,50,NA,NA,4.5,NA,NA,37,NA,NA,win
14,2018,QB,SEA,h,MIN,9.98,6100,Russell Wilson,7,21,28,NA,NA,3,NA,NA,45.5,NA,NA,win
14,2018,QB,ARI,h,DET,8.9,4700,Josh Rosen,17,3,20,NA,NA,-2.5,NA,NA,40,NA,NA,loss
14,2018,QB,CHI,h,LA,7.7,5600,Mitchell Trubisky,6,15,21,NA,NA,-3,NA,NA,50.5,NA,NA,win
14,2018,QB,TEN,h,JAX,6.78,4900,Marcus Mariota,9,30,39,NA,NA,5.5,NA,NA,36.5,NA,NA,win
14,2018,QB,DET,a,ARI,4.74,5200,Matthew Stafford,17,3,20,NA,NA,-2.5,NA,NA,40,NA,NA,win
14,2018,QB,LA,a,CHI,3.7,5800,Jared Goff,6,15,21,NA,NA,-3,NA,NA,50.5,NA,NA,loss
14,2018,QB,HOU,h,IND,3.3,4000,Joe Webb,24,21,45,NA,NA,4,NA,NA,49.5,NA,NA,loss
14,2018,QB,PIT,a,LV,1.46,4500,Joshua Dobbs,21,24,45,NA,NA,-10.5,NA,NA,51,NA,NA,loss
14,2018,QB,CAR,a,CLE,1.32,4000,Taylor Heinicke,20,26,46,NA,NA,-1,NA,NA,48,NA,NA,loss
14,2018,QB,BAL,a,KC,0,4500,Robert Griffin,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,loss
14,2018,QB,MIA,h,NE,0,4300,Brock Osweiler,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,win
14,2018,QB,NYJ,a,BUF,0,4400,Josh McCown,27,23,50,NA,NA,4.5,NA,NA,37,NA,NA,win
14,2018,QB,GB,h,ATL,-0.1,4300,DeShone Kizer,20,34,54,NA,NA,4,NA,NA,51,NA,NA,win
14,2018,QB,WAS,h,NYG,-0.48,4000,Mark Sanchez,40,16,56,NA,NA,-3,NA,NA,40.5,NA,NA,loss
14,2018,QB,NO,a,TB,-0.6,4000,Taysom Hill,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,win
14,2018,QB,NYG,a,WAS,-1.2,0,Kyle Lauletta,40,16,56,NA,NA,-3,NA,NA,40.5,NA,NA,win
14,2018,RB,TEN,h,JAX,50.8,3600,Derrick Henry,9,30,39,NA,NA,5.5,NA,NA,36.5,NA,NA,win
14,2018,RB,DAL,h,PHI,34.2,8600,Ezekiel Elliott,23,29,52,NA,NA,3.5,NA,NA,46,NA,NA,win
14,2018,RB,NYG,a,WAS,32.7,8900,Saquon Barkley,40,16,56,NA,NA,-3,NA,NA,40.5,NA,NA,win
14,2018,RB,CAR,a,CLE,28.1,9300,Christian McCaffrey,20,26,46,NA,NA,-1,NA,NA,48,NA,NA,loss
14,2018,RB,CIN,a,LAC,27.8,6400,Joe Mixon,21,26,47,NA,NA,17,NA,NA,48.5,NA,NA,loss
14,2018,RB,GB,h,ATL,19.6,7200,Aaron Jones,20,34,54,NA,NA,4,NA,NA,51,NA,NA,win
14,2018,RB,MIN,a,SEA,19.3,5800,Dalvin Cook,7,21,28,NA,NA,3,NA,NA,45.5,NA,NA,loss
14,2018,RB,KC,h,BAL,19,3000,Damien Williams,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,win
14,2018,RB,MIA,h,NE,19,3000,Brandon Bolden,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,win
14,2018,RB,CLE,h,CAR,18.3,6700,Nick Chubb,20,26,46,NA,NA,-1,NA,NA,48,NA,NA,win
14,2018,RB,KC,h,BAL,17.9,5200,Spencer Ware,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,win
14,2018,RB,LAC,h,CIN,17.4,6200,Austin Ekeler,21,26,47,NA,NA,17,NA,NA,48.5,NA,NA,win
14,2018,RB,NYJ,a,BUF,17.3,3400,Elijah McGuire,27,23,50,NA,NA,4.5,NA,NA,37,NA,NA,win
14,2018,RB,PIT,a,LV,16.2,3700,Jaylen Samuels,21,24,45,NA,NA,-10.5,NA,NA,51,NA,NA,loss
14,2018,RB,HOU,h,IND,16.2,5100,Lamar Miller,24,21,45,NA,NA,4,NA,NA,49.5,NA,NA,loss
14,2018,RB,NO,a,TB,15.7,8100,Alvin Kamara,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,win
14,2018,RB,DEN,a,SF,15.1,6300,Phillip Lindsay,14,20,34,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2018,RB,SEA,h,MIN,15,4900,Chris Carson,7,21,28,NA,NA,3,NA,NA,45.5,NA,NA,win
14,2018,RB,BAL,a,KC,15,3200,Kenneth Dixon,24,27,51,NA,NA,6.5,NA,NA,49,NA,NA,loss
14,2018,RB,MIA,h,NE,14.9,4500,Kenyan Drake,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,win
14,2018,RB,CHI,h,LA,14.3,3900,Jordan Howard,6,15,21,NA,NA,-3,NA,NA,50.5,NA,NA,win
14,2018,RB,ARI,h,DET,14.1,6500,David Johnson,17,3,20,NA,NA,-2.5,NA,NA,40,NA,NA,loss
14,2018,RB,CHI,h,LA,12.9,6400,Tarik Cohen,6,15,21,NA,NA,-3,NA,NA,50.5,NA,NA,win
14,2018,RB,MIA,h,NE,12.6,3300,Frank Gore,33,34,67,NA,NA,-8.5,NA,NA,49.5,NA,NA,win
14,2018,RB,PHI,a,DAL,12.6,3300,Darren Sproles,23,29,52,NA,NA,3.5,NA,NA,46,NA,NA,loss
14,2018,RB,NO,a,TB,12.3,5700,Mark Ingram,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,win
14,2018,RB,DET,a,ARI,11.4,3000,Zach Zenner,17,3,20,NA,NA,-2.5,NA,NA,40,NA,NA,win
14,2018,RB,SF,h,DEN,10.6,3800,Jeff Wilson,14,20,34,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2018,RB,ATL,a,GB,10.4,3400,Ito Smith,20,34,54,NA,NA,4,NA,NA,51,NA,NA,loss
14,2018,RB,TEN,h,JAX,10.2,4400,Dion Lewis,9,30,39,NA,NA,5.5,NA,NA,36.5,NA,NA,win
14,2018,RB,DET,a,ARI,9.8,4700,Theo Riddick,17,3,20,NA,NA,-2.5,NA,NA,40,NA,NA,win
14,2018,RB,TB,h,NO,9.4,3200,Jacquizz Rodgers,28,14,42,NA,NA,-8.5,NA,NA,55,NA,NA,loss
14,2018,RB,IND,a,HOU,9.3,4600,Marlon Mack,24,21,45,NA,NA,4,NA,NA,49.5,NA,NA,win
14,2018,RB,LV,h,PIT,9.2,4300,Doug Martin,21,24,45,NA,NA,-10.5,NA,NA,51,NA,NA,win
