week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
14,2018,WR,NYJ,a,BUF,-1,3000,Andre Roberts
14,2018,TE,SF,h,DEN,37,5500,George Kittle
14,2018,TE,NE,a,MIA,27.7,4800,Rob Gronkowski
14,2018,TE,LV,h,PIT,21.6,5200,Jared Cook
14,2018,TE,KC,h,BAL,20.7,6700,Travis Kelce
14,2018,TE,CAR,a,CLE,16.7,2700,Ian Thomas
14,2018,TE,IND,a,HOU,16.5,5700,Eric Ebron
14,2018,TE,TB,h,NO,15.2,3500,Cameron Brate
14,2018,TE,PHI,a,DAL,14.4,2500,Dallas Goedert
14,2018,TE,HOU,h,IND,13,2500,Ryan Griffin
14,2018,TE,DAL,h,PHI,12.6,2500,Blake Jarwin
14,2018,TE,LV,h,PIT,10.9,2500,Derek Carrier
14,2018,TE,NYG,a,WAS,10.7,3700,Evan Engram
14,2018,TE,WAS,h,NYG,9.1,2900,Vernon Davis
14,2018,TE,PHI,a,DAL,8.8,6400,Zach Ertz
14,2018,TE,BAL,a,KC,8,2500,Maxx Williams
14,2018,TE,ATL,a,GB,7.7,4300,Austin Hooper
14,2018,TE,PIT,a,LV,7.7,3800,Vance McDonald
14,2018,TE,LV,h,PIT,7.3,2500,Lee Smith
14,2018,TE,HOU,h,IND,7.1,3000,Jordan Thomas
14,2018,TE,LA,a,CHI,6.9,2700,Gerald Everett
14,2018,TE,DAL,h,PHI,6.7,2500,Dalton Schultz
14,2018,TE,CIN,a,LAC,6.7,3500,CJ Uzomah
14,2018,TE,CLE,h,CAR,6.5,3900,David Njoku
14,2018,TE,ARI,h,DET,6.1,2700,Ricky Seals-Jones
14,2018,TE,HOU,h,IND,6,2500,Jordan Akins
14,2018,TE,KC,h,BAL,5.8,2500,Demetrius Harris
14,2018,TE,TEN,h,JAX,5.7,2600,Anthony Firkser
14,2018,TE,NO,a,TB,5.4,2900,Ben Watson
14,2018,TE,PIT,a,LV,4.8,3300,Jesse James
14,2018,TE,DET,a,ARI,4.6,2600,Levine Toilolo
14,2018,TE,CHI,h,LA,4.2,3400,Trey Burton
14,2018,TE,JAX,a,TEN,4.2,2500,James O'Shaughnessy
14,2018,TE,LAC,h,CIN,3.9,2800,Antonio Gates
14,2018,TE,JAX,a,TEN,3.6,2500,Blake Bell
14,2018,TE,ATL,a,GB,3.5,2500,Eric Saubert
14,2018,TE,GB,h,ATL,3.3,4400,Jimmy Graham
14,2018,TE,MIN,a,SEA,2.7,3500,Kyle Rudolph
14,2018,TE,NYJ,a,BUF,2.4,3000,Chris Herndon
14,2018,TE,NYJ,a,BUF,2.3,2500,Jordan Leggett
14,2018,TE,TB,h,NO,2.2,2500,Antony Auclair
14,2018,TE,SEA,h,MIN,2.2,2600,Nick Vannett
14,2018,TE,MIN,a,SEA,2.1,2500,Tyler Conklin
14,2018,TE,LA,a,CHI,1.9,2600,Tyler Higbee
14,2018,TE,TEN,h,JAX,1.9,2500,MyCole Pruitt
14,2018,TE,CLE,h,CAR,1.9,2500,Orson Charles
14,2018,TE,TEN,h,JAX,1.7,2500,Luke Stocker
14,2018,TE,BUF,h,NYJ,1.6,2500,Charles Clay
14,2018,TE,BUF,h,NYJ,1.5,2500,Logan Thomas
14,2018,TE,DEN,a,SF,1.5,2500,Brian Parker
14,2018,TE,SEA,h,MIN,1.4,2500,Ed Dickson
14,2018,TE,DEN,a,SF,1.3,2700,Matt LaCosse
14,2018,TE,DAL,h,PHI,0.9,2500,Rico Gathers
14,2018,TE,SF,h,DEN,0,2500,Garrett Celek
14,2018,TE,CIN,a,LAC,0,2500,Clark Harris
14,2018,TE,WAS,h,NYG,0,2500,Jeremy Sprinkle
14,2018,TE,PHI,a,DAL,0,2500,Richard Rodgers
14,2018,TE,CAR,a,CLE,0,2500,Chris Manhertz
14,2018,TE,NYG,a,WAS,0,2700,Rhett Ellison
14,2018,TE,CLE,h,CAR,0,2500,Darren Fells
14,2018,TE,GB,h,ATL,0,2500,Robert Tonyan
14,2018,TE,GB,h,ATL,0,2500,Marcedes Lewis
14,2018,TE,CIN,a,LAC,0,2500,Jordan Franks
14,2018,TE,TEN,h,JAX,0,3100,Jonnu Smith
14,2018,TE,CHI,h,LA,0,2500,Adam Shaheen
14,2018,TE,MIA,h,NE,0,2500,Nick O'Leary
14,2018,TE,NYG,a,WAS,0,2500,Scott Simonson
14,2018,TE,NYJ,a,BUF,0,2500,Eric Tomlinson
14,2018,TE,ARI,h,DET,0,2500,John Phillips
14,2018,TE,MIA,h,NE,0,2500,Mike Gesicki
14,2018,TE,DET,a,ARI,0,2500,Michael Roberts
14,2018,TE,PIT,a,LV,0,2500,Xavier Grimble
14,2018,TE,CIN,a,LAC,0,2500,Matt Lengel
14,2018,TE,WAS,h,NYG,0,4600,Jordan Reed
14,2018,TE,LAC,h,CIN,0,2500,Virgil Green
14,2018,TE,GB,h,ATL,0,2500,Lance Kendricks
14,2018,TE,ARI,h,DET,0,2500,Jermaine Gresham
14,2018,TE,BAL,a,KC,0,2500,Hayden Hurst
14,2018,TE,DET,a,ARI,0,2500,Luke Willson
14,2018,TE,JAX,a,TEN,0,2500,Ben Koyack
14,2018,TE,CLE,h,CAR,0,2500,Seth DeValve
14,2018,TE,LV,h,PIT,0,2500,Darren Waller
14,2018,TE,BAL,a,KC,0,2800,Mark Andrews
14,2018,TE,IND,a,HOU,0,2500,Ryan Hewitt
14,2018,TE,TB,h,NO,0,2500,Alan Cross
14,2018,TE,IND,a,HOU,0,2500,Erik Swoope
14,2018,TE,BAL,a,KC,0,2500,Nick Boyle
14,2018,TE,NO,a,TB,0,2500,Josh Hill
14,2018,TE,CHI,h,LA,0,2500,Daniel Brown
14,2018,TE,CHI,h,LA,0,2500,Ben Braunecker
14,2018,TE,NE,a,MIA,0,2500,Jacob Hollister
14,2018,TE,MIA,h,NE,0,2500,Durham Smythe
14,2018,TE,SF,h,DEN,0,2500,Ross Dwelley
14,2018,Def,CHI,h,LA,20,2200,Bears DST
14,2018,Def,DET,a,ARI,18,2900,Lions DST
14,2018,Def,NYG,a,WAS,18,2500,Giants DST
14,2018,Def,SEA,h,MIN,16,2600,Seahawks DST
14,2018,Def,GB,h,ATL,13,2100,Packers DST
14,2018,Def,NYJ,a,BUF,11,2400,Jets DST
14,2018,Def,LA,a,CHI,11,2500,Rams DST
14,2018,Def,TEN,h,JAX,10,2900,Titans DST
14,2018,Def,NO,a,TB,9,2700,Saints DST
14,2018,Def,PHI,a,DAL,8,2300,Eagles DST
14,2018,Def,ARI,h,DET,7,2300,Cardinals DST
14,2018,Def,DEN,a,SF,6,3600,Broncos DST
14,2018,Def,PIT,a,LV,6,3000,Steelers DST
14,2018,Def,NE,a,MIA,6,2800,Patriots DST
14,2018,Def,CAR,a,CLE,5,2500,Panthers DST
14,2018,Def,KC,h,BAL,5,2300,Chiefs DST
14,2018,Def,MIN,a,SEA,5,2400,Vikings DST
14,2018,Def,BAL,a,KC,5,2200,Ravens DST
14,2018,Def,IND,a,HOU,5,2400,Colts DST
14,2018,Def,BUF,h,NYJ,4,3200,Bills DST
14,2018,Def,TB,h,NO,4,2000,Buccaneers DST
14,2018,Def,JAX,a,TEN,4,2800,Jaguars DST
14,2018,Def,HOU,h,IND,4,2600,Texans DST
14,2018,Def,DAL,h,PHI,4,2600,Cowboys DST
14,2018,Def,CLE,h,CAR,4,2200,Browns DST
14,2018,Def,LV,h,PIT,3,2000,Raiders DST
14,2018,Def,SF,h,DEN,3,2200,49ers DST
14,2018,Def,ATL,a,GB,3,2200,Falcons DST
14,2018,Def,WAS,h,NYG,3,2300,Football Team
14,2018,Def,LAC,h,CIN,3,3500,Chargers DST
14,2018,Def,CIN,a,LAC,2,2000,Bengals DST
14,2018,Def,MIA,h,NE,1,2100,Dolphins DST
15,2018,QB,ATL,h,ARI,25.04,6100,Matt Ryan
15,2018,QB,LAC,a,KC,23.52,6300,Philip Rivers
15,2018,QB,HOU,a,NYJ,22.36,6800,Deshaun Watson
15,2018,QB,NYJ,h,HOU,21.62,4600,Sam Darnold
15,2018,QB,BUF,h,DET,19.76,5800,Josh Allen
15,2018,QB,CHI,h,GB,19,6000,Mitchell Trubisky
15,2018,QB,SEA,a,SF,18.98,6700,Russell Wilson
15,2018,QB,KC,h,LAC,18.02,6900,Patrick Mahomes
15,2018,QB,BAL,h,TB,17.74,5900,Lamar Jackson
15,2018,QB,MIN,h,MIA,16.3,6200,Kirk Cousins
15,2018,QB,LA,h,PHI,15.66,6400,Jared Goff
15,2018,QB,PIT,h,NE,15.1,6600,Ben Roethlisberger
15,2018,QB,WAS,a,JAX,14.94,4300,Josh Johnson
15,2018,QB,SF,h,SEA,14.8,4800,Nick Mullens
15,2018,QB,GB,a,CHI,14.46,5700,Aaron Rodgers
15,2018,QB,DEN,h,CLE,14.38,5400,Case Keenum
15,2018,QB,NE,a,PIT,14.16,5900,Tom Brady
15,2018,QB,CLE,a,DEN,14.12,6400,Baker Mayfield
15,2018,QB,LV,a,CIN,13.62,5400,Derek Carr
15,2018,QB,DET,a,BUF,12.32,5000,Matthew Stafford
15,2018,QB,CIN,h,LV,11.4,5100,Jeff Driskel
15,2018,QB,PHI,a,LA,10.3,4500,Nick Foles
15,2018,QB,IND,h,DAL,9.68,6400,Andrew Luck
15,2018,QB,ARI,a,ATL,8.44,4200,Mike Glennon
15,2018,QB,DAL,a,IND,7.24,5500,Dak Prescott
15,2018,QB,NYG,h,TEN,7.16,5200,Eli Manning
15,2018,QB,JAX,h,WAS,7.08,4700,Cody Kessler
15,2018,QB,NO,a,CAR,6.92,6500,Drew Brees
15,2018,QB,CAR,h,NO,5.74,5900,Cam Newton
15,2018,QB,TB,a,BAL,5.28,5600,Jameis Winston
15,2018,QB,TEN,a,NYG,4.62,5100,Marcus Mariota
15,2018,QB,MIA,a,MIN,4.42,4900,Ryan Tannehill
15,2018,QB,ARI,a,ATL,3.08,4700,Josh Rosen
15,2018,QB,NO,a,CAR,1.7,4000,Taysom Hill
15,2018,QB,ATL,h,ARI,0,4000,Matt Schaub
15,2018,QB,HOU,a,NYJ,0,4000,Joe Webb
15,2018,QB,TEN,a,NYG,-0.1,4200,Blaine Gabbert
15,2018,RB,LA,h,PHI,34.4,9500,Todd Gurley
15,2018,RB,TEN,a,NYG,33.24,5000,Derrick Henry
15,2018,RB,MIN,h,MIA,32.3,6500,Dalvin Cook
15,2018,RB,KC,h,LAC,30.3,4100,Damien Williams
15,2018,RB,CIN,h,LV,30,6100,Joe Mixon
15,2018,RB,IND,h,DAL,29.9,4500,Marlon Mack
15,2018,RB,SEA,a,SF,29.8,5600,Chris Carson
15,2018,RB,CAR,h,NO,26,8700,Christian McCaffrey
15,2018,RB,ATL,h,ARI,23.5,4200,Tevin Coleman
15,2018,RB,NO,a,CAR,23.3,7800,Alvin Kamara
15,2018,RB,PIT,h,NE,22.2,5200,Jaylen Samuels
15,2018,RB,MIA,a,MIN,22.1,3000,Kalen Ballage
15,2018,RB,PHI,a,LA,19.7,3000,Wendell Smallwood
15,2018,RB,GB,a,CHI,19.7,3500,Jamaal Williams
15,2018,RB,BAL,h,TB,19.4,4400,Gus Edwards
15,2018,RB,ARI,a,ATL,19.1,7100,David Johnson
15,2018,RB,DAL,a,IND,18.8,9000,Ezekiel Elliott
15,2018,RB,LAC,a,KC,17.5,4900,Justin Jackson
15,2018,RB,TB,a,BAL,16.9,3400,Peyton Barber
15,2018,RB,SEA,a,SF,16.4,3800,Mike Davis
15,2018,RB,CHI,h,GB,15.2,6300,Tarik Cohen
15,2018,RB,NYJ,h,HOU,15.1,4000,Elijah McGuire
15,2018,RB,SF,h,SEA,14.6,4700,Matt Breida
15,2018,RB,CHI,h,GB,14.5,3900,Jordan Howard
15,2018,RB,DET,a,BUF,13.5,3500,Zach Zenner
15,2018,RB,CLE,a,DEN,13,7600,Nick Chubb
15,2018,RB,MIN,h,MIA,12.8,3600,Latavius Murray
15,2018,RB,LV,a,CIN,11.6,3900,Jalen Richard
15,2018,RB,KC,h,LAC,11.2,3000,Darrel Williams
15,2018,RB,IND,h,DAL,10.4,3800,Nyheim Hines
15,2018,RB,NYG,h,TEN,9.6,9400,Saquon Barkley
15,2018,RB,JAX,h,WAS,9.4,7500,Leonard Fournette
15,2018,RB,NO,a,CAR,9.4,5600,Mark Ingram
15,2018,RB,CLE,a,DEN,9.3,3700,Duke Johnson
15,2018,RB,WAS,a,JAX,9.1,4100,Adrian Peterson
15,2018,RB,PHI,a,LA,8.8,4800,Josh Adams
15,2018,RB,NE,a,PIT,8.7,5700,James White
15,2018,RB,DEN,h,CLE,8.4,7200,Phillip Lindsay
15,2018,RB,DET,a,BUF,7.6,4400,Theo Riddick
15,2018,RB,PHI,a,LA,7.6,3600,Darren Sproles
15,2018,RB,TEN,a,NYG,7.4,4600,Dion Lewis
15,2018,RB,NE,a,PIT,7.3,3300,Rex Burkhead
15,2018,RB,LAC,a,KC,7.3,3000,Detrez Newsome
15,2018,RB,NYJ,h,HOU,6.7,3100,Trenton Cannon
15,2018,RB,MIA,a,MIN,6.4,4200,Kenyan Drake
15,2018,RB,ARI,a,ATL,6.4,3800,Chase Edmonds
15,2018,RB,BUF,h,DET,6.3,0,Keith Ford
15,2018,RB,BAL,h,TB,6,3500,Kenneth Dixon
15,2018,RB,ATL,h,ARI,5.9,3700,Ito Smith
15,2018,RB,NE,a,PIT,5.9,5400,Sony Michel
15,2018,RB,ARI,a,ATL,5.5,3000,TJ Logan
15,2018,RB,CIN,h,LV,5.2,4000,Giovani Bernard
15,2018,RB,LV,a,CIN,3.9,4700,Doug Martin
15,2018,RB,NE,a,PIT,3.8,3000,James Develin
15,2018,RB,DEN,h,CLE,3.7,3200,Devontae Booker
15,2018,RB,SF,h,SEA,3.6,4600,Jeff Wilson
15,2018,RB,BUF,h,DET,3.5,3400,Marcus Murphy
15,2018,RB,HOU,a,NYJ,3.5,3500,Alfred Blue
15,2018,RB,JAX,h,WAS,3.2,3000,David Williams
15,2018,RB,WAS,a,JAX,2.7,3000,Byron Marshall
15,2018,RB,WAS,a,JAX,2.3,4400,Chris Thompson
15,2018,RB,JAX,h,WAS,2.1,4000,TJ Yeldon
15,2018,RB,CHI,h,GB,2,3000,Taquan Mizzell
15,2018,RB,DEN,h,CLE,1.8,3600,Royce Freeman
15,2018,RB,IND,h,DAL,1.6,3200,Jordan Wilkins
15,2018,RB,PIT,h,NE,1.6,3500,Stevan Ridley
15,2018,RB,MIA,a,MIN,1.4,3400,Frank Gore
15,2018,RB,DAL,a,IND,1.4,4000,Rod Smith
15,2018,RB,SF,h,SEA,1.3,3000,Kyle Juszczyk
15,2018,RB,MIA,a,MIN,1.2,3100,Brandon Bolden
15,2018,RB,TB,a,BAL,1.1,3400,Jacquizz Rodgers
15,2018,RB,DET,a,BUF,0.9,3800,LeGarrette Blount
15,2018,RB,TB,a,BAL,0.9,3200,Ronald Jones
15,2018,RB,BUF,h,DET,0.9,3000,Patrick DiMarco
15,2018,RB,GB,a,CHI,0.8,6600,Aaron Jones
15,2018,RB,HOU,a,NYJ,0.8,6100,Lamar Miller
15,2018,RB,ATL,h,ARI,0.7,3000,Brian Hill
15,2018,RB,NO,a,CAR,0.6,3000,Zach Line
15,2018,RB,LA,h,PHI,0.4,4000,John Kelly
15,2018,RB,NYG,h,TEN,0.2,3000,Elijhaa Penny
15,2018,RB,SEA,a,SF,0.2,3000,JD McKissic
15,2018,RB,LV,a,CIN,0.1,3000,DeAndre Washington
15,2018,RB,CIN,h,LV,0,3000,Mark Walton
15,2018,RB,NO,a,CAR,0,3000,Dwayne Washington
15,2018,RB,MIN,h,MIA,0,3000,CJ Ham
15,2018,RB,CAR,h,NO,0,3000,Cameron Artis-Payne
15,2018,RB,SEA,a,SF,0,3000,Tre Madden
15,2018,RB,SF,h,SEA,0,3000,Matthew Dayes
15,2018,RB,MIN,h,MIA,0,3000,Ameer Abdullah
15,2018,RB,CAR,h,NO,0,3000,Kenjon Barner
15,2018,RB,PIT,h,NE,0,3000,Trey Edmunds
15,2018,RB,MIA,a,MIN,0,3000,Senorise Perry
15,2018,RB,KC,h,LAC,0,3000,Charcandrick West
15,2018,RB,JAX,h,WAS,0,3000,Tommy Bohanon
15,2018,RB,KC,h,LAC,0,3000,Anthony Sherman
15,2018,RB,BAL,h,TB,0,3000,Javorius Allen
15,2018,RB,LAC,a,KC,0,3000,Derek Watt
15,2018,RB,LV,a,CIN,0,3000,Keith Smith
15,2018,RB,PIT,h,NE,0,3000,Roosevelt Nix
15,2018,RB,CAR,h,NO,0,3000,Alex Armah
15,2018,RB,LA,h,PHI,0,3000,Justin Davis
15,2018,RB,CLE,a,DEN,0,3300,Dontrell Hilliard
15,2018,RB,ARI,a,ATL,0,3000,Derrick Coleman
15,2018,RB,DEN,h,CLE,0,3000,Andy Janovich
15,2018,RB,DAL,a,IND,0,3000,Jamize Olawale
15,2018,RB,GB,a,CHI,0,3000,Dan Vitale
15,2018,RB,CHI,h,GB,-0.1,3000,Benny Cunningham
15,2018,WR,HOU,a,NYJ,42,8700,DeAndre Hopkins
15,2018,WR,LAC,a,KC,36.5,4100,Mike Williams
15,2018,WR,PHI,a,LA,27,5600,Alshon Jeffery
15,2018,WR,GB,a,CHI,24.9,7900,Davante Adams
15,2018,WR,DET,a,BUF,24.6,5400,Kenny Golladay
15,2018,WR,BUF,h,DET,23.8,4300,Robert Foster
15,2018,WR,SEA,a,SF,23.7,5300,Doug Baldwin
15,2018,WR,NYJ,h,HOU,22.6,4200,Robby Anderson
15,2018,WR,ATL,h,ARI,20.2,8400,Julio Jones
15,2018,WR,TB,a,BAL,19.1,6700,Mike Evans
15,2018,WR,LA,h,PHI,16.3,7400,Robert Woods
15,2018,WR,NE,a,PIT,16,7200,Julian Edelman
15,2018,WR,MIN,h,MIA,15.8,7600,Stefon Diggs
15,2018,WR,ARI,a,ATL,15.2,4700,Larry Fitzgerald
15,2018,WR,PIT,h,NE,14.9,8500,Antonio Brown
15,2018,WR,NE,a,PIT,14.8,3300,Chris Hogan
15,2018,WR,LV,a,CIN,14.8,4200,Jordy Nelson
15,2018,WR,CLE,a,DEN,14.5,3900,Antonio Callaway
15,2018,WR,CIN,h,LV,13.8,5700,Tyler Boyd
15,2018,WR,IND,h,DAL,13.5,6800,TY Hilton
15,2018,WR,SF,h,SEA,13.3,4400,Dante Pettis
15,2018,WR,LAC,a,KC,13.1,4300,Tyrell Williams
15,2018,WR,JAX,h,WAS,13.1,4500,Dede Westbrook
15,2018,WR,MIN,h,MIA,12.4,3200,Aldrick Robinson
15,2018,WR,LA,h,PHI,12,4700,Josh Reynolds
15,2018,WR,LA,h,PHI,11.9,7300,Brandin Cooks
15,2018,WR,HOU,a,NYJ,11.9,4700,Demaryius Thomas
15,2018,WR,NO,a,CAR,11.9,8600,Michael Thomas
15,2018,WR,ATL,h,ARI,11.9,3000,Justin Hardy
15,2018,WR,BUF,h,DET,11.7,3900,Isaiah McKenzie
15,2018,WR,DEN,h,CLE,11.6,4600,DaeSean Hamilton
15,2018,WR,DEN,h,CLE,11.5,4100,Tim Patrick
15,2018,WR,BAL,h,TB,10.8,3900,Willie Snead
15,2018,WR,NYJ,h,HOU,10.6,3000,Andre Roberts
15,2018,WR,ARI,a,ATL,10.5,3400,Trent Sherfield
15,2018,WR,CLE,a,DEN,10.1,3000,Breshad Perriman
15,2018,WR,PIT,h,NE,9.5,3100,James Washington
15,2018,WR,PHI,a,LA,9.3,4800,Golden Tate
15,2018,WR,ATL,h,ARI,9.2,5000,Calvin Ridley
15,2018,WR,DEN,h,CLE,9.2,5000,Courtland Sutton
15,2018,WR,DET,a,BUF,8.9,3000,Andy Jones
15,2018,WR,KC,h,LAC,8.7,3700,Demarcus Robinson
15,2018,WR,WAS,a,JAX,8.6,3700,Jamison Crowder
15,2018,WR,LAC,a,KC,8.5,3200,Travis Benjamin
15,2018,WR,CHI,h,GB,8.4,5500,Allen Robinson
15,2018,WR,DAL,a,IND,8.3,7500,Amari Cooper
15,2018,WR,DAL,a,IND,8.2,3700,Cole Beasley
15,2018,WR,HOU,a,NYJ,8.2,3100,DeAndre Carter
15,2018,WR,KC,h,LAC,8.1,8300,Tyreek Hill
15,2018,WR,PIT,h,NE,8,8000,JuJu Smith-Schuster
15,2018,WR,SEA,a,SF,7.6,6200,Tyler Lockett
15,2018,WR,ATL,h,ARI,7.1,4600,Mohamed Sanu
15,2018,WR,BAL,h,TB,7,3000,Chris Moore
15,2018,WR,CLE,a,DEN,6.7,7400,Jarvis Landry
15,2018,WR,CHI,h,GB,6.3,4200,Taylor Gabriel
15,2018,WR,NYG,h,TEN,6.3,3000,Bennie Fowler
15,2018,WR,TB,a,BAL,6.3,5100,Adam Humphries
15,2018,WR,TEN,a,NYG,6.3,5600,Corey Davis
15,2018,WR,PIT,h,NE,6,3000,Eli Rogers
15,2018,WR,MIA,a,MIN,6,3700,Danny Amendola
15,2018,WR,GB,a,CHI,6,4400,Randall Cobb
15,2018,WR,SF,h,SEA,6,3000,Richie James
15,2018,WR,NO,a,CAR,6,3500,Keith Kirkwood
15,2018,WR,LV,a,CIN,5.7,3700,Seth Roberts
15,2018,WR,NYG,h,TEN,5.7,4400,Sterling Shepard
15,2018,WR,CIN,h,LV,5.3,3000,Alex Erickson
15,2018,WR,ATL,h,ARI,5.3,3000,Russell Gage
15,2018,WR,CAR,h,NO,5.1,3100,Jarius Wright
15,2018,WR,NE,a,PIT,5,3400,Cordarrelle Patterson
15,2018,WR,CLE,a,DEN,5,3700,Rashard Higgins
15,2018,WR,NYG,h,TEN,4.8,3300,Russell Shepard
15,2018,WR,DET,a,BUF,4.5,3000,Brandon Powell
15,2018,WR,CAR,h,NO,4.4,5800,DJ Moore
15,2018,WR,LV,a,CIN,4,3600,Marcell Ateman
15,2018,WR,KC,h,LAC,3.9,4000,Chris Conley
15,2018,WR,MIN,h,MIA,3.9,8600,Adam Thielen
15,2018,WR,TEN,a,NYG,3.7,3800,Taywan Taylor
15,2018,WR,WAS,a,JAX,3.6,3000,Michael Floyd
15,2018,WR,SF,h,SEA,3.6,3500,Kendrick Bourne
15,2018,WR,IND,h,DAL,3.6,3200,Ryan Grant
15,2018,WR,NO,a,CAR,3.5,4200,Tre'Quan Smith
15,2018,WR,CAR,h,NO,3.5,4300,Curtis Samuel
15,2018,WR,NYG,h,TEN,3.3,3000,Jawill Davis
15,2018,WR,PIT,h,NE,3.2,3400,Ryan Switzer
15,2018,WR,NYJ,h,HOU,2.9,3600,Jermaine Kearse
15,2018,WR,NE,a,PIT,2.9,6400,Josh Gordon
15,2018,WR,CHI,h,GB,2.8,3000,Josh Bellamy
15,2018,WR,KC,h,LAC,2.7,3400,Kelvin Benjamin
15,2018,WR,MIA,a,MIN,2.7,4300,Kenny Stills
15,2018,WR,DAL,a,IND,2.4,3000,Noah Brown
15,2018,WR,WAS,a,JAX,2.3,3000,Maurice Harris
15,2018,WR,MIA,a,MIN,2.2,3000,Brice Butler
15,2018,WR,IND,h,DAL,2.2,3200,Zach Pascal
15,2018,WR,GB,a,CHI,2.2,3900,Marquez Valdes-Scantling
15,2018,WR,BUF,h,DET,2.1,4200,Zay Jones
15,2018,WR,IND,h,DAL,2,3200,Chester Rogers
15,2018,WR,CIN,h,LV,2,3600,Cody Core
15,2018,WR,ATL,h,ARI,2,3000,Marvin Hall
15,2018,WR,SEA,a,SF,1.9,4300,David Moore
15,2018,WR,CIN,h,LV,1.9,4000,John Ross
15,2018,WR,DAL,a,IND,1.9,3000,Allen Hurns
15,2018,WR,BAL,h,TB,1.9,4400,John Brown
15,2018,WR,PHI,a,LA,1.8,3600,Nelson Agholor
15,2018,WR,SF,h,SEA,1.8,3000,Trent Taylor
15,2018,WR,NYG,h,TEN,1.8,3000,Corey Coleman
15,2018,WR,GB,a,CHI,1.7,3100,Equanimeous St
15,2018,WR,SF,h,SEA,1.7,4500,Marquise Goodwin
15,2018,WR,NYJ,h,HOU,1.7,3000,Rishard Matthews
15,2018,WR,TEN,a,NYG,1.6,3300,Tajae Sharpe
15,2018,WR,DEN,h,CLE,1.5,3000,Andre Holmes
15,2018,WR,GB,a,CHI,1.5,3000,Jake Kumerow
15,2018,WR,DET,a,BUF,1.5,15,TJ Jones
15,2018,WR,BUF,h,DET,0.7,3000,Ray-Ray McCloud
15,2018,WR,KC,h,LAC,0,3000,Marcus Kemp
15,2018,WR,TEN,a,NYG,0,3000,Cameron Batson
15,2018,WR,GB,a,CHI,0,3000,J'Mon Moore
15,2018,WR,PHI,a,LA,0,3000,Shelton Gibson
15,2018,WR,ARI,a,ATL,0,3000,Jalen Tolliver
15,2018,WR,BUF,h,DET,0,3000,Deonte Thompson
15,2018,WR,LAC,a,KC,0,7800,Keenan Allen
15,2018,WR,PIT,h,NE,0,3000,Darrius Heyward-Bey
15,2018,WR,NE,a,PIT,0,3000,Phillip Dorsett
15,2018,WR,MIN,h,MIA,0,3000,Brandon Zylstra
15,2018,WR,SEA,a,SF,0,3000,Malik Turner
15,2018,WR,JAX,h,WAS,0,3700,Donte Moncrief
15,2018,WR,ARI,a,ATL,0,3400,JJ Nelson
15,2018,WR,LA,h,PHI,0,3000,Pharoh Cooper
15,2018,WR,BAL,h,TB,0,4300,Michael Crabtree
15,2018,WR,TEN,a,NYG,0,3000,Darius Jennings
15,2018,WR,LAC,a,KC,0,3000,Geremy Davis
15,2018,WR,TB,a,BAL,0,4900,Chris Godwin
15,2018,WR,CHI,h,GB,0,4300,Anthony Miller
15,2018,WR,DEN,h,CLE,0,3000,River Cracraft
15,2018,WR,NYJ,h,HOU,0,3000,Charone Peake
15,2018,WR,TB,a,BAL,0,3000,Bobo Wilson
15,2018,WR,CIN,h,LV,0,3000,Auden Tate
15,2018,WR,LA,h,PHI,0,3000,KhaDarel Hodge
15,2018,WR,JAX,h,WAS,0,3000,Rashad Greene
15,2018,WR,TB,a,BAL,0,3000,Justin Watson
15,2018,WR,WAS,a,JAX,0,3000,Jehu Chesson
15,2018,WR,MIN,h,MIA,0,3100,Laquon Treadwell
15,2018,WR,IND,h,DAL,0,3800,Dontrelle Inman
15,2018,WR,MIA,a,MIN,0,3900,DeVante Parker
15,2018,WR,DAL,a,IND,0,3600,Michael Gallup
15,2018,WR,HOU,a,NYJ,0,3000,Sammie Coates
15,2018,WR,NE,a,PIT,0,3000,Matthew Slater
15,2018,WR,WAS,a,JAX,0,4100,Josh Doctson
15,2018,WR,MIA,a,MIN,0,3000,Leonte Carroo
15,2018,WR,SEA,a,SF,0,3000,Jaron Brown
15,2018,WR,CLE,a,DEN,0,3000,Damion Ratley
15,2018,WR,PHI,a,LA,0,3000,Jordan Matthews
15,2018,WR,CAR,h,NO,0,4400,Devin Funchess
15,2018,WR,JAX,h,WAS,0,3200,Keelan Cole
15,2018,WR,LV,a,CIN,0,3000,Dwayne Harris
15,2018,WR,NO,a,CAR,-0.6,3000,Tommylee Lewis
15,2018,WR,LA,h,PHI,-1,15,JoJo Natson
15,2018,TE,NYG,h,TEN,15.5,4100,Evan Engram
15,2018,TE,SF,h,SEA,14.1,2500,Garrett Celek
15,2018,TE,CHI,h,GB,13.6,3700,Trey Burton
15,2018,TE,KC,h,LAC,13.1,7400,Travis Kelce
15,2018,TE,CAR,h,NO,12,2500,Chris Manhertz
15,2018,TE,WAS,a,JAX,10.9,2500,Jeremy Sprinkle
15,2018,TE,LA,h,PHI,9.6,3000,Gerald Everett
15,2018,TE,LAC,a,KC,9.4,2800,Antonio Gates
15,2018,TE,PIT,h,NE,9.3,3900,Vance McDonald
15,2018,TE,DAL,a,IND,8.5,2700,Blake Jarwin
15,2018,TE,NYJ,h,HOU,8.3,3000,Chris Herndon
15,2018,TE,DEN,h,CLE,8.3,2600,Matt LaCosse
