week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
6,2018,Opp TE,BAL,h,TEN,5.2,NA,Opposing TE,NA,NA,NA,-2.5,43.5,loss
6,2018,Opp TE,CAR,h,WAS,18.4,NA,Opposing TE,NA,NA,NA,-1,44.5,win
6,2018,Opp WR,MIN,a,ARI,19.5,NA,Opposing WR,NA,NA,NA,10,43.5,loss
6,2018,Opp WR,TB,h,ATL,43.3,NA,Opposing WR,NA,NA,NA,3,57.5,win
6,2018,Opp WR,TEN,a,BAL,34.3,NA,Opposing WR,NA,NA,NA,-2.5,43.5,win
6,2018,Opp WR,HOU,a,BUF,17.5,NA,Opposing WR,NA,NA,NA,10.5,40.5,loss
6,2018,Opp WR,WAS,a,CAR,37.2,NA,Opposing WR,NA,NA,NA,-1,44.5,loss
6,2018,Opp WR,MIA,a,CHI,38.7,NA,Opposing WR,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp WR,PIT,h,CIN,35.5,NA,Opposing WR,NA,NA,NA,1,49.5,loss
6,2018,Opp WR,LAC,h,CLE,17.2,NA,Opposing WR,NA,NA,NA,1,47,loss
6,2018,Opp WR,JAX,h,DAL,32.800000000000004,NA,Opposing WR,NA,NA,NA,-3,39.5,win
6,2018,Opp WR,LA,h,DEN,41.5,NA,Opposing WR,NA,NA,NA,-7,50,loss
6,2018,Opp WR,SF,h,GB,45.9,NA,Opposing WR,NA,NA,NA,9,46.5,win
6,2018,Opp WR,BUF,h,HOU,23.9,NA,Opposing WR,NA,NA,NA,10.5,40.5,win
6,2018,Opp WR,NYJ,a,IND,35.9,NA,Opposing WR,NA,NA,NA,2.5,47.5,loss
6,2018,Opp WR,DAL,a,JAX,15.4,NA,Opposing WR,NA,NA,NA,-3,39.5,loss
6,2018,Opp WR,NE,a,KC,40.800000000000004,NA,Opposing WR,NA,NA,NA,4,59.5,loss
6,2018,Opp WR,DEN,a,LA,23.4,NA,Opposing WR,NA,NA,NA,-7,50,win
6,2018,Opp WR,CLE,a,LAC,39.6,NA,Opposing WR,NA,NA,NA,1,47,win
6,2018,Opp WR,SEA,h,LV,11.2,NA,Opposing WR,NA,NA,NA,-3,47.5,loss
6,2018,Opp WR,CHI,h,MIA,50.6,NA,Opposing WR,NA,NA,NA,-7.5,40.5,win
6,2018,Opp WR,ARI,h,MIN,35.3,NA,Opposing WR,NA,NA,NA,10,43.5,win
6,2018,Opp WR,KC,h,NE,32.7,NA,Opposing WR,NA,NA,NA,4,59.5,win
6,2018,Opp WR,PHI,h,NYG,19.3,NA,Opposing WR,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp WR,IND,h,NYJ,32.9,NA,Opposing WR,NA,NA,NA,2.5,47.5,win
6,2018,Opp WR,NYG,a,PHI,39.199999999999996,NA,Opposing WR,NA,NA,NA,-1.5,45.5,win
6,2018,Opp WR,CIN,a,PIT,36.800000000000004,NA,Opposing WR,NA,NA,NA,1,49.5,win
6,2018,Opp WR,LV,a,SEA,42.4,NA,Opposing WR,NA,NA,NA,-3,47.5,win
6,2018,Opp WR,GB,a,SF,35.5,NA,Opposing WR,NA,NA,NA,9,46.5,loss
6,2018,Opp WR,ATL,a,TB,42.5,NA,Opposing WR,NA,NA,NA,3,57.5,loss
6,2018,Opp WR,BAL,h,TEN,9,NA,Opposing WR,NA,NA,NA,-2.5,43.5,loss
6,2018,Opp WR,CAR,h,WAS,19.900000000000002,NA,Opposing WR,NA,NA,NA,-1,44.5,win
6,2019,Opp DST,ATL,h,ARI,1,NA,Opposing DST,NA,NA,NA,-3,52.5,win
6,2019,Opp DST,ARI,a,ATL,-1,NA,Opposing DST,NA,NA,NA,-3,52.5,loss
6,2019,Opp DST,CIN,h,BAL,8,NA,Opposing DST,NA,NA,NA,10.5,47,win
6,2019,Opp DST,TB,a,CAR,21,NA,Opposing DST,NA,NA,NA,-2,48.5,win
6,2019,Opp DST,BAL,a,CIN,9,NA,Opposing DST,NA,NA,NA,10.5,47,loss
6,2019,Opp DST,SEA,h,CLE,4,NA,Opposing DST,NA,NA,NA,1,45.5,loss
6,2019,Opp DST,NYJ,a,DAL,4,NA,Opposing DST,NA,NA,NA,-7,43.5,loss
6,2019,Opp DST,TEN,h,DEN,23,NA,Opposing DST,NA,NA,NA,1,41,win
6,2019,Opp DST,GB,a,DET,7,NA,Opposing DST,NA,NA,NA,3.5,47,loss
6,2019,Opp DST,DET,h,GB,3,NA,Opposing DST,NA,NA,NA,3.5,47,win
6,2019,Opp DST,KC,a,HOU,5,NA,Opposing DST,NA,NA,NA,3.5,54.5,win
6,2019,Opp DST,NO,h,JAX,7,NA,Opposing DST,NA,NA,NA,2.5,42.5,loss
6,2019,Opp DST,HOU,h,KC,5,NA,Opposing DST,NA,NA,NA,3.5,54.5,loss
6,2019,Opp DST,SF,h,LA,7,NA,Opposing DST,NA,NA,NA,3,49.5,loss
6,2019,Opp DST,PIT,h,LAC,3,NA,Opposing DST,NA,NA,NA,6,42.5,loss
6,2019,Opp DST,WAS,h,MIA,1,NA,Opposing DST,NA,NA,NA,-6,42,loss
6,2019,Opp DST,PHI,h,MIN,9,NA,Opposing DST,NA,NA,NA,3.5,44,win
6,2019,Opp DST,NYG,h,NE,27,NA,Opposing DST,NA,NA,NA,16.5,43,win
6,2019,Opp DST,JAX,a,NO,11,NA,Opposing DST,NA,NA,NA,2.5,42.5,win
6,2019,Opp DST,NE,a,NYG,13,NA,Opposing DST,NA,NA,NA,16.5,43,loss
6,2019,Opp DST,DAL,h,NYJ,1,NA,Opposing DST,NA,NA,NA,-7,43.5,win
6,2019,Opp DST,MIN,a,PHI,1,NA,Opposing DST,NA,NA,NA,3.5,44,loss
6,2019,Opp DST,LAC,a,PIT,14,NA,Opposing DST,NA,NA,NA,6,42.5,win
6,2019,Opp DST,CLE,a,SEA,9,NA,Opposing DST,NA,NA,NA,1,45.5,win
6,2019,Opp DST,LA,a,SF,10,NA,Opposing DST,NA,NA,NA,3,49.5,win
6,2019,Opp DST,CAR,h,TB,0,NA,Opposing DST,NA,NA,NA,-2,48.5,loss
6,2019,Opp DST,DEN,a,TEN,4,NA,Opposing DST,NA,NA,NA,1,41,loss
6,2019,Opp DST,MIA,a,WAS,10,NA,Opposing DST,NA,NA,NA,-6,42,win
6,2019,Opp K,ATL,h,ARI,10,NA,Opposing K,NA,NA,NA,-3,52.5,win
6,2019,Opp K,ARI,a,ATL,10,NA,Opposing K,NA,NA,NA,-3,52.5,loss
6,2019,Opp K,CIN,h,BAL,13,NA,Opposing K,NA,NA,NA,10.5,47,win
6,2019,Opp K,TB,a,CAR,15,NA,Opposing K,NA,NA,NA,-2,48.5,win
6,2019,Opp K,BAL,a,CIN,5,NA,Opposing K,NA,NA,NA,10.5,47,loss
6,2019,Opp K,SEA,h,CLE,2,NA,Opposing K,NA,NA,NA,1,45.5,loss
6,2019,Opp K,NYJ,a,DAL,14,NA,Opposing K,NA,NA,NA,-7,43.5,loss
6,2019,Opp K,TEN,h,DEN,13,NA,Opposing K,NA,NA,NA,1,41,win
6,2019,Opp K,GB,a,DET,21,NA,Opposing K,NA,NA,NA,3.5,47,loss
6,2019,Opp K,DET,h,GB,12,NA,Opposing K,NA,NA,NA,3.5,47,win
6,2019,Opp K,KC,a,HOU,6,NA,Opposing K,NA,NA,NA,3.5,54.5,win
6,2019,Opp K,NO,h,JAX,6,NA,Opposing K,NA,NA,NA,2.5,42.5,loss
6,2019,Opp K,HOU,h,KC,7,NA,Opposing K,NA,NA,NA,3.5,54.5,loss
6,2019,Opp K,SF,h,LA,1,NA,Opposing K,NA,NA,NA,3,49.5,loss
6,2019,Opp K,WAS,h,MIA,4,NA,Opposing K,NA,NA,NA,-6,42,loss
6,2019,Opp K,PHI,h,MIN,8,NA,Opposing K,NA,NA,NA,3.5,44,win
6,2019,Opp K,NYG,h,NE,5,NA,Opposing K,NA,NA,NA,16.5,43,win
6,2019,Opp K,JAX,a,NO,8,NA,Opposing K,NA,NA,NA,2.5,42.5,win
6,2019,Opp K,NE,a,NYG,2,NA,Opposing K,NA,NA,NA,16.5,43,loss
6,2019,Opp K,DAL,h,NYJ,6,NA,Opposing K,NA,NA,NA,-7,43.5,win
6,2019,Opp K,MIN,a,PHI,10,NA,Opposing K,NA,NA,NA,3.5,44,loss
6,2019,Opp K,LAC,a,PIT,6,NA,Opposing K,NA,NA,NA,6,42.5,win
6,2019,Opp K,CLE,a,SEA,8,NA,Opposing K,NA,NA,NA,1,45.5,win
6,2019,Opp K,LA,a,SF,13,NA,Opposing K,NA,NA,NA,3,49.5,win
6,2019,Opp K,CAR,h,TB,6,NA,Opposing K,NA,NA,NA,-2,48.5,loss
6,2019,Opp K,MIA,a,WAS,5,NA,Opposing K,NA,NA,NA,-6,42,win
6,2019,Opp QB,ATL,h,ARI,28.8,NA,Opposing QB,NA,NA,NA,-3,52.5,win
6,2019,Opp QB,ARI,a,ATL,30.94,NA,Opposing QB,NA,NA,NA,-3,52.5,loss
6,2019,Opp QB,CIN,h,BAL,30.64,NA,Opposing QB,NA,NA,NA,10.5,47,win
6,2019,Opp QB,TB,a,CAR,17.38,NA,Opposing QB,NA,NA,NA,-2,48.5,win
6,2019,Opp QB,BAL,a,CIN,14.6,NA,Opposing QB,NA,NA,NA,10.5,47,loss
6,2019,Opp QB,SEA,h,CLE,22.46,NA,Opposing QB,NA,NA,NA,1,45.5,loss
6,2019,Opp QB,NYJ,a,DAL,18.18,NA,Opposing QB,NA,NA,NA,-7,43.5,loss
6,2019,Opp QB,TEN,h,DEN,5.98,NA,Opposing QB,NA,NA,NA,1,41,win
6,2019,Opp QB,GB,a,DET,11.5,NA,Opposing QB,NA,NA,NA,3.5,47,loss
6,2019,Opp QB,DET,h,GB,19.32,NA,Opposing QB,NA,NA,NA,3.5,47,win
6,2019,Opp QB,KC,a,HOU,31.4,NA,Opposing QB,NA,NA,NA,3.5,54.5,win
6,2019,Opp QB,NO,h,JAX,5.62,NA,Opposing QB,NA,NA,NA,2.5,42.5,loss
6,2019,Opp QB,HOU,h,KC,19.82,NA,Opposing QB,NA,NA,NA,3.5,54.5,loss
6,2019,Opp QB,SF,h,LA,1.12,NA,Opposing QB,NA,NA,NA,3,49.5,loss
6,2019,Opp QB,PIT,h,LAC,16.8,NA,Opposing QB,NA,NA,NA,6,42.5,loss
6,2019,Opp QB,WAS,h,MIA,11.18,NA,Opposing QB,NA,NA,NA,-6,42,loss
6,2019,Opp QB,PHI,h,MIN,28.32,NA,Opposing QB,NA,NA,NA,3.5,44,win
6,2019,Opp QB,NYG,h,NE,22.96,NA,Opposing QB,NA,NA,NA,16.5,43,win
6,2019,Opp QB,JAX,a,NO,13.6,NA,Opposing QB,NA,NA,NA,2.5,42.5,win
6,2019,Opp QB,NE,a,NYG,8.24,NA,Opposing QB,NA,NA,NA,16.5,43,loss
6,2019,Opp QB,DAL,h,NYJ,20.62,NA,Opposing QB,NA,NA,NA,-7,43.5,win
6,2019,Opp QB,MIN,a,PHI,21.54,NA,Opposing QB,NA,NA,NA,3.5,44,loss
6,2019,Opp QB,LAC,a,PIT,9.08,NA,Opposing QB,NA,NA,NA,6,42.5,win
6,2019,Opp QB,CLE,a,SEA,28.9,NA,Opposing QB,NA,NA,NA,1,45.5,win
6,2019,Opp QB,LA,a,SF,13.12,NA,Opposing QB,NA,NA,NA,3,49.5,win
6,2019,Opp QB,CAR,h,TB,17.1,NA,Opposing QB,NA,NA,NA,-2,48.5,loss
6,2019,Opp QB,DEN,a,TEN,6.28,NA,Opposing QB,NA,NA,NA,1,41,loss
6,2019,Opp QB,MIA,a,WAS,15.64,NA,Opposing QB,NA,NA,NA,-6,42,win
6,2019,Opp RB,ATL,h,ARI,38.9,NA,Opposing RB,NA,NA,NA,-3,52.5,win
6,2019,Opp RB,ARI,a,ATL,26.1,NA,Opposing RB,NA,NA,NA,-3,52.5,loss
6,2019,Opp RB,CIN,h,BAL,22,NA,Opposing RB,NA,NA,NA,10.5,47,win
6,2019,Opp RB,TB,a,CAR,20.099999999999998,NA,Opposing RB,NA,NA,NA,-2,48.5,win
6,2019,Opp RB,BAL,a,CIN,8.3,NA,Opposing RB,NA,NA,NA,10.5,47,loss
6,2019,Opp RB,SEA,h,CLE,29.099999999999998,NA,Opposing RB,NA,NA,NA,1,45.5,loss
6,2019,Opp RB,NYJ,a,DAL,25,NA,Opposing RB,NA,NA,NA,-7,43.5,loss
6,2019,Opp RB,TEN,h,DEN,25.9,NA,Opposing RB,NA,NA,NA,1,41,win
6,2019,Opp RB,GB,a,DET,15.2,NA,Opposing RB,NA,NA,NA,3.5,47,loss
6,2019,Opp RB,DET,h,GB,27.6,NA,Opposing RB,NA,NA,NA,3.5,47,win
6,2019,Opp RB,KC,a,HOU,29.9,NA,Opposing RB,NA,NA,NA,3.5,54.5,win
6,2019,Opp RB,NO,h,JAX,14.9,NA,Opposing RB,NA,NA,NA,2.5,42.5,loss
6,2019,Opp RB,HOU,h,KC,19.6,NA,Opposing RB,NA,NA,NA,3.5,54.5,loss
6,2019,Opp RB,SF,h,LA,9.3,NA,Opposing RB,NA,NA,NA,3,49.5,loss
6,2019,Opp RB,PIT,h,LAC,10.6,NA,Opposing RB,NA,NA,NA,6,42.5,loss
6,2019,Opp RB,WAS,h,MIA,26.7,NA,Opposing RB,NA,NA,NA,-6,42,loss
6,2019,Opp RB,PHI,h,MIN,16.7,NA,Opposing RB,NA,NA,NA,3.5,44,win
6,2019,Opp RB,NYG,h,NE,32.8,NA,Opposing RB,NA,NA,NA,16.5,43,win
6,2019,Opp RB,JAX,a,NO,19.5,NA,Opposing RB,NA,NA,NA,2.5,42.5,win
6,2019,Opp RB,NE,a,NYG,3.6,NA,Opposing RB,NA,NA,NA,16.5,43,loss
6,2019,Opp RB,DAL,h,NYJ,15.5,NA,Opposing RB,NA,NA,NA,-7,43.5,win
6,2019,Opp RB,MIN,a,PHI,24.6,NA,Opposing RB,NA,NA,NA,3.5,44,loss
6,2019,Opp RB,LAC,a,PIT,36.8,NA,Opposing RB,NA,NA,NA,6,42.5,win
6,2019,Opp RB,CLE,a,SEA,27.2,NA,Opposing RB,NA,NA,NA,1,45.5,win
6,2019,Opp RB,LA,a,SF,22.7,NA,Opposing RB,NA,NA,NA,3,49.5,win
6,2019,Opp RB,CAR,h,TB,19.8,NA,Opposing RB,NA,NA,NA,-2,48.5,loss
6,2019,Opp RB,DEN,a,TEN,7.3999999999999995,NA,Opposing RB,NA,NA,NA,1,41,loss
6,2019,Opp RB,MIA,a,WAS,18,NA,Opposing RB,NA,NA,NA,-6,42,win
6,2019,Opp TE,ATL,h,ARI,12.700000000000001,NA,Opposing TE,NA,NA,NA,-3,52.5,win
6,2019,Opp TE,ARI,a,ATL,24.8,NA,Opposing TE,NA,NA,NA,-3,52.5,loss
6,2019,Opp TE,CIN,h,BAL,14.6,NA,Opposing TE,NA,NA,NA,10.5,47,win
6,2019,Opp TE,TB,a,CAR,7.2,NA,Opposing TE,NA,NA,NA,-2,48.5,win
6,2019,Opp TE,BAL,a,CIN,6.3,NA,Opposing TE,NA,NA,NA,10.5,47,loss
6,2019,Opp TE,SEA,h,CLE,15.6,NA,Opposing TE,NA,NA,NA,1,45.5,loss
6,2019,Opp TE,NYJ,a,DAL,10.899999999999999,NA,Opposing TE,NA,NA,NA,-7,43.5,loss
6,2019,Opp TE,TEN,h,DEN,2.6,NA,Opposing TE,NA,NA,NA,1,41,win
6,2019,Opp TE,GB,a,DET,5.3999999999999995,NA,Opposing TE,NA,NA,NA,3.5,47,loss
6,2019,Opp TE,DET,h,GB,8.7,NA,Opposing TE,NA,NA,NA,3.5,47,win
6,2019,Opp TE,KC,a,HOU,15.3,NA,Opposing TE,NA,NA,NA,3.5,54.5,win
6,2019,Opp TE,NO,h,JAX,3.9000000000000004,NA,Opposing TE,NA,NA,NA,2.5,42.5,loss
6,2019,Opp TE,HOU,h,KC,7.8,NA,Opposing TE,NA,NA,NA,3.5,54.5,loss
6,2019,Opp TE,SF,h,LA,5.9,NA,Opposing TE,NA,NA,NA,3,49.5,loss
6,2019,Opp TE,PIT,h,LAC,28,NA,Opposing TE,NA,NA,NA,6,42.5,loss
6,2019,Opp TE,WAS,h,MIA,6.6,NA,Opposing TE,NA,NA,NA,-6,42,loss
6,2019,Opp TE,PHI,h,MIN,9,NA,Opposing TE,NA,NA,NA,3.5,44,win
6,2019,Opp TE,NYG,h,NE,4.1,NA,Opposing TE,NA,NA,NA,16.5,43,win
6,2019,Opp TE,JAX,a,NO,14.2,NA,Opposing TE,NA,NA,NA,2.5,42.5,win
6,2019,Opp TE,NE,a,NYG,4.5,NA,Opposing TE,NA,NA,NA,16.5,43,loss
6,2019,Opp TE,DAL,h,NYJ,10.3,NA,Opposing TE,NA,NA,NA,-7,43.5,win
6,2019,Opp TE,MIN,a,PHI,12.7,NA,Opposing TE,NA,NA,NA,3.5,44,loss
6,2019,Opp TE,LAC,a,PIT,2,NA,Opposing TE,NA,NA,NA,6,42.5,win
6,2019,Opp TE,CLE,a,SEA,2.6,NA,Opposing TE,NA,NA,NA,1,45.5,win
6,2019,Opp TE,LA,a,SF,15.600000000000001,NA,Opposing TE,NA,NA,NA,3,49.5,win
6,2019,Opp TE,CAR,h,TB,16.2,NA,Opposing TE,NA,NA,NA,-2,48.5,loss
6,2019,Opp TE,DEN,a,TEN,10.1,NA,Opposing TE,NA,NA,NA,1,41,loss
6,2019,Opp TE,MIA,a,WAS,3.4,NA,Opposing TE,NA,NA,NA,-6,42,win
6,2019,Opp WR,ATL,h,ARI,26.9,NA,Opposing WR,NA,NA,NA,-3,52.5,win
6,2019,Opp WR,ARI,a,ATL,33.1,NA,Opposing WR,NA,NA,NA,-3,52.5,loss
6,2019,Opp WR,CIN,h,BAL,13.2,NA,Opposing WR,NA,NA,NA,10.5,47,win
6,2019,Opp WR,TB,a,CAR,33,NA,Opposing WR,NA,NA,NA,-2,48.5,win
6,2019,Opp WR,BAL,a,CIN,22.5,NA,Opposing WR,NA,NA,NA,10.5,47,loss
6,2019,Opp WR,SEA,h,CLE,21.4,NA,Opposing WR,NA,NA,NA,1,45.5,loss
6,2019,Opp WR,NYJ,a,DAL,23.6,NA,Opposing WR,NA,NA,NA,-7,43.5,loss
6,2019,Opp WR,TEN,h,DEN,14.6,NA,Opposing WR,NA,NA,NA,1,41,win
6,2019,Opp WR,GB,a,DET,24.7,NA,Opposing WR,NA,NA,NA,3.5,47,loss
6,2019,Opp WR,DET,h,GB,28,NA,Opposing WR,NA,NA,NA,3.5,47,win
6,2019,Opp WR,KC,a,HOU,24.8,NA,Opposing WR,NA,NA,NA,3.5,54.5,win
6,2019,Opp WR,NO,h,JAX,12.7,NA,Opposing WR,NA,NA,NA,2.5,42.5,loss
6,2019,Opp WR,HOU,h,KC,32.8,NA,Opposing WR,NA,NA,NA,3.5,54.5,loss
6,2019,Opp WR,SF,h,LA,16,NA,Opposing WR,NA,NA,NA,3,49.5,loss
6,2019,Opp WR,PIT,h,LAC,21.599999999999998,NA,Opposing WR,NA,NA,NA,6,42.5,loss
6,2019,Opp WR,WAS,h,MIA,21,NA,Opposing WR,NA,NA,NA,-6,42,loss
6,2019,Opp WR,PHI,h,MIN,58.8,NA,Opposing WR,NA,NA,NA,3.5,44,win
6,2019,Opp WR,NYG,h,NE,28.8,NA,Opposing WR,NA,NA,NA,16.5,43,win
6,2019,Opp WR,JAX,a,NO,18.7,NA,Opposing WR,NA,NA,NA,2.5,42.5,win
6,2019,Opp WR,NE,a,NYG,23.9,NA,Opposing WR,NA,NA,NA,16.5,43,loss
6,2019,Opp WR,DAL,h,NYJ,43,NA,Opposing WR,NA,NA,NA,-7,43.5,win
6,2019,Opp WR,MIN,a,PHI,24.8,NA,Opposing WR,NA,NA,NA,3.5,44,loss
6,2019,Opp WR,LAC,a,PIT,5.5,NA,Opposing WR,NA,NA,NA,6,42.5,win
6,2019,Opp WR,CLE,a,SEA,41.1,NA,Opposing WR,NA,NA,NA,1,45.5,win
6,2019,Opp WR,LA,a,SF,13.5,NA,Opposing WR,NA,NA,NA,3,49.5,win
6,2019,Opp WR,CAR,h,TB,41.1,NA,Opposing WR,NA,NA,NA,-2,48.5,loss
6,2019,Opp WR,DEN,a,TEN,16.1,NA,Opposing WR,NA,NA,NA,1,41,loss
6,2019,Opp WR,MIA,a,WAS,27.2,NA,Opposing WR,NA,NA,NA,-6,42,win
6,2020,Opp DST,DAL,a,ARI,15,NA,Opposing DST,NA,NA,NA,1,55.5,win
6,2020,Opp DST,MIN,a,ATL,7,NA,Opposing DST,NA,NA,NA,3.5,53,win
6,2020,Opp DST,PHI,a,BAL,7,NA,Opposing DST,NA,NA,NA,-10.5,46.5,win
6,2020,Opp DST,KC,h,BUF,3,NA,Opposing DST,NA,NA,NA,-5.5,55,loss
6,2020,Opp DST,CHI,h,CAR,2,NA,Opposing DST,NA,NA,NA,2,45,loss
6,2020,Opp DST,CAR,a,CHI,11,NA,Opposing DST,NA,NA,NA,2,45,win
6,2020,Opp DST,IND,a,CIN,4,NA,Opposing DST,NA,NA,NA,7.5,46,loss
6,2020,Opp DST,PIT,a,CLE,1,NA,Opposing DST,NA,NA,NA,3,50,loss
6,2020,Opp DST,ARI,h,DAL,-3,NA,Opposing DST,NA,NA,NA,1,55.5,loss
6,2020,Opp DST,NE,a,DEN,14,NA,Opposing DST,NA,NA,NA,7,43.5,win
6,2020,Opp DST,JAX,a,DET,6,NA,Opposing DST,NA,NA,NA,-3,52.5,win
6,2020,Opp DST,TB,a,GB,-1,NA,Opposing DST,NA,NA,NA,-3,55,loss
6,2020,Opp DST,TEN,a,HOU,4,NA,Opposing DST,NA,NA,NA,4,52,loss
6,2020,Opp DST,CIN,h,IND,4,NA,Opposing DST,NA,NA,NA,7.5,46,win
6,2020,Opp DST,DET,h,JAX,1,NA,Opposing DST,NA,NA,NA,-3,52.5,loss
6,2020,Opp DST,BUF,a,KC,3,NA,Opposing DST,NA,NA,NA,-5.5,55,win
6,2020,Opp DST,SF,a,LA,0,NA,Opposing DST,NA,NA,NA,-2,51,loss
6,2020,Opp DST,NYJ,h,MIA,15,NA,Opposing DST,NA,NA,NA,9.5,46,win
6,2020,Opp DST,ATL,h,MIN,0,NA,Opposing DST,NA,NA,NA,3.5,53,loss
6,2020,Opp DST,DEN,h,NE,7,NA,Opposing DST,NA,NA,NA,7,43.5,loss
6,2020,Opp DST,WAS,h,NYG,14,NA,Opposing DST,NA,NA,NA,2,42.5,win
6,2020,Opp DST,MIA,a,NYJ,6,NA,Opposing DST,NA,NA,NA,9.5,46,loss
6,2020,Opp DST,BAL,h,PHI,2,NA,Opposing DST,NA,NA,NA,-10.5,46.5,loss
6,2020,Opp DST,CLE,h,PIT,18,NA,Opposing DST,NA,NA,NA,3,50,win
6,2020,Opp DST,LA,h,SF,5,NA,Opposing DST,NA,NA,NA,-2,51,win
6,2020,Opp DST,GB,h,TB,19,NA,Opposing DST,NA,NA,NA,-3,55,win
6,2020,Opp DST,HOU,h,TEN,-2,NA,Opposing DST,NA,NA,NA,4,52,win
6,2020,Opp DST,NYG,a,WAS,4,NA,Opposing DST,NA,NA,NA,2,42.5,loss
6,2020,Opp K,DAL,a,ARI,8,NA,Opposing K,NA,NA,NA,1,55.5,win
6,2020,Opp K,MIN,a,ATL,20,NA,Opposing K,NA,NA,NA,3.5,53,win
6,2020,Opp K,PHI,a,BAL,16,NA,Opposing K,NA,NA,NA,-10.5,46.5,win
6,2020,Opp K,KC,h,BUF,6,NA,Opposing K,NA,NA,NA,-5.5,55,loss
6,2020,Opp K,CHI,h,CAR,11,NA,Opposing K,NA,NA,NA,2,45,loss
6,2020,Opp K,CAR,a,CHI,13,NA,Opposing K,NA,NA,NA,2,45,win
6,2020,Opp K,IND,a,CIN,12,NA,Opposing K,NA,NA,NA,7.5,46,loss
6,2020,Opp K,PIT,a,CLE,1,NA,Opposing K,NA,NA,NA,3,50,loss
6,2020,Opp K,ARI,h,DAL,4,NA,Opposing K,NA,NA,NA,1,55.5,loss
6,2020,Opp K,NE,a,DEN,24,NA,Opposing K,NA,NA,NA,7,43.5,win
6,2020,Opp K,JAX,a,DET,11,NA,Opposing K,NA,NA,NA,-3,52.5,win
6,2020,Opp K,TB,a,GB,4,NA,Opposing K,NA,NA,NA,-3,55,loss
6,2020,Opp K,TEN,a,HOU,6,NA,Opposing K,NA,NA,NA,4,52,loss
6,2020,Opp K,CIN,h,IND,8,NA,Opposing K,NA,NA,NA,7.5,46,win
6,2020,Opp K,DET,h,JAX,4,NA,Opposing K,NA,NA,NA,-3,52.5,loss
6,2020,Opp K,BUF,a,KC,8,NA,Opposing K,NA,NA,NA,-5.5,55,win
6,2020,Opp K,SF,a,LA,5,NA,Opposing K,NA,NA,NA,-2,51,loss
6,2020,Opp K,NYJ,h,MIA,6,NA,Opposing K,NA,NA,NA,9.5,46,win
6,2020,Opp K,ATL,h,MIN,1,NA,Opposing K,NA,NA,NA,3.5,53,loss
6,2020,Opp K,DEN,h,NE,7,NA,Opposing K,NA,NA,NA,7,43.5,loss
6,2020,Opp K,WAS,h,NYG,8,NA,Opposing K,NA,NA,NA,2,42.5,win
6,2020,Opp K,CLE,h,PIT,8,NA,Opposing K,NA,NA,NA,3,50,win
6,2020,Opp K,LA,h,SF,7,NA,Opposing K,NA,NA,NA,-2,51,win
6,2020,Opp K,GB,h,TB,10,NA,Opposing K,NA,NA,NA,-3,55,win
6,2020,Opp K,HOU,h,TEN,4,NA,Opposing K,NA,NA,NA,4,52,win
6,2020,Opp K,NYG,a,WAS,7,NA,Opposing K,NA,NA,NA,2,42.5,loss
6,2020,Opp QB,DAL,a,ARI,28.92,NA,Opposing QB,NA,NA,NA,1,55.5,win
6,2020,Opp QB,MIN,a,ATL,31.64,NA,Opposing QB,NA,NA,NA,3.5,53,win
6,2020,Opp QB,PHI,a,BAL,28.24,NA,Opposing QB,NA,NA,NA,-10.5,46.5,win
6,2020,Opp QB,KC,h,BUF,16.08,NA,Opposing QB,NA,NA,NA,-5.5,55,loss
6,2020,Opp QB,CHI,h,CAR,11.44,NA,Opposing QB,NA,NA,NA,2,45,loss
6,2020,Opp QB,CAR,a,CHI,17.32,NA,Opposing QB,NA,NA,NA,2,45,win
6,2020,Opp QB,IND,a,CIN,17.72,NA,Opposing QB,NA,NA,NA,7.5,46,loss
6,2020,Opp QB,PIT,a,CLE,9.1,NA,Opposing QB,NA,NA,NA,3,50,loss
6,2020,Opp QB,ARI,h,DAL,13.04,NA,Opposing QB,NA,NA,NA,1,55.5,loss
6,2020,Opp QB,NE,a,DEN,5.46,NA,Opposing QB,NA,NA,NA,7,43.5,win
6,2020,Opp QB,JAX,a,DET,13.32,NA,Opposing QB,NA,NA,NA,-3,52.5,win
6,2020,Opp QB,TB,a,GB,5.8,NA,Opposing QB,NA,NA,NA,-3,55,loss
6,2020,Opp QB,TEN,a,HOU,32,NA,Opposing QB,NA,NA,NA,4,52,loss
6,2020,Opp QB,CIN,h,IND,25.74,NA,Opposing QB,NA,NA,NA,7.5,46,win
6,2020,Opp QB,DET,h,JAX,18.62,NA,Opposing QB,NA,NA,NA,-3,52.5,loss
6,2020,Opp QB,BUF,a,KC,20.6,NA,Opposing QB,NA,NA,NA,-5.5,55,win
6,2020,Opp QB,SF,a,LA,15.92,NA,Opposing QB,NA,NA,NA,-2,51,loss
6,2020,Opp QB,NYJ,h,MIA,18.4,NA,Opposing QB,NA,NA,NA,9.5,46,win
6,2020,Opp QB,ATL,h,MIN,26.72,NA,Opposing QB,NA,NA,NA,3.5,53,loss
6,2020,Opp QB,DEN,h,NE,19.98,NA,Opposing QB,NA,NA,NA,7,43.5,loss
