week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
7,2021,RB,WAS,a,GB,6.6,6600,Antonio Gibson,10,24,34,8.5,48,loss
7,2021,RB,KC,a,TEN,6.5,6700,Darrel Williams,3,27,30,-4,57.5,loss
7,2021,RB,GB,h,WAS,6.4,8500,Aaron Jones,10,24,34,8.5,48,win
7,2021,RB,MIA,h,ATL,6.2,5100,Salvon Ahmed,30,28,58,-1.5,48.5,loss
7,2021,RB,DET,a,LA,5.7,5300,Jamaal Williams,19,28,47,17,51,loss
7,2021,RB,CLE,h,DEN,4.9,5300,Demetric Felton,14,17,31,2,40.5,win
7,2021,RB,SEA,h,NO,4.9,6500,Alex Collins,13,10,23,-6,42,loss
7,2021,RB,BAL,h,CIN,4.4,5500,Ty'Son Williams,41,17,58,6.5,45.5,loss
7,2021,RB,TB,h,CHI,4.3,5100,Ronald Jones,3,38,41,12.5,47,win
7,2021,RB,NE,h,NYJ,4.2,4500,Jakob Johnson,13,54,67,7,43,win
7,2021,RB,HOU,a,ARI,4.2,5400,Mark Ingram,5,31,36,20.5,47,loss
7,2021,RB,LV,h,PHI,4,4700,Jalen Richard,22,33,55,1,48,win
7,2021,RB,LV,h,PHI,3.5,4600,Alec Ingold,22,33,55,1,48,win
7,2021,RB,PHI,a,LV,3.2,5900,Miles Sanders,22,33,55,1,48,loss
7,2021,RB,SF,h,IND,3.1,5000,JaMycal Hasty,30,18,48,3.5,41.5,loss
7,2021,RB,TEN,h,KC,2.8,5200,Darrynton Evans,3,27,30,-4,57.5,win
7,2021,RB,KC,a,TEN,2.7,5000,Jerick McKinnon,3,27,30,-4,57.5,loss
7,2021,RB,TB,h,CHI,2.7,4500,Ke'Shawn Vaughn,3,38,41,12.5,47,win
7,2021,RB,NYG,h,CAR,2.4,5000,Elijhaa Penny,3,25,28,-3,42.5,win
7,2021,RB,CAR,a,NYG,2.4,4900,Royce Freeman,3,25,28,-3,42.5,loss
7,2021,RB,IND,a,SF,1.7,5300,Nyheim Hines,30,18,48,3.5,41.5,win
7,2021,RB,TB,h,CHI,1.5,4900,Giovani Bernard,3,38,41,12.5,47,win
7,2021,RB,TEN,h,KC,1.5,5500,Jeremy McNichols,3,27,30,-4,57.5,win
7,2021,RB,MIA,h,ATL,1.4,5200,Malcolm Brown,30,28,58,-1.5,48.5,loss
7,2021,RB,SEA,h,NO,1.4,5200,Travis Homer,13,10,23,-6,42,loss
7,2021,RB,CHI,a,TB,1.3,6100,Damien Williams,3,38,41,12.5,47,loss
7,2021,RB,CLE,h,DEN,1.3,4500,John Kelly,14,17,31,2,40.5,win
7,2021,RB,KC,a,TEN,1.2,0,Derrick Gore,3,27,30,-4,57.5,loss
7,2021,RB,ATL,a,MIA,1.1,4500,Keith Smith,30,28,58,-1.5,48.5,win
7,2021,RB,ATL,a,MIA,1,6300,Mike Davis,30,28,58,-1.5,48.5,win
7,2021,RB,CHI,a,TB,0.9,4700,Ryan Nall,3,38,41,12.5,47,loss
7,2021,RB,NO,a,SEA,0.9,4500,Devine Ozigbo,13,10,23,-6,42,win
7,2021,RB,BAL,h,CIN,0.9,5200,Le'Veon Bell,41,17,58,6.5,45.5,loss
7,2021,RB,SEA,h,NO,0.9,5000,Rashaad Penny,13,10,23,-6,42,loss
7,2021,RB,HOU,a,ARI,0.8,4900,Phillip Lindsay,5,31,36,20.5,47,loss
7,2021,RB,ARI,h,HOU,0.7,4500,Eno Benjamin,5,31,36,20.5,47,win
7,2021,RB,ARI,h,HOU,0.7,4500,Jonathan Ward,5,31,36,20.5,47,win
7,2021,RB,IND,a,SF,0.4,4900,Marlon Mack,30,18,48,3.5,41.5,win
7,2021,RB,LA,h,DET,0.4,5300,Sony Michel,19,28,47,17,51,win
7,2021,RB,NO,a,SEA,0.4,4800,Ty Montgomery,13,10,23,-6,42,win
7,2021,RB,NO,a,SEA,0.2,4500,Alex Armah,13,10,23,-6,42,win
7,2021,RB,GB,h,WAS,0.2,4600,Kylin Hill,10,24,34,8.5,48,win
7,2021,RB,ATL,a,MIA,0.2,4800,Wayne Gallman,30,28,58,-1.5,48.5,win
7,2021,RB,SEA,h,NO,0,4500,Nick Bellore,13,10,23,-6,42,loss
7,2021,RB,HOU,a,ARI,0,4500,Rex Burkhead,5,31,36,20.5,47,loss
7,2021,RB,SF,h,IND,0,5500,Trey Sermon,30,18,48,3.5,41.5,loss
7,2021,RB,CIN,a,BAL,0,4800,Chris Evans,41,17,58,6.5,45.5,win
7,2021,RB,SEA,h,NO,0,5100,DeeJay Dallas,13,10,23,-6,42,loss
7,2021,RB,TEN,h,KC,0,4500,Khari Blasingame,3,27,30,-4,57.5,win
7,2021,RB,NYG,h,CAR,0,4500,Cullen Gillaspia,3,25,28,-3,42.5,win
7,2021,RB,NYJ,a,NE,0,4600,La'Mical Perine,13,54,67,7,43,loss
7,2021,RB,LA,h,DET,0,4500,Buddy Howell,19,28,47,17,51,win
7,2021,RB,NYG,h,CAR,0,4700,Gary Brightwell,3,25,28,-3,42.5,win
7,2021,RB,DEN,a,CLE,0,4500,Damarea Crockett,14,17,31,2,40.5,loss
7,2021,RB,BAL,h,CIN,0,4500,Patrick Ricard,41,17,58,6.5,45.5,loss
7,2021,RB,WAS,a,GB,0,5300,Jaret Patterson,10,24,34,8.5,48,loss
7,2021,RB,SF,h,IND,0,4500,Kyle Juszczyk,30,18,48,3.5,41.5,loss
7,2021,RB,SF,h,IND,0,4600,Trenton Cannon,30,18,48,3.5,41.5,loss
7,2021,RB,GB,h,WAS,-0.7,5400,AJ Dillon,10,24,34,8.5,48,win
7,2021,WR,LA,h,DET,32.6,8800,Cooper Kupp,19,28,47,17,51,win
7,2021,WR,CIN,a,BAL,30.1,7500,Ja'Marr Chase,41,17,58,6.5,45.5,win
7,2021,WR,TB,h,CHI,28.6,7100,Mike Evans,3,38,41,12.5,47,win
7,2021,WR,TEN,h,KC,23.3,7000,AJ Brown,3,27,30,-4,57.5,win
7,2021,WR,WAS,a,GB,21.7,7200,Terry McLaurin,10,24,34,8.5,48,loss
7,2021,WR,TB,h,CHI,21.1,6700,Chris Godwin,3,38,41,12.5,47,win
7,2021,WR,IND,a,SF,18.5,6400,Michael Pittman,30,18,48,3.5,41.5,win
7,2021,WR,SF,h,IND,17.5,8000,Deebo Samuel,30,18,48,3.5,41.5,loss
7,2021,WR,SEA,h,NO,16.6,7400,DK Metcalf,13,10,23,-6,42,loss
7,2021,WR,GB,h,WAS,16.6,9000,Davante Adams,10,24,34,8.5,48,win
7,2021,WR,BAL,h,CIN,16.5,7300,Marquise Brown,41,17,58,6.5,45.5,loss
7,2021,WR,ARI,h,HOU,14.8,8000,DeAndre Hopkins,5,31,36,20.5,47,win
7,2021,WR,ATL,a,MIA,14.7,5200,Russell Gage,30,28,58,-1.5,48.5,win
7,2021,WR,DET,a,LA,14.6,5500,Kalif Raymond,19,28,47,17,51,loss
7,2021,WR,GB,h,WAS,14.5,5500,Allen Lazard,10,24,34,8.5,48,win
7,2021,WR,NE,h,NYJ,13.8,5300,Kendrick Bourne,13,54,67,7,43,win
7,2021,WR,NYG,h,CAR,13.04,5200,Dante Pettis,3,25,28,-3,42.5,win
7,2021,WR,ARI,h,HOU,13,6200,Christian Kirk,5,31,36,20.5,47,win
7,2021,WR,NYJ,a,NE,12.7,5900,Corey Davis,13,54,67,7,43,loss
7,2021,WR,LA,h,DET,12.3,5500,Van Jefferson,19,28,47,17,51,win
7,2021,WR,NE,h,NYJ,12.1,5500,Nelson Agholor,13,54,67,7,43,win
7,2021,WR,LA,h,DET,12,6800,Robert Woods,19,28,47,17,51,win
7,2021,WR,LV,h,PHI,11.8,5200,Bryan Edwards,22,33,55,1,48,win
7,2021,WR,MIA,h,ATL,11.8,5900,Jaylen Waddle,30,28,58,-1.5,48.5,loss
7,2021,WR,ATL,a,MIA,10.6,7300,Calvin Ridley,30,28,58,-1.5,48.5,win
7,2021,WR,CAR,a,NYG,10.3,7700,DJ Moore,3,25,28,-3,42.5,loss
7,2021,WR,KC,a,TEN,9.8,5200,Byron Pringle,3,27,30,-4,57.5,loss
7,2021,WR,CIN,a,BAL,9.7,6100,Tee Higgins,41,17,58,6.5,45.5,win
7,2021,WR,KC,a,TEN,9.7,8500,Tyreek Hill,3,27,30,-4,57.5,loss
7,2021,WR,NYJ,a,NE,9.7,4900,Elijah Moore,13,54,67,7,43,loss
7,2021,WR,BAL,h,CIN,9.5,5300,Rashod Bateman,41,17,58,6.5,45.5,loss
7,2021,WR,PHI,a,LV,9.5,5200,Jalen Reagor,22,33,55,1,48,loss
7,2021,WR,LV,h,PHI,9.3,5600,Hunter Renfrow,22,33,55,1,48,win
7,2021,WR,DEN,a,CLE,9.3,6700,Courtland Sutton,14,17,31,2,40.5,loss
7,2021,WR,NYG,h,CAR,8.8,5500,Darius Slayton,3,25,28,-3,42.5,win
7,2021,WR,PHI,a,LV,8.6,5800,Devonta Smith,22,33,55,1,48,loss
7,2021,WR,MIA,h,ATL,8.3,5100,Mack Hollins,30,28,58,-1.5,48.5,loss
7,2021,WR,ARI,h,HOU,8.1,5600,AJ Green,5,31,36,20.5,47,win
7,2021,WR,MIA,h,ATL,7.5,4600,Isaiah Ford,30,28,58,-1.5,48.5,loss
7,2021,WR,NE,h,NYJ,6.9,5700,Jakobi Meyers,13,54,67,7,43,win
7,2021,WR,SEA,h,NO,6.7,5000,Freddie Swain,13,10,23,-6,42,loss
7,2021,WR,CLE,h,DEN,6.2,6000,Jarvis Landry,14,17,31,2,40.5,win
7,2021,WR,CIN,a,BAL,5.9,5800,Tyler Boyd,41,17,58,6.5,45.5,win
7,2021,WR,NYJ,a,NE,5.4,5800,Jamison Crowder,13,54,67,7,43,loss
7,2021,WR,LV,h,PHI,5.1,5700,Henry Ruggs,22,33,55,1,48,win
7,2021,WR,WAS,a,GB,5.1,5000,Adam Humphries,10,24,34,8.5,48,loss
7,2021,WR,CHI,a,TB,4.9,5900,Darnell Mooney,3,38,41,12.5,47,loss
7,2021,WR,LV,h,PHI,4.8,4800,Zay Jones,22,33,55,1,48,win
7,2021,WR,TEN,h,KC,4.8,6900,Julio Jones,3,27,30,-4,57.5,win
7,2021,WR,NO,a,SEA,4.7,5800,Marquez Callaway,13,10,23,-6,42,win
7,2021,WR,PHI,a,LV,4.7,5300,Quez Watkins,22,33,55,1,48,loss
7,2021,WR,HOU,a,ARI,4.6,6500,Brandin Cooks,5,31,36,20.5,47,loss
7,2021,WR,TEN,h,KC,3.8,5100,Josh Reynolds,3,27,30,-4,57.5,win
7,2021,WR,HOU,a,ARI,3.8,5100,Nico Collins,5,31,36,20.5,47,loss
7,2021,WR,NYG,h,CAR,3.7,5100,John Ross,3,25,28,-3,42.5,win
7,2021,WR,GB,h,WAS,3.7,5400,Randall Cobb,10,24,34,8.5,48,win
7,2021,WR,WAS,a,GB,3.6,4800,DeAndre Carter,10,24,34,8.5,48,loss
7,2021,WR,NE,h,NYJ,3.3,5000,N'Keal Harry,13,54,67,7,43,win
7,2021,WR,CLE,h,DEN,3.3,6100,Odell Beckham,14,17,31,2,40.5,win
7,2021,WR,HOU,a,ARI,3.2,4800,Danny Amendola,5,31,36,20.5,47,loss
7,2021,WR,CAR,a,NYG,3.1,4500,Keith Kirkwood,3,25,28,-3,42.5,loss
7,2021,WR,CLE,h,DEN,3,4800,Anthony Schwartz,14,17,31,2,40.5,win
7,2021,WR,CAR,a,NYG,2.9,5500,Robby Anderson,3,25,28,-3,42.5,loss
7,2021,WR,IND,a,SF,2.9,5200,Zach Pascal,30,18,48,3.5,41.5,win
7,2021,WR,ATL,a,MIA,2.8,5100,Tajae Sharpe,30,28,58,-1.5,48.5,win
7,2021,WR,KC,a,TEN,2.8,5400,Mecole Hardman,3,27,30,-4,57.5,loss
7,2021,WR,NE,h,NYJ,2.7,4500,Gunner Olszewski,13,54,67,7,43,win
7,2021,WR,ARI,h,HOU,2.7,5800,Rondale Moore,5,31,36,20.5,47,win
7,2021,WR,CHI,a,TB,2.6,4800,Marquise Goodwin,3,38,41,12.5,47,loss
7,2021,WR,TB,h,CHI,2.6,4800,Tyler Johnson,3,38,41,12.5,47,win
7,2021,WR,CHI,a,TB,2.6,5800,Allen Robinson,3,38,41,12.5,47,loss
7,2021,WR,WAS,a,GB,2.6,4500,Dax Milne,10,24,34,8.5,48,loss
7,2021,WR,DEN,a,CLE,2.6,6000,Tim Patrick,14,17,31,2,40.5,loss
7,2021,WR,DEN,a,CLE,2.5,6000,Kendall Hinton,14,17,31,2,40.5,loss
7,2021,WR,SEA,h,NO,2.2,6600,Tyler Lockett,13,10,23,-6,42,loss
7,2021,WR,SF,h,IND,2.1,4800,Mohamed Sanu,30,18,48,3.5,41.5,loss
7,2021,WR,ATL,a,MIA,1.8,5300,Olamide Zaccheaus,30,28,58,-1.5,48.5,win
7,2021,WR,NO,a,SEA,1.6,5000,Tre'Quan Smith,13,10,23,-6,42,win
7,2021,WR,CHI,a,TB,1.5,4700,Damiere Byrd,3,38,41,12.5,47,loss
7,2021,WR,SF,h,IND,1.4,4700,Trent Sherfield,30,18,48,3.5,41.5,loss
7,2021,WR,SF,h,IND,1.4,5700,Brandon Aiyuk,30,18,48,3.5,41.5,loss
7,2021,WR,BAL,h,CIN,1.4,5200,Devin Duvernay,41,17,58,6.5,45.5,loss
7,2021,WR,KC,a,TEN,1.3,4600,Marcus Kemp,3,27,30,-4,57.5,loss
7,2021,WR,GB,h,WAS,1.3,4800,Equanimeous St,10,24,34,8.5,48,win
7,2021,WR,KC,a,TEN,1.2,5300,Demarcus Robinson,3,27,30,-4,57.5,loss
7,2021,WR,NYG,h,CAR,1.2,4900,Collin Johnson,3,25,28,-3,42.5,win
7,2021,WR,TB,h,CHI,1.1,4500,Jaelon Darden,3,38,41,12.5,47,win
7,2021,WR,NYJ,a,NE,1.1,5000,Denzel Mims,13,54,67,7,43,loss
7,2021,WR,NYJ,a,NE,1.1,5100,Keelan Cole,13,54,67,7,43,loss
7,2021,WR,IND,a,SF,1,4600,Ashton Dulin,30,18,48,3.5,41.5,win
7,2021,WR,IND,a,SF,1,4500,Keke Coutee,30,18,48,3.5,41.5,win
7,2021,WR,MIA,h,ATL,1,5200,Preston Williams,30,28,58,-1.5,48.5,loss
7,2021,WR,DET,a,LA,0.8,4900,KhaDarel Hodge,19,28,47,17,51,loss
7,2021,WR,TEN,h,KC,0.5,5200,Marcus Johnson,3,27,30,-4,57.5,win
7,2021,WR,CLE,h,DEN,0.3,5100,Rashard Higgins,14,17,31,2,40.5,win
7,2021,WR,DEN,a,CLE,0,4500,Tyrie Cleveland,14,17,31,2,40.5,loss
7,2021,WR,BAL,h,CIN,0,4800,Miles Boykin,41,17,58,6.5,45.5,loss
7,2021,WR,WAS,a,GB,0,4900,Dyami Brown,10,24,34,8.5,48,loss
7,2021,WR,SF,h,IND,0,4600,Jauan Jennings,30,18,48,3.5,41.5,loss
7,2021,WR,DET,a,LA,0,4600,Tom Kennedy,19,28,47,17,51,loss
7,2021,WR,HOU,a,ARI,0,5200,Chris Moore,5,31,36,20.5,47,loss
7,2021,WR,LV,h,PHI,0,5400,DeSean Jackson,22,33,55,1,48,win
7,2021,WR,CAR,a,NYG,0,4700,Alex Erickson,3,25,28,-3,42.5,loss
7,2021,WR,WAS,a,GB,0,4600,Antonio Gandy-Golden,10,24,34,8.5,48,loss
7,2021,WR,MIA,h,ATL,0,4800,Albert Wilson,30,28,58,-1.5,48.5,loss
7,2021,WR,BAL,h,CIN,0,5000,James Proche,41,17,58,6.5,45.5,loss
7,2021,WR,SEA,h,NO,0,4800,Penny Hart,13,10,23,-6,42,loss
7,2021,WR,PHI,a,LV,0,4900,Greg Ward,22,33,55,1,48,loss
7,2021,WR,NYJ,a,NE,0,4800,Braxton Berrios,13,54,67,7,43,loss
7,2021,WR,BAL,h,CIN,0,4500,Tylan Wallace,41,17,58,6.5,45.5,loss
7,2021,WR,DEN,a,CLE,0,4500,Diontae Spencer,14,17,31,2,40.5,loss
7,2021,WR,NYG,h,CAR,0,4500,David Sills,3,25,28,-3,42.5,win
7,2021,WR,DET,a,LA,0,4500,Geronimo Allison,19,28,47,17,51,loss
7,2021,WR,LA,h,DET,0,4500,Ben Skowronek,19,28,47,17,51,win
7,2021,WR,HOU,a,ARI,0,5000,Chris Conley,5,31,36,20.5,47,loss
7,2021,WR,CIN,a,BAL,0,4500,Stanley Morgan,41,17,58,6.5,45.5,win
7,2021,WR,DEN,a,CLE,0,4500,John Brown,14,17,31,2,40.5,loss
7,2021,WR,CIN,a,BAL,0,4900,Auden Tate,41,17,58,6.5,45.5,win
7,2021,WR,LV,h,PHI,0,4600,Willie Snead,22,33,55,1,48,win
7,2021,WR,CIN,a,BAL,0,4500,Trenton Irwin,41,17,58,6.5,45.5,win
7,2021,WR,ATL,a,MIA,0,5000,Christian Blake,30,28,58,-1.5,48.5,win
7,2021,WR,TEN,h,KC,0,5200,Nick Westbrook,3,27,30,-4,57.5,win
7,2021,WR,KC,a,TEN,0,5000,Josh Gordon,3,27,30,-4,57.5,loss
7,2021,WR,NE,h,NYJ,0,4500,Matthew Slater,13,54,67,7,43,win
7,2021,WR,DET,a,LA,0,5400,Amon-Ra St,19,28,47,17,51,loss
7,2021,WR,PHI,a,LV,0,4500,JJ Arcega-Whiteside,22,33,55,1,48,loss
7,2021,WR,IND,a,SF,0,4700,Mike Strachan,30,18,48,3.5,41.5,win
7,2021,WR,GB,h,WAS,0,4600,Amari Rodgers,10,24,34,8.5,48,win
7,2021,WR,CHI,a,TB,0,4500,Jakeem Grant,3,38,41,12.5,47,loss
7,2021,WR,NO,a,SEA,0,4500,Lil'Jordan Humphrey,13,10,23,-6,42,win
7,2021,WR,LA,h,DET,0,4600,Tutu Atwell,19,28,47,17,51,win
7,2021,WR,NO,a,SEA,0,4500,Kevin White,13,10,23,-6,42,win
7,2021,WR,CAR,a,NYG,-0.3,4600,Shi Smith,3,25,28,-3,42.5,loss
7,2021,TE,CIN,a,BAL,22.6,5200,CJ Uzomah,41,17,58,6.5,45.5,win
7,2021,TE,ATL,a,MIA,19.8,6100,Kyle Pitts,30,28,58,-1.5,48.5,win
7,2021,TE,MIA,h,ATL,18,6000,Mike Gesicki,30,28,58,-1.5,48.5,loss
7,2021,TE,LV,h,PHI,15,4400,Foster Moreau,22,33,55,1,48,win
7,2021,TE,ARI,h,HOU,14.5,5300,Zach Ertz,5,31,36,20.5,47,win
7,2021,TE,GB,h,WAS,14.3,5100,Robert Tonyan,10,24,34,8.5,48,win
7,2021,TE,PHI,a,LV,10.5,5900,Dallas Goedert,22,33,55,1,48,loss
7,2021,TE,IND,a,SF,10,5400,Mo Alie-Cox,30,18,48,3.5,41.5,win
7,2021,TE,KC,a,TEN,10,8200,Travis Kelce,3,27,30,-4,57.5,loss
7,2021,TE,TEN,h,KC,9.7,4800,MyCole Pruitt,3,27,30,-4,57.5,win
7,2021,TE,NE,h,NYJ,9.3,5700,Hunter Henry,13,54,67,7,43,win
7,2021,TE,WAS,a,GB,8.1,5400,Ricky Seals-Jones,10,24,34,8.5,48,loss
7,2021,TE,DET,a,LA,7.8,6200,TJ Hockenson,19,28,47,17,51,loss
7,2021,TE,NYG,h,CAR,7.4,5000,Evan Engram,3,25,28,-3,42.5,win
7,2021,TE,LA,h,DET,7.1,5500,Tyler Higbee,19,28,47,17,51,win
7,2021,TE,CHI,a,TB,6.8,4900,Cole Kmet,3,38,41,12.5,47,loss
7,2021,TE,NE,h,NYJ,6.7,4900,Jonnu Smith,13,54,67,7,43,win
7,2021,TE,DEN,a,CLE,6.4,6000,Noah Fant,14,17,31,2,40.5,loss
7,2021,TE,BAL,h,CIN,6.3,7500,Mark Andrews,41,17,58,6.5,45.5,loss
7,2021,TE,CLE,h,DEN,5.2,4600,Austin Hooper,14,17,31,2,40.5,win
7,2021,TE,MIA,h,ATL,5.2,4500,Durham Smythe,30,28,58,-1.5,48.5,loss
7,2021,TE,ATL,a,MIA,5,4800,Hayden Hurst,30,28,58,-1.5,48.5,win
7,2021,TE,GB,h,WAS,4.6,4300,Marcedes Lewis,10,24,34,8.5,48,win
7,2021,TE,MIA,h,ATL,4.3,4200,Adam Shaheen,30,28,58,-1.5,48.5,loss
7,2021,TE,SF,h,IND,4,4000,Charlie Woerner,30,18,48,3.5,41.5,loss
7,2021,TE,BAL,h,CIN,3.9,4200,Josh Oliver,41,17,58,6.5,45.5,loss
7,2021,TE,SEA,h,NO,3.8,4900,Gerald Everett,13,10,23,-6,42,loss
7,2021,TE,CHI,a,TB,3.5,4100,Jesse James,3,38,41,12.5,47,loss
7,2021,TE,NO,a,SEA,3.1,4300,Adam Trautman,13,10,23,-6,42,win
7,2021,TE,CLE,h,DEN,2.8,5000,David Njoku,14,17,31,2,40.5,win
7,2021,TE,HOU,a,ARI,2.6,4500,Pharaoh Brown,5,31,36,20.5,47,loss
7,2021,TE,HOU,a,ARI,2.3,4600,Jordan Akins,5,31,36,20.5,47,loss
7,2021,TE,CAR,a,NYG,2.2,4700,Tommy Tremble,3,25,28,-3,42.5,loss
7,2021,TE,CLE,h,DEN,2,4200,Harrison Bryant,14,17,31,2,40.5,win
7,2021,TE,NYJ,a,NE,2,4500,Ryan Griffin,13,54,67,7,43,loss
7,2021,TE,NYG,h,CAR,1.8,4300,Kyle Rudolph,3,25,28,-3,42.5,win
7,2021,TE,TEN,h,KC,1.4,4900,Anthony Firkser,3,27,30,-4,57.5,win
7,2021,TE,TB,h,CHI,1.4,5200,OJ Howard,3,38,41,12.5,47,win
7,2021,TE,NO,a,SEA,1.3,5200,Juwan Johnson,13,10,23,-6,42,win
7,2021,TE,TEN,h,KC,1.3,4300,Geoff Swaim,3,27,30,-4,57.5,win
7,2021,TE,ATL,a,MIA,1.2,4200,Lee Smith,30,28,58,-1.5,48.5,win
7,2021,TE,DET,a,LA,1.1,4100,Darren Fells,19,28,47,17,51,loss
7,2021,TE,SF,h,IND,1,5000,Ross Dwelley,30,18,48,3.5,41.5,loss
7,2021,TE,KC,a,TEN,0.9,4100,Noah Gray,3,27,30,-4,57.5,loss
7,2021,TE,DEN,a,CLE,0.8,4200,Eric Saubert,14,17,31,2,40.5,loss
7,2021,TE,TB,h,CHI,0.5,4000,Deon Yelder,3,38,41,12.5,47,win
7,2021,TE,SF,h,IND,0,4000,Tanner Hudson,30,18,48,3.5,41.5,loss
7,2021,TE,NO,a,SEA,0,4000,Garrett Griffin,13,10,23,-6,42,win
7,2021,TE,PHI,a,LV,0,4400,Richard Rodgers,22,33,55,1,48,loss
7,2021,TE,IND,a,SF,0,4200,Kylen Granson,30,18,48,3.5,41.5,win
7,2021,TE,IND,a,SF,0,4400,Jack Doyle,30,18,48,3.5,41.5,win
7,2021,TE,DEN,a,CLE,0,4000,Andrew Beck,14,17,31,2,40.5,loss
7,2021,TE,GB,h,WAS,0,4200,Josiah Deguara,10,24,34,8.5,48,win
7,2021,TE,HOU,a,ARI,0,4200,Antony Auclair,5,31,36,20.5,47,loss
7,2021,TE,KC,a,TEN,0,4000,James Winchester,3,27,30,-4,57.5,loss
7,2021,TE,ARI,h,HOU,0,4000,Ross Travis,5,31,36,20.5,47,win
7,2021,TE,MIA,h,ATL,0,4100,Cethan Carter,30,28,58,-1.5,48.5,loss
7,2021,TE,CAR,a,NYG,0,4500,Ian Thomas,3,25,28,-3,42.5,loss
7,2021,TE,BAL,h,CIN,0,4000,Eric Tomlinson,41,17,58,6.5,45.5,loss
7,2021,TE,ARI,h,HOU,0,4100,Demetrius Harris,5,31,36,20.5,47,win
7,2021,TE,CIN,a,BAL,0,4100,Drew Sample,41,17,58,6.5,45.5,win
7,2021,TE,CHI,a,TB,0,4000,JP Holtz,3,38,41,12.5,47,loss
7,2021,TE,GB,h,WAS,0,4000,Tyler Davis,10,24,34,8.5,48,win
7,2021,TE,NYG,h,CAR,0,4400,Kaden Smith,3,25,28,-3,42.5,win
7,2021,TE,SEA,h,NO,0,4800,Will Dissly,13,10,23,-6,42,loss
7,2021,TE,KC,a,TEN,0,4200,Blake Bell,3,27,30,-4,57.5,loss
7,2021,TE,WAS,a,GB,0,4200,John Bates,10,24,34,8.5,48,loss
7,2021,TE,CAR,a,NYG,0,4000,Colin Thompson,3,25,28,-3,42.5,loss
7,2021,TE,CHI,a,TB,0,4200,Jesper Horsted,3,38,41,12.5,47,loss
7,2021,TE,NYJ,a,NE,0,4000,Daniel Brown,13,54,67,7,43,loss
7,2021,TE,SEA,h,NO,0,4100,Colby Parkinson,13,10,23,-6,42,loss
7,2021,TE,TB,h,CHI,0,4600,Cameron Brate,3,38,41,12.5,47,win
7,2021,TE,NYJ,a,NE,0,4100,Trevon Wesco,13,54,67,7,43,loss
7,2021,PK,DET,a,LA,15,7,Austin Seibert,19,28,47,17,51,loss
7,2021,PK,NYG,h,CAR,15,7,Graham Gano,3,25,28,-3,42.5,win
7,2021,PK,NE,h,NYJ,14,7,Nick Folk,13,54,67,7,43,win
7,2021,PK,CIN,a,BAL,13,7,Evan McPherson,41,17,58,6.5,45.5,win
7,2021,PK,ATL,a,MIA,12,7,Younghoe Koo,30,28,58,-1.5,48.5,win
7,2021,PK,TEN,h,KC,11,7,Randy Bullock,3,27,30,-4,57.5,win
7,2021,PK,LA,h,DET,9,7,Matt Gay,19,28,47,17,51,win
7,2021,PK,LV,h,PHI,9,7,Daniel Carlson,22,33,55,1,48,win
7,2021,PK,TB,h,CHI,8,7,Ryan Succop,3,38,41,12.5,47,win
7,2021,PK,SF,h,IND,8,7,Joey Slye,30,18,48,3.5,41.5,loss
7,2021,PK,NO,a,SEA,7,7,Brian Johnson,13,10,23,-6,42,win
7,2021,PK,IND,a,SF,7,7,Mike Badgley,30,18,48,3.5,41.5,win
7,2021,PK,ARI,h,HOU,7,7,Matt Prater,5,31,36,20.5,47,win
7,2021,PK,CLE,h,DEN,7,7,Chase McLaughlin,14,17,31,2,40.5,win
7,2021,PK,SEA,h,NO,6,7,Jason Myers,13,10,23,-6,42,loss
7,2021,PK,GB,h,WAS,6,7,Mason Crosby,10,24,34,8.5,48,win
7,2021,PK,BAL,h,CIN,6,7,Justin Tucker,41,17,58,6.5,45.5,loss
7,2021,PK,WAS,a,GB,5,7,Chris Blewitt,10,24,34,8.5,48,loss
7,2021,PK,HOU,a,ARI,5,7,Ka'imi Fairbairn,5,31,36,20.5,47,loss
7,2021,PK,CAR,a,NYG,4,7,Zane Gonzalez,3,25,28,-3,42.5,loss
7,2021,PK,MIA,h,ATL,4,7,Jason Sanders,30,28,58,-1.5,48.5,loss
7,2021,PK,KC,a,TEN,4,7,Harrison Butker,3,27,30,-4,57.5,loss
7,2021,PK,CHI,a,TB,3,7,Cairo Santos,3,38,41,12.5,47,loss
7,2021,PK,DEN,a,CLE,2,7,Brandon McManus,14,17,31,2,40.5,loss
7,2021,PK,PHI,a,LV,2,7,Jake Elliott,22,33,55,1,48,loss
7,2021,PK,NYJ,a,NE,1,7,Matt Ammendola,13,54,67,7,43,loss
7,2021,Def,TB,h,CHI,21,4400,Buccaneers DST,3,38,41,12.5,47,win
7,2021,Def,NYG,h,CAR,17,3600,Giants DST,3,25,28,-3,42.5,win
7,2021,Def,TEN,h,KC,17,3200,Titans DST,3,27,30,-4,57.5,win
7,2021,Def,GB,h,WAS,14,4100,Packers DST,10,24,34,8.5,48,win
7,2021,Def,NE,h,NYJ,12,4800,Patriots DST,13,54,67,7,43,win
7,2021,Def,ARI,h,HOU,11,5000,Cardinals DST,5,31,36,20.5,47,win
7,2021,Def,IND,a,SF,11,4500,Colts DST,30,18,48,3.5,41.5,win
7,2021,Def,NO,a,SEA,9,4700,Saints DST,13,10,23,-6,42,win
