player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0035480,Malik Taylor,GB,2020,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
00-0035480,Malik Taylor,GB,2020,7,0,0,0,0,0,0,0,0,2,2,6,1,6.6,8.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
00-0035480,Malik Taylor,GB,2020,8,0,0,0,0,0,0,0,0,1,1,26,0,2.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
00-0035480,Malik Taylor,GB,2020,9,0,0,0,0,0,1,9,0,0,0,0,0,0.9,0.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
00-0035480,Malik Taylor,GB,2020,13,0,0,0,0,0,0,0,0,1,1,14,0,1.4000000000000001,2.4000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
00-0035510,Jeff Smith,NYJ,2020,4,0,0,0,0,0,0,0,0,7,9,81,0,8.1,15.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,5,0,0,0,0,0,0,0,0,3,11,23,0,2.3000000000000003,5.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,6,0,0,0,0,0,0,0,0,1,4,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,8,0,0,0,0,0,0,0,0,3,8,29,0,2.9000000000000004,5.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,11,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,12,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035510,Jeff Smith,NYJ,2020,14,0,0,0,0,0,0,0,0,1,2,14,0,1.4000000000000001,2.4000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929118.png
00-0035527,Andy Isabella,ARI,2020,2,0,0,0,0,0,0,0,0,2,3,67,0,6.7,8.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,3,0,0,0,0,0,1,-6,0,4,4,47,2,16.1,20.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,4,0,0,0,0,0,0,0,0,2,3,3,0,0.30000000000000004,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,5,0,0,0,0,0,0,0,0,2,3,30,0,3,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,7,0,0,0,0,0,0,0,0,1,3,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,9,0,0,0,0,0,0,0,0,2,3,10,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,10,0,0,0,0,0,0,0,0,1,1,14,0,1.4000000000000001,2.4000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,11,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,12,0,0,0,0,0,0,0,0,4,6,33,0,3.3000000000000003,7.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035527,Andy Isabella,ARI,2020,13,0,0,0,0,0,0,0,0,2,5,7,0,0.7000000000000001,2.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914328.png
00-0035529,Hakeem Butler,PHI,2020,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917940.png
00-0035535,Darius Slayton,NYG,2020,1,0,0,0,0,0,0,0,0,6,9,102,2,22.200000000000003,28.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,2,0,0,0,0,0,0,0,0,3,6,33,0,3.3000000000000003,6.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,3,0,0,0,0,0,0,0,0,3,7,53,0,3.3000000000000007,6.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,4,0,0,0,0,0,0,0,0,3,7,48,0,4.800000000000001,7.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,5,0,0,0,0,0,0,0,0,8,11,129,0,12.9,20.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,6,0,0,0,0,0,1,-3,0,2,4,41,1,9.8,11.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,7,0,0,0,0,0,0,0,0,2,3,23,0,2.3000000000000003,4.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,8,0,0,0,0,0,0,0,0,5,9,56,0,5.6000000000000005,10.600000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,9,0,0,0,0,0,1,2,0,1,1,6,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,10,0,0,0,0,0,0,0,0,5,7,93,0,9.3,14.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,13,0,0,0,0,0,0,0,0,1,1,14,0,1.4000000000000001,2.4000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,14,0,0,0,0,0,0,0,0,3,8,31,0,3.1,6.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,15,0,0,0,0,0,0,0,0,4,9,74,0,7.4,11.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,16,0,0,0,0,0,0,0,0,2,8,26,0,2.6,4.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035535,Darius Slayton,NYG,2020,17,0,0,0,0,0,0,0,0,2,4,22,0,2.2,4.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916945.png
00-0035537,NA,DET,2020,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA
00-0035537,Ty Johnson,NYJ,2020,6,0,0,0,0,0,3,42,0,0,1,0,0,4.2,4.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,8,0,0,0,0,0,3,15,0,1,1,6,0,2.1,3.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,11,0,0,0,0,0,0,0,0,4,6,17,0,1.7000000000000002,5.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,12,0,0,0,0,0,2,3,0,1,2,1,0,0.4,1.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,13,0,0,0,0,0,22,104,1,2,2,13,0,17.700000000000003,19.700000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,14,0,0,0,0,0,8,16,0,0,0,0,0,1.6,1.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,15,0,0,0,0,0,3,16,0,6,6,39,1,11.5,17.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,16,0,0,0,0,0,2,13,0,0,0,0,0,1.3,1.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035537,Ty Johnson,NYJ,2020,17,0,0,0,0,0,11,45,0,2,2,23,0,6.800000000000001,8.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915411.png
00-0035539,NA,DET,2020,7,0,0,0,0,0,0,0,0,1,1,3,0,0.30000000000000004,1.3,NA,NA
00-0035539,NA,DET,2020,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA
00-0035551,Tony Brooks-James,ATL,2020,12,0,0,0,0,0,3,4,0,0,0,0,0,0.4,0.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886841.png
00-0035567,Craig Reynolds,JAX,2020,16,0,0,0,0,0,1,4,0,1,1,3,0,0.7000000000000001,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4421446.png
00-0035590,Riley Ridley,CHI,2020,9,0,0,0,0,0,0,0,0,2,2,23,0,2.3000000000000003,4.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035015.png
00-0035590,Riley Ridley,CHI,2020,12,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035015.png
00-0035592,Travis Fulgham,PHI,2020,4,0,0,0,0,0,0,0,0,2,3,57,1,11.7,13.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,5,0,0,0,0,0,0,0,0,10,13,152,1,21.200000000000003,31.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,6,0,0,0,0,0,0,0,0,6,10,75,1,13.5,19.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,7,0,0,0,0,0,0,0,0,5,11,73,0,7.300000000000001,12.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,8,0,0,0,0,0,0,0,0,6,7,78,1,13.8,19.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,10,0,0,0,0,0,0,0,0,1,5,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,11,0,0,0,0,0,0,0,0,1,7,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,12,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,15,0,0,0,0,0,0,0,0,2,2,30,0,3,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,16,0,0,0,0,0,0,0,0,2,3,27,0,2.7,4.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035592,Travis Fulgham,PHI,2020,17,0,0,0,0,0,0,0,0,1,2,15,0,1.5,2.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139522.png
00-0035594,Travis Homer,SEA,2020,1,0,0,0,0,0,3,-1,0,2,2,4,0,0.30000000000000004,2.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,2,0,0,0,0,0,3,21,0,0,0,0,0,2.1,2.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,3,0,0,0,0,0,2,19,0,0,1,0,0,1.9000000000000001,1.9000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,4,0,0,0,0,0,4,5,0,1,1,3,1,6.8,7.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,5,0,0,0,0,0,3,14,0,0,0,0,0,1.4000000000000001,1.4000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,7,0,0,0,0,0,3,10,0,0,0,0,0,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,8,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,9,0,0,0,0,0,6,16,0,3,3,64,0,8,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035594,Travis Homer,SEA,2020,10,0,0,0,0,0,0,0,0,3,3,19,0,1.9000000000000001,4.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4037457.png
00-0035624,N'Keal Harry,NE,2020,1,0,0,0,0,0,0,0,0,5,6,39,0,1.9000000000000004,6.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,2,0,0,0,0,0,0,0,0,8,12,72,0,7.2,15.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,3,0,0,0,0,0,1,2,0,2,4,34,0,3.6,5.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,4,0,0,0,0,0,0,0,0,3,6,21,1,8.1,11.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,7,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,11,0,0,0,0,0,0,0,0,5,8,41,0,4.1000000000000005,9.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,12,0,0,0,0,0,1,-2,0,0,2,0,0,-0.2,-0.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,13,0,0,0,0,0,0,0,0,2,3,15,1,7.5,9.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,14,0,0,0,0,0,0,0,0,3,4,49,0,4.9,7.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,15,0,0,0,0,0,0,0,0,1,2,12,0,1.2000000000000002,2.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,16,0,0,0,0,0,0,0,0,1,4,3,0,0.30000000000000004,1.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035624,N'Keal Harry,NE,2020,17,0,0,0,0,0,0,0,0,2,2,17,0,1.7000000000000002,3.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047839.png
00-0035628,D'Ernest Johnson,CLE,2020,1,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,4,0,0,0,0,0,13,95,0,0,0,0,0,9.5,9.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,5,0,0,0,0,0,8,32,0,1,1,4,0,3.6,4.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,6,0,0,0,0,0,4,1,0,0,1,0,0,0.1,0.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,7,0,0,0,0,0,1,3,0,0,0,0,0,0.30000000000000004,0.30000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,8,0,0,0,0,0,2,6,0,1,1,5,0,1.1,2.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,13,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035628,D'Ernest Johnson,CLE,2020,15,0,0,0,0,0,4,24,0,0,0,0,0,2.4000000000000004,2.4000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139602.png
00-0035631,Drew Sample,CIN,2020,1,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,2,0,0,0,0,0,0,0,0,7,9,45,0,4.5,11.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,3,0,0,0,0,0,0,0,0,1,1,1,0,0.1,1.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,4,0,0,0,0,0,0,0,0,3,5,47,0,4.7,7.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,5,0,0,0,0,0,0,0,0,2,2,22,0,2.2,4.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,7,0,0,0,0,0,0,0,0,5,6,52,0,5.2,10.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,10,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,11,0,0,0,0,0,0,0,0,2,4,29,0,2.9000000000000004,4.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,12,0,0,0,0,0,0,0,0,4,5,40,0,2,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,13,0,0,0,0,0,0,0,0,7,7,49,0,4.9,11.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,14,0,0,0,0,0,0,0,0,3,4,21,0,2.1,5.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,15,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,16,0,0,0,0,0,0,0,0,1,1,8,1,6.8,7.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035631,Drew Sample,CIN,2020,17,0,0,0,0,0,0,0,0,2,3,15,0,1.5,3.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127310.png
00-0035632,Amani Hooker,TEN,2020,14,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036134.png
00-0035639,Parris Campbell,IND,2020,1,0,0,0,0,0,1,9,0,6,9,71,0,8,14,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121410.png
00-0035639,Parris Campbell,IND,2020,2,0,0,0,0,0,1,7,0,0,0,0,0,0.7000000000000001,0.7000000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121410.png
00-0035640,DK Metcalf,SEA,2020,1,0,0,0,0,0,0,0,0,4,8,95,1,15.5,19.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,2,0,0,0,0,0,0,0,0,4,6,92,1,15.200000000000001,19.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,3,0,0,0,0,0,0,0,0,4,8,110,1,15,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,4,0,0,0,0,0,0,0,0,4,6,106,0,10.600000000000001,14.600000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,5,0,0,0,0,0,0,0,0,6,11,93,2,21.3,27.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,7,0,0,0,0,0,0,0,0,2,5,23,0,2.3000000000000003,4.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,8,0,0,0,0,0,0,0,0,12,15,161,2,28.1,40.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,9,0,0,0,0,0,0,0,0,7,9,108,1,16.8,23.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,10,0,0,0,0,0,0,0,0,2,4,28,0,2.8000000000000003,4.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,11,0,0,0,0,0,0,0,0,3,5,46,1,10.600000000000001,13.600000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,12,0,0,0,0,0,0,0,0,10,13,177,0,17.7,27.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,13,0,0,0,0,0,0,0,0,5,8,80,0,8,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,14,0,0,0,0,0,0,0,0,6,8,61,1,12.100000000000001,18.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,15,0,0,0,0,0,0,0,0,5,6,43,0,4.3,9.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,16,0,0,0,0,0,0,0,0,6,8,59,0,5.9,11.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035640,DK Metcalf,SEA,2020,17,0,0,0,0,0,0,0,0,3,9,21,0,2.1,5.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4047650.png
00-0035644,Noah Fant,DEN,2020,1,0,0,0,0,0,0,0,0,5,6,81,1,14.1,19.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036131.png
00-0035644,Noah Fant,DEN,2020,2,0,0,0,0,0,0,0,0,4,5,57,1,13.7,17.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036131.png
00-0035644,Noah Fant,DEN,2020,3,0,0,0,0,0,0,0,0,5,10,46,0,4.6000000000000005,9.600000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036131.png
00-0035644,Noah Fant,DEN,2020,4,0,0,0,0,0,0,0,0,5,6,35,0,3.5,8.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036131.png
00-0035644,Noah Fant,DEN,2020,7,0,0,0,0,0,0,0,0,3,7,38,0,3.8000000000000003,6.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036131.png
