player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,position,headshot_url
00-0036252,Michael Pittman,IND,2020,12,0,0,0,0,0,0,0,0,2,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,13,0,0,0,0,0,0,0,0,5,46,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,14,0,0,0,0,0,1,3,0,2,42,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,15,0,0,0,0,0,0,0,0,2,19,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,16,0,0,0,0,0,0,0,0,3,38,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,17,0,0,0,0,0,1,2,0,2,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036254,Collin Johnson,JAX,2020,1,0,0,0,0,0,0,0,0,1,14,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,2,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,3,0,0,0,0,0,0,0,0,1,3,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,5,0,0,0,0,0,0,0,0,3,30,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,7,0,0,0,0,0,0,0,0,1,13,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,9,0,0,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,12,0,0,0,0,0,0,0,0,4,96,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,13,0,0,0,0,0,0,0,0,4,66,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,14,0,0,0,0,0,0,0,0,2,33,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036254,Collin Johnson,JAX,2020,15,0,0,0,0,0,0,0,0,1,8,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039043.png
00-0036255,Denzel Mims,NYJ,2020,7,0,0,0,0,0,0,0,0,4,42,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,8,0,0,0,0,0,0,0,0,2,42,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,9,0,0,0,0,0,0,0,0,4,62,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,11,0,0,0,0,0,0,0,0,3,71,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,12,0,0,0,0,0,0,0,0,4,67,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,13,0,0,0,0,0,0,0,0,2,40,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,15,0,0,0,0,0,0,0,0,3,18,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,16,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036255,Denzel Mims,NYJ,2020,17,0,0,0,0,0,0,0,0,1,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035403.png
00-0036261,Brandon Aiyuk,SF,2020,2,0,0,0,0,0,0,0,0,2,21,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,3,0,0,0,0,0,3,31,1,5,70,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,4,0,0,0,0,0,1,38,1,2,18,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,5,0,0,0,0,0,0,0,0,3,44,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,6,0,0,0,0,0,0,0,0,2,12,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,7,0,0,0,0,0,0,0,0,6,115,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,8,0,0,0,0,0,0,0,0,8,91,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,10,0,0,0,0,0,1,-8,0,7,75,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,13,0,0,0,0,0,0,0,0,5,95,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,14,0,0,0,0,0,0,0,0,10,119,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,15,0,0,0,0,0,0,0,0,9,73,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036261,Brandon Aiyuk,SF,2020,16,0,0,0,0,0,1,16,0,1,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4360438.png
00-0036265,A.J. Dillon,GB,2020,1,0,0,0,0,0,2,14,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,2,0,0,0,0,0,5,17,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,4,0,0,0,0,0,1,3,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,6,0,0,0,0,0,5,31,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,7,0,0,0,0,0,5,11,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,8,0,0,0,0,0,5,21,0,1,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,15,0,0,0,0,0,1,18,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,16,0,0,0,0,0,21,124,2,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036265,A.J. Dillon,GB,2020,17,0,0,0,0,0,1,3,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png
00-0036268,Laviska Shenault,JAX,2020,1,0,0,0,0,0,2,10,0,3,37,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,2,0,0,0,0,0,5,37,0,3,35,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,3,0,0,0,0,0,1,1,0,5,33,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,4,0,0,0,0,0,1,5,0,5,86,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,5,0,0,0,0,0,0,0,0,7,79,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,6,0,0,0,0,0,1,1,0,3,10,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,7,0,0,0,0,0,1,0,0,3,44,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,9,0,0,0,0,0,0,0,0,1,-1,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,12,0,0,0,0,0,1,6,0,3,31,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,13,0,0,0,0,0,2,30,0,3,38,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,14,0,0,0,0,0,1,2,0,6,49,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,15,0,0,0,0,0,2,1,0,5,43,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,16,0,0,0,0,0,0,0,0,5,48,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036268,Laviska Shenault,JAX,2020,17,0,0,0,0,0,1,-2,0,6,68,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243160.png
00-0036269,La'Mical Perine,NYJ,2020,2,0,0,0,0,0,3,17,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,3,0,0,0,0,0,7,24,0,2,-1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,4,0,0,0,0,0,5,15,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,6,0,0,0,0,0,7,27,0,2,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,7,0,0,0,0,0,11,40,1,2,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,8,0,0,0,0,0,8,27,0,2,6,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,9,0,0,0,0,0,6,19,0,2,19,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,11,0,0,0,0,0,8,33,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036269,La'Mical Perine,NYJ,2020,16,0,0,0,0,0,9,30,0,1,14,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034952.png
00-0036271,Quez Watkins,PHI,2020,14,0,0,0,0,0,0,0,0,1,3,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4050373.png
00-0036271,Quez Watkins,PHI,2020,15,0,0,0,0,0,0,0,0,3,40,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4050373.png
00-0036271,Quez Watkins,PHI,2020,16,0,0,0,0,0,0,0,0,2,57,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4050373.png
00-0036271,Quez Watkins,PHI,2020,17,0,0,0,0,0,0,0,0,1,6,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4050373.png
00-0036275,D'Andre Swift,DET,2020,1,0,0,0,0,0,3,8,1,3,15,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,2,0,0,0,0,0,5,12,0,5,60,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,3,0,0,0,0,0,0,0,0,1,19,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,4,0,0,0,0,0,4,22,0,4,30,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,6,0,0,0,0,0,14,116,2,3,7,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,7,0,0,0,0,0,9,27,1,4,21,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,8,0,0,0,0,0,6,1,0,3,22,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,9,0,0,0,0,0,13,64,0,3,33,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,10,0,0,0,0,0,16,81,0,5,68,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,14,0,0,0,0,0,7,24,1,4,26,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,15,0,0,0,0,0,15,67,2,4,15,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,16,0,0,0,0,0,10,45,0,4,25,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036275,D'Andre Swift,DET,2020,17,0,0,0,0,0,12,54,1,3,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259545.png
00-0036277,Quintez Cephus,DET,2020,1,0,0,0,0,0,0,0,0,3,43,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,2,0,0,0,0,0,0,0,0,3,54,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,9,0,0,0,0,0,0,0,0,2,31,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,10,0,0,0,0,0,0,0,0,1,10,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,11,0,0,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,12,0,0,0,0,0,0,0,0,2,27,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,13,0,0,0,0,0,0,0,0,2,63,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,14,0,0,0,0,0,0,0,0,2,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,15,0,0,0,0,0,0,0,0,1,36,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,16,0,0,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036277,Quintez Cephus,DET,2020,17,0,0,0,0,0,0,0,0,2,51,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035793.png
00-0036278,Jason Huntley,PHI,2020,1,0,0,0,0,0,1,1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040790.png
00-0036278,Jason Huntley,PHI,2020,7,0,0,0,0,0,2,13,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040790.png
00-0036278,Jason Huntley,PHI,2020,17,0,0,0,0,0,2,5,0,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040790.png
00-0036290,Cole Kmet,CHI,2020,1,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,2,0,0,0,0,0,0,0,0,1,12,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,4,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,6,0,0,0,0,0,0,0,0,2,20,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,7,0,0,0,0,0,0,0,0,2,45,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,8,0,0,0,0,0,0,0,0,1,2,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,10,0,0,0,0,0,0,0,0,1,7,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,12,0,0,0,0,0,0,0,0,1,8,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,13,0,0,0,0,0,0,0,0,5,37,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,14,0,0,0,0,0,0,0,0,4,41,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,15,0,0,0,0,0,0,0,0,2,12,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,16,0,0,0,0,0,1,-3,0,2,18,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036290,Cole Kmet,CHI,2020,17,0,0,0,0,0,0,0,0,7,41,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258595.png
00-0036293,Jeremy Chinn,CAR,2020,2,0,0,0,0,0,1,1,0,0,0,0,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4043169.png
00-0036293,Jeremy Chinn,CAR,2020,8,0,0,0,0,0,1,28,0,0,0,0,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4043169.png
00-0036297,Darrynton Evans,TEN,2020,3,0,0,0,0,0,3,9,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036431.png
00-0036297,Darrynton Evans,TEN,2020,5,0,0,0,0,0,2,12,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036431.png
00-0036297,Darrynton Evans,TEN,2020,15,0,0,0,0,0,8,30,0,2,27,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036431.png
00-0036297,Darrynton Evans,TEN,2020,16,0,0,0,0,0,1,3,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036431.png
00-0036306,Daniel Thomas,JAX,2020,7,0,0,0,0,0,0,0,0,0,0,0,SS,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035505.png
00-0036309,Darnell Mooney,CHI,2020,1,0,0,0,0,0,0,0,0,3,38,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,2,0,0,0,0,0,0,0,0,3,36,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,3,0,0,0,0,0,0,0,0,2,19,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,4,0,0,0,0,0,1,-3,0,5,52,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,5,0,0,0,0,0,0,0,0,2,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,6,0,0,0,0,0,0,0,0,3,36,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,7,0,0,0,0,0,0,0,0,3,40,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,8,0,0,0,0,0,0,0,0,5,69,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,9,0,0,0,0,0,0,0,0,5,43,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,10,0,0,0,0,0,0,0,0,2,3,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,12,0,0,0,0,0,0,0,0,3,34,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,13,0,0,0,0,0,0,0,0,4,43,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,14,0,0,0,0,0,1,5,0,2,22,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,15,0,0,0,0,0,1,16,0,4,49,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,16,0,0,0,0,0,1,2,0,4,39,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036309,Darnell Mooney,CHI,2020,17,0,0,0,0,0,0,0,0,11,93,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040655.png
00-0036312,Jake Luton,JAX,2020,9,26,38,304,1,1,1,13,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124900.png
00-0036312,Jake Luton,JAX,2020,10,18,35,169,1,1,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124900.png
00-0036312,Jake Luton,JAX,2020,11,16,37,151,0,4,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124900.png
00-0036320,Joseph Charlton,CAR,2020,9,1,1,28,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3924357.png
00-0036320,Joseph Charlton,CAR,2020,10,0,0,0,0,0,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3924357.png
00-0036322,Justin Jefferson,MIN,2020,1,0,0,0,0,0,0,0,0,2,26,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,2,0,0,0,0,0,0,0,0,3,44,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,3,0,0,0,0,0,0,0,0,7,175,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,4,0,0,0,0,0,0,0,0,4,103,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,5,0,0,0,0,0,0,0,0,3,23,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,6,0,0,0,0,0,0,0,0,9,166,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,8,0,0,0,0,0,0,0,0,3,26,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,9,0,0,0,0,0,0,0,0,3,64,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,10,0,0,0,0,0,0,0,0,8,135,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,11,0,0,0,0,0,0,0,0,3,86,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,12,0,0,0,0,0,0,0,0,7,70,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,13,0,0,0,0,0,1,2,0,9,121,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,14,0,0,0,0,0,0,0,0,4,39,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,15,0,0,0,0,0,0,0,0,8,104,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
00-0036322,Justin Jefferson,MIN,2020,16,0,0,0,0,0,0,0,0,6,85,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4262921.png
