player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0035869,Austin Mack,NYG,2020,9,0,0,0,0,0,0,0,4,72,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040623.png
00-0035869,Austin Mack,NYG,2020,10,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040623.png
00-0035869,Austin Mack,NYG,2020,16,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040623.png
00-0035869,Austin Mack,NYG,2020,17,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040623.png
00-0035889,Tommy Townsend,KC,2020,8,1,1,13,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915398.png
00-0035908,Gabe Nabers,LAC,2020,4,0,0,0,0,0,1,4,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,7,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,8,0,0,0,0,0,0,0,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,9,0,0,0,0,0,0,0,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,10,0,0,0,0,0,0,0,1,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,14,0,0,0,0,0,1,3,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,15,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035908,Gabe Nabers,LAC,2020,17,0,0,0,0,0,0,0,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035611.png
00-0035912,LeVante Bellamy,DEN,2020,16,0,0,0,0,0,3,11,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916721.png
00-0035912,LeVante Bellamy,DEN,2020,17,0,0,0,0,0,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916721.png
00-0035924,Jonathan Ward,ARI,2020,17,0,0,0,0,0,0,0,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039274.png
00-0035950,Myles Hartsfield,CAR,2020,7,0,0,0,0,0,2,2,0,0,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035290.png
00-0035957,Rodney Smith,CAR,2020,10,0,0,0,0,0,3,13,1,2,RB,NA
00-0035957,Rodney Smith,CAR,2020,11,0,0,0,0,0,8,29,0,0,RB,NA
00-0035957,Rodney Smith,CAR,2020,12,0,0,0,0,0,7,18,0,0,RB,NA
00-0035957,Rodney Smith,CAR,2020,14,0,0,0,0,0,2,10,2,14,RB,NA
00-0035957,Rodney Smith,CAR,2020,15,0,0,0,0,0,4,23,3,24,RB,NA
00-0035957,Rodney Smith,CAR,2020,16,0,0,0,0,0,7,23,2,15,RB,NA
00-0035957,Rodney Smith,CAR,2020,17,0,0,0,0,0,10,40,1,4,RB,NA
00-0035993,Tyler Huntley,BAL,2020,15,2,4,7,0,0,4,18,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035671.png
00-0035993,Tyler Huntley,BAL,2020,17,1,1,8,0,0,6,5,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035671.png
00-0036000,Adrian Killins,PHI,2020,4,0,0,0,0,0,1,-12,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042112.png
00-0036005,Noah Togiai,IND,2020,3,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3930298.png
00-0036008,Hunter Bryant,DET,2020,15,0,0,0,0,0,0,0,1,44,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243318.png
00-0036008,Hunter Bryant,DET,2020,17,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243318.png
00-0036020,Salvon Ahmed,MIA,2020,9,0,0,0,0,0,7,38,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036020,Salvon Ahmed,MIA,2020,10,0,0,0,0,0,21,85,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036020,Salvon Ahmed,MIA,2020,11,0,0,0,0,0,12,43,5,31,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036020,Salvon Ahmed,MIA,2020,15,0,0,0,0,0,23,122,1,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036020,Salvon Ahmed,MIA,2020,16,0,0,0,0,0,6,2,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036020,Salvon Ahmed,MIA,2020,17,0,0,0,0,0,6,29,3,19,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243315.png
00-0036040,Juwan Johnson,NO,2020,8,0,0,0,0,0,0,0,1,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929645.png
00-0036040,Juwan Johnson,NO,2020,14,0,0,0,0,0,0,0,1,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929645.png
00-0036040,Juwan Johnson,NO,2020,15,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929645.png
00-0036040,Juwan Johnson,NO,2020,16,0,0,0,0,0,0,0,1,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929645.png
00-0036040,Juwan Johnson,NO,2020,17,0,0,0,0,0,0,0,1,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929645.png
00-0036069,Scottie Phillips,HOU,2020,15,0,0,0,0,0,2,9,1,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4362878.png
00-0036096,JJ Taylor,NE,2020,1,0,0,0,0,0,4,28,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039607.png
00-0036096,JJ Taylor,NE,2020,2,0,0,0,0,0,1,-1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039607.png
00-0036096,JJ Taylor,NE,2020,3,0,0,0,0,0,11,43,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039607.png
00-0036096,JJ Taylor,NE,2020,15,0,0,0,0,0,1,2,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039607.png
00-0036096,JJ Taylor,NE,2020,16,0,0,0,0,0,6,38,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039607.png
00-0036100,Isaiah Zuber,NE,2020,3,0,0,0,0,0,1,13,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916129.png
00-0036100,Isaiah Zuber,NE,2020,4,0,0,0,0,0,1,8,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916129.png
00-0036100,Isaiah Zuber,NE,2020,6,0,0,0,0,0,0,0,1,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916129.png
00-0036100,Isaiah Zuber,NE,2020,8,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916129.png
00-0036110,Ja'Marcus Bradley,CLE,2020,16,0,0,0,0,0,0,0,5,60,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917569.png
00-0036133,James Proche,BAL,2020,8,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916204.png
00-0036133,James Proche,BAL,2020,11,0,0,0,0,0,0,0,1,14,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916204.png
00-0036133,James Proche,BAL,2020,12,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916204.png
00-0036139,Rico Dowdle,DAL,2020,6,0,0,0,0,0,3,13,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038815.png
00-0036139,Rico Dowdle,DAL,2020,15,0,0,0,0,0,4,11,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038815.png
00-0036142,Isaiah Wright,WAS,2020,3,0,0,0,0,0,1,6,4,24,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,4,0,0,0,0,0,1,9,4,20,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,5,0,0,0,0,0,0,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,6,0,0,0,0,0,1,1,4,25,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,9,0,0,0,0,0,0,0,3,30,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,10,0,0,0,0,0,0,0,6,59,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,11,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,13,0,0,0,0,0,0,0,1,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,14,0,1,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,15,0,0,0,0,0,0,0,2,15,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,16,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036145,Lawrence Cager,NYJ,2020,3,0,0,0,0,0,0,0,2,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917849.png
00-0036145,Lawrence Cager,NYJ,2020,4,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917849.png
00-0036158,JK Dobbins,BAL,2020,1,0,0,0,0,0,7,22,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,2,0,0,0,0,0,2,48,1,13,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,3,0,0,0,0,0,1,6,4,38,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,4,0,0,0,0,0,5,16,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,5,0,0,0,0,0,1,34,3,21,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,6,0,0,0,0,0,9,28,2,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,8,0,0,0,0,0,15,113,1,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,9,0,0,0,0,0,12,30,2,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,10,0,0,0,0,0,5,13,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,11,0,0,0,0,0,15,70,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,13,0,0,0,0,0,11,71,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,14,0,0,0,0,0,13,53,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,15,0,0,0,0,0,14,64,1,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,16,0,0,0,0,0,11,77,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,JK Dobbins,BAL,2020,17,0,0,0,0,0,13,160,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036171,Aaron Brewer,TEN,2020,13,0,0,0,0,0,0,0,0,0,C,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040537.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,3,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,5,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,6,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,10,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,11,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,14,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,16,0,0,0,0,0,0,0,1,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,17,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036187,Reggie Gilliam,BUF,2020,2,0,0,0,0,0,0,0,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039505.png
00-0036187,Reggie Gilliam,BUF,2020,7,0,0,0,0,0,0,0,1,15,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039505.png
00-0036188,Antonio Williams,BUF,2020,17,0,0,0,0,0,12,63,1,20,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040629.png
00-0036194,Devin Asiasi,NE,2020,14,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,15,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,16,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,17,0,0,0,0,0,0,0,2,39,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036196,Gabriel Davis,BUF,2020,1,0,0,0,0,0,0,0,2,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,2,0,0,0,0,0,1,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,3,0,0,0,0,0,0,0,4,81,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,4,0,0,0,0,0,0,0,1,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,5,0,0,0,0,0,0,0,5,58,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,6,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,7,0,0,0,0,0,0,0,1,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,8,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,9,0,0,0,0,0,0,0,4,70,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,10,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,12,0,0,0,0,0,0,0,3,79,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,13,0,0,0,0,0,0,0,3,68,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,14,0,0,0,0,0,0,0,3,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,15,0,0,0,0,0,0,0,2,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,16,0,0,0,0,0,0,0,3,33,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,17,0,0,0,0,0,0,0,2,107,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036208,Artavis Pierce,CHI,2020,10,0,0,0,0,0,3,9,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036208,Artavis Pierce,CHI,2020,16,0,0,0,0,0,2,26,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036208,Artavis Pierce,CHI,2020,17,0,0,0,0,0,1,-1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036212,Tua Tagovailoa,MIA,2020,6,2,2,9,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,8,12,22,93,1,0,2,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,9,20,28,248,2,0,7,35,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,10,15,25,169,2,0,6,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,11,11,20,83,1,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,13,26,39,296,1,0,3,3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,14,28,48,316,2,1,6,24,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,15,20,26,145,0,1,3,9,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,16,17,22,94,1,0,3,11,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,17,35,58,361,1,3,6,28,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036219,Marquez Callaway,NO,2020,4,0,0,0,0,0,0,0,1,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,5,0,0,0,0,0,0,0,4,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,7,0,0,0,0,0,0,0,8,75,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,9,0,0,0,0,0,0,0,2,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,16,0,0,0,0,0,0,0,3,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,17,0,0,0,0,0,0,0,3,51,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036222,Isaiah Rodgers,IND,2020,5,0,0,0,0,0,0,0,0,0,CB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044540.png
00-0036223,Jonathan Taylor,IND,2020,1,0,0,0,0,0,9,22,6,67,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,2,0,0,0,0,0,26,101,2,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,3,0,0,0,0,0,13,59,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,4,0,0,0,0,0,17,68,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,5,0,0,0,0,0,12,57,2,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,6,0,0,0,0,0,12,60,4,55,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,8,0,0,0,0,0,11,22,2,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,9,0,0,0,0,0,6,27,2,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,10,0,0,0,0,0,7,12,2,25,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,11,0,0,0,0,0,22,90,4,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,13,0,0,0,0,0,13,91,3,44,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,14,0,0,0,0,0,20,150,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,15,0,0,0,0,0,16,83,4,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,16,0,0,0,0,0,18,74,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,17,0,0,0,0,0,30,253,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036225,Dalton Keene,NE,2020,7,0,0,0,0,0,0,0,1,8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036225,Dalton Keene,NE,2020,15,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036225,Dalton Keene,NE,2020,17,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036232,Harrison Bryant,CLE,2020,1,0,0,0,0,0,0,0,1,5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,2,0,0,0,0,0,0,0,1,14,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,3,0,0,0,0,0,0,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,4,0,0,0,0,0,0,0,4,37,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,5,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,6,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,7,0,0,0,0,0,0,0,4,56,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,8,0,0,0,0,0,0,0,3,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,12,0,0,0,0,0,0,0,1,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,14,0,0,0,0,0,0,0,3,18,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
