Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Mason Plumlee,25.2,4700,DEN,WAS,25,2019-03-21,0,Away,Win
C,Guillermo Hernangomez,20.4,3700,CHA,MIN,23,2019-03-21,0,Home,Win
C,Kyle O'Quinn,16.6,3700,IND,GSW,7,2019-03-21,0,Away,Loss
C,Bismack Biyombo,14.3,3500,CHA,MIN,15,2019-03-21,1,Home,Win
C,Salah Mejri,13.6,3600,DAL,SAC,8,2019-03-21,0,Away,Loss
C,Andrew Bogut,12.9,3500,GSW,IND,9,2019-03-21,0,Home,Win
C,Myles Turner,10.2,7900,IND,GSW,23,2019-03-21,1,Away,Loss
C,Kevon Looney,6.3,3600,GSW,IND,8,2019-03-21,0,Home,Win
C,Jordan Bell,5,3500,GSW,IND,7,2019-03-21,0,Home,Win
C,Zaza Pachulia,1.5,3500,DET,PHO,3,2019-03-21,0,Away,Win
SG,James Harden,76.9,12400,HOU,SAS,36,2019-03-22,1,Home,Win
PG,Russell Westbrook,63.9,11700,OKC,TOR,36,2019-03-22,1,Away,Win
SG,Evan Fournier,47.6,5600,ORL,MEM,39,2019-03-22,1,Home,Win
SG,Tyler Dorsey,47.1,3700,MEM,ORL,42,2019-03-22,1,Away,Loss
SG,D'Angelo Russell,45.9,8900,BKN,LAL,33,2019-03-22,1,Away,Win
SG,Dennis Schroder,44.7,5500,OKC,TOR,31,2019-03-22,0,Away,Win
SG,Khris Middleton,44.6,8000,MIL,MIA,28,2019-03-22,1,Home,Win
PG,Jamal Murray,43.5,6800,DEN,NYK,33,2019-03-22,1,Away,Win
SG,Terrence Ross,40.4,5600,ORL,MEM,35,2019-03-22,0,Home,Win
PG,D.J. Augustin,39.2,5600,ORL,MEM,42,2019-03-22,1,Home,Win
SG,DeMar DeRozan,38.6,9000,SAS,HOU,32,2019-03-22,1,Away,Loss
PG,Derrick White,37.1,5600,SAS,HOU,32,2019-03-22,1,Away,Loss
SG,Delon Wright,36.4,5100,MEM,ORL,38,2019-03-22,1,Away,Loss
PG,Emmanuel Mudiay,35.4,5200,NYK,DEN,33,2019-03-22,1,Home,Loss
PG,Chris Paul,33.1,8200,HOU,SAS,34,2019-03-22,1,Home,Win
PG,Shai Gilgeous-Alexander,30.9,5300,LAC,CLE,34,2019-03-22,1,Away,Win
PG,Spencer Dinwiddie,30.6,5500,BKN,LAL,31,2019-03-22,0,Away,Win
SG,Jordan Clarkson,29,5200,CLE,LAC,33,2019-03-22,0,Home,Loss
SG,Danny Green,28.9,4500,TOR,OKC,35,2019-03-22,1,Home,Loss
PG,Bryn Forbes,27,3700,SAS,HOU,36,2019-03-22,1,Away,Loss
SG,Justin Holiday,24.8,3700,MEM,ORL,42,2019-03-22,1,Away,Loss
SG,Louis Williams,24.4,7400,LAC,CLE,28,2019-03-22,0,Away,Win
PG,Collin Sexton,24.3,6300,CLE,LAC,30,2019-03-22,1,Home,Loss
SG,Dwyane Wade,23.1,5600,MIA,MIL,25,2019-03-22,0,Away,Loss
SG,Pat Connaughton,23,4900,MIL,MIA,28,2019-03-22,0,Home,Win
PG,Landry Shamet,22.9,4000,LAC,CLE,24,2019-03-22,1,Away,Win
SG,Tony Snell,22.8,3500,MIL,MIA,22,2019-03-22,1,Home,Win
PG,Alex Caruso,22.6,5000,LAL,BKN,34,2019-03-22,0,Home,Loss
PG,Fred VanVleet,20.9,5600,TOR,OKC,35,2019-03-22,1,Home,Loss
PG,Patrick Beverley,20.3,6000,LAC,CLE,32,2019-03-22,1,Away,Win
SG,David Nwaba,19.4,3800,CLE,LAC,18,2019-03-22,0,Home,Loss
SG,Kentavious Caldwell-Pope,19.3,4800,LAL,BKN,33,2019-03-22,0,Home,Loss
SG,Dion Waiters,19.2,4100,MIA,MIL,30,2019-03-22,1,Away,Loss
SG,Reggie Bullock,17.6,3500,LAL,BKN,28,2019-03-22,1,Home,Loss
PG,Rajon Rondo,17.6,6600,LAL,BKN,24,2019-03-22,1,Home,Loss
PG,Frank Ntilikina,17.3,3500,NYK,DEN,25,2019-03-22,0,Home,Loss
PG,Michael Carter-Williams,17,3500,ORL,MEM,15,2019-03-22,0,Home,Win
SG,Malik Beasley,16.5,3700,DEN,NYK,22,2019-03-22,0,Away,Win
SG,Monte Morris,15.9,4200,DEN,NYK,19,2019-03-22,0,Away,Win
SG,Marco Belinelli,15.4,3600,SAS,HOU,20,2019-03-22,0,Away,Loss
SG,Terrance Ferguson,15.2,3500,OKC,TOR,32,2019-03-22,1,Away,Win
PG,Brandon Knight,14.7,4200,CLE,LAC,19,2019-03-22,1,Home,Loss
SG,Damyean Dotson,14.6,5700,NYK,DEN,36,2019-03-22,1,Home,Loss
SG,Eric Gordon,13.4,5200,HOU,SAS,38,2019-03-22,1,Home,Win
PG,Kadeem Allen,13.2,3500,NYK,DEN,14,2019-03-22,0,Home,Loss
SG,Caris LeVert,13.1,5100,BKN,LAL,18,2019-03-22,0,Away,Win
SG,Lonnie Walker,12.7,3500,SAS,HOU,6,2019-03-22,0,Away,Loss
PG,Patty Mills,12.5,3900,SAS,HOU,15,2019-03-22,0,Away,Loss
PG,Goran Dragic,12,5800,MIA,MIL,21,2019-03-22,0,Away,Loss
PG,George Hill,10.9,3500,MIL,MIA,17,2019-03-22,0,Home,Win
SG,Sterling Brown,10.8,3500,MIL,MIA,14,2019-03-22,0,Home,Win
PG,Jeremy Lin,10.1,3700,TOR,OKC,14,2019-03-22,0,Home,Loss
SG,Torrey Craig,9.9,3700,DEN,NYK,12,2019-03-22,0,Away,Win
PG,Eric Bledsoe,9.7,7800,MIL,MIA,28,2019-03-22,1,Home,Win
SG,Garrett Temple,7.4,3600,LAC,CLE,13,2019-03-22,0,Away,Win
PG,Jevon Carter,6.5,3500,MEM,ORL,16,2019-03-22,0,Away,Loss
SG,Iman Shumpert,5.4,3700,HOU,SAS,16,2019-03-22,0,Home,Win
SG,Duncan Robinson,3.2,3500,MIA,MIL,6,2019-03-22,0,Away,Loss
PG,Tim Frazier,2.7,3500,MIL,MIA,4,2019-03-22,0,Home,Win
SG,Nik Stauskas,0,3800,CLE,LAC,6,2019-03-22,0,Home,Loss
SG,Sindarius Thornwell,0,3500,LAC,CLE,0,2019-03-22,0,Away,Win
SF,LeBron James,54.8,10800,LAL,BKN,36,2019-03-22,1,Home,Loss
SF,Giannis Antetokounmpo,53.1,13000,MIL,MIA,28,2019-03-22,1,Home,Win
SF,Paul George,49.7,10600,OKC,TOR,40,2019-03-22,1,Away,Win
SF,Kawhi Leonard,48.2,9900,TOR,OKC,35,2019-03-22,1,Home,Loss
SF,Danilo Gallinari,37.1,7600,LAC,CLE,32,2019-03-22,1,Away,Win
PF,Ed Davis,37,3800,BKN,LAL,20,2019-03-22,0,Away,Win
PF,Pascal Siakam,36,8400,TOR,OKC,36,2019-03-22,1,Home,Loss
PF,Larry Nance,35.3,5800,CLE,LAC,24,2019-03-22,0,Home,Loss
PF,LaMarcus Aldridge,34.8,8500,SAS,HOU,33,2019-03-22,1,Away,Loss
PF,Montrezl Harrell,34.5,8300,LAC,CLE,28,2019-03-22,0,Away,Win
SF,Joe Harris,32.6,4100,BKN,LAL,31,2019-03-22,1,Away,Win
PF,Kevin Love,31.1,8100,CLE,LAC,32,2019-03-22,1,Home,Loss
SF,Will Barton,29.6,5600,DEN,NYK,31,2019-03-22,1,Away,Win
SF,Chandler Parsons,29.5,4100,MEM,ORL,31,2019-03-22,0,Away,Loss
SF,Jonathan Isaac,29.2,5900,ORL,MEM,27,2019-03-22,1,Home,Win
SF,Derrick Jones,26.9,3700,MIA,MIL,25,2019-03-22,1,Away,Loss
PF,Bam Adebayo,26.4,6400,MIA,MIL,18,2019-03-22,1,Away,Loss
SF,Kevin Knox,26.1,5100,NYK,DEN,33,2019-03-22,1,Home,Loss
PF,Kyle Kuzma,25,6300,LAL,BKN,34,2019-03-22,1,Home,Loss
PF,Paul Millsap,24.8,7200,DEN,NYK,31,2019-03-22,1,Away,Win
SF,Josh Richardson,24.1,6400,MIA,MIL,34,2019-03-22,1,Away,Loss
SF,Gary Harris,24,4800,DEN,NYK,25,2019-03-22,1,Away,Win
PF,Jerami Grant,23.6,5600,OKC,TOR,36,2019-03-22,1,Away,Win
PF,Ersan Ilyasova,23.5,4000,MIL,MIA,26,2019-03-22,0,Home,Win
PF,Serge Ibaka,22.2,5700,TOR,OKC,20,2019-03-22,0,Home,Loss
SF,DeMarre Carroll,20.2,4000,BKN,LAL,34,2019-03-22,1,Away,Win
PF,P.J. Tucker,20,4700,HOU,SAS,37,2019-03-22,1,Home,Win
SF,Rudy Gay,17.8,6000,SAS,HOU,21,2019-03-22,1,Away,Loss
SF,Mario Hezonja,17.8,4900,NYK,DEN,21,2019-03-22,1,Home,Loss
PF,JaMychal Green,17.3,3500,LAC,CLE,17,2019-03-22,0,Away,Win
SF,Cedi Osman,15.9,6300,CLE,LAC,34,2019-03-22,1,Home,Loss
SF,Davis Bertans,15.6,3600,SAS,HOU,26,2019-03-22,0,Away,Loss
PF,Kelly Olynyk,15.6,5300,MIA,MIL,24,2019-03-22,1,Away,Loss
PF,Ivan Rabb,15.4,3700,MEM,ORL,12,2019-03-22,0,Away,Loss
SF,Bruno Caboclo,14,4000,MEM,ORL,29,2019-03-22,1,Away,Loss
PF,D.J. Wilson,13.7,3900,MIL,MIA,12,2019-03-22,0,Home,Win
SF,Norman Powell,13.7,4000,TOR,OKC,17,2019-03-22,0,Home,Loss
PF,Aaron Gordon,12.6,7800,ORL,MEM,39,2019-03-22,1,Home,Win
PF,Rodions Kurucs,12.3,4200,BKN,LAL,24,2019-03-22,1,Away,Win
SF,Danuel House,9,4200,HOU,SAS,19,2019-03-22,0,Home,Win
SF,OG Anunoby,8.2,3800,TOR,OKC,16,2019-03-22,0,Home,Loss
PF,Markieff Morris,7.4,3500,OKC,TOR,14,2019-03-22,0,Away,Win
PF,James Johnson,7.2,4800,MIA,MIL,25,2019-03-22,0,Away,Loss
SF,Wes Iwundu,7.1,3900,ORL,MEM,12,2019-03-22,0,Home,Win
PF,Khem Birch,6.4,3600,ORL,MEM,11,2019-03-22,0,Home,Win
SF,Gerald Green,6.2,3500,HOU,SAS,10,2019-03-22,0,Home,Win
SF,Julian Washburn,5.4,3500,MEM,ORL,11,2019-03-22,0,Away,Loss
PF,Ryan Anderson,4.5,3500,MIA,MIL,4,2019-03-22,0,Away,Loss
SF,Lance Thomas,4.2,3500,NYK,DEN,20,2019-03-22,0,Home,Loss
SF,John Jenkins,4.2,3500,NYK,DEN,3,2019-03-22,0,Home,Loss
PF,Marquese Chriss,3.2,3600,CLE,LAC,5,2019-03-22,0,Home,Loss
SF,Jared Dudley,3,3500,BKN,LAL,16,2019-03-22,0,Away,Win
PF,Henry Ellenson,3,3500,NYK,DEN,3,2019-03-22,0,Home,Loss
PF,Trey Lyles,1.5,3600,DEN,NYK,2,2019-03-22,0,Away,Win
SF,Wilson Chandler,0.2,3500,LAC,CLE,9,2019-03-22,0,Away,Win
SF,Jarred Vanderbilt,0,3500,DEN,NYK,3,2019-03-22,0,Away,Win
PF,Luke Kornet,0,3500,NYK,DEN,3,2019-03-22,0,Home,Loss
SF,Isaac Bonga,0,3500,LAL,BKN,0,2019-03-22,0,Home,Loss
PF,Johnathan Williams,0,3500,LAL,BKN,0,2019-03-22,0,Home,Loss
SF,Abdel Nader,0,3500,OKC,TOR,8,2019-03-22,0,Away,Win
SF,Juan Hernangomez,-1,3500,DEN,NYK,6,2019-03-22,0,Away,Win
C,JaVale McGee,75,5600,LAL,BKN,34,2019-03-22,1,Home,Loss
C,Jonas Valanciunas,64.3,7700,MEM,ORL,40,2019-03-22,1,Away,Loss
C,Nikola Jokic,47.9,10400,DEN,NYK,28,2019-03-22,1,Away,Win
C,Nikola Vucevic,46.3,10200,ORL,MEM,41,2019-03-22,1,Home,Win
C,Mitchell Robinson,37,5700,NYK,DEN,22,2019-03-22,0,Home,Loss
C,Clint Capela,34.2,8200,HOU,SAS,32,2019-03-22,1,Home,Win
C,Hassan Whiteside,32.8,5500,MIA,MIL,23,2019-03-22,0,Away,Loss
C,Mason Plumlee,30.8,4500,DEN,NYK,23,2019-03-22,0,Away,Win
C,Steven Adams,30.5,6100,OKC,TOR,33,2019-03-22,1,Away,Win
C,Brook Lopez,29.1,7200,MIL,MIA,28,2019-03-22,1,Home,Win
C,Ivica Zubac,27.6,4900,LAC,CLE,17,2019-03-22,1,Away,Win
C,Jarrett Allen,27.2,6300,BKN,LAL,27,2019-03-22,1,Away,Win
C,Marc Gasol,27,6300,TOR,OKC,27,2019-03-22,1,Home,Loss
C,DeAndre Jordan,21.2,6400,NYK,DEN,22,2019-03-22,1,Home,Loss
C,Jakob Poeltl,19.6,4700,SAS,HOU,14,2019-03-22,0,Away,Loss
C,Tristan Thompson,11.7,4300,CLE,LAC,19,2019-03-22,0,Home,Loss
C,Tyson Chandler,11.4,3500,LAL,BKN,12,2019-03-22,0,Home,Loss
C,Ante Zizic,7.6,4400,CLE,LAC,13,2019-03-22,1,Home,Loss
C,Nene Hilario,6.4,3500,HOU,SAS,15,2019-03-22,0,Home,Win
C,Nerlens Noel,5.8,3500,OKC,TOR,5,2019-03-22,0,Away,Win
C,Moritz Wagner,0,3500,LAL,BKN,0,2019-03-22,0,Home,Loss
PG,Kemba Walker,66.7,8900,CHA,BOS,34,2019-03-23,1,Home,Win
PG,Ben Simmons,57.7,9500,PHI,ATL,35,2019-03-23,1,Away,Loss
SG,Luka Doncic,57.2,9600,DAL,GSW,27,2019-03-23,1,Away,Win
PG,Trae Young,52.7,7700,ATL,PHI,32,2019-03-23,1,Home,Win
SG,Devin Booker,52.4,9300,PHO,SAC,39,2019-03-23,1,Away,Loss
PG,Kyrie Irving,51.4,10400,BOS,CHA,34,2019-03-23,1,Away,Loss
SG,Jaylen Brown,47.8,4800,BOS,CHA,30,2019-03-23,0,Away,Loss
SG,Jimmy Butler,46.2,8400,PHI,ATL,36,2019-03-23,1,Away,Loss
PG,Damian Lillard,44.7,10800,POR,DET,37,2019-03-23,1,Home,Win
SG,Buddy Hield,40.4,7400,SAC,PHO,35,2019-03-23,1,Home,Win
SG,Dwyane Wade,39.3,5400,MIA,WAS,28,2019-03-23,0,Away,Win
PG,Mike Conley,34.1,9400,MEM,MIN,35,2019-03-23,1,Home,Loss
SG,Josh Okogie,32.2,4800,MIN,MEM,33,2019-03-23,1,Away,Win
PG,Tomas Satoransky,31.6,7100,WAS,MIA,36,2019-03-23,1,Home,Loss
PG,Tyus Jones,31.1,5400,MIN,MEM,34,2019-03-23,1,Away,Win
PG,De'Aaron Fox,30.3,8900,SAC,PHO,33,2019-03-23,1,Home,Win
SG,Delon Wright,29.8,5600,MEM,MIN,26,2019-03-23,0,Home,Loss
SG,Donovan Mitchell,29.1,9100,UTA,CHI,26,2019-03-23,1,Away,Win
PG,Reggie Jackson,28.9,5200,DET,POR,28,2019-03-23,1,Away,Loss
PG,Shaquille Harrison,27.8,4500,CHI,UTA,38,2019-03-23,1,Home,Loss
SG,Andrew Wiggins,27.3,6600,MIN,MEM,34,2019-03-23,1,Away,Win
SG,Dion Waiters,27.1,4100,MIA,WAS,26,2019-03-23,1,Away,Win
SG,Bradley Beal,25.1,10100,WAS,MIA,34,2019-03-23,1,Home,Loss
SG,Kevin Huerter,24.1,4200,ATL,PHI,27,2019-03-23,1,Home,Win
SG,Troy Daniels,24.1,3500,PHO,SAC,24,2019-03-23,0,Away,Loss
PG,Seth Curry,23.5,4000,POR,DET,31,2019-03-23,0,Home,Win
PG,Jalen Brunson,23.3,6000,DAL,GSW,23,2019-03-23,1,Away,Win
SG,Luke Kennard,23.1,4200,DET,POR,28,2019-03-23,0,Away,Loss
PG,Quinn Cook,22.7,3500,GSW,DAL,26,2019-03-23,1,Home,Loss
PG,Ishmael Smith,22.6,4900,DET,POR,19,2019-03-23,0,Away,Loss
PG,Ricky Rubio,22.3,6700,UTA,CHI,22,2019-03-23,1,Away,Win
SG,Marcus Smart,20.4,5200,BOS,CHA,25,2019-03-23,1,Away,Loss
SG,Jeremy Lamb,19.6,7200,CHA,BOS,28,2019-03-23,0,Home,Win
SG,Kyle Korver,18.6,3800,UTA,CHI,18,2019-03-23,0,Away,Win
SG,Justin Holiday,18.6,3900,MEM,MIN,31,2019-03-23,1,Home,Loss
PG,De'Anthony Melton,18.1,3600,PHO,SAC,21,2019-03-23,1,Away,Loss
PG,Kris Dunn,18.1,6300,CHI,UTA,21,2019-03-23,1,Home,Loss
PG,Trey Burke,18,3500,DAL,GSW,20,2019-03-23,0,Away,Win
SG,Tyler Dorsey,17.5,3700,MEM,MIN,26,2019-03-23,1,Home,Loss
SG,Langston Galloway,17.4,3500,DET,POR,29,2019-03-23,0,Away,Loss
SG,Malik Monk,16.7,3500,CHA,BOS,16,2019-03-23,0,Home,Win
PG,Terry Rozier,14.7,6400,BOS,CHA,22,2019-03-23,0,Away,Loss
SG,Chasson Randle,14.7,3500,WAS,MIA,11,2019-03-23,0,Home,Loss
SG,Antonio Blakeney,14.4,3500,CHI,UTA,27,2019-03-23,1,Home,Loss
PG,Raul Neto,14.4,3500,UTA,CHI,14,2019-03-23,0,Away,Win
SG,Wayne Ellington,13.7,4700,DET,POR,19,2019-03-23,1,Away,Loss
PG,Devin Harris,13.7,3500,DAL,GSW,19,2019-03-23,0,Away,Win
PG,Ryan Arcidiacono,13.6,3700,CHI,UTA,19,2019-03-23,0,Home,Loss
SG,Wayne Selden,13.5,3700,CHI,UTA,22,2019-03-23,0,Home,Loss
SG,Klay Thompson,13.4,8200,GSW,DAL,26,2019-03-23,1,Home,Loss
SG,Justin Anderson,13.2,3500,ATL,PHI,10,2019-03-23,0,Home,Win
PG,Goran Dragic,13.2,5900,MIA,WAS,29,2019-03-23,0,Away,Win
SG,Timothe Luwawu,13.1,3500,CHI,UTA,20,2019-03-23,0,Home,Loss
PG,Devonte' Graham,12.1,3500,CHA,BOS,20,2019-03-23,0,Home,Win
SG,Jaylen Adams,11.3,3500,ATL,PHI,12,2019-03-23,0,Home,Win
SG,Bogdan Bogdanovic,10.5,4500,SAC,PHO,22,2019-03-23,0,Home,Win
SG,Jordan McRae,10.4,3500,WAS,MIA,16,2019-03-23,0,Home,Loss
PG,Jerryd Bayless,10.1,3500,MIN,MEM,16,2019-03-23,0,Away,Win
PG,Elie Okobo,9.8,3500,PHO,SAC,19,2019-03-23,0,Away,Loss
SG,Brandon Sampson,9,3500,CHI,UTA,17,2019-03-23,0,Home,Loss
SG,Andre Iguodala,8.9,4300,GSW,DAL,15,2019-03-23,0,Home,Loss
SG,Bruce Brown,8.7,3600,DET,POR,18,2019-03-23,1,Away,Loss
PG,T.J. McConnell,8.4,3500,PHI,ATL,12,2019-03-23,0,Away,Loss
SG,Damion Lee,7.9,3500,GSW,DAL,15,2019-03-23,0,Home,Loss
SG,Jacob Evans III,6.3,3500,GSW,DAL,14,2019-03-23,0,Home,Loss
PG,Jevon Carter,5,3500,MEM,MIN,10,2019-03-23,0,Home,Loss
SG,Kent Bazemore,4.2,3900,ATL,PHI,15,2019-03-23,0,Home,Win
SG,Nazareth Mitrou-Long,3.5,3500,UTA,CHI,5,2019-03-23,0,Away,Win
SG,Courtney Lee,1.7,3500,DAL,GSW,4,2019-03-23,0,Away,Win
SG,Cameron Reynolds,0,3500,MIN,MEM,3,2019-03-23,0,Away,Win
PG,Daryl Macon,0,3500,DAL,GSW,4,2019-03-23,0,Away,Win
PG,Yogi Ferrell,0,3500,SAC,PHO,4,2019-03-23,0,Home,Win
PF,Bam Adebayo,48.2,6400,MIA,WAS,35,2019-03-23,1,Away,Win
SF,Nemanja Bjelica,45.9,5200,SAC,PHO,35,2019-03-23,1,Home,Win
PF,Kelly Olynyk,43.9,5300,MIA,WAS,38,2019-03-23,1,Away,Win
SF,Miles Bridges,40.9,4900,CHA,BOS,34,2019-03-23,1,Home,Win
PF,Blake Griffin,40.6,8300,DET,POR,35,2019-03-23,1,Away,Loss
PF,Marcus Morris,36.8,5300,BOS,CHA,35,2019-03-23,1,Away,Loss
SF,Jeff Green,36.2,4400,WAS,MIA,24,2019-03-23,0,Home,Loss
SF,Kevin Durant,36,9600,GSW,DAL,28,2019-03-23,1,Home,Loss
SF,Josh Richardson,35.9,6300,MIA,WAS,38,2019-03-23,1,Away,Win
PF,John Collins,35.8,7900,ATL,PHI,29,2019-03-23,1,Home,Win
SF,Harrison Barnes,35.2,5800,SAC,PHO,34,2019-03-23,1,Home,Win
PF,Marvin Bagley,34.7,7000,SAC,PHO,29,2019-03-23,0,Home,Win
PF,Dirk Nowitzki,34.5,3600,DAL,GSW,26,2019-03-23,1,Away,Win
PF,Al-Farouq Aminu,33.9,4800,POR,DET,36,2019-03-23,1,Home,Win
SF,Taurean Prince,33.5,4700,ATL,PHI,31,2019-03-23,1,Home,Win
PF,Lauri Markkanen,32,7900,CHI,UTA,26,2019-03-23,1,Home,Loss
SF,Mikal Bridges,29.8,5100,PHO,SAC,34,2019-03-23,1,Away,Loss
PF,Bobby Portis,28.7,5700,WAS,MIA,30,2019-03-23,1,Home,Loss
PF,Ryan Broekhoff,28,3500,DAL,GSW,24,2019-03-23,0,Away,Win
PF,Tobias Harris,27.8,7600,PHI,ATL,36,2019-03-23,1,Away,Loss
SF,Joe Ingles,27.7,6200,UTA,CHI,27,2019-03-23,1,Away,Win
PF,Jayson Tatum,27.2,6500,BOS,CHA,36,2019-03-23,1,Away,Loss
PF,Maxi Kleber,25.8,4900,DAL,GSW,23,2019-03-23,0,Away,Win
SF,Jae Crowder,25.2,5500,UTA,CHI,22,2019-03-23,0,Away,Win
SF,Jabari Parker,24.7,6800,WAS,MIA,25,2019-03-23,0,Home,Loss
SF,Dwayne Bacon,24.5,3800,CHA,BOS,31,2019-03-23,1,Home,Win
PF,Marvin Williams,23.6,5200,CHA,BOS,30,2019-03-23,1,Home,Win
PF,Dario Saric,23.3,4100,MIN,MEM,26,2019-03-23,1,Away,Win
SF,Maurice Harkless,22.6,5300,POR,DET,28,2019-03-23,1,Home,Win
SF,DeAndre Bembry,22.5,4000,ATL,PHI,14,2019-03-23,0,Home,Win
PF,Anthony Tolliver,21.9,3500,MIN,MEM,21,2019-03-23,0,Away,Win
PF,Dwight Powell,21.7,7000,DAL,GSW,25,2019-03-23,1,Away,Win
PF,Richaun Holmes,21,4400,PHO,SAC,19,2019-03-23,0,Away,Loss
PF,James Johnson,20,5000,MIA,WAS,23,2019-03-23,0,Away,Win
PF,Derrick Favors,19.7,6800,UTA,CHI,22,2019-03-23,1,Away,Win
SF,Keita Bates-Diop,18.4,3600,MIN,MEM,21,2019-03-23,0,Away,Win
SF,J.J. Redick,18.4,6300,PHI,ATL,30,2019-03-23,1,Away,Loss
PF,Dragan Bender,17.8,3900,PHO,SAC,35,2019-03-23,1,Away,Loss
PF,Mike Scott,17.6,3600,PHI,ATL,27,2019-03-23,0,Away,Loss
SF,Troy Brown Jr.,17,3500,WAS,MIA,25,2019-03-23,1,Home,Loss
PF,Frank Kaminsky,16.8,4700,CHA,BOS,17,2019-03-23,0,Home,Win
PF,Zach Collins,16.8,3500,POR,DET,11,2019-03-23,0,Home,Win
PF,Jonas Jerebko,16.2,3700,GSW,DAL,18,2019-03-23,0,Home,Loss
PF,Daniel Theis,16.1,3500,BOS,CHA,16,2019-03-23,0,Away,Loss
SF,James Ennis,15.8,3700,PHI,ATL,15,2019-03-23,0,Away,Loss
SF,Justin Jackson,14.4,4000,DAL,GSW,21,2019-03-23,1,Away,Win
PF,Ivan Rabb,13.8,3700,MEM,MIN,16,2019-03-23,0,Home,Loss
PF,Draymond Green,13.6,7300,GSW,DAL,25,2019-03-23,1,Home,Loss
SF,Dorian Finney-Smith,13,4300,DAL,GSW,13,2019-03-23,0,Away,Win
SF,Thabo Sefolosha,12.7,3500,UTA,CHI,15,2019-03-23,0,Away,Win
SF,Chandler Parsons,12.4,4500,MEM,MIN,19,2019-03-23,0,Home,Loss
SF,Bruno Caboclo,12,4000,MEM,MIN,25,2019-03-23,1,Home,Loss
SF,Rodney Hood,11.2,4600,POR,DET,20,2019-03-23,0,Home,Win
SF,Corey Brewer,10.9,3500,SAC,PHO,13,2019-03-23,0,Home,Win
PF,Ray Spalding,10.5,3500,PHO,SAC,12,2019-03-23,0,Away,Loss
SF,Royce O'Neale,10.5,3700,UTA,CHI,21,2019-03-23,0,Away,Win
SF,Semi Ojeleye,10.3,3500,BOS,CHA,11,2019-03-23,0,Away,Loss
SF,Vince Carter,9.1,4100,ATL,PHI,17,2019-03-23,0,Home,Win
SF,Alfonzo McKinnie,8.9,3600,GSW,DAL,15,2019-03-23,0,Home,Loss
PF,Guerschon Yabusele,8.1,3500,BOS,CHA,17,2019-03-23,0,Away,Loss
SF,Derrick Jones,7.1,3700,MIA,WAS,15,2019-03-23,1,Away,Win
SF,Evan Turner,6.6,3500,POR,DET,13,2019-03-23,0,Home,Win
PF,Georges Niang,5.2,3500,UTA,CHI,8,2019-03-23,0,Away,Win
SF,Julian Washburn,3.2,3500,MEM,MIN,5,2019-03-23,0,Home,Loss
SF,Yuta Watanabe,1.2,3500,MEM,MIN,8,2019-03-23,0,Home,Loss
PF,Kostas Antetokounmpo,1,3500,DAL,GSW,4,2019-03-23,0,Away,Win
SF,Jake Layman,1,3500,POR,DET,13,2019-03-23,1,Home,Win
C,Karl-Anthony Towns,66.1,11300,MIN,MEM,33,2019-03-23,1,Away,Win
C,Rudy Gobert,52.8,9200,UTA,CHI,26,2019-03-23,1,Away,Win
C,Jonas Valanciunas,46.3,7800,MEM,MIN,26,2019-03-23,1,Home,Loss
C,Joel Embiid,40.4,12100,PHI,ATL,34,2019-03-23,1,Away,Loss
C,Andre Drummond,39.7,11000,DET,POR,38,2019-03-23,1,Away,Loss
C,Deandre Ayton,35.2,8000,PHO,SAC,29,2019-03-23,1,Away,Loss
C,Dewayne Dedmon,34.1,5900,ATL,PHI,27,2019-03-23,1,Home,Win
C,Jusuf Nurkic,30.7,8600,POR,DET,31,2019-03-23,1,Home,Win
C,Thomas Bryant,29.7,5000,WAS,MIA,35,2019-03-23,1,Home,Loss
C,DeMarcus Cousins,27.7,8800,GSW,DAL,22,2019-03-23,1,Home,Loss
C,Alex Len,22.3,4300,ATL,PHI,20,2019-03-23,0,Home,Win
C,Guillermo Hernangomez,21.9,3700,CHA,BOS,17,2019-03-23,0,Home,Win
C,Enes Kanter,21.4,4600,POR,DET,16,2019-03-23,0,Home,Win
C,Cristiano Felicio,20.2,3600,CHI,UTA,25,2019-03-23,0,Home,Loss
C,Ekpe Udoh,16.4,3500,UTA,CHI,8,2019-03-23,0,Away,Win
C,Kevon Looney,15.6,3600,GSW,DAL,12,2019-03-23,0,Home,Loss
C,Joakim Noah,15.5,5200,MEM,MIN,8,2019-03-23,0,Home,Loss
C,Robin Lopez,14.3,6200,CHI,UTA,21,2019-03-23,1,Home,Loss
C,Robert Williams,13.1,3500,BOS,CHA,9,2019-03-23,1,Away,Loss
C,Thon Maker,11.4,4200,DET,POR,16,2019-03-23,0,Away,Loss
C,Kosta Koufos,10.3,3500,SAC,PHO,12,2019-03-23,0,Home,Win
C,Gorgui Dieng,9.9,3500,MIN,MEM,14,2019-03-23,0,Away,Win
C,Bismack Biyombo,8.8,3500,CHA,BOS,8,2019-03-23,1,Home,Win
C,Boban Marjanovic,8.6,3900,PHI,ATL,10,2019-03-23,0,Away,Loss
C,Hassan Whiteside,8.6,5400,MIA,WAS,4,2019-03-23,0,Away,Win
C,Willie Cauley-Stein,8.5,6100,SAC,PHO,17,2019-03-23,1,Home,Win
C,Zaza Pachulia,5.7,3500,DET,POR,5,2019-03-23,0,Away,Loss
