Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,Khris Middleton,29.3,7000,mil,chi,27,  22pt 4rb 3as 2to 3trey 6-16fg 7-10ft,2019-02-25,Yes,Away,117,106,Win
PG,Derrick White,29.2,5600,sas,bkn,25,  7pt 6rb 4as 3st 1bl 3to 1trey 3-10fg,2019-02-25,Yes,Away,85,101,Loss
PG,Tyler Johnson,28.7,5600,pho,mia,31,  18pt 1rb 5as 1st 1to 3trey 6-12fg 3-3ft,2019-02-25,Yes,Away,124,121,Win
SG,Avery Bradley,27.7,4300,mem,lal,33,  15pt 6rb 3as 1st 2to 3trey 5-14fg 2-2ft,2019-02-25,Yes,Home,110,105,Win
SG,Eric Gordon,26.9,5600,hou,atl,32,  16pt 2rb 3as 2st 2to 4trey 5-13fg 2-2ft,2019-02-25,No,Home,119,111,Win
SG,Pat Connaughton,26.7,3500,mil,chi,28,  10pt 6rb 5as 1st 1to 2trey 4-10fg,2019-02-25,No,Away,117,106,Win
SG,Timothe Luwawu,26.4,3500,chi,mil,28,  12pt 7rb 4as 1st 3to 1trey 5-10fg 1-3ft,2019-02-25,Yes,Home,106,117,Loss
SG,Bogdan Bogdanovic,25.2,5800,sac,min,29,  7pt 6rb 6as 1st 1to 1trey 3-13fg,2019-02-25,No,Away,105,112,Loss
SG,Tim Hardaway Jr.,24.2,5500,dal,lac,35,  20pt 6rb 2as 6to 4trey 7-16fg 2-2ft,2019-02-25,Yes,Away,112,121,Loss
SG,Delon Wright,24.2,5300,mem,lal,25,  9pt 6rb 4as 1st 1to 1trey 3-9fg 2-2ft,2019-02-25,No,Home,110,105,Win
PG,Reggie Jackson,23.9,5400,det,ind,26,  14pt 2rb 5as 1st 3to 2trey 3-10fg 6-6ft,2019-02-25,Yes,Home,113,109,Win
SG,Jamal Crawford,23.8,3900,pho,mia,21,  16pt 4rb 2as 1st 3to 2trey 5-9fg 4-4ft,2019-02-25,No,Away,124,121,Win
PG,Derrick Rose,23.5,5500,min,sac,24,  20pt 5rb 1as 4to 1trey 8-17fg 3-5ft,2019-02-25,No,Home,112,105,Win
SG,Reggie Bullock,23.2,4400,lal,mem,39,  14pt 1rb 4as 1st 1to 4trey 5-11fg,2019-02-25,Yes,Away,105,110,Loss
SG,Wes Matthews,23.2,4500,ind,det,29,  14pt 1rb 2as 1st 1bl 1to 4trey 4-9fg 2-2ft,2019-02-25,Yes,Away,109,113,Loss
SG,Wayne Selden,22.1,3600,chi,mil,29,  12pt 3rb 3as 1st 1to 1trey 5-12fg 1-1ft,2019-02-25,No,Home,106,117,Loss
SG,Troy Daniels,21.2,3500,pho,mia,16,  14pt 1rb 2as 1st 3trey 5-6fg 1-1ft,2019-02-25,No,Away,124,121,Win
SG,Josh Okogie,20.9,3900,min,sac,25,  6pt 2rb 1as 4st 1to 1-4fg 4-4ft,2019-02-25,Yes,Home,112,105,Win
SG,Langston Galloway,19.9,3600,det,ind,17,  13pt 2rb 1as 1st 2trey 5-8fg 1-1ft,2019-02-25,No,Home,113,109,Win
PG,Ryan Arcidiacono,19.6,4000,chi,mil,30,  7pt 3rb 6as 1trey 2-7fg 2-2ft,2019-02-25,Yes,Home,106,117,Loss
SG,Tony Snell,19.3,3500,mil,chi,22,  4pt 4rb 3as 1st 1bl 2-6fg,2019-02-25,No,Away,117,106,Win
SG,Austin Rivers,19.2,3700,hou,atl,19,  6pt 1rb 2as 2st 1bl 1trey 2-7fg 1-3ft,2019-02-25,No,Home,119,111,Win
SG,Andrew Wiggins,19.1,7100,min,sac,31,  8pt 3rb 5as 1bl 3to 1trey 3-10fg 1-2ft,2019-02-25,Yes,Home,112,105,Win
PG,Eric Bledsoe,18,6900,mil,chi,26,  8pt 5rb 4as 2to 1trey 3-5fg 1-2ft,2019-02-25,Yes,Away,117,106,Win
SG,Kent Bazemore,17.9,5600,atl,hou,31,  13pt 2rb 1as 1st 1bl 5to 2trey 4-10fg 3-4ft,2019-02-25,Yes,Away,111,119,Loss
SG,Andre Iguodala,17.8,4400,gsw,cha,24,  4pt 4rb 2as 1st 1bl 2-6fg,2019-02-25,No,Away,121,110,Win
PG,Shaun Livingston,17.4,3500,gsw,cha,14,  6pt 2rb 4as 1st 3-5fg,2019-02-25,No,Away,121,110,Win
PG,Frank Jackson,16.2,3500,nor,phi,19,  4pt 6rb 2st 1to 2-8fg,2019-02-25,No,Home,110,111,Loss
PG,Collin Sexton,15.7,5500,cle,por,31,  11pt 1rb 1as 1st 1to 3trey 3-14fg 2-2ft,2019-02-25,Yes,Home,110,123,Loss
SG,Jaylen Adams,15.6,3500,atl,hou,13,  6pt 3rb 2as 1bl 2trey 2-4fg,2019-02-25,No,Away,111,119,Loss
PG,Seth Curry,15.5,3500,por,cle,15,  15pt 1as 1to 5trey 5-6fg,2019-02-25,No,Away,123,110,Win
SG,Justin Holiday,15.3,3700,mem,lal,35,  6pt 4rb 1as 1bl 3-11fg,2019-02-25,Yes,Home,110,105,Win
PG,Ishmael Smith,15.3,4100,det,ind,21,  2pt 4rb 5as 1st 2to 1-5fg,2019-02-25,No,Home,113,109,Win
SG,Kentavious Caldwell-Pope,15.1,3500,lal,mem,17,  2pt 3rb 1as 2st 1bl 1to 1-2fg,2019-02-25,No,Away,105,110,Loss
PG,Goran Dragic,15,4200,mia,pho,22,  10pt 4as 1to 5-12fg,2019-02-25,No,Home,121,124,Loss
SG,Wayne Ellington,14.2,4200,det,ind,24,  14pt 1rb 1to 4trey 4-10fg 2-3ft,2019-02-25,Yes,Home,113,109,Win
PG,Jalen Brunson,13.7,3800,dal,lac,20,  8pt 1rb 3as 3-7fg 2-2ft,2019-02-25,No,Away,112,121,Loss
SG,Kevin Huerter,12.9,4400,atl,hou,22,  7pt 2rb 1as 1st 1to 1trey 2-4fg 2-2ft,2019-02-25,Yes,Away,111,119,Loss
SG,Bruce Brown,12.8,3500,det,ind,30,  3pt 4rb 2as 1st 1to 1-4fg 1-2ft,2019-02-25,Yes,Home,113,109,Win
PG,Matthew Dellavedova,12.7,4500,cle,por,16,  5pt 1rb 5as 1to 1trey 2-4fg,2019-02-25,No,Home,110,123,Loss
SG,Garrett Temple,12.4,3600,lac,dal,17,  4pt 2rb 1st 1bl 2-4fg,2019-02-25,No,Home,121,112,Win
SG,Treveon Graham,12.3,3500,bkn,sas,19,  6pt 4rb 1as 2trey 2-6fg,2019-02-25,Yes,Home,101,85,Win
PG,T.J. McConnell,12,3900,phi,nor,13,  4pt 5rb 2as 1to 2-5fg,2019-02-25,No,Away,111,110,Win
SG,Antonio Blakeney,11.9,3500,chi,mil,15,  8pt 2rb 1as 1trey 3-7fg 1-1ft,2019-02-25,No,Home,106,117,Loss
PG,Bryn Forbes,11.7,3900,sas,bkn,32,  6pt 1rb 3as 2-14fg 2-2ft,2019-02-25,Yes,Away,85,101,Loss
SG,Marco Belinelli,11.7,3900,sas,bkn,21,  3pt 6rb 1as 1trey 1-7fg,2019-02-25,No,Away,85,101,Loss
PG,Shabazz Napier,10.5,4200,bkn,sas,16,  5pt 1as 1st 1bl 2to 1trey 2-8fg,2019-02-25,No,Home,101,85,Win
PG,Cory Joseph,10.4,3700,ind,det,21,  2pt 2rb 4as 1-3fg,2019-02-25,No,Away,109,113,Loss
SG,Allen Crabbe,10.2,4200,bkn,sas,24,  8pt 1rb 1bl 2to 2trey 3-9fg,2019-02-25,No,Home,101,85,Win
SG,Tyrone Wallace,9.9,3600,lac,dal,13,  3pt 2rb 3as 1trey 1-3fg,2019-02-25,No,Home,121,112,Win
SG,David Nwaba,9.9,3600,cle,por,14,  3pt 2rb 3as 1-1fg 1-2ft,2019-02-25,No,Home,110,123,Loss
PG,Patty Mills,9.8,4900,sas,bkn,19,  3pt 4rb 1st 1to 1trey 1-7fg,2019-02-25,No,Away,85,101,Loss
SG,Duncan Robinson,9.7,3500,mia,pho,22,  5pt 1rb 1as 1st 1to 1trey 2-6fg,2019-02-25,Yes,Home,121,124,Loss
SG,Iman Shumpert,9.2,3600,hou,atl,13,  5pt 1rb 2as 1trey 2-5fg,2019-02-25,No,Home,119,111,Win
PG,Devin Harris,9.2,3500,dal,lac,15,  6pt 1rb 1bl 1to 1-2fg 4-5ft,2019-02-25,No,Away,112,121,Loss
PG,Shai Gilgeous-Alexander,8.4,4600,lac,dal,17,  0pt 2rb 2st 0-4fg,2019-02-25,Yes,Home,121,112,Win
PG,Yogi Ferrell,8.2,3500,sac,min,12,  2pt 1rb 2st 1to 0-3fg 2-2ft,2019-02-25,No,Away,105,112,Loss
PG,Tony Parker,8,3900,cha,gsw,13,  2pt 2as 1st 0-3fg 2-2ft,2019-02-25,No,Home,110,121,Loss
PG,Landry Shamet,7.5,4200,lac,dal,22,  6pt 1as 2trey 2-9fg,2019-02-25,Yes,Home,121,112,Win
PG,Shaquille Harrison,7.4,3600,chi,mil,20,  2pt 2rb 2as 0-2fg 2-3ft,2019-02-25,No,Home,106,117,Loss
SG,Ian Clark,6.4,3900,nor,phi,12,  5pt 2rb 1to 1trey 2-4fg,2019-02-25,No,Home,110,111,Loss
PG,Brandon Knight,5.5,3500,cle,por,19,  4pt 1as 1-6fg 2-2ft,2019-02-25,Yes,Home,110,123,Loss
PG,Rajon Rondo,3.8,4700,lal,mem,15,  2pt 4rb 3to 1-6fg,2019-02-25,No,Away,105,110,Loss
PG,Jerryd Bayless,3,3500,min,sac,13,  0pt 1st 0-3fg,2019-02-25,No,Home,112,105,Win
SG,Nik Stauskas,3,3500,cle,por,4,  3pt 1trey 1-2fg,2019-02-25,No,Home,110,123,Loss
PG,De'Anthony Melton,2.7,3700,pho,mia,5,  0pt 1rb 1as 0-1fg,2019-02-25,No,Away,124,121,Win
SG,Alec Burks,2.5,3500,sac,min,7,  1pt 1as 1-2ft,2019-02-25,No,Away,105,112,Loss
PG,Trey Burke,1.5,3700,dal,lac,6,  0pt 1as 0-3fg,2019-02-25,No,Away,112,121,Loss
SG,Josh Hart,1.2,3500,lal,mem,5,  0pt 1rb 0-2fg,2019-02-25,No,Away,105,110,Loss
PG,Quinn Cook,0,3500,gsw,cha,1,  0pt,2019-02-25,No,Away,121,110,Win
SG,Justin Anderson,0,3500,atl,hou,0,  0pt,2019-02-25,No,Away,111,119,Loss
SG,Quincy Pondexter,0,3500,sas,bkn,3,  0pt 0-1fg,2019-02-25,No,Away,85,101,Loss
SG,Sindarius Thornwell,0,3600,lac,dal,0,  0pt,2019-02-25,No,Home,121,112,Win
SG,Malik Monk,0,3600,cha,gsw,6,  0pt 0-3fg,2019-02-25,No,Home,110,121,Loss
SF,LeBron James,58.9,12000,lal,mem,39,  24pt 12rb 11as 3st 5to 8-23fg 8-10ft,2019-02-25,Yes,Away,105,110,Loss
PF,Julius Randle,52.3,7800,nor,phi,34,  19pt 14rb 1as 3st 2bl 6-18fg 7-9ft,2019-02-25,Yes,Home,110,111,Loss
PF,Montrezl Harrell,50.5,7300,lac,dal,28,  32pt 5rb 5as 2bl 1to 14-17fg 4-5ft,2019-02-25,No,Home,121,112,Win
PF,Tobias Harris,49.5,7400,phi,nor,38,  29pt 10rb 3as 2bl 2to 2trey 10-16fg 7-8ft,2019-02-25,Yes,Away,111,110,Win
SF,Brandon Ingram,48.2,6500,lal,mem,38,  32pt 6rb 4as 1st 1bl 3to 3trey 12-18fg 5-6ft,2019-02-25,Yes,Away,105,110,Loss
PF,Blake Griffin,48,8800,det,ind,35,  20pt 10rb 10as 1st 2to 5trey 6-18fg 3-8ft,2019-02-25,Yes,Home,113,109,Win
PF,Lauri Markkanen,47.9,8900,chi,mil,35,  26pt 12rb 3as 1st 2trey 11-22fg 2-2ft,2019-02-25,Yes,Home,106,117,Loss
PF,LaMarcus Aldridge,47.5,8000,sas,bkn,36,  26pt 10rb 1as 3bl 1to 12-21fg 2-3ft,2019-02-25,Yes,Away,85,101,Loss
PF,Marvin Bagley,47.2,7400,sac,min,37,  25pt 11rb 2as 1st 2bl 3to 1trey 9-14fg 6-6ft,2019-02-25,Yes,Away,105,112,Loss
PF,Draymond Green,44.6,6500,gsw,cha,34,  14pt 8rb 10as 1st 3bl 6to 1trey 6-8fg 1-1ft,2019-02-25,Yes,Away,121,110,Win
PF,Kelly Olynyk,44.5,4600,mia,pho,41,  28pt 10rb 3as 1st 3to 4trey 11-17fg 2-2ft,2019-02-25,Yes,Home,121,124,Loss
PF,Anthony Davis,42.2,9200,nor,phi,20,  18pt 6rb 2as 2st 3bl 1to 8-14fg 2-4ft,2019-02-25,Yes,Home,110,111,Loss
SF,Cedi Osman,41.9,4800,cle,por,32,  27pt 7rb 3as 1st 1to 3trey 10-16fg 4-4ft,2019-02-25,Yes,Home,110,123,Loss
PF,Thaddeus Young,40.9,6200,ind,det,29,  10pt 12rb 3as 3st 2bl 3to 5-9fg,2019-02-25,Yes,Away,109,113,Loss
SF,Nicolas Batum,39,5300,cha,gsw,37,  14pt 5rb 6as 3st 1bl 2to 2trey 5-11fg 2-2ft,2019-02-25,Yes,Home,110,121,Loss
PF,Domantas Sabonis,37.4,6600,ind,det,25,  23pt 7rb 2as 1bl 9-13fg 5-7ft,2019-02-25,No,Away,109,113,Loss
PF,John Collins,36.9,7700,atl,hou,32,  20pt 12rb 1as 1st 2to 1trey 7-10fg 5-7ft,2019-02-25,Yes,Away,111,119,Loss
SF,Kevin Durant,36.4,10000,gsw,cha,35,  20pt 7rb 4as 1st 1to 4trey 7-15fg 2-2ft,2019-02-25,Yes,Away,121,110,Win
PF,Bam Adebayo,35.3,4400,mia,pho,21,  14pt 9rb 1as 2st 1bl 4-7fg 6-7ft,2019-02-25,No,Home,121,124,Loss
PF,Kevin Love,31.9,7100,cle,por,28,  18pt 12rb 1as 2to 3trey 5-14fg 5-5ft,2019-02-25,Yes,Home,110,123,Loss
SF,Dorian Finney-Smith,31.5,4800,dal,lac,34,  4pt 10rb 5as 1st 2bl 1to 2-9fg,2019-02-25,Yes,Away,112,121,Loss
SF,Bojan Bogdanovic,30.8,6200,ind,det,34,  25pt 4rb 2as 2to 1trey 9-18fg 6-6ft,2019-02-25,Yes,Away,109,113,Loss
SF,Kelly Oubre,29.1,6700,pho,mia,25,  16pt 8rb 1as 1st 1to 1trey 6-11fg 3-4ft,2019-02-25,Yes,Away,124,121,Win
PF,Kenneth Faried,29,6600,hou,atl,25,  13pt 10rb 2bl 2to 1trey 5-10fg 2-2ft,2019-02-25,Yes,Home,119,111,Win
PF,Kyle Kuzma,28.8,6900,lal,mem,34,  22pt 4rb 2as 1to 2trey 9-15fg 2-4ft,2019-02-25,Yes,Away,105,110,Loss
SF,Josh Richardson,28.7,6400,mia,pho,37,  7pt 6rb 9as 1st 2to 2-10fg 3-3ft,2019-02-25,Yes,Home,121,124,Loss
PF,JaMychal Green,28.6,4200,lac,dal,16,  11pt 8rb 3st 1to 3trey 4-9fg,2019-02-25,No,Home,121,112,Win
SF,Maurice Harkless,28.1,4500,por,cle,26,  9pt 8rb 3as 2st 1to 1trey 4-7fg,2019-02-25,Yes,Away,123,110,Win
SF,J.J. Redick,28.1,5400,phi,nor,35,  16pt 3rb 3as 2st 2to 3trey 5-16fg 3-5ft,2019-02-25,Yes,Away,111,110,Win
PF,Jonah Bolden,27.7,3500,phi,nor,18,  9pt 6rb 3as 1st 2bl 2to 1trey 4-9fg,2019-02-25,Yes,Away,111,110,Win
PF,P.J. Tucker,26.6,5100,hou,atl,30,  8pt 3rb 2as 4st 2trey 3-8fg,2019-02-25,Yes,Home,119,111,Win
PF,Larry Nance,26.5,7000,cle,por,27,  10pt 5rb 5as 1st 3-6fg 4-5ft,2019-02-25,No,Home,110,123,Loss
SF,Danilo Gallinari,26.4,7100,lac,dal,31,  20pt 2rb 2as 1bl 2to 4trey 7-13fg 2-2ft,2019-02-25,Yes,Home,121,112,Win
SF,Harrison Barnes,26,5500,sac,min,36,  2pt 5rb 4as 4st 0-4fg 2-4ft,2019-02-25,Yes,Away,105,112,Loss
SF,Mikal Bridges,25.4,4500,pho,mia,33,  7pt 2rb 8as 2st 2to 2-4fg 3-4ft,2019-02-25,No,Away,124,121,Win
SF,DeMarre Carroll,23.9,4600,bkn,sas,27,  7pt 12rb 1as 1st 2to 1trey 1-6fg 4-4ft,2019-02-25,No,Home,101,85,Win
SF,Luol Deng,23.8,3800,min,sac,25,  9pt 4rb 2as 2st 1bl 2to 1trey 4-8fg,2019-02-25,No,Home,112,105,Win
PF,Richaun Holmes,22.7,3700,pho,mia,22,  8pt 6rb 1as 1st 1bl 4-5fg,2019-02-25,No,Away,124,121,Win
PF,Al-Farouq Aminu,22.6,5500,por,cle,29,  7pt 3rb 2as 1st 2bl 1trey 3-8fg,2019-02-25,Yes,Away,123,110,Win
PF,Dirk Nowitzki,22.5,3500,dal,lac,25,  12pt 5rb 1as 1bl 2trey 3-10fg 4-4ft,2019-02-25,Yes,Away,112,121,Loss
PF,Cheick Diallo,22,5500,nor,phi,17,  8pt 5rb 2st 1bl 1to 4-4fg,2019-02-25,No,Home,110,111,Loss
SF,DeAndre Bembry,21.7,3900,atl,hou,23,  5pt 6rb 3as 2bl 1to 2-4fg 1-4ft,2019-02-25,No,Away,111,119,Loss
SF,E'Twaun Moore,21.6,3800,nor,phi,20,  9pt 3rb 2as 2st 1trey 4-12fg,2019-02-25,No,Home,110,111,Loss
SF,Nikola Mirotic,20.8,5600,mil,chi,22,  13pt 4rb 2as 3trey 5-11fg,2019-02-25,No,Away,117,106,Win
PF,Maxi Kleber,20.2,4300,dal,lac,18,  10pt 1rb 2as 2bl 2trey 4-6fg,2019-02-25,No,Away,112,121,Loss
SF,Joe Harris,19.7,5700,bkn,sas,31,  15pt 1rb 3as 1to 5trey 5-7fg 0-1ft,2019-02-25,Yes,Home,101,85,Win
PF,Marvin Williams,18.8,5500,cha,gsw,26,  11pt 4rb 1bl 1trey 4-8fg 2-2ft,2019-02-25,Yes,Home,110,121,Loss
PF,Ersan Ilyasova,18.7,3800,mil,chi,23,  10pt 6rb 1as 1trey 4-7fg 1-2ft,2019-02-25,Yes,Away,117,106,Win
SF,Gerald Green,18.7,3700,hou,atl,13,  11pt 1rb 3as 1st 1to 3trey 4-8fg,2019-02-25,No,Home,119,111,Win
SF,Bruno Caboclo,18.5,3600,mem,lal,27,  5pt 5rb 1as 1st 1bl 1trey 2-5fg,2019-02-25,No,Home,110,105,Win
PF,Taj Gibson,17.9,4500,min,sac,17,  8pt 7rb 1as 1bl 3to 3-4fg 2-2ft,2019-02-25,No,Home,112,105,Win
PF,Omari Spellman,17.2,3600,atl,hou,20,  4pt 6rb 2as 1st 2-7fg,2019-02-25,No,Away,111,119,Loss
SF,Chandler Parsons,16.3,3500,mem,lal,18,  5pt 4rb 1as 2st 1to 1trey 2-10fg,2019-02-25,No,Home,110,105,Win
PF,Ed Davis,16.3,4500,bkn,sas,21,  6pt 9rb 1as 2to 2-4fg 2-2ft,2019-02-25,No,Home,101,85,Win
SF,Miles Bridges,16,3700,cha,gsw,25,  7pt 5rb 2st 3to 1trey 2-9fg 2-2ft,2019-02-25,Yes,Home,110,121,Loss
PF,Rodions Kurucs,15.8,3500,bkn,sas,10,  7pt 4rb 2as 1st 2to 1trey 2-4fg 2-2ft,2019-02-25,No,Home,101,85,Win
PF,D.J. Wilson,15.6,3500,mil,chi,19,  7pt 8rb 1to 1trey 3-5fg,2019-02-25,No,Away,117,106,Win
SF,Corey Brewer,14.9,3600,sac,min,15,  12pt 2rb 1as 1to 1trey 3-8fg 5-6ft,2019-02-25,No,Away,105,112,Loss
SF,Rudy Gay,14.6,6400,sas,bkn,18,  13pt 3rb 2to 1trey 5-9fg 2-2ft,2019-02-25,No,Away,85,101,Loss
SF,Davis Bertans,14.3,4200,sas,bkn,30,  2pt 4rb 3as 1bl 1-5fg,2019-02-25,Yes,Away,85,101,Loss
SF,Alfonzo McKinnie,14.2,3500,gsw,cha,15,  5pt 6rb 1bl 1to 1trey 2-5fg,2019-02-25,No,Away,121,110,Win
SF,Doug McDermott,13.7,3500,ind,det,14,  5pt 1rb 3as 1st 1trey 1-3fg 2-2ft,2019-02-25,No,Away,109,113,Loss
SF,Jake Layman,13.6,4900,por,cle,16,  7pt 3rb 2as 1trey 3-5fg,2019-02-25,No,Away,123,110,Win
SF,Rodney Hood,13.1,3600,por,cle,18,  2pt 3rb 1as 1st 1bl 1-4fg 0-2ft,2019-02-25,No,Away,123,110,Win
PF,Josh Jackson,12.9,5200,pho,mia,24,  11pt 2rb 1as 2to 1trey 5-14fg,2019-02-25,Yes,Away,124,121,Win
SF,Jonathon Simmons,12.6,3500,phi,nor,13,  4pt 3rb 2st 1to 1-6fg 2-4ft,2019-02-25,No,Away,111,110,Win
PF,Marquese Chriss,12.6,3800,cle,por,14,  6pt 3rb 1bl 1trey 1-3fg 3-4ft,2019-02-25,No,Home,110,123,Loss
PF,Ivan Rabb,12.5,4600,mem,lal,19,  6pt 5rb 1as 1to 3-4fg,2019-02-25,Yes,Home,110,105,Win
PF,Mike Scott,12.4,3500,phi,nor,30,  12pt 2rb 2as 5to 4trey 4-9fg,2019-02-25,No,Away,111,110,Win
PF,Harry Giles,12.3,3800,sac,min,14,  8pt 4rb 1as 2to 4-7fg,2019-02-25,No,Away,105,112,Loss
PF,Dario Saric,11.6,5000,min,sac,22,  7pt 3rb 1bl 2to 1trey 3-5fg,2019-02-25,Yes,Home,112,105,Win
PF,Zach Collins,10.1,3600,por,cle,13,  3pt 3rb 1as 1bl 1to 1-2fg 1-2ft,2019-02-25,No,Away,123,110,Win
SF,Tyreke Evans,9.6,3500,ind,det,16,  0pt 3rb 2as 1bl 0-5fg,2019-02-25,No,Away,109,113,Loss
SF,Kenrich Williams,9.4,6200,nor,phi,25,  4pt 2rb 2as 1bl 3to 2-6fg,2019-02-25,Yes,Home,110,111,Loss
SF,Vince Carter,8.4,3800,atl,hou,13,  8pt 2rb 2to 2trey 3-7fg,2019-02-25,No,Away,111,119,Loss
SF,Michael Kidd-Gilchrist,8.4,3500,cha,gsw,11,  6pt 2rb 2-5fg 2-2ft,2019-02-25,No,Home,110,121,Loss
SF,Nemanja Bjelica,7.6,4200,sac,min,9,  3pt 3rb 1st 2to 1trey 1-2fg,2019-02-25,No,Away,105,112,Loss
SF,Stanley Johnson,7.6,3500,nor,phi,8,  5pt 3rb 1to 1trey 2-4fg,2019-02-25,No,Home,110,111,Loss
PF,TJ Leaf,6.8,3500,ind,det,9,  2pt 4rb 1-4fg,2019-02-25,No,Away,109,113,Loss
PF,Anthony Tolliver,6.6,3900,min,sac,16,  4pt 3rb 1to 1-4fg 2-4ft,2019-02-25,No,Home,112,105,Win
SF,Dante Cunningham,3.2,3500,sas,bkn,3,  2pt 1rb 1-1fg,2019-02-25,No,Away,85,101,Loss
PF,Christian Wood,2.2,3500,mil,chi,3,  2pt 1rb 1to 1-1fg 0-2ft,2019-02-25,No,Away,117,106,Win
PF,Ryan Anderson,2,3500,mia,pho,6,  3pt 1to 1trey 1-1fg,2019-02-25,No,Home,121,124,Loss
SF,Lance Stephenson,1.2,3500,lal,mem,3,  0pt 1rb,2019-02-25,No,Away,105,110,Loss
SF,Justin Jackson,0,3500,dal,lac,2,  0pt,2019-02-25,No,Away,112,121,Loss
SF,Julian Washburn,0,3500,mem,lal,0,  0pt,2019-02-25,No,Home,110,105,Win
SF,Bonzie Colson,0,3500,mil,chi,3,  0pt 0-1fg,2019-02-25,No,Away,117,106,Win
PF,Chimezie Metu,-1,3500,sas,bkn,3,  0pt 1to,2019-02-25,No,Away,85,101,Loss
C,Karl-Anthony Towns,68.7,10800,min,sac,30,  34pt 21rb 5as 2bl 4to 3trey 13-18fg 5-7ft,2019-02-25,Yes,Home,112,105,Win
C,Andre Drummond,60.7,10600,det,ind,38,  26pt 16rb 1as 2st 3bl 1to 12-21fg 2-4ft,2019-02-25,Yes,Home,113,109,Win
C,Cody Zeller,58.8,6400,cha,gsw,37,  28pt 9rb 2as 3st 3bl 1to 13-14fg 2-2ft,2019-02-25,Yes,Home,110,121,Loss
C,DeMarcus Cousins,52.7,8300,gsw,cha,31,  24pt 11rb 3as 1st 3bl 1to 1trey 9-15fg 5-5ft,2019-02-25,Yes,Away,121,110,Win
C,Dwight Powell,51.6,5400,dal,lac,36,  24pt 8rb 4as 2st 2bl 2trey 10-11fg 2-2ft,2019-02-25,Yes,Away,112,121,Loss
C,Hassan Whiteside,48.7,7200,mia,pho,26,  29pt 11rb 1as 2st 1to 14-19fg 1-2ft,2019-02-25,Yes,Home,121,124,Loss
C,Jonas Valanciunas,39.6,7600,mem,lal,24,  20pt 13rb 1st 2bl 5to 8-15fg 4-5ft,2019-02-25,Yes,Home,110,105,Win
C,Brook Lopez,37.3,5700,mil,chi,27,  13pt 4rb 1as 1st 5bl 5-12fg 3-3ft,2019-02-25,Yes,Away,117,106,Win
C,Joakim Noah,35.4,5000,mem,lal,22,  14pt 12rb 4as 1bl 2to 5-8fg 4-6ft,2019-02-25,No,Home,110,105,Win
C,Robin Lopez,34.6,5400,chi,mil,33,  26pt 3rb 2as 1bl 1to 1trey 10-16fg 5-7ft,2019-02-25,Yes,Home,106,117,Loss
C,Boban Marjanovic,34.5,5400,phi,nor,20,  12pt 10rb 1as 1st 2bl 6-8fg,2019-02-25,No,Away,111,110,Win
C,Dewayne Dedmon,31.9,6000,atl,hou,33,  9pt 7rb 3as 2st 2bl 2to 4-9fg 1-2ft,2019-02-25,Yes,Away,111,119,Loss
C,Deandre Ayton,31,7300,pho,mia,25,  14pt 10rb 2st 1to 6-11fg 2-4ft,2019-02-25,Yes,Away,124,121,Win
C,Jusuf Nurkic,28.6,8700,por,cle,29,  15pt 8rb 4as 2to 6-10fg 3-3ft,2019-02-25,Yes,Away,123,110,Win
C,Clint Capela,24.6,8000,hou,atl,34,  12pt 8rb 1bl 6-8fg,2019-02-25,Yes,Home,119,111,Win
C,Jarrett Allen,23.6,6200,bkn,sas,26,  9pt 8rb 1st 1bl 1to 4-4fg 1-4ft,2019-02-25,Yes,Home,101,85,Win
C,JaVale McGee,23.3,5500,lal,mem,18,  6pt 9rb 1as 1st 1bl 1to 3-8fg,2019-02-25,Yes,Away,105,110,Loss
C,Ivica Zubac,23.1,4700,lac,dal,19,  7pt 8rb 3as 1st 1to 3-5fg 1-1ft,2019-02-25,Yes,Home,121,112,Win
C,Myles Turner,23,7600,ind,det,29,  7pt 5rb 1st 3bl 2to 1trey 3-10fg,2019-02-25,Yes,Away,109,113,Loss
C,Enes Kanter,18.2,5200,por,cle,18,  9pt 6rb 2as 1to 3-5fg 3-3ft,2019-02-25,No,Away,123,110,Win
C,Jakob Poeltl,14.4,4000,sas,bkn,11,  0pt 7rb 1st 1bl 0-7fg,2019-02-25,No,Away,85,101,Loss
C,Jahlil Okafor,12.3,4800,nor,phi,17,  6pt 4rb 1as 2-5fg 2-4ft,2019-02-25,No,Home,110,111,Loss
C,Kevon Looney,12.3,3600,gsw,cha,10,  6pt 4rb 1as 3-4fg,2019-02-25,No,Away,121,110,Win
C,Mike Muscala,10.2,3500,lal,mem,11,  3pt 1rb 2bl 1trey 1-4fg,2019-02-25,No,Away,105,110,Loss
C,Ante Zizic,9.3,4700,cle,por,21,  4pt 4rb 1as 1to 2-5fg,2019-02-25,Yes,Home,110,123,Loss
C,Bismack Biyombo,9,3500,cha,gsw,10,  3pt 5rb 0-1fg 3-4ft,2019-02-25,No,Home,110,121,Loss
C,Tyson Chandler,5.8,3500,lal,mem,16,  0pt 4rb 2as 2to,2019-02-25,No,Away,105,110,Loss
C,Thon Maker,5.6,3500,det,ind,12,  2pt 3rb 0-2fg 2-2ft,2019-02-25,No,Home,113,109,Win
