week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
15,2015,QB,NYJ,a,DAL,16.26,5400,Ryan Fitzpatrick
15,2015,QB,TEN,a,NE,16.18,5000,Zach Mettenberger
15,2015,QB,CHI,a,MIN,15.34,5300,Jay Cutler
15,2015,QB,MIA,a,LAC,15.04,5100,Ryan Tannehill
15,2015,QB,ARI,a,PHI,14.96,7000,Carson Palmer
15,2015,QB,SF,h,CIN,13.8,5100,Blaine Gabbert
15,2015,QB,ATL,a,JAX,12.84,5700,Matt Ryan
15,2015,QB,KC,a,BAL,12.54,5100,Alex Smith
15,2015,QB,CIN,a,SF,11.88,5400,AJ McCarron
15,2015,QB,CLE,a,SEA,11.14,5100,Johnny Manziel
15,2015,QB,GB,a,LV,11.06,7400,Aaron Rodgers
15,2015,QB,IND,h,HOU,8.98,5000,Matt Hasselbeck
15,2015,QB,HOU,a,IND,8.8,5000,Brandon Weeden
15,2015,QB,DAL,h,NYJ,7.32,5000,Kellen Moore
15,2015,QB,HOU,a,IND,2.42,5000,TJ Yates
15,2015,QB,BUF,a,WAS,0.6,5000,EJ Manuel
15,2015,QB,IND,h,HOU,0.52,5000,Charlie Whitehurst
15,2015,QB,DAL,h,NYJ,0.48,5100,Matt Cassel
15,2015,QB,TEN,a,NE,0.28,5500,Marcus Mariota
15,2015,QB,PHI,h,ARI,0,5000,Mark Sanchez
15,2015,QB,CAR,a,NYG,0,5000,Joe Webb
15,2015,QB,DEN,a,PIT,-0.1,5000,Trevor Siemian
15,2015,QB,SEA,h,CLE,-0.1,5000,Tarvaris Jackson
15,2015,QB,LAC,h,MIA,-0.1,5000,Kellen Clemens
15,2015,QB,KC,a,BAL,-0.2,5000,Chase Daniel
15,2015,QB,ARI,a,PHI,-0.2,5000,Drew Stanton
15,2015,RB,ARI,a,PHI,47.9,5700,David Johnson
15,2015,RB,LAC,h,MIA,36,4200,Danny Woodhead
15,2015,RB,ATL,a,JAX,23.1,7500,Devonta Freeman
15,2015,RB,CHI,a,MIN,22.4,6500,Matt Forte
15,2015,RB,NYG,h,CAR,21.2,3700,Shane Vereen
15,2015,RB,NYJ,a,DAL,20.9,3600,Bilal Powell
15,2015,RB,NE,h,TEN,20.7,4600,James White
15,2015,RB,NYG,h,CAR,19.7,3500,Rashad Jennings
15,2015,RB,MIN,h,CHI,18.6,3000,Jerick McKinnon
15,2015,RB,DET,a,NO,18.1,4100,Joique Bell
15,2015,RB,PIT,h,DEN,16.6,6600,DeAngelo Williams
15,2015,RB,KC,a,BAL,16.5,4800,Charcandrick West
15,2015,RB,DAL,h,NYJ,16.3,4900,Darren McFadden
15,2015,RB,BUF,a,WAS,16.3,3000,Mike Gillislee
15,2015,RB,LA,h,TB,15.9,6700,Todd Gurley
15,2015,RB,DET,a,NO,15.9,3900,Ameer Abdullah
15,2015,RB,JAX,h,ATL,15.4,4600,Denard Robinson
15,2015,RB,CIN,a,SF,14.1,5000,Jeremy Hill
15,2015,RB,BAL,h,KC,13.6,3000,Kyle Juszczyk
15,2015,RB,CLE,a,SEA,13.5,3500,Duke Johnson
15,2015,RB,HOU,a,IND,12.7,3700,Alfred Blue
15,2015,RB,LAC,h,MIA,12.4,3000,Donald Brown
15,2015,RB,TEN,a,NE,12,3600,Antonio Andrews
15,2015,RB,NO,h,DET,11.5,3900,Tim Hightower
15,2015,RB,CAR,a,NYG,11.3,3000,Cameron Artis-Payne
15,2015,RB,MIA,a,LAC,11.2,3000,Jay Ajayi
15,2015,RB,SF,h,CIN,11.2,3000,Kendall Gaskins
15,2015,RB,TB,a,LA,10.7,6600,Doug Martin
15,2015,RB,TB,a,LA,10.2,3300,Charles Sims
15,2015,RB,CIN,a,SF,9.1,4500,Giovani Bernard
15,2015,RB,DET,a,NO,9,3000,Michael Burton
15,2015,RB,LV,h,GB,9,4500,Latavius Murray
15,2015,RB,SEA,h,CLE,8.4,0,Christine Michael
15,2015,RB,WAS,h,BUF,8.4,3600,Alfred Morris
15,2015,RB,SF,h,CIN,8.3,3000,Bruce Miller
15,2015,RB,MIN,h,CHI,7.7,3000,Zach Line
15,2015,RB,SF,h,CIN,7.6,3000,Travaris Cadet
15,2015,RB,NE,h,TEN,7.4,3200,Brandon Bolden
15,2015,RB,GB,a,LV,7.2,3000,John Kuhn
15,2015,RB,IND,h,HOU,6.9,4000,Frank Gore
15,2015,RB,LV,h,GB,6.7,3000,Marcel Reece
15,2015,RB,CHI,a,MIN,6.7,3900,Jeremy Langford
15,2015,RB,BAL,h,KC,6.6,3500,Terrance West
15,2015,RB,MIN,h,CHI,6.3,7100,Adrian Peterson
15,2015,RB,PHI,h,ARI,6.1,4000,Ryan Mathews
15,2015,RB,CLE,a,SEA,6,4000,Isaiah Crowell
15,2015,RB,LAC,h,MIA,5.7,3800,Melvin Gordon
15,2015,RB,ARI,a,PHI,5.6,3000,Kerwynn Williams
15,2015,RB,GB,a,LV,5.6,4400,James Starks
15,2015,RB,PHI,h,ARI,5.5,4200,Darren Sproles
15,2015,RB,HOU,a,IND,5.4,3000,Akeem Hunt
15,2015,RB,TEN,a,NE,5.3,3000,Bishop Sankey
15,2015,RB,NYJ,a,DAL,5.2,5200,Chris Ivory
15,2015,RB,SF,h,CIN,5.2,4600,Shaun Draughn
15,2015,RB,NE,h,TEN,5.1,0,Joey Iosefa
15,2015,RB,DET,a,NO,5,4000,Theo Riddick
15,2015,RB,BUF,a,WAS,4.7,6300,LeSean McCoy
15,2015,RB,WAS,h,BUF,4.6,4000,Matt Jones
15,2015,RB,MIA,a,LAC,4.4,6300,Lamar Miller
15,2015,RB,MIN,h,CHI,4.4,3000,Matt Asiata
15,2015,RB,SEA,h,CLE,4.3,0,Bryce Brown
15,2015,RB,BUF,a,WAS,4.1,3600,Karlos Williams
15,2015,RB,CHI,a,MIN,3.8,3000,Ka'Deem Carey
15,2015,RB,NO,h,DET,3.8,3200,CJ Spiller
15,2015,RB,DEN,a,PIT,3.8,4300,Ronnie Hillman
15,2015,RB,SEA,h,CLE,3.7,4400,Fred Jackson
15,2015,RB,CAR,a,NYG,3.6,3000,Fozzy Whittaker
15,2015,RB,MIA,a,LAC,3.2,3000,Damien Williams
15,2015,RB,DEN,a,PIT,3,4000,CJ Anderson
15,2015,RB,ATL,a,JAX,2.3,3500,Tevin Coleman
15,2015,RB,GB,a,LV,2.3,5200,Eddie Lacy
15,2015,RB,NYG,h,CAR,2.1,3000,Andre Williams
15,2015,RB,BUF,a,WAS,1.9,3000,Anthony Dixon
15,2015,RB,TEN,a,NE,1.8,3000,Jalston Fowler
15,2015,RB,BAL,h,KC,1.7,0,Terrence Magee
15,2015,RB,IND,h,HOU,1.6,3500,Dan Herron
15,2015,RB,WAS,h,BUF,1.6,3000,Darrel Young
15,2015,RB,NO,h,DET,1.6,3000,Austin Johnson
15,2015,RB,KC,a,BAL,1.4,3000,Knile Davis
15,2015,RB,LA,h,TB,1.3,3000,Tre Mason
15,2015,RB,ARI,a,PHI,1.1,3000,Stepfan Taylor
15,2015,RB,NYJ,a,DAL,1.1,3000,Stevan Ridley
15,2015,RB,CAR,a,NYG,1,3000,Mike Tolbert
15,2015,RB,SEA,h,CLE,1,3500,Derrick Coleman
15,2015,RB,TEN,a,NE,0.9,3200,David Cobb
15,2015,RB,LA,h,TB,0.8,3000,Benny Cunningham
15,2015,RB,BAL,h,KC,0.8,4500,Javorius Allen
15,2015,RB,HOU,a,IND,0.6,3600,Chris Polk
15,2015,RB,IND,h,HOU,0.4,3200,Zurlon Tipton
15,2015,RB,PHI,h,ARI,0.3,4000,DeMarco Murray
15,2015,RB,NO,h,DET,0.2,0,Kendall Hunter
15,2015,RB,HOU,a,IND,0.2,3000,Jay Prosch
15,2015,RB,HOU,a,IND,0.1,3000,Jonathan Grimes
15,2015,RB,DAL,h,NYJ,0.1,3500,Robert Turbin
15,2015,RB,CLE,a,SEA,0,3000,Raheem Mostert
15,2015,RB,SEA,h,CLE,0,3000,Will Tukuafu
15,2015,RB,CIN,a,SF,0,3000,Rex Burkhead
15,2015,RB,NYG,h,CAR,0,3300,Orleans Darkwa
15,2015,RB,PIT,h,DEN,0,3000,Will Johnson
15,2015,RB,LA,h,TB,0,3000,Chase Reynolds
15,2015,RB,PHI,h,ARI,0,3000,Kenjon Barner
15,2015,RB,NYJ,a,DAL,0,3000,Tommy Bohanon
15,2015,RB,KC,a,BAL,0,3000,Anthony Sherman
15,2015,RB,KC,a,BAL,0,4000,Spencer Ware
15,2015,RB,TB,a,LA,0,3000,Bobby Rainey
15,2015,RB,TB,a,LA,0,3000,Jorvorskie Lane
15,2015,RB,WAS,h,BUF,0,3000,Pierre Thomas
15,2015,RB,PIT,h,DEN,0,3000,Roosevelt Nix
15,2015,RB,BUF,a,WAS,0,3000,Jerome Felton
15,2015,RB,DEN,a,PIT,0,3000,Juwan Thompson
15,2015,RB,JAX,h,ATL,0,3000,Joe Banyard
15,2015,RB,LV,h,GB,0,3000,Taiwan Jones
15,2015,RB,DAL,h,NYJ,0,3000,Rod Smith
15,2015,RB,ATL,a,JAX,0,3000,Patrick DiMarco
15,2015,RB,CIN,a,SF,0,3000,Cedric Peerman
15,2015,RB,DAL,h,NYJ,0,3000,Tyler Clutts
15,2015,RB,GB,a,LV,0,3000,Aaron Ripkowski
15,2015,RB,PIT,h,DEN,0,3000,Fitzgerald Toussaint
15,2015,RB,LV,h,GB,0,3000,Jamize Olawale
15,2015,RB,TEN,a,NE,0,3000,Dexter McCluster
15,2015,WR,PIT,h,DEN,49.9,8700,Antonio Brown
15,2015,WR,DEN,a,PIT,39.5,5500,Emmanuel Sanders
15,2015,WR,LV,h,GB,33,6000,Amari Cooper
15,2015,WR,PHI,h,ARI,32.9,4300,Jordan Matthews
15,2015,WR,NO,h,DET,31.4,5900,Brandin Cooks
15,2015,WR,BUF,a,WAS,31.1,6200,Sammy Watkins
15,2015,WR,WAS,h,BUF,30.3,4500,DeSean Jackson
15,2015,WR,ATL,a,JAX,29.8,8500,Julio Jones
15,2015,WR,BAL,h,KC,29.8,4600,Kamar Aiken
15,2015,WR,TB,a,LA,27.7,7400,Mike Evans
15,2015,WR,CAR,a,NYG,26.5,4600,Ted Ginn
15,2015,WR,DEN,a,PIT,23.1,6800,Demaryius Thomas
15,2015,WR,DET,a,NO,22.5,5500,Golden Tate
15,2015,WR,LA,h,TB,22.3,3900,Tavon Austin
15,2015,WR,SEA,h,CLE,21,3500,Jermaine Kearse
15,2015,WR,SEA,h,CLE,20.5,5800,Doug Baldwin
15,2015,WR,MIN,h,CHI,20.5,4000,Stefon Diggs
15,2015,WR,SF,h,CIN,20.4,3900,Anquan Boldin
15,2015,WR,TEN,a,NE,20.3,3800,Dorial Green-Beckham
15,2015,WR,GB,a,LV,20.2,4000,James Jones
15,2015,WR,NYG,h,CAR,19.6,9200,Odell Beckham
15,2015,WR,PIT,h,DEN,18.7,5500,Martavis Bryant
15,2015,WR,PIT,h,DEN,18.2,3400,Markus Wheaton
15,2015,WR,KC,a,BAL,18,5500,Jeremy Maclin
15,2015,WR,NO,h,DET,17.6,4600,Willie Snead
15,2015,WR,NYJ,a,DAL,17.5,6300,Eric Decker
15,2015,WR,HOU,a,IND,17.4,8500,DeAndre Hopkins
15,2015,WR,SEA,h,CLE,16.5,4200,Tyler Lockett
15,2015,WR,IND,h,HOU,16.1,4300,Donte Moncrief
15,2015,WR,LA,h,TB,15.1,3300,Kenny Britt
15,2015,WR,DAL,h,NYJ,15,6000,Dez Bryant
15,2015,WR,JAX,h,ATL,14.7,7600,Allen Robinson
15,2015,WR,NYG,h,CAR,14.7,3500,Rueben Randle
15,2015,WR,CAR,a,NYG,14.1,3500,Corey Brown
15,2015,WR,MIA,a,LAC,13.4,6300,Jarvis Landry
15,2015,WR,LV,h,GB,13,5700,Michael Crabtree
15,2015,WR,CIN,a,SF,12.9,4200,Marvin Jones
15,2015,WR,NE,h,TEN,12.8,4500,Brandon LaFell
15,2015,WR,ARI,a,PHI,12.8,4900,John Brown
15,2015,WR,MIA,a,LAC,12.7,4300,DeVante Parker
15,2015,WR,WAS,h,BUF,12.4,4100,Pierre Garcon
15,2015,WR,ARI,a,PHI,12,4400,Michael Floyd
15,2015,WR,TB,a,LA,12,3000,Adam Humphries
15,2015,WR,NO,h,DET,11.9,3600,Marques Colston
15,2015,WR,NYJ,a,DAL,11.4,7600,Brandon Marshall
15,2015,WR,CAR,a,NYG,11,3500,Devin Funchess
15,2015,WR,GB,a,LV,10.8,6300,Randall Cobb
15,2015,WR,LAC,h,MIA,10.8,3000,Dontrelle Inman
15,2015,WR,HOU,a,IND,10.3,3000,Jaelen Strong
15,2015,WR,PHI,h,ARI,9.2,3200,Josh Huff
15,2015,WR,BAL,h,KC,9,3700,Jeremy Butler
15,2015,WR,NYJ,a,DAL,8.9,3000,Quincy Enunwa
15,2015,WR,CAR,a,NYG,8.7,3000,Jerricho Cotchery
15,2015,WR,LAC,h,MIA,8.5,3000,Javontee Herndon
15,2015,WR,BUF,a,WAS,8.4,3800,Robert Woods
15,2015,WR,GB,a,LV,8.2,4000,Davante Adams
15,2015,WR,CHI,a,MIN,8.1,3000,Eddie Royal
15,2015,WR,CHI,a,MIN,8,7300,Alshon Jeffery
15,2015,WR,ATL,a,JAX,7.7,3200,Roddy White
15,2015,WR,KC,a,BAL,7.5,3600,Albert Wilson
15,2015,WR,ARI,a,PHI,7.3,7300,Larry Fitzgerald
15,2015,WR,NYJ,a,DAL,7,3000,Kenbrell Thompkins
15,2015,WR,DAL,h,NYJ,6.7,3400,Cole Beasley
15,2015,WR,SF,h,CIN,6.7,3300,Quinton Patton
15,2015,WR,MIN,h,CHI,6.7,3500,Mike Wallace
15,2015,WR,JAX,h,ATL,6.6,3000,Marqise Lee
15,2015,WR,ATL,a,JAX,6.6,3000,Justin Hardy
15,2015,WR,CLE,a,SEA,6.5,4500,Travis Benjamin
15,2015,WR,JAX,h,ATL,6.4,5600,Allen Hurns
15,2015,WR,GB,a,LV,6.3,3000,Jared Abbrederis
15,2015,WR,MIN,h,CHI,6.2,3000,Jarius Wright
15,2015,WR,IND,h,HOU,6.2,3500,Andre Johnson
15,2015,WR,CHI,a,MIN,6.1,3000,Marc Mariani
15,2015,WR,IND,h,HOU,5.9,5900,TY Hilton
15,2015,WR,NE,h,TEN,5.6,3000,Keshawn Martin
15,2015,WR,TB,a,LA,5.4,3000,Donteea Dye
15,2015,WR,SF,h,CIN,5.3,3300,Torrey Smith
15,2015,WR,DEN,a,PIT,4.9,3000,Jordan Norwood
15,2015,WR,HOU,a,IND,4.8,3400,Nate Washington
15,2015,WR,CIN,a,SF,4.7,7900,AJ Green
15,2015,WR,PHI,h,ARI,4.2,3000,Riley Cooper
15,2015,WR,DET,a,NO,4.2,3000,TJ Jones
15,2015,WR,CLE,a,SEA,4.2,3000,Dwayne Bowe
15,2015,WR,WAS,h,BUF,4.1,3300,Jamison Crowder
15,2015,WR,CLE,a,SEA,3.8,3000,Taylor Gabriel
15,2015,WR,LAC,h,MIA,3.7,3500,Malcom Floyd
15,2015,WR,LV,h,GB,3.7,3000,Andre Holmes
15,2015,WR,TEN,a,NE,3.5,3500,Harry Douglas
15,2015,WR,DAL,h,NYJ,3.3,3600,Terrance Williams
15,2015,WR,MIA,a,LAC,3.3,3200,Kenny Stills
15,2015,WR,KC,a,BAL,3.2,3000,Jason Avant
15,2015,WR,DAL,h,NYJ,3.2,3000,Lucky Whitehead
15,2015,WR,CLE,a,SEA,3,3000,Marlon Moore
15,2015,WR,CIN,a,SF,3,3200,Mohamed Sanu
15,2015,WR,DET,a,NO,2.9,6900,Calvin Johnson
15,2015,WR,NYG,h,CAR,2.9,3000,Dwayne Harris
15,2015,WR,DAL,h,NYJ,2.6,3000,Brice Butler
15,2015,WR,BAL,h,KC,2.5,3400,Chris Givens
15,2015,WR,ARI,a,PHI,2.5,3000,Jaron Brown
15,2015,WR,BUF,a,WAS,2.3,3000,Chris Hogan
15,2015,WR,WAS,h,BUF,2.3,15,Ryan Grant
15,2015,WR,NYG,h,CAR,2,3000,Hakeem Nicks
15,2015,WR,NYG,h,CAR,2,3000,Myles White
15,2015,WR,DET,a,NO,2,3000,Lance Moore
15,2015,WR,IND,h,HOU,1.9,3000,Griff Whalen
15,2015,WR,CHI,a,MIN,1.7,3000,Josh Bellamy
15,2015,WR,BAL,h,KC,1.6,3000,Chris Matthews
15,2015,WR,IND,h,HOU,1.1,3000,Phillip Dorsett
15,2015,WR,JAX,h,ATL,0.9,3000,Rashad Greene
15,2015,WR,MIN,h,CHI,0.8,3000,Adam Thielen
15,2015,WR,ATL,a,JAX,0.4,3000,Eric Weems
15,2015,WR,NE,h,TEN,0.3,5700,Danny Amendola
15,2015,WR,LA,h,TB,0,3000,Brian Quick
15,2015,WR,LV,h,GB,0,3300,Seth Roberts
15,2015,WR,HOU,a,IND,0,3600,Cecil Shorts
15,2015,WR,CHI,a,MIN,0,3000,Deonte Thompson
15,2015,WR,LAC,h,MIA,0,3000,Tyrell Williams
15,2015,WR,PIT,h,DEN,0,3000,Darrius Heyward-Bey
15,2015,WR,TEN,a,NE,0,3000,Andrew Turzilli
15,2015,WR,DEN,a,PIT,0,3000,Bennie Fowler
15,2015,WR,BUF,a,WAS,0,3000,Marcus Easley
15,2015,WR,LA,h,TB,0,3000,Bradley Marquez
15,2015,WR,SEA,h,CLE,0,3000,Kevin Smith
15,2015,WR,ARI,a,PHI,0,3000,Brittan Golden
15,2015,WR,LV,h,GB,0,3000,Jeremy Ross
15,2015,WR,ARI,a,PHI,0,3000,JJ Nelson
15,2015,WR,SF,h,CIN,0,3000,Jerome Simpson
15,2015,WR,PHI,h,ARI,0,3600,Nelson Agholor
15,2015,WR,MIN,h,CHI,0,3000,Cordarrelle Patterson
15,2015,WR,MIA,a,LAC,0,3000,Matt Hazel
15,2015,WR,PHI,h,ARI,0,3000,Seyi Ajirotutu
15,2015,WR,KC,a,BAL,0,3000,Chris Conley
15,2015,WR,TEN,a,NE,0,3000,Tre McBride
15,2015,WR,BAL,h,KC,0,3000,Kaelin Clay
15,2015,WR,CIN,a,SF,0,3000,Brandon Tate
15,2015,WR,DEN,a,PIT,0,3000,Cody Latimer
15,2015,WR,GB,a,LV,0,3000,Jeff Janis
15,2015,WR,NYJ,a,DAL,0,3000,Jeremy Kerley
15,2015,WR,DEN,a,PIT,0,3000,Andre Caldwell
15,2015,WR,NE,h,TEN,0,3000,Matthew Slater
15,2015,WR,KC,a,BAL,0,3000,Frankie Hammond
15,2015,WR,WAS,h,BUF,0,3000,Rashad Ross
15,2015,WR,NO,h,DET,0,3600,Brandon Coleman
15,2015,WR,HOU,a,IND,0,3000,Keith Mumphery
15,2015,WR,ATL,a,JAX,0,3000,Nick Williams
15,2015,WR,BAL,h,KC,0,3500,Daniel Brown
15,2015,WR,ATL,a,JAX,0,3000,Devin Hester
15,2015,WR,IND,h,HOU,0,3000,Quan Bray
15,2015,WR,LA,h,TB,0,3000,Wes Welker
15,2015,WR,MIA,a,LAC,0,3000,Greg Jennings
15,2015,WR,SF,h,CIN,0,3000,Bruce Ellington
15,2015,WR,TB,a,LA,0,3000,Russell Shepard
15,2015,WR,CLE,a,SEA,-0.1,3000,Terrelle Pryor
15,2015,WR,BUF,a,WAS,-0.1,3000,Marcus Thigpen
15,2015,TE,WAS,h,BUF,27.4,5900,Jordan Reed
15,2015,TE,PHI,h,ARI,21.8,3200,Zach Ertz
15,2015,TE,TEN,a,NE,20.4,5600,Delanie Walker
15,2015,TE,CAR,a,NYG,19.9,6900,Greg Olsen
15,2015,TE,NO,h,DET,16.9,4800,Ben Watson
15,2015,TE,NE,h,TEN,16.4,7700,Rob Gronkowski
15,2015,TE,NYG,h,CAR,15.3,3100,Will Tye
15,2015,TE,LAC,h,MIA,14.8,4600,Antonio Gates
15,2015,TE,JAX,h,ATL,13.9,4700,Julius Thomas
15,2015,TE,KC,a,BAL,13.3,4400,Travis Kelce
15,2015,TE,CIN,a,SF,12.1,3200,Tyler Kroft
15,2015,TE,TB,a,LA,11.9,3400,Austin Seferian-Jenkins
15,2015,TE,DET,a,NO,11.9,3000,Eric Ebron
15,2015,TE,CLE,a,SEA,11.9,5000,Gary Barnidge
15,2015,TE,CHI,a,MIN,11.7,3600,Zach Miller
15,2015,TE,TB,a,LA,11.5,2500,Luke Stocker
15,2015,TE,LA,h,TB,10.4,2500,Jared Cook
15,2015,TE,DAL,h,NYJ,9.9,4300,Jason Witten
15,2015,TE,ARI,a,PHI,8.4,2500,Darren Fells
15,2015,TE,SF,h,CIN,8.3,2500,Blake Bell
15,2015,TE,BAL,h,KC,8.1,2500,Maxx Williams
15,2015,TE,LA,h,TB,5.7,2500,Lance Kendricks
15,2015,TE,TEN,a,NE,5.1,2500,Anthony Fasano
15,2015,TE,PHI,h,ARI,5.1,2500,Brent Celek
15,2015,TE,HOU,a,IND,5,2500,Ryan Griffin
15,2015,TE,LV,h,GB,5,2700,Mychal Rivera
15,2015,TE,TB,a,LA,5,2500,Cameron Brate
15,2015,TE,BUF,a,WAS,4.7,2500,Nick O'Leary
15,2015,TE,PIT,h,DEN,4.2,3700,Heath Miller
15,2015,TE,MIN,h,CHI,4.1,3600,Kyle Rudolph
15,2015,TE,SEA,h,CLE,3.7,2500,Luke Willson
15,2015,TE,JAX,h,ATL,3.6,2500,Marcedes Lewis
15,2015,TE,DEN,a,PIT,3.4,2700,Owen Daniels
15,2015,TE,LAC,h,MIA,3.3,2700,Ladarius Green
15,2015,TE,LV,h,GB,3,2600,Clive Walford
15,2015,TE,DAL,h,NYJ,2.7,2500,James Hanna
15,2015,TE,BUF,a,WAS,2.6,2500,Chris Gragg
15,2015,TE,IND,h,HOU,2.2,2700,Coby Fleener
15,2015,TE,SF,h,CIN,2,2500,Vance McDonald
15,2015,TE,MIA,a,LAC,1.9,2500,Dion Sims
15,2015,TE,NYJ,a,DAL,1.9,2500,Kellen Davis
15,2015,TE,CIN,a,SF,1.9,2500,Ryan Hewitt
15,2015,TE,CHI,a,MIN,1.9,2500,Rob Housler
15,2015,TE,NYG,h,CAR,1.7,2500,Jerome Cunningham
15,2015,TE,GB,a,LV,1.7,4300,Richard Rodgers
15,2015,TE,NE,h,TEN,1.7,2500,Michael Williams
15,2015,TE,IND,h,HOU,1.6,2500,Dwayne Allen
15,2015,TE,MIA,a,LAC,1.5,2500,Jordan Cameron
15,2015,TE,GB,a,LV,1.5,2500,Justin Perillo
15,2015,TE,SEA,h,CLE,1.5,2500,Cooper Helfet
15,2015,TE,DEN,a,PIT,1.5,3300,Vernon Davis
15,2015,TE,TEN,a,NE,1.5,2500,Craig Stevens
15,2015,TE,CIN,a,SF,0,2500,Clark Harris
15,2015,TE,PHI,h,ARI,0,2500,Trey Burton
15,2015,TE,IND,h,HOU,0,2500,Jack Doyle
15,2015,TE,CHI,a,MIN,0,2500,Khari Lee
15,2015,TE,MIN,h,CHI,0,2500,Rhett Ellison
15,2015,TE,PIT,h,DEN,0,2500,Jesse James
15,2015,TE,ARI,a,PHI,0,2500,Troy Niklas
15,2015,TE,PIT,h,DEN,0,2500,Matt Spaeth
15,2015,TE,DET,a,NO,0,2500,Tim Wright
15,2015,TE,NYJ,a,DAL,0,2500,Jeff Cumberland
15,2015,TE,TEN,a,NE,0,2500,Phillip Supernaw
15,2015,TE,CAR,a,NYG,0,2500,Scott Simonson
15,2015,TE,LAC,h,MIA,0,2500,John Phillips
15,2015,TE,KC,a,BAL,0,2500,Demetrius Harris
15,2015,TE,CIN,a,SF,0,2500,CJ Uzomah
15,2015,TE,DAL,h,NYJ,0,2500,Gavin Escobar
15,2015,TE,DEN,a,PIT,0,2500,Virgil Green
15,2015,TE,LV,h,GB,0,2500,Lee Smith
15,2015,TE,ARI,a,PHI,0,2500,Jermaine Gresham
15,2015,TE,ATL,a,JAX,0,2500,Tony Moeaki
15,2015,TE,CAR,a,NYG,0,3700,Ed Dickson
15,2015,TE,MIN,h,CHI,0,2500,MyCole Pruitt
15,2015,TE,ATL,a,JAX,0,3300,Jacob Tamme
15,2015,TE,NO,h,DET,0,2500,Michael Hoomanawanui
15,2015,TE,CLE,a,SEA,0,2500,EJ Bibbs
15,2015,TE,SF,h,CIN,0,2500,Brian Leonhardt
15,2015,TE,ATL,a,JAX,0,2500,Levine Toilolo
15,2015,TE,NO,h,DET,0,2500,Josh Hill
15,2015,TE,LA,h,TB,0,2500,Cory Harkey
15,2015,TE,MIA,a,LAC,0,2500,Jake Stoneburner
15,2015,TE,CLE,a,SEA,0,2500,Jim Dray
15,2015,TE,NE,h,TEN,0,2500,Asante Cleveland
15,2015,TE,LAC,h,MIA,0,2500,David Johnson
15,2015,TE,JAX,h,ATL,0,2500,Clay Harbor
15,2015,TE,KC,a,BAL,0,2500,Brian Parker
15,2015,TE,HOU,a,IND,0,2500,CJ Fiedorowicz
15,2015,Def,KC,a,BAL,21,3700,Chiefs DST
15,2015,Def,NE,h,TEN,18,3700,Patriots DST
15,2015,Def,ARI,a,PHI,17,3900,Cardinals DST
15,2015,Def,CIN,a,SF,15,3400,Bengals DST
15,2015,Def,GB,a,LV,14,3000,Packers DST
15,2015,Def,NYJ,a,DAL,11,3300,Jets DST
15,2015,Def,HOU,a,IND,11,2500,Texans DST
15,2015,Def,MIN,h,CHI,10,2500,Vikings DST
15,2015,Def,SEA,h,CLE,9,4200,Seahawks DST
15,2015,Def,LV,h,GB,8,2000,Raiders DST
15,2015,Def,IND,h,HOU,8,2000,Colts DST
15,2015,Def,DEN,a,PIT,6,3400,Broncos DST
15,2015,Def,SF,h,CIN,6,2100,49ers DST
15,2015,Def,PIT,h,DEN,6,2700,Steelers DST
15,2015,Def,LAC,h,MIA,6,2200,Chargers DST
15,2015,Def,DAL,h,NYJ,5,2100,Cowboys DST
15,2015,Def,ATL,a,JAX,5,2500,Falcons DST
15,2015,Def,WAS,h,BUF,5,2300,Football Team
15,2015,Def,MIA,a,LAC,4,2800,Dolphins DST
15,2015,Def,LA,h,TB,4,2700,Rams DST
15,2015,Def,TEN,a,NE,4,2000,Titans DST
15,2015,Def,JAX,h,ATL,3,2400,Jaguars DST
15,2015,Def,NYG,h,CAR,3,2200,Giants DST
15,2015,Def,BAL,h,KC,3,2000,Ravens DST
15,2015,Def,TB,a,LA,1,2600,Buccaneers DST
15,2015,Def,NO,h,DET,1,2000,Saints DST
15,2015,Def,PHI,h,ARI,1,2200,Eagles DST
15,2015,Def,DET,a,NO,1,2700,Lions DST
15,2015,Def,CLE,a,SEA,1,2400,Browns DST
15,2015,Def,CAR,a,NYG,0,3300,Panthers DST
15,2015,Def,BUF,a,WAS,-1,2800,Bills DST
15,2015,Def,CHI,a,MIN,-3,2400,Bears DST
16,2015,QB,WAS,a,PHI,35.2,5500,Kirk Cousins
16,2015,QB,JAX,a,NO,34.22,6500,Blake Bortles
16,2015,QB,NO,h,JAX,31.18,6800,Drew Brees
16,2015,QB,NYJ,h,NE,24.14,5200,Ryan Fitzpatrick
16,2015,QB,DET,h,SF,24.14,6100,Matthew Stafford
16,2015,QB,HOU,a,TEN,22.1,5100,Brandon Weeden
16,2015,QB,PHI,h,WAS,21.6,5100,Sam Bradford
16,2015,QB,SEA,h,LA,21.46,7200,Russell Wilson
16,2015,QB,TB,h,CHI,19.8,5500,Jameis Winston
16,2015,QB,ATL,h,CAR,18.34,5200,Matt Ryan
16,2015,QB,CLE,a,KC,18.24,5100,Johnny Manziel
16,2015,QB,MIA,h,IND,17.96,5100,Ryan Tannehill
16,2015,QB,ARI,h,GB,17.6,7000,Carson Palmer
16,2015,QB,KC,h,CLE,17.4,5100,Alex Smith
16,2015,QB,SF,a,DET,16.9,5000,Blaine Gabbert
