week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2015,RB,WAS,a,CHI,1.2,3000,Darrel Young,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,RB,NYJ,h,TEN,1.2,3000,Tommy Bohanon,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,RB,KC,h,LAC,0.6,3000,Knile Davis,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,RB,SF,a,CLE,0.3,3000,Bruce Miller,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,RB,NYG,a,MIA,0.3,3300,Andre Williams,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,RB,LV,a,DEN,0.2,3300,Marcel Reece,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,ARI,h,MIN,0.2,3000,Kerwynn Williams,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,RB,LV,a,DEN,0.2,3000,Taiwan Jones,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,TEN,a,NYJ,0.1,3300,David Cobb,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,RB,HOU,h,NE,0.1,3000,Akeem Hunt,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,RB,BAL,h,SEA,0,3000,Raheem Mostert,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,RB,SEA,a,BAL,0,3000,Will Tukuafu,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,RB,CHI,h,WAS,0,3200,Ka'Deem Carey,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,RB,PIT,a,CIN,0,3000,Will Johnson,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,RB,LAC,a,KC,0,3000,Donald Brown,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,RB,NO,a,TB,0,3000,Marcus Murphy,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,RB,LA,h,DET,0,3000,Chase Reynolds,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,RB,PHI,h,BUF,0,3000,Kenjon Barner,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,RB,KC,h,LAC,0,3000,Anthony Sherman,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,RB,SF,a,CLE,0,3000,Kendall Gaskins,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,RB,TB,h,NO,0,3000,Bobby Rainey,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,RB,TB,h,NO,0,3000,Jorvorskie Lane,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,RB,DET,a,LA,0,3000,George Winn,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,RB,PIT,a,CIN,0,3000,Roosevelt Nix,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,RB,BUF,a,PHI,0,3000,Jerome Felton,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,RB,HOU,h,NE,0,3800,Alfred Blue,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,RB,JAX,h,IND,0,3000,Joe Banyard,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,RB,DAL,a,GB,0,3000,Rod Smith,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,CIN,h,PIT,0,3000,Cedric Peerman,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,RB,DAL,a,GB,0,3000,Tyler Clutts,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,TEN,a,NYJ,0,3000,Jalston Fowler,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,RB,BUF,a,PHI,0,3000,Anthony Dixon,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,RB,GB,h,DAL,0,3000,Aaron Ripkowski,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,PIT,a,CIN,0,3000,Fitzgerald Toussaint,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,RB,BAL,h,SEA,0,3300,Kyle Juszczyk,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,RB,LV,a,DEN,0,3000,Jamize Olawale,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,HOU,h,NE,0,3000,Jay Prosch,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,RB,CLE,h,SF,-1.8,3000,Glenn Winston,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,NYG,a,MIA,38.6,9100,Odell Beckham,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,WR,SEA,a,BAL,32.2,4500,Doug Baldwin,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,WR,SEA,a,BAL,31.4,3500,Tyler Lockett,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,WR,CAR,h,ATL,29.5,3700,Ted Ginn,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,WR,DET,a,LA,28.5,4500,Golden Tate,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,WR,CIN,h,PIT,28.2,7900,AJ Green,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,WR,NYJ,h,TEN,27.5,7600,Brandon Marshall,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,WR,CHI,h,WAS,25.7,6900,Alshon Jeffery,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,WR,ARI,h,MIN,24.2,3800,Michael Floyd,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,JAX,h,IND,22.5,5500,Allen Hurns,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,WR,NO,a,TB,22.2,4400,Willie Snead,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,WR,CLE,h,SF,21.7,3700,Brian Hartline,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,NO,a,TB,21.6,3000,Marques Colston,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,WR,MIA,h,NYG,20.9,6300,Jarvis Landry,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,WR,NYJ,h,TEN,20.4,6400,Eric Decker,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,WR,IND,a,JAX,20.2,5900,TY Hilton,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,BUF,a,PHI,19.2,6100,Sammy Watkins,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,WR,KC,h,LAC,18.7,3000,Albert Wilson,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,WR,BUF,a,PHI,18.6,3500,Robert Woods,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,WR,DEN,h,LV,18.5,6800,Demaryius Thomas,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,ARI,h,MIN,17.8,4500,John Brown,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,GB,h,DAL,17,6300,Randall Cobb,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,NYG,a,MIA,16.8,3500,Rueben Randle,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,WR,ATL,a,CAR,15.8,8900,Julio Jones,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,PIT,a,CIN,15.7,8900,Antonio Brown,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,WR,PHI,h,BUF,15.2,3200,Nelson Agholor,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,WR,SEA,a,BAL,14.4,3400,Jermaine Kearse,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,WR,BAL,h,SEA,14.2,3000,Jeremy Butler,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,BAL,h,SEA,14,4600,Kamar Aiken,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,MIN,a,ARI,13.2,3300,Mike Wallace,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,MIA,h,NYG,12.9,3200,Kenny Stills,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,WR,KC,h,LAC,12.6,5500,Jeremy Maclin,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,WR,CIN,h,PIT,12.1,4200,Marvin Jones,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,WR,PIT,a,CIN,12,5700,Martavis Bryant,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,WR,NE,a,HOU,10.6,5200,Danny Amendola,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,WR,PIT,a,CIN,10.5,3600,Markus Wheaton,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,WR,NE,a,HOU,10.3,3000,Keshawn Martin,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,WR,WAS,a,CHI,10.2,4000,Pierre Garcon,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,WR,LV,a,DEN,10,3200,Seth Roberts,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,SF,a,CLE,10,3000,Jerome Simpson,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,WR,CAR,h,ATL,9.8,3000,Corey Brown,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,WR,LAC,a,KC,9.7,3000,Javontee Herndon,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,WR,BAL,h,SEA,9.7,3000,Daniel Brown,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,SF,a,CLE,9.6,3000,Quinton Patton,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,WR,TEN,a,NYJ,9.5,3500,Harry Douglas,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,WR,MIN,a,ARI,9.1,3000,Jarius Wright,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,ARI,h,MIN,9.1,7400,Larry Fitzgerald,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,NYG,a,MIA,9.1,3200,Dwayne Harris,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,WR,GB,h,DAL,8.9,4100,James Jones,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,LA,h,DET,8.9,4100,Tavon Austin,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,WR,JAX,h,IND,8.8,3000,Rashad Greene,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,WR,LAC,a,KC,8.6,3600,Malcom Floyd,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,WR,TEN,a,NYJ,8.3,3700,Dorial Green-Beckham,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,WR,HOU,h,NE,8.2,8500,DeAndre Hopkins,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,WR,IND,a,JAX,8.2,4600,Donte Moncrief,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,NE,a,HOU,8.2,4700,Brandon LaFell,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,WR,CLE,h,SF,8.1,5000,Travis Benjamin,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,ATL,a,CAR,8,3000,Nick Williams,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,TB,h,NO,7.6,3000,Adam Humphries,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,WR,ATL,a,CAR,7.5,3200,Roddy White,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,JAX,h,IND,7.4,8000,Allen Robinson,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,WR,DET,a,LA,7.3,3000,TJ Jones,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,WR,TB,h,NO,6.9,7200,Mike Evans,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,WR,DAL,a,GB,6.8,3600,Terrance Williams,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,WAS,a,CHI,6.3,4800,DeSean Jackson,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,WR,LA,h,DET,6.2,3000,Bradley Marquez,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,WR,NO,a,TB,6.2,3700,Brandon Coleman,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,WR,LV,a,DEN,5.9,5900,Michael Crabtree,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,NO,a,TB,5.9,6200,Brandin Cooks,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,WR,HOU,h,NE,5.9,3400,Nate Washington,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,WR,PHI,h,BUF,5.8,3000,Riley Cooper,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,WR,CHI,h,WAS,5.7,3000,Marc Mariani,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,WR,LA,h,DET,5.5,3500,Kenny Britt,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,WR,DAL,a,GB,5.5,3500,Cole Beasley,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,CAR,h,ATL,5.5,3600,Devin Funchess,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,WR,IND,a,JAX,4.9,3300,Andre Johnson,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,PHI,h,BUF,4.9,5500,Jordan Matthews,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,WR,PHI,h,BUF,4.8,3200,Josh Huff,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,WR,WAS,a,CHI,4.7,3000,Rashad Ross,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,WR,CHI,h,WAS,4.6,3000,Deonte Thompson,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,WR,TEN,a,NYJ,4.5,3000,Andrew Turzilli,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,WR,CIN,h,PIT,4.4,3000,Mohamed Sanu,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,WR,CLE,h,SF,4.3,3000,Marlon Moore,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,SF,a,CLE,4.2,4000,Anquan Boldin,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,WR,BUF,a,PHI,4,3000,Chris Hogan,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,WR,MIA,h,NYG,3.6,4000,DeVante Parker,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,WR,LAC,a,KC,3.2,0,Vincent Brown,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,WR,GB,h,DAL,3.2,4200,Davante Adams,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,MIN,a,ARI,3.2,4400,Stefon Diggs,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,MIA,h,NYG,3.2,3000,Greg Jennings,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,WR,JAX,h,IND,3.1,3000,Marqise Lee,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,WR,BAL,h,SEA,3.1,0,Chris Matthews,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,CAR,h,ATL,3,3200,Jerricho Cotchery,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,WR,HOU,h,NE,2.9,3600,Cecil Shorts,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,WR,DEN,h,LV,2.7,5900,Emmanuel Sanders,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,SF,a,CLE,2.7,3500,Torrey Smith,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,WR,DET,a,LA,2.6,7400,Calvin Johnson,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,WR,TB,h,NO,2.6,3000,Donteea Dye,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,WR,CHI,h,WAS,2.5,3000,Eddie Royal,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,WR,WAS,a,CHI,2.3,3300,Jamison Crowder,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,WR,DEN,h,LV,2.2,3000,Bennie Fowler,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,LA,h,DET,2.1,3000,Wes Welker,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,WR,NYJ,h,TEN,2,3000,Quincy Enunwa,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,WR,DAL,a,GB,1.9,6800,Dez Bryant,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,ATL,a,CAR,1.9,3000,Justin Hardy,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,MIN,a,ARI,1.7,3000,Adam Thielen,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,HOU,h,NE,1.6,3000,Jaelen Strong,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,WR,SEA,a,BAL,1.5,3000,Kevin Smith,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,WR,DAL,a,GB,1.5,3000,Lucky Whitehead,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,NYG,a,MIA,1.5,3000,Hakeem Nicks,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,WR,DEN,h,LV,1.5,3000,Jordan Norwood,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,TB,h,NO,1.5,4500,Vincent Jackson,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,WR,ARI,h,MIN,1.1,3000,Jaron Brown,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,LA,h,DET,0,3000,Brian Quick,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,WR,LAC,a,KC,0,3000,Tyrell Williams,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,WR,IND,a,JAX,0,3000,Phillip Dorsett,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,BUF,a,PHI,0,3000,Marcus Easley,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,WR,ARI,h,MIN,0,3000,Brittan Golden,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,LV,a,DEN,0,6200,Amari Cooper,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,KC,h,LAC,0,3000,Jason Avant,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,WR,BAL,h,SEA,0,3300,Chris Givens,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,GB,h,DAL,0,3000,Jared Abbrederis,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,LV,a,DEN,0,3000,Jeremy Ross,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,ATL,a,CAR,0,3000,Eric Weems,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,ARI,h,MIN,0,3000,JJ Nelson,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,WR,MIN,a,ARI,0,3000,Cordarrelle Patterson,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,IND,a,JAX,0,3000,Griff Whalen,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,CLE,h,SF,0,3000,Darius Jennings,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,MIA,h,NYG,0,3000,Matt Hazel,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,WR,PHI,h,BUF,0,3000,Seyi Ajirotutu,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,WR,CLE,h,SF,0,3000,Terrelle Pryor,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,WR,KC,h,LAC,0,3000,Chris Conley,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,WR,NYJ,h,TEN,0,3000,Devin Smith,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,WR,TEN,a,NYJ,0,3000,Tre McBride,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,WR,BAL,h,SEA,0,3000,Kaelin Clay,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,WR,CIN,h,PIT,0,3000,Brandon Tate,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,WR,DET,a,LA,0,3000,Corey Fuller,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,WR,GB,h,DAL,0,3000,Jeff Janis,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,NYJ,h,TEN,0,3000,Jeremy Kerley,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,WR,NYG,a,MIA,0,3000,Myles White,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,WR,LV,a,DEN,0,3000,Andre Holmes,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,WR,NE,a,HOU,0,3000,Matthew Slater,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,WR,HOU,h,NE,0,3000,Keith Mumphery,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,WR,DAL,a,GB,0,3000,Devin Street,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,ATL,a,CAR,0,3000,Devin Hester,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,WR,IND,a,JAX,0,3000,Quan Bray,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,WR,CHI,h,WAS,0,3000,Josh Bellamy,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,WR,MIN,a,ARI,0,3000,Charles Johnson,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,WR,SF,a,CLE,0,3000,Bruce Ellington,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,WR,TB,h,NO,0,3000,Russell Shepard,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,WR,DEN,h,LV,-0.4,3000,Cody Latimer,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,WR,KC,h,LAC,-1,3000,Frankie Hammond,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,WR,BUF,a,PHI,-1,3000,Marcus Thigpen,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,TE,WAS,a,CHI,30,5100,Jordan Reed,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,TE,CHI,h,WAS,19.5,2700,Zach Miller,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,TE,CLE,h,SF,19.4,5000,Gary Barnidge,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,TE,NE,a,HOU,18.7,7700,Rob Gronkowski,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,TE,PIT,a,CIN,16.8,3200,Heath Miller,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,TE,JAX,h,IND,16.4,4200,Julius Thomas,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,TE,PHI,h,BUF,14.8,2600,Zach Ertz,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,TE,DEN,h,LV,14.4,2900,Vernon Davis,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,TE,TEN,a,NYJ,14.1,5600,Delanie Walker,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,TE,NO,a,TB,14,4400,Ben Watson,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,TE,NYG,a,MIA,14,2800,Will Tye,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,TE,LV,a,DEN,13.9,2500,Mychal Rivera,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,TE,LAC,a,KC,13.6,4600,Antonio Gates,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,TE,MIN,a,ARI,12.7,3600,Kyle Rudolph,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,TE,DAL,a,GB,9,4500,Jason Witten,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,TE,CAR,h,ATL,8.2,6900,Greg Olsen,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,TE,SF,a,CLE,7.9,2500,Blake Bell,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,TE,LV,a,DEN,7.7,2500,Clive Walford,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,TE,CAR,h,ATL,7.4,2500,Ed Dickson,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,TE,GB,h,DAL,7.3,3900,Richard Rodgers,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,TE,ARI,h,MIN,7.3,2500,Darren Fells,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,TE,DEN,h,LV,7.3,2800,Owen Daniels,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,TE,ATL,a,CAR,6.6,3400,Jacob Tamme,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,TE,MIA,h,NYG,6.5,2500,Jordan Cameron,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
